update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
970,-7.36096e-05,0,0,0,0,0,31,65,123,85,154,196,142,134,69,1,0,0,0,0,0
980,-0.0121878,0,0,0,0,0,37,89,130,80,138,204,119,121,75,7,0,0,0,0,0
990,-0.0140797,0,0,0,0,1,21,93,151,88,134,182,140,123,58,9,0,0,0,0,0
1000,0.000171014,0,0,0,0,0,5,86,160,119,115,147,147,137,69,15,0,0,0,0,0
1010,0.00667944,0,0,0,0,0,0,83,145,120,138,155,142,125,67,25,0,0,0,0,0
1020,0.00808759,0,0,0,0,0,4,76,151,135,118,160,129,108,79,40,0,0,0,0,0
1030,0.020192,0,0,0,0,0,4,74,129,120,113,190,143,116,74,37,0,0,0,0,0
1040,0.0509288,0,0,0,0,0,6,45,125,97,92,181,191,129,82,49,3,0,0,0,0
1050,0.0327019,0,0,0,0,0,10,41,138,123,107,179,171,112,63,55,1,0,0,0,0
1060,0.0135156,0,0,0,0,0,9,29,167,158,82,206,143,106,72,27,1,0,0,0,0
1070,-0.00864884,0,0,0,0,0,20,40,153,196,108,165,144,90,58,26,0,0,0,0,0
1080,-0.00783584,0,0,0,0,0,9,44,160,186,136,141,144,91,58,31,0,0,0,0,0
1090,0.0183235,0,0,0,0,1,13,20,120,196,127,186,123,115,54,43,2,0,0,0,0
1100,0.0208345,0,0,0,0,4,9,23,104,202,148,166,116,123,47,58,0,0,0,0,0
1110,0.0534477,0,0,0,0,1,3,21,86,173,134,179,148,118,61,69,7,0,0,0,0
1120,0.0502595,0,0,0,0,0,2,30,105,159,129,200,113,91,84,86,1,0,0,0,0
1130,0.0478461,0,0,0,0,0,1,20,98,170,149,191,137,87,64,78,5,0,0,0,0
1140,0.0355567,0,0,0,0,0,0,15,103,199,134,171,183,83,56,53,3,0,0,0,0
1150,0.0237175,0,0,0,0,0,0,18,95,206,150,197,165,80,46,37,6,0,0,0,0
1160,0.0260343,0,0,0,0,0,0,15,94,166,174,203,206,56,56,30,0,0,0,0,0
1170,0.0408192,0,0,0,0,0,0,12,109,120,165,225,185,71,87,26,0,0,0,0,0
1180,0.0642546,0,0,0,0,0,0,8,72,116,165,224,182,125,91,17,0,0,0,0,0
1190,0.0775583,0,0,0,0,0,0,11,45,96,180,237,160,155,98,18,0,0,0,0,0
1200,0.0998761,0,0,0,0,0,0,6,37,57,187,247,169,179,80,36,2,0,0,0,0
1210,0.10244,0,0,0,0,0,0,4,42,69,178,200,195,197,70,44,1,0,0,0,0
1220,0.0961138,0,0,0,0,0,0,0,44,81,178,231,180,159,80,47,0,0,0,0,0
1230,0.106264,0,0,0,0,0,0,0,42,82,151,235,185,162,90,52,1,0,0,0,0
1240,0.0964869,0,0,0,0,0,0,0,42,88,181,212,179,162,102,33,1,0,0,0,0
1250,0.108777,0,0,0,0,0,0,0,37,68,162,200,223,180,107,23,0,0,0,0,0
1260,0.0976277,0,0,0,0,0,0,0,38,75,192,217,184,167,100,27,0,0,0,0,0
1270,0.0997272,0,0,0,0,0,0,2,27,76,203,217,163,184,105,22,1,0,0,0,0
1280,0.0960073,0,0,0,0,0,0,1,35,107,174,192,169,203,101,17,1,0,0,0,0
1290,0.0776185,0,0,0,0,0,0,4,40,144,177,197,147,162,101,28,0,0,0,0,0
1300,0.0625192,0,0,0,0,0,0,3,37,157,249,157,142,120,102,33,0,0,0,0,0
1310,0.0714494,0,0,0,0,0,0,4,25,160,233,165,152,99,121,41,0,0,0,0,0
1320,0.0694395,0,0,0,0,0,3,3,26,157,250,150,160,94,115,40,2,0,0,0,0
1330,0.0464422,0,0,0,0,0,3,7,32,145,295,157,164,94,68,35,0,0,0,0,0
1340,0.0318335,0,0,0,0,0,11,3,37,181,290,146,151,82,70,29,0,0,0,0,0
1350,0.0275393,0,0,0,0,0,4,10,61,189,259,162,89,126,79,19,2,0,0,0,0
1360,0.0356587,0,0,0,0,0,14,11,48,159,261,168,115,130,74,19,1,0,0,0,0
1370,0.0241756,0,0,0,0,0,10,33,53,192,223,174,84,126,84,21,0,0,0,0,0
1380,0.0202951,0,0,0,0,0,10,45,40,176,222,196,112,106,78,15,0,0,0,0,0
1390,0.0318537,0,0,0,0,0,8,17,36,200,210,183,150,108,74,14,0,0,0,0,0
1400,0.0277917,0,0,0,0,0,4,26,43,199,194,232,115,86,79,21,1,0,0,0,0
1410,0.0221898,0,0,0,0,0,22,35,48,185,174,216,107,111,79,23,0,0,0,0,0
1420,0.02787,0,0,0,0,0,19,44,34,165,180,218,130,117,77,16,0,0,0,0,0
1430,0.0402602,0,0,0,0,0,17,26,32,130,196,237,177,108,61,14,2,0,0,0,0
1440,0.0380805,0,0,0,0,0,14,19,30,154,174,276,170,95,54,14,0,0,0,0,0
1450,0.0429287,0,0,0,0,0,20,11,27,118,228,247,182,86,64,17,0,0,0,0,0
1460,0.0331635,0,0,0,0,0,38,2,21,110,254,271,146,73,69,16,0,0,0,0,0
1470,0.0378733,0,0,0,0,0,12,3,32,112,292,270,110,86,65,18,0,0,0,0,0
1480,0.0315103,0,0,0,0,0,8,0,21,162,271,284,90,75,74,15,0,0,0,0,0
1490,0.0371586,0,0,0,0,0,0,4,43,163,250,253,104,85,86,12,0,0,0,0,0
1500,0.0263946,0,0,0,0,0,0,4,50,169,293,246,67,56,86,29,0,0,0,0,0
1510,0.0424747,0,0,0,0,0,0,6,36,183,262,237,69,49,116,42,0,0,0,0,0
1520,0.039523,0,0,0,0,0,0,8,31,192,248,276,38,57,107,43,0,0,0,0,0
1530,0.0402945,0,0,0,0,0,0,2,40,205,256,249,29,64,105,50,0,0,0,0,0
1540,0.0370384,0,0,0,0,0,0,0,33,186,302,226,59,59,98,37,0,0,0,0,0
1550,0.0348528,0,0,0,0,0,0,0,30,174,297,268,51,48,94,38,0,0,0,0,0
1560,0.0302792,0,0,0,0,0,0,0,22,193,298,265,33,61,79,49,0,0,0,0,0
1570,0.0329681,0,0,0,0,0,0,0,12,207,344,201,35,71,65,63,2,0,0,0,0
1580,0.0425479,0,0,0,0,0,0,0,14,234,303,182,43,63,86,73,2,0,0,0,0
1590,0.0420667,0,0,0,0,0,0,0,19,207,321,173,74,47,88,67,4,0,0,0,0
1600,0.0592961,0,0,0,0,0,0,0,27,165,300,166,132,46,80,80,4,0,0,0,0
1610,0.0479373,0,0,0,0,0,0,0,31,196,294,147,129,51,80,71,1,0,0,0,0
1620,0.0345587,0,0,0,0,0,0,0,51,181,310,156,135,27,82,58,0,0,0,0,0
1630,0.0448927,0,0,0,0,0,0,0,47,171,275,198,112,44,82,71,0,0,0,0,0
1640,0.0503739,0,0,0,0,0,0,2,50,180,274,160,114,47,95,78,0,0,0,0,0
1650,0.0477339,0,0,0,0,0,0,1,47,166,284,172,125,50,107,48,0,0,0,0,0
1660,0.0198687,0,0,0,0,0,0,1,70,201,272,169,116,81,72,14,4,0,0,0,0
1670,0.00345666,0,0,0,0,0,0,5,75,203,268,188,124,84,46,6,1,0,0,0,0
1680,0.00233506,0,0,0,0,0,0,3,75,193,291,177,128,86,42,5,0,0,0,0,0
1690,-0.0073126,0,0,0,0,0,0,11,91,197,281,161,116,119,21,3,0,0,0,0,0
1700,-0.0276901,0,0,0,0,0,0,11,132,203,275,140,131,102,6,0,0,0,0,0,0
1710,-0.0243116,0,0,0,0,0,0,15,121,214,254,153,126,106,11,0,0,0,0,0,0
1720,-0.0094193,0,0,0,0,0,0,37,98,151,276,171,123,125,19,0,0,0,0,0,0
1730,-0.00433504,0,0,0,0,0,13,49,64,153,273,173,106,121,48,0,0,0,0,0,0
1740,-0.018342,0,0,0,0,1,24,69,101,129,262,144,89,108,73,0,0,0,0,0,0
1750,-0.0130439,0,0,0,0,0,3,59,89,158,283,128,118,111,47,4,0,0,0,0,0
1760,-0.00231636,0,0,0,0,0,3,64,86,144,276,105,153,108,52,9,0,0,0,0,0
1770,-0.0161795,0,0,0,0,0,5,71,102,154,263,108,146,103,31,17,0,0,0,0,0
1780,-0.0211044,0,0,0,0,0,0,49,166,133,264,109,120,105,30,24,0,0,0,0,0
1790,-0.0437366,0,0,0,0,0,0,56,171,176,282,93,90,78,32,21,1,0,0,0,0
1800,-0.054942,0,0,0,0,0,1,50,189,198,273,83,63,88,50,5,0,0,0,0,0
1810,-0.0578489,0,0,0,0,0,6,70,154,238,241,90,53,94,44,10,0,0,0,0,0
1820,-0.0340094,0,0,0,0,0,1,53,151,213,233,102,85,114,43,5,0,0,0,0,0
1830,-0.0234882,0,0,0,0,0,0,41,143,208,207,132,108,123,37,1,0,0,0,0,0
1840,-0.0237622,0,0,0,0,0,1,56,134,204,191,128,123,105,50,8,0,0,0,0,0
1850,-0.0240147,0,0,0,0,0,4,62,139,190,193,128,135,76,59,12,2,0,0,0,0
1860,-0.0152509,0,0,0,0,0,6,50,162,169,188,109,154,82,55,24,1,0,0,0,0
1870,-0.011096,0,0,0,0,0,0,50,159,176,169,139,146,78,59,20,4,0,0,0,0
1880,-0.050909,0,0,0,0,0,1,57,216,189,189,130,99,58,43,17,1,0,0,0,0
1890,-0.0406039,0,0,0,0,0,4,56,185,203,158,138,128,65,48,15,0,0,0,0,0
1900,-0.021979,0,0,0,0,0,3,47,172,197,132,149,154,72,53,21,0,0,0,0,0
1910,-0.00245477,0,0,0,0,0,2,46,160,177,152,126,159,79,79,20,0,0,0,0,0
1920,0.0126098,0,0,0,0,0,0,50,147,189,136,91,163,97,95,30,2,0,0,0,0
1930,0.0230797,0,0,0,0,0,0,34,162,148,143,116,161,125,72,39,0,0,0,0,0
1940,0.0107175,0,0,0,0,0,2,21,198,161,137,120,143,113,64,41,0,0,0,0,0
1950,0.0121713,0,0,0,0,0,0,27,185,164,157,112,113,129,55,58,0,0,0,0,0
1960,0.00115258,0,0,0,0,0,1,29,219,174,124,89,123,129,86,26,0,0,0,0,0
1970,-0.0148054,0,0,0,0,0,4,60,218,162,106,124,99,135,65,27,0,0,0,0,0
1980,0.0318588,0,0,0,0,0,3,33,201,117,62,143,163,166,82,30,0,0,0,0,0
1990,0.00970112,0,0,0,0,0,1,51,200,105,89,172,165,135,53,29,0,0,0,0,0
2000,-0.0263628,0,0,0,0,0,2,71,204,173,73,143,163,121,40,8,2,0,0,0,0
2010,-0.0474213,0,0,0,0,0,0,78,225,182,76,161,127,114,29,8,0,0,0,0,0
2020,-0.0470418,0,0,0,0,0,0,97,184,189,109,164,115,96,33,13,0,0,0,0,0
2030,-0.0745318,0,0,0,0,0,15,103,240,148,94,185,109,76,28,2,0,0,0,0,0
2040,-0.0568047,0,0,0,0,0,13,89,184,144,116,257,109,50,38,0,0,0,0,0,0
2050,-0.078195,0,0,0,0,0,23,123,203,155,97,187,139,34,33,6,0,0,0,0,0
2060,-0.0748765,0,0,0,0,1,12,123,208,137,99,224,128,39,24,5,0,0,0,0,0
2070,-0.0610099,0,0,0,0,0,9,130,173,144,127,200,118,47,38,14,0,0,0,0,0
2080,-0.0484702,0,0,0,0,0,7,100,181,156,112,191,154,38,46,15,0,0,0,0,0
2090,-0.03435,0,0,0,0,0,9,94,175,168,111,172,140,35,64,32,0,0,0,0,0
2100,-0.0322529,0,0,0,0,0,14,90,164,142,144,176,154,29,39,47,1,0,0,0,0
2110,-0.0363341,0,0,0,0,0,31,94,163,122,180,138,129,41,49,48,5,0,0,0,0
2120,-0.0356293,0,0,0,0,0,31,99,180,138,149,136,77,55,74,58,3,0,0,0,0
2130,-0.041658,0,0,0,0,0,25,93,219,128,156,127,72,45,64,68,3,0,0,0,0
2140,-0.0501069,0,0,0,0,0,30,112,183,139,166,119,86,66,52,46,1,0,0,0,0
2150,-0.0585616,0,0,0,0,0,21,101,187,129,195,165,67,64,51,20,0,0,0,0,0
2160,-0.0428437,0,0,0,0,0,24,105,144,151,225,133,48,57,76,37,0,0,0,0,0
2170,-0.066798,0,0,0,0,0,24,116,164,168,209,138,50,26,61,44,0,0,0,0,0
2180,-0.0622339,0,0,0,0,0,12,117,174,165,238,106,51,33,53,49,2,0,0,0,0
2190,-0.0492354,0,0,0,0,0,19,89,163,156,229,141,64,57,38,36,8,0,0,0,0
2200,-0.0626636,0,0,0,0,0,26,89,176,157,204,163,78,39,35,27,6,0,0,0,0
2210,-0.0981601,0,0,0,0,0,31,113,198,203,198,115,58,33,24,25,2,0,0,0,0
2220,-0.112949,0,0,0,0,0,27,132,228,199,153,136,50,25,36,14,0,0,0,0,0
2230,-0.107471,0,0,0,0,1,32,118,194,209,187,143,52,22,22,20,0,0,0,0,0
2240,-0.103743,0,0,0,0,0,37,120,207,192,147,173,50,29,12,33,0,0,0,0,0
2250,-0.114579,0,0,0,0,0,50,124,220,226,99,142,68,22,7,41,1,0,0,0,0
2260,-0.117789,0,0,0,0,0,41,140,221,239,110,115,53,19,2,57,3,0,0,0,0
2270,-0.109002,0,0,0,0,0,43,144,205,235,126,87,64,26,3,64,3,0,0,0,0
2280,-0.132734,0,0,0,0,3,51,144,243,211,146,65,70,16,1,43,7,0,0,0,0
2290,-0.117859,0,0,0,0,0,66,148,203,210,148,62,72,17,3,52,19,0,0,0,0
2300,-0.138528,0,0,0,0,1,77,160,221,192,155,56,62,9,4,58,5,0,0,0,0
2310,-0.136015,0,0,0,0,2,86,141,201,215,153,62,66,16,9,47,2,0,0,0,0
2320,-0.137579,0,0,0,0,5,67,129,201,256,165,53,55,18,13,37,1,0,0,0,0
2330,-0.128318,0,0,0,0,4,46,101,242,280,131,65,47,35,10,36,3,0,0,0,0
2340,-0.126667,0,0,0,0,0,34,92,245,324,126,66,41,26,11,35,0,0,0,0,0
2350,-0.128983,0,0,0,0,0,52,86,215,291,180,69,49,15,18,24,1,0,0,0,0
2360,-0.136368,0,0,0,0,1,52,80,248,300,145,75,46,18,20,15,0,0,0,0,0
2370,-0.114777,0,0,0,0,1,43,77,215,276,160,130,35,17,17,29,0,0,0,0,0
2380,-0.112438,0,0,0,0,4,41,117,184,279,132,116,49,17,16,40,5,0,0,0,0
2390,-0.104908,0,0,0,0,0,44,97,179,269,148,139,58,18,11,33,4,0,0,0,0
2400,-0.117135,0,0,0,0,0,58,130,153,273,133,128,54,26,21,23,1,0,0,0,0
2410,-0.111274,0,0,0,0,1,66,126,137,252,145,141,64,18,19,29,2,0,0,0,0
2420,-0.117163,0,0,0,0,0,74,157,132,207,168,140,50,12,24,36,0,0,0,0,0
2430,-0.112466,0,0,0,0,2,68,146,150,200,155,144,55,13,22,45,0,0,0,0,0
2440,-0.109137,0,0,0,0,0,50,173,155,198,158,123,48,12,35,48,0,0,0,0,0
2450,-0.113335,0,0,0,0,3,77,150,173,211,144,82,41,16,44,55,4,0,0,0,0
2460,-0.110646,0,0,0,0,1,58,178,162,194,173,64,59,11,35,64,1,0,0,0,0
2470,-0.117719,0,0,0,0,1,80,185,126,190,168,81,71,19,27,52,0,0,0,0,0
2480,-0.0949948,0,0,0,0,1,78,148,114,197,182,94,74,17,27,68,0,0,0,0,0
2490,-0.111131,0,0,0,0,0,98,171,118,182,153,114,57,14,19,74,0,0,0,0,0
2500,-0.107528,0,0,0,0,1,81,132,150,193,139,169,49,18,32,36,0,0,0,0,0
2510,-0.108101,0,0,0,0,1,84,170,107,189,148,147,57,18,34,44,1,0,0,0,0
2520,-0.115385,0,0,0,0,2,83,173,121,183,159,138,48,17,31,44,1,0,0,0,0
2530,-0.102145,0,0,0,0,0,68,114,162,183,160,175,60,26,25,26,1,0,0,0,0
2540,-0.107472,0,0,0,0,0,67,132,180,180,127,146,96,19,22,28,3,0,0,0,0
2550,-0.110074,0,0,0,0,0,61,137,159,226,141,87,94,48,21,23,3,0,0,0,0
2560,-0.120448,0,0,0,0,1,49,160,197,182,146,90,94,55,21,5,0,0,0,0,0
2570,-0.12049,0,0,0,0,4,58,161,190,173,144,76,108,59,24,3,0,0,0,0,0
2580,-0.110296,0,0,0,0,11,63,142,172,190,128,76,122,70,24,2,0,0,0,0,0
2590,-0.108011,0,0,0,0,2,40,188,157,189,137,65,107,79,33,3,0,0,0,0,0
2600,-0.111299,0,0,0,0,1,43,191,135,188,131,131,95,57,26,2,0,0,0,0,0
2610,-0.0879425,0,0,0,0,0,22,160,159,177,172,113,83,74,27,13,0,0,0,0,0
2620,-0.0883602,0,0,0,0,0,39,139,175,158,175,120,70,80,23,21,0,0,0,0,0
2630,-0.0932498,0,0,0,0,1,62,144,165,157,171,93,65,86,29,24,3,0,0,0,0
2640,-0.0794186,0,0,0,0,1,49,133,149,152,211,67,71,125,26,16,0,0,0,0,0
2650,-0.0695177,0,0,0,0,1,61,133,121,167,202,52,67,132,45,17,2,0,0,0,0
2660,-0.0273306,0,0,0,0,0,59,93,125,170,120,89,88,156,74,26,0,0,0,0,0
2670,-0.044609,0,0,0,0,1,71,94,153,162,119,92,79,129,68,31,1,0,0,0,0
2680,-0.0656173,0,0,0,0,2,58,136,169,133,125,109,77,95,65,31,0,0,0,0,0
2690,-0.10098,0,0,0,0,1,84,179,129,161,117,103,88,62,57,19,0,0,0,0,0
2700,-0.115105,0,0,0,0,2,78,207,122,165,136,81,84,63,44,18,0,0,0,0,0
2710,-0.0964976,0,0,0,0,0,75,140,152,191,132,85,92,54,62,15,2,0,0,0,0
2720,-0.08859,0,0,0,0,9,81,160,138,162,105,83,91,74,70,27,0,0,0,0,0
2730,-0.0745739,0,0,0,0,4,73,111,156,181,138,75,91,88,52,27,4,0,0,0,0
2740,-0.0639841,0,0,0,0,3,68,97,143,174,143,110,88,103,52,19,0,0,0,0,0
2750,-0.05588,0,0,0,0,3,62,108,125,162,152,125,100,88,48,27,0,0,0,0,0
2760,-0.0702041,0,0,0,0,0,78,95,166,154,152,123,77,76,40,38,1,0,0,0,0
2770,-0.0445483,0,0,0,0,4,66,74,134,165,159,129,96,68,48,56,1,0,0,0,0
