update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
710,0.0248913,0,0,0,0,0,1,54,114,140,133,135,190,155,78,0,0,0,0,0,0
720,0.0252985,0,0,0,0,0,0,50,88,173,124,172,169,163,59,2,0,0,0,0,0
730,0.0317487,0,0,0,0,0,0,40,90,145,146,164,194,163,56,2,0,0,0,0,0
740,0.0291548,0,0,0,0,0,0,64,69,150,147,146,220,141,60,3,0,0,0,0,0
750,0.0332521,0,0,0,0,0,2,41,79,156,118,160,270,115,56,3,0,0,0,0,0
760,0.0232541,0,0,0,0,0,3,55,105,148,122,143,220,137,65,2,0,0,0,0,0
770,0.0389573,0,0,0,0,0,2,55,96,165,83,142,191,180,85,1,0,0,0,0,0
780,0.0466027,0,0,0,0,0,4,57,82,163,79,146,190,173,104,2,0,0,0,0,0
790,0.0412161,0,0,0,0,0,10,52,109,122,92,143,222,154,86,10,0,0,0,0,0
800,0.0296097,0,0,0,0,0,12,60,85,152,93,149,230,144,71,4,0,0,0,0,0
810,0.0407023,0,0,0,0,0,16,48,93,149,84,134,207,178,75,16,0,0,0,0,0
820,0.0244126,0,0,0,0,0,24,44,75,172,122,118,221,165,49,8,2,0,0,0,0
830,0.0172289,0,0,0,0,2,32,32,71,202,144,82,212,163,46,14,0,0,0,0,0
840,0.0258471,0,0,0,0,2,14,59,90,158,130,83,221,172,69,2,0,0,0,0,0
850,0.0251305,0,0,0,0,2,18,59,121,126,124,66,226,183,66,9,0,0,0,0,0
860,0.0417374,0,0,0,0,1,16,40,137,123,110,58,204,218,84,9,0,0,0,0,0
870,0.0387785,0,0,0,0,0,10,58,136,112,92,86,200,225,70,11,0,0,0,0,0
880,0.0390954,0,0,0,0,0,16,71,123,91,83,113,213,199,83,8,0,0,0,0,0
890,0.0537743,0,0,0,0,0,6,47,135,96,85,106,227,199,91,7,1,0,0,0,0
900,0.0568382,0,0,0,0,0,3,37,125,101,115,91,250,164,105,7,2,0,0,0,0
910,0.0437511,0,0,0,0,0,4,31,144,107,114,124,220,165,83,8,0,0,0,0,0
920,0.05198,0,0,0,0,0,1,33,108,113,98,178,217,171,73,8,0,0,0,0,0
930,0.0496191,0,0,0,0,0,4,26,126,103,115,156,226,148,78,18,0,0,0,0,0
940,0.0726598,0,0,0,0,0,1,24,104,82,95,183,240,163,91,17,0,0,0,0,0
950,0.0545373,0,0,0,0,0,0,22,98,100,141,172,246,138,68,15,0,0,0,0,0
960,0.0467678,0,0,0,0,0,5,32,99,114,140,175,197,146,77,15,0,0,0,0,0
970,0.0369892,0,0,0,0,0,3,53,78,126,177,141,193,163,56,10,0,0,0,0,0
980,0.0280694,0,0,0,0,0,8,53,88,125,190,121,179,150,77,9,0,0,0,0,0
990,0.035118,0,0,0,0,0,6,61,78,129,172,109,203,149,84,9,0,0,0,0,0
1000,0.0212781,0,0,0,0,0,6,69,82,114,184,145,216,128,53,3,0,0,0,0,0
1010,0.0246387,0,0,0,0,0,3,64,73,103,178,185,219,123,46,6,0,0,0,0,0
1020,0.0349022,0,0,0,0,0,0,40,83,89,166,255,186,130,40,11,0,0,0,0,0
1030,0.0209752,0,0,0,0,0,5,42,84,102,202,243,146,127,31,18,0,0,0,0,0
1040,0.0115639,0,0,0,0,0,3,58,80,124,167,260,151,114,26,17,0,0,0,0,0
1050,0.0090009,0,0,0,0,0,16,56,73,111,177,255,187,85,18,22,0,0,0,0,0
1060,0.00775769,0,0,0,0,0,9,83,90,89,149,232,196,106,22,23,1,0,0,0,0
1070,0.0107816,0,0,0,0,0,15,68,103,76,156,240,201,90,40,11,0,0,0,0,0
1080,-0.00200155,0,0,0,0,0,27,91,69,87,143,254,216,77,29,7,0,0,0,0,0
1090,0.00151849,0,0,0,0,0,28,73,90,72,159,267,161,116,29,5,0,0,0,0,0
1100,-0.0160452,0,0,0,0,1,36,58,106,92,191,248,124,114,23,7,0,0,0,0,0
1110,-0.0344008,0,0,0,0,0,31,62,144,103,197,217,125,91,19,11,0,0,0,0,0
1120,-0.0370845,0,0,0,0,0,23,61,181,84,200,203,129,103,7,9,0,0,0,0,0
1130,-0.0385975,0,0,0,0,0,13,59,202,104,191,181,106,118,13,13,0,0,0,0,0
1140,-0.028097,0,0,0,0,0,12,65,165,113,202,179,123,93,34,14,0,0,0,0,0
1150,-0.0226839,0,0,0,0,0,18,69,161,100,194,187,114,97,38,22,0,0,0,0,0
1160,-0.0256139,0,0,0,0,1,16,92,143,84,214,188,78,125,36,23,0,0,0,0,0
1170,-0.0223393,0,0,0,0,0,9,143,145,64,166,169,101,127,42,34,0,0,0,0,0
1180,0.0192331,0,0,0,0,0,12,122,98,56,125,219,125,138,45,57,3,0,0,0,0
1190,0.0139293,0,0,0,0,0,12,133,91,76,119,168,174,126,50,51,0,0,0,0,0
1200,0.00344159,0,0,0,0,0,18,139,108,87,97,168,170,102,51,56,4,0,0,0,0
1210,0.0138051,0,0,0,0,0,11,107,147,92,82,150,176,106,67,59,3,0,0,0,0
1220,0.00972064,0,0,0,0,0,36,111,127,92,96,111,158,138,76,55,0,0,0,0,0
1230,0.034001,0,0,0,0,0,42,98,120,60,84,92,182,182,81,57,2,0,0,0,0
1240,0.0458888,0,0,0,0,0,44,105,93,48,103,95,193,164,79,71,5,0,0,0,0
1250,0.0300439,0,0,0,0,0,42,128,108,47,96,96,179,148,84,68,4,0,0,0,0
1260,0.0216029,0,0,0,0,0,20,133,132,70,93,110,136,152,89,64,1,0,0,0,0
1270,0.0207382,0,0,0,0,0,28,133,131,83,87,82,142,137,105,71,1,0,0,0,0
1280,0.0172652,0,0,0,0,1,37,132,125,82,77,88,140,166,67,83,2,0,0,0,0
1290,0.0263808,0,0,0,0,0,50,115,94,106,76,81,154,163,93,67,1,0,0,0,0
1300,0.000233139,0,0,0,0,0,49,139,112,91,97,74,157,127,109,44,1,0,0,0,0
1310,-0.00208543,0,0,0,0,0,39,151,141,86,88,54,162,107,111,61,0,0,0,0,0
1320,-0.00140259,0,0,0,0,0,33,138,138,96,71,83,183,130,80,47,1,0,0,0,0
1330,-0.023935,0,0,0,0,1,53,128,169,87,91,57,189,110,65,49,1,0,0,0,0
1340,-0.0303321,0,0,0,0,3,43,121,177,130,69,60,179,114,64,37,3,0,0,0,0
1350,-0.00885739,0,0,0,0,0,41,98,165,156,56,62,161,140,72,41,8,0,0,0,0
1360,-0.0342803,0,0,0,0,0,35,112,205,143,52,102,141,99,66,35,10,0,0,0,0
1370,-0.0371612,0,0,0,0,2,34,94,157,192,109,93,128,109,43,23,16,0,0,0,0
1380,-0.066225,0,0,0,0,0,25,118,160,229,114,91,110,101,35,15,2,0,0,0,0
1390,-0.0755421,0,0,0,0,0,29,157,159,199,108,68,122,102,44,11,1,0,0,0,0
1400,-0.0569312,0,0,0,0,0,22,127,147,244,90,78,118,98,60,16,0,0,0,0,0
1410,-0.10225,0,0,0,0,0,38,156,172,255,97,62,82,79,50,6,3,0,0,0,0
1420,-0.116835,0,0,0,0,2,81,156,185,197,100,66,61,82,65,5,0,0,0,0,0
1430,-0.104231,0,0,0,0,1,86,157,157,207,96,56,72,82,82,4,0,0,0,0,0
1440,-0.0832082,0,0,0,0,0,78,147,148,216,73,41,99,104,83,11,0,0,0,0,0
1450,-0.0917046,0,0,0,0,0,83,142,170,183,85,69,82,122,57,7,0,0,0,0,0
1460,-0.109117,0,0,0,0,3,61,168,195,203,84,66,70,69,65,16,0,0,0,0,0
1470,-0.111021,0,0,0,0,1,75,132,215,187,119,53,79,84,40,12,3,0,0,0,0
1480,-0.118528,0,0,0,0,3,59,123,237,200,113,96,71,43,46,9,0,0,0,0,0
1490,-0.128821,0,0,0,0,8,71,114,230,231,84,90,82,52,38,0,0,0,0,0,0
1500,-0.109823,0,0,0,0,0,61,104,181,260,120,107,68,73,26,0,0,0,0,0,0
1510,-0.107423,0,0,0,0,1,59,114,147,263,127,124,78,64,23,0,0,0,0,0,0
1520,-0.102795,0,0,0,0,2,49,101,195,237,111,123,83,63,36,0,0,0,0,0,0
1530,-0.130569,0,0,0,0,0,53,125,238,224,102,105,78,46,29,0,0,0,0,0,0
1540,-0.107001,0,0,0,0,0,49,107,230,181,158,106,66,61,36,6,0,0,0,0,0
1550,-0.112315,0,0,0,0,2,46,119,233,192,136,113,59,56,34,10,0,0,0,0,0
1560,-0.124241,0,0,0,0,0,46,138,245,191,119,119,71,25,37,9,0,0,0,0,0
1570,-0.117469,0,0,0,0,1,47,145,226,195,96,140,53,37,50,10,0,0,0,0,0
1580,-0.11114,0,0,0,0,1,55,165,209,185,81,98,83,54,60,9,0,0,0,0,0
1590,-0.13067,0,0,0,0,0,76,176,178,180,139,92,64,39,39,17,0,0,0,0,0
1600,-0.134565,0,0,0,0,2,100,189,202,134,114,97,41,42,55,24,0,0,0,0,0
1610,-0.119727,0,0,0,0,1,77,189,205,107,128,122,32,67,61,11,0,0,0,0,0
1620,-0.139474,0,0,0,0,2,87,197,224,105,91,154,46,25,56,13,0,0,0,0,0
1630,-0.146609,0,0,0,0,2,87,186,225,126,100,152,42,37,31,12,0,0,0,0,0
1640,-0.134303,0,0,0,0,2,79,152,232,131,100,198,28,27,44,7,0,0,0,0,0
1650,-0.140879,0,0,0,0,7,94,128,226,138,141,166,26,33,29,10,2,0,0,0,0
1660,-0.147938,0,0,0,0,8,104,141,193,168,139,157,25,31,31,3,0,0,0,0,0
1670,-0.144071,0,0,0,0,3,135,120,194,150,121,150,67,38,20,2,0,0,0,0,0
1680,-0.170449,0,0,0,0,5,150,158,158,213,112,87,58,30,28,1,0,0,0,0,0
1690,-0.161523,0,0,0,0,1,132,139,204,230,91,84,43,36,38,2,0,0,0,0,0
1700,-0.158102,0,0,0,0,2,113,113,219,237,119,83,47,47,16,4,0,0,0,0,0
1710,-0.142552,0,0,0,0,5,95,112,196,214,153,92,68,48,17,0,0,0,0,0,0
1720,-0.138835,0,0,0,0,1,96,122,187,215,124,116,84,44,11,0,0,0,0,0,0
1730,-0.130869,0,0,0,0,3,102,96,192,184,163,109,93,47,11,0,0,0,0,0,0
1740,-0.126173,0,0,0,0,5,101,89,178,191,189,95,89,48,15,0,0,0,0,0,0
1750,-0.132334,0,0,0,0,5,84,149,186,167,139,111,91,45,23,0,0,0,0,0,0
1760,-0.141948,0,0,0,0,2,85,134,240,153,137,109,89,29,22,0,0,0,0,0,0
1770,-0.12815,0,0,0,0,3,73,170,200,143,102,117,137,31,24,0,0,0,0,0,0
1780,-0.108834,0,0,0,0,2,34,158,215,147,112,110,169,38,15,0,0,0,0,0,0
1790,-0.0732961,0,0,0,0,0,43,165,155,95,112,143,208,41,38,0,0,0,0,0,0
1800,-0.0645708,0,0,0,0,0,37,136,136,165,107,142,185,40,49,3,0,0,0,0,0
1810,-0.0553986,0,0,0,0,0,36,121,137,156,100,151,198,62,35,4,0,0,0,0,0
1820,-0.0296414,0,0,0,0,0,24,116,112,117,136,171,211,58,35,20,0,0,0,0,0
1830,-0.0357302,0,0,0,0,0,19,131,124,95,155,159,214,52,36,15,0,0,0,0,0
1840,-0.0605879,0,0,0,0,1,44,104,150,124,176,153,154,50,25,19,0,0,0,0,0
1850,-0.0497334,0,0,0,0,1,33,87,122,162,197,159,134,51,39,15,0,0,0,0,0
1860,-0.0470705,0,0,0,0,6,35,59,125,204,204,128,104,59,63,13,0,0,0,0,0
1870,-0.0571392,0,0,0,0,0,34,81,132,204,188,136,106,62,45,12,0,0,0,0,0
1880,-0.0710287,0,0,0,0,0,27,99,126,200,215,145,108,49,28,3,0,0,0,0,0
1890,-0.0850792,0,0,0,0,0,42,115,129,189,189,152,119,50,12,3,0,0,0,0,0
1900,-0.0738539,0,0,0,0,2,58,101,107,145,184,200,141,50,12,0,0,0,0,0,0
1910,-0.0573661,0,0,0,0,3,53,94,97,124,204,190,153,64,18,0,0,0,0,0,0
1920,-0.0745414,0,0,0,0,0,74,136,85,94,217,182,131,57,24,0,0,0,0,0,0
1930,-0.0990043,0,0,0,0,5,90,146,89,113,198,173,137,24,25,0,0,0,0,0,0
1940,-0.0958051,0,0,0,0,2,53,150,108,151,216,142,114,38,19,7,0,0,0,0,0
1950,-0.107023,0,0,0,0,1,58,188,104,147,190,138,100,47,25,2,0,0,0,0,0
1960,-0.104801,0,0,0,0,0,61,170,117,152,175,152,98,48,21,6,0,0,0,0,0
1970,-0.11479,0,0,0,0,0,62,196,110,171,172,140,57,55,30,6,1,0,0,0,0
1980,-0.110718,0,0,0,0,1,53,173,104,217,153,142,82,45,30,0,0,0,0,0,0
1990,-0.103631,0,0,0,0,6,49,137,142,206,142,127,113,61,17,0,0,0,0,0,0
2000,-0.117277,0,0,0,0,6,60,151,141,208,128,132,117,53,4,0,0,0,0,0,0
2010,-0.12766,0,0,0,0,4,56,156,157,207,158,123,85,44,10,0,0,0,0,0,0
2020,-0.130008,0,0,0,0,2,42,173,162,202,195,93,62,61,8,0,0,0,0,0,0
2030,-0.167684,0,0,0,0,0,62,195,224,210,144,68,33,58,6,0,0,0,0,0,0
2040,-0.159164,0,0,0,0,0,42,201,227,208,140,75,49,51,7,0,0,0,0,0,0
2050,-0.151271,0,0,0,0,0,27,207,213,215,137,87,76,31,7,0,0,0,0,0,0
2060,-0.172646,0,0,0,0,0,32,250,261,153,141,63,60,29,11,0,0,0,0,0,0
2070,-0.159297,0,0,0,0,0,34,224,250,160,136,80,80,30,5,1,0,0,0,0,0
2080,-0.159347,0,0,0,0,0,29,219,251,174,153,52,73,48,1,0,0,0,0,0,0
2090,-0.16348,0,0,0,0,0,16,207,271,208,139,56,64,39,0,0,0,0,0,0,0
2100,-0.157318,0,0,0,0,0,16,211,290,162,134,64,79,40,4,0,0,0,0,0,0
2110,-0.151288,0,0,0,0,0,35,189,264,184,113,83,74,54,4,0,0,0,0,0,0
2120,-0.155457,0,0,0,0,0,25,199,266,199,123,66,52,68,2,0,0,0,0,0,0
2130,-0.134629,0,0,0,0,0,28,177,213,203,140,106,84,49,0,0,0,0,0,0,0
2140,-0.135168,0,0,0,0,1,19,190,199,179,192,91,86,43,0,0,0,0,0,0,0
2150,-0.141215,0,0,0,0,2,49,183,160,219,177,78,82,50,0,0,0,0,0,0,0
2160,-0.158352,0,0,0,0,6,76,186,170,234,129,68,67,64,0,0,0,0,0,0,0
2170,-0.143521,0,0,0,0,3,71,203,148,201,129,82,105,56,2,0,0,0,0,0,0
2180,-0.150907,0,0,0,0,1,90,199,180,152,123,102,89,64,0,0,0,0,0,0,0
2190,-0.15747,0,0,0,0,1,94,219,183,120,123,118,93,49,0,0,0,0,0,0,0
2200,-0.16642,0,0,0,0,2,94,242,185,119,136,80,81,55,6,0,0,0,0,0,0
2210,-0.181014,0,0,0,0,9,129,224,195,98,128,89,74,48,6,0,0,0,0,0,0
2220,-0.185761,0,0,0,0,1,126,267,157,106,130,103,62,40,8,0,0,0,0,0,0
2230,-0.19283,0,0,0,0,4,126,253,186,117,117,102,57,29,9,0,0,0,0,0,0
2240,-0.197026,0,0,0,0,0,118,254,234,97,115,93,43,35,10,1,0,0,0,0,0
2250,-0.20808,0,0,0,0,2,114,224,266,137,105,86,50,15,1,0,0,0,0,0,0
2260,-0.209761,0,0,0,0,1,110,234,276,127,102,89,41,20,0,0,0,0,0,0,0
2270,-0.193342,0,0,0,0,9,94,216,239,145,133,88,59,16,1,0,0,0,0,0,0
2280,-0.193908,0,0,0,0,8,105,176,259,173,120,86,67,6,0,0,0,0,0,0,0
2290,-0.180897,0,0,0,0,7,89,162,295,144,122,77,96,8,0,0,0,0,0,0,0
2300,-0.173364,0,0,0,0,2,72,127,325,175,139,66,82,12,0,0,0,0,0,0,0
2310,-0.1752,0,0,0,0,0,71,146,297,187,162,56,72,9,0,0,0,0,0,0,0
2320,-0.173386,0,0,0,0,4,74,133,294,178,174,65,68,10,0,0,0,0,0,0,0
2330,-0.194114,0,0,0,0,1,93,138,327,181,148,40,64,8,0,0,0,0,0,0,0
2340,-0.181224,0,0,0,0,2,46,169,291,234,145,50,49,14,0,0,0,0,0,0,0
2350,-0.173163,0,0,0,0,0,23,175,282,251,147,65,49,8,0,0,0,0,0,0,0
2360,-0.165732,0,0,0,0,0,25,191,262,211,139,105,59,8,0,0,0,0,0,0,0
2370,-0.16654,0,0,0,0,0,36,154,277,242,135,101,44,11,0,0,0,0,0,0,0
2380,-0.156433,0,0,0,0,2,20,137,262,298,105,106,50,20,0,0,0,0,0,0,0
2390,-0.150638,0,0,0,0,0,18,131,318,217,131,97,57,31,0,0,0,0,0,0,0
2400,-0.127492,0,0,0,0,0,12,129,276,201,142,117,73,50,0,0,0,0,0,0,0
2410,-0.123718,0,0,0,0,0,21,115,273,193,152,113,87,43,3,0,0,0,0,0,0
2420,-0.113052,0,0,0,0,0,19,119,239,214,152,106,91,59,1,0,0,0,0,0,0
2430,-0.114459,0,0,0,0,0,31,119,222,221,143,117,70,67,10,0,0,0,0,0,0
2440,-0.122598,0,0,0,0,0,45,129,216,199,164,102,84,54,7,0,0,0,0,0,0
2450,-0.116219,0,0,0,0,0,53,131,190,162,190,119,92,62,1,0,0,0,0,0,0
2460,-0.0977332,0,0,0,0,1,57,136,137,172,206,92,102,92,5,0,0,0,0,0,0
2470,-0.103919,0,0,0,0,2,64,106,171,183,197,91,103,61,22,0,0,0,0,0,0
2480,-0.119062,0,0,0,0,1,78,129,186,165,154,125,88,62,12,0,0,0,0,0,0
2490,-0.129927,0,0,0,0,3,89,134,184,148,177,106,93,63,3,0,0,0,0,0,0
2500,-0.134449,0,0,0,0,8,73,115,205,188,165,110,85,49,2,0,0,0,0,0,0
2510,-0.132142,0,0,0,0,0,70,105,226,156,187,148,76,32,0,0,0,0,0,0,0
2520,-0.129197,0,0,0,0,0,58,101,252,185,153,118,84,49,0,0,0,0,0,0,0
2530,-0.127194,0,0,0,0,5,67,87,217,215,145,124,106,34,0,0,0,0,0,0,0
2540,-0.130983,0,0,0,0,0,81,106,197,215,150,106,107,35,3,0,0,0,0,0,0
2550,-0.129571,0,0,0,0,1,102,80,186,222,156,101,109,41,2,0,0,0,0,0,0
2560,-0.137042,0,0,0,0,3,94,99,225,195,118,124,105,37,0,0,0,0,0,0,0
2570,-0.149861,0,0,0,0,1,66,100,296,222,76,99,123,17,0,0,0,0,0,0,0
2580,-0.157922,0,0,0,0,0,69,120,281,240,87,68,113,22,0,0,0,0,0,0,0
2590,-0.174494,0,0,0,0,2,59,153,308,236,76,65,74,27,0,0,0,0,0,0,0
2600,-0.18176,0,0,0,0,0,46,183,278,251,92,84,51,15,0,0,0,0,0,0,0
2610,-0.198169,0,0,0,0,2,73,200,240,276,85,92,22,9,1,0,0,0,0,0,0
2620,-0.193485,0,0,0,0,2,47,224,262,242,76,90,39,15,3,0,0,0,0,0,0
2630,-0.200937,0,0,0,0,1,33,261,283,217,75,81,26,20,3,0,0,0,0,0,0
2640,-0.203028,0,0,0,0,2,54,224,304,220,85,67,15,24,5,0,0,0,0,0,0
2650,-0.205371,0,0,0,0,1,60,205,339,206,100,44,10,25,10,0,0,0,0,0,0
2660,-0.191557,0,0,0,0,2,59,199,269,237,119,65,9,32,9,0,0,0,0,0,0
2670,-0.180733,0,0,0,0,6,51,205,253,250,114,39,7,68,7,0,0,0,0,0,0
2680,-0.197025,0,0,0,0,5,60,235,246,234,131,36,17,32,4,0,0,0,0,0,0
2690,-0.213875,0,0,0,0,6,66,255,289,185,119,29,18,24,9,0,0,0,0,0,0
2700,-0.215391,0,0,0,0,2,72,290,246,183,108,42,25,26,6,0,0,0,0,0,0
2710,-0.225402,0,0,0,0,3,81,264,272,191,106,50,23,10,0,0,0,0,0,0,0
2720,-0.207302,0,0,0,0,0,57,247,264,211,133,69,13,6,0,0,0,0,0,0,0
2730,-0.206966,0,0,0,0,3,43,247,260,228,148,45,26,0,0,0,0,0,0,0,0
2740,-0.207943,0,0,0,0,0,61,229,284,213,122,57,34,0,0,0,0,0,0,0,0
2750,-0.202102,0,0,0,0,2,56,214,302,202,116,67,41,0,0,0,0,0,0,0,0
2760,-0.198277,0,0,0,0,0,66,173,286,260,115,81,19,0,0,0,0,0,0,0,0
2770,-0.191785,0,0,0,0,0,52,172,298,265,84,100,29,0,0,0,0,0,0,0,0
2780,-0.196097,0,0,0,0,2,48,162,304,281,103,73,27,0,0,0,0,0,0,0,0
