update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
890,-0.243145,0,0,0,0,41,68,42,50,84,94,21,0,0,0,0,0,0,0,0,0
900,-0.256804,0,0,0,0,43,75,37,60,97,74,14,0,0,0,0,0,0,0,0,0
910,-0.257329,0,0,0,0,41,74,54,66,69,85,11,0,0,0,0,0,0,0,0,0
920,-0.230518,0,0,0,0,27,56,61,63,82,88,23,0,0,0,0,0,0,0,0,0
930,-0.238045,0,0,0,0,33,69,39,63,91,88,17,0,0,0,0,0,0,0,0,0
940,-0.278425,0,0,0,0,24,86,83,63,82,56,6,0,0,0,0,0,0,0,0,0
950,-0.283787,0,0,0,0,29,85,89,66,67,59,5,0,0,0,0,0,0,0,0,0
960,-0.307673,0,0,0,0,22,121,93,50,62,50,2,0,0,0,0,0,0,0,0,0
970,-0.333648,0,0,0,0,25,147,91,54,45,38,0,0,0,0,0,0,0,0,0,0
980,-0.340849,0,0,0,0,33,144,95,47,47,33,1,0,0,0,0,0,0,0,0,0
990,-0.346303,0,0,0,0,23,159,109,31,42,36,0,0,0,0,0,0,0,0,0,0
1000,-0.338323,0,0,0,0,24,130,132,32,47,35,0,0,0,0,0,0,0,0,0,0
1010,-0.332403,0,0,0,1,15,121,138,37,58,30,0,0,0,0,0,0,0,0,0,0
1020,-0.30863,0,0,0,0,26,80,151,43,55,35,10,0,0,0,0,0,0,0,0,0
1030,-0.314905,0,0,0,0,7,83,189,40,50,25,6,0,0,0,0,0,0,0,0,0
1040,-0.322934,0,0,0,0,5,110,178,34,47,16,10,0,0,0,0,0,0,0,0,0
1050,-0.326569,0,0,0,0,8,81,197,60,42,5,7,0,0,0,0,0,0,0,0,0
1060,-0.346157,0,0,0,0,20,107,167,65,25,6,10,0,0,0,0,0,0,0,0,0
1070,-0.365083,0,0,0,0,20,111,189,67,12,0,1,0,0,0,0,0,0,0,0,0
1080,-0.381548,0,0,0,0,19,154,168,59,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.381162,0,0,0,0,42,124,164,68,2,0,0,0,0,0,0,0,0,0,0,0
1100,-0.368749,0,0,0,0,38,97,178,81,6,0,0,0,0,0,0,0,0,0,0,0
1110,-0.359855,0,0,0,0,20,96,200,81,3,0,0,0,0,0,0,0,0,0,0,0
1120,-0.364557,0,0,0,0,32,100,168,88,12,0,0,0,0,0,0,0,0,0,0,0
1130,-0.3451,0,0,0,0,21,52,214,101,12,0,0,0,0,0,0,0,0,0,0,0
1140,-0.340689,0,0,0,0,13,61,202,112,12,0,0,0,0,0,0,0,0,0,0,0
1150,-0.338985,0,0,0,0,16,46,232,94,12,0,0,0,0,0,0,0,0,0,0,0
1160,-0.345288,0,0,0,0,16,73,192,116,3,0,0,0,0,0,0,0,0,0,0,0
1170,-0.327928,0,0,0,0,1,59,196,139,5,0,0,0,0,0,0,0,0,0,0,0
1180,-0.32742,0,0,0,0,2,62,194,137,5,0,0,0,0,0,0,0,0,0,0,0
1190,-0.342026,0,0,0,0,8,85,189,117,1,0,0,0,0,0,0,0,0,0,0,0
1200,-0.336598,0,0,0,0,3,85,195,117,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.326217,0,0,0,0,5,46,209,140,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.330151,0,0,0,0,17,45,198,139,1,0,0,0,0,0,0,0,0,0,0,0
1230,-0.329864,0,0,0,0,6,46,228,119,1,0,0,0,0,0,0,0,0,0,0,0
1240,-0.310124,0,0,0,0,3,19,211,156,11,0,0,0,0,0,0,0,0,0,0,0
1250,-0.310863,0,0,0,0,9,23,180,176,12,0,0,0,0,0,0,0,0,0,0,0
1260,-0.30892,0,0,0,0,5,25,181,171,18,0,0,0,0,0,0,0,0,0,0,0
1270,-0.309342,0,0,0,0,1,21,215,144,19,0,0,0,0,0,0,0,0,0,0,0
1280,-0.307546,0,0,0,0,0,31,214,133,22,0,0,0,0,0,0,0,0,0,0,0
1290,-0.313896,0,0,0,0,1,33,196,150,20,0,0,0,0,0,0,0,0,0,0,0
1300,-0.314919,0,0,0,0,0,36,214,129,21,0,0,0,0,0,0,0,0,0,0,0
1310,-0.323184,0,0,0,0,0,45,221,120,14,0,0,0,0,0,0,0,0,0,0,0
1320,-0.312014,0,0,0,0,0,29,222,118,31,0,0,0,0,0,0,0,0,0,0,0
1330,-0.308768,0,0,0,0,0,26,224,116,34,0,0,0,0,0,0,0,0,0,0,0
1340,-0.299449,0,0,0,0,0,33,189,135,43,0,0,0,0,0,0,0,0,0,0,0
1350,-0.298507,0,0,0,0,0,36,184,126,54,0,0,0,0,0,0,0,0,0,0,0
1360,-0.297094,0,0,0,0,0,35,158,167,39,1,0,0,0,0,0,0,0,0,0,0
1370,-0.285871,0,0,0,0,0,24,148,180,46,2,0,0,0,0,0,0,0,0,0,0
1380,-0.289005,0,0,0,0,0,28,134,211,23,4,0,0,0,0,0,0,0,0,0,0
1390,-0.295944,0,0,0,0,0,39,141,184,33,3,0,0,0,0,0,0,0,0,0,0
1400,-0.306787,0,0,0,0,0,55,158,165,21,1,0,0,0,0,0,0,0,0,0,0
1410,-0.303554,0,0,0,0,0,49,146,182,23,0,0,0,0,0,0,0,0,0,0,0
1420,-0.307015,0,0,0,0,0,45,180,140,35,0,0,0,0,0,0,0,0,0,0,0
1430,-0.302332,0,0,0,0,0,38,177,145,40,0,0,0,0,0,0,0,0,0,0,0
1440,-0.298459,0,0,0,0,0,23,191,146,40,0,0,0,0,0,0,0,0,0,0,0
1450,-0.299308,0,0,0,0,0,28,171,170,31,0,0,0,0,0,0,0,0,0,0,0
1460,-0.292019,0,0,0,0,0,26,153,178,43,0,0,0,0,0,0,0,0,0,0,0
1470,-0.284872,0,0,0,0,0,21,136,194,49,0,0,0,0,0,0,0,0,0,0,0
1480,-0.298802,0,0,0,0,0,34,147,188,31,0,0,0,0,0,0,0,0,0,0,0
1490,-0.288551,0,0,0,0,0,35,123,201,41,0,0,0,0,0,0,0,0,0,0,0
1500,-0.287471,0,0,0,0,0,37,126,197,40,0,0,0,0,0,0,0,0,0,0,0
1510,-0.283947,0,0,0,0,0,23,122,219,36,0,0,0,0,0,0,0,0,0,0,0
1520,-0.276683,0,0,0,0,0,10,113,231,45,1,0,0,0,0,0,0,0,0,0,0
1530,-0.273764,0,0,0,0,0,8,121,219,51,1,0,0,0,0,0,0,0,0,0,0
1540,-0.270349,0,0,0,0,0,13,99,228,60,0,0,0,0,0,0,0,0,0,0,0
1550,-0.265205,0,0,0,0,0,9,96,227,68,0,0,0,0,0,0,0,0,0,0,0
1560,-0.27497,0,0,0,0,0,21,113,200,66,0,0,0,0,0,0,0,0,0,0,0
1570,-0.265252,0,0,0,0,0,10,119,186,84,1,0,0,0,0,0,0,0,0,0,0
1580,-0.258062,0,0,0,0,0,12,101,187,98,2,0,0,0,0,0,0,0,0,0,0
1590,-0.270655,0,0,0,0,0,15,160,138,83,4,0,0,0,0,0,0,0,0,0,0
1600,-0.271108,0,0,0,0,0,13,168,133,82,4,0,0,0,0,0,0,0,0,0,0
1610,-0.269984,0,0,0,0,0,3,163,147,85,2,0,0,0,0,0,0,0,0,0,0
1620,-0.267785,0,0,0,0,0,13,130,178,75,4,0,0,0,0,0,0,0,0,0,0
1630,-0.278316,0,0,0,0,0,14,174,125,83,4,0,0,0,0,0,0,0,0,0,0
1640,-0.276077,0,0,0,0,0,10,182,108,90,10,0,0,0,0,0,0,0,0,0,0
1650,-0.276846,0,0,0,0,0,15,163,130,82,10,0,0,0,0,0,0,0,0,0,0
1660,-0.276587,0,0,0,0,0,13,161,152,64,10,0,0,0,0,0,0,0,0,0,0
1670,-0.263998,0,0,0,0,0,17,140,142,78,23,0,0,0,0,0,0,0,0,0,0
1680,-0.258363,0,0,0,0,0,12,140,134,96,18,0,0,0,0,0,0,0,0,0,0
1690,-0.256132,0,0,0,0,0,13,134,138,87,28,0,0,0,0,0,0,0,0,0,0
1700,-0.237337,0,0,0,0,0,7,104,134,119,36,0,0,0,0,0,0,0,0,0,0
1710,-0.233379,0,0,0,0,0,15,112,83,161,29,0,0,0,0,0,0,0,0,0,0
1720,-0.215456,0,0,0,0,0,8,88,88,170,46,0,0,0,0,0,0,0,0,0,0
1730,-0.210698,0,0,0,0,0,12,97,68,162,61,0,0,0,0,0,0,0,0,0,0
1740,-0.215702,0,0,0,0,0,24,99,62,152,63,0,0,0,0,0,0,0,0,0,0
1750,-0.219623,0,0,0,0,0,32,95,65,144,64,0,0,0,0,0,0,0,0,0,0
1760,-0.206757,0,0,0,0,0,13,107,49,159,72,0,0,0,0,0,0,0,0,0,0
1770,-0.224386,0,0,0,0,0,23,113,68,133,63,0,0,0,0,0,0,0,0,0,0
1780,-0.235602,0,0,0,0,0,17,115,108,124,36,0,0,0,0,0,0,0,0,0,0
1790,-0.235063,0,0,0,0,0,21,110,99,128,42,0,0,0,0,0,0,0,0,0,0
1800,-0.24803,0,0,0,0,0,23,121,109,136,11,0,0,0,0,0,0,0,0,0,0
1810,-0.249366,0,0,0,0,0,26,118,104,132,20,0,0,0,0,0,0,0,0,0,0
1820,-0.241609,0,0,0,0,1,23,112,99,131,34,0,0,0,0,0,0,0,0,0,0
1830,-0.235468,0,0,0,0,5,20,93,108,138,36,0,0,0,0,0,0,0,0,0,0
1840,-0.211022,0,0,0,0,2,7,63,111,191,26,0,0,0,0,0,0,0,0,0,0
1850,-0.199393,0,0,0,0,5,6,62,77,218,32,0,0,0,0,0,0,0,0,0,0
1860,-0.189738,0,0,0,0,3,8,49,64,247,29,0,0,0,0,0,0,0,0,0,0
1870,-0.196059,0,0,0,0,0,0,65,93,211,31,0,0,0,0,0,0,0,0,0,0
1880,-0.181439,0,0,0,0,0,0,53,75,223,49,0,0,0,0,0,0,0,0,0,0
1890,-0.181325,0,0,0,0,0,0,35,95,222,48,0,0,0,0,0,0,0,0,0,0
1900,-0.180985,0,0,0,0,0,0,46,80,219,55,0,0,0,0,0,0,0,0,0,0
1910,-0.183383,0,0,0,0,0,0,59,84,200,57,0,0,0,0,0,0,0,0,0,0
1920,-0.181305,0,0,0,0,0,0,47,98,202,53,0,0,0,0,0,0,0,0,0,0
1930,-0.179467,0,0,0,0,0,0,40,103,208,49,0,0,0,0,0,0,0,0,0,0
1940,-0.169852,0,0,0,0,0,0,26,102,205,67,0,0,0,0,0,0,0,0,0,0
1950,-0.180824,0,0,0,0,0,0,36,121,193,50,0,0,0,0,0,0,0,0,0,0
1960,-0.173771,0,0,0,0,0,1,33,90,211,65,0,0,0,0,0,0,0,0,0,0
1970,-0.172794,0,0,0,0,0,0,11,122,226,41,0,0,0,0,0,0,0,0,0,0
1980,-0.186837,0,0,0,0,0,2,26,138,207,27,0,0,0,0,0,0,0,0,0,0
1990,-0.167467,0,0,0,0,0,0,24,78,255,37,6,0,0,0,0,0,0,0,0,0
2000,-0.165538,0,0,0,0,0,0,19,90,250,36,5,0,0,0,0,0,0,0,0,0
2010,-0.158421,0,0,0,0,0,0,9,86,246,58,1,0,0,0,0,0,0,0,0,0
2020,-0.154033,0,0,0,0,0,0,12,80,240,63,5,0,0,0,0,0,0,0,0,0
2030,-0.16359,0,0,0,0,0,0,28,81,233,49,9,0,0,0,0,0,0,0,0,0
2040,-0.161935,0,0,0,0,0,0,17,85,236,45,17,0,0,0,0,0,0,0,0,0
2050,-0.156453,0,0,0,0,0,0,10,88,236,57,9,0,0,0,0,0,0,0,0,0
2060,-0.152376,0,0,0,0,0,0,10,92,210,84,4,0,0,0,0,0,0,0,0,0
2070,-0.1524,0,0,0,0,0,0,17,97,179,98,9,0,0,0,0,0,0,0,0,0
2080,-0.146511,0,0,0,0,0,1,17,82,206,81,13,0,0,0,0,0,0,0,0,0
2090,-0.137624,0,0,0,0,0,0,15,62,209,101,13,0,0,0,0,0,0,0,0,0
2100,-0.135411,0,0,0,0,0,0,8,59,203,125,5,0,0,0,0,0,0,0,0,0
2110,-0.142514,0,0,0,0,0,0,15,74,198,101,12,0,0,0,0,0,0,0,0,0
2120,-0.14459,0,0,0,0,0,0,10,72,224,73,21,0,0,0,0,0,0,0,0,0
2130,-0.129744,0,0,0,0,0,0,3,53,229,97,18,0,0,0,0,0,0,0,0,0
2140,-0.119871,0,0,0,0,0,0,3,44,215,108,30,0,0,0,0,0,0,0,0,0
2150,-0.110573,0,0,0,0,0,0,2,36,196,128,38,0,0,0,0,0,0,0,0,0
2160,-0.098477,0,0,0,0,0,0,2,39,177,127,50,5,0,0,0,0,0,0,0,0
2170,-0.120858,0,0,0,0,0,0,6,61,196,89,44,4,0,0,0,0,0,0,0,0
2180,-0.113541,0,0,0,0,0,0,8,56,164,117,53,2,0,0,0,0,0,0,0,0
2190,-0.108811,0,0,0,0,0,0,12,46,168,106,66,2,0,0,0,0,0,0,0,0
2200,-0.107295,0,0,0,0,0,0,11,38,190,99,50,12,0,0,0,0,0,0,0,0
2210,-0.100617,0,0,0,0,0,0,6,31,174,147,29,13,0,0,0,0,0,0,0,0
2220,-0.109315,0,0,0,0,0,0,8,49,158,152,24,9,0,0,0,0,0,0,0,0
2230,-0.104272,0,0,0,0,0,0,7,42,149,167,28,7,0,0,0,0,0,0,0,0
2240,-0.116919,0,0,0,0,0,0,5,80,153,123,28,11,0,0,0,0,0,0,0,0
2250,-0.123892,0,0,0,0,0,0,8,88,140,133,22,9,0,0,0,0,0,0,0,0
2260,-0.12462,0,0,0,0,0,0,6,103,119,138,33,1,0,0,0,0,0,0,0,0
2270,-0.117771,0,0,0,0,0,0,10,89,124,139,38,0,0,0,0,0,0,0,0,0
2280,-0.116067,0,0,0,0,0,0,1,100,112,148,38,1,0,0,0,0,0,0,0,0
2290,-0.0989168,0,0,0,0,0,0,5,61,123,161,44,6,0,0,0,0,0,0,0,0
2300,-0.105234,0,0,0,0,0,0,3,65,153,135,35,9,0,0,0,0,0,0,0,0
2310,-0.120411,0,0,0,0,0,0,4,89,140,122,36,9,0,0,0,0,0,0,0,0
2320,-0.117367,0,0,0,0,0,0,7,92,132,101,60,8,0,0,0,0,0,0,0,0
2330,-0.116439,0,0,0,0,0,0,17,85,117,117,57,7,0,0,0,0,0,0,0,0
2340,-0.104566,0,0,0,0,0,0,10,69,140,102,66,13,0,0,0,0,0,0,0,0
2350,-0.111523,0,0,0,0,0,0,15,73,138,89,82,3,0,0,0,0,0,0,0,0
2360,-0.102731,0,0,0,0,0,0,18,50,147,100,71,14,0,0,0,0,0,0,0,0
2370,-0.0777211,0,0,0,0,0,0,14,32,132,117,74,31,0,0,0,0,0,0,0,0
2380,-0.0717529,0,0,0,0,0,0,10,39,113,112,103,23,0,0,0,0,0,0,0,0
2390,-0.0916689,0,0,0,0,0,0,8,64,117,111,91,9,0,0,0,0,0,0,0,0
2400,-0.084818,0,0,0,0,0,0,14,47,121,88,123,7,0,0,0,0,0,0,0,0
2410,-0.0983093,0,0,0,0,0,0,11,74,137,64,99,15,0,0,0,0,0,0,0,0
2420,-0.0816768,0,0,0,0,0,0,10,64,106,81,130,9,0,0,0,0,0,0,0,0
2430,-0.089755,0,0,0,0,0,0,10,76,88,124,99,3,0,0,0,0,0,0,0,0
2440,-0.0914669,0,0,0,0,0,0,11,83,77,118,110,1,0,0,0,0,0,0,0,0
2450,-0.0763908,0,0,0,0,0,0,6,63,78,135,116,2,0,0,0,0,0,0,0,0
2460,-0.0656721,0,0,0,0,0,0,3,59,66,149,118,5,0,0,0,0,0,0,0,0
2470,-0.0653283,0,0,0,0,0,0,0,63,73,154,104,6,0,0,0,0,0,0,0,0
2480,-0.0594187,0,0,0,0,0,0,0,55,81,133,120,11,0,0,0,0,0,0,0,0
2490,-0.0483412,0,0,0,0,0,0,0,40,80,119,146,15,0,0,0,0,0,0,0,0
2500,-0.036795,0,0,0,0,0,0,2,41,44,140,155,18,0,0,0,0,0,0,0,0
2510,-0.0320638,0,0,0,0,0,0,0,35,54,124,174,13,0,0,0,0,0,0,0,0
2520,-0.0134892,0,0,0,0,0,0,0,13,58,111,200,18,0,0,0,0,0,0,0,0
2530,-0.0120845,0,0,0,0,0,0,0,21,46,118,205,10,0,0,0,0,0,0,0,0
2540,-0.0141998,0,0,0,0,0,0,0,20,42,126,201,11,0,0,0,0,0,0,0,0
2550,-0.00568777,0,0,0,0,0,0,0,10,36,140,197,17,0,0,0,0,0,0,0,0
2560,0.00446247,0,0,0,0,0,0,0,13,22,130,202,33,0,0,0,0,0,0,0,0
2570,-0.0109621,0,0,0,0,0,0,0,14,41,141,181,23,0,0,0,0,0,0,0,0
2580,0.00087218,0,0,0,0,0,0,0,4,51,123,194,28,0,0,0,0,0,0,0,0
2590,0.00823249,0,0,0,0,0,0,0,0,26,143,204,27,0,0,0,0,0,0,0,0
2600,0.00205724,0,0,0,0,0,0,0,0,33,154,200,13,0,0,0,0,0,0,0,0
2610,-0.00581767,0,0,0,0,0,0,0,0,37,150,197,16,0,0,0,0,0,0,0,0
2620,-0.00598696,0,0,0,0,0,0,0,2,48,141,170,39,0,0,0,0,0,0,0,0
2630,0.0153402,0,0,0,0,0,0,0,1,39,123,169,68,0,0,0,0,0,0,0,0
2640,0.0194728,0,0,0,0,0,0,0,0,34,126,166,73,1,0,0,0,0,0,0,0
2650,0.0148482,0,0,0,0,0,0,0,0,48,111,174,67,0,0,0,0,0,0,0,0
2660,0.00768443,0,0,0,0,0,0,0,0,61,114,162,63,0,0,0,0,0,0,0,0
2670,-0.00355809,0,0,0,0,0,0,0,2,91,99,137,68,3,0,0,0,0,0,0,0
2680,0.000434844,0,0,0,0,0,0,0,5,88,79,162,64,2,0,0,0,0,0,0,0
2690,2.95725e-05,0,0,0,0,0,0,0,5,83,70,187,54,1,0,0,0,0,0,0,0
2700,0.0224588,0,0,0,0,0,0,0,8,39,74,216,62,1,0,0,0,0,0,0,0
2710,0.0184937,0,0,0,0,0,0,0,4,44,73,234,43,2,0,0,0,0,0,0,0
2720,0.017482,0,0,0,0,0,0,0,7,38,69,240,46,0,0,0,0,0,0,0,0
2730,0.029153,0,0,0,0,0,0,0,8,31,87,194,79,1,0,0,0,0,0,0,0
2740,0.0266296,0,0,0,0,0,0,0,5,39,84,184,85,3,0,0,0,0,0,0,0
2750,0.0427966,0,0,0,0,0,0,0,4,35,79,159,110,13,0,0,0,0,0,0,0
2760,0.0498511,0,0,0,0,0,0,0,4,17,94,167,100,18,0,0,0,0,0,0,0
2770,0.155199,0,0,0,0,0,0,0,2,3,33,68,77,217,0,0,0,0,0,0,0
2780,0.24091,0,0,0,0,0,0,0,0,0,0,0,28,351,21,0,0,0,0,0,0
2790,0.256001,0,0,0,0,0,0,0,0,0,0,0,5,358,35,2,0,0,0,0,0
