update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
420,0.386856,0,0,0,0,0,0,0,0,0,0,13,111,91,17,9,49,50,54,6,0
430,0.418475,0,0,0,0,0,0,0,0,0,0,4,114,86,18,2,18,63,92,3,0
440,0.352241,0,0,0,0,0,0,0,0,0,0,15,122,122,22,0,11,32,70,6,0
450,0.385986,0,0,0,0,0,0,0,0,0,0,39,94,95,31,0,1,39,73,28,0
460,0.355766,0,0,0,0,0,0,0,0,0,0,41,76,146,23,0,7,12,77,18,0
470,0.28844,0,0,0,0,0,0,0,0,0,0,13,124,152,61,0,0,5,33,12,0
480,0.294213,0,0,0,0,0,0,0,0,0,0,7,89,162,105,1,0,3,22,11,0
490,0.314656,0,0,0,0,0,0,0,0,0,0,2,64,195,95,1,0,0,26,16,1
500,0.258417,0,0,0,0,0,0,0,0,0,0,13,79,191,109,1,0,0,7,0,0
510,0.226501,0,0,0,0,0,0,0,0,0,0,35,111,186,60,6,0,0,2,0,0
520,0.222806,0,0,0,0,0,0,0,0,0,5,35,121,139,100,0,0,0,0,0,0
530,0.211027,0,0,0,0,0,0,0,0,4,0,27,166,128,73,2,0,0,0,0,0
540,0.207358,0,0,0,0,0,0,0,0,0,1,27,166,156,44,6,0,0,0,0,0
550,0.204076,0,0,0,0,0,0,0,0,0,2,20,169,173,33,3,0,0,0,0,0
560,0.203035,0,0,0,0,0,0,0,0,0,0,21,195,139,42,3,0,0,0,0,0
570,0.182872,0,0,0,0,0,0,0,0,0,0,25,244,110,20,1,0,0,0,0,0
580,0.18411,0,0,0,0,0,0,0,0,0,0,29,244,107,20,0,0,0,0,0,0
590,0.210833,0,0,0,0,0,0,0,0,0,0,14,196,127,62,1,0,0,0,0,0
600,0.214136,0,0,0,0,0,0,0,0,0,0,27,168,140,58,7,0,0,0,0,0
610,0.201904,0,0,0,0,0,0,0,0,0,0,27,207,108,56,2,0,0,0,0,0
620,0.197329,0,0,0,0,0,0,0,0,0,0,60,171,106,45,18,0,0,0,0,0
630,0.215298,0,0,0,0,0,0,0,0,0,0,76,122,116,45,41,0,0,0,0,0
640,0.246698,0,0,0,0,0,0,0,0,0,1,45,125,108,42,75,4,0,0,0,0
650,0.265304,0,0,0,0,0,0,0,0,0,0,30,132,88,57,84,9,0,0,0,0
660,0.278497,0,0,0,0,0,0,0,0,0,1,37,113,67,65,104,13,0,0,0,0
670,0.297039,0,0,0,0,0,0,0,0,0,0,48,94,43,72,128,15,0,0,0,0
680,0.295488,0,0,0,0,0,0,0,0,0,1,50,81,48,93,117,10,0,0,0,0
690,0.361125,0,0,0,0,0,0,0,0,0,1,8,19,63,162,130,17,0,0,0,0
700,0.355791,0,0,0,0,0,0,0,0,0,0,0,15,86,200,63,36,0,0,0,0
710,0.333958,0,0,0,0,0,0,0,0,0,0,0,10,126,208,42,14,0,0,0,0
720,0.321105,0,0,0,0,0,0,0,0,0,0,2,18,136,189,39,16,0,0,0,0
730,0.344089,0,0,0,0,0,0,0,0,0,0,0,1,135,170,74,20,0,0,0,0
740,0.324637,0,0,0,0,0,0,0,0,0,0,0,19,152,145,79,5,0,0,0,0
750,0.326239,0,0,0,0,0,0,0,0,0,0,0,40,124,138,93,5,0,0,0,0
760,0.322891,0,0,0,0,0,0,0,0,0,0,0,27,109,215,48,1,0,0,0,0
770,0.336303,0,0,0,0,0,0,0,0,0,0,0,9,139,158,94,0,0,0,0,0
780,0.323292,0,0,0,0,0,0,0,0,0,0,0,37,140,108,114,1,0,0,0,0
790,0.251288,0,0,0,0,0,0,0,0,0,0,2,158,125,70,42,3,0,0,0,0
800,0.237186,0,0,0,0,0,0,0,0,0,0,9,140,158,81,12,0,0,0,0,0
810,0.231135,0,0,0,0,0,0,0,0,0,0,9,128,182,76,5,0,0,0,0,0
820,0.213617,0,0,0,0,0,0,0,0,0,0,14,177,158,50,1,0,0,0,0,0
830,0.20769,0,0,0,0,0,0,0,0,0,0,59,98,190,52,1,0,0,0,0,0
840,0.215832,0,0,0,0,0,0,0,0,0,0,48,99,198,52,3,0,0,0,0,0
850,0.218155,0,0,0,0,0,0,0,0,0,2,37,118,181,51,11,0,0,0,0,0
860,0.205351,0,0,0,0,0,0,0,0,0,0,35,169,151,40,5,0,0,0,0,0
870,0.172318,0,0,0,0,0,0,0,0,0,7,64,188,115,26,0,0,0,0,0,0
880,0.166034,0,0,0,0,0,0,0,0,0,4,113,140,112,31,0,0,0,0,0,0
890,0.188983,0,0,0,0,0,0,0,0,0,2,83,144,107,60,4,0,0,0,0,0
900,0.241654,0,0,0,0,0,0,0,0,0,0,31,109,140,103,17,0,0,0,0,0
910,0.235281,0,0,0,0,0,0,0,0,0,0,58,93,123,108,18,0,0,0,0,0
920,0.232592,0,0,0,0,0,0,0,0,0,0,35,105,185,60,9,6,0,0,0,0
930,0.207393,0,0,0,0,0,0,0,0,0,1,73,93,165,62,4,2,0,0,0,0
940,0.202341,0,0,0,0,0,0,0,0,0,7,65,91,191,46,0,0,0,0,0,0
950,0.227267,0,0,0,0,0,0,0,0,0,3,37,75,199,84,2,0,0,0,0,0
960,0.255837,0,0,0,0,0,0,0,0,0,0,17,61,201,117,4,0,0,0,0,0
970,0.25532,0,0,0,0,0,0,0,0,0,0,8,112,145,121,14,0,0,0,0,0
980,0.256083,0,0,0,0,0,0,0,0,0,0,21,89,148,130,12,0,0,0,0,0
990,0.248609,0,0,0,0,0,0,0,0,0,0,27,108,140,109,16,0,0,0,0,0
1000,0.270935,0,0,0,0,0,0,0,0,0,0,34,84,123,78,81,0,0,0,0,0
1010,0.239161,0,0,0,0,0,0,0,0,0,3,61,89,122,70,55,0,0,0,0,0
1020,0.259277,0,0,0,0,0,0,0,0,0,2,77,76,68,82,93,2,0,0,0,0
1030,0.307325,0,0,0,0,0,0,0,0,0,0,30,65,66,127,111,1,0,0,0,0
1040,0.268394,0,0,0,0,0,0,0,0,0,0,44,87,90,106,72,1,0,0,0,0
1050,0.262558,0,0,0,0,0,0,0,0,0,1,40,105,101,67,78,8,0,0,0,0
1060,0.311652,0,0,0,0,0,0,0,0,0,1,17,61,129,81,74,37,0,0,0,0
1070,0.317324,0,0,0,0,0,0,0,0,0,0,11,57,98,134,75,25,0,0,0,0
1080,0.299385,0,0,0,0,0,0,0,0,0,0,34,49,95,152,39,31,0,0,0,0
1090,0.311688,0,0,0,0,0,0,0,0,0,0,6,66,88,191,13,36,0,0,0,0
1100,0.401927,0,0,0,0,0,0,0,0,0,0,17,17,61,118,45,124,18,0,0,0
1110,0.413126,0,0,0,0,0,0,0,0,0,0,6,29,45,132,56,88,44,0,0,0
1120,0.428838,0,0,0,0,0,0,0,0,0,0,0,7,49,142,66,94,42,0,0,0
1130,0.456843,0,0,0,0,0,0,0,0,0,0,0,4,33,97,80,160,26,0,0,0
1140,0.474522,0,0,0,0,0,0,0,0,0,0,0,3,17,79,137,112,52,0,0,0
1150,0.470866,0,0,0,0,0,0,0,0,0,0,0,0,6,87,176,80,50,1,0,0
1160,0.474521,0,0,0,0,0,0,0,0,0,0,0,0,9,88,171,77,43,12,0,0
1170,0.464822,0,0,0,0,0,0,0,0,0,0,0,0,25,69,180,81,41,4,0,0
1180,0.450222,0,0,0,0,0,0,0,0,0,0,0,1,21,118,135,102,21,2,0,0
1190,0.452637,0,0,0,0,0,0,0,0,0,0,0,1,28,83,143,138,7,0,0,0
1200,0.427408,0,0,0,0,0,0,0,0,0,0,0,0,22,111,200,62,5,0,0,0
1210,0.448168,0,0,0,0,0,0,0,0,0,0,0,0,12,126,153,88,21,0,0,0
1220,0.416098,0,0,0,0,0,0,0,0,0,0,0,5,49,103,168,65,10,0,0,0
1230,0.377541,0,0,0,0,0,0,0,0,0,0,0,19,119,67,123,64,8,0,0,0
1240,0.380672,0,0,0,0,0,0,0,0,0,0,0,27,78,96,150,47,2,0,0,0
1250,0.359685,0,0,0,0,0,0,0,0,0,0,0,46,83,113,117,40,1,0,0,0
1260,0.36028,0,0,0,0,0,0,0,0,0,0,0,41,85,106,132,33,3,0,0,0
1270,0.346136,0,0,0,0,0,0,0,0,0,0,2,35,85,156,98,13,11,0,0,0
1280,0.349463,0,0,0,0,0,0,0,0,0,0,0,19,71,203,105,2,0,0,0,0
1290,0.347935,0,0,0,0,0,0,0,0,0,0,0,19,71,198,110,2,0,0,0,0
1300,0.332963,0,0,0,0,0,0,0,0,0,0,0,13,117,193,76,1,0,0,0,0
1310,0.305562,0,0,0,0,0,0,0,0,0,0,0,39,146,176,39,0,0,0,0,0
1320,0.308028,0,0,0,0,0,0,0,0,0,0,0,21,165,176,38,0,0,0,0,0
1330,0.279034,0,0,0,0,0,0,0,0,0,0,0,33,243,96,28,0,0,0,0,0
1340,0.257627,0,0,0,0,0,0,0,0,0,0,7,75,234,54,29,1,0,0,0,0
1350,0.244344,0,0,0,0,0,0,0,0,0,0,2,112,215,58,10,3,0,0,0,0
1360,0.22242,0,0,0,0,0,0,0,0,0,0,14,140,191,51,2,2,0,0,0,0
1370,0.231236,0,0,0,0,0,0,0,0,0,4,36,109,156,79,0,14,2,0,0,0
1380,0.224287,0,0,0,0,0,0,0,0,0,0,69,95,123,103,6,2,2,0,0,0
1390,0.211251,0,0,0,0,0,0,0,0,0,2,86,74,141,89,8,0,0,0,0,0
1400,0.207918,0,0,0,0,0,0,0,0,0,2,66,115,123,94,0,0,0,0,0,0
1410,0.183568,0,0,0,0,0,0,0,0,0,2,111,113,85,89,0,0,0,0,0,0
1420,0.188355,0,0,0,0,0,0,0,0,0,0,88,147,92,58,15,0,0,0,0,0
1430,0.154463,0,0,0,0,0,0,0,0,0,7,146,139,54,31,23,0,0,0,0,0
1440,0.160652,0,0,0,0,0,0,0,0,0,4,158,111,64,47,16,0,0,0,0,0
1450,0.145936,0,0,0,0,0,0,0,0,0,5,171,113,83,17,11,0,0,0,0,0
1460,0.146345,0,0,0,0,0,0,0,0,0,12,132,151,86,8,7,4,0,0,0,0
1470,0.163855,0,0,0,0,0,0,0,0,0,6,114,140,115,20,3,1,1,0,0,0
1480,0.180931,0,0,0,0,0,0,0,0,0,7,102,109,135,47,0,0,0,0,0,0
1490,0.209945,0,0,0,0,0,0,0,0,0,6,85,75,140,92,2,0,0,0,0,0
1500,0.21958,0,0,0,0,0,0,0,0,0,0,41,104,182,72,1,0,0,0,0,0
1510,0.19546,0,0,0,0,0,0,0,0,0,3,67,129,154,47,0,0,0,0,0,0
1520,0.176066,0,0,0,0,0,0,0,0,0,2,77,142,161,18,0,0,0,0,0,0
1530,0.162419,0,0,0,0,0,0,0,0,0,2,70,212,115,1,0,0,0,0,0,0
1540,0.156438,0,0,0,0,0,0,0,0,0,0,89,201,102,8,0,0,0,0,0,0
1550,0.163696,0,0,0,0,0,0,0,0,0,5,80,179,131,5,0,0,0,0,0,0
1560,0.157407,0,0,0,0,0,0,0,0,0,1,117,147,120,15,0,0,0,0,0,0
1570,0.160581,0,0,0,0,0,0,0,0,0,2,122,127,124,25,0,0,0,0,0,0
1580,0.170735,0,0,0,0,0,0,0,0,0,8,126,84,133,49,0,0,0,0,0,0
1590,0.230609,0,0,0,0,0,0,0,0,0,4,47,79,171,96,3,0,0,0,0,0
1600,0.263667,0,0,0,0,0,0,0,0,0,4,13,76,158,139,10,0,0,0,0,0
1610,0.256853,0,0,0,0,0,0,0,0,0,3,3,75,195,116,8,0,0,0,0,0
1620,0.256,0,0,0,0,0,0,0,0,0,1,11,62,224,92,10,0,0,0,0,0
1630,0.252564,0,0,0,0,0,0,0,0,0,0,15,65,214,97,9,0,0,0,0,0
1640,0.273833,0,0,0,0,0,0,0,0,0,0,24,68,140,136,32,0,0,0,0,0
1650,0.272612,0,0,0,0,0,0,0,0,0,2,34,69,107,138,48,2,0,0,0,0
1660,0.245957,0,0,0,0,0,0,0,0,0,0,50,105,96,104,42,3,0,0,0,0
1670,0.221148,0,0,0,0,0,0,0,0,0,2,81,138,61,49,57,12,0,0,0,0
1680,0.223416,0,0,0,0,0,0,0,0,0,0,104,125,37,42,82,10,0,0,0,0
1690,0.186643,0,0,0,0,0,0,0,0,0,6,135,146,17,19,64,13,0,0,0,0
1700,0.226671,0,0,0,0,0,0,0,0,0,4,108,140,21,10,84,33,0,0,0,0
1710,0.196414,0,0,0,0,0,0,0,0,0,2,110,168,41,3,43,33,0,0,0,0
1720,0.198941,0,0,0,0,0,0,0,0,0,2,111,158,51,3,47,28,0,0,0,0
1730,0.181568,0,0,0,0,0,0,0,0,0,13,131,115,67,5,50,19,0,0,0,0
1740,0.195714,0,0,0,0,0,0,0,0,0,11,104,135,72,6,53,19,0,0,0,0
1750,0.313771,0,0,0,0,0,0,0,0,0,1,58,90,48,52,51,82,18,0,0,0
1760,0.351314,0,0,0,0,0,0,0,0,0,2,55,62,49,43,55,102,31,1,0,0
1770,0.340481,0,0,0,0,0,0,0,0,0,6,46,63,60,42,70,103,10,0,0,0
1780,0.336582,0,0,0,0,0,0,0,0,0,9,58,62,56,26,71,88,30,0,0,0
1790,0.318116,0,0,0,0,0,0,0,0,0,0,48,83,70,61,51,64,23,0,0,0
1800,0.292102,0,0,0,0,0,0,0,0,0,3,29,123,71,65,35,54,20,0,0,0
1810,0.260833,0,0,0,0,0,0,0,0,0,0,51,106,117,62,28,20,16,0,0,0
1820,0.243887,0,0,0,0,0,0,0,0,0,0,68,87,133,65,13,19,15,0,0,0
1830,0.248992,0,0,0,0,0,0,0,0,0,0,72,76,125,76,19,23,8,1,0,0
1840,0.244361,0,0,0,0,0,0,0,0,0,0,70,85,107,97,27,14,0,0,0,0
1850,0.269275,0,0,0,0,0,0,0,0,0,2,49,90,85,90,66,18,0,0,0,0
1860,0.304915,0,0,0,0,0,0,0,0,0,1,32,86,61,101,97,21,1,0,0,0
1870,0.29026,0,0,0,0,0,0,0,0,0,0,32,108,67,96,59,38,0,0,0,0
1880,0.290307,0,0,0,0,0,0,0,0,0,0,48,82,92,53,82,43,0,0,0,0
1890,0.300426,0,0,0,0,0,0,0,0,0,0,51,94,60,65,58,72,0,0,0,0
1900,0.29647,0,0,0,0,0,0,0,0,0,0,59,95,53,57,67,66,3,0,0,0
1910,0.278658,0,0,0,0,0,0,0,0,0,4,76,93,39,47,94,47,0,0,0,0
1920,0.245594,0,0,0,0,0,0,0,0,0,11,92,120,40,14,74,47,2,0,0,0
1930,0.221833,0,0,0,0,0,0,0,0,0,1,124,118,45,28,45,33,6,0,0,0
1940,0.279847,0,0,0,0,0,0,0,0,0,5,39,129,67,43,75,30,12,0,0,0
1950,0.279134,0,0,0,0,0,0,0,0,0,0,44,123,87,39,44,23,40,0,0,0
1960,0.279514,0,0,0,0,0,0,0,0,0,0,43,148,60,47,47,20,33,2,0,0
1970,0.353568,0,0,0,0,0,0,0,0,0,0,13,80,83,59,69,61,26,9,0,0
1980,0.390976,0,0,0,0,0,0,0,0,0,0,23,60,86,42,32,71,80,6,0,0
1990,0.279091,0,0,0,0,0,0,0,0,0,2,75,114,77,24,5,54,47,2,0,0
2000,0.249292,0,0,0,0,0,0,0,0,0,4,56,158,74,39,0,37,29,3,0,0
2010,0.230467,0,0,0,0,0,0,0,0,0,0,94,116,102,34,10,7,37,0,0,0
2020,0.212206,0,0,0,0,0,0,0,0,0,0,41,117,196,41,2,1,2,0,0,0
2030,0.20139,0,0,0,0,0,0,0,0,0,0,40,148,180,32,0,0,0,0,0,0
2040,0.211037,0,0,0,0,0,0,0,0,0,0,32,133,188,47,0,0,0,0,0,0
2050,0.203323,0,0,0,0,0,0,0,0,0,0,66,118,154,61,1,0,0,0,0,0
2060,0.206433,0,0,0,0,0,0,0,0,0,3,60,125,140,67,5,0,0,0,0,0
2070,0.176393,0,0,0,0,0,0,0,0,0,4,105,137,98,53,3,0,0,0,0,0
2080,0.158533,0,0,0,0,0,0,0,0,0,6,101,184,67,40,2,0,0,0,0,0
2090,0.176015,0,0,0,0,0,0,0,0,0,12,105,134,69,73,7,0,0,0,0,0
2100,0.206409,0,0,0,0,0,0,0,0,0,7,61,124,117,86,5,0,0,0,0,0
2110,0.213785,0,0,0,0,0,0,0,0,0,6,86,104,104,60,40,0,0,0,0,0
2120,0.260925,0,0,0,0,0,0,0,0,0,0,27,88,167,59,53,6,0,0,0,0
2130,0.24891,0,0,0,0,0,0,0,0,0,0,25,118,154,62,24,17,0,0,0,0
2140,0.23767,0,0,0,0,0,0,0,0,0,0,10,184,122,39,25,20,0,0,0,0
2150,0.250933,0,0,0,0,0,0,0,0,0,0,52,101,144,50,15,38,0,0,0,0
2160,0.251764,0,0,0,0,0,0,0,0,0,0,30,97,152,95,4,19,3,0,0,0
2170,0.293879,0,0,0,0,0,0,0,0,0,1,9,62,126,167,14,13,8,0,0,0
2180,0.324432,0,0,0,0,0,0,0,0,0,2,4,81,105,121,28,44,15,0,0,0
2190,0.313307,0,0,0,0,0,0,0,0,0,0,12,78,91,140,40,24,15,0,0,0
2200,0.266325,0,0,0,0,0,0,0,0,0,0,17,134,106,82,24,31,6,0,0,0
2210,0.275524,0,0,0,0,0,0,0,0,0,0,8,123,106,102,40,14,7,0,0,0
2220,0.282756,0,0,0,0,0,0,0,0,0,0,10,119,97,105,41,17,11,0,0,0
2230,0.312097,0,0,0,0,0,0,0,0,0,0,25,52,92,143,56,24,8,0,0,0
2240,0.306579,0,0,0,0,0,0,0,0,0,0,16,53,101,170,51,7,2,0,0,0
2250,0.292399,0,0,0,0,0,0,0,0,0,5,37,29,105,166,57,1,0,0,0,0
2260,0.313506,0,0,0,0,0,0,0,0,0,5,46,3,63,202,79,2,0,0,0,0
2270,0.322788,0,0,0,0,0,0,0,0,0,1,44,28,51,159,100,17,0,0,0,0
2280,0.305073,0,0,0,0,0,0,0,0,0,4,32,71,47,131,100,15,0,0,0,0
2290,0.279685,0,0,0,0,0,0,0,0,0,7,69,79,35,91,97,22,0,0,0,0
2300,0.322302,0,0,0,0,0,0,0,0,0,0,36,59,42,145,92,26,0,0,0,0
2310,0.319794,0,0,0,0,0,0,0,0,0,0,51,47,45,129,97,31,0,0,0,0
2320,0.373708,0,0,0,0,0,0,0,0,0,0,18,25,31,153,122,50,1,0,0,0
2330,0.380441,0,0,0,0,0,0,0,0,0,0,0,30,33,159,148,29,1,0,0,0
2340,0.402041,0,0,0,0,0,0,0,0,0,0,3,15,47,125,145,56,9,0,0,0
2350,0.409743,0,0,0,0,0,0,0,0,0,0,3,14,56,84,168,65,10,0,0,0
2360,0.412115,0,0,0,0,0,0,0,0,0,0,0,47,56,63,122,78,31,3,0,0
2370,0.366906,0,0,0,0,0,0,0,0,0,0,8,74,75,81,68,58,26,10,0,0
2380,0.35918,0,0,0,0,0,0,0,0,0,0,0,80,63,113,68,47,21,8,0,0
2390,0.356096,0,0,0,0,0,0,0,0,0,0,3,66,86,93,88,35,21,8,0,0
2400,0.381706,0,0,0,0,0,0,0,0,0,0,4,64,66,48,126,84,4,4,0,0
2410,0.432222,0,0,0,0,0,0,0,0,0,0,4,42,23,28,158,139,6,0,0,0
2420,0.415144,0,0,0,0,0,0,0,0,0,0,5,40,41,45,159,90,20,0,0,0
2430,0.426937,0,0,0,0,0,0,0,0,0,0,16,28,17,62,172,72,27,6,0,0
2440,0.409692,0,0,0,0,0,0,0,0,0,3,30,6,15,79,184,65,17,1,0,0
2450,0.43535,0,0,0,0,0,0,0,0,0,0,9,2,28,79,165,109,7,1,0,0
2460,0.439141,0,0,0,0,0,0,0,0,0,0,0,0,38,96,149,105,10,2,0,0
2470,0.438183,0,0,0,0,0,0,0,0,0,0,0,3,41,82,169,92,13,0,0,0
2480,0.4189,0,0,0,0,0,0,0,0,0,0,0,11,44,85,167,93,0,0,0,0
2490,0.363172,0,0,0,0,0,0,0,0,0,0,8,51,47,108,144,42,0,0,0,0
2500,0.354555,0,0,0,0,0,0,0,0,0,0,24,36,36,136,153,15,0,0,0,0
2510,0.343331,0,0,0,0,0,0,0,0,0,0,41,44,14,126,164,11,0,0,0,0
2520,0.358875,0,0,0,0,0,0,0,0,0,0,16,85,10,56,203,30,0,0,0,0
2530,0.326455,0,0,0,0,0,0,0,0,0,1,41,87,17,54,172,27,1,0,0,0
2540,0.308396,0,0,0,0,0,0,0,0,0,0,29,103,34,105,106,23,0,0,0,0
2550,0.294067,0,0,0,0,0,0,0,0,0,0,4,123,50,145,76,2,0,0,0,0
2560,0.316092,0,0,0,0,0,0,0,0,0,0,16,95,27,126,134,2,0,0,0,0
2570,0.28484,0,0,0,0,0,0,0,0,0,0,27,104,43,150,76,0,0,0,0,0
2580,0.258822,0,0,0,0,0,0,0,0,0,1,16,128,100,113,42,0,0,0,0,0
2590,0.26044,0,0,0,0,0,0,0,0,0,0,6,88,188,97,21,0,0,0,0,0
2600,0.244626,0,0,0,0,0,0,0,0,0,0,24,144,97,109,23,3,0,0,0,0
2610,0.235572,0,0,0,0,0,0,0,0,0,0,50,116,129,58,46,1,0,0,0,0
2620,0.238091,0,0,0,0,0,0,0,0,0,0,62,99,116,72,50,1,0,0,0,0
2630,0.269095,0,0,0,0,0,0,0,0,0,0,39,83,113,91,70,4,0,0,0,0
2640,0.269667,0,0,0,0,0,0,0,0,0,2,21,90,113,120,54,0,0,0,0,0
2650,0.262541,0,0,0,0,0,0,0,0,0,3,44,86,107,101,55,4,0,0,0,0
2660,0.222832,0,0,0,0,0,0,0,0,0,2,66,102,130,69,28,3,0,0,0,0
2670,0.257601,0,0,0,0,0,0,0,0,0,9,69,52,125,63,77,5,0,0,0,0
2680,0.298182,0,0,0,0,0,0,0,0,0,2,52,37,105,77,115,12,0,0,0,0
2690,0.28133,0,0,0,0,0,0,0,0,0,3,47,66,113,56,103,12,0,0,0,0
2700,0.307889,0,0,0,0,0,0,0,0,0,3,66,39,61,70,142,19,0,0,0,0
2710,0.294484,0,0,0,0,0,0,0,0,0,6,86,52,43,58,121,34,0,0,0,0
2720,0.30439,0,0,0,0,0,0,0,0,0,5,68,74,19,84,97,41,12,0,0,0
2730,0.284326,0,0,0,0,0,0,0,0,0,3,66,69,40,148,46,18,10,0,0,0
2740,0.326958,0,0,0,0,0,0,0,0,0,3,25,52,74,113,96,33,4,0,0,0
2750,0.322257,0,0,0,0,0,0,0,0,0,2,6,93,79,89,95,34,2,0,0,0
2760,0.317127,0,0,0,0,0,0,0,0,0,0,36,61,87,94,79,38,5,0,0,0
2770,0.328713,0,0,0,0,0,0,0,0,0,0,17,44,122,83,108,17,9,0,0,0
2780,0.321704,0,0,0,0,0,0,0,0,0,0,8,67,80,129,100,16,0,0,0,0
2790,0.345539,0,0,0,0,0,0,0,0,0,0,8,37,88,135,92,40,0,0,0,0
2800,0.321746,0,0,0,0,0,0,0,0,0,0,0,26,151,155,59,9,0,0,0,0
2810,0.309326,0,0,0,0,0,0,0,0,0,0,0,11,191,149,49,0,0,0,0,0
2820,0.308756,0,0,0,0,0,0,0,0,0,0,0,7,187,166,39,1,0,0,0,0
2830,0.315878,0,0,0,0,0,0,0,0,0,0,0,4,202,127,66,1,0,0,0,0
2840,0.336369,0,0,0,0,0,0,0,0,0,0,0,18,121,176,85,0,0,0,0,0
2850,0.322421,0,0,0,0,0,0,0,0,0,0,0,38,91,213,57,1,0,0,0,0
