update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
820,0.452039,0,0,0,0,0,0,0,0,0,0,0,4,85,91,78,30,81,31,0,0
830,0.462474,0,0,0,0,0,0,0,0,0,0,0,12,54,95,91,33,78,37,0,0
840,0.412068,0,0,0,0,0,0,0,0,0,0,0,7,76,160,73,12,47,24,1,0
850,0.420052,0,0,0,0,0,0,0,0,0,0,0,1,50,194,79,0,54,22,0,0
860,0.410978,0,0,0,0,0,0,0,0,0,0,0,0,47,202,97,6,23,24,1,0
870,0.401185,0,0,0,0,0,0,0,0,0,0,0,0,51,184,108,24,31,1,1,0
880,0.433079,0,0,0,0,0,0,0,0,0,0,0,2,36,126,153,24,59,0,0,0
890,0.445409,0,0,0,0,0,0,0,0,0,0,0,0,18,110,208,10,37,17,0,0
900,0.434922,0,0,0,0,0,0,0,0,0,0,0,4,22,132,158,45,33,6,0,0
910,0.421113,0,0,0,0,0,0,0,0,0,0,0,1,57,135,131,30,42,4,0,0
920,0.433026,0,0,0,0,0,0,0,0,0,0,0,1,49,105,161,29,47,8,0,0
930,0.451113,0,0,0,0,0,0,0,0,0,0,0,6,27,64,210,52,35,6,0,0
940,0.484681,0,0,0,0,0,0,0,0,0,0,0,0,9,81,170,75,27,38,0,0
950,0.466489,0,0,0,0,0,0,0,0,0,0,0,0,1,64,248,63,9,15,0,0
960,0.478126,0,0,0,0,0,0,0,0,0,0,0,0,4,86,203,55,10,40,2,0
970,0.476285,0,0,0,0,0,0,0,0,0,0,0,0,14,98,173,64,9,30,12,0
980,0.516421,0,0,0,0,0,0,0,0,0,0,0,0,31,70,154,52,6,29,52,6
990,0.542748,0,0,0,0,0,0,0,0,0,0,0,4,29,29,160,76,1,32,41,28
1000,0.584764,0,0,0,0,0,0,0,0,0,0,0,3,40,29,109,44,13,84,47,31
1010,0.505936,0,0,0,0,0,0,0,0,0,0,0,51,86,14,75,18,16,62,58,20
1020,0.384559,0,0,0,0,0,0,0,0,0,0,2,61,164,37,60,1,2,39,13,21
1030,0.283447,0,0,0,0,0,0,0,0,0,0,1,104,169,70,38,1,1,11,3,2
1040,0.29541,0,0,0,0,0,0,0,0,0,0,2,87,174,90,15,3,0,21,8,0
1050,0.340519,0,0,0,0,0,0,0,0,0,0,3,106,140,81,2,0,0,39,29,0
1060,0.329876,0,0,0,0,0,0,0,0,0,0,24,116,106,75,10,0,4,21,42,2
1070,0.386665,0,0,0,0,0,0,0,0,0,1,57,63,62,57,47,1,34,58,20,0
1080,0.331102,0,0,0,0,0,0,0,0,0,0,33,134,68,43,41,3,26,28,24,0
1090,0.329051,0,0,0,0,0,0,0,0,0,0,36,119,67,42,61,8,31,23,13,0
1100,0.371299,0,0,0,0,0,0,0,0,0,2,45,98,34,24,73,49,30,28,17,0
1110,0.406502,0,0,0,0,0,0,0,0,0,0,23,79,31,16,149,32,34,28,8,0
1120,0.388612,0,0,0,0,0,0,0,0,0,0,25,100,55,15,85,30,40,36,14,0
1130,0.357175,0,0,0,0,0,0,0,0,0,0,8,93,102,21,89,41,10,30,6,0
1140,0.357462,0,0,0,0,0,0,0,0,0,0,5,103,93,25,104,31,3,20,15,1
1150,0.329559,0,0,0,0,0,0,0,0,0,0,3,106,163,12,46,18,13,23,16,0
1160,0.31609,0,0,0,0,0,0,0,0,0,0,0,145,130,20,37,15,18,12,22,1
1170,0.239645,0,0,0,0,0,0,0,0,0,0,18,179,129,37,11,4,11,5,1,5
1180,0.209416,0,0,0,0,0,0,0,0,0,0,46,172,142,28,2,0,0,0,0,10
1190,0.204532,0,0,0,0,0,0,0,0,0,2,53,219,94,10,0,0,0,0,8,14
1200,0.179978,0,0,0,0,0,0,0,0,0,3,76,246,54,5,0,0,0,0,6,10
1210,0.156402,0,0,0,0,0,0,0,0,0,2,125,188,74,2,0,0,0,0,1,8
1220,0.192137,0,0,0,0,0,0,0,0,0,8,119,119,133,1,0,0,0,0,5,15
1230,0.186158,0,0,0,0,0,0,0,0,0,2,89,128,164,9,0,0,0,0,2,6
1240,0.188518,0,0,0,0,0,0,0,0,0,3,54,159,148,36,0,0,0,0,0,0
1250,0.193177,0,0,0,0,0,0,0,0,0,4,39,163,163,30,1,0,0,0,0,0
1260,0.207843,0,0,0,0,0,0,0,0,0,4,35,128,201,16,16,0,0,0,0,0
1270,0.227902,0,0,0,0,0,0,0,0,0,2,5,154,168,42,29,0,0,0,0,0
1280,0.210482,0,0,0,0,0,0,0,0,0,0,13,172,178,35,2,0,0,0,0,0
1290,0.213782,0,0,0,0,0,0,0,0,0,0,16,160,175,42,7,0,0,0,0,0
1300,0.200059,0,0,0,0,0,0,0,0,0,0,35,185,147,23,3,7,0,0,0,0
1310,0.214355,0,0,0,0,0,0,0,0,0,0,31,157,144,57,7,4,0,0,0,0
1320,0.244223,0,0,0,0,0,0,0,0,0,0,8,116,170,102,4,0,0,0,0,0
1330,0.279286,0,0,0,0,0,0,0,0,0,0,7,64,163,135,31,0,0,0,0,0
1340,0.280911,0,0,0,0,0,0,0,0,0,0,0,38,233,100,27,2,0,0,0,0
1350,0.268454,0,0,0,0,0,0,0,0,0,0,0,48,244,88,20,0,0,0,0,0
1360,0.253256,0,0,0,0,0,0,0,0,0,0,1,55,270,71,3,0,0,0,0,0
1370,0.255333,0,0,0,0,0,0,0,0,0,0,0,47,290,63,0,0,0,0,0,0
1380,0.259637,0,0,0,0,0,0,0,0,0,0,0,42,285,73,0,0,0,0,0,0
1390,0.274045,0,0,0,0,0,0,0,0,0,0,0,44,223,132,1,0,0,0,0,0
1400,0.284255,0,0,0,0,0,0,0,0,0,0,0,54,157,188,1,0,0,0,0,0
1410,0.294165,0,0,0,0,0,0,0,0,0,0,0,58,143,169,30,0,0,0,0,0
1420,0.310002,0,0,0,0,0,0,0,0,0,0,5,53,106,156,80,0,0,0,0,0
1430,0.349416,0,0,0,0,0,0,0,0,0,0,4,28,67,174,121,6,0,0,0,0
1440,0.344274,0,0,0,0,0,0,0,0,0,0,3,17,97,180,91,12,0,0,0,0
1450,0.332117,0,0,0,0,0,0,0,0,0,0,6,20,111,180,74,9,0,0,0,0
1460,0.345177,0,0,0,0,0,0,0,0,0,0,10,22,81,159,121,5,2,0,0,0
1470,0.341528,0,0,0,0,0,0,0,0,0,0,6,25,77,195,86,11,0,0,0,0
1480,0.343221,0,0,0,0,0,0,0,0,0,0,5,18,103,147,123,4,0,0,0,0
1490,0.329367,0,0,0,0,0,0,0,0,0,0,0,49,117,128,82,24,0,0,0,0
1500,0.297613,0,0,0,0,0,0,0,0,0,0,0,99,117,94,57,33,0,0,0,0
1510,0.286785,0,0,0,0,0,0,0,0,0,0,4,119,114,83,45,32,3,0,0,0
1520,0.292959,0,0,0,0,0,0,0,0,0,0,9,91,125,111,44,9,11,0,0,0
1530,0.325634,0,0,0,0,0,0,0,0,0,0,10,46,120,134,44,39,5,2,0,0
1540,0.336014,0,0,0,0,0,0,0,0,0,0,13,15,154,102,69,47,0,0,0,0
1550,0.360821,0,0,0,0,0,0,0,0,0,0,0,23,138,97,83,47,12,0,0,0
1560,0.37306,0,0,0,0,0,0,0,0,0,0,0,12,148,65,100,52,23,0,0,0
1570,0.32109,0,0,0,0,0,0,0,0,0,0,0,54,188,29,85,33,9,2,0,0
1580,0.319091,0,0,0,0,0,0,0,0,0,0,0,34,215,27,84,38,1,1,0,0
1590,0.304213,0,0,0,0,0,0,0,0,0,0,0,76,176,42,86,18,2,0,0,0
1600,0.286767,0,0,0,0,0,0,0,0,0,0,15,78,147,83,63,12,2,0,0,0
1610,0.308587,0,0,0,0,0,0,0,0,0,0,9,70,125,87,89,19,1,0,0,0
1620,0.309878,0,0,0,0,0,0,0,0,0,0,1,99,93,111,57,39,0,0,0,0
1630,0.314796,0,0,0,0,0,0,0,0,0,0,23,80,95,59,107,36,0,0,0,0
1640,0.308878,0,0,0,0,0,0,0,0,0,0,38,84,76,50,106,46,0,0,0,0
1650,0.290533,0,0,0,0,0,0,0,0,0,2,66,92,59,30,100,51,0,0,0,0
1660,0.258781,0,0,0,0,0,0,0,0,0,1,110,75,46,26,116,26,0,0,0,0
1670,0.178051,0,0,0,0,0,0,0,0,0,5,174,96,44,13,53,15,0,0,0,0
1680,0.16143,0,0,0,0,0,0,0,0,0,6,163,116,57,11,38,9,0,0,0,0
1690,0.21171,0,0,0,0,0,0,0,0,0,3,116,107,76,21,60,17,0,0,0,0
1700,0.202816,0,0,0,0,0,0,0,0,0,2,103,135,79,23,47,11,0,0,0,0
1710,0.168809,0,0,0,0,0,0,0,0,0,5,137,131,73,18,25,11,0,0,0,0
1720,0.215673,0,0,0,0,0,0,0,0,0,1,82,120,94,67,28,6,2,0,0,0
1730,0.20705,0,0,0,0,0,0,0,0,0,0,74,148,85,70,23,0,0,0,0,0
1740,0.207733,0,0,0,0,0,0,0,0,0,0,68,160,72,81,19,0,0,0,0,0
1750,0.196441,0,0,0,0,0,0,0,0,0,0,79,162,98,31,15,15,0,0,0,0
1760,0.209075,0,0,0,0,0,0,0,0,0,3,82,135,90,50,25,15,0,0,0,0
1770,0.191038,0,0,0,0,0,0,0,0,0,2,66,165,115,37,13,2,0,0,0,0
1780,0.139042,0,0,0,0,0,0,0,0,0,0,123,207,46,23,1,0,0,0,0,0
1790,0.117624,0,0,0,0,0,0,0,0,0,6,188,154,38,14,0,0,0,0,0,0
1800,0.103137,0,0,0,0,0,0,0,0,0,6,198,160,33,3,0,0,0,0,0,0
1810,0.0966382,0,0,0,0,0,0,0,0,0,4,232,130,34,0,0,0,0,0,0,0
1820,0.113126,0,0,0,0,0,0,0,0,0,6,193,152,48,1,0,0,0,0,0,0
1830,0.112306,0,0,0,0,0,0,0,0,0,9,192,147,47,5,0,0,0,0,0,0
1840,0.1187,0,0,0,0,0,0,0,0,0,6,190,141,53,10,0,0,0,0,0,0
1850,0.104487,0,0,0,0,0,0,0,0,0,21,213,108,58,0,0,0,0,0,0,0
1860,0.125831,0,0,0,0,0,0,0,0,0,13,177,113,94,3,0,0,0,0,0,0
1870,0.15591,0,0,0,0,0,0,0,0,0,11,95,163,121,10,0,0,0,0,0,0
1880,0.152872,0,0,0,0,0,0,0,0,0,3,90,196,107,4,0,0,0,0,0,0
1890,0.133005,0,0,0,0,0,0,0,0,0,4,115,226,46,9,0,0,0,0,0,0
1900,0.116845,0,0,0,0,0,0,0,0,0,5,149,216,25,4,1,0,0,0,0,0
1910,0.136843,0,0,0,0,0,0,0,0,0,7,118,226,28,6,15,0,0,0,0,0
1920,0.127472,0,0,0,0,0,0,0,0,0,1,152,207,33,3,4,0,0,0,0,0
1930,0.131146,0,0,0,0,0,0,0,0,0,1,135,205,57,2,0,0,0,0,0,0
1940,0.133464,0,0,0,0,0,0,0,0,0,2,120,230,47,1,0,0,0,0,0,0
1950,0.128447,0,0,0,0,0,0,0,0,0,0,112,265,23,0,0,0,0,0,0,0
1960,0.134042,0,0,0,0,0,0,0,0,0,5,133,187,75,0,0,0,0,0,0,0
1970,0.154382,0,0,0,0,0,0,0,0,0,6,88,209,88,9,0,0,0,0,0,0
1980,0.170632,0,0,0,0,0,0,0,0,0,0,57,218,109,16,0,0,0,0,0,0
1990,0.151467,0,0,0,0,0,0,0,0,0,0,75,240,77,8,0,0,0,0,0,0
2000,0.146332,0,0,0,0,0,0,0,0,0,2,105,209,80,4,0,0,0,0,0,0
2010,0.140672,0,0,0,0,0,0,0,0,0,0,104,227,67,2,0,0,0,0,0,0
2020,0.139455,0,0,0,0,0,0,0,0,0,6,105,202,81,6,0,0,0,0,0,0
2030,0.15214,0,0,0,0,0,0,0,0,0,2,67,248,83,0,0,0,0,0,0,0
2040,0.169196,0,0,0,0,0,0,0,0,0,1,54,210,133,2,0,0,0,0,0,0
2050,0.16422,0,0,0,0,0,0,0,0,0,1,51,239,107,2,0,0,0,0,0,0
2060,0.16063,0,0,0,0,0,0,0,0,0,0,56,254,84,6,0,0,0,0,0,0
2070,0.160146,0,0,0,0,0,0,0,0,0,0,81,211,87,21,0,0,0,0,0,0
2080,0.160887,0,0,0,0,0,0,0,0,0,1,53,276,52,16,2,0,0,0,0,0
2090,0.164822,0,0,0,0,0,0,0,0,0,0,69,231,81,19,0,0,0,0,0,0
2100,0.160287,0,0,0,0,0,0,0,0,0,0,76,233,79,12,0,0,0,0,0,0
2110,0.150441,0,0,0,0,0,0,0,0,0,5,123,160,95,17,0,0,0,0,0,0
2120,0.178924,0,0,0,0,0,0,0,0,0,9,79,136,130,46,0,0,0,0,0,0
2130,0.167287,0,0,0,0,0,0,0,0,0,2,132,100,137,29,0,0,0,0,0,0
2140,0.150447,0,0,0,0,0,0,0,0,0,9,143,124,107,17,0,0,0,0,0,0
2150,0.16352,0,0,0,0,0,0,0,0,0,7,129,111,112,41,0,0,0,0,0,0
2160,0.158903,0,0,0,0,0,0,0,0,0,1,108,167,101,23,0,0,0,0,0,0
2170,0.168127,0,0,0,0,0,0,0,0,0,4,106,140,102,47,1,0,0,0,0,0
2180,0.164759,0,0,0,0,0,0,0,0,0,2,98,181,82,36,1,0,0,0,0,0
2190,0.156258,0,0,0,0,0,0,0,0,0,15,95,155,113,22,0,0,0,0,0,0
2200,0.166028,0,0,0,0,0,0,0,0,0,1,111,144,107,37,0,0,0,0,0,0
2210,0.111388,0,0,0,0,0,0,0,0,0,2,227,115,46,10,0,0,0,0,0,0
2220,0.0862815,0,0,0,0,0,0,0,0,0,2,268,121,8,1,0,0,0,0,0,0
2230,0.0854928,0,0,0,0,0,0,0,0,0,12,239,137,12,0,0,0,0,0,0,0
2240,0.0767463,0,0,0,0,0,0,0,0,0,15,262,111,12,0,0,0,0,0,0,0
2250,0.0803992,0,0,0,0,0,0,0,0,0,9,262,112,17,0,0,0,0,0,0,0
2260,0.0914432,0,0,0,0,0,0,0,0,0,18,208,160,14,0,0,0,0,0,0,0
2270,0.119503,0,0,0,0,0,0,0,0,0,7,138,220,35,0,0,0,0,0,0,0
2280,0.140489,0,0,0,0,0,0,0,0,0,7,99,209,85,0,0,0,0,0,0,0
2290,0.151737,0,0,0,0,0,0,0,0,0,5,93,186,116,0,0,0,0,0,0,0
2300,0.149747,0,0,0,0,0,0,0,0,0,4,110,167,119,0,0,0,0,0,0,0
2310,0.125062,0,0,0,0,0,0,0,0,0,15,167,107,108,3,0,0,0,0,0,0
2320,0.144456,0,0,0,0,0,0,0,0,0,10,135,135,96,24,0,0,0,0,0,0
2330,0.131617,0,0,0,0,0,0,0,0,0,7,158,141,85,9,0,0,0,0,0,0
2340,0.139917,0,0,0,0,0,0,0,0,0,11,149,128,103,9,0,0,0,0,0,0
2350,0.15378,0,0,0,0,0,0,0,0,0,11,133,121,110,25,0,0,0,0,0,0
2360,0.155618,0,0,0,0,0,0,0,0,0,7,101,163,111,18,0,0,0,0,0,0
2370,0.15359,0,0,0,0,0,0,0,0,0,2,84,235,57,22,0,0,0,0,0,0
2380,0.14684,0,0,0,0,0,0,0,0,0,1,84,234,80,1,0,0,0,0,0,0
2390,0.168527,0,0,0,0,0,0,0,0,0,0,37,245,117,1,0,0,0,0,0,0
2400,0.163251,0,0,0,0,0,0,0,0,0,0,63,227,101,9,0,0,0,0,0,0
2410,0.148051,0,0,0,0,0,0,0,0,0,3,83,235,73,6,0,0,0,0,0,0
2420,0.162356,0,0,0,0,0,0,0,0,0,4,76,215,95,10,0,0,0,0,0,0
2430,0.178567,0,0,0,0,0,0,0,0,0,4,39,223,102,32,0,0,0,0,0,0
2440,0.187132,0,0,0,0,0,0,0,0,0,0,70,161,123,46,0,0,0,0,0,0
2450,0.185641,0,0,0,0,0,0,0,0,0,1,86,138,117,54,4,0,0,0,0,0
2460,0.153505,0,0,0,0,0,0,0,0,0,0,97,208,81,14,0,0,0,0,0,0
2470,0.139082,0,0,0,0,0,0,0,0,0,0,75,278,46,1,0,0,0,0,0,0
2480,0.13822,0,0,0,0,0,0,0,0,0,1,87,273,39,0,0,0,0,0,0,0
2490,0.143299,0,0,0,0,0,0,0,0,0,1,94,229,76,0,0,0,0,0,0,0
2500,0.150499,0,0,0,0,0,0,0,0,0,1,111,177,111,0,0,0,0,0,0,0
2510,0.149969,0,0,0,0,0,0,0,0,0,4,120,171,92,13,0,0,0,0,0,0
2520,0.133154,0,0,0,0,0,0,0,0,0,1,170,149,65,15,0,0,0,0,0,0
2530,0.11804,0,0,0,0,0,0,0,0,0,15,148,183,51,3,0,0,0,0,0,0
2540,0.130743,0,0,0,0,0,0,0,0,0,8,123,201,67,1,0,0,0,0,0,0
2550,0.135047,0,0,0,0,0,0,0,0,0,3,118,203,72,4,0,0,0,0,0,0
2560,0.139815,0,0,0,0,0,0,0,0,0,4,118,198,70,10,0,0,0,0,0,0
2570,0.165738,0,0,0,0,0,0,0,0,0,2,89,166,129,10,4,0,0,0,0,0
2580,0.146027,0,0,0,0,0,0,0,0,0,5,129,141,119,6,0,0,0,0,0,0
2590,0.140961,0,0,0,0,0,0,0,0,0,2,118,213,53,14,0,0,0,0,0,0
2600,0.138026,0,0,0,0,0,0,0,0,0,4,120,204,44,28,0,0,0,0,0,0
2610,0.162123,0,0,0,0,0,0,0,0,0,2,73,230,56,39,0,0,0,0,0,0
2620,0.181456,0,0,0,0,0,0,0,0,0,0,37,227,115,20,1,0,0,0,0,0
2630,0.174532,0,0,0,0,0,0,0,0,0,1,39,240,110,10,0,0,0,0,0,0
2640,0.189848,0,0,0,0,0,0,0,0,0,0,54,175,122,49,0,0,0,0,0,0
2650,0.218767,0,0,0,0,0,0,0,0,0,1,35,160,98,105,1,0,0,0,0,0
2660,0.221928,0,0,0,0,0,0,0,0,0,0,47,149,93,84,27,0,0,0,0,0
2670,0.232531,0,0,0,0,0,0,0,0,0,1,44,154,71,84,40,6,0,0,0,0
2680,0.202345,0,0,0,0,0,0,0,0,0,0,94,158,37,75,34,2,0,0,0,0
2690,0.177775,0,0,0,0,0,0,0,0,0,0,138,155,18,37,52,0,0,0,0,0
2700,0.211752,0,0,0,0,0,0,0,0,0,11,126,117,27,20,63,36,0,0,0,0
2710,0.252195,0,0,0,0,0,0,0,0,0,5,102,125,22,8,79,58,1,0,0,0
2720,0.246016,0,0,0,0,0,0,0,0,0,11,129,100,5,6,91,58,0,0,0,0
2730,0.205291,0,0,0,0,0,0,0,0,0,6,166,91,13,22,78,24,0,0,0,0
2740,0.211871,0,0,0,0,0,0,0,0,0,6,108,143,15,35,80,13,0,0,0,0
2750,0.236012,0,0,0,0,0,0,0,0,0,2,81,153,15,46,97,6,0,0,0,0
2760,0.226915,0,0,0,0,0,0,0,0,0,0,71,154,48,40,85,2,0,0,0,0
2770,0.282115,0,0,0,0,0,0,0,0,0,0,58,91,43,92,113,3,0,0,0,0
2780,0.265683,0,0,0,0,0,0,0,0,0,1,52,110,71,69,95,2,0,0,0,0
2790,0.227991,0,0,0,0,0,0,0,0,0,10,85,95,87,56,64,3,0,0,0,0
2800,0.185906,0,0,0,0,0,0,0,0,0,4,120,118,83,43,32,0,0,0,0,0
2810,0.165684,0,0,0,0,0,0,0,0,0,3,103,178,70,43,3,0,0,0,0,0
2820,0.169353,0,0,0,0,0,0,0,0,0,1,78,199,96,24,2,0,0,0,0,0
2830,0.144855,0,0,0,0,0,0,0,0,0,2,106,205,74,10,3,0,0,0,0,0
2840,0.186725,0,0,0,0,0,0,0,0,0,0,63,187,114,3,32,1,0,0,0,0
2850,0.190851,0,0,0,0,0,0,0,0,0,6,78,154,109,22,31,0,0,0,0,0
