update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
910,0.355131,0,0,0,0,0,0,0,0,0,3,14,31,53,132,158,9,0,0,0,0
920,0.380826,0,0,0,0,0,0,0,0,0,2,1,12,72,87,220,6,0,0,0,0
930,0.390036,0,0,0,0,0,0,0,0,0,0,0,2,50,136,209,3,0,0,0,0
940,0.379695,0,0,0,0,0,0,0,0,0,0,0,7,67,127,193,6,0,0,0,0
950,0.379915,0,0,0,0,0,0,0,0,0,0,0,10,65,129,189,7,0,0,0,0
960,0.364975,0,0,0,0,0,0,0,0,0,0,0,6,109,125,147,13,0,0,0,0
970,0.392687,0,0,0,0,0,0,0,0,0,0,0,4,75,111,168,41,1,0,0,0
980,0.37671,0,0,0,0,0,0,0,0,0,0,0,18,91,117,122,47,5,0,0,0
990,0.372214,0,0,0,0,0,0,0,0,0,0,0,33,95,120,77,45,30,0,0,0
1000,0.374051,0,0,0,0,0,0,0,0,0,0,0,23,118,118,63,39,39,0,0,0
1010,0.318445,0,0,0,0,0,0,0,0,0,0,0,56,134,121,60,24,5,0,0,0
1020,0.309583,0,0,0,0,0,0,0,0,0,0,6,67,99,164,39,25,0,0,0,0
1030,0.30121,0,0,0,0,0,0,0,0,0,0,23,53,103,171,28,21,1,0,0,0
1040,0.304577,0,0,0,0,0,0,0,0,0,0,20,22,135,170,47,6,0,0,0,0
1050,0.340638,0,0,0,0,0,0,0,0,0,4,7,19,90,175,82,23,0,0,0,0
1060,0.32835,0,0,0,0,0,0,0,0,0,0,6,37,98,164,92,3,0,0,0,0
1070,0.286015,0,0,0,0,0,0,0,0,0,0,19,95,89,115,82,0,0,0,0,0
1080,0.293969,0,0,0,0,0,0,0,0,0,0,16,107,87,64,124,2,0,0,0,0
1090,0.311608,0,0,0,0,0,0,0,0,0,0,33,65,78,68,154,2,0,0,0,0
1100,0.343601,0,0,0,0,0,0,0,0,0,0,17,57,47,97,178,4,0,0,0,0
1110,0.337908,0,0,0,0,0,0,0,0,0,0,20,77,32,81,187,3,0,0,0,0
1120,0.362166,0,0,0,0,0,0,0,0,0,0,5,43,48,115,178,11,0,0,0,0
1130,0.377185,0,0,0,0,0,0,0,0,0,0,3,14,65,119,188,11,0,0,0,0
1140,0.375308,0,0,0,0,0,0,0,0,0,0,0,14,58,157,165,6,0,0,0,0
1150,0.375222,0,0,0,0,0,0,0,0,0,0,0,8,73,144,163,12,0,0,0,0
1160,0.365584,0,0,0,0,0,0,0,0,0,0,0,12,80,167,124,17,0,0,0,0
1170,0.369666,0,0,0,0,0,0,0,0,0,0,0,12,110,110,120,47,1,0,0,0
1180,0.360319,0,0,0,0,0,0,0,0,0,0,1,48,81,89,132,49,0,0,0,0
1190,0.334991,0,0,0,0,0,0,0,0,0,0,3,93,72,74,99,58,1,0,0,0
1200,0.301732,0,0,0,0,0,0,0,0,0,0,18,108,81,75,67,44,7,0,0,0
1210,0.280056,0,0,0,0,0,0,0,0,0,0,10,144,72,96,56,14,8,0,0,0
1220,0.28285,0,0,0,0,0,0,0,0,0,0,6,108,115,87,81,2,1,0,0,0
1230,0.263771,0,0,0,0,0,0,0,0,0,0,6,139,102,96,56,1,0,0,0,0
1240,0.244859,0,0,0,0,0,0,0,0,0,0,1,127,190,57,25,0,0,0,0,0
1250,0.221702,0,0,0,0,0,0,0,0,0,0,6,139,211,41,2,1,0,0,0,0
1260,0.208077,0,0,0,0,0,0,0,0,0,0,13,182,180,23,2,0,0,0,0,0
1270,0.207588,0,0,0,0,0,0,0,0,0,0,18,160,189,30,3,0,0,0,0,0
1280,0.218245,0,0,0,0,0,0,0,0,0,0,10,165,162,63,0,0,0,0,0,0
1290,0.20415,0,0,0,0,0,0,0,0,0,0,29,201,89,77,4,0,0,0,0,0
1300,0.218288,0,0,0,0,0,0,0,0,0,0,33,166,101,90,10,0,0,0,0,0
1310,0.223727,0,0,0,0,0,0,0,0,0,0,16,170,127,81,6,0,0,0,0,0
1320,0.218357,0,0,0,0,0,0,0,0,0,2,23,154,143,75,3,0,0,0,0,0
1330,0.233102,0,0,0,0,0,0,0,0,0,0,22,115,175,83,5,0,0,0,0,0
1340,0.235548,0,0,0,0,0,0,0,0,0,0,45,87,163,93,12,0,0,0,0,0
1350,0.234114,0,0,0,0,0,0,0,0,0,1,41,100,119,134,5,0,0,0,0,0
1360,0.239646,0,0,0,0,0,0,0,0,0,2,22,138,113,112,13,0,0,0,0,0
1370,0.220087,0,0,0,0,0,0,0,0,0,4,48,145,85,105,13,0,0,0,0,0
1380,0.236346,0,0,0,0,0,0,0,0,0,2,64,121,74,96,43,0,0,0,0,0
1390,0.243589,0,0,0,0,0,0,0,0,0,2,56,122,72,94,53,1,0,0,0,0
1400,0.230232,0,0,0,0,0,0,0,0,0,1,46,156,70,88,39,0,0,0,0,0
1410,0.25273,0,0,0,0,0,0,0,0,0,1,44,88,129,96,42,0,0,0,0,0
1420,0.273389,0,0,0,0,0,0,0,0,0,1,25,77,142,80,75,0,0,0,0,0
1430,0.292021,0,0,0,0,0,0,0,0,0,0,21,67,132,86,92,2,0,0,0,0
1440,0.292793,0,0,0,0,0,0,0,0,0,0,20,68,119,113,79,1,0,0,0,0
1450,0.311998,0,0,0,0,0,0,0,0,0,3,16,41,118,114,107,1,0,0,0,0
1460,0.359819,0,0,0,0,0,0,0,0,0,0,2,20,69,155,150,4,0,0,0,0
1470,0.366924,0,0,0,0,0,0,0,0,0,0,0,13,67,181,127,12,0,0,0,0
1480,0.371687,0,0,0,0,0,0,0,0,0,0,0,4,88,166,116,26,0,0,0,0
1490,0.377387,0,0,0,0,0,0,0,0,0,0,0,2,81,158,135,24,0,0,0,0
1500,0.365302,0,0,0,0,0,0,0,0,0,0,0,2,84,166,140,8,0,0,0,0
1510,0.339822,0,0,0,0,0,0,0,0,0,0,0,8,124,160,104,4,0,0,0,0
1520,0.320158,0,0,0,0,0,0,0,0,0,0,0,41,138,130,86,5,0,0,0,0
1530,0.335022,0,0,0,0,0,0,0,0,0,0,1,56,94,127,112,10,0,0,0,0
1540,0.320376,0,0,0,0,0,0,0,0,0,0,0,56,108,145,85,6,0,0,0,0
1550,0.30712,0,0,0,0,0,0,0,0,0,0,0,58,128,150,61,3,0,0,0,0
1560,0.296868,0,0,0,0,0,0,0,0,0,0,7,60,129,162,38,4,0,0,0,0
1570,0.297373,0,0,0,0,0,0,0,0,0,0,2,44,172,134,45,3,0,0,0,0
1580,0.290123,0,0,0,0,0,0,0,0,0,0,5,33,188,147,26,1,0,0,0,0
1590,0.286669,0,0,0,0,0,0,0,0,0,0,4,78,137,142,37,2,0,0,0,0
1600,0.296389,0,0,0,0,0,0,0,0,0,0,3,95,102,114,84,2,0,0,0,0
1610,0.301503,0,0,0,0,0,0,0,0,0,0,10,113,81,75,103,18,0,0,0,0
1620,0.292637,0,0,0,0,0,0,0,0,0,0,34,112,37,109,77,31,0,0,0,0
1630,0.279348,0,0,0,0,0,0,0,0,0,0,31,143,26,109,61,28,2,0,0,0
1640,0.306088,0,0,0,0,0,0,0,0,0,0,30,103,50,86,101,27,3,0,0,0
1650,0.330444,0,0,0,0,0,0,0,0,0,0,10,71,88,82,114,31,4,0,0,0
1660,0.344787,0,0,0,0,0,0,0,0,0,0,6,43,106,112,96,29,2,6,0,0
1670,0.350448,0,0,0,0,0,0,0,0,0,0,1,54,93,115,105,22,0,10,0,0
1680,0.400831,0,0,0,0,0,0,0,0,0,0,0,31,23,103,201,38,4,0,0,0
1690,0.429338,0,0,0,0,0,0,0,0,0,0,0,9,17,90,224,53,5,2,0,0
1700,0.442909,0,0,0,0,0,0,0,0,0,0,0,0,8,92,234,63,3,0,0,0
1710,0.424317,0,0,0,0,0,0,0,0,0,0,0,0,30,96,227,47,0,0,0,0
1720,0.440818,0,0,0,0,0,0,0,0,0,0,0,3,24,84,206,74,9,0,0,0
1730,0.440921,0,0,0,0,0,0,0,0,0,0,0,16,21,79,180,78,26,0,0,0
1740,0.411795,0,0,0,0,0,0,0,0,0,0,0,16,19,127,179,54,5,0,0,0
1750,0.393154,0,0,0,0,0,0,0,0,0,0,0,3,16,190,172,18,1,0,0,0
1760,0.393035,0,0,0,0,0,0,0,0,0,0,0,0,23,201,152,24,0,0,0,0
1770,0.385924,0,0,0,0,0,0,0,0,0,0,0,0,40,192,154,14,0,0,0,0
1780,0.376912,0,0,0,0,0,0,0,0,0,0,0,0,39,214,146,1,0,0,0,0
1790,0.367667,0,0,0,0,0,0,0,0,0,0,0,0,16,298,85,1,0,0,0,0
1800,0.366827,0,0,0,0,0,0,0,0,0,0,0,0,13,296,91,0,0,0,0,0
1810,0.361671,0,0,0,0,0,0,0,0,0,0,0,0,37,265,98,0,0,0,0,0
1820,0.380453,0,0,0,0,0,0,0,0,0,0,0,0,46,192,155,7,0,0,0,0
1830,0.386833,0,0,0,0,0,0,0,0,0,0,0,10,40,146,195,9,0,0,0,0
1840,0.395704,0,0,0,0,0,0,0,0,0,0,0,11,38,140,183,23,5,0,0,0
1850,0.401149,0,0,0,0,0,0,0,0,0,0,0,25,40,104,177,44,10,0,0,0
1860,0.368237,0,0,0,0,0,0,0,0,0,0,0,71,56,64,158,51,0,0,0,0
1870,0.344053,0,0,0,0,0,0,0,0,0,0,3,66,109,50,119,52,1,0,0,0
1880,0.286326,0,0,0,0,0,0,0,0,0,0,12,134,85,73,72,22,2,0,0,0
1890,0.217193,0,0,0,0,0,0,0,0,0,0,37,171,112,44,32,3,1,0,0,0
1900,0.19052,0,0,0,0,0,0,0,0,0,0,58,179,115,30,18,0,0,0,0,0
1910,0.176805,0,0,0,0,0,0,0,0,0,2,77,180,110,23,8,0,0,0,0,0
1920,0.166876,0,0,0,0,0,0,0,0,0,0,84,185,114,17,0,0,0,0,0,0
1930,0.153775,0,0,0,0,0,0,0,0,0,0,80,233,79,8,0,0,0,0,0,0
1940,0.159853,0,0,0,0,0,0,0,0,0,0,90,189,105,16,0,0,0,0,0,0
1950,0.154722,0,0,0,0,0,0,0,0,0,1,99,198,91,11,0,0,0,0,0,0
1960,0.14884,0,0,0,0,0,0,0,0,0,1,103,200,92,4,0,0,0,0,0,0
1970,0.156077,0,0,0,0,0,0,0,0,0,8,75,208,104,5,0,0,0,0,0,0
1980,0.179673,0,0,0,0,0,0,0,0,0,4,47,185,163,1,0,0,0,0,0,0
1990,0.172985,0,0,0,0,0,0,0,0,0,4,56,182,157,1,0,0,0,0,0,0
2000,0.172019,0,0,0,0,0,0,0,0,0,15,66,143,164,12,0,0,0,0,0,0
2010,0.180902,0,0,0,0,0,0,0,0,0,7,77,139,134,43,0,0,0,0,0,0
2020,0.188786,0,0,0,0,0,0,0,0,0,7,69,133,150,33,8,0,0,0,0,0
2030,0.188003,0,0,0,0,0,0,0,0,0,0,92,124,130,53,1,0,0,0,0,0
2040,0.186417,0,0,0,0,0,0,0,0,0,1,107,107,117,64,4,0,0,0,0,0
2050,0.182372,0,0,0,0,0,0,0,0,0,0,121,110,86,76,7,0,0,0,0,0
2060,0.163514,0,0,0,0,0,0,0,0,0,1,131,141,59,65,3,0,0,0,0,0
2070,0.153922,0,0,0,0,0,0,0,0,0,1,162,118,62,57,0,0,0,0,0,0
2080,0.129271,0,0,0,0,0,0,0,0,0,4,181,155,25,35,0,0,0,0,0,0
2090,0.114088,0,0,0,0,0,0,0,0,0,5,217,124,30,24,0,0,0,0,0,0
2100,0.0986011,0,0,0,0,0,0,0,0,0,11,234,125,16,14,0,0,0,0,0,0
2110,0.0921417,0,0,0,0,0,0,0,0,0,10,225,153,6,6,0,0,0,0,0,0
2120,0.082228,0,0,0,0,0,0,0,0,0,13,253,127,7,0,0,0,0,0,0,0
2130,0.0927896,0,0,0,0,0,0,0,0,0,23,212,142,23,0,0,0,0,0,0,0
2140,0.0965212,0,0,0,0,0,0,0,0,0,15,218,144,23,0,0,0,0,0,0,0
2150,0.103018,0,0,0,0,0,0,0,0,0,13,171,193,23,0,0,0,0,0,0,0
2160,0.110574,0,0,0,0,0,0,0,0,0,13,155,209,20,3,0,0,0,0,0,0
2170,0.121111,0,0,0,0,0,0,0,0,0,6,144,209,41,0,0,0,0,0,0,0
2180,0.127432,0,0,0,0,0,0,0,0,0,6,146,182,66,0,0,0,0,0,0,0
2190,0.126004,0,0,0,0,0,0,0,0,0,9,132,203,56,0,0,0,0,0,0,0
2200,0.128207,0,0,0,0,0,0,0,0,1,6,133,194,66,0,0,0,0,0,0,0
2210,0.11352,0,0,0,0,0,0,0,0,0,8,151,207,34,0,0,0,0,0,0,0
2220,0.115478,0,0,0,0,0,0,0,0,0,14,158,181,46,1,0,0,0,0,0,0
2230,0.0975996,0,0,0,0,0,0,0,0,0,14,200,174,7,5,0,0,0,0,0,0
2240,0.100341,0,0,0,0,0,0,0,0,0,16,192,166,26,0,0,0,0,0,0,0
2250,0.118095,0,0,0,0,0,0,0,0,0,17,131,214,38,0,0,0,0,0,0,0
2260,0.134105,0,0,0,0,0,0,0,0,0,12,95,238,55,0,0,0,0,0,0,0
2270,0.132059,0,0,0,0,0,0,0,0,0,9,122,203,66,0,0,0,0,0,0,0
2280,0.135995,0,0,0,0,0,0,0,0,0,5,117,211,67,0,0,0,0,0,0,0
2290,0.137289,0,0,0,0,0,0,0,0,0,7,125,176,92,0,0,0,0,0,0,0
2300,0.159267,0,0,0,0,0,0,0,0,0,4,102,148,134,12,0,0,0,0,0,0
2310,0.180023,0,0,0,0,0,0,0,0,0,0,74,145,162,19,0,0,0,0,0,0
2320,0.19866,0,0,0,0,0,0,0,0,0,5,61,93,214,26,1,0,0,0,0,0
2330,0.190977,0,0,0,0,0,0,0,0,0,2,89,98,172,36,3,0,0,0,0,0
2340,0.174223,0,0,0,0,0,0,0,0,0,0,92,167,105,34,2,0,0,0,0,0
2350,0.163527,0,0,0,0,0,0,0,0,0,5,90,181,100,16,8,0,0,0,0,0
2360,0.150326,0,0,0,0,0,0,0,0,0,5,82,207,100,5,1,0,0,0,0,0
2370,0.129725,0,0,0,0,0,0,0,0,0,6,116,228,49,1,0,0,0,0,0,0
2380,0.127804,0,0,0,0,0,0,0,0,0,7,123,238,29,3,0,0,0,0,0,0
2390,0.129651,0,0,0,0,0,0,0,0,0,4,137,215,41,3,0,0,0,0,0,0
2400,0.115327,0,0,0,0,0,0,0,0,0,5,163,192,40,0,0,0,0,0,0,0
2410,0.125564,0,0,0,0,0,0,0,0,0,3,150,188,59,0,0,0,0,0,0,0
2420,0.134419,0,0,0,0,0,0,0,0,0,9,117,189,85,0,0,0,0,0,0,0
2430,0.120874,0,0,0,0,0,0,0,0,0,21,141,174,63,1,0,0,0,0,0,0
2440,0.112469,0,0,0,0,0,0,0,0,0,13,157,206,20,4,0,0,0,0,0,0
2450,0.134438,0,0,0,0,0,0,0,0,0,8,102,244,35,11,0,0,0,0,0,0
2460,0.123006,0,0,0,0,0,0,0,0,0,7,131,226,36,0,0,0,0,0,0,0
2470,0.122444,0,0,0,0,0,0,0,0,0,7,155,190,48,0,0,0,0,0,0,0
2480,0.135438,0,0,0,0,0,0,0,0,0,4,120,206,60,10,0,0,0,0,0,0
2490,0.159759,0,0,0,0,0,0,0,0,0,5,84,192,103,16,0,0,0,0,0,0
2500,0.139713,0,0,0,0,0,0,0,0,0,12,115,159,113,1,0,0,0,0,0,0
2510,0.152304,0,0,0,0,0,0,0,0,0,9,63,241,87,0,0,0,0,0,0,0
2520,0.163926,0,0,0,0,0,0,0,0,0,2,58,229,111,0,0,0,0,0,0,0
2530,0.169762,0,0,0,0,0,0,0,0,0,3,33,243,121,0,0,0,0,0,0,0
2540,0.155866,0,0,0,0,0,0,0,0,0,1,55,259,83,2,0,0,0,0,0,0
2550,0.132279,0,0,0,0,0,0,0,0,0,0,120,223,53,4,0,0,0,0,0,0
2560,0.123582,0,0,0,0,0,0,0,0,0,3,149,197,51,0,0,0,0,0,0,0
2570,0.142757,0,0,0,0,0,0,0,0,0,0,115,210,57,18,0,0,0,0,0,0
2580,0.169887,0,0,0,0,0,0,0,0,0,0,100,167,81,52,0,0,0,0,0,0
2590,0.154105,0,0,0,0,0,0,0,0,0,2,120,178,59,40,1,0,0,0,0,0
2600,0.126403,0,0,0,0,0,0,0,0,0,6,185,141,43,25,0,0,0,0,0,0
2610,0.132828,0,0,0,0,0,0,0,0,0,5,153,186,27,29,0,0,0,0,0,0
2620,0.14239,0,0,0,0,0,0,0,0,0,4,117,183,77,19,0,0,0,0,0,0
2630,0.130312,0,0,0,0,0,0,0,0,0,6,131,193,70,0,0,0,0,0,0,0
2640,0.125204,0,0,0,0,0,0,0,0,0,9,167,134,84,6,0,0,0,0,0,0
2650,0.164609,0,0,0,0,0,0,0,0,0,20,129,84,100,67,0,0,0,0,0,0
2660,0.181916,0,0,0,0,0,0,0,0,0,8,113,76,153,49,1,0,0,0,0,0
2670,0.222679,0,0,0,0,0,0,0,0,0,1,51,66,221,57,4,0,0,0,0,0
2680,0.223561,0,0,0,0,0,0,0,0,0,2,56,83,161,89,9,0,0,0,0,0
2690,0.21257,0,0,0,0,0,0,0,0,0,3,25,150,164,54,4,0,0,0,0,0
2700,0.195962,0,0,0,0,0,0,0,0,0,0,45,149,190,16,0,0,0,0,0,0
2710,0.221699,0,0,0,0,0,0,0,0,0,5,25,109,200,61,0,0,0,0,0,0
2720,0.233522,0,0,0,0,0,0,0,0,0,0,17,105,204,74,0,0,0,0,0,0
2730,0.229749,0,0,0,0,0,0,0,0,0,0,11,138,179,72,0,0,0,0,0,0
2740,0.237923,0,0,0,0,0,0,0,0,0,0,19,86,219,76,0,0,0,0,0,0
2750,0.244262,0,0,0,0,0,0,0,0,0,0,39,51,222,87,1,0,0,0,0,0
2760,0.237524,0,0,0,0,0,0,0,0,0,3,53,36,199,104,5,0,0,0,0,0
2770,0.252086,0,0,0,0,0,0,0,0,0,4,42,36,189,111,18,0,0,0,0,0
2780,0.260122,0,0,0,0,0,0,0,0,0,3,19,69,160,119,30,0,0,0,0,0
2790,0.276008,0,0,0,0,0,0,0,0,0,0,25,30,192,123,26,4,0,0,0,0
2800,0.272907,0,0,0,0,0,0,0,0,0,0,13,55,172,144,15,1,0,0,0,0
2810,0.266093,0,0,0,0,0,0,0,0,0,0,18,68,154,136,24,0,0,0,0,0
2820,0.25215,0,0,0,0,0,0,0,0,0,0,44,85,112,134,25,0,0,0,0,0
2830,0.261918,0,0,0,0,0,0,0,0,0,0,37,80,121,125,37,0,0,0,0,0
2840,0.26031,0,0,0,0,0,0,0,0,0,1,56,45,125,148,24,1,0,0,0,0
2850,0.261042,0,0,0,0,0,0,0,0,0,0,45,49,138,150,18,0,0,0,0,0
