update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
960,0.13785,0,0,0,0,0,0,0,0,0,14,124,187,66,9,0,0,0,0,0,0
970,0.140332,0,0,0,0,0,0,0,0,0,5,91,236,63,5,0,0,0,0,0,0
980,0.167352,0,0,0,0,0,0,0,0,0,2,61,218,105,14,0,0,0,0,0,0
990,0.155627,0,0,0,0,0,0,0,0,0,0,85,210,101,4,0,0,0,0,0,0
1000,0.136336,0,0,0,0,0,0,0,0,0,1,113,217,67,2,0,0,0,0,0,0
1010,0.122298,0,0,0,0,0,0,0,0,0,1,147,210,42,0,0,0,0,0,0,0
1020,0.120961,0,0,0,0,0,0,0,0,0,2,162,172,64,0,0,0,0,0,0,0
1030,0.11962,0,0,0,0,0,0,0,0,0,6,174,151,69,0,0,0,0,0,0,0
1040,0.12974,0,0,0,0,0,0,0,0,0,16,133,169,80,2,0,0,0,0,0,0
1050,0.129516,0,0,0,0,0,0,0,0,0,25,115,186,71,3,0,0,0,0,0,0
1060,0.146231,0,0,0,0,0,0,0,0,0,25,83,177,111,4,0,0,0,0,0,0
1070,0.162479,0,0,0,0,0,0,0,0,0,16,64,188,127,5,0,0,0,0,0,0
1080,0.216564,0,0,0,0,0,0,0,0,0,1,19,137,196,47,0,0,0,0,0,0
1090,0.246461,0,0,0,0,0,0,0,0,0,4,10,82,206,93,5,0,0,0,0,0
1100,0.240108,0,0,0,0,0,0,0,0,0,1,23,100,189,70,17,0,0,0,0,0
1110,0.215289,0,0,0,0,0,0,0,0,0,0,36,134,168,59,3,0,0,0,0,0
1120,0.230423,0,0,0,0,0,0,0,0,0,0,31,72,232,65,0,0,0,0,0,0
1130,0.244962,0,0,0,0,0,0,0,0,0,0,11,61,257,71,0,0,0,0,0,0
1140,0.24078,0,0,0,0,0,0,0,0,0,0,9,88,228,75,0,0,0,0,0,0
1150,0.230536,0,0,0,0,0,0,0,0,0,0,32,97,198,70,3,0,0,0,0,0
1160,0.198651,0,0,0,0,0,0,0,0,0,2,52,162,135,42,7,0,0,0,0,0
1170,0.173456,0,0,0,0,0,0,0,0,0,1,88,163,127,21,0,0,0,0,0,0
1180,0.159926,0,0,0,0,0,0,0,0,0,9,88,153,148,2,0,0,0,0,0,0
1190,0.159956,0,0,0,0,0,0,0,0,0,6,94,163,134,3,0,0,0,0,0,0
1200,0.178635,0,0,0,0,0,0,0,0,0,2,85,155,109,49,0,0,0,0,0,0
1210,0.176666,0,0,0,0,0,0,0,0,0,2,108,137,81,72,0,0,0,0,0,0
1220,0.156362,0,0,0,0,0,0,0,0,0,4,116,179,57,44,0,0,0,0,0,0
1230,0.118526,0,0,0,0,0,0,0,0,0,10,131,224,31,4,0,0,0,0,0,0
1240,0.110561,0,0,0,0,0,0,0,0,0,8,174,188,25,5,0,0,0,0,0,0
1250,0.109013,0,0,0,0,0,0,0,0,0,10,150,222,17,1,0,0,0,0,0,0
1260,0.125393,0,0,0,0,0,0,0,0,0,3,105,272,20,0,0,0,0,0,0,0
1270,0.140787,0,0,0,0,0,0,0,0,0,1,81,274,44,0,0,0,0,0,0,0
1280,0.156439,0,0,0,0,0,0,0,0,0,0,62,264,74,0,0,0,0,0,0,0
1290,0.169885,0,0,0,0,0,0,0,0,0,0,38,252,110,0,0,0,0,0,0,0
1300,0.179377,0,0,0,0,0,0,0,0,0,0,19,264,112,5,0,0,0,0,0,0
1310,0.172847,0,0,0,0,0,0,0,0,0,0,32,248,116,4,0,0,0,0,0,0
1320,0.185601,0,0,0,0,0,0,0,0,0,0,36,201,156,7,0,0,0,0,0,0
1330,0.177952,0,0,0,0,0,0,0,0,0,0,28,247,117,8,0,0,0,0,0,0
1340,0.161178,0,0,0,0,0,0,0,0,0,4,66,216,112,2,0,0,0,0,0,0
1350,0.17041,0,0,0,0,0,0,0,0,0,2,42,240,116,0,0,0,0,0,0,0
1360,0.180721,0,0,0,0,0,0,0,0,0,0,43,206,143,8,0,0,0,0,0,0
1370,0.191335,0,0,0,0,0,0,0,0,0,0,38,196,141,25,0,0,0,0,0,0
1380,0.189289,0,0,0,0,0,0,0,0,0,2,48,168,147,35,0,0,0,0,0,0
1390,0.154052,0,0,0,0,0,0,0,0,0,3,107,184,87,19,0,0,0,0,0,0
1400,0.146126,0,0,0,0,0,0,0,0,0,3,105,187,100,5,0,0,0,0,0,0
1410,0.134501,0,0,0,0,0,0,0,0,0,5,124,198,73,0,0,0,0,0,0,0
1420,0.126767,0,0,0,0,0,0,0,0,0,5,138,201,52,4,0,0,0,0,0,0
1430,0.120437,0,0,0,0,0,0,0,0,0,8,143,205,41,3,0,0,0,0,0,0
1440,0.119208,0,0,0,0,0,0,0,0,0,8,160,176,52,4,0,0,0,0,0,0
1450,0.0992864,0,0,0,0,0,0,0,0,0,10,202,164,23,1,0,0,0,0,0,0
1460,0.0902548,0,0,0,0,0,0,0,0,0,8,242,142,8,0,0,0,0,0,0,0
1470,0.100456,0,0,0,0,0,0,0,0,0,2,217,164,17,0,0,0,0,0,0,0
1480,0.107142,0,0,0,0,0,0,0,0,0,6,195,161,36,2,0,0,0,0,0,0
1490,0.122475,0,0,0,0,0,0,0,0,0,13,156,156,74,1,0,0,0,0,0,0
1500,0.147936,0,0,0,0,0,0,0,0,0,7,133,138,114,8,0,0,0,0,0,0
1510,0.166198,0,0,0,0,0,0,0,0,0,9,120,96,158,16,1,0,0,0,0,0
1520,0.16017,0,0,0,0,0,0,0,0,0,7,147,73,156,17,0,0,0,0,0,0
1530,0.14584,0,0,0,0,0,0,0,0,0,2,170,98,107,23,0,0,0,0,0,0
1540,0.144593,0,0,0,0,0,0,0,0,0,0,154,143,70,33,0,0,0,0,0,0
1550,0.150735,0,0,0,0,0,0,0,0,0,6,161,110,65,52,6,0,0,0,0,0
1560,0.167633,0,0,0,0,0,0,0,0,0,12,160,84,33,100,11,0,0,0,0,0
1570,0.220065,0,0,0,0,0,0,0,0,0,30,89,53,58,140,30,0,0,0,0,0
1580,0.254867,0,0,0,0,0,0,0,0,0,18,51,54,77,172,28,0,0,0,0,0
1590,0.264278,0,0,0,0,0,0,0,0,0,17,39,49,85,172,38,0,0,0,0,0
1600,0.2837,0,0,0,0,0,0,0,0,0,7,14,42,133,180,24,0,0,0,0,0
1610,0.296378,0,0,0,0,0,0,0,0,0,0,20,46,103,174,57,0,0,0,0,0
1620,0.302255,0,0,0,0,0,0,0,0,0,0,40,34,67,197,62,0,0,0,0,0
1630,0.308769,0,0,0,0,0,0,0,0,0,5,36,26,65,185,83,0,0,0,0,0
1640,0.319611,0,0,0,0,0,0,0,0,0,1,25,10,89,197,78,0,0,0,0,0
1650,0.317405,0,0,0,0,0,0,0,0,0,0,28,23,98,166,85,0,0,0,0,0
1660,0.32844,0,0,0,0,0,0,0,0,0,0,11,52,90,118,124,5,0,0,0,0
1670,0.335328,0,0,0,0,0,0,0,0,0,0,10,29,106,116,135,4,0,0,0,0
1680,0.356646,0,0,0,0,0,0,0,0,0,2,3,21,96,126,125,27,0,0,0,0
1690,0.338658,0,0,0,0,0,0,0,0,0,0,0,30,121,145,77,27,0,0,0,0
1700,0.314149,0,0,0,0,0,0,0,0,0,0,0,57,147,98,75,22,1,0,0,0
1710,0.278835,0,0,0,0,0,0,0,0,0,0,0,106,148,92,32,22,0,0,0,0
1720,0.247088,0,0,0,0,0,0,0,0,0,0,1,161,156,40,27,15,0,0,0,0
1730,0.24298,0,0,0,0,0,0,0,0,0,0,3,196,113,33,42,13,0,0,0,0
1740,0.270396,0,0,0,0,0,0,0,0,0,0,6,183,82,13,82,34,0,0,0,0
1750,0.314591,0,0,0,0,0,0,0,0,0,0,2,126,98,20,104,38,12,0,0,0
1760,0.288304,0,0,0,0,0,0,0,0,0,0,4,163,106,8,66,35,18,0,0,0
1770,0.280553,0,0,0,0,0,0,0,0,0,0,7,151,131,12,39,30,30,0,0,0
1780,0.255664,0,0,0,0,0,0,0,0,0,1,39,104,175,19,26,17,19,0,0,0
1790,0.236387,0,0,0,0,0,0,0,0,0,5,55,85,201,18,4,6,26,0,0,0
1800,0.24938,0,0,0,0,0,0,0,0,0,1,16,84,250,26,1,0,20,2,0,0
1810,0.263032,0,0,0,0,0,0,0,0,0,0,0,101,230,47,0,0,19,3,0,0
1820,0.276092,0,0,0,0,0,0,0,0,0,0,1,118,149,101,2,3,13,13,0,0
1830,0.276155,0,0,0,0,0,0,0,0,0,0,0,118,138,106,9,13,5,11,0,0
1840,0.240982,0,0,0,0,0,0,0,0,0,0,17,139,157,67,12,2,0,6,0,0
1850,0.260243,0,0,0,0,0,0,0,0,0,0,6,118,151,81,40,2,0,2,0,0
1860,0.278075,0,0,0,0,0,0,0,0,0,0,3,75,180,104,36,2,0,0,0,0
1870,0.291649,0,0,0,0,0,0,0,0,0,0,1,61,146,162,29,1,0,0,0,0
1880,0.306527,0,0,0,0,0,0,0,0,0,0,0,44,137,160,59,0,0,0,0,0
1890,0.320339,0,0,0,0,0,0,0,0,0,0,0,51,127,124,90,8,0,0,0,0
1900,0.304356,0,0,0,0,0,0,0,0,0,0,0,82,124,115,66,13,0,0,0,0
1910,0.342606,0,0,0,0,0,0,0,0,0,0,2,69,81,110,94,37,7,0,0,0
1920,0.374345,0,0,0,0,0,0,0,0,0,0,0,35,61,107,152,39,6,0,0,0
1930,0.374907,0,0,0,0,0,0,0,0,0,0,0,19,82,125,134,31,9,0,0,0
1940,0.339659,0,0,0,0,0,0,0,0,0,0,0,31,114,120,128,7,0,0,0,0
1950,0.306771,0,0,0,0,0,0,0,0,0,0,0,42,194,63,91,10,0,0,0,0
1960,0.302902,0,0,0,0,0,0,0,0,0,0,0,31,220,67,68,14,0,0,0,0
1970,0.288775,0,0,0,0,0,0,0,0,0,0,0,26,228,121,22,3,0,0,0,0
1980,0.291493,0,0,0,0,0,0,0,0,0,0,0,21,203,160,14,2,0,0,0,0
1990,0.286402,0,0,0,0,0,0,0,0,0,0,0,39,196,147,15,3,0,0,0,0
2000,0.292092,0,0,0,0,0,0,0,0,0,0,0,40,165,186,9,0,0,0,0,0
2010,0.298106,0,0,0,0,0,0,0,0,0,0,4,34,136,204,22,0,0,0,0,0
2020,0.328563,0,0,0,0,0,0,0,0,0,0,1,19,95,242,43,0,0,0,0,0
2030,0.351201,0,0,0,0,0,0,0,0,0,0,1,11,49,258,81,0,0,0,0,0
2040,0.362819,0,0,0,0,0,0,0,0,0,0,0,4,77,166,152,1,0,0,0,0
2050,0.376776,0,0,0,0,0,0,0,0,0,0,0,8,54,186,135,17,0,0,0,0
2060,0.383611,0,0,0,0,0,0,0,0,0,0,0,0,27,225,140,8,0,0,0,0
2070,0.387146,0,0,0,0,0,0,0,0,0,0,0,0,22,208,162,8,0,0,0,0
2080,0.38804,0,0,0,0,0,0,0,0,0,0,0,0,24,188,184,4,0,0,0,0
2090,0.399414,0,0,0,0,0,0,0,0,0,0,0,0,22,162,211,5,0,0,0,0
2100,0.392523,0,0,0,0,0,0,0,0,0,0,0,0,25,196,170,9,0,0,0,0
2110,0.38719,0,0,0,0,0,0,0,0,0,0,0,0,15,211,172,2,0,0,0,0
2120,0.3779,0,0,0,0,0,0,0,0,0,0,0,0,28,237,134,1,0,0,0,0
2130,0.374396,0,0,0,0,0,0,0,0,0,0,0,0,47,217,131,5,0,0,0,0
2140,0.377907,0,0,0,0,0,0,0,0,0,0,0,0,51,204,138,7,0,0,0,0
2150,0.368389,0,0,0,0,0,0,0,0,0,0,0,0,68,203,118,11,0,0,0,0
2160,0.35807,0,0,0,0,0,0,0,0,0,0,0,0,76,216,99,9,0,0,0,0
2170,0.367485,0,0,0,0,0,0,0,0,0,0,0,0,74,202,116,8,0,0,0,0
2180,0.383627,0,0,0,0,0,0,0,0,0,0,0,1,49,175,165,10,0,0,0,0
2190,0.39272,0,0,0,0,0,0,0,0,0,0,0,0,22,190,182,6,0,0,0,0
2200,0.393722,0,0,0,0,0,0,0,0,0,0,0,1,34,162,191,12,0,0,0,0
2210,0.394817,0,0,0,0,0,0,0,0,0,0,0,0,53,121,217,9,0,0,0,0
2220,0.391721,0,0,0,0,0,0,0,0,0,0,0,0,75,90,223,12,0,0,0,0
2230,0.410718,0,0,0,0,0,0,0,0,0,0,0,3,29,100,255,13,0,0,0,0
2240,0.40717,0,0,0,0,0,0,0,0,0,0,0,0,35,116,235,14,0,0,0,0
2250,0.414773,0,0,0,0,0,0,0,0,0,0,0,0,13,133,230,24,0,0,0,0
2260,0.418844,0,0,0,0,0,0,0,0,0,0,0,0,8,150,199,43,0,0,0,0
2270,0.442121,0,0,0,0,0,0,0,0,0,0,0,0,8,116,190,72,14,0,0,0
2280,0.485208,0,0,0,0,0,0,0,0,0,0,0,0,8,84,149,83,72,4,0,0
2290,0.518996,0,0,0,0,0,0,0,0,0,0,0,0,0,65,118,101,107,9,0,0
2300,0.533152,0,0,0,0,0,0,0,0,0,0,0,0,3,54,110,78,147,8,0,0
2310,0.572812,0,0,0,0,0,0,0,0,0,0,0,0,11,33,47,101,173,35,0,0
2320,0.579302,0,0,0,0,0,0,0,0,0,0,0,0,18,21,52,103,144,61,1,0
2330,0.581729,0,0,0,0,0,0,0,0,0,0,0,0,6,11,73,117,138,55,0,0
2340,0.578039,0,0,0,0,0,0,0,0,0,0,0,0,0,19,95,104,129,52,1,0
2350,0.532027,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,68,136,26,0,0
2360,0.484211,0,0,0,0,0,0,0,0,0,0,0,0,13,159,70,45,71,41,1,0
2370,0.462053,0,0,0,0,0,0,0,0,0,0,0,0,20,169,100,19,52,39,1,0
2380,0.470609,0,0,0,0,0,0,0,0,0,0,0,0,17,148,120,4,80,31,0,0
2390,0.493305,0,0,0,0,0,0,0,0,0,0,0,0,4,95,152,45,80,24,0,0
2400,0.484223,0,0,0,0,0,0,0,0,0,0,0,0,5,112,144,67,41,30,1,0
2410,0.506517,0,0,0,0,0,0,0,0,0,0,0,0,6,78,148,79,43,42,4,0
2420,0.527532,0,0,0,0,0,0,0,0,0,0,0,0,16,69,144,44,42,59,26,0
2430,0.509867,0,0,0,0,0,0,0,0,0,0,0,0,34,69,129,53,50,35,30,0
2440,0.49751,0,0,0,0,0,0,0,0,0,0,0,0,21,100,118,61,44,29,26,1
2450,0.448209,0,0,0,0,0,0,0,0,0,0,0,0,45,115,136,39,56,0,0,9
2460,0.42621,0,0,0,0,0,0,0,0,0,0,0,0,40,143,147,28,34,3,2,3
2470,0.431189,0,0,0,0,0,0,0,0,0,0,0,0,40,140,141,22,37,20,0,0
2480,0.403605,0,0,0,0,0,0,0,0,0,0,0,0,43,161,163,16,8,9,0,0
2490,0.450631,0,0,0,0,0,0,0,0,0,0,0,1,34,101,168,36,33,27,0,0
2500,0.477872,0,0,0,0,0,0,0,0,0,0,0,9,1,70,196,66,31,27,0,0
2510,0.469497,0,0,0,0,0,0,0,0,0,0,0,0,7,69,209,83,9,23,0,0
2520,0.478719,0,0,0,0,0,0,0,0,0,0,0,0,17,74,177,81,18,28,5,0
2530,0.479234,0,0,0,0,0,0,0,0,0,0,0,0,28,47,186,88,27,22,2,0
2540,0.501315,0,0,0,0,0,0,0,0,0,0,0,0,22,55,142,111,33,32,5,0
2550,0.474882,0,0,0,0,0,0,0,0,0,0,0,24,6,41,147,144,37,1,0,0
2560,0.465835,0,0,0,0,0,0,0,0,0,0,0,27,7,41,175,109,40,1,0,0
2570,0.47188,0,0,0,0,0,0,0,0,0,0,0,5,11,67,166,113,38,0,0,0
2580,0.500967,0,0,0,0,0,0,0,0,0,0,0,2,3,42,176,111,66,0,0,0
2590,0.508878,0,0,0,0,0,0,0,0,0,0,0,1,5,26,150,166,52,0,0,0
2600,0.515833,0,0,0,0,0,0,0,0,0,0,0,0,0,13,169,164,53,1,0,0
2610,0.494007,0,0,0,0,0,0,0,0,0,0,0,0,0,24,210,124,42,0,0,0
2620,0.499617,0,0,0,0,0,0,0,0,0,0,0,0,0,22,216,108,54,0,0,0
2630,0.486552,0,0,0,0,0,0,0,0,0,0,0,0,0,39,217,113,28,3,0,0
2640,0.47947,0,0,0,0,0,0,0,0,0,0,0,0,0,54,211,105,28,2,0,0
2650,0.498929,0,0,0,0,0,0,0,0,0,0,0,0,1,28,209,103,59,0,0,0
2660,0.505193,0,0,0,0,0,0,0,0,0,0,0,0,4,37,167,120,69,3,0,0
2670,0.481254,0,0,0,0,0,0,0,0,0,0,0,2,54,61,78,127,67,11,0,0
2680,0.482911,0,0,0,0,0,0,0,0,0,0,0,7,56,67,54,106,100,10,0,0
2690,0.499553,0,0,0,0,0,0,0,0,0,0,0,1,33,67,74,124,95,6,0,0
2700,0.505693,0,0,0,0,0,0,0,0,0,0,0,0,27,46,138,71,99,19,0,0
2710,0.519718,0,0,0,0,0,0,0,0,0,0,0,1,11,69,134,38,108,38,1,0
2720,0.513151,0,0,0,0,0,0,0,0,0,0,0,0,7,98,119,46,82,37,11,0
2730,0.483728,0,0,0,0,0,0,0,0,0,0,0,0,5,106,156,30,76,26,1,0
2740,0.469746,0,0,0,0,0,0,0,0,0,0,0,0,35,109,113,54,73,15,1,0
2750,0.472924,0,0,0,0,0,0,0,0,0,0,0,3,45,94,98,44,103,13,0,0
2760,0.486833,0,0,0,0,0,0,0,0,0,0,0,3,38,105,77,46,102,29,0,0
2770,0.489351,0,0,0,0,0,0,0,0,0,0,0,0,46,133,40,29,109,43,0,0
2780,0.50385,0,0,0,0,0,0,0,0,0,0,0,0,59,121,19,30,86,85,0,0
2790,0.534229,0,0,0,0,0,0,0,0,0,0,0,4,43,80,25,37,142,69,0,0
2800,0.574607,0,0,0,0,0,0,0,0,0,0,0,14,32,49,18,32,136,118,1,0
2810,0.576333,0,0,0,0,0,0,0,0,0,0,0,11,31,65,2,27,148,114,2,0
2820,0.57704,0,0,0,0,0,0,0,0,0,0,0,3,40,70,16,16,120,130,5,0
2830,0.544384,0,0,0,0,0,0,0,0,0,0,0,0,66,97,9,9,70,128,21,0
2840,0.573203,0,0,0,0,0,0,0,0,0,0,0,3,48,76,13,11,114,100,35,0
2850,0.528134,0,0,0,0,0,0,0,0,0,0,0,0,37,115,49,39,59,57,38,6
