update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
480,0.348946,0,0,0,0,0,0,0,0,0,0,45,153,76,31,0,0,0,10,34,51
490,0.351715,0,0,0,0,0,0,0,0,0,0,37,125,89,63,1,0,0,7,32,46
500,0.316642,0,0,0,0,0,0,0,0,0,0,37,113,103,81,6,0,0,17,19,24
510,0.37302,0,0,0,0,0,0,0,0,0,0,24,74,118,85,11,0,5,41,13,29
520,0.383438,0,0,0,0,0,0,0,0,0,0,32,77,107,66,7,0,31,38,10,32
530,0.410481,0,0,0,0,0,0,0,0,0,0,36,38,106,76,17,0,31,66,17,13
540,0.452671,0,0,0,0,0,0,0,0,0,0,19,56,47,98,27,2,43,74,24,10
550,0.511978,0,0,0,0,0,0,0,0,0,0,7,32,68,74,26,0,60,88,31,14
560,0.558938,0,0,0,0,0,0,0,0,0,0,7,41,38,56,26,0,52,118,48,14
570,0.535878,0,0,0,0,0,0,0,0,0,0,0,32,45,54,68,5,53,96,42,5
580,0.548748,0,0,0,0,0,0,0,0,0,0,1,33,19,41,113,19,27,94,47,6
590,0.549611,0,0,0,0,0,0,0,0,0,0,2,36,18,57,87,38,15,68,58,21
600,0.54135,0,0,0,0,0,0,0,0,0,0,10,49,9,56,58,56,5,84,65,8
610,0.54769,0,0,0,0,0,0,0,0,0,0,5,45,14,57,56,63,3,69,86,2
620,0.459467,0,0,0,0,0,0,0,0,0,0,5,60,31,65,90,59,3,42,45,0
630,0.471185,0,0,0,0,0,0,0,0,0,0,6,46,25,48,169,21,0,19,66,0
640,0.495452,0,0,0,0,0,0,0,0,0,0,2,33,4,73,184,20,1,1,72,10
650,0.522353,0,0,0,0,0,0,0,0,0,0,1,3,10,80,185,33,0,2,67,19
660,0.50668,0,0,0,0,0,0,0,0,0,0,0,5,23,73,167,65,3,1,32,31
670,0.505608,0,0,0,0,0,0,0,0,0,0,0,7,24,74,134,92,9,2,40,18
680,0.46413,0,0,0,0,0,0,0,0,0,0,0,15,15,90,141,98,25,1,10,5
690,0.454269,0,0,0,0,0,0,0,0,0,0,0,5,23,112,120,111,16,0,13,0
700,0.438315,0,0,0,0,0,0,0,0,0,0,0,6,53,131,110,60,6,7,27,0
710,0.421446,0,0,0,0,0,0,0,0,0,0,0,5,74,119,111,63,5,7,16,0
720,0.406367,0,0,0,0,0,0,0,0,0,0,0,0,88,134,102,52,2,12,10,0
730,0.414442,0,0,0,0,0,0,0,0,0,0,0,1,78,133,111,55,2,9,11,0
740,0.432611,0,0,0,0,0,0,0,0,0,0,0,0,40,99,183,58,20,0,0,0
750,0.450219,0,0,0,0,0,0,0,0,0,0,0,1,13,99,207,43,37,0,0,0
760,0.43819,0,0,0,0,0,0,0,0,0,0,0,0,23,125,172,35,44,1,0,0
770,0.463524,0,0,0,0,0,0,0,0,0,0,0,0,30,99,157,33,65,16,0,0
780,0.425302,0,0,0,0,0,0,0,0,0,0,0,0,36,147,140,31,43,3,0,0
790,0.404603,0,0,0,0,0,0,0,0,0,0,0,9,82,116,132,10,39,12,0,0
800,0.355411,0,0,0,0,0,0,0,0,0,0,0,18,151,95,105,7,9,15,0,0
810,0.389769,0,0,0,0,0,0,0,0,0,0,0,19,99,130,99,2,17,34,0,0
820,0.420277,0,0,0,0,0,0,0,0,0,0,0,17,62,149,90,6,30,40,6,0
830,0.405342,0,0,0,0,0,0,0,0,0,0,0,19,62,162,76,22,39,20,0,0
840,0.37004,0,0,0,0,0,0,0,0,0,0,0,35,107,120,83,16,28,11,0,0
850,0.364373,0,0,0,0,0,0,0,0,0,0,6,50,99,93,91,19,28,14,0,0
860,0.406549,0,0,0,0,0,0,0,0,0,0,9,30,57,107,98,31,53,15,0,0
870,0.340402,0,0,0,0,0,0,0,0,0,2,9,41,95,104,136,12,0,1,0,0
880,0.364296,0,0,0,0,0,0,0,0,0,0,0,32,95,72,192,8,0,1,0,0
890,0.391167,0,0,0,0,0,0,0,0,0,0,0,22,51,85,230,12,0,0,0,0
900,0.415136,0,0,0,0,0,0,0,0,0,0,0,4,25,87,271,13,0,0,0,0
910,0.410767,0,0,0,0,0,0,0,0,0,0,0,2,49,76,253,20,0,0,0,0
920,0.402065,0,0,0,0,0,0,0,0,0,0,0,1,66,110,183,40,0,0,0,0
930,0.377475,0,0,0,0,0,0,0,0,0,0,0,15,80,113,161,31,0,0,0,0
940,0.352987,0,0,0,0,0,0,0,0,0,0,1,38,87,102,156,16,0,0,0,0
950,0.329555,0,0,0,0,0,0,0,0,0,0,4,60,89,107,133,7,0,0,0,0
960,0.322824,0,0,0,0,0,0,0,0,0,0,3,42,133,104,110,8,0,0,0,0
970,0.334599,0,0,0,0,0,0,0,0,0,0,4,26,133,134,85,18,0,0,0,0
980,0.310342,0,0,0,0,0,0,0,0,0,0,1,34,134,186,36,9,0,0,0,0
990,0.287208,0,0,0,0,0,0,0,0,0,0,1,61,152,162,22,2,0,0,0,0
1000,0.266465,0,0,0,0,0,0,0,0,0,0,14,60,176,138,12,0,0,0,0,0
1010,0.236535,0,0,0,0,0,0,0,0,0,1,37,79,204,73,6,0,0,0,0,0
1020,0.22041,0,0,0,0,0,0,0,0,0,4,32,112,188,64,0,0,0,0,0,0
1030,0.218543,0,0,0,0,0,0,0,0,0,1,33,102,225,34,5,0,0,0,0,0
1040,0.19532,0,0,0,0,0,0,0,0,0,8,65,106,192,26,3,0,0,0,0,0
1050,0.185393,0,0,0,0,0,0,0,0,0,2,82,137,149,28,2,0,0,0,0,0
1060,0.172045,0,0,0,0,0,0,0,0,0,5,71,162,148,14,0,0,0,0,0,0
1070,0.171185,0,0,0,0,0,0,0,0,0,1,69,180,148,2,0,0,0,0,0,0
1080,0.161851,0,0,0,0,0,0,0,0,0,0,39,266,95,0,0,0,0,0,0,0
1090,0.157177,0,0,0,0,0,0,0,0,0,0,64,245,89,2,0,0,0,0,0,0
1100,0.14596,0,0,0,0,0,0,0,0,0,11,89,210,89,1,0,0,0,0,0,0
1110,0.160962,0,0,0,0,0,0,0,0,0,5,60,239,91,5,0,0,0,0,0,0
1120,0.175257,0,0,0,0,0,0,0,0,0,0,53,217,112,18,0,0,0,0,0,0
1130,0.175468,0,0,0,0,0,0,0,0,0,1,48,200,142,9,0,0,0,0,0,0
1140,0.182299,0,0,0,0,0,0,0,0,0,0,35,207,147,11,0,0,0,0,0,0
1150,0.175816,0,0,0,0,0,0,0,0,0,1,51,186,159,3,0,0,0,0,0,0
1160,0.145574,0,0,0,0,0,0,0,0,0,3,119,176,96,6,0,0,0,0,0,0
1170,0.138724,0,0,0,0,0,0,0,0,0,0,133,186,77,4,0,0,0,0,0,0
1180,0.142374,0,0,0,0,0,0,0,0,0,5,74,256,59,6,0,0,0,0,0,0
1190,0.119644,0,0,0,0,0,0,0,0,0,20,126,211,39,4,0,0,0,0,0,0
1200,0.128204,0,0,0,0,0,0,0,0,0,13,125,193,68,1,0,0,0,0,0,0
1210,0.138896,0,0,0,0,0,0,0,0,0,6,116,190,85,3,0,0,0,0,0,0
1220,0.162845,0,0,0,0,0,0,0,0,0,4,73,197,116,10,0,0,0,0,0,0
1230,0.190601,0,0,0,0,0,0,0,0,0,1,62,154,138,45,0,0,0,0,0,0
1240,0.196983,0,0,0,0,0,0,0,0,0,0,73,141,121,53,12,0,0,0,0,0
1250,0.207235,0,0,0,0,0,0,0,0,0,0,85,89,161,53,12,0,0,0,0,0
1260,0.216711,0,0,0,0,0,0,0,0,0,1,66,73,197,51,12,0,0,0,0,0
1270,0.188389,0,0,0,0,0,0,0,0,0,3,108,75,165,48,1,0,0,0,0,0
1280,0.188405,0,0,0,0,0,0,0,0,0,6,102,76,165,51,0,0,0,0,0,0
1290,0.205615,0,0,0,0,0,0,0,0,0,8,70,104,115,103,0,0,0,0,0,0
1300,0.246739,0,0,0,0,0,0,0,0,0,4,34,110,76,168,8,0,0,0,0,0
1310,0.263306,0,0,0,0,0,0,0,0,0,11,41,87,59,159,43,0,0,0,0,0
1320,0.258625,0,0,0,0,0,0,0,0,0,7,61,72,57,169,34,0,0,0,0,0
1330,0.246292,0,0,0,0,0,0,0,0,0,3,85,30,103,166,13,0,0,0,0,0
1340,0.253958,0,0,0,0,0,0,0,0,0,5,72,26,121,165,9,2,0,0,0,0
1350,0.266283,0,0,0,0,0,0,0,0,0,7,60,21,105,185,21,1,0,0,0,0
1360,0.30626,0,0,0,0,0,0,0,0,0,3,20,25,117,172,63,0,0,0,0,0
1370,0.342568,0,0,0,0,0,0,0,0,0,3,3,9,91,189,104,1,0,0,0,0
1380,0.345412,0,0,0,0,0,0,0,0,0,0,0,14,86,208,89,3,0,0,0,0
1390,0.349977,0,0,0,0,0,0,0,0,0,0,0,15,63,228,93,1,0,0,0,0
1400,0.363612,0,0,0,0,0,0,0,0,0,0,0,5,61,206,118,10,0,0,0,0
1410,0.380218,0,0,0,0,0,0,0,0,0,0,0,3,70,150,146,31,0,0,0,0
1420,0.358665,0,0,0,0,0,0,0,0,0,0,0,8,120,130,117,25,0,0,0,0
1430,0.342648,0,0,0,0,0,0,0,0,0,0,0,21,139,122,93,25,0,0,0,0
1440,0.336038,0,0,0,0,0,0,0,0,0,0,0,24,131,139,103,3,0,0,0,0
1450,0.342009,0,0,0,0,0,0,0,0,0,0,0,36,112,94,156,2,0,0,0,0
1460,0.33594,0,0,0,0,0,0,0,0,0,0,1,56,100,79,160,4,0,0,0,0
1470,0.313467,0,0,0,0,0,0,0,0,0,0,12,81,96,63,144,4,0,0,0,0
1480,0.346561,0,0,0,0,0,0,0,0,0,0,9,76,51,60,183,21,0,0,0,0
1490,0.322075,0,0,0,0,0,0,0,0,0,0,18,102,53,52,154,21,0,0,0,0
1500,0.320759,0,0,0,0,0,0,0,0,0,0,13,100,92,36,93,66,0,0,0,0
1510,0.306094,0,0,0,0,0,0,0,0,0,1,27,79,141,16,76,56,4,0,0,0
1520,0.303119,0,0,0,0,0,0,0,0,0,0,43,98,94,11,95,44,15,0,0,0
1530,0.290497,0,0,0,0,0,0,0,0,0,1,44,69,145,16,83,42,0,0,0,0
1540,0.269468,0,0,0,0,0,0,0,0,0,2,27,70,192,33,58,18,0,0,0,0
1550,0.280656,0,0,0,0,0,0,0,0,0,2,4,59,226,56,34,14,5,0,0,0
1560,0.276386,0,0,0,0,0,0,0,0,0,0,11,54,203,96,31,3,2,0,0,0
1570,0.28498,0,0,0,0,0,0,0,0,0,1,0,70,158,129,41,0,1,0,0,0
1580,0.259883,0,0,0,0,0,0,0,0,0,0,7,96,184,76,37,0,0,0,0,0
1590,0.240607,0,0,0,0,0,0,0,0,0,0,13,85,240,44,18,0,0,0,0,0
1600,0.245323,0,0,0,0,0,0,0,0,0,0,6,99,209,76,10,0,0,0,0,0
1610,0.259275,0,0,0,0,0,0,0,0,0,0,0,68,226,94,12,0,0,0,0,0
1620,0.252452,0,0,0,0,0,0,0,0,0,0,0,93,220,72,15,0,0,0,0,0
1630,0.236677,0,0,0,0,0,0,0,0,0,0,3,115,218,55,9,0,0,0,0,0
1640,0.225898,0,0,0,0,0,0,0,0,0,0,9,172,153,61,5,0,0,0,0,0
1650,0.242247,0,0,0,0,0,0,0,0,0,0,3,114,186,95,2,0,0,0,0,0
1660,0.251535,0,0,0,0,0,0,0,0,0,0,11,89,188,105,7,0,0,0,0,0
1670,0.284166,0,0,0,0,0,0,0,0,0,0,7,61,171,112,48,1,0,0,0,0
1680,0.301651,0,0,0,0,0,0,0,0,0,0,6,54,131,150,59,0,0,0,0,0
1690,0.301635,0,0,0,0,0,0,0,0,0,0,2,68,122,143,65,0,0,0,0,0
1700,0.317962,0,0,0,0,0,0,0,0,0,0,2,47,111,165,75,0,0,0,0,0
1710,0.315818,0,0,0,0,0,0,0,0,0,0,0,66,96,157,81,0,0,0,0,0
1720,0.294282,0,0,0,0,0,0,0,0,0,0,3,116,57,160,61,3,0,0,0,0
1730,0.316404,0,0,0,0,0,0,0,0,0,0,10,82,67,120,103,18,0,0,0,0
1740,0.299732,0,0,0,0,0,0,0,0,0,0,17,77,76,152,73,5,0,0,0,0
1750,0.297278,0,0,0,0,0,0,0,0,0,0,13,103,86,88,96,14,0,0,0,0
1760,0.317131,0,0,0,0,0,0,0,0,0,0,16,95,73,66,120,30,0,0,0,0
1770,0.360731,0,0,0,0,0,0,0,0,0,0,7,54,55,115,119,50,0,0,0,0
1780,0.393439,0,0,0,0,0,0,0,0,0,0,5,24,29,121,171,50,0,0,0,0
1790,0.413264,0,0,0,0,0,0,0,0,0,0,0,9,17,134,193,47,0,0,0,0
1800,0.425053,0,0,0,0,0,0,0,0,0,0,1,5,17,103,227,45,2,0,0,0
1810,0.435865,0,0,0,0,0,0,0,0,0,0,0,0,33,80,208,73,6,0,0,0
1820,0.454299,0,0,0,0,0,0,0,0,0,0,0,1,12,84,210,69,24,0,0,0
1830,0.460776,0,0,0,0,0,0,0,0,0,0,0,0,2,95,190,92,21,0,0,0
1840,0.449203,0,0,0,0,0,0,0,0,0,0,0,0,11,116,166,85,22,0,0,0
1850,0.42778,0,0,0,0,0,0,0,0,0,0,0,3,23,139,142,81,12,0,0,0
1860,0.409789,0,0,0,0,0,0,0,0,0,0,0,2,34,155,148,49,12,0,0,0
1870,0.393938,0,0,0,0,0,0,0,0,0,0,0,5,82,113,150,29,21,0,0,0
1880,0.383476,0,0,0,0,0,0,0,0,0,0,0,5,97,99,162,25,9,3,0,0
1890,0.36974,0,0,0,0,0,0,0,0,0,0,0,19,128,88,123,18,11,13,0,0
1900,0.336088,0,0,0,0,0,0,0,0,0,0,0,18,145,141,81,4,7,4,0,0
1910,0.314464,0,0,0,0,0,0,0,0,0,0,0,19,181,134,64,2,0,0,0,0
1920,0.287794,0,0,0,0,0,0,0,0,0,0,0,32,207,133,28,0,0,0,0,0
1930,0.268568,0,0,0,0,0,0,0,0,0,0,0,73,197,110,18,2,0,0,0,0
1940,0.270995,0,0,0,0,0,0,0,0,0,0,0,81,180,108,31,0,0,0,0,0
1950,0.239197,0,0,0,0,0,0,0,0,0,0,20,136,147,75,22,0,0,0,0,0
1960,0.189213,0,0,0,0,0,0,0,0,0,0,60,183,104,49,4,0,0,0,0,0
1970,0.177286,0,0,0,0,0,0,0,0,0,0,56,207,107,29,1,0,0,0,0,0
1980,0.187103,0,0,0,0,0,0,0,0,0,0,30,192,161,17,0,0,0,0,0,0
1990,0.186118,0,0,0,0,0,0,0,0,0,0,18,226,144,12,0,0,0,0,0,0
2000,0.172008,0,0,0,0,0,0,0,0,0,0,31,259,99,11,0,0,0,0,0,0
2010,0.1773,0,0,0,0,0,0,0,0,0,2,45,213,127,13,0,0,0,0,0,0
2020,0.174892,0,0,0,0,0,0,0,0,0,0,56,198,138,8,0,0,0,0,0,0
2030,0.176033,0,0,0,0,0,0,0,0,0,1,36,235,121,7,0,0,0,0,0,0
2040,0.1742,0,0,0,0,0,0,0,0,0,0,32,233,128,7,0,0,0,0,0,0
2050,0.189999,0,0,0,0,0,0,0,0,0,0,18,222,135,25,0,0,0,0,0,0
2060,0.19822,0,0,0,0,0,0,0,0,0,0,19,206,136,35,4,0,0,0,0,0
2070,0.195254,0,0,0,0,0,0,0,0,0,0,44,195,107,36,18,0,0,0,0,0
2080,0.185485,0,0,0,0,0,0,0,0,0,1,84,149,118,37,11,0,0,0,0,0
2090,0.16676,0,0,0,0,0,0,0,0,0,11,115,140,82,43,9,0,0,0,0,0
2100,0.156821,0,0,0,0,0,0,0,0,0,9,105,182,64,29,11,0,0,0,0,0
2110,0.110796,0,0,0,0,0,0,0,0,0,21,155,195,20,6,3,0,0,0,0,0
2120,0.111662,0,0,0,0,0,0,0,0,0,5,183,161,48,3,0,0,0,0,0,0
2130,0.112989,0,0,0,0,0,0,0,0,0,8,175,178,33,6,0,0,0,0,0,0
2140,0.130195,0,0,0,0,0,0,0,0,0,15,135,170,74,6,0,0,0,0,0,0
2150,0.140059,0,0,0,0,0,0,0,0,0,5,127,176,88,4,0,0,0,0,0,0
2160,0.162732,0,0,0,0,0,0,0,0,0,5,111,140,119,25,0,0,0,0,0,0
2170,0.181798,0,0,0,0,0,0,0,0,0,0,110,117,109,61,3,0,0,0,0,0
2180,0.217027,0,0,0,0,0,0,0,0,0,0,74,103,110,110,3,0,0,0,0,0
2190,0.231971,0,0,0,0,0,0,0,0,0,1,36,101,157,99,6,0,0,0,0,0
2200,0.211649,0,0,0,0,0,0,0,0,0,0,42,139,150,63,6,0,0,0,0,0
2210,0.214095,0,0,0,0,0,0,0,0,0,0,29,148,153,65,5,0,0,0,0,0
2220,0.195516,0,0,0,0,0,0,0,0,0,1,77,133,132,41,16,0,0,0,0,0
2230,0.154746,0,0,0,0,0,0,0,0,0,8,114,153,94,28,3,0,0,0,0,0
2240,0.129974,0,0,0,0,0,0,0,0,0,9,158,146,69,18,0,0,0,0,0,0
2250,0.123585,0,0,0,0,0,0,0,0,0,19,188,92,86,15,0,0,0,0,0,0
2260,0.109967,0,0,0,0,0,0,0,0,0,15,210,102,44,29,0,0,0,0,0,0
2270,0.0921098,0,0,0,0,0,0,0,0,0,13,246,106,28,7,0,0,0,0,0,0
2280,0.0981723,0,0,0,0,0,0,0,0,0,10,207,163,18,2,0,0,0,0,0,0
2290,0.0987232,0,0,0,0,0,0,0,0,0,13,208,155,22,2,0,0,0,0,0,0
2300,0.097012,0,0,0,0,0,0,0,0,0,10,223,134,33,0,0,0,0,0,0,0
2310,0.108193,0,0,0,0,0,0,0,0,0,8,190,152,49,1,0,0,0,0,0,0
2320,0.117883,0,0,0,0,0,0,0,0,0,15,148,182,55,0,0,0,0,0,0,0
2330,0.134017,0,0,0,0,0,0,0,0,0,13,122,178,84,3,0,0,0,0,0,0
2340,0.152219,0,0,0,0,0,0,0,0,0,6,72,229,89,4,0,0,0,0,0,0
2350,0.14798,0,0,0,0,0,0,0,0,1,7,61,263,65,3,0,0,0,0,0,0
2360,0.149628,0,0,0,0,0,0,0,0,0,0,73,266,57,4,0,0,0,0,0,0
2370,0.135035,0,0,0,0,0,0,0,0,0,0,116,231,48,5,0,0,0,0,0,0
2380,0.135408,0,0,0,0,0,0,0,0,0,0,128,214,58,0,0,0,0,0,0,0
2390,0.14891,0,0,0,0,0,0,0,0,0,5,100,190,101,4,0,0,0,0,0,0
2400,0.163829,0,0,0,0,0,0,0,0,0,1,53,249,92,5,0,0,0,0,0,0
2410,0.173384,0,0,0,0,0,0,0,0,0,1,50,229,106,14,0,0,0,0,0,0
2420,0.198175,0,0,0,0,0,0,0,0,0,0,26,201,133,39,1,0,0,0,0,0
2430,0.200901,0,0,0,0,0,0,0,0,0,0,18,202,146,34,0,0,0,0,0,0
2440,0.206709,0,0,0,0,0,0,0,0,0,0,19,174,166,41,0,0,0,0,0,0
2450,0.217424,0,0,0,0,0,0,0,0,0,0,21,130,202,47,0,0,0,0,0,0
2460,0.225806,0,0,0,0,0,0,0,0,0,0,8,149,172,70,1,0,0,0,0,0
2470,0.222725,0,0,0,0,0,0,0,0,0,0,15,160,148,77,0,0,0,0,0,0
2480,0.205787,0,0,0,0,0,0,0,0,0,0,45,164,117,74,0,0,0,0,0,0
2490,0.181799,0,0,0,0,0,0,0,0,0,2,45,203,119,31,0,0,0,0,0,0
2500,0.162428,0,0,0,0,0,0,0,0,0,0,61,235,93,11,0,0,0,0,0,0
2510,0.143947,0,0,0,0,0,0,0,0,0,0,89,251,45,15,0,0,0,0,0,0
2520,0.137279,0,0,0,0,0,0,0,0,0,5,121,210,47,17,0,0,0,0,0,0
2530,0.159473,0,0,0,0,0,0,0,0,0,3,86,191,110,10,0,0,0,0,0,0
2540,0.18657,0,0,0,0,0,0,0,0,0,3,38,158,196,5,0,0,0,0,0,0
2550,0.185208,0,0,0,0,0,0,0,0,0,9,24,183,182,2,0,0,0,0,0,0
2560,0.184967,0,0,0,0,0,0,0,0,0,1,38,180,170,11,0,0,0,0,0,0
2570,0.182721,0,0,0,0,0,0,0,0,0,0,30,242,94,31,3,0,0,0,0,0
2580,0.189208,0,0,0,0,0,0,0,0,0,0,27,239,87,38,9,0,0,0,0,0
2590,0.2084,0,0,0,0,0,0,0,0,0,0,46,199,69,58,21,7,0,0,0,0
2600,0.257836,0,0,0,0,0,0,0,0,0,0,37,140,73,63,77,10,0,0,0,0
2610,0.265632,0,0,0,0,0,0,0,0,0,2,57,120,42,71,96,12,0,0,0,0
2620,0.262582,0,0,0,0,0,0,0,0,0,8,61,87,70,65,100,9,0,0,0,0
2630,0.252028,0,0,0,0,0,0,0,0,0,3,74,116,54,40,113,0,0,0,0,0
2640,0.195577,0,0,0,0,0,0,0,0,0,6,119,137,37,28,69,4,0,0,0,0
2650,0.25223,0,0,0,0,0,0,0,0,0,4,80,85,71,40,116,4,0,0,0,0
2660,0.247153,0,0,0,0,0,0,0,0,0,2,72,94,87,53,91,1,0,0,0,0
2670,0.212172,0,0,0,0,0,0,0,0,0,3,42,155,121,46,33,0,0,0,0,0
2680,0.212038,0,0,0,0,0,0,0,0,0,2,32,170,124,48,24,0,0,0,0,0
2690,0.206161,0,0,0,0,0,0,0,0,0,0,43,174,116,50,17,0,0,0,0,0
2700,0.201011,0,0,0,0,0,0,0,0,0,0,70,144,128,31,27,0,0,0,0,0
2710,0.213602,0,0,0,0,0,0,0,0,0,0,83,130,103,36,48,0,0,0,0,0
2720,0.236985,0,0,0,0,0,0,0,0,0,4,59,130,59,77,69,2,0,0,0,0
2730,0.251546,0,0,0,0,0,0,0,0,0,10,52,118,41,100,79,0,0,0,0,0
2740,0.253728,0,0,0,0,0,0,0,0,0,3,61,136,23,61,115,1,0,0,0,0
2750,0.234538,0,0,0,0,0,0,0,0,0,8,85,127,26,54,94,6,0,0,0,0
2760,0.224147,0,0,0,0,0,0,0,0,0,6,119,121,9,28,108,9,0,0,0,0
2770,0.214742,0,0,0,0,0,0,0,0,0,3,115,142,25,10,97,8,0,0,0,0
2780,0.222502,0,0,0,0,0,0,0,0,0,2,95,152,41,17,60,33,0,0,0,0
2790,0.297509,0,0,0,0,0,0,0,0,0,0,46,123,63,20,63,82,3,0,0,0
2800,0.352234,0,0,0,0,0,0,0,0,0,0,13,74,87,43,98,82,3,0,0,0
2810,0.326023,0,0,0,0,0,0,0,0,0,2,69,55,56,40,89,75,14,0,0,0
2820,0.356061,0,0,0,0,0,0,0,0,0,3,34,40,79,59,85,73,27,0,0,0
2830,0.290185,0,0,0,0,0,0,0,0,0,5,38,70,107,80,67,22,11,0,0,0
2840,0.334068,0,0,0,0,0,0,0,0,0,0,24,60,91,97,48,58,22,0,0,0
2850,0.341196,0,0,0,0,0,0,0,0,0,2,25,19,98,137,47,65,7,0,0,0
