update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
190,0.489796,0,0,0,0,0,0,0,0,0,0,0,0,12,114,145,66,16,4,19,24
200,0.488413,0,0,0,0,0,0,0,0,0,0,0,0,26,127,135,25,30,0,28,29
210,0.453643,0,0,0,0,0,0,0,0,0,0,0,0,42,112,168,34,11,0,21,12
220,0.464535,0,0,0,0,0,0,0,0,0,0,0,0,25,86,208,41,12,0,8,20
230,0.425887,0,0,0,0,0,0,0,0,0,0,0,0,26,120,206,39,3,0,0,6
240,0.437003,0,0,0,0,0,0,0,0,0,0,0,0,21,162,168,26,0,0,1,22
250,0.448077,0,0,0,0,0,0,0,0,0,0,0,0,7,203,132,26,0,0,0,32
260,0.434873,0,0,0,0,0,0,0,0,0,0,0,0,9,228,112,20,0,0,1,30
270,0.459918,0,0,0,0,0,0,0,0,0,0,0,0,25,233,75,3,0,0,10,54
280,0.455203,0,0,0,0,0,0,0,0,0,0,0,1,46,189,99,3,0,0,23,39
290,0.460227,0,0,0,0,0,0,0,0,0,0,0,5,52,162,101,8,0,6,43,23
300,0.43933,0,0,0,0,0,0,0,0,0,0,0,4,59,143,125,19,0,12,15,23
310,0.419469,0,0,0,0,0,0,0,0,0,0,0,13,56,118,163,23,0,3,5,19
320,0.394692,0,0,0,0,0,0,0,0,0,0,1,3,81,92,193,16,11,0,2,1
330,0.413702,0,0,0,0,0,0,0,0,0,0,5,2,50,86,207,26,24,0,0,0
340,0.411299,0,0,0,0,0,0,0,0,0,0,1,5,82,99,126,37,50,0,0,0
350,0.396203,0,0,0,0,0,0,0,0,0,0,0,7,86,113,122,52,20,0,0,0
360,0.430205,0,0,0,0,0,0,0,0,0,0,0,0,52,76,195,58,19,0,0,0
370,0.398982,0,0,0,0,0,0,0,0,0,0,0,0,57,125,187,30,1,0,0,0
380,0.375901,0,0,0,0,0,0,0,0,0,0,0,1,72,186,95,46,0,0,0,0
390,0.392263,0,0,0,0,0,0,0,0,0,0,0,0,42,200,111,46,1,0,0,0
400,0.377682,0,0,0,0,0,0,0,0,0,0,0,1,61,218,89,21,10,0,0,0
410,0.390992,0,0,0,0,0,0,0,0,0,0,0,6,43,198,101,40,12,0,0,0
420,0.37791,0,0,0,0,0,0,0,0,0,0,0,2,88,158,114,29,6,3,0,0
430,0.357174,0,0,0,0,0,0,0,0,0,0,0,25,112,108,119,32,3,1,0,0
440,0.326492,0,0,0,0,0,0,0,0,0,0,8,64,101,84,130,13,0,0,0,0
450,0.30853,0,0,0,0,0,0,0,0,0,0,10,75,111,80,114,10,0,0,0,0
460,0.270044,0,0,0,0,0,0,0,0,0,0,3,136,131,63,53,14,0,0,0,0
470,0.247844,0,0,0,0,0,0,0,0,0,0,6,152,149,32,58,3,0,0,0,0
480,0.234413,0,0,0,0,0,0,0,0,0,0,8,187,130,20,38,17,0,0,0,0
490,0.202278,0,0,0,0,0,0,0,0,0,0,8,210,147,18,15,2,0,0,0,0
500,0.20422,0,0,0,0,0,0,0,0,0,0,29,185,142,38,6,0,0,0,0,0
510,0.213059,0,0,0,0,0,0,0,0,0,0,24,173,140,63,0,0,0,0,0,0
520,0.212236,0,0,0,0,0,0,0,0,0,0,74,86,171,67,2,0,0,0,0,0
530,0.241205,0,0,0,0,0,0,0,0,0,3,70,40,141,143,3,0,0,0,0,0
540,0.234098,0,0,0,0,0,0,0,0,0,3,75,28,174,115,5,0,0,0,0,0
550,0.193449,0,0,0,0,0,0,0,0,0,11,113,62,119,90,5,0,0,0,0,0
560,0.172694,0,0,0,0,0,0,0,0,0,7,98,166,54,64,11,0,0,0,0,0
570,0.147395,0,0,0,0,0,0,0,0,0,2,121,192,54,28,3,0,0,0,0,0
580,0.144064,0,0,0,0,0,0,0,0,0,2,135,182,34,47,0,0,0,0,0,0
590,0.135358,0,0,0,0,0,0,0,0,0,8,163,157,27,45,0,0,0,0,0,0
600,0.13081,0,0,0,0,0,0,0,0,0,12,138,192,29,28,1,0,0,0,0,0
610,0.120499,0,0,0,0,0,0,0,0,0,10,156,181,41,12,0,0,0,0,0,0
620,0.127092,0,0,0,0,0,0,0,0,0,14,115,227,40,4,0,0,0,0,0,0
630,0.145107,0,0,0,0,0,0,0,0,0,3,112,198,87,0,0,0,0,0,0,0
640,0.14891,0,0,0,0,0,0,0,0,0,0,128,153,115,4,0,0,0,0,0,0
650,0.163818,0,0,0,0,0,0,0,0,0,6,101,134,147,12,0,0,0,0,0,0
660,0.157465,0,0,0,0,0,0,0,0,0,9,121,130,119,21,0,0,0,0,0,0
670,0.138003,0,0,0,0,0,0,0,0,0,7,147,134,101,11,0,0,0,0,0,0
680,0.126845,0,0,0,0,0,0,0,0,0,2,158,167,71,2,0,0,0,0,0,0
690,0.12554,0,0,0,0,0,0,0,0,0,6,143,202,48,1,0,0,0,0,0,0
700,0.120846,0,0,0,0,0,0,0,0,0,11,159,172,57,1,0,0,0,0,0,0
710,0.118869,0,0,0,0,0,0,0,0,0,5,166,179,50,0,0,0,0,0,0,0
720,0.110985,0,0,0,0,0,0,0,0,0,16,160,180,41,3,0,0,0,0,0,0
730,0.123252,0,0,0,0,0,0,0,0,0,9,146,195,41,9,0,0,0,0,0,0
740,0.143664,0,0,0,0,0,0,0,0,0,8,134,154,92,12,0,0,0,0,0,0
750,0.161603,0,0,0,0,0,0,0,0,0,2,109,156,110,23,0,0,0,0,0,0
760,0.168125,0,0,0,0,0,0,0,0,0,2,87,169,122,20,0,0,0,0,0,0
770,0.181193,0,0,0,0,0,0,0,0,0,6,48,184,145,17,0,0,0,0,0,0
780,0.190297,0,0,0,0,0,0,0,0,0,5,43,163,167,22,0,0,0,0,0,0
790,0.214039,0,0,0,0,0,0,0,0,0,3,22,130,208,35,2,0,0,0,0,0
800,0.234164,0,0,0,0,0,0,0,0,0,0,15,81,248,56,0,0,0,0,0,0
810,0.207356,0,0,0,0,0,0,0,0,0,0,33,150,178,39,0,0,0,0,0,0
820,0.209107,0,0,0,0,0,0,0,0,0,0,13,173,171,43,0,0,0,0,0,0
830,0.222892,0,0,0,0,0,0,0,0,0,0,12,136,193,59,0,0,0,0,0,0
840,0.251407,0,0,0,0,0,0,0,0,0,0,3,79,228,81,9,0,0,0,0,0
850,0.242835,0,0,0,0,0,0,0,0,0,0,7,75,260,56,2,0,0,0,0,0
860,0.25382,0,0,0,0,0,0,0,0,0,0,2,79,236,75,8,0,0,0,0,0
870,0.255958,0,0,0,0,0,0,0,0,0,0,2,90,199,93,16,0,0,0,0,0
880,0.235845,0,0,0,0,0,0,0,0,0,0,2,140,187,63,8,0,0,0,0,0
890,0.212901,0,0,0,0,0,0,0,0,0,0,24,148,178,44,6,0,0,0,0,0
900,0.200846,0,0,0,0,0,0,0,0,0,1,49,171,121,54,4,0,0,0,0,0
910,0.207208,0,0,0,0,0,0,0,0,0,2,29,165,135,69,0,0,0,0,0,0
920,0.200289,0,0,0,0,0,0,0,0,0,7,49,158,123,62,1,0,0,0,0,0
930,0.207621,0,0,0,0,0,0,0,0,0,2,51,131,146,70,0,0,0,0,0,0
940,0.226435,0,0,0,0,0,0,0,0,0,8,38,93,164,97,0,0,0,0,0,0
950,0.231583,0,0,0,0,0,0,0,0,0,0,18,104,205,65,8,0,0,0,0,0
960,0.224282,0,0,0,0,0,0,0,0,0,0,22,80,263,35,0,0,0,0,0,0
970,0.221754,0,0,0,0,0,0,0,0,0,0,2,122,261,15,0,0,0,0,0,0
980,0.218175,0,0,0,0,0,0,0,0,0,0,3,139,247,11,0,0,0,0,0,0
990,0.2354,0,0,0,0,0,0,0,0,0,0,2,108,240,50,0,0,0,0,0,0
1000,0.235002,0,0,0,0,0,0,0,0,0,0,1,120,213,66,0,0,0,0,0,0
1010,0.238825,0,0,0,0,0,0,0,0,0,0,9,82,249,60,0,0,0,0,0,0
1020,0.239079,0,0,0,0,0,0,0,0,0,0,9,75,263,53,0,0,0,0,0,0
1030,0.245689,0,0,0,0,0,0,0,0,0,0,13,68,231,87,1,0,0,0,0,0
1040,0.247658,0,0,0,0,0,0,0,0,0,0,3,85,228,84,0,0,0,0,0,0
1050,0.247512,0,0,0,0,0,0,0,0,0,0,13,87,201,89,10,0,0,0,0,0
1060,0.253679,0,0,0,0,0,0,0,0,0,0,26,71,178,114,11,0,0,0,0,0
1070,0.275386,0,0,0,0,0,0,0,0,0,0,12,58,182,104,44,0,0,0,0,0
1080,0.268645,0,0,0,0,0,0,0,0,0,0,8,81,186,70,54,1,0,0,0,0
1090,0.286534,0,0,0,0,0,0,0,0,0,0,6,58,183,90,63,0,0,0,0,0
1100,0.26614,0,0,0,0,0,0,0,0,0,0,2,64,238,56,40,0,0,0,0,0
1110,0.244511,0,0,0,0,0,0,0,0,0,0,7,86,254,43,10,0,0,0,0,0
1120,0.236481,0,0,0,0,0,0,0,0,0,0,22,102,194,77,5,0,0,0,0,0
1130,0.256662,0,0,0,0,0,0,0,0,0,0,9,82,179,120,10,0,0,0,0,0
1140,0.222648,0,0,0,0,0,0,0,0,0,0,25,136,162,72,5,0,0,0,0,0
1150,0.217837,0,0,0,0,0,0,0,0,0,0,27,137,170,58,8,0,0,0,0,0
1160,0.217778,0,0,0,0,0,0,0,0,0,0,19,118,227,36,0,0,0,0,0,0
1170,0.217424,0,0,0,0,0,0,0,0,0,0,26,123,210,41,0,0,0,0,0,0
1180,0.202476,0,0,0,0,0,0,0,0,0,0,53,106,206,35,0,0,0,0,0,0
1190,0.191706,0,0,0,0,0,0,0,0,0,1,87,76,217,19,0,0,0,0,0,0
1200,0.219118,0,0,0,0,0,0,0,0,0,0,50,87,205,58,0,0,0,0,0,0
1210,0.244886,0,0,0,0,0,0,0,0,0,0,20,82,182,116,0,0,0,0,0,0
1220,0.237162,0,0,0,0,0,0,0,0,0,0,17,134,138,109,2,0,0,0,0,0
1230,0.247804,0,0,0,0,0,0,0,0,0,1,13,116,139,126,5,0,0,0,0,0
1240,0.27184,0,0,0,0,0,0,0,0,0,0,14,91,130,128,37,0,0,0,0,0
1250,0.30053,0,0,0,0,0,0,0,0,0,0,6,62,126,143,60,3,0,0,0,0
1260,0.306123,0,0,0,0,0,0,0,0,0,0,0,34,164,153,46,3,0,0,0,0
1270,0.303148,0,0,0,0,0,0,0,0,0,0,0,13,162,208,17,0,0,0,0,0
1280,0.295924,0,0,0,0,0,0,0,0,0,0,0,26,177,178,19,0,0,0,0,0
1290,0.298933,0,0,0,0,0,0,0,0,0,0,0,28,178,162,32,0,0,0,0,0
1300,0.261993,0,0,0,0,0,0,0,0,0,0,0,69,216,105,10,0,0,0,0,0
1310,0.248037,0,0,0,0,0,0,0,0,0,0,0,94,230,71,5,0,0,0,0,0
1320,0.232085,0,0,0,0,0,0,0,0,0,0,5,106,242,45,2,0,0,0,0,0
1330,0.215212,0,0,0,0,0,0,0,0,0,0,9,164,183,43,1,0,0,0,0,0
1340,0.215457,0,0,0,0,0,0,0,0,0,0,28,170,124,78,0,0,0,0,0,0
1350,0.197044,0,0,0,0,0,0,0,0,0,0,64,162,105,64,5,0,0,0,0,0
1360,0.158962,0,0,0,0,0,0,0,0,0,2,99,180,101,17,1,0,0,0,0,0
1370,0.142094,0,0,0,0,0,0,0,0,0,5,147,135,95,18,0,0,0,0,0,0
1380,0.131451,0,0,0,0,0,0,0,0,0,18,161,100,110,11,0,0,0,0,0,0
1390,0.150051,0,0,0,0,0,0,0,0,0,15,123,118,131,13,0,0,0,0,0,0
1400,0.135139,0,0,0,0,0,0,0,0,0,24,146,100,122,8,0,0,0,0,0,0
1410,0.122968,0,0,0,0,0,0,0,0,0,16,164,146,66,8,0,0,0,0,0,0
1420,0.108975,0,0,0,0,0,0,0,0,0,19,158,189,27,7,0,0,0,0,0,0
1430,0.0980449,0,0,0,0,0,0,0,0,0,11,188,177,22,2,0,0,0,0,0,0
1440,0.0915762,0,0,0,0,0,0,0,0,0,19,219,139,21,2,0,0,0,0,0,0
1450,0.0778865,0,0,0,0,0,0,0,0,0,21,267,99,11,2,0,0,0,0,0,0
1460,0.0733278,0,0,0,0,0,0,0,0,0,17,279,99,5,0,0,0,0,0,0,0
1470,0.0684574,0,0,0,0,0,0,0,0,0,8,304,88,0,0,0,0,0,0,0,0
1480,0.0836795,0,0,0,0,0,0,0,0,0,20,225,152,3,0,0,0,0,0,0,0
1490,0.0882663,0,0,0,0,0,0,0,0,0,11,226,155,8,0,0,0,0,0,0,0
1500,0.0797266,0,0,0,0,0,0,0,0,0,26,231,124,19,0,0,0,0,0,0,0
1510,0.0689535,0,0,0,0,0,0,0,0,0,19,289,81,11,0,0,0,0,0,0,0
1520,0.0612857,0,0,0,0,0,0,0,0,0,33,301,62,4,0,0,0,0,0,0,0
1530,0.064657,0,0,0,0,0,0,0,0,0,34,283,83,0,0,0,0,0,0,0,0
1540,0.0865919,0,0,0,0,0,0,0,0,0,24,208,168,0,0,0,0,0,0,0,0
1550,0.101587,0,0,0,0,0,0,0,0,0,18,172,199,11,0,0,0,0,0,0,0
1560,0.119136,0,0,0,0,0,0,0,0,0,15,141,203,41,0,0,0,0,0,0,0
1570,0.118122,0,0,0,0,0,0,0,0,0,5,159,194,42,0,0,0,0,0,0,0
1580,0.110618,0,0,0,0,0,0,0,0,0,16,173,163,48,0,0,0,0,0,0,0
1590,0.117235,0,0,0,0,0,0,0,0,0,7,169,170,53,1,0,0,0,0,0,0
1600,0.115954,0,0,0,0,0,0,0,0,0,7,177,172,36,8,0,0,0,0,0,0
1610,0.0956403,0,0,0,0,0,0,0,0,0,4,236,142,13,5,0,0,0,0,0,0
1620,0.102165,0,0,0,0,0,0,0,0,0,9,180,200,9,2,0,0,0,0,0,0
1630,0.0970458,0,0,0,0,0,0,0,0,0,16,202,168,14,0,0,0,0,0,0,0
1640,0.102507,0,0,0,0,0,0,0,0,0,15,186,176,23,0,0,0,0,0,0,0
1650,0.12407,0,0,0,0,0,0,0,0,0,6,137,214,43,0,0,0,0,0,0,0
1660,0.129537,0,0,0,0,0,0,0,0,0,2,134,207,57,0,0,0,0,0,0,0
1670,0.126666,0,0,0,0,0,0,0,0,0,1,140,213,46,0,0,0,0,0,0,0
1680,0.114737,0,0,0,0,0,0,0,0,0,2,182,181,33,2,0,0,0,0,0,0
1690,0.098468,0,0,0,0,0,0,0,0,0,5,225,154,9,7,0,0,0,0,0,0
1700,0.0958145,0,0,0,0,0,0,0,0,0,6,217,161,11,5,0,0,0,0,0,0
1710,0.0943852,0,0,0,0,0,0,0,0,0,6,224,159,11,0,0,0,0,0,0,0
1720,0.105983,0,0,0,0,0,0,0,0,0,9,173,210,8,0,0,0,0,0,0,0
1730,0.112193,0,0,0,0,0,0,0,0,0,5,142,242,11,0,0,0,0,0,0,0
1740,0.116779,0,0,0,0,0,0,0,0,0,5,139,231,25,0,0,0,0,0,0,0
1750,0.107917,0,0,0,0,0,0,0,0,0,0,175,214,11,0,0,0,0,0,0,0
1760,0.112084,0,0,0,0,0,0,0,0,0,4,163,213,20,0,0,0,0,0,0,0
1770,0.111369,0,0,0,0,0,0,0,0,0,1,175,198,26,0,0,0,0,0,0,0
1780,0.124839,0,0,0,0,0,0,0,0,0,1,136,227,32,4,0,0,0,0,0,0
1790,0.115526,0,0,0,0,0,0,0,0,0,12,157,191,35,5,0,0,0,0,0,0
1800,0.114161,0,0,0,0,0,0,0,0,0,16,154,179,50,1,0,0,0,0,0,0
1810,0.1303,0,0,0,0,0,0,0,0,0,12,138,175,75,0,0,0,0,0,0,0
1820,0.165794,0,0,0,0,0,0,0,0,0,10,78,147,163,2,0,0,0,0,0,0
1830,0.191819,0,0,0,0,0,0,0,0,0,4,64,132,156,44,0,0,0,0,0,0
1840,0.17417,0,0,0,0,0,0,0,0,0,19,61,139,163,18,0,0,0,0,0,0
1850,0.189991,0,0,0,0,0,0,0,0,0,19,44,129,175,33,0,0,0,0,0,0
1860,0.239723,0,0,0,0,0,0,0,0,0,0,33,73,197,97,0,0,0,0,0,0
1870,0.230967,0,0,0,0,0,0,0,0,0,0,35,90,190,83,2,0,0,0,0,0
1880,0.230355,0,0,0,0,0,0,0,0,0,1,24,120,164,75,16,0,0,0,0,0
1890,0.256748,0,0,0,0,0,0,0,0,0,0,29,72,145,144,10,0,0,0,0,0
1900,0.253796,0,0,0,0,0,0,0,0,0,0,21,88,166,113,11,1,0,0,0,0
1910,0.259672,0,0,0,0,0,0,0,0,0,1,13,56,209,120,1,0,0,0,0,0
1920,0.265703,0,0,0,0,0,0,0,0,0,0,15,59,207,96,23,0,0,0,0,0
1930,0.275567,0,0,0,0,0,0,0,0,0,0,5,82,151,131,31,0,0,0,0,0
1940,0.249832,0,0,0,0,0,0,0,0,0,0,12,111,169,95,13,0,0,0,0,0
1950,0.265902,0,0,0,0,0,0,0,0,0,0,10,101,136,113,40,0,0,0,0,0
1960,0.286068,0,0,0,0,0,0,0,0,0,0,7,94,93,167,38,1,0,0,0,0
1970,0.292545,0,0,0,0,0,0,0,0,0,0,12,94,95,116,80,3,0,0,0,0
1980,0.237871,0,0,0,0,0,0,0,0,0,0,16,177,86,95,25,1,0,0,0,0
1990,0.216207,0,0,0,0,0,0,0,0,0,0,27,208,83,40,42,0,0,0,0,0
2000,0.170681,0,0,0,0,0,0,0,0,0,0,28,280,75,3,13,1,0,0,0,0
2010,0.174267,0,0,0,0,0,0,0,0,0,0,34,246,117,1,2,0,0,0,0,0
2020,0.193963,0,0,0,0,0,0,0,0,0,0,34,176,183,7,0,0,0,0,0,0
2030,0.202562,0,0,0,0,0,0,0,0,0,0,11,179,195,15,0,0,0,0,0,0
2040,0.216025,0,0,0,0,0,0,0,0,0,0,6,156,225,13,0,0,0,0,0,0
2050,0.224617,0,0,0,0,0,0,0,0,0,0,0,130,245,25,0,0,0,0,0,0
2060,0.220055,0,0,0,0,0,0,0,0,0,0,3,142,228,27,0,0,0,0,0,0
2070,0.228316,0,0,0,0,0,0,0,0,0,0,20,106,220,52,2,0,0,0,0,0
2080,0.2548,0,0,0,0,0,0,0,0,0,0,21,76,174,121,8,0,0,0,0,0
2090,0.268156,0,0,0,0,0,0,0,0,0,0,40,38,163,123,36,0,0,0,0,0
2100,0.245621,0,0,0,0,0,0,0,0,0,0,49,51,181,94,25,0,0,0,0,0
2110,0.234628,0,0,0,0,0,0,0,0,0,2,50,81,153,99,15,0,0,0,0,0
2120,0.235837,0,0,0,0,0,0,0,0,0,8,39,88,141,123,1,0,0,0,0,0
2130,0.24632,0,0,0,0,0,0,0,0,0,4,40,85,135,116,20,0,0,0,0,0
2140,0.222497,0,0,0,0,0,0,0,0,1,6,57,105,103,118,10,0,0,0,0,0
2150,0.22895,0,0,0,0,0,0,0,0,0,2,56,130,59,143,10,0,0,0,0,0
2160,0.209793,0,0,0,0,0,0,0,0,0,3,73,145,55,117,7,0,0,0,0,0
2170,0.210604,0,0,0,0,0,0,0,0,0,1,60,140,92,104,3,0,0,0,0,0
2180,0.218571,0,0,0,0,0,0,0,0,0,2,58,124,124,78,14,0,0,0,0,0
2190,0.20155,0,0,0,0,0,0,0,0,0,2,78,147,79,55,37,2,0,0,0,0
2200,0.208956,0,0,0,0,0,0,0,0,0,2,72,161,62,46,57,0,0,0,0,0
2210,0.183765,0,0,0,0,0,0,0,0,0,0,80,210,44,29,35,2,0,0,0,0
2220,0.180346,0,0,0,0,0,0,0,0,0,0,72,210,58,42,18,0,0,0,0,0
2230,0.162941,0,0,0,0,0,0,0,0,0,6,100,158,112,22,2,0,0,0,0,0
2240,0.145648,0,0,0,0,0,0,0,0,0,4,120,172,95,9,0,0,0,0,0,0
2250,0.137417,0,0,0,0,0,0,0,0,0,12,122,182,68,16,0,0,0,0,0,0
2260,0.121507,0,0,0,0,0,0,0,0,0,9,155,182,53,1,0,0,0,0,0,0
2270,0.120928,0,0,0,0,0,0,0,0,0,9,179,140,65,7,0,0,0,0,0,0
2280,0.140827,0,0,0,0,0,0,0,0,0,8,165,103,104,20,0,0,0,0,0,0
2290,0.154871,0,0,0,0,0,0,0,0,0,5,132,109,134,20,0,0,0,0,0,0
2300,0.196261,0,0,0,0,0,0,0,0,0,2,39,154,191,14,0,0,0,0,0,0
2310,0.19375,0,0,0,0,0,0,0,0,0,1,29,165,194,11,0,0,0,0,0,0
2320,0.188976,0,0,0,0,0,0,0,0,0,0,35,174,182,9,0,0,0,0,0,0
2330,0.186838,0,0,0,0,0,0,0,0,0,0,48,175,162,15,0,0,0,0,0,0
2340,0.192939,0,0,0,0,0,0,0,0,0,0,56,145,178,21,0,0,0,0,0,0
2350,0.185255,0,0,0,0,0,0,0,0,0,0,45,194,146,15,0,0,0,0,0,0
2360,0.202514,0,0,0,0,0,0,0,0,0,0,9,178,202,11,0,0,0,0,0,0
2370,0.215279,0,0,0,0,0,0,0,0,0,0,29,113,226,32,0,0,0,0,0,0
2380,0.25274,0,0,0,0,0,0,0,0,0,0,8,70,223,98,1,0,0,0,0,0
2390,0.261047,0,0,0,0,0,0,0,0,0,0,1,83,194,120,2,0,0,0,0,0
2400,0.299558,0,0,0,0,0,0,0,0,0,0,0,36,181,150,33,0,0,0,0,0
2410,0.300934,0,0,0,0,0,0,0,0,0,0,1,22,172,180,25,0,0,0,0,0
2420,0.282622,0,0,0,0,0,0,0,0,0,0,23,36,144,180,17,0,0,0,0,0
2430,0.254724,0,0,0,0,0,0,0,0,0,1,51,65,136,120,27,0,0,0,0,0
2440,0.211001,0,0,0,0,0,0,0,0,0,0,110,94,99,59,36,2,0,0,0,0
2450,0.173245,0,0,0,0,0,0,0,0,0,14,105,137,91,25,27,1,0,0,0,0
2460,0.142113,0,0,0,0,0,0,0,0,0,14,118,199,46,8,15,0,0,0,0,0
2470,0.115308,0,0,0,0,0,0,0,0,0,12,176,172,17,13,10,0,0,0,0,0
2480,0.103374,0,0,0,0,0,0,0,0,0,35,173,146,38,4,4,0,0,0,0,0
2490,0.133059,0,0,0,0,0,0,0,0,0,21,127,159,89,2,2,0,0,0,0,0
2500,0.147921,0,0,0,0,0,0,0,0,0,5,112,168,109,6,0,0,0,0,0,0
2510,0.163946,0,0,0,0,0,0,0,0,0,5,80,182,112,21,0,0,0,0,0,0
2520,0.177155,0,0,0,0,0,0,0,0,0,10,66,142,169,13,0,0,0,0,0,0
2530,0.179455,0,0,0,0,0,0,0,0,0,4,91,108,170,27,0,0,0,0,0,0
2540,0.180645,0,0,0,0,0,0,0,0,0,1,103,103,167,26,0,0,0,0,0,0
2550,0.167301,0,0,0,0,0,0,0,0,0,3,116,126,130,25,0,0,0,0,0,0
2560,0.177684,0,0,0,0,0,0,0,0,0,8,86,128,142,36,0,0,0,0,0,0
2570,0.167243,0,0,0,0,0,0,0,0,0,4,122,126,106,42,0,0,0,0,0,0
2580,0.15483,0,0,0,0,0,0,0,0,0,9,163,93,70,64,1,0,0,0,0,0
2590,0.178717,0,0,0,0,0,0,0,0,0,5,158,82,34,109,12,0,0,0,0,0
2600,0.143989,0,0,0,0,0,0,0,0,0,10,180,121,23,54,12,0,0,0,0,0
2610,0.139557,0,0,0,0,0,0,0,0,0,14,142,172,30,23,19,0,0,0,0,0
2620,0.157551,0,0,0,0,0,0,0,0,0,11,85,208,65,16,15,0,0,0,0,0
2630,0.150793,0,0,0,0,0,0,0,0,0,5,87,200,102,4,2,0,0,0,0,0
2640,0.171136,0,0,0,0,0,0,0,0,0,10,79,150,141,15,5,0,0,0,0,0
2650,0.185616,0,0,0,0,0,0,0,0,0,3,68,136,153,40,0,0,0,0,0,0
2660,0.187999,0,0,0,0,0,0,0,0,0,1,83,138,139,15,24,0,0,0,0,0
2670,0.18076,0,0,0,0,0,0,0,0,0,3,97,137,121,19,23,0,0,0,0,0
2680,0.193689,0,0,0,0,0,0,0,0,0,5,74,133,134,34,18,2,0,0,0,0
2690,0.196128,0,0,0,0,0,0,0,0,0,20,52,103,184,29,12,0,0,0,0,0
2700,0.212112,0,0,0,0,0,0,0,0,0,1,53,101,189,51,5,0,0,0,0,0
2710,0.210083,0,0,0,0,0,0,0,0,0,0,54,100,200,45,1,0,0,0,0,0
2720,0.215096,0,0,0,0,0,0,0,0,0,11,39,75,235,40,0,0,0,0,0,0
2730,0.240425,0,0,0,0,0,0,0,0,0,3,20,39,279,59,0,0,0,0,0,0
2740,0.262397,0,0,0,0,0,0,0,0,0,0,6,44,241,109,0,0,0,0,0,0
2750,0.262983,0,0,0,0,0,0,0,0,0,0,13,47,203,137,0,0,0,0,0,0
2760,0.261099,0,0,0,0,0,0,0,0,0,0,27,49,177,143,4,0,0,0,0,0
2770,0.26928,0,0,0,0,0,0,0,0,0,0,16,68,144,167,5,0,0,0,0,0
2780,0.263167,0,0,0,0,0,0,0,0,0,0,15,77,167,131,10,0,0,0,0,0
2790,0.225822,0,0,0,0,0,0,0,0,0,0,43,99,164,91,3,0,0,0,0,0
2800,0.231074,0,0,0,0,0,0,0,0,0,0,19,124,156,99,2,0,0,0,0,0
2810,0.234298,0,0,0,0,0,0,0,0,0,0,15,150,127,105,3,0,0,0,0,0
2820,0.225737,0,0,0,0,0,0,0,0,0,0,27,157,114,82,20,0,0,0,0,0
2830,0.2218,0,0,0,0,0,0,0,0,0,0,45,124,147,77,7,0,0,0,0,0
2840,0.246917,0,0,0,0,0,0,0,0,0,2,24,81,189,94,10,0,0,0,0,0
2850,0.246481,0,0,0,0,0,0,0,0,0,4,23,85,184,88,16,0,0,0,0,0
