update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
290,0.58951,0,0,0,0,0,0,0,0,0,0,0,30,66,33,5,32,43,86,79,26
300,0.680802,0,0,0,0,0,0,0,0,0,0,0,12,30,29,5,34,31,112,122,25
310,0.740122,0,0,0,0,0,0,0,0,0,0,0,0,6,20,15,26,55,114,111,53
320,0.648081,0,0,0,0,0,0,0,0,0,0,0,4,25,64,31,22,45,69,102,38
330,0.682661,0,0,0,0,0,0,0,0,0,0,0,5,32,46,21,17,30,71,127,51
340,0.587041,0,0,0,0,0,0,0,0,0,0,0,11,106,37,1,0,78,46,68,53
350,0.55839,0,0,0,0,0,0,0,0,0,0,0,17,112,49,1,3,57,69,51,41
360,0.580583,0,0,0,0,0,0,0,0,0,0,0,10,103,44,4,0,47,118,37,37
370,0.547112,0,0,0,0,0,0,0,0,0,0,0,3,84,94,24,2,36,76,50,31
380,0.482317,0,0,0,0,0,0,0,0,0,0,0,1,45,195,35,0,5,76,36,7
390,0.446801,0,0,0,0,0,0,0,0,0,0,0,3,84,162,49,3,6,60,28,5
400,0.490557,0,0,0,0,0,0,0,0,0,0,0,4,61,145,51,20,2,44,69,4
410,0.450843,0,0,0,0,0,0,0,0,0,0,0,43,84,91,75,2,0,50,35,20
420,0.415596,0,0,0,0,0,0,0,0,0,0,0,81,77,83,64,1,11,33,39,11
430,0.422439,0,0,0,0,0,0,0,0,0,0,0,19,97,120,75,12,8,55,7,7
440,0.327623,0,0,0,0,0,0,0,0,0,0,0,31,171,115,52,12,4,15,0,0
450,0.360723,0,0,0,0,0,0,0,0,0,0,1,34,86,166,65,25,16,7,0,0
460,0.356805,0,0,0,0,0,0,0,0,0,0,0,7,113,160,95,19,6,0,0,0
470,0.381932,0,0,0,0,0,0,0,0,0,0,0,2,40,188,162,8,0,0,0,0
480,0.37605,0,0,0,0,0,0,0,0,0,0,0,10,70,142,158,20,0,0,0,0
490,0.401228,0,0,0,0,0,0,0,0,0,0,0,9,55,106,183,47,0,0,0,0
500,0.409547,0,0,0,0,0,0,0,0,0,0,0,2,37,132,169,60,0,0,0,0
510,0.394799,0,0,0,0,0,0,0,0,0,0,0,21,60,97,164,58,0,0,0,0
520,0.389632,0,0,0,0,0,0,0,0,0,0,0,23,51,110,172,42,2,0,0,0
530,0.357575,0,0,0,0,0,0,0,0,0,0,5,57,73,92,121,51,1,0,0,0
540,0.297463,0,0,0,0,0,0,0,0,0,0,6,109,99,80,84,22,0,0,0,0
550,0.275667,0,0,0,0,0,0,0,0,0,0,2,112,132,93,56,3,2,0,0,0
560,0.275084,0,0,0,0,0,0,0,0,0,0,1,113,136,87,57,6,0,0,0,0
570,0.236881,0,0,0,0,0,0,0,0,0,0,22,170,89,74,40,5,0,0,0,0
580,0.230247,0,0,0,0,0,0,0,0,0,0,49,144,108,53,44,2,0,0,0,0
590,0.241445,0,0,0,0,0,0,0,0,0,0,39,104,147,49,60,1,0,0,0,0
600,0.234089,0,0,0,0,0,0,0,0,0,0,45,97,163,58,33,4,0,0,0,0
610,0.244631,0,0,0,0,0,0,0,0,0,1,34,92,189,40,34,10,0,0,0,0
620,0.249721,0,0,0,0,0,0,0,0,0,0,22,79,221,44,29,5,0,0,0,0
630,0.26206,0,0,0,0,0,0,0,0,0,0,22,99,151,78,33,17,0,0,0,0
640,0.239443,0,0,0,0,0,0,0,0,0,0,15,130,183,48,9,15,0,0,0,0
650,0.243146,0,0,0,0,0,0,0,0,0,0,19,125,160,74,3,16,3,0,0,0
660,0.209899,0,0,0,0,0,0,0,0,0,2,48,137,142,60,11,0,0,0,0,0
670,0.214176,0,0,0,0,0,0,0,0,0,0,30,171,118,63,18,0,0,0,0,0
680,0.25552,0,0,0,0,0,0,0,0,0,0,7,141,129,69,52,2,0,0,0,0
690,0.270751,0,0,0,0,0,0,0,0,0,0,5,114,151,63,49,18,0,0,0,0
700,0.249995,0,0,0,0,0,0,0,0,0,0,16,99,182,76,22,5,0,0,0,0
710,0.234864,0,0,0,0,0,0,0,0,0,0,28,87,204,79,2,0,0,0,0,0
720,0.242117,0,0,0,0,0,0,0,0,0,0,18,99,195,84,4,0,0,0,0,0
730,0.265873,0,0,0,0,0,0,0,0,0,0,5,89,163,141,2,0,0,0,0,0
740,0.235293,0,0,0,0,0,0,0,0,0,0,44,103,133,114,6,0,0,0,0,0
750,0.244401,0,0,0,0,0,0,0,0,0,0,19,119,148,99,15,0,0,0,0,0
760,0.227629,0,0,0,0,0,0,0,0,0,0,23,124,175,66,12,0,0,0,0,0
770,0.247032,0,0,0,0,0,0,0,0,0,2,18,117,146,91,23,3,0,0,0,0
780,0.246734,0,0,0,0,0,0,0,0,0,0,26,112,121,121,20,0,0,0,0,0
790,0.248304,0,0,0,0,0,0,0,0,0,0,45,86,118,125,26,0,0,0,0,0
800,0.274167,0,0,0,0,0,0,0,0,0,0,42,63,102,128,65,0,0,0,0,0
810,0.273379,0,0,0,0,0,0,0,0,0,2,58,41,123,106,68,2,0,0,0,0
820,0.269849,0,0,0,0,0,0,0,0,0,4,57,59,71,165,42,2,0,0,0,0
830,0.286048,0,0,0,0,0,0,0,0,0,0,36,52,105,155,40,12,0,0,0,0
840,0.28948,0,0,0,0,0,0,0,0,0,1,29,45,138,140,30,13,4,0,0,0
850,0.263024,0,0,0,0,0,0,0,0,0,1,23,33,235,82,15,11,0,0,0,0
860,0.253384,0,0,0,0,0,0,0,0,0,0,6,88,211,74,19,2,0,0,0,0
870,0.278042,0,0,0,0,0,0,0,0,0,0,0,64,188,117,31,0,0,0,0,0
880,0.25932,0,0,0,0,0,0,0,0,0,0,6,101,168,102,23,0,0,0,0,0
890,0.259726,0,0,0,0,0,0,0,0,0,0,3,100,182,89,26,0,0,0,0,0
900,0.268845,0,0,0,0,0,0,0,0,0,0,6,96,156,100,34,8,0,0,0,0
910,0.287334,0,0,0,0,0,0,0,0,0,0,4,88,141,103,41,23,0,0,0,0
920,0.286482,0,0,0,0,0,0,0,0,0,0,13,68,141,117,49,12,0,0,0,0
930,0.285405,0,0,0,0,0,0,0,0,0,0,10,81,122,133,48,6,0,0,0,0
940,0.260127,0,0,0,0,0,0,0,0,0,0,21,73,168,122,16,0,0,0,0,0
950,0.275066,0,0,0,0,0,0,0,0,0,1,15,42,199,102,37,4,0,0,0,0
960,0.273482,0,0,0,0,0,0,0,0,0,0,4,51,213,115,17,0,0,0,0,0
970,0.233028,0,0,0,0,0,0,0,0,0,0,14,134,173,65,14,0,0,0,0,0
980,0.258887,0,0,0,0,0,0,0,0,0,0,12,124,115,113,36,0,0,0,0,0
990,0.253279,0,0,0,0,0,0,0,0,0,0,31,87,146,102,34,0,0,0,0,0
1000,0.251167,0,0,0,0,0,0,0,0,0,2,46,79,125,117,31,0,0,0,0,0
1010,0.228115,0,0,0,0,0,0,0,0,0,4,85,68,116,99,28,0,0,0,0,0
1020,0.249738,0,0,0,0,0,0,0,0,0,2,48,87,100,136,27,0,0,0,0,0
1030,0.264177,0,0,0,0,0,0,0,0,0,0,49,79,86,146,39,1,0,0,0,0
1040,0.270373,0,0,0,0,0,0,0,0,0,1,51,75,70,149,46,8,0,0,0,0
1050,0.252292,0,0,0,0,0,0,0,0,0,0,55,75,99,145,25,1,0,0,0,0
1060,0.24318,0,0,0,0,0,0,0,0,0,1,58,74,123,122,21,1,0,0,0,0
1070,0.243989,0,0,0,0,0,0,0,0,0,4,54,76,133,95,38,0,0,0,0,0
1080,0.246805,0,0,0,0,0,0,0,0,0,5,44,45,190,92,24,0,0,0,0,0
1090,0.228029,0,0,0,0,0,0,0,0,0,0,39,97,177,79,8,0,0,0,0,0
1100,0.204283,0,0,0,0,0,0,0,0,0,0,52,120,186,37,5,0,0,0,0,0
1110,0.222832,0,0,0,0,0,0,0,0,0,0,43,125,165,47,20,0,0,0,0,0
1120,0.27823,0,0,0,0,0,0,0,0,0,0,8,101,120,121,43,7,0,0,0,0
1130,0.29529,0,0,0,0,0,0,0,0,0,0,8,78,103,153,54,4,0,0,0,0
1140,0.282908,0,0,0,0,0,0,0,0,0,0,21,82,130,99,65,3,0,0,0,0
1150,0.296706,0,0,0,0,0,0,0,0,0,0,19,77,130,74,81,19,0,0,0,0
1160,0.319413,0,0,0,0,0,0,0,0,0,0,0,78,111,75,130,6,0,0,0,0
1170,0.288144,0,0,0,0,0,0,0,0,0,0,24,70,132,87,79,8,0,0,0,0
1180,0.310851,0,0,0,0,0,0,0,0,0,0,13,68,93,114,110,2,0,0,0,0
1190,0.290633,0,0,0,0,0,0,0,0,0,0,13,78,124,116,69,0,0,0,0,0
1200,0.293329,0,0,0,0,0,0,0,0,0,0,21,92,91,108,76,12,0,0,0,0
1210,0.246767,0,0,0,0,0,0,0,0,0,1,36,116,128,70,35,14,0,0,0,0
1220,0.241115,0,0,0,0,0,0,0,0,0,3,29,156,81,89,31,11,0,0,0,0
1230,0.239392,0,0,0,0,0,0,0,0,0,1,35,166,65,69,55,5,4,0,0,0
1240,0.201558,0,0,0,0,0,0,0,0,0,0,52,201,71,42,34,0,0,0,0,0
1250,0.197043,0,0,0,0,0,0,0,0,0,6,61,169,87,56,21,0,0,0,0,0
1260,0.220994,0,0,0,0,0,0,0,0,0,4,52,154,73,81,36,0,0,0,0,0
1270,0.180631,0,0,0,0,0,0,0,0,0,8,88,153,106,24,20,1,0,0,0,0
1280,0.184834,0,0,0,0,0,0,0,0,0,3,43,211,108,24,11,0,0,0,0,0
1290,0.188181,0,0,0,0,0,0,0,0,0,1,55,178,128,22,16,0,0,0,0,0
1300,0.206729,0,0,0,0,0,0,0,0,0,4,62,134,134,27,37,2,0,0,0,0
1310,0.215429,0,0,0,0,0,0,0,0,0,4,54,122,130,61,29,0,0,0,0,0
1320,0.205086,0,0,0,0,0,0,0,0,0,0,87,109,127,57,17,3,0,0,0,0
1330,0.21764,0,0,0,0,0,0,0,0,0,1,53,160,72,87,23,4,0,0,0,0
1340,0.249932,0,0,0,0,0,0,0,0,0,0,62,96,76,109,57,0,0,0,0,0
1350,0.219748,0,0,0,0,0,0,0,0,0,0,88,115,77,91,28,1,0,0,0,0
1360,0.186623,0,0,0,0,0,0,0,0,0,1,74,181,82,55,7,0,0,0,0,0
1370,0.190155,0,0,0,0,0,0,0,0,0,0,61,190,100,31,18,0,0,0,0,0
1380,0.169182,0,0,0,0,0,0,0,0,0,0,70,200,112,13,5,0,0,0,0,0
1390,0.157497,0,0,0,0,0,0,0,0,0,0,96,193,87,24,0,0,0,0,0,0
1400,0.156203,0,0,0,0,0,0,0,0,0,3,98,216,36,34,13,0,0,0,0,0
1410,0.155062,0,0,0,0,0,0,0,0,0,1,102,212,50,22,13,0,0,0,0,0
1420,0.168474,0,0,0,0,0,0,0,0,0,3,73,205,95,22,2,0,0,0,0,0
1430,0.193979,0,0,0,0,0,0,0,0,0,2,76,131,143,43,5,0,0,0,0,0
1440,0.23906,0,0,0,0,0,0,0,0,0,1,10,124,153,110,2,0,0,0,0,0
1450,0.227051,0,0,0,0,0,0,0,0,0,1,29,115,160,94,1,0,0,0,0,0
1460,0.246279,0,0,0,0,0,0,0,0,0,0,20,116,135,114,15,0,0,0,0,0
1470,0.249325,0,0,0,0,0,0,0,0,0,0,24,104,144,112,16,0,0,0,0,0
1480,0.243265,0,0,0,0,0,0,0,0,0,1,29,108,134,110,18,0,0,0,0,0
1490,0.255706,0,0,0,0,0,0,0,0,0,1,33,99,104,132,31,0,0,0,0,0
1500,0.268685,0,0,0,0,0,0,0,0,0,0,25,84,141,77,73,0,0,0,0,0
1510,0.26804,0,0,0,0,0,0,0,0,0,0,32,73,154,70,63,8,0,0,0,0
1520,0.235997,0,0,0,0,0,0,0,0,0,0,47,127,138,27,42,19,0,0,0,0
1530,0.234864,0,0,0,0,0,0,0,0,0,1,52,123,137,35,26,26,0,0,0,0
1540,0.225444,0,0,0,0,0,0,0,0,0,0,81,148,87,7,38,37,2,0,0,0
1550,0.246182,0,0,0,0,0,0,0,0,0,0,105,117,53,14,44,62,5,0,0,0
1560,0.273163,0,0,0,0,0,0,0,0,0,1,84,120,59,15,36,43,42,0,0,0
1570,0.233684,0,0,0,0,0,0,0,0,0,10,113,99,79,6,25,33,35,0,0,0
1580,0.284393,0,0,0,0,0,0,0,0,0,1,77,130,46,5,55,51,35,0,0,0
1590,0.305922,0,0,0,0,0,0,0,0,0,2,42,145,33,20,50,89,19,0,0,0
1600,0.335186,0,0,0,0,0,0,0,0,0,5,29,116,42,34,54,80,40,0,0,0
1610,0.318308,0,0,0,0,0,0,0,0,0,0,36,135,39,32,58,70,30,0,0,0
1620,0.277376,0,0,0,0,0,0,0,0,0,3,65,131,41,45,41,38,32,4,0,0
1630,0.286781,0,0,0,0,0,0,0,0,0,11,84,91,50,37,36,46,43,2,0,0
1640,0.301673,0,0,0,0,0,0,0,0,0,3,84,43,103,43,30,65,27,2,0,0
1650,0.311787,0,0,0,0,0,0,0,0,0,1,46,76,79,71,51,55,21,0,0,0
1660,0.333024,0,0,0,0,0,0,0,0,0,0,14,103,87,80,18,47,51,0,0,0
1670,0.284203,0,0,0,0,0,0,0,0,0,0,19,101,138,82,8,21,27,4,0,0
1680,0.269482,0,0,0,0,0,0,0,0,0,0,11,107,160,95,2,1,11,13,0,0
1690,0.262508,0,0,0,0,0,0,0,0,0,0,19,88,166,103,15,0,5,4,0,0
1700,0.268426,0,0,0,0,0,0,0,0,0,0,18,76,158,119,27,1,1,0,0,0
1710,0.286171,0,0,0,0,0,0,0,0,0,0,16,64,138,143,24,15,0,0,0,0
1720,0.2879,0,0,0,0,0,0,0,0,0,0,8,38,176,160,14,4,0,0,0,0
1730,0.277369,0,0,0,0,0,0,0,0,0,0,4,50,192,144,10,0,0,0,0,0
1740,0.292297,0,0,0,0,0,0,0,0,0,0,0,30,183,174,13,0,0,0,0,0
1750,0.295401,0,0,0,0,0,0,0,0,0,0,0,46,145,195,14,0,0,0,0,0
1760,0.302662,0,0,0,0,0,0,0,0,0,0,0,46,129,192,32,1,0,0,0,0
1770,0.276535,0,0,0,0,0,0,0,0,0,0,0,98,127,144,31,0,0,0,0,0
1780,0.271954,0,0,0,0,0,0,0,0,0,0,14,84,138,129,32,3,0,0,0,0
1790,0.264301,0,0,0,0,0,0,0,0,0,0,29,75,147,113,32,4,0,0,0,0
1800,0.255717,0,0,0,0,0,0,0,0,0,0,39,84,140,92,44,1,0,0,0,0
1810,0.271577,0,0,0,0,0,0,0,0,0,0,16,125,95,82,78,4,0,0,0,0
1820,0.292255,0,0,0,0,0,0,0,0,0,0,8,112,101,81,72,26,0,0,0,0
1830,0.26678,0,0,0,0,0,0,0,0,0,6,19,119,96,90,38,32,0,0,0,0
1840,0.230023,0,0,0,0,0,0,0,0,0,0,61,181,41,41,38,38,0,0,0,0
1850,0.205361,0,0,0,0,0,0,0,0,0,1,78,146,96,48,7,22,2,0,0,0
1860,0.198704,0,0,0,0,0,0,0,0,0,1,61,133,147,53,5,0,0,0,0,0
1870,0.211236,0,0,0,0,0,0,0,0,0,3,64,104,142,79,8,0,0,0,0,0
1880,0.197714,0,0,0,0,0,0,0,0,0,6,77,134,100,73,10,0,0,0,0,0
1890,0.202804,0,0,0,0,0,0,0,0,0,0,64,158,103,62,13,0,0,0,0,0
1900,0.201574,0,0,0,0,0,0,0,0,0,0,73,153,99,48,27,0,0,0,0,0
1910,0.203322,0,0,0,0,0,0,0,0,0,0,68,144,128,39,21,0,0,0,0,0
1920,0.172279,0,0,0,0,0,0,0,0,0,0,94,168,118,10,9,1,0,0,0,0
1930,0.166732,0,0,0,0,0,0,0,0,0,10,83,160,125,22,0,0,0,0,0,0
1940,0.171523,0,0,0,0,0,0,0,0,0,2,64,209,112,10,3,0,0,0,0,0
1950,0.194908,0,0,0,0,0,0,0,0,0,1,60,143,159,23,14,0,0,0,0,0
1960,0.187347,0,0,0,0,0,0,0,0,0,3,73,157,117,40,10,0,0,0,0,0
1970,0.197376,0,0,0,0,0,0,0,0,0,2,73,143,126,33,22,1,0,0,0,0
1980,0.211736,0,0,0,0,0,0,0,0,0,0,85,116,120,48,25,6,0,0,0,0
1990,0.204446,0,0,0,0,0,0,0,0,0,1,87,135,106,27,33,11,0,0,0,0
2000,0.210306,0,0,0,0,0,0,0,0,0,0,67,171,89,23,27,22,1,0,0,0
2010,0.244826,0,0,0,0,0,0,0,0,0,1,51,154,82,29,53,27,3,0,0,0
2020,0.273049,0,0,0,0,0,0,0,0,0,1,38,104,129,42,49,26,6,5,0,0
2030,0.248524,0,0,0,0,0,0,0,0,0,4,65,125,88,42,36,13,14,13,0,0
2040,0.262908,0,0,0,0,0,0,0,0,0,2,61,139,86,19,36,14,30,13,0,0
2050,0.288792,0,0,0,0,0,0,0,0,0,11,47,84,125,19,41,36,27,10,0,0
2060,0.32645,0,0,0,0,0,0,0,0,0,2,18,92,129,52,33,22,9,35,8,0
2070,0.339405,0,0,0,0,0,0,0,0,0,0,22,92,126,24,58,27,9,32,10,0
2080,0.357398,0,0,0,0,0,0,0,0,0,0,7,100,89,34,88,33,18,22,9,0
2090,0.280255,0,0,0,0,0,0,0,0,0,0,24,161,91,15,42,46,18,3,0,0
2100,0.345001,0,0,0,0,0,0,0,0,0,0,43,106,49,12,84,57,24,23,2,0
2110,0.309156,0,0,0,0,0,0,0,0,0,0,38,131,48,27,103,22,25,6,0,0
2120,0.298415,0,0,0,0,0,0,0,0,0,0,35,136,47,35,101,24,13,9,0,0
2130,0.295103,0,0,0,0,0,0,0,0,0,0,30,154,47,60,54,25,1,27,2,0
2140,0.278352,0,0,0,0,0,0,0,0,0,0,20,182,68,37,46,21,0,13,13,0
2150,0.28049,0,0,0,0,0,0,0,0,0,0,42,124,97,54,39,18,2,17,6,1
2160,0.25696,0,0,0,0,0,0,0,0,0,0,29,133,106,71,39,18,2,2,0,0
2170,0.228611,0,0,0,0,0,0,0,0,0,0,12,193,131,28,23,12,1,0,0,0
2180,0.212708,0,0,0,0,0,0,0,0,0,0,39,144,177,30,5,4,1,0,0,0
2190,0.215317,0,0,0,0,0,0,0,0,0,0,37,138,161,41,23,0,0,0,0,0
2200,0.257374,0,0,0,0,0,0,0,0,0,0,14,99,176,71,34,6,0,0,0,0
2210,0.256874,0,0,0,0,0,0,0,0,0,0,40,84,161,63,19,33,0,0,0,0
2220,0.255399,0,0,0,0,0,0,0,0,0,0,25,125,140,56,26,26,2,0,0,0
2230,0.248395,0,0,0,0,0,0,0,0,0,0,26,89,164,102,16,3,0,0,0,0
2240,0.264024,0,0,0,0,0,0,0,0,0,0,17,61,185,119,14,4,0,0,0,0
2250,0.278446,0,0,0,0,0,0,0,0,0,0,10,73,147,138,32,0,0,0,0,0
2260,0.264147,0,0,0,0,0,0,0,0,0,0,16,97,147,89,42,9,0,0,0,0
2270,0.251941,0,0,0,0,0,0,0,0,0,0,59,85,110,86,48,12,0,0,0,0
2280,0.283079,0,0,0,0,0,0,0,0,0,7,10,121,73,103,70,15,1,0,0,0
2290,0.279271,0,0,0,0,0,0,0,0,0,0,35,102,84,79,83,11,6,0,0,0
2300,0.284772,0,0,0,0,0,0,0,0,0,0,28,96,89,84,93,10,0,0,0,0
2310,0.274209,0,0,0,0,0,0,0,0,0,1,73,58,82,94,66,26,0,0,0,0
2320,0.253506,0,0,0,0,0,0,0,0,0,0,86,83,80,50,73,28,0,0,0,0
2330,0.261942,0,0,0,0,0,0,0,0,0,0,59,102,68,77,84,10,0,0,0,0
2340,0.249456,0,0,0,0,0,0,0,0,0,1,93,110,45,33,89,29,0,0,0,0
2350,0.269282,0,0,0,0,0,0,0,0,0,4,76,73,50,80,101,16,0,0,0,0
2360,0.25846,0,0,0,0,0,0,0,0,0,7,93,74,34,88,99,5,0,0,0,0
2370,0.222721,0,0,0,0,0,0,0,0,0,3,126,81,40,78,60,12,0,0,0,0
2380,0.22866,0,0,0,0,0,0,0,0,0,1,73,114,82,86,36,8,0,0,0,0
2390,0.194949,0,0,0,0,0,0,0,0,0,4,86,149,81,53,21,6,0,0,0,0
2400,0.216911,0,0,0,0,0,0,0,0,0,4,99,67,125,70,30,5,0,0,0,0
2410,0.231929,0,0,0,0,0,0,0,0,0,4,90,58,127,80,39,2,0,0,0,0
2420,0.27513,0,0,0,0,0,0,0,0,0,1,35,68,150,63,74,9,0,0,0,0
2430,0.26625,0,0,0,0,0,0,0,0,0,2,34,58,177,69,53,7,0,0,0,0
2440,0.251187,0,0,0,0,0,0,0,0,0,3,70,57,141,56,66,7,0,0,0,0
2450,0.265521,0,0,0,0,0,0,0,0,0,1,61,43,131,95,69,0,0,0,0,0
2460,0.235479,0,0,0,0,0,0,0,0,0,2,79,66,121,101,29,2,0,0,0,0
2470,0.253129,0,0,0,0,0,0,0,0,0,6,64,58,109,100,59,4,0,0,0,0
2480,0.248798,0,0,0,0,0,0,0,0,0,3,60,74,100,126,33,4,0,0,0,0
2490,0.240279,0,0,0,0,0,0,0,0,0,8,74,48,102,139,29,0,0,0,0,0
2500,0.269741,0,0,0,0,0,0,0,0,0,4,45,65,78,178,30,0,0,0,0,0
2510,0.251817,0,0,0,0,0,0,0,0,0,5,40,73,132,126,24,0,0,0,0,0
2520,0.260595,0,0,0,0,0,0,0,0,0,0,23,74,150,142,11,0,0,0,0,0
2530,0.243179,0,0,0,0,0,0,0,0,0,0,77,52,120,138,13,0,0,0,0,0
2540,0.229511,0,0,0,0,0,0,0,0,0,1,41,127,118,80,33,0,0,0,0,0
2550,0.230971,0,0,0,0,0,0,0,0,0,0,45,176,72,45,42,20,0,0,0,0
2560,0.227744,0,0,0,0,0,0,0,0,0,1,59,158,63,66,44,9,0,0,0,0
2570,0.246249,0,0,0,0,0,0,0,0,0,2,53,120,93,56,68,8,0,0,0,0
2580,0.258855,0,0,0,0,0,0,0,0,0,0,58,101,90,70,62,19,0,0,0,0
2590,0.262235,0,0,0,0,0,0,0,0,0,0,47,102,96,88,55,10,2,0,0,0
2600,0.252805,0,0,0,0,0,0,0,0,0,5,48,82,133,69,44,19,0,0,0,0
2610,0.247766,0,0,0,0,0,0,0,0,0,0,26,130,138,47,51,8,0,0,0,0
2620,0.247356,0,0,0,0,0,0,0,0,0,0,36,119,127,67,46,5,0,0,0,0
2630,0.220977,0,0,0,0,0,0,0,0,0,0,24,163,133,62,16,2,0,0,0,0
2640,0.252917,0,0,0,0,0,0,0,0,0,0,14,94,187,79,26,0,0,0,0,0
2650,0.254326,0,0,0,0,0,0,0,0,0,0,30,89,156,97,27,1,0,0,0,0
2660,0.261924,0,0,0,0,0,0,0,0,0,0,31,111,101,99,56,2,0,0,0,0
2670,0.212952,0,0,0,0,0,0,0,0,0,3,63,136,98,78,20,2,0,0,0,0
2680,0.178184,0,0,0,0,0,0,0,0,0,2,74,161,130,33,0,0,0,0,0,0
2690,0.216403,0,0,0,0,0,0,0,0,0,2,56,105,149,79,9,0,0,0,0,0
2700,0.250995,0,0,0,0,0,0,0,0,0,0,43,71,149,113,24,0,0,0,0,0
2710,0.268549,0,0,0,0,0,0,0,0,0,0,22,90,121,129,37,1,0,0,0,0
2720,0.284251,0,0,0,0,0,0,0,0,0,0,26,67,89,184,34,0,0,0,0,0
2730,0.295625,0,0,0,0,0,0,0,0,0,2,27,35,152,103,70,11,0,0,0,0
2740,0.277758,0,0,0,0,0,0,0,0,0,0,17,88,107,140,48,0,0,0,0,0
2750,0.279369,0,0,0,0,0,0,0,0,0,0,10,95,130,101,60,4,0,0,0,0
2760,0.264237,0,0,0,0,0,0,0,0,0,0,24,76,160,100,40,0,0,0,0,0
2770,0.294407,0,0,0,0,0,0,0,0,0,0,5,74,100,174,46,1,0,0,0,0
2780,0.298597,0,0,0,0,0,0,0,0,0,0,9,64,133,106,84,4,0,0,0,0
2790,0.307214,0,0,0,0,0,0,0,0,0,0,3,49,171,83,77,17,0,0,0,0
2800,0.305792,0,0,0,0,0,0,0,0,0,0,0,62,147,115,62,14,0,0,0,0
2810,0.278657,0,0,0,0,0,0,0,0,0,0,6,87,150,100,51,6,0,0,0,0
2820,0.298338,0,0,0,0,0,0,0,0,0,0,16,98,96,103,44,43,0,0,0,0
2830,0.27996,0,0,0,0,0,0,0,0,0,0,23,120,91,96,30,36,4,0,0,0
2840,0.249779,0,0,0,0,0,0,0,0,0,1,19,173,90,57,30,28,2,0,0,0
2850,0.280208,0,0,0,0,0,0,0,0,0,0,11,98,175,41,36,27,12,0,0,0
