update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
260,0.197727,0,0,0,0,0,0,0,0,0,16,173,70,47,17,14,54,9,0,0,0
270,0.203463,0,0,0,0,0,0,0,0,0,11,142,74,82,18,46,16,11,0,0,0
280,0.235102,0,0,0,0,0,0,0,0,0,7,77,88,112,40,59,17,0,0,0,0
290,0.298575,0,0,0,0,0,0,0,0,0,5,34,64,132,20,130,15,0,0,0,0
300,0.352862,0,0,0,0,0,0,0,0,0,2,12,38,123,10,168,47,0,0,0,0
310,0.363417,0,0,0,0,0,0,0,0,0,0,3,48,113,22,175,33,6,0,0,0
320,0.35756,0,0,0,0,0,0,0,0,0,0,0,69,95,31,165,32,8,0,0,0
330,0.390353,0,0,0,0,0,0,0,0,0,0,0,54,50,85,129,65,17,0,0,0
340,0.388753,0,0,0,0,0,0,0,0,0,0,1,41,43,138,109,37,30,1,0,0
350,0.42664,0,0,0,0,0,0,0,0,0,0,0,17,19,168,82,71,43,0,0,0
360,0.443942,0,0,0,0,0,0,0,0,0,0,0,9,14,156,95,77,43,6,0,0
370,0.483215,0,0,0,0,0,0,0,0,0,0,0,4,13,127,80,72,93,11,0,0
380,0.480418,0,0,0,0,0,0,0,0,0,0,0,13,9,98,89,125,53,13,0,0
390,0.489817,0,0,0,0,0,0,0,0,0,0,0,3,9,54,147,122,64,1,0,0
400,0.504058,0,0,0,0,0,0,0,0,0,0,0,2,3,52,132,146,63,2,0,0
410,0.510776,0,0,0,0,0,0,0,0,0,0,0,0,0,45,171,88,79,17,0,0
420,0.481331,0,0,0,0,0,0,0,0,0,0,0,0,0,86,185,67,57,5,0,0
430,0.458497,0,0,0,0,0,0,0,0,0,0,0,0,1,98,203,66,29,3,0,0
440,0.432736,0,0,0,0,0,0,0,0,0,0,0,0,14,137,173,56,19,1,0,0
450,0.39511,0,0,0,0,0,0,0,0,0,0,0,0,72,150,113,61,3,1,0,0
460,0.421527,0,0,0,0,0,0,0,0,0,0,0,1,64,105,133,84,13,0,0,0
470,0.458785,0,0,0,0,0,0,0,0,0,0,0,0,51,69,115,121,44,0,0,0
480,0.446913,0,0,0,0,0,0,0,0,0,0,0,0,33,109,128,94,33,3,0,0
490,0.454718,0,0,0,0,0,0,0,0,0,0,0,2,30,74,182,65,46,1,0,0
500,0.430434,0,0,0,0,0,0,0,0,0,0,0,3,22,101,210,52,10,2,0,0
510,0.439221,0,0,0,0,0,0,0,0,0,0,0,2,34,79,202,70,0,13,0,0
520,0.434764,0,0,0,0,0,0,0,0,0,0,0,0,30,87,211,64,2,6,0,0
530,0.43844,0,0,0,0,0,0,0,0,0,0,0,0,30,82,199,83,6,0,0,0
540,0.459867,0,0,0,0,0,0,0,0,0,0,0,0,22,49,203,122,4,0,0,0
550,0.463121,0,0,0,0,0,0,0,0,0,0,0,0,9,48,228,111,4,0,0,0
560,0.453179,0,0,0,0,0,0,0,0,0,0,0,0,3,64,261,71,1,0,0,0
570,0.469584,0,0,0,0,0,0,0,0,0,0,0,0,0,43,242,110,5,0,0,0
580,0.479404,0,0,0,0,0,0,0,0,0,0,0,0,0,60,204,118,18,0,0,0
590,0.472077,0,0,0,0,0,0,0,0,0,0,0,0,0,43,246,93,18,0,0,0
600,0.467896,0,0,0,0,0,0,0,0,0,0,0,0,0,43,261,80,16,0,0,0
610,0.469954,0,0,0,0,0,0,0,0,0,0,0,0,1,89,191,72,47,0,0,0
620,0.462589,0,0,0,0,0,0,0,0,0,0,0,0,7,103,166,78,46,0,0,0
630,0.481165,0,0,0,0,0,0,0,0,0,0,0,0,0,99,155,58,86,2,0,0
640,0.485239,0,0,0,0,0,0,0,0,0,0,0,0,9,94,140,73,77,7,0,0
650,0.479393,0,0,0,0,0,0,0,0,0,0,0,0,12,70,191,51,60,16,0,0
660,0.478305,0,0,0,0,0,0,0,0,0,0,0,0,6,55,220,70,38,11,0,0
670,0.462719,0,0,0,0,0,0,0,0,0,0,0,0,11,78,210,58,35,8,0,0
680,0.495409,0,0,0,0,0,0,0,0,0,0,0,0,11,54,177,75,64,19,0,0
690,0.510791,0,0,0,0,0,0,0,0,0,0,0,2,13,58,144,56,114,13,0,0
700,0.512619,0,0,0,0,0,0,0,0,0,0,0,5,6,71,133,55,109,20,1,0
710,0.520013,0,0,0,0,0,0,0,0,0,0,0,0,2,85,133,47,89,33,11,0
720,0.517244,0,0,0,0,0,0,0,0,0,0,0,0,2,79,113,98,80,17,11,0
730,0.553599,0,0,0,0,0,0,0,0,0,0,0,0,1,53,94,74,143,34,1,0
740,0.549453,0,0,0,0,0,0,0,0,0,0,0,0,21,69,59,72,114,65,0,0
750,0.489234,0,0,0,0,0,0,0,0,0,0,0,0,36,121,66,53,77,47,0,0
760,0.460568,0,0,0,0,0,0,0,0,0,0,0,0,71,91,83,73,54,28,0,0
770,0.430359,0,0,0,0,0,0,0,0,0,0,0,8,118,44,109,49,47,25,0,0
780,0.381209,0,0,0,0,0,0,0,0,0,0,0,28,112,86,97,49,22,6,0,0
790,0.361405,0,0,0,0,0,0,0,0,0,0,0,9,122,138,91,25,15,0,0,0
800,0.3428,0,0,0,0,0,0,0,0,0,0,0,8,114,183,87,5,3,0,0,0
810,0.345312,0,0,0,0,0,0,0,0,0,0,0,22,73,210,93,2,0,0,0,0
820,0.369658,0,0,0,0,0,0,0,0,0,0,0,14,42,206,129,9,0,0,0,0
830,0.392707,0,0,0,0,0,0,0,0,0,0,0,4,35,179,146,36,0,0,0,0
840,0.398936,0,0,0,0,0,0,0,0,0,0,0,2,26,175,165,31,1,0,0,0
850,0.387438,0,0,0,0,0,0,0,0,0,0,0,6,30,186,161,13,4,0,0,0
860,0.400698,0,0,0,0,0,0,0,0,0,0,0,1,8,194,182,15,0,0,0,0
870,0.402026,0,0,0,0,0,0,0,0,0,0,0,0,21,210,125,42,2,0,0,0
880,0.387363,0,0,0,0,0,0,0,0,0,0,0,0,28,228,119,23,2,0,0,0
890,0.378023,0,0,0,0,0,0,0,0,0,0,0,2,31,231,126,8,2,0,0,0
900,0.38137,0,0,0,0,0,0,0,0,0,0,0,3,16,237,141,3,0,0,0,0
910,0.378773,0,0,0,0,0,0,0,0,0,0,0,1,14,257,128,0,0,0,0,0
920,0.384519,0,0,0,0,0,0,0,0,0,0,0,0,17,217,162,4,0,0,0,0
930,0.376099,0,0,0,0,0,0,0,0,0,0,0,0,68,191,128,13,0,0,0,0
940,0.356459,0,0,0,0,0,0,0,0,0,0,0,4,101,178,99,18,0,0,0,0
950,0.34448,0,0,0,0,0,0,0,0,0,0,0,27,107,140,114,12,0,0,0,0
960,0.355922,0,0,0,0,0,0,0,0,0,0,0,31,82,114,169,4,0,0,0,0
970,0.350221,0,0,0,0,0,0,0,0,0,0,0,46,73,113,160,8,0,0,0,0
980,0.32247,0,0,0,0,0,0,0,0,0,0,0,57,121,109,108,5,0,0,0,0
990,0.309902,0,0,0,0,0,0,0,0,0,0,0,67,106,154,68,5,0,0,0,0
1000,0.30522,0,0,0,0,0,0,0,0,0,0,0,50,141,146,63,0,0,0,0,0
1010,0.267303,0,0,0,0,0,0,0,0,0,0,0,72,221,81,26,0,0,0,0,0
1020,0.251147,0,0,0,0,0,0,0,0,0,0,0,121,176,90,13,0,0,0,0,0
1030,0.254575,0,0,0,0,0,0,0,0,0,0,0,125,132,138,5,0,0,0,0,0
1040,0.264364,0,0,0,0,0,0,0,0,0,0,9,120,95,157,19,0,0,0,0,0
1050,0.285889,0,0,0,0,0,0,0,0,0,0,7,85,90,191,27,0,0,0,0,0
1060,0.315156,0,0,0,0,0,0,0,0,0,0,3,32,102,228,35,0,0,0,0,0
1070,0.334852,0,0,0,0,0,0,0,0,0,0,4,14,72,251,57,2,0,0,0,0
1080,0.330884,0,0,0,0,0,0,0,0,0,0,0,5,90,262,43,0,0,0,0,0
1090,0.336603,0,0,0,0,0,0,0,0,0,0,0,1,105,239,55,0,0,0,0,0
1100,0.3354,0,0,0,0,0,0,0,0,0,0,0,2,142,173,83,0,0,0,0,0
1110,0.338661,0,0,0,0,0,0,0,0,0,0,0,10,131,162,97,0,0,0,0,0
1120,0.345821,0,0,0,0,0,0,0,0,0,0,0,12,89,191,105,3,0,0,0,0
1130,0.322777,0,0,0,0,0,0,0,0,0,0,0,41,119,158,76,6,0,0,0,0
1140,0.329932,0,0,0,0,0,0,0,0,0,0,0,27,112,169,90,2,0,0,0,0
1150,0.350467,0,0,0,0,0,0,0,0,0,0,0,9,87,206,96,2,0,0,0,0
1160,0.351423,0,0,0,0,0,0,0,0,0,0,0,5,107,178,107,3,0,0,0,0
1170,0.347859,0,0,0,0,0,0,0,0,0,0,0,30,62,196,110,2,0,0,0,0
1180,0.343974,0,0,0,0,0,0,0,0,0,0,0,23,72,212,92,1,0,0,0,0
1190,0.359402,0,0,0,0,0,0,0,0,0,0,0,21,57,190,122,10,0,0,0,0
1200,0.361724,0,0,0,0,0,0,0,0,0,0,0,9,70,202,111,8,0,0,0,0
1210,0.381193,0,0,0,0,0,0,0,0,0,0,0,10,70,135,171,14,0,0,0,0
1220,0.393073,0,0,0,0,0,0,0,0,0,0,0,9,74,110,155,52,0,0,0,0
1230,0.410858,0,0,0,0,0,0,0,0,0,0,0,5,64,83,176,72,0,0,0,0
1240,0.414627,0,0,0,0,0,0,0,0,0,0,0,5,66,75,173,80,1,0,0,0
1250,0.418324,0,0,0,0,0,0,0,0,0,0,0,2,56,95,158,88,1,0,0,0
1260,0.381311,0,0,0,0,0,0,0,0,0,0,0,0,66,190,110,34,0,0,0,0
1270,0.376509,0,0,0,0,0,0,0,0,0,0,0,3,58,214,80,41,4,0,0,0
1280,0.360597,0,0,0,0,0,0,0,0,0,0,0,0,105,183,89,23,0,0,0,0
1290,0.356369,0,0,0,0,0,0,0,0,0,0,0,3,82,217,90,8,0,0,0,0
1300,0.354993,0,0,0,0,0,0,0,0,0,0,0,1,72,250,73,4,0,0,0,0
1310,0.352924,0,0,0,0,0,0,0,0,0,0,0,1,90,217,83,9,0,0,0,0
1320,0.344473,0,0,0,0,0,0,0,0,0,0,0,14,117,159,93,17,0,0,0,0
1330,0.360477,0,0,0,0,0,0,0,0,0,0,0,9,111,137,107,33,3,0,0,0
1340,0.356353,0,0,0,0,0,0,0,0,0,0,0,15,130,103,97,55,0,0,0,0
1350,0.36417,0,0,0,0,0,0,0,0,0,0,0,16,120,101,111,52,0,0,0,0
1360,0.370195,0,0,0,0,0,0,0,0,0,0,0,23,114,96,117,46,4,0,0,0
1370,0.364306,0,0,0,0,0,0,0,0,0,0,0,6,119,129,104,39,3,0,0,0
1380,0.338582,0,0,0,0,0,0,0,0,0,0,0,6,139,179,62,14,0,0,0,0
1390,0.344349,0,0,0,0,0,0,0,0,0,0,0,4,145,149,80,22,0,0,0,0
1400,0.348788,0,0,0,0,0,0,0,0,0,0,0,25,109,166,66,33,1,0,0,0
1410,0.338576,0,0,0,0,0,0,0,0,0,0,0,38,91,195,50,21,5,0,0,0
1420,0.318114,0,0,0,0,0,0,0,0,0,0,0,64,76,206,43,11,0,0,0,0
1430,0.31539,0,0,0,0,0,0,0,0,0,0,7,64,57,212,52,7,1,0,0,0
1440,0.279577,0,0,0,0,0,0,0,0,0,0,39,93,46,167,51,4,0,0,0,0
1450,0.267953,0,0,0,0,0,0,0,0,0,0,43,90,63,164,39,1,0,0,0,0
1460,0.25713,0,0,0,0,0,0,0,0,0,0,67,98,53,122,57,3,0,0,0,0
1470,0.245447,0,0,0,0,0,0,0,0,0,4,94,88,57,50,106,1,0,0,0,0
1480,0.19956,0,0,0,0,0,0,0,0,0,6,79,175,51,25,63,1,0,0,0,0
1490,0.169701,0,0,0,0,0,0,0,0,0,2,83,214,53,12,32,4,0,0,0,0
1500,0.150631,0,0,0,0,0,0,0,0,0,2,119,213,32,10,23,1,0,0,0,0
1510,0.137179,0,0,0,0,0,0,0,0,0,0,123,238,25,5,9,0,0,0,0,0
1520,0.138379,0,0,0,0,0,0,0,0,0,1,113,235,42,2,4,3,0,0,0,0
1530,0.139961,0,0,0,0,0,0,0,0,0,0,103,240,55,0,2,0,0,0,0,0
1540,0.14305,0,0,0,0,0,0,0,0,0,5,107,213,69,4,2,0,0,0,0,0
1550,0.127651,0,0,0,0,0,0,0,0,0,14,145,164,76,1,0,0,0,0,0,0
1560,0.134647,0,0,0,0,0,0,0,0,0,16,135,154,92,3,0,0,0,0,0,0
1570,0.142211,0,0,0,0,0,0,0,0,0,17,110,178,92,3,0,0,0,0,0,0
1580,0.171289,0,0,0,0,0,0,0,0,0,3,78,203,87,29,0,0,0,0,0,0
1590,0.197224,0,0,0,0,0,0,0,0,0,1,38,205,101,55,0,0,0,0,0,0
1600,0.194164,0,0,0,0,0,0,0,0,0,3,53,180,95,68,1,0,0,0,0,0
1610,0.206507,0,0,0,0,0,0,0,0,0,1,62,157,78,92,10,0,0,0,0,0
1620,0.195863,0,0,0,0,0,0,0,0,0,1,82,142,90,82,3,0,0,0,0,0
1630,0.172641,0,0,0,0,0,0,0,0,0,1,104,154,85,53,3,0,0,0,0,0
1640,0.15001,0,0,0,0,0,0,0,0,0,9,155,120,70,41,5,0,0,0,0,0
1650,0.158414,0,0,0,0,0,0,0,0,0,16,131,121,73,57,2,0,0,0,0,0
1660,0.145868,0,0,0,0,0,0,0,0,0,0,182,110,65,42,1,0,0,0,0,0
1670,0.149055,0,0,0,0,0,0,0,0,0,4,170,105,81,40,0,0,0,0,0,0
1680,0.128404,0,0,0,0,0,0,0,0,0,5,170,151,58,16,0,0,0,0,0,0
1690,0.134449,0,0,0,0,0,0,0,0,0,1,170,146,69,14,0,0,0,0,0,0
1700,0.154027,0,0,0,0,0,0,0,0,0,0,92,196,103,9,0,0,0,0,0,0
1710,0.159671,0,0,0,0,0,0,0,0,0,1,75,218,86,20,0,0,0,0,0,0
1720,0.160956,0,0,0,0,0,0,0,0,0,0,72,230,66,32,0,0,0,0,0,0
1730,0.15287,0,0,0,0,0,0,0,0,0,4,106,209,48,23,10,0,0,0,0,0
1740,0.140412,0,0,0,0,0,0,0,0,0,6,123,211,41,16,3,0,0,0,0,0
1750,0.145079,0,0,0,0,0,0,0,0,0,3,106,212,75,4,0,0,0,0,0,0
1760,0.162846,0,0,0,0,0,0,0,0,0,2,63,232,90,12,1,0,0,0,0,0
1770,0.165863,0,0,0,0,0,0,0,0,0,0,65,222,98,15,0,0,0,0,0,0
1780,0.152436,0,0,0,0,0,0,0,0,0,6,75,236,73,10,0,0,0,0,0,0
1790,0.145538,0,0,0,0,0,0,0,0,0,5,93,216,77,9,0,0,0,0,0,0
1800,0.143639,0,0,0,0,0,0,0,0,0,11,108,173,101,7,0,0,0,0,0,0
1810,0.139809,0,0,0,0,0,0,0,0,0,12,130,154,91,13,0,0,0,0,0,0
1820,0.149523,0,0,0,0,0,0,0,0,0,3,114,188,85,10,0,0,0,0,0,0
1830,0.155198,0,0,0,0,0,0,0,0,0,5,90,201,95,9,0,0,0,0,0,0
1840,0.161252,0,0,0,0,0,0,0,0,0,0,90,195,105,10,0,0,0,0,0,0
1850,0.161292,0,0,0,0,0,0,0,0,0,0,118,140,125,17,0,0,0,0,0,0
1860,0.159466,0,0,0,0,0,0,0,0,0,9,120,134,111,26,0,0,0,0,0,0
1870,0.157182,0,0,0,0,0,0,0,0,0,9,111,140,132,8,0,0,0,0,0,0
1880,0.146426,0,0,0,0,0,0,0,0,0,19,127,135,100,19,0,0,0,0,0,0
1890,0.136939,0,0,0,0,0,0,0,0,0,13,108,195,74,10,0,0,0,0,0,0
1900,0.14403,0,0,0,0,0,0,0,0,0,5,101,215,72,7,0,0,0,0,0,0
1910,0.142961,0,0,0,0,0,0,0,0,0,5,124,177,84,9,1,0,0,0,0,0
1920,0.165018,0,0,0,0,0,0,0,0,0,10,81,158,118,30,3,0,0,0,0,0
1930,0.169685,0,0,0,0,0,0,0,0,0,6,101,138,120,35,0,0,0,0,0,0
1940,0.201149,0,0,0,0,0,0,0,0,0,4,61,101,198,36,0,0,0,0,0,0
1950,0.203005,0,0,0,0,0,0,0,0,0,0,39,134,222,5,0,0,0,0,0,0
1960,0.207087,0,0,0,0,0,0,0,0,0,0,32,118,236,14,0,0,0,0,0,0
1970,0.227128,0,0,0,0,0,0,0,0,0,1,21,85,244,47,2,0,0,0,0,0
1980,0.223891,0,0,0,0,0,0,0,0,0,1,29,103,214,50,3,0,0,0,0,0
1990,0.229771,0,0,0,0,0,0,0,0,0,0,32,112,149,101,6,0,0,0,0,0
2000,0.208531,0,0,0,0,0,0,0,0,0,0,79,128,94,72,27,0,0,0,0,0
2010,0.188714,0,0,0,0,0,0,0,0,0,0,92,159,94,15,38,2,0,0,0,0
2020,0.163647,0,0,0,0,0,0,0,0,0,3,98,162,111,14,11,1,0,0,0,0
2030,0.164001,0,0,0,0,0,0,0,0,0,9,133,104,124,20,10,0,0,0,0,0
2040,0.148592,0,0,0,0,0,0,0,0,0,5,131,140,110,10,4,0,0,0,0,0
2050,0.14808,0,0,0,0,0,0,0,0,0,7,110,161,119,3,0,0,0,0,0,0
2060,0.178871,0,0,0,0,0,0,0,0,0,5,51,179,153,12,0,0,0,0,0,0
2070,0.202852,0,0,0,0,0,0,0,0,0,0,12,157,219,12,0,0,0,0,0,0
2080,0.212198,0,0,0,0,0,0,0,0,0,0,11,138,235,16,0,0,0,0,0,0
2090,0.227215,0,0,0,0,0,0,0,0,0,0,4,136,193,67,0,0,0,0,0,0
2100,0.251653,0,0,0,0,0,0,0,0,0,0,5,121,129,145,0,0,0,0,0,0
2110,0.263779,0,0,0,0,0,0,0,0,0,0,11,113,91,176,9,0,0,0,0,0
2120,0.275936,0,0,0,0,0,0,0,0,0,0,33,83,69,192,23,0,0,0,0,0
2130,0.306355,0,0,0,0,0,0,0,0,0,0,8,63,46,251,32,0,0,0,0,0
2140,0.29134,0,0,0,0,0,0,0,0,0,0,21,74,71,188,43,3,0,0,0,0
2150,0.298978,0,0,0,0,0,0,0,0,0,0,24,89,40,160,75,12,0,0,0,0
2160,0.296028,0,0,0,0,0,0,0,0,0,0,21,99,42,138,99,1,0,0,0,0
2170,0.299217,0,0,0,0,0,0,0,0,0,0,34,86,32,150,98,0,0,0,0,0
2180,0.262886,0,0,0,0,0,0,0,0,0,0,55,127,31,86,96,5,0,0,0,0
2190,0.256816,0,0,0,0,0,0,0,0,0,2,82,108,43,55,95,15,0,0,0,0
2200,0.198376,0,0,0,0,0,0,0,0,0,7,124,121,55,21,65,7,0,0,0,0
2210,0.186373,0,0,0,0,0,0,0,0,0,4,105,118,127,13,28,5,0,0,0,0
2220,0.160303,0,0,0,0,0,0,0,0,0,11,124,110,131,16,7,1,0,0,0,0
2230,0.139001,0,0,0,0,0,0,0,0,0,10,148,124,112,4,2,0,0,0,0,0
2240,0.168257,0,0,0,0,0,0,0,0,0,14,101,127,119,39,0,0,0,0,0,0
2250,0.159611,0,0,0,0,0,0,0,0,0,14,118,130,87,51,0,0,0,0,0,0
2260,0.167764,0,0,0,0,0,0,0,0,0,15,80,187,59,50,9,0,0,0,0,0
2270,0.17601,0,0,0,0,0,0,0,0,0,5,77,176,92,48,2,0,0,0,0,0
2280,0.166129,0,0,0,0,0,0,0,0,0,3,105,148,113,31,0,0,0,0,0,0
2290,0.14904,0,0,0,0,0,0,0,0,0,7,149,102,129,13,0,0,0,0,0,0
2300,0.158995,0,0,0,0,0,0,0,0,0,6,129,125,105,35,0,0,0,0,0,0
2310,0.132192,0,0,0,0,0,0,0,0,0,9,132,180,68,11,0,0,0,0,0,0
2320,0.136672,0,0,0,0,0,0,0,0,0,12,143,150,77,17,1,0,0,0,0,0
2330,0.141359,0,0,0,0,0,0,0,0,0,14,134,146,93,13,0,0,0,0,0,0
2340,0.127127,0,0,0,0,0,0,0,0,0,5,159,163,60,13,0,0,0,0,0,0
2350,0.107915,0,0,0,0,0,0,0,0,0,3,196,147,47,7,0,0,0,0,0,0
2360,0.117543,0,0,0,0,0,0,0,0,0,10,172,154,59,5,0,0,0,0,0,0
2370,0.11809,0,0,0,0,0,0,0,0,0,11,137,211,37,4,0,0,0,0,0,0
2380,0.114884,0,0,0,0,0,0,0,0,0,9,140,230,19,2,0,0,0,0,0,0
2390,0.119844,0,0,0,0,0,0,0,0,0,0,147,219,32,2,0,0,0,0,0,0
2400,0.11362,0,0,0,0,0,0,0,0,0,5,177,179,39,0,0,0,0,0,0,0
2410,0.108929,0,0,0,0,0,0,0,0,0,4,187,173,34,2,0,0,0,0,0,0
2420,0.105536,0,0,0,0,0,0,0,0,0,14,178,165,43,0,0,0,0,0,0,0
2430,0.115302,0,0,0,0,0,0,0,0,0,18,151,183,48,0,0,0,0,0,0,0
2440,0.118578,0,0,0,0,0,0,0,0,0,15,158,156,71,0,0,0,0,0,0,0
2450,0.125826,0,0,0,0,0,0,0,0,0,16,146,149,82,7,0,0,0,0,0,0
2460,0.122357,0,0,0,0,0,0,0,0,0,18,144,180,43,15,0,0,0,0,0,0
2470,0.141,0,0,0,0,0,0,0,0,0,4,145,165,65,21,0,0,0,0,0,0
2480,0.137814,0,0,0,0,0,0,0,0,0,9,160,115,97,19,0,0,0,0,0,0
2490,0.154431,0,0,0,0,0,0,0,0,0,15,122,112,126,25,0,0,0,0,0,0
2500,0.155975,0,0,0,0,0,0,0,0,0,8,126,147,80,39,0,0,0,0,0,0
2510,0.164841,0,0,0,0,0,0,0,0,0,2,73,202,109,14,0,0,0,0,0,0
2520,0.146527,0,0,0,0,0,0,0,0,0,2,105,202,88,3,0,0,0,0,0,0
2530,0.127519,0,0,0,0,0,0,0,0,0,0,156,187,50,7,0,0,0,0,0,0
2540,0.128193,0,0,0,0,0,0,0,0,0,5,137,206,44,8,0,0,0,0,0,0
2550,0.133716,0,0,0,0,0,0,0,0,0,6,141,189,35,29,0,0,0,0,0,0
2560,0.136606,0,0,0,0,0,0,0,0,0,0,112,237,32,18,1,0,0,0,0,0
2570,0.150592,0,0,0,0,0,0,0,0,0,0,77,271,39,13,0,0,0,0,0,0
2580,0.153989,0,0,0,0,0,0,0,0,0,0,57,274,68,0,1,0,0,0,0,0
2590,0.146904,0,0,0,0,0,0,0,0,0,0,73,262,65,0,0,0,0,0,0,0
2600,0.135706,0,0,0,0,0,0,0,0,0,1,103,243,53,0,0,0,0,0,0,0
2610,0.139614,0,0,0,0,0,0,0,0,0,5,93,248,54,0,0,0,0,0,0,0
2620,0.143302,0,0,0,0,0,0,0,0,0,4,104,229,61,2,0,0,0,0,0,0
2630,0.13337,0,0,0,0,0,0,0,0,0,7,144,179,53,16,1,0,0,0,0,0
2640,0.122513,0,0,0,0,0,0,0,0,0,5,191,146,34,8,16,0,0,0,0,0
2650,0.0922889,0,0,0,0,0,0,0,0,0,17,235,118,26,0,4,0,0,0,0,0
2660,0.108752,0,0,0,0,0,0,0,0,0,16,199,134,44,1,6,0,0,0,0,0
2670,0.115345,0,0,0,0,0,0,0,0,0,25,158,164,47,0,6,0,0,0,0,0
2680,0.121645,0,0,0,0,0,0,0,0,1,9,145,201,39,1,4,0,0,0,0,0
2690,0.11673,0,0,0,0,0,0,0,0,2,15,139,208,34,2,0,0,0,0,0,0
2700,0.127183,0,0,0,0,0,0,0,0,0,6,124,234,35,1,0,0,0,0,0,0
2710,0.140445,0,0,0,0,0,0,0,0,0,0,100,250,48,2,0,0,0,0,0,0
2720,0.138382,0,0,0,0,0,0,0,0,0,4,114,219,63,0,0,0,0,0,0,0
2730,0.138842,0,0,0,0,0,0,0,0,0,4,132,187,77,0,0,0,0,0,0,0
2740,0.123171,0,0,0,0,0,0,0,0,0,8,143,190,59,0,0,0,0,0,0,0
2750,0.112368,0,0,0,0,0,0,0,0,0,4,185,172,39,0,0,0,0,0,0,0
2760,0.114524,0,0,0,0,0,0,0,0,0,9,177,174,39,1,0,0,0,0,0,0
2770,0.101211,0,0,0,0,0,0,0,0,0,29,184,131,56,0,0,0,0,0,0,0
2780,0.108357,0,0,0,0,0,0,0,0,0,27,173,133,65,2,0,0,0,0,0,0
2790,0.119076,0,0,0,0,0,0,0,0,0,18,168,143,55,16,0,0,0,0,0,0
2800,0.120102,0,0,0,0,0,0,0,0,0,22,180,129,36,33,0,0,0,0,0,0
2810,0.120288,0,0,0,0,0,0,0,0,0,20,197,103,40,40,0,0,0,0,0,0
2820,0.113092,0,0,0,0,0,0,0,0,0,13,194,143,29,21,0,0,0,0,0,0
2830,0.103095,0,0,0,0,0,0,0,0,0,11,215,138,26,10,0,0,0,0,0,0
2840,0.108076,0,0,0,0,0,0,0,0,0,6,186,183,18,7,0,0,0,0,0,0
2850,0.113952,0,0,0,0,0,0,0,0,0,10,147,218,25,0,0,0,0,0,0,0
