update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
890,0.430921,0,0,0,0,0,0,0,0,0,90,20,0,6,29,36,65,76,78,0,0
900,0.43025,0,0,0,0,0,0,0,0,0,100,22,0,12,10,12,99,46,95,4,0
910,0.4249,0,0,0,0,0,0,0,0,0,97,11,0,27,9,28,99,49,71,9,0
920,0.38466,0,0,0,0,0,0,0,0,0,87,21,2,29,20,55,113,44,19,10,0
930,0.415801,0,0,0,0,0,0,0,0,0,84,14,0,18,33,61,80,71,24,15,0
940,0.375457,0,0,0,0,0,0,0,0,0,105,27,0,6,47,32,77,74,11,21,0
950,0.373458,0,0,0,0,0,0,0,0,0,96,20,0,8,47,54,80,82,10,3,0
960,0.379264,0,0,0,0,0,0,0,0,0,95,16,0,1,71,34,86,85,12,0,0
970,0.410697,0,0,0,0,0,0,0,0,0,93,19,0,5,33,29,85,97,39,0,0
980,0.393391,0,0,0,0,0,0,0,0,0,101,18,0,8,53,17,62,104,37,0,0
990,0.399342,0,0,0,0,0,0,0,0,0,97,14,0,14,39,49,43,103,41,0,0
1000,0.396324,0,0,0,0,0,0,0,0,0,92,23,0,3,43,63,53,72,51,0,0
1010,0.40975,0,0,0,0,0,0,0,0,0,94,19,0,1,45,61,29,85,59,7,0
1020,0.384786,0,0,0,0,0,0,0,0,0,83,20,0,6,93,41,39,87,23,8,0
1030,0.370709,0,0,0,0,0,0,0,0,0,111,19,0,3,81,22,34,86,31,6,7
1040,0.375784,0,0,0,0,0,0,0,0,0,101,21,0,4,86,19,58,55,43,12,1
1050,0.390052,0,0,0,0,0,0,0,0,0,106,15,0,2,59,53,50,50,41,23,1
1060,0.398991,0,0,0,0,0,0,0,0,0,103,20,0,2,70,37,54,36,31,32,15
1070,0.407647,0,0,0,0,0,0,0,0,0,107,13,0,6,55,67,61,7,21,32,31
1080,0.444276,0,0,0,0,0,0,0,0,0,84,22,0,3,43,63,60,18,56,22,29
1090,0.448082,0,0,0,0,0,0,0,0,0,101,20,0,5,29,45,55,25,53,31,36
1100,0.432813,0,0,0,0,0,0,0,0,0,109,25,0,13,21,31,57,36,41,27,40
1110,0.446126,0,0,0,0,0,0,0,0,0,82,22,1,25,23,12,96,77,10,18,34
1120,0.401861,0,0,0,0,0,0,0,0,0,103,14,0,32,13,12,124,66,7,16,13
1130,0.389791,0,0,0,0,0,0,0,0,0,109,12,0,21,16,17,135,71,5,7,7
1140,0.417632,0,0,0,0,0,0,0,0,0,99,16,0,16,0,20,125,106,6,5,7
1150,0.404785,0,0,0,0,0,0,0,0,0,91,19,1,39,4,16,111,100,7,8,4
1160,0.392074,0,0,0,0,0,0,0,0,0,107,20,0,38,22,22,55,57,54,25,0
1170,0.436827,0,0,0,0,0,0,0,0,0,91,21,0,3,30,27,86,64,35,43,0
1180,0.412113,0,0,0,0,0,0,0,0,0,101,18,0,10,30,10,85,102,36,8,0
1190,0.387838,0,0,0,0,0,0,0,0,0,111,22,0,18,12,11,113,67,42,4,0
1200,0.406836,0,0,0,0,0,0,0,0,0,104,21,0,19,38,16,63,61,26,52,0
1210,0.43036,0,0,0,0,0,0,0,0,0,92,14,0,11,48,45,40,65,32,53,0
1220,0.408747,0,0,0,0,0,0,0,0,0,99,16,0,2,39,53,94,36,16,38,7
1230,0.44844,0,0,0,0,0,0,0,0,0,97,14,1,15,35,30,86,22,6,70,24
1240,0.493163,0,0,0,0,0,0,0,0,0,82,15,0,0,31,46,87,15,14,73,37
1250,0.403168,0,0,0,0,0,0,0,0,0,97,21,0,0,39,99,56,18,17,31,22
1260,0.36714,0,0,0,0,0,0,0,0,0,91,20,0,19,41,106,62,28,17,10,6
1270,0.397666,0,0,0,0,0,0,0,0,0,106,21,0,5,16,97,62,14,39,20,20
1280,0.416494,0,0,0,0,0,0,0,0,0,90,16,0,19,10,89,84,30,35,4,23
1290,0.394556,0,0,0,0,0,0,0,0,0,104,23,0,10,25,93,21,44,53,17,10
1300,0.377658,0,0,0,0,0,0,0,0,0,108,21,0,25,21,83,10,62,52,13,5
1310,0.370065,0,0,0,0,0,0,0,0,0,106,20,0,46,27,46,7,103,38,7,0
1320,0.327899,0,0,0,0,0,0,0,0,0,96,17,1,80,50,54,13,52,36,1,0
1330,0.355999,0,0,0,0,0,0,0,0,0,93,16,0,55,64,42,17,66,47,0,0
1340,0.325135,0,0,0,0,0,0,0,0,0,85,15,0,50,117,55,12,46,20,0,0
1350,0.273926,0,0,0,0,0,0,0,0,0,92,22,1,64,110,84,10,13,4,0,0
1360,0.254886,0,0,0,0,0,0,0,0,0,100,20,3,83,96,83,6,9,0,0,0
1370,0.236181,0,0,0,0,0,0,0,0,0,107,22,0,108,94,45,9,15,0,0,0
1380,0.23191,0,0,0,0,0,0,0,0,0,105,25,2,109,110,22,8,19,0,0,0
1390,0.273819,0,0,0,0,0,0,0,0,0,85,21,1,92,107,40,39,15,0,0,0
1400,0.281189,0,0,0,0,0,0,0,0,0,95,14,4,72,118,17,69,11,0,0,0
1410,0.298332,0,0,0,0,0,0,0,0,0,90,18,5,65,101,36,50,28,7,0,0
1420,0.272126,0,0,0,0,0,0,0,0,0,104,24,0,64,107,24,43,34,0,0,0
1430,0.293941,0,0,0,0,0,0,0,0,0,89,13,0,82,119,23,33,34,7,0,0
1440,0.272313,0,0,0,0,0,0,0,0,0,92,19,1,76,125,41,21,25,0,0,0
1450,0.263973,0,0,0,0,0,0,0,0,0,105,21,1,75,99,54,20,25,0,0,0
1460,0.259676,0,0,0,0,0,0,0,0,0,102,33,0,61,116,39,28,21,0,0,0
1470,0.269593,0,0,0,0,0,0,0,0,0,87,12,1,102,110,61,13,14,0,0,0
1480,0.246647,0,0,0,0,0,0,0,0,0,95,18,3,84,153,33,5,9,0,0,0
1490,0.225582,0,0,0,0,0,0,0,0,0,110,11,0,134,109,23,4,8,1,0,0
1500,0.235619,0,0,0,0,0,0,0,0,0,84,26,0,115,127,48,0,0,0,0,0
1510,0.248474,0,0,0,0,0,0,0,0,0,80,13,2,107,161,37,0,0,0,0,0
1520,0.225103,0,0,0,0,0,0,0,0,0,95,11,3,132,133,26,0,0,0,0,0
1530,0.209772,0,0,0,0,0,0,0,0,0,113,23,2,122,95,45,0,0,0,0,0
1540,0.24417,0,0,0,0,0,0,0,0,0,94,17,4,117,92,71,5,0,0,0,0
1550,0.22438,0,0,0,0,0,0,0,0,0,103,20,1,112,130,33,1,0,0,0,0
1560,0.242251,0,0,0,0,0,0,0,0,0,104,13,4,93,107,67,12,0,0,0,0
1570,0.243765,0,0,0,0,0,0,0,0,0,94,14,3,115,100,62,12,0,0,0,0
1580,0.242632,0,0,0,0,0,0,0,0,0,96,23,3,98,108,50,22,0,0,0,0
1590,0.235999,0,0,0,0,0,0,0,0,0,99,23,7,110,101,21,39,0,0,0,0
1600,0.252966,0,0,0,0,0,0,0,0,0,87,15,0,119,119,36,24,0,0,0,0
1610,0.233116,0,0,0,0,0,0,0,0,0,95,19,2,105,153,17,9,0,0,0,0
1620,0.244294,0,0,0,0,0,0,0,0,0,93,14,1,73,195,16,2,6,0,0,0
1630,0.235523,0,0,0,0,0,0,0,0,0,96,13,0,100,172,11,6,2,0,0,0
1640,0.226227,0,0,0,0,0,0,0,0,0,89,23,1,100,172,15,0,0,0,0,0
1650,0.244749,0,0,0,0,0,0,0,0,0,87,10,0,98,184,21,0,0,0,0,0
1660,0.237477,0,0,0,0,0,0,0,0,0,87,9,5,124,144,31,0,0,0,0,0
1670,0.196341,0,0,0,0,0,0,0,0,0,109,28,2,132,128,1,0,0,0,0,0
1680,0.208421,0,0,0,0,0,0,0,0,0,101,26,0,132,141,0,0,0,0,0,0
1690,0.215887,0,0,0,0,0,0,0,0,0,101,20,2,115,158,4,0,0,0,0,0
1700,0.212699,0,0,0,0,0,0,0,0,0,99,17,1,148,128,7,0,0,0,0,0
1710,0.228667,0,0,0,0,0,0,0,0,0,93,8,0,139,153,7,0,0,0,0,0
1720,0.231579,0,0,0,0,0,0,0,0,0,92,13,2,97,191,5,0,0,0,0,0
1730,0.233823,0,0,0,0,0,0,0,0,0,91,15,0,117,156,21,0,0,0,0,0
1740,0.23006,0,0,0,0,0,0,0,0,0,88,21,0,117,159,15,0,0,0,0,0
1750,0.232033,0,0,0,0,0,0,0,0,0,96,14,0,125,142,17,6,0,0,0,0
1760,0.229038,0,0,0,0,0,0,0,0,0,106,14,0,106,137,23,14,0,0,0,0
1770,0.245228,0,0,0,0,0,0,0,0,0,81,15,2,126,143,26,7,0,0,0,0
1780,0.227317,0,0,0,0,0,0,0,0,0,106,24,0,95,133,27,14,1,0,0,0
1790,0.236012,0,0,0,0,0,0,0,0,0,94,18,1,92,156,39,0,0,0,0,0
1800,0.231998,0,0,0,0,0,0,0,0,0,90,26,0,106,160,18,0,0,0,0,0
1810,0.243744,0,0,0,0,0,0,0,0,0,97,13,0,82,163,44,1,0,0,0,0
1820,0.231763,0,0,0,0,0,0,0,0,0,110,18,2,94,100,76,0,0,0,0,0
1830,0.223196,0,0,0,0,0,0,0,0,0,119,20,1,88,101,70,1,0,0,0,0
1840,0.259611,0,0,0,0,0,0,0,0,0,79,16,1,88,147,54,15,0,0,0,0
1850,0.234845,0,0,0,0,0,0,0,0,0,92,12,0,101,174,18,3,0,0,0,0
1860,0.217493,0,0,0,0,0,0,0,0,0,105,19,1,93,170,9,3,0,0,0,0
1870,0.22071,0,0,0,0,0,0,0,0,0,104,14,1,114,163,4,0,0,0,0,0
1880,0.209836,0,0,0,0,0,0,0,0,0,102,35,0,98,151,14,0,0,0,0,0
1890,0.217076,0,0,0,0,0,0,0,0,0,107,23,1,100,130,39,0,0,0,0,0
1900,0.249042,0,0,0,0,0,0,0,0,0,96,14,1,63,164,59,3,0,0,0,0
1910,0.24082,0,0,0,0,0,0,0,0,0,109,11,2,62,167,47,2,0,0,0,0
1920,0.253642,0,0,0,0,0,0,0,0,0,90,9,0,99,137,65,0,0,0,0,0
1930,0.24336,0,0,0,0,0,0,0,0,0,107,17,1,81,101,93,0,0,0,0,0
1940,0.26212,0,0,0,0,0,0,0,0,0,88,15,1,63,157,73,3,0,0,0,0
1950,0.275784,0,0,0,0,0,0,0,0,0,74,20,3,72,126,89,16,0,0,0,0
1960,0.261317,0,0,0,0,0,0,0,0,0,100,20,6,49,115,102,8,0,0,0,0
1970,0.280925,0,0,0,0,0,0,0,0,0,94,24,0,47,88,111,36,0,0,0,0
1980,0.295932,0,0,0,0,0,0,0,0,0,91,17,0,35,101,123,33,0,0,0,0
1990,0.298044,0,0,0,0,0,0,0,0,0,102,13,0,35,99,77,74,0,0,0,0
2000,0.319704,0,0,0,0,0,0,0,0,0,84,15,0,41,88,90,79,3,0,0,0
2010,0.291905,0,0,0,0,0,0,0,0,0,95,9,1,53,130,58,51,3,0,0,0
2020,0.277546,0,0,0,0,0,0,0,0,0,106,16,0,47,105,71,55,0,0,0,0
2030,0.292622,0,0,0,0,0,0,0,0,0,98,21,0,37,71,107,66,0,0,0,0
2040,0.307497,0,0,0,0,0,0,0,0,0,87,10,0,54,100,85,64,0,0,0,0
2050,0.282089,0,0,0,0,0,0,0,0,0,95,19,0,33,141,57,55,0,0,0,0
2060,0.291255,0,0,0,0,0,0,0,0,0,85,22,1,37,147,54,40,14,0,0,0
2070,0.304952,0,0,0,0,0,0,0,0,0,93,10,2,53,136,21,32,52,1,0,0
2080,0.293721,0,0,0,0,0,0,0,0,0,86,11,0,64,157,17,38,25,2,0,0
2090,0.310544,0,0,0,0,0,0,0,0,0,101,24,2,41,98,15,77,28,13,1,0
2100,0.292944,0,0,0,0,0,0,0,0,0,96,9,1,75,130,36,18,10,15,10,0
2110,0.275913,0,0,0,0,0,0,0,0,0,83,19,2,98,109,57,4,6,9,13,0
2120,0.28123,0,0,0,0,0,0,0,0,0,78,19,4,74,151,43,6,10,2,13,0
2130,0.291027,0,0,0,0,0,0,0,0,0,78,9,1,104,95,88,1,15,3,6,0
2140,0.294474,0,0,0,0,0,0,0,0,0,86,20,0,84,97,75,8,6,12,12,0
2150,0.296516,0,0,0,0,0,0,0,0,0,92,17,0,56,130,71,12,0,0,13,9
2160,0.272344,0,0,0,0,0,0,0,0,0,81,18,0,67,161,56,17,0,0,0,0
2170,0.254879,0,0,0,0,0,0,0,0,0,94,19,0,80,125,77,5,0,0,0,0
2180,0.23674,0,0,0,0,0,0,0,0,0,106,23,1,103,81,70,16,0,0,0,0
2190,0.232406,0,0,0,0,0,0,0,0,0,99,22,1,105,116,57,0,0,0,0,0
2200,0.239044,0,0,0,0,0,0,0,0,0,100,28,0,74,126,68,4,0,0,0,0
2210,0.275884,0,0,0,0,0,0,0,0,0,92,15,0,31,159,90,13,0,0,0,0
2220,0.251631,0,0,0,0,0,0,0,0,0,97,23,1,61,134,74,10,0,0,0,0
2230,0.289811,0,0,0,0,0,0,0,0,0,100,20,0,20,87,145,28,0,0,0,0
2240,0.305306,0,0,0,0,0,0,0,0,0,88,16,0,16,104,148,28,0,0,0,0
2250,0.297916,0,0,0,0,0,0,0,0,0,101,19,0,0,126,99,55,0,0,0,0
2260,0.314205,0,0,0,0,0,0,0,0,0,93,19,0,21,74,96,96,1,0,0,0
2270,0.331169,0,0,0,0,0,0,0,0,0,99,26,0,5,36,87,143,4,0,0,0
2280,0.339997,0,0,0,0,0,0,0,0,0,98,19,0,2,52,82,145,2,0,0,0
2290,0.338752,0,0,0,0,0,0,0,0,0,96,19,0,1,67,78,131,8,0,0,0
2300,0.324998,0,0,0,0,0,0,0,0,0,96,17,0,15,78,90,88,16,0,0,0
2310,0.329485,0,0,0,0,0,0,0,0,0,95,9,0,8,106,75,105,2,0,0,0
2320,0.298289,0,0,0,0,0,0,0,0,0,105,32,0,7,89,64,99,4,0,0,0
2330,0.312022,0,0,0,0,0,0,0,0,0,83,20,0,10,135,89,61,2,0,0,0
2340,0.286321,0,0,0,0,0,0,0,0,0,92,27,0,14,144,73,50,0,0,0,0
2350,0.283496,0,0,0,0,0,0,0,0,0,117,14,0,11,110,86,62,0,0,0,0
2360,0.302465,0,0,0,0,0,0,0,0,0,103,12,0,14,97,114,59,1,0,0,0
2370,0.267625,0,0,0,0,0,0,0,0,0,99,18,0,61,108,85,29,0,0,0,0
2380,0.273241,0,0,0,0,0,0,0,0,0,119,19,0,21,92,96,44,9,0,0,0
2390,0.29322,0,0,0,0,0,0,0,0,0,95,20,0,58,79,91,36,21,0,0,0
2400,0.295172,0,0,0,0,0,0,0,0,0,105,11,0,41,93,83,51,16,0,0,0
2410,0.277011,0,0,0,0,0,0,0,0,0,114,20,0,54,80,58,52,22,0,0,0
2420,0.268773,0,0,0,0,0,0,0,0,0,129,21,1,25,63,96,65,0,0,0,0
2430,0.316428,0,0,0,0,0,0,0,0,0,100,21,0,10,72,125,57,15,0,0,0
2440,0.325208,0,0,0,0,0,0,0,0,0,94,12,0,18,96,94,67,19,0,0,0
2450,0.3258,0,0,0,0,0,0,0,0,0,89,17,0,0,107,113,69,5,0,0,0
2460,0.290181,0,0,0,0,0,0,0,0,0,105,17,0,10,128,76,56,8,0,0,0
2470,0.293658,0,0,0,0,0,0,0,0,0,91,28,0,43,74,103,54,0,7,0,0
2480,0.314595,0,0,0,0,0,0,0,0,0,93,17,0,18,87,122,54,2,7,0,0
2490,0.29971,0,0,0,0,0,0,0,0,0,107,16,1,6,98,97,73,2,0,0,0
2500,0.282909,0,0,0,0,0,0,0,0,0,122,20,0,2,99,97,60,0,0,0,0
2510,0.282476,0,0,0,0,0,0,0,0,0,128,15,0,9,68,123,57,0,0,0,0
2520,0.300122,0,0,0,0,0,0,0,0,0,114,22,0,1,61,123,79,0,0,0,0
2530,0.303907,0,0,0,0,0,0,0,0,0,97,25,0,0,86,150,42,0,0,0,0
2540,0.305498,0,0,0,0,0,0,0,0,0,104,19,0,0,84,127,60,6,0,0,0
2550,0.292797,0,0,0,0,0,0,0,0,0,105,20,0,5,104,134,29,3,0,0,0
2560,0.292938,0,0,0,0,0,0,0,0,0,107,22,0,14,84,106,60,7,0,0,0
2570,0.348495,0,0,0,0,0,0,0,0,0,97,12,0,11,57,109,62,52,0,0,0
2580,0.342106,0,0,0,0,0,0,0,0,0,90,20,0,5,79,100,65,41,0,0,0
2590,0.312249,0,0,0,0,0,0,0,0,0,103,20,0,6,69,147,37,18,0,0,0
2600,0.278586,0,0,0,0,0,0,0,0,0,124,28,0,4,59,131,42,12,0,0,0
2610,0.309589,0,0,0,0,0,0,0,0,0,98,21,0,12,70,140,55,4,0,0,0
2620,0.284609,0,0,0,0,0,0,0,0,0,105,17,0,25,94,121,38,0,0,0,0
2630,0.298566,0,0,0,0,0,0,0,0,0,88,15,0,46,108,92,51,0,0,0,0
2640,0.306298,0,0,0,0,0,0,0,0,0,99,15,0,15,89,121,59,2,0,0,0
2650,0.311614,0,0,0,0,0,0,0,0,0,95,23,0,10,85,115,57,15,0,0,0
2660,0.307039,0,0,0,0,0,0,0,0,0,95,20,0,14,84,140,28,19,0,0,0
2670,0.311592,0,0,0,0,0,0,0,0,0,103,15,1,18,94,98,35,36,0,0,0
2680,0.35476,0,0,0,0,0,0,0,0,0,100,11,0,16,63,101,8,91,10,0,0
2690,0.385234,0,0,0,0,0,0,0,0,0,92,20,0,27,49,47,24,108,33,0,0
2700,0.411439,0,0,0,0,0,0,0,0,0,92,11,0,27,41,29,28,144,28,0,0
2710,0.375501,0,0,0,0,0,0,0,0,0,102,16,1,42,32,37,29,112,23,6,0
2720,0.371997,0,0,0,0,0,0,0,0,0,98,11,3,70,23,34,12,113,36,0,0
2730,0.381743,0,0,0,0,0,0,0,0,0,97,18,1,68,4,28,23,119,42,0,0
2740,0.422384,0,0,0,0,0,0,0,0,0,87,18,0,42,17,27,23,108,77,1,0
2750,0.414482,0,0,0,0,0,0,0,0,0,104,15,0,32,25,8,21,122,64,9,0
2760,0.417288,0,0,0,0,0,0,0,0,0,86,18,2,44,21,20,19,144,44,2,0
2770,0.352925,0,0,0,0,0,0,0,0,0,105,26,2,19,68,27,36,82,33,2,0
2780,0.384967,0,0,0,0,0,0,0,0,0,106,7,0,15,84,9,39,94,46,0,0
2790,0.361645,0,0,0,0,0,0,0,0,0,91,20,0,11,114,22,47,56,39,0,0
2800,0.345781,0,0,0,0,0,0,0,0,0,100,15,0,14,96,51,52,48,24,0,0
2810,0.349462,0,0,0,0,0,0,0,0,0,102,25,0,11,94,39,30,54,38,7,0
2820,0.323729,0,0,0,0,0,0,0,0,0,103,14,0,31,91,63,44,44,7,3,0
2830,0.318539,0,0,0,0,0,0,0,0,0,90,28,1,61,62,47,48,53,1,9,0
2840,0.316385,0,0,0,0,0,0,0,0,0,97,24,2,54,61,43,50,68,1,0,0
2850,0.330599,0,0,0,0,0,0,0,0,0,101,8,0,54,91,21,36,78,11,0,0
