update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
510,0.321627,0,0,0,0,0,0,0,0,0,3,2,88,50,147,96,14,0,0,0,0
520,0.332352,0,0,0,0,0,0,0,0,0,3,4,43,60,194,88,8,0,0,0,0
530,0.346467,0,0,0,0,0,0,0,0,0,0,0,32,69,187,107,5,0,0,0,0
540,0.318146,0,0,0,0,0,0,0,0,0,0,0,29,117,203,48,3,0,0,0,0
550,0.293772,0,0,0,0,0,0,0,0,0,0,9,26,175,159,29,2,0,0,0,0
560,0.304604,0,0,0,0,0,0,0,0,0,0,8,24,168,146,54,0,0,0,0,0
570,0.304863,0,0,0,0,0,0,0,0,0,0,1,28,161,169,41,0,0,0,0,0
580,0.298797,0,0,0,0,0,0,0,0,0,0,0,49,131,198,22,0,0,0,0,0
590,0.292049,0,0,0,0,0,0,0,0,0,0,0,45,166,168,21,0,0,0,0,0
600,0.257515,0,0,0,0,0,0,0,0,0,0,1,76,224,93,6,0,0,0,0,0
610,0.247731,0,0,0,0,0,0,0,0,0,0,0,106,217,69,8,0,0,0,0,0
620,0.235608,0,0,0,0,0,0,0,0,0,0,8,122,189,79,2,0,0,0,0,0
630,0.229057,0,0,0,0,0,0,0,0,0,0,32,80,193,95,0,0,0,0,0,0
640,0.20997,0,0,0,0,0,0,0,0,0,0,55,117,161,66,1,0,0,0,0,0
650,0.18714,0,0,0,0,0,0,0,0,0,0,66,155,140,39,0,0,0,0,0,0
660,0.18322,0,0,0,0,0,0,0,0,0,0,69,179,116,35,1,0,0,0,0,0
670,0.168643,0,0,0,0,0,0,0,0,0,0,106,174,77,36,7,0,0,0,0,0
680,0.1578,0,0,0,0,0,0,0,0,0,0,115,185,49,51,0,0,0,0,0,0
690,0.147124,0,0,0,0,0,0,0,0,0,3,143,154,63,33,4,0,0,0,0,0
700,0.167331,0,0,0,0,0,0,0,0,0,5,135,99,103,56,2,0,0,0,0,0
710,0.196978,0,0,0,0,0,0,0,0,0,9,93,80,140,69,9,0,0,0,0,0
720,0.220699,0,0,0,0,0,0,0,0,0,8,55,102,142,76,17,0,0,0,0,0
730,0.230449,0,0,0,0,0,0,0,0,0,7,46,117,112,91,27,0,0,0,0,0
740,0.251403,0,0,0,0,0,0,0,0,0,4,25,137,77,129,28,0,0,0,0,0
750,0.25743,0,0,0,0,0,0,0,0,0,0,10,142,88,141,19,0,0,0,0,0
760,0.312098,0,0,0,0,0,0,0,0,0,0,5,63,80,189,63,0,0,0,0,0
770,0.322663,0,0,0,0,0,0,0,0,0,0,3,43,73,214,67,0,0,0,0,0
780,0.349223,0,0,0,0,0,0,0,0,0,0,0,16,66,209,108,1,0,0,0,0
790,0.358766,0,0,0,0,0,0,0,0,0,0,1,6,63,224,102,4,0,0,0,0
800,0.370519,0,0,0,0,0,0,0,0,0,0,0,8,52,198,127,15,0,0,0,0
810,0.380851,0,0,0,0,0,0,0,0,0,0,5,8,40,156,161,30,0,0,0,0
820,0.404025,0,0,0,0,0,0,0,0,0,0,6,2,42,137,122,91,0,0,0,0
830,0.419359,0,0,0,0,0,0,0,0,0,0,0,0,68,101,128,102,1,0,0,0
840,0.39265,0,0,0,0,0,0,0,0,0,0,0,0,68,167,88,73,4,0,0,0
850,0.388142,0,0,0,0,0,0,0,0,0,0,0,0,91,139,108,56,6,0,0,0
860,0.386857,0,0,0,0,0,0,0,0,0,0,0,4,85,131,132,46,2,0,0,0
870,0.406479,0,0,0,0,0,0,0,0,0,0,0,5,48,120,184,43,0,0,0,0
880,0.416244,0,0,0,0,0,0,0,0,0,0,0,2,46,116,155,79,2,0,0,0
890,0.437755,0,0,0,0,0,0,0,0,0,0,0,3,24,116,140,103,14,0,0,0
900,0.426575,0,0,0,0,0,0,0,0,0,0,0,5,46,140,90,88,30,1,0,0
910,0.424501,0,0,0,0,0,0,0,0,0,0,0,7,85,86,89,94,39,0,0,0
920,0.440008,0,0,0,0,0,0,0,0,0,0,0,15,59,76,81,130,39,0,0,0
930,0.494752,0,0,0,0,0,0,0,0,0,0,0,8,27,35,92,184,54,0,0,0
940,0.516489,0,0,0,0,0,0,0,0,0,0,0,3,15,16,114,183,67,2,0,0
950,0.534951,0,0,0,0,0,0,0,0,0,0,0,0,7,5,87,235,63,3,0,0
960,0.527389,0,0,0,0,0,0,0,0,0,0,0,0,5,22,128,150,88,7,0,0
970,0.516737,0,0,0,0,0,0,0,0,0,0,0,0,3,78,112,86,97,24,0,0
980,0.555682,0,0,0,0,0,0,0,0,0,0,0,0,0,53,88,78,137,44,0,0
990,0.587185,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68,91,155,42,10,0
1000,0.599229,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,173,125,40,14,0
1010,0.584704,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,154,113,40,8,0
1020,0.572711,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,169,96,41,3,0
1030,0.559417,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,194,109,9,0,0
1040,0.541259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,207,72,5,0,0
1050,0.536988,0,0,0,0,0,0,0,0,0,0,0,0,0,8,118,206,61,7,0,0
1060,0.575004,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,173,123,27,1,0
1070,0.583042,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,181,133,27,1,0
1080,0.586161,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,198,153,16,0,0
1090,0.565468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,169,141,3,0,0
1100,0.550397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,169,116,4,0,0
1110,0.541761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,198,83,6,0,0
1120,0.535098,0,0,0,0,0,0,0,0,0,0,0,0,0,12,151,151,72,14,0,0
1130,0.510032,0,0,0,0,0,0,0,0,0,0,0,0,0,21,184,139,51,5,0,0
1140,0.501983,0,0,0,0,0,0,0,0,0,0,0,0,0,23,181,162,28,6,0,0
1150,0.483973,0,0,0,0,0,0,0,0,0,0,0,0,0,64,160,169,7,0,0,0
1160,0.485811,0,0,0,0,0,0,0,0,0,0,0,0,4,46,176,171,3,0,0,0
1170,0.517845,0,0,0,0,0,0,0,0,0,0,0,0,2,8,129,247,14,0,0,0
1180,0.519863,0,0,0,0,0,0,0,0,0,0,0,2,0,6,134,223,35,0,0,0
1190,0.529873,0,0,0,0,0,0,0,0,0,0,0,3,0,7,126,196,68,0,0,0
1200,0.53079,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,175,71,2,0,0
1210,0.517398,0,0,0,0,0,0,0,0,0,0,0,0,0,12,181,147,55,5,0,0
1220,0.523464,0,0,0,0,0,0,0,0,0,0,0,0,0,8,147,180,63,2,0,0
1230,0.518596,0,0,0,0,0,0,0,0,0,0,0,0,0,30,175,100,77,18,0,0
1240,0.499597,0,0,0,0,0,0,0,0,0,0,0,0,0,43,199,95,58,5,0,0
1250,0.501014,0,0,0,0,0,0,0,0,0,0,0,0,0,47,199,72,67,15,0,0
1260,0.502588,0,0,0,0,0,0,0,0,0,0,0,0,3,61,151,96,74,15,0,0
1270,0.499838,0,0,0,0,0,0,0,0,0,0,0,0,2,72,153,76,91,6,0,0
1280,0.501591,0,0,0,0,0,0,0,0,0,0,0,0,2,65,171,89,41,32,0,0
1290,0.486661,0,0,0,0,0,0,0,0,0,0,0,0,0,102,144,103,22,25,4,0
1300,0.513069,0,0,0,0,0,0,0,0,0,0,0,0,0,78,161,80,26,37,18,0
1310,0.533104,0,0,0,0,0,0,0,0,0,0,0,0,0,68,122,87,71,37,15,0
1320,0.505465,0,0,0,0,0,0,0,0,0,0,0,0,1,115,106,56,83,36,3,0
1330,0.501963,0,0,0,0,0,0,0,0,0,0,0,0,2,105,125,41,98,23,6,0
1340,0.546573,0,0,0,0,0,0,0,0,0,0,0,0,5,88,93,42,92,78,2,0
1350,0.478899,0,0,0,0,0,0,0,0,0,0,0,0,16,125,136,13,60,46,4,0
1360,0.49199,0,0,0,0,0,0,0,0,0,0,0,0,16,177,50,22,69,58,8,0
1370,0.458526,0,0,0,0,0,0,0,0,0,0,0,4,47,156,60,37,42,32,22,0
1380,0.450533,0,0,0,0,0,0,0,0,0,0,0,28,62,101,81,31,32,36,29,0
1390,0.495474,0,0,0,0,0,0,0,0,0,0,1,20,60,112,57,3,21,65,61,0
1400,0.514584,0,0,0,0,0,0,0,0,0,0,0,14,22,135,84,5,17,64,56,3
1410,0.530833,0,0,0,0,0,0,0,0,0,0,0,4,14,163,70,3,1,73,69,3
1420,0.558534,0,0,0,0,0,0,0,0,0,0,0,0,11,141,72,2,4,93,75,2
1430,0.51741,0,0,0,0,0,0,0,0,0,0,0,0,26,155,81,3,6,59,69,1
1440,0.464742,0,0,0,0,0,0,0,0,0,0,0,2,25,194,98,0,1,14,60,6
1450,0.441208,0,0,0,0,0,0,0,0,0,0,0,2,18,198,128,4,0,9,39,2
1460,0.430964,0,0,0,0,0,0,0,0,0,0,0,0,37,191,124,4,0,2,38,4
1470,0.421859,0,0,0,0,0,0,0,0,0,0,0,0,59,173,110,18,0,6,30,4
1480,0.408228,0,0,0,0,0,0,0,0,0,0,0,13,48,206,86,6,0,10,18,13
1490,0.430165,0,0,0,0,0,0,0,0,0,0,0,3,55,175,113,2,0,8,32,12
1500,0.503543,0,0,0,0,0,0,0,0,0,0,0,0,20,121,157,4,0,29,56,13
1510,0.513742,0,0,0,0,0,0,0,0,0,0,0,1,9,102,180,0,2,57,45,4
1520,0.520149,0,0,0,0,0,0,0,0,0,0,0,0,3,119,158,4,2,66,35,13
1530,0.553246,0,0,0,0,0,0,0,0,0,0,0,0,1,89,139,27,10,97,26,11
1540,0.583044,0,0,0,0,0,0,0,0,0,0,0,0,0,41,103,98,26,103,28,1
1550,0.590501,0,0,0,0,0,0,0,0,0,0,0,0,4,55,80,74,45,117,25,0
1560,0.568289,0,0,0,0,0,0,0,0,0,0,0,8,26,81,46,40,28,147,24,0
1570,0.526366,0,0,0,0,0,0,0,0,0,0,0,7,38,118,47,29,40,81,40,0
1580,0.498092,0,0,0,0,0,0,0,0,0,0,0,6,45,125,40,51,57,40,35,1
1590,0.48564,0,0,0,0,0,0,0,0,0,0,0,3,21,157,55,52,60,28,21,3
1600,0.43856,0,0,0,0,0,0,0,0,0,0,0,3,61,145,81,38,47,18,7,0
1610,0.393467,0,0,0,0,0,0,0,0,0,0,0,0,98,140,122,7,8,12,13,0
1620,0.407606,0,0,0,0,0,0,0,0,0,0,0,11,76,128,139,6,2,22,16,0
1630,0.434259,0,0,0,0,0,0,0,0,0,0,0,3,51,91,209,6,0,25,15,0
1640,0.372309,0,0,0,0,0,0,0,0,0,0,0,14,134,92,126,4,0,28,2,0
1650,0.349077,0,0,0,0,0,0,0,0,0,0,1,47,169,71,52,12,4,38,6,0
1660,0.29147,0,0,0,0,0,0,0,0,0,0,9,39,229,64,33,14,0,12,0,0
1670,0.276705,0,0,0,0,0,0,0,0,0,0,3,44,224,106,20,2,0,1,0,0
1680,0.278395,0,0,0,0,0,0,0,0,0,0,2,86,154,130,25,3,0,0,0,0
1690,0.254643,0,0,0,0,0,0,0,0,0,0,11,129,131,94,27,8,0,0,0,0
1700,0.20899,0,0,0,0,0,0,0,0,0,0,42,175,105,53,19,6,0,0,0,0
1710,0.174976,0,0,0,0,0,0,0,0,0,0,89,180,86,30,15,0,0,0,0,0
1720,0.185972,0,0,0,0,0,0,0,0,0,1,76,203,56,24,32,8,0,0,0,0
1730,0.166161,0,0,0,0,0,0,0,0,0,0,82,212,71,23,7,5,0,0,0,0
1740,0.157515,0,0,0,0,0,0,0,0,0,0,82,229,58,31,0,0,0,0,0,0
1750,0.138698,0,0,0,0,0,0,0,0,0,2,122,215,38,20,3,0,0,0,0,0
1760,0.124365,0,0,0,0,0,0,0,0,0,3,127,247,18,5,0,0,0,0,0,0
1770,0.12222,0,0,0,0,0,0,0,0,0,3,132,234,29,2,0,0,0,0,0,0
1780,0.126293,0,0,0,0,0,0,0,0,0,9,95,276,20,0,0,0,0,0,0,0
1790,0.137137,0,0,0,0,0,0,0,0,0,5,88,253,54,0,0,0,0,0,0,0
1800,0.132332,0,0,0,0,0,0,0,0,0,1,146,174,79,0,0,0,0,0,0,0
1810,0.135759,0,0,0,0,0,0,0,0,0,2,126,196,76,0,0,0,0,0,0,0
1820,0.12628,0,0,0,0,0,0,0,0,0,4,152,175,66,3,0,0,0,0,0,0
1830,0.123597,0,0,0,0,0,0,0,0,0,7,155,166,69,3,0,0,0,0,0,0
1840,0.142768,0,0,0,0,0,0,0,0,0,9,149,132,89,21,0,0,0,0,0,0
1850,0.189699,0,0,0,0,0,0,0,0,0,6,67,138,136,53,0,0,0,0,0,0
1860,0.199652,0,0,0,0,0,0,0,0,0,7,51,124,176,39,3,0,0,0,0,0
1870,0.21822,0,0,0,0,0,0,0,0,0,10,33,96,203,58,0,0,0,0,0,0
1880,0.193327,0,0,0,0,0,0,0,0,0,9,61,119,157,54,0,0,0,0,0,0
1890,0.192871,0,0,0,0,0,0,0,0,0,0,88,98,179,34,1,0,0,0,0,0
1900,0.183269,0,0,0,0,0,0,0,0,0,0,77,154,141,26,2,0,0,0,0,0
1910,0.170528,0,0,0,0,0,0,0,0,0,0,71,202,100,27,0,0,0,0,0,0
1920,0.168642,0,0,0,0,0,0,0,0,0,4,81,188,90,36,1,0,0,0,0,0
1930,0.159417,0,0,0,0,0,0,0,0,0,3,76,222,84,15,0,0,0,0,0,0
1940,0.158846,0,0,0,0,0,0,0,0,0,1,62,248,71,18,0,0,0,0,0,0
1950,0.154282,0,0,0,0,0,0,0,0,0,2,64,264,60,4,6,0,0,0,0,0
1960,0.148339,0,0,0,0,0,0,0,0,0,0,71,263,65,0,1,0,0,0,0,0
1970,0.138307,0,0,0,0,0,0,0,0,0,0,110,227,60,0,2,1,0,0,0,0
1980,0.144667,0,0,0,0,0,0,0,0,0,0,102,227,66,3,2,0,0,0,0,0
1990,0.14809,0,0,0,0,0,0,0,0,0,4,91,207,96,2,0,0,0,0,0,0
2000,0.147182,0,0,0,0,0,0,0,0,0,4,132,155,93,16,0,0,0,0,0,0
2010,0.154845,0,0,0,0,0,0,0,0,0,5,143,113,113,26,0,0,0,0,0,0
2020,0.185995,0,0,0,0,0,0,0,0,0,4,115,81,148,52,0,0,0,0,0,0
2030,0.20839,0,0,0,0,0,0,0,0,0,0,71,106,157,63,3,0,0,0,0,0
2040,0.251968,0,0,0,0,0,0,0,0,0,0,27,66,193,101,13,0,0,0,0,0
2050,0.253122,0,0,0,0,0,0,0,0,0,1,12,60,233,74,20,0,0,0,0,0
2060,0.2581,0,0,0,0,0,0,0,0,0,0,16,44,252,53,33,2,0,0,0,0
2070,0.274561,0,0,0,0,0,0,0,0,0,2,6,78,191,53,70,0,0,0,0,0
2080,0.290623,0,0,0,0,0,0,0,0,0,0,6,92,146,55,99,2,0,0,0,0
2090,0.320102,0,0,0,0,0,0,0,0,0,0,1,78,95,98,124,4,0,0,0,0
2100,0.296086,0,0,0,0,0,0,0,0,0,0,6,88,95,130,80,1,0,0,0,0
2110,0.290372,0,0,0,0,0,0,0,0,0,0,4,62,156,128,50,0,0,0,0,0
2120,0.319835,0,0,0,0,0,0,0,0,0,0,5,29,113,193,54,6,0,0,0,0
2130,0.316343,0,0,0,0,0,0,0,0,0,0,1,48,103,196,52,0,0,0,0,0
2140,0.34485,0,0,0,0,0,0,0,0,0,0,0,28,80,180,108,4,0,0,0,0
2150,0.377636,0,0,0,0,0,0,0,0,0,0,0,20,39,154,185,2,0,0,0,0
2160,0.398923,0,0,0,0,0,0,0,0,0,0,0,10,22,149,197,22,0,0,0,0
2170,0.407358,0,0,0,0,0,0,0,0,0,0,0,0,22,164,171,43,0,0,0,0
2180,0.424306,0,0,0,0,0,0,0,0,0,0,0,0,14,128,207,50,1,0,0,0
2190,0.430941,0,0,0,0,0,0,0,0,0,0,0,0,12,100,258,30,0,0,0,0
2200,0.423567,0,0,0,0,0,0,0,0,0,0,0,0,27,85,259,29,0,0,0,0
2210,0.44638,0,0,0,0,0,0,0,0,0,0,0,0,7,54,290,49,0,0,0,0
2220,0.449376,0,0,0,0,0,0,0,0,0,0,0,1,0,57,289,48,5,0,0,0
2230,0.432075,0,0,0,0,0,0,0,0,0,0,0,0,0,101,255,44,0,0,0,0
2240,0.419787,0,0,0,0,0,0,0,0,0,0,0,0,2,174,179,45,0,0,0,0
2250,0.398131,0,0,0,0,0,0,0,0,0,0,0,0,21,199,157,21,2,0,0,0
2260,0.39507,0,0,0,0,0,0,0,0,0,0,0,0,23,191,174,12,0,0,0,0
2270,0.38583,0,0,0,0,0,0,0,0,0,0,0,0,31,182,173,14,0,0,0,0
2280,0.391448,0,0,0,0,0,0,0,0,0,0,0,0,45,157,186,9,3,0,0,0
2290,0.386102,0,0,0,0,0,0,0,0,0,0,0,0,54,168,170,8,0,0,0,0
2300,0.383607,0,0,0,0,0,0,0,0,0,0,0,0,26,202,166,6,0,0,0,0
2310,0.386384,0,0,0,0,0,0,0,0,0,0,0,2,39,164,186,9,0,0,0,0
2320,0.392211,0,0,0,0,0,0,0,0,0,0,0,12,23,180,159,26,0,0,0,0
2330,0.402257,0,0,0,0,0,0,0,0,0,0,7,12,22,121,197,41,0,0,0,0
2340,0.395428,0,0,0,0,0,0,0,0,0,0,13,12,20,131,194,30,0,0,0,0
2350,0.385784,0,0,0,0,0,0,0,0,0,0,8,24,43,104,187,34,0,0,0,0
2360,0.374054,0,0,0,0,0,0,0,0,0,0,10,26,38,128,175,23,0,0,0,0
2370,0.369439,0,0,0,0,0,0,0,0,0,0,9,32,18,155,176,10,0,0,0,0
2380,0.372513,0,0,0,0,0,0,0,0,0,0,13,32,13,154,173,15,0,0,0,0
2390,0.348388,0,0,0,0,0,0,0,0,0,0,36,18,30,156,149,11,0,0,0,0
2400,0.344857,0,0,0,0,0,0,0,0,0,1,36,5,52,171,115,19,1,0,0,0
2410,0.337404,0,0,0,0,0,0,0,0,0,0,28,4,69,205,76,13,5,0,0,0
2420,0.322463,0,0,0,0,0,0,0,0,0,1,36,1,57,239,56,9,1,0,0,0
2430,0.327649,0,0,0,0,0,0,0,0,0,2,32,10,51,239,51,12,3,0,0,0
2440,0.358209,0,0,0,0,0,0,0,0,0,0,16,6,35,222,106,14,1,0,0,0
2450,0.38027,0,0,0,0,0,0,0,0,0,1,12,16,20,179,135,37,0,0,0,0
2460,0.374824,0,0,0,0,0,0,0,0,0,1,5,13,31,179,163,8,0,0,0,0
2470,0.387794,0,0,0,0,0,0,0,0,0,0,9,3,32,170,172,14,0,0,0,0
2480,0.408903,0,0,0,0,0,0,0,0,0,0,0,5,19,146,197,33,0,0,0,0
2490,0.414636,0,0,0,0,0,0,0,0,0,0,0,0,19,132,221,28,0,0,0,0
2500,0.433478,0,0,0,0,0,0,0,0,0,0,0,1,14,113,193,79,0,0,0,0
2510,0.438613,0,0,0,0,0,0,0,0,0,0,0,4,13,95,194,93,1,0,0,0
2520,0.442018,0,0,0,0,0,0,0,0,0,0,0,4,16,90,207,69,14,0,0,0
2530,0.443985,0,0,0,0,0,0,0,0,0,0,0,1,8,138,162,61,30,0,0,0
2540,0.43797,0,0,0,0,0,0,0,0,0,0,0,0,2,160,177,13,47,1,0,0
2550,0.43685,0,0,0,0,0,0,0,0,0,0,0,0,5,169,158,22,46,0,0,0
2560,0.449635,0,0,0,0,0,0,0,0,0,0,0,0,9,108,198,60,20,5,0,0
2570,0.457852,0,0,0,0,0,0,0,0,0,0,0,0,13,68,220,77,16,6,0,0
2580,0.472394,0,0,0,0,0,0,0,0,0,0,0,0,6,84,211,52,17,30,0,0
2590,0.481779,0,0,0,0,0,0,0,0,0,0,0,0,9,72,210,47,21,41,0,0
2600,0.474446,0,0,0,0,0,0,0,0,0,0,0,0,1,74,222,63,19,18,3,0
2610,0.515059,0,0,0,0,0,0,0,0,0,0,0,1,2,81,172,41,36,49,18,0
2620,0.547496,0,0,0,0,0,0,0,0,0,0,0,0,2,54,144,36,83,76,5,0
2630,0.57135,0,0,0,0,0,0,0,0,0,0,0,0,2,34,141,33,98,71,21,0
2640,0.562106,0,0,0,0,0,0,0,0,0,0,0,0,0,41,155,24,107,47,23,3
2650,0.547768,0,0,0,0,0,0,0,0,0,0,0,0,0,54,170,20,91,39,17,9
2660,0.539158,0,0,0,0,0,0,0,0,0,0,0,0,10,54,175,25,56,43,29,8
2670,0.507406,0,0,0,0,0,0,0,0,0,0,0,0,10,67,215,16,31,19,26,16
2680,0.464926,0,0,0,0,0,0,0,0,0,0,0,0,2,48,277,44,20,7,2,0
2690,0.462615,0,0,0,0,0,0,0,0,0,0,0,0,0,48,286,36,22,8,0,0
2700,0.441085,0,0,0,0,0,0,0,0,0,0,0,0,2,84,266,40,8,0,0,0
2710,0.427567,0,0,0,0,0,0,0,0,0,0,0,0,2,108,260,28,2,0,0,0
2720,0.425047,0,0,0,0,0,0,0,0,0,0,0,0,0,128,243,29,0,0,0,0
2730,0.422079,0,0,0,0,0,0,0,0,0,0,0,0,4,166,165,64,1,0,0,0
2740,0.407574,0,0,0,0,0,0,0,0,0,0,0,0,22,192,123,56,7,0,0,0
2750,0.405939,0,0,0,0,0,0,0,0,0,0,0,0,60,162,95,59,24,0,0,0
2760,0.417956,0,0,0,0,0,0,0,0,0,0,0,2,80,118,105,51,44,0,0,0
2770,0.47016,0,0,0,0,0,0,0,0,0,0,0,0,60,67,106,67,100,0,0,0
2780,0.560177,0,0,0,0,0,0,0,0,0,0,0,3,12,59,26,89,187,24,0,0
2790,0.598823,0,0,0,0,0,0,0,0,0,0,0,0,3,47,9,93,188,60,0,0
2800,0.606698,0,0,0,0,0,0,0,0,0,0,0,0,9,14,20,115,181,61,0,0
2810,0.598363,0,0,0,0,0,0,0,0,0,0,0,0,11,3,55,117,145,69,0,0
2820,0.545435,0,0,0,0,0,0,0,0,0,0,0,3,13,6,111,165,64,37,1,0
2830,0.516134,0,0,0,0,0,0,0,0,0,0,0,9,4,28,141,149,50,16,3,0
2840,0.503458,0,0,0,0,0,0,0,0,0,0,0,2,6,26,190,115,47,7,7,0
2850,0.50473,0,0,0,0,0,0,0,0,0,0,0,1,6,33,185,109,53,13,0,0
