update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
430,0.248041,0,0,0,0,0,0,0,0,0,2,17,89,152,139,1,0,0,0,0,0
440,0.267045,0,0,0,0,0,0,0,0,0,1,3,86,150,155,5,0,0,0,0,0
450,0.284121,0,0,0,0,0,0,0,0,0,1,1,55,171,160,12,0,0,0,0,0
460,0.295497,0,0,0,0,0,0,0,0,0,0,5,43,155,170,27,0,0,0,0,0
470,0.290092,0,0,0,0,0,0,0,0,0,0,16,40,140,184,20,0,0,0,0,0
480,0.316252,0,0,0,0,0,0,0,0,0,0,15,18,117,198,38,14,0,0,0,0
490,0.367964,0,0,0,0,0,0,0,0,0,1,2,5,50,253,52,34,3,0,0,0
500,0.339932,0,0,0,0,0,0,0,0,0,0,2,6,119,202,54,16,1,0,0,0
510,0.3488,0,0,0,0,0,0,0,0,0,0,3,5,121,169,81,21,0,0,0,0
520,0.362776,0,0,0,0,0,0,0,0,0,0,0,9,95,163,100,33,0,0,0,0
530,0.38394,0,0,0,0,0,0,0,0,0,0,0,8,49,189,113,41,0,0,0,0
540,0.393249,0,0,0,0,0,0,0,0,0,0,0,4,54,166,120,56,0,0,0,0
550,0.41948,0,0,0,0,0,0,0,0,0,0,0,9,32,109,177,70,3,0,0,0
560,0.416966,0,0,0,0,0,0,0,0,0,0,0,6,67,77,166,80,4,0,0,0
570,0.38584,0,0,0,0,0,0,0,0,0,0,0,11,103,66,175,44,1,0,0,0
580,0.383329,0,0,0,0,0,0,0,0,0,0,0,27,98,56,166,52,1,0,0,0
590,0.343679,0,0,0,0,0,0,0,0,0,0,1,53,128,59,120,27,12,0,0,0
600,0.352807,0,0,0,0,0,0,0,0,0,0,0,51,126,73,95,32,23,0,0,0
610,0.401779,0,0,0,0,0,0,0,0,0,0,0,56,108,19,73,90,52,2,0,0
620,0.429972,0,0,0,0,0,0,0,0,0,0,5,58,52,11,100,123,46,5,0,0
630,0.392007,0,0,0,0,0,0,0,0,0,0,49,39,36,3,159,90,21,3,0,0
640,0.37911,0,0,0,0,0,0,0,0,0,7,52,28,18,22,188,64,21,0,0,0
650,0.403164,0,0,0,0,0,0,0,0,0,11,23,29,37,32,131,112,25,0,0,0
660,0.421884,0,0,0,0,0,0,0,0,0,18,8,28,37,69,80,86,70,4,0,0
670,0.46376,0,0,0,0,0,0,0,0,0,9,19,14,24,70,54,85,112,13,0,0
680,0.502571,0,0,0,0,0,0,0,0,0,13,15,5,10,46,51,118,106,36,0,0
690,0.535844,0,0,0,0,0,0,0,0,0,3,6,0,4,74,44,123,98,48,0,0
700,0.553066,0,0,0,0,0,0,0,0,0,3,0,0,8,54,75,79,136,45,0,0
710,0.598438,0,0,0,0,0,0,0,0,0,0,0,0,4,48,48,32,179,88,1,0
720,0.626385,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,65,169,104,5,0
730,0.624335,0,0,0,0,0,0,0,0,0,0,0,0,1,13,36,108,112,129,1,0
740,0.645745,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,79,114,150,9,0
750,0.623448,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,80,116,92,30,0
760,0.57855,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,86,96,71,20,0
770,0.579162,0,0,0,0,0,0,0,0,0,0,0,0,6,66,28,127,79,74,20,0
780,0.618944,0,0,0,0,0,0,0,0,0,0,0,0,8,42,38,86,80,98,48,0
790,0.654112,0,0,0,0,0,0,0,0,0,0,0,0,4,9,29,91,126,89,48,4
800,0.618549,0,0,0,0,0,0,0,0,0,0,0,0,2,8,77,87,130,47,46,3
810,0.603857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,133,28,37,3
820,0.606771,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,107,144,38,27,1
830,0.599141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,113,146,16,36,0
840,0.62026,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,106,140,9,44,19
850,0.666472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,102,84,6,81,49
860,0.609668,0,0,0,0,0,0,0,0,0,0,0,0,0,8,149,83,53,14,68,25
870,0.620414,0,0,0,0,0,0,0,0,0,0,0,0,0,6,160,77,26,9,82,40
880,0.635068,0,0,0,0,0,0,0,0,0,0,0,0,0,18,153,66,10,16,62,75
890,0.570505,0,0,0,0,0,0,0,0,0,0,0,0,4,42,172,79,14,0,34,55
900,0.56596,0,0,0,0,0,0,0,0,0,0,0,0,2,47,175,69,17,7,35,48
910,0.608047,0,0,0,0,0,0,0,0,0,0,0,0,4,27,133,68,54,14,49,51
920,0.653199,0,0,0,0,0,0,0,0,0,0,0,0,2,22,95,105,14,18,67,77
930,0.609363,0,0,0,0,0,0,0,0,0,0,0,0,1,32,139,96,3,22,43,64
940,0.621503,0,0,0,0,0,0,0,0,0,0,0,0,3,9,98,135,9,58,57,31
950,0.649871,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,162,8,17,47,76
960,0.704946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,116,6,14,83,100
970,0.706637,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,78,18,5,72,119
980,0.672213,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,98,27,0,43,115
990,0.638148,0,0,0,0,0,0,0,0,0,0,0,0,0,54,108,75,15,0,49,99
1000,0.639086,0,0,0,0,0,0,0,0,0,0,0,0,11,81,91,40,10,0,53,114
1010,0.673701,0,0,0,0,0,0,0,0,0,0,0,0,13,45,88,30,26,12,79,107
1020,0.595959,0,0,0,0,0,0,0,0,0,0,0,0,5,55,160,29,4,37,63,47
1030,0.533551,0,0,0,0,0,0,0,0,0,0,0,1,6,50,219,30,0,26,41,27
1040,0.519279,0,0,0,0,0,0,0,0,0,0,0,0,2,75,224,20,2,17,33,27
1050,0.5531,0,0,0,0,0,0,0,0,0,0,0,0,0,76,216,9,0,0,40,59
1060,0.57116,0,0,0,0,0,0,0,0,0,0,0,0,0,47,217,37,0,1,19,79
1070,0.530452,0,0,0,0,0,0,0,0,0,0,0,0,1,61,234,33,0,0,19,52
1080,0.477894,0,0,0,0,0,0,0,0,0,0,0,0,4,94,228,30,0,0,24,20
1090,0.437132,0,0,0,0,0,0,0,0,0,0,0,0,10,147,191,30,0,2,16,4
1100,0.434886,0,0,0,0,0,0,0,0,0,0,0,0,16,142,187,41,0,0,3,11
1110,0.461601,0,0,0,0,0,0,0,0,0,0,0,0,11,150,120,90,5,0,12,12
1120,0.487261,0,0,0,0,0,0,0,0,0,0,0,0,4,112,135,96,25,0,6,22
1130,0.47861,0,0,0,0,0,0,0,0,0,0,0,0,8,102,169,65,37,0,1,18
1140,0.526943,0,0,0,0,0,0,0,0,0,0,0,0,7,73,168,49,58,0,0,45
1150,0.505001,0,0,0,0,0,0,0,0,0,0,0,0,10,90,140,73,62,0,0,25
1160,0.477214,0,0,0,0,0,0,0,0,0,0,0,0,5,101,151,99,32,0,0,12
1170,0.443858,0,0,0,0,0,0,0,0,0,0,0,0,41,142,106,79,17,0,5,10
1180,0.414185,0,0,0,0,0,0,0,0,0,0,0,0,66,101,165,61,7,0,0,0
1190,0.408083,0,0,0,0,0,0,0,0,0,0,0,0,77,81,185,57,0,0,0,0
1200,0.389005,0,0,0,0,0,0,0,0,0,0,0,3,107,71,188,29,2,0,0,0
1210,0.386926,0,0,0,0,0,0,0,0,0,0,0,0,115,91,152,29,13,0,0,0
1220,0.357201,0,0,0,0,0,0,0,0,0,0,0,3,157,97,111,22,10,0,0,0
1230,0.374672,0,0,0,0,0,0,0,0,0,0,0,3,102,126,138,30,1,0,0,0
1240,0.382022,0,0,0,0,0,0,0,0,0,0,0,0,80,137,165,18,0,0,0,0
1250,0.386084,0,0,0,0,0,0,0,0,0,0,0,0,52,179,148,21,0,0,0,0
1260,0.395248,0,0,0,0,0,0,0,0,0,0,0,0,50,147,170,33,0,0,0,0
1270,0.388213,0,0,0,0,0,0,0,0,0,0,0,0,66,129,186,19,0,0,0,0
1280,0.387253,0,0,0,0,0,0,0,0,0,0,0,0,64,144,158,34,0,0,0,0
1290,0.398577,0,0,0,0,0,0,0,0,0,0,0,0,51,150,153,46,0,0,0,0
1300,0.415505,0,0,0,0,0,0,0,0,0,0,0,3,32,130,163,72,0,0,0,0
1310,0.427995,0,0,0,0,0,0,0,0,0,0,0,0,33,96,203,66,2,0,0,0
1320,0.435099,0,0,0,0,0,0,0,0,0,0,0,0,13,121,172,94,0,0,0,0
1330,0.414698,0,0,0,0,0,0,0,0,0,0,0,1,16,164,160,59,0,0,0,0
1340,0.404959,0,0,0,0,0,0,0,0,0,0,0,3,16,152,208,21,0,0,0,0
1350,0.415777,0,0,0,0,0,0,0,0,0,0,0,1,16,134,217,32,0,0,0,0
1360,0.406582,0,0,0,0,0,0,0,0,0,0,0,1,29,128,219,23,0,0,0,0
1370,0.389339,0,0,0,0,0,0,0,0,0,0,0,10,36,143,201,10,0,0,0,0
1380,0.38144,0,0,0,0,0,0,0,0,0,0,0,5,35,187,172,1,0,0,0,0
1390,0.377231,0,0,0,0,0,0,0,0,0,0,0,6,35,200,158,1,0,0,0,0
1400,0.389387,0,0,0,0,0,0,0,0,0,0,0,1,47,182,149,21,0,0,0,0
1410,0.421036,0,0,0,0,0,0,0,0,0,0,0,1,37,100,208,54,0,0,0,0
1420,0.44366,0,0,0,0,0,0,0,0,0,0,0,3,15,88,189,91,14,0,0,0
1430,0.456573,0,0,0,0,0,0,0,0,0,0,0,18,17,45,192,101,27,0,0,0
1440,0.390285,0,0,0,0,0,0,0,0,0,0,5,75,42,47,130,65,36,0,0,0
1450,0.356657,0,0,0,0,0,0,0,0,0,0,2,108,56,58,89,46,41,0,0,0
1460,0.374551,0,0,0,0,0,0,0,0,0,0,6,87,50,31,128,80,18,0,0,0
1470,0.409474,0,0,0,0,0,0,0,0,0,0,5,74,19,30,143,115,14,0,0,0
1480,0.424084,0,0,0,0,0,0,0,0,0,0,4,46,13,37,204,76,20,0,0,0
1490,0.414145,0,0,0,0,0,0,0,0,0,0,0,65,10,40,182,103,0,0,0,0
1500,0.429469,0,0,0,0,0,0,0,0,0,0,0,45,15,37,198,100,5,0,0,0
1510,0.432843,0,0,0,0,0,0,0,0,0,0,0,45,32,30,159,111,23,0,0,0
1520,0.421682,0,0,0,0,0,0,0,0,0,0,0,55,54,34,105,121,31,0,0,0
1530,0.429301,0,0,0,0,0,0,0,0,0,0,0,61,69,20,57,148,42,3,0,0
1540,0.413233,0,0,0,0,0,0,0,0,0,0,1,71,62,35,66,105,59,1,0,0
1550,0.46863,0,0,0,0,0,0,0,0,0,0,0,53,60,12,46,95,131,3,0,0
1560,0.458924,0,0,0,0,0,0,0,0,0,0,0,59,63,19,60,58,134,7,0,0
1570,0.45775,0,0,0,0,0,0,0,0,0,0,4,77,70,3,21,45,164,16,0,0
1580,0.399415,0,0,0,0,0,0,0,0,0,0,24,72,116,4,0,56,96,32,0,0
1590,0.420758,0,0,0,0,0,0,0,0,0,0,24,58,99,4,7,98,83,27,0,0
1600,0.365556,0,0,0,0,0,0,0,0,0,1,31,96,92,15,1,75,61,25,3,0
1610,0.327715,0,0,0,0,0,0,0,0,0,6,60,107,51,19,4,92,49,12,0,0
1620,0.319756,0,0,0,0,0,0,0,0,0,2,35,127,71,34,3,81,47,0,0,0
1630,0.329198,0,0,0,0,0,0,0,0,0,0,23,126,92,23,1,76,59,0,0,0
1640,0.30941,0,0,0,0,0,0,0,0,0,0,62,120,66,23,7,62,59,1,0,0
1650,0.267206,0,0,0,0,0,0,0,0,0,6,70,168,43,7,1,30,74,1,0,0
1660,0.202826,0,0,0,0,0,0,0,0,0,10,121,151,49,6,7,14,38,4,0,0
1670,0.219374,0,0,0,0,0,0,0,0,0,11,114,137,60,9,6,2,46,15,0,0
1680,0.237113,0,0,0,0,0,0,0,0,0,30,136,71,57,12,1,12,62,19,0,0
1690,0.291081,0,0,0,0,0,0,0,0,0,18,118,103,35,0,5,10,42,67,2,0
1700,0.318692,0,0,0,0,0,0,0,0,2,31,86,102,37,0,5,6,36,84,11,0
1710,0.352241,0,0,0,0,0,0,0,0,1,14,83,77,78,0,5,1,44,67,30,0
1720,0.387169,0,0,0,0,0,0,0,0,0,7,54,76,105,0,2,1,50,90,13,2
1730,0.428618,0,0,0,0,0,0,0,0,0,4,35,75,97,5,0,7,45,115,17,0
1740,0.461926,0,0,0,0,0,0,0,0,0,5,34,81,70,6,0,11,44,102,37,10
1750,0.465654,0,0,0,0,0,0,0,0,0,1,62,97,25,0,0,5,33,129,42,6
1760,0.434079,0,0,0,0,0,0,0,0,0,4,73,74,51,0,0,1,36,130,31,0
1770,0.414141,0,0,0,0,0,0,0,0,0,2,102,73,35,0,0,6,23,127,27,5
1780,0.376536,0,0,0,0,0,0,0,0,0,2,95,84,56,0,0,4,38,112,9,0
1790,0.380116,0,0,0,0,0,0,0,0,0,7,70,114,48,0,0,3,27,106,25,0
1800,0.434967,0,0,0,0,0,0,0,0,0,6,52,95,54,0,0,0,24,145,21,3
1810,0.353948,0,0,0,0,0,0,0,0,0,5,71,136,44,2,0,0,27,88,26,1
1820,0.361742,0,0,0,0,0,0,0,0,0,2,61,134,55,0,0,2,55,64,24,3
1830,0.35687,0,0,0,0,0,0,0,0,0,0,101,111,32,2,0,2,55,80,16,1
1840,0.394124,0,0,0,0,0,0,0,0,0,5,88,82,47,1,0,1,62,93,21,0
1850,0.393078,0,0,0,0,0,0,0,0,0,4,91,80,41,5,0,3,51,110,15,0
1860,0.244398,0,0,0,0,0,0,0,0,0,4,142,137,22,10,0,5,17,53,10,0
1870,0.24872,0,0,0,0,0,0,0,0,0,2,135,146,17,8,0,15,23,45,9,0
1880,0.285473,0,0,0,0,0,0,0,0,0,4,105,175,3,1,0,14,15,65,18,0
1890,0.279295,0,0,0,0,0,0,0,0,0,3,89,186,3,0,1,30,38,48,2,0
1900,0.299022,0,0,0,0,0,0,0,0,0,2,80,186,2,0,0,34,33,59,4,0
1910,0.334832,0,0,0,0,0,0,0,0,0,2,40,179,22,0,22,42,39,54,0,0
1920,0.418368,0,0,0,0,0,0,0,0,0,0,21,128,27,0,63,34,35,81,11,0
1930,0.416793,0,0,0,0,0,0,0,0,0,3,9,113,55,0,48,53,50,67,2,0
1940,0.401833,0,0,0,0,0,0,0,0,0,0,12,89,113,4,14,38,70,58,2,0
1950,0.452528,0,0,0,0,0,0,0,0,0,0,26,75,76,15,4,12,94,89,9,0
1960,0.449715,0,0,0,0,0,0,0,0,0,2,27,78,84,12,0,4,74,96,23,0
1970,0.445435,0,0,0,0,0,0,0,0,0,0,18,63,101,24,0,13,94,76,11,0
1980,0.469891,0,0,0,0,0,0,0,0,0,0,11,58,85,34,0,17,99,96,0,0
1990,0.494241,0,0,0,0,0,0,0,0,0,0,0,46,86,44,0,15,97,109,3,0
2000,0.449123,0,0,0,0,0,0,0,0,0,0,5,77,81,33,0,27,118,54,5,0
2010,0.445575,0,0,0,0,0,0,0,0,0,0,10,66,57,59,3,35,150,20,0,0
2020,0.482566,0,0,0,0,0,0,0,0,0,0,10,57,51,15,16,43,188,20,0,0
2030,0.466431,0,0,0,0,0,0,0,0,0,0,12,67,48,25,16,52,155,25,0,0
2040,0.474078,0,0,0,0,0,0,0,0,0,0,10,78,43,22,19,30,145,53,0,0
2050,0.493398,0,0,0,0,0,0,0,0,0,0,3,34,79,37,20,33,137,57,0,0
2060,0.523928,0,0,0,0,0,0,0,0,0,0,0,9,79,37,14,60,145,55,1,0
2070,0.537866,0,0,0,0,0,0,0,0,0,0,0,6,49,54,5,123,96,61,6,0
2080,0.521125,0,0,0,0,0,0,0,0,0,0,0,1,54,61,23,140,54,63,4,0
2090,0.504548,0,0,0,0,0,0,0,0,0,0,0,1,68,51,40,126,67,40,7,0
2100,0.533253,0,0,0,0,0,0,0,0,0,0,0,1,41,46,51,140,67,26,28,0
2110,0.559921,0,0,0,0,0,0,0,0,0,0,0,0,28,45,44,115,108,27,30,3
2120,0.564951,0,0,0,0,0,0,0,0,0,0,0,0,20,32,59,138,99,23,15,14
2130,0.568685,0,0,0,0,0,0,0,0,0,0,0,0,17,20,48,153,135,4,13,10
2140,0.573051,0,0,0,0,0,0,0,0,0,0,0,0,5,4,43,198,142,4,3,1
2150,0.612069,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,157,152,12,36,3
2160,0.621472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,182,126,8,33,17
2170,0.618544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,169,160,18,11,16
2180,0.608145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,198,106,18,4,29
2190,0.544311,0,0,0,0,0,0,0,0,0,0,0,0,0,7,126,190,55,17,2,3
2200,0.524367,0,0,0,0,0,0,0,0,0,0,0,0,0,11,171,142,58,17,1,0
2210,0.515239,0,0,0,0,0,0,0,0,0,0,0,0,0,11,199,121,68,1,0,0
2220,0.494254,0,0,0,0,0,0,0,0,0,0,0,0,0,26,209,127,38,0,0,0
2230,0.476718,0,0,0,0,0,0,0,0,0,0,0,0,0,58,212,104,23,3,0,0
2240,0.488137,0,0,0,0,0,0,0,0,0,0,0,0,4,30,203,136,27,0,0,0
2250,0.494094,0,0,0,0,0,0,0,0,0,0,0,0,2,21,217,131,29,0,0,0
2260,0.506967,0,0,0,0,0,0,0,0,0,0,0,0,0,19,189,148,44,0,0,0
2270,0.51466,0,0,0,0,0,0,0,0,0,0,0,0,0,17,159,168,56,0,0,0
2280,0.515345,0,0,0,0,0,0,0,0,0,0,0,0,0,35,125,179,58,3,0,0
2290,0.530134,0,0,0,0,0,0,0,0,0,0,0,0,0,47,119,121,97,16,0,0
2300,0.516527,0,0,0,0,0,0,0,0,0,0,0,0,1,71,121,121,46,40,0,0
2310,0.503009,0,0,0,0,0,0,0,0,0,0,0,0,13,75,136,84,48,44,0,0
2320,0.502067,0,0,0,0,0,0,0,0,0,0,0,0,7,64,154,71,88,16,0,0
2330,0.463856,0,0,0,0,0,0,0,0,0,0,0,0,22,99,167,47,43,22,0,0
2340,0.45295,0,0,0,0,0,0,0,0,0,0,0,0,8,114,171,68,39,0,0,0
2350,0.490762,0,0,0,0,0,0,0,0,0,0,0,0,4,63,167,94,69,3,0,0
2360,0.497727,0,0,0,0,0,0,0,0,0,0,0,0,3,49,167,114,67,0,0,0
2370,0.50414,0,0,0,0,0,0,0,0,0,0,0,0,0,63,142,111,82,2,0,0
2380,0.502669,0,0,0,0,0,0,0,0,0,0,0,0,1,46,148,161,42,2,0,0
2390,0.527178,0,0,0,0,0,0,0,0,0,0,0,0,1,35,133,159,44,28,0,0
2400,0.560644,0,0,0,0,0,0,0,0,0,0,0,0,2,16,103,157,69,47,6,0
2410,0.576739,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,154,112,38,8,0
2420,0.544058,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,169,105,13,0,0
2430,0.535662,0,0,0,0,0,0,0,0,0,0,0,0,0,23,114,150,109,4,0,0
2440,0.538679,0,0,0,0,0,0,0,0,0,0,0,0,0,20,131,122,125,2,0,0
2450,0.570648,0,0,0,0,0,0,0,0,0,0,0,0,0,19,95,104,141,41,0,0
2460,0.566445,0,0,0,0,0,0,0,0,0,0,0,0,0,30,112,85,127,46,0,0
2470,0.560004,0,0,0,0,0,0,0,0,0,0,0,0,0,31,128,69,105,67,0,0
2480,0.566333,0,0,0,0,0,0,0,0,0,0,0,0,0,29,113,78,110,67,3,0
2490,0.554008,0,0,0,0,0,0,0,0,0,0,0,0,0,47,138,36,111,64,4,0
2500,0.598196,0,0,0,0,0,0,0,0,0,0,0,0,0,24,95,39,155,84,3,0
2510,0.595078,0,0,0,0,0,0,0,0,0,0,0,0,3,29,90,59,117,81,21,0
2520,0.617809,0,0,0,0,0,0,0,0,0,0,0,0,3,15,96,36,143,74,33,0
2530,0.629707,0,0,0,0,0,0,0,0,0,0,0,0,0,5,118,35,107,68,62,5
2540,0.600604,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,95,107,55,39,1
2550,0.590606,0,0,0,0,0,0,0,0,0,0,0,0,0,11,96,110,118,30,34,1
2560,0.557453,0,0,0,0,0,0,0,0,0,0,0,0,1,47,84,116,112,21,19,0
2570,0.547044,0,0,0,0,0,0,0,0,0,0,0,0,3,29,85,160,109,13,1,0
2580,0.546568,0,0,0,0,0,0,0,0,0,0,0,0,0,21,105,164,84,26,0,0
2590,0.524297,0,0,0,0,0,0,0,0,0,0,0,0,0,35,156,125,51,33,0,0
2600,0.508524,0,0,0,0,0,0,0,0,0,0,0,0,7,59,143,117,37,37,0,0
2610,0.475743,0,0,0,0,0,0,0,0,0,0,0,0,3,86,163,104,28,13,3,0
2620,0.453133,0,0,0,0,0,0,0,0,0,0,0,0,7,121,147,104,21,0,0,0
2630,0.43864,0,0,0,0,0,0,0,0,0,0,0,0,11,144,144,85,16,0,0,0
2640,0.417261,0,0,0,0,0,0,0,0,0,0,0,0,24,184,108,66,18,0,0,0
2650,0.431939,0,0,0,0,0,0,0,0,0,0,0,0,31,134,128,88,19,0,0,0
2660,0.417392,0,0,0,0,0,0,0,0,0,0,0,4,57,103,157,70,9,0,0,0
2670,0.399459,0,0,0,0,0,0,0,0,0,0,0,4,72,123,138,57,6,0,0,0
2680,0.361493,0,0,0,0,0,0,0,0,0,0,0,8,118,116,150,7,1,0,0,0
2690,0.351332,0,0,0,0,0,0,0,0,0,0,0,21,83,168,127,1,0,0,0,0
2700,0.332281,0,0,0,0,0,0,0,0,0,0,0,16,118,194,68,4,0,0,0,0
2710,0.341174,0,0,0,0,0,0,0,0,0,0,0,13,100,223,63,1,0,0,0,0
2720,0.317872,0,0,0,0,0,0,0,0,0,0,0,14,144,206,35,1,0,0,0,0
2730,0.290206,0,0,0,0,0,0,0,0,0,0,5,37,188,129,40,1,0,0,0,0
2740,0.267792,0,0,0,0,0,0,0,0,0,0,2,74,203,87,34,0,0,0,0,0
2750,0.258899,0,0,0,0,0,0,0,0,0,0,3,72,213,100,12,0,0,0,0,0
2760,0.260941,0,0,0,0,0,0,0,0,0,0,8,76,176,135,5,0,0,0,0,0
2770,0.24948,0,0,0,0,0,0,0,0,0,0,9,101,172,118,0,0,0,0,0,0
2780,0.243051,0,0,0,0,0,0,0,0,0,0,24,122,124,112,17,1,0,0,0,0
2790,0.253503,0,0,0,0,0,0,0,0,0,0,30,107,142,69,38,14,0,0,0,0
2800,0.237992,0,0,0,0,0,0,0,0,0,0,27,134,145,52,32,10,0,0,0,0
2810,0.243935,0,0,0,0,0,0,0,0,0,1,20,145,140,47,30,17,0,0,0,0
2820,0.249281,0,0,0,0,0,0,0,0,0,0,13,142,157,38,42,6,2,0,0,0
2830,0.220975,0,0,0,0,0,0,0,0,0,0,26,152,151,44,27,0,0,0,0,0
2840,0.194947,0,0,0,0,0,0,0,0,0,0,46,165,161,16,12,0,0,0,0,0
2850,0.194896,0,0,0,0,0,0,0,0,0,3,47,132,204,12,2,0,0,0,0,0
