update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
390,0.695801,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,48,94,204,32,1
400,0.695282,0,0,0,0,0,0,0,0,0,0,0,0,2,5,34,43,82,168,56,10
410,0.665239,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,67,94,125,54,5
420,0.628827,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,54,171,66,30,0
430,0.652537,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,59,101,104,57,4
440,0.621209,0,0,0,0,0,0,0,0,0,0,0,0,0,25,91,49,106,60,61,8
450,0.590715,0,0,0,0,0,0,0,0,0,0,0,0,0,59,89,49,96,61,35,11
460,0.549193,0,0,0,0,0,0,0,0,0,0,0,0,0,85,113,46,86,24,41,5
470,0.54372,0,0,0,0,0,0,0,0,0,0,0,0,3,104,108,31,77,24,44,9
480,0.518893,0,0,0,0,0,0,0,0,0,0,0,0,1,131,124,21,44,25,54,0
490,0.51435,0,0,0,0,0,0,0,0,0,0,0,0,3,126,131,27,32,34,47,0
500,0.505685,0,0,0,0,0,0,0,0,0,0,0,0,5,128,145,17,19,43,43,0
510,0.462574,0,0,0,0,0,0,0,0,0,0,0,0,7,145,162,35,1,15,35,0
520,0.454955,0,0,0,0,0,0,0,0,0,0,0,0,4,130,177,63,3,10,13,0
530,0.461343,0,0,0,0,0,0,0,0,0,0,0,0,4,118,153,103,4,13,5,0
540,0.475969,0,0,0,0,0,0,0,0,0,0,0,0,28,77,141,118,6,4,23,3
550,0.468242,0,0,0,0,0,0,0,0,0,0,0,0,28,100,123,118,8,4,15,4
560,0.480346,0,0,0,0,0,0,0,0,0,0,0,0,13,93,134,122,18,6,14,0
570,0.477199,0,0,0,0,0,0,0,0,0,0,0,0,26,62,153,129,13,15,2,0
580,0.450379,0,0,0,0,0,0,0,0,0,0,0,1,42,54,200,92,6,5,0,0
590,0.4393,0,0,0,0,0,0,0,0,0,0,0,5,34,80,187,83,7,4,0,0
600,0.422386,0,0,0,0,0,0,0,0,0,0,0,3,26,115,200,50,5,1,0,0
610,0.408387,0,0,0,0,0,0,0,0,0,0,0,2,31,149,159,54,5,0,0,0
620,0.389795,0,0,0,0,0,0,0,0,0,0,0,0,45,201,107,46,1,0,0,0
630,0.384381,0,0,0,0,0,0,0,0,0,0,0,0,29,224,114,33,0,0,0,0
640,0.38556,0,0,0,0,0,0,0,0,0,0,0,0,25,230,126,19,0,0,0,0
650,0.378711,0,0,0,0,0,0,0,0,0,0,0,1,23,253,106,17,0,0,0,0
660,0.369193,0,0,0,0,0,0,0,0,0,0,0,0,32,266,95,7,0,0,0,0
670,0.371143,0,0,0,0,0,0,0,0,0,0,0,0,42,248,109,1,0,0,0,0
680,0.386242,0,0,0,0,0,0,0,0,0,0,0,0,39,184,167,10,0,0,0,0
690,0.408106,0,0,0,0,0,0,0,0,0,0,0,0,27,151,185,37,0,0,0,0
700,0.43155,0,0,0,0,0,0,0,0,0,0,0,0,18,107,211,63,1,0,0,0
710,0.44764,0,0,0,0,0,0,0,0,0,0,0,0,8,103,184,95,10,0,0,0
720,0.445511,0,0,0,0,0,0,0,0,0,0,0,0,10,109,178,96,7,0,0,0
730,0.455959,0,0,0,0,0,0,0,0,0,0,0,0,9,86,187,107,11,0,0,0
740,0.458402,0,0,0,0,0,0,0,0,0,0,0,0,16,83,191,72,36,2,0,0
750,0.480303,0,0,0,0,0,0,0,0,0,0,0,0,27,67,174,32,82,18,0,0
760,0.517782,0,0,0,0,0,0,0,0,0,0,0,2,41,52,114,43,80,67,1,0
770,0.52914,0,0,0,0,0,0,0,0,0,0,0,10,40,63,68,63,61,85,10,0
780,0.570245,0,0,0,0,0,0,0,0,0,0,0,8,55,32,33,49,79,126,18,0
790,0.553845,0,0,0,0,0,0,0,0,0,0,1,13,64,49,23,32,66,130,22,0
800,0.570775,0,0,0,0,0,0,0,0,0,0,0,17,49,43,20,28,112,97,33,1
810,0.590594,0,0,0,0,0,0,0,0,0,0,0,6,58,29,23,42,110,83,41,8
820,0.539959,0,0,0,0,0,0,0,0,0,0,0,26,63,48,18,32,107,69,22,15
830,0.532817,0,0,0,0,0,0,0,0,0,0,0,11,56,59,4,71,145,30,21,3
840,0.525618,0,0,0,0,0,0,0,0,0,0,3,5,41,77,39,41,150,32,12,0
850,0.506225,0,0,0,0,0,0,0,0,0,0,0,2,72,76,41,36,117,36,20,0
860,0.509097,0,0,0,0,0,0,0,0,0,0,0,12,88,60,11,64,98,39,28,0
870,0.5076,0,0,0,0,0,0,0,0,0,0,0,11,77,46,7,111,102,32,14,0
880,0.565956,0,0,0,0,0,0,0,0,0,0,0,10,50,25,16,113,94,65,27,0
890,0.586111,0,0,0,0,0,0,0,0,0,0,0,12,28,3,36,142,96,32,51,0
900,0.604634,0,0,0,0,0,0,0,0,0,0,0,3,6,3,63,102,148,47,28,0
910,0.613251,0,0,0,0,0,0,0,0,0,0,0,2,0,4,71,77,180,53,13,0
920,0.606001,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,65,179,54,15,0
930,0.612391,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,74,159,74,13,0
940,0.6255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,115,107,50,56,0
950,0.617822,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,113,105,39,58,0
960,0.616112,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89,91,114,46,46,6
970,0.659665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,90,80,50,57,41
980,0.723198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,63,93,49,87
990,0.731283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,94,140,45,61
1000,0.74226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,81,105,68,72
1010,0.713918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,102,72,51,70,77
1020,0.703418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,126,34,39,44,103
1030,0.661622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,113,29,62,66,41
1040,0.679896,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,106,82,36,55,64
1050,0.663352,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,124,64,59,89,19
1060,0.69178,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,105,86,38,82,48
1070,0.730278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,93,54,80,73
1080,0.668649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,116,84,92,75,3
1090,0.649184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,137,63,78,77,0
1100,0.646012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,92,97,100,41,5
1110,0.683755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,119,113,71,3
1120,0.686347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,142,112,65,5
1130,0.705204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,147,151,37,23
1140,0.709857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,163,99,76,13
1150,0.726833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,97,100,108,23
1160,0.704369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,130,99,87,15
1170,0.735098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,142,82,94,41
1180,0.71312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,177,68,78,29
1190,0.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,59,143,71,65,43
1200,0.676859,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,105,130,42,45,48
1210,0.626541,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,125,104,20,30,38
1220,0.526266,0,0,0,0,0,0,0,0,0,0,0,0,0,27,169,122,58,10,6,8
1230,0.492517,0,0,0,0,0,0,0,0,0,0,0,0,2,63,181,91,50,9,4,0
1240,0.450047,0,0,0,0,0,0,0,0,0,0,0,0,1,113,197,72,8,9,0,0
1250,0.422657,0,0,0,0,0,0,0,0,0,0,0,0,7,156,188,46,3,0,0,0
1260,0.432778,0,0,0,0,0,0,0,0,0,0,0,0,4,117,235,44,0,0,0,0
1270,0.434757,0,0,0,0,0,0,0,0,0,0,0,0,0,93,264,43,0,0,0,0
1280,0.453787,0,0,0,0,0,0,0,0,0,0,0,0,0,71,248,81,0,0,0,0
1290,0.476774,0,0,0,0,0,0,0,0,0,0,0,0,0,65,181,147,7,0,0,0
1300,0.498888,0,0,0,0,0,0,0,0,0,0,0,0,0,46,159,156,38,1,0,0
1310,0.494696,0,0,0,0,0,0,0,0,0,0,0,0,4,40,172,141,43,0,0,0
1320,0.486796,0,0,0,0,0,0,0,0,0,0,0,0,1,34,216,118,30,1,0,0
1330,0.492009,0,0,0,0,0,0,0,0,0,0,0,0,0,29,220,92,59,0,0,0
1340,0.487951,0,0,0,0,0,0,0,0,0,0,0,0,0,57,198,88,56,1,0,0
1350,0.487898,0,0,0,0,0,0,0,0,0,0,0,0,1,81,169,76,60,13,0,0
1360,0.470194,0,0,0,0,0,0,0,0,0,0,0,0,9,126,136,60,63,6,0,0
1370,0.440132,0,0,0,0,0,0,0,0,0,0,0,0,29,118,169,46,24,14,0,0
1380,0.473166,0,0,0,0,0,0,0,0,0,0,0,0,14,102,163,59,24,31,7,0
1390,0.450138,0,0,0,0,0,0,0,0,0,0,0,0,17,154,147,32,8,26,16,0
1400,0.436041,0,0,0,0,0,0,0,0,0,0,0,1,34,146,150,33,5,26,5,0
1410,0.432859,0,0,0,0,0,0,0,0,0,0,0,0,41,154,128,43,0,26,8,0
1420,0.441854,0,0,0,0,0,0,0,0,0,0,0,1,34,133,163,32,0,14,23,0
1430,0.432352,0,0,0,0,0,0,0,0,0,0,0,2,71,44,222,41,4,6,10,0
1440,0.429188,0,0,0,0,0,0,0,0,0,0,0,1,55,60,210,66,1,7,0,0
1450,0.443215,0,0,0,0,0,0,0,0,0,0,0,0,17,81,210,91,1,0,0,0
1460,0.423571,0,0,0,0,0,0,0,0,0,0,0,0,11,148,183,58,0,0,0,0
1470,0.416923,0,0,0,0,0,0,0,0,0,0,0,0,21,159,168,49,3,0,0,0
1480,0.432991,0,0,0,0,0,0,0,0,0,0,0,0,11,129,183,67,10,0,0,0
1490,0.439965,0,0,0,0,0,0,0,0,0,0,0,0,14,138,155,80,13,0,0,0
1500,0.45434,0,0,0,0,0,0,0,0,0,0,0,0,7,98,180,103,12,0,0,0
1510,0.435329,0,0,0,0,0,0,0,0,0,0,0,0,4,111,227,46,12,0,0,0
1520,0.422013,0,0,0,0,0,0,0,0,0,0,0,0,17,169,151,36,26,1,0,0
1530,0.457117,0,0,0,0,0,0,0,0,0,0,0,0,2,154,107,83,53,1,0,0
1540,0.462967,0,0,0,0,0,0,0,0,0,0,0,0,13,157,81,76,68,5,0,0
1550,0.452879,0,0,0,0,0,0,0,0,0,0,0,0,35,160,61,59,78,7,0,0
1560,0.481601,0,0,0,0,0,0,0,0,0,0,0,0,27,123,68,76,91,15,0,0
1570,0.460907,0,0,0,0,0,0,0,0,0,0,0,1,39,132,60,79,82,6,1,0
1580,0.426247,0,0,0,0,0,0,0,0,0,0,0,5,70,111,100,62,38,10,4,0
1590,0.404112,0,0,0,0,0,0,0,0,0,0,0,11,67,152,80,39,28,21,2,0
1600,0.349989,0,0,0,0,0,0,0,0,0,0,0,40,98,165,49,24,15,7,2,0
1610,0.346757,0,0,0,0,0,0,0,0,0,0,3,32,118,151,38,35,15,6,2,0
1620,0.327178,0,0,0,0,0,0,0,0,0,0,10,50,135,104,47,39,14,1,0,0
1630,0.325241,0,0,0,0,0,0,0,0,0,0,3,29,159,124,56,19,10,0,0,0
1640,0.316147,0,0,0,0,0,0,0,0,0,0,1,27,179,124,37,32,0,0,0,0
1650,0.317589,0,0,0,0,0,0,0,0,0,0,0,13,160,172,47,8,0,0,0,0
1660,0.310254,0,0,0,0,0,0,0,0,0,0,0,10,178,176,33,3,0,0,0,0
1670,0.325491,0,0,0,0,0,0,0,0,0,0,0,7,138,194,57,4,0,0,0,0
1680,0.346199,0,0,0,0,0,0,0,0,0,0,0,4,85,239,69,3,0,0,0,0
1690,0.345254,0,0,0,0,0,0,0,0,0,0,0,3,95,224,75,3,0,0,0,0
1700,0.349901,0,0,0,0,0,0,0,0,0,0,0,1,88,214,95,2,0,0,0,0
1710,0.34618,0,0,0,0,0,0,0,0,0,0,0,2,101,220,68,9,0,0,0,0
1720,0.323744,0,0,0,0,0,0,0,0,0,0,0,8,145,206,33,8,0,0,0,0
1730,0.312846,0,0,0,0,0,0,0,0,0,0,0,11,173,170,45,1,0,0,0,0
1740,0.299818,0,0,0,0,0,0,0,0,0,0,0,37,155,170,38,0,0,0,0,0
1750,0.311828,0,0,0,0,0,0,0,0,0,0,0,37,137,182,44,0,0,0,0,0
1760,0.294929,0,0,0,0,0,0,0,0,0,0,0,66,154,126,52,2,0,0,0,0
1770,0.264708,0,0,0,0,0,0,0,0,0,0,0,133,134,83,47,3,0,0,0,0
1780,0.227268,0,0,0,0,0,0,0,0,0,0,6,180,131,64,18,1,0,0,0,0
1790,0.237139,0,0,0,0,0,0,0,0,0,0,10,115,210,55,10,0,0,0,0,0
1800,0.239205,0,0,0,0,0,0,0,0,0,0,15,97,216,68,2,2,0,0,0,0
1810,0.262294,0,0,0,0,0,0,0,0,0,1,6,79,172,142,0,0,0,0,0,0
1820,0.265614,0,0,0,0,0,0,0,0,0,0,7,72,183,134,4,0,0,0,0,0
1830,0.267209,0,0,0,0,0,0,0,0,0,0,9,73,158,152,8,0,0,0,0,0
1840,0.272281,0,0,0,0,0,0,0,0,0,0,6,110,98,169,17,0,0,0,0,0
1850,0.276476,0,0,0,0,0,0,0,0,0,0,27,90,65,180,38,0,0,0,0,0
1860,0.284356,0,0,0,0,0,0,0,0,0,2,37,92,30,178,60,1,0,0,0,0
1870,0.277892,0,0,0,0,0,0,0,0,0,3,81,43,27,172,73,1,0,0,0,0
1880,0.31094,0,0,0,0,0,0,0,0,0,5,49,42,19,173,112,0,0,0,0,0
1890,0.346786,0,0,0,0,0,0,0,0,0,1,26,30,24,181,133,5,0,0,0,0
1900,0.380898,0,0,0,0,0,0,0,0,0,0,7,9,41,147,176,20,0,0,0,0
1910,0.386251,0,0,0,0,0,0,0,0,0,0,7,2,32,179,154,26,0,0,0,0
1920,0.389043,0,0,0,0,0,0,0,0,0,0,5,5,21,177,187,5,0,0,0,0
1930,0.397928,0,0,0,0,0,0,0,0,0,0,0,3,23,162,206,6,0,0,0,0
1940,0.378076,0,0,0,0,0,0,0,0,0,0,0,2,35,217,136,10,0,0,0,0
1950,0.373724,0,0,0,0,0,0,0,0,0,0,0,0,37,240,117,6,0,0,0,0
1960,0.386048,0,0,0,0,0,0,0,0,0,0,0,3,38,165,192,2,0,0,0,0
1970,0.389161,0,0,0,0,0,0,0,0,0,0,0,3,54,147,174,22,0,0,0,0
1980,0.381418,0,0,0,0,0,0,0,0,0,0,0,9,69,135,156,31,0,0,0,0
1990,0.398235,0,0,0,0,0,0,0,0,0,0,0,10,30,139,198,22,1,0,0,0
2000,0.38443,0,0,0,0,0,0,0,0,0,0,1,31,25,146,169,24,4,0,0,0
2010,0.389297,0,0,0,0,0,0,0,0,0,0,0,9,30,169,185,7,0,0,0,0
2020,0.389307,0,0,0,0,0,0,0,0,0,0,2,3,23,176,187,9,0,0,0,0
2030,0.384578,0,0,0,0,0,0,0,0,0,0,0,3,13,222,156,6,0,0,0,0
2040,0.386507,0,0,0,0,0,0,0,0,0,0,0,0,27,205,164,4,0,0,0,0
2050,0.402276,0,0,0,0,0,0,0,0,0,0,0,0,21,153,219,7,0,0,0,0
2060,0.401597,0,0,0,0,0,0,0,0,0,0,0,0,39,137,208,16,0,0,0,0
2070,0.409706,0,0,0,0,0,0,0,0,0,0,0,0,42,134,182,42,0,0,0,0
2080,0.422035,0,0,0,0,0,0,0,0,0,0,0,2,11,141,187,56,3,0,0,0
2090,0.417909,0,0,0,0,0,0,0,0,0,0,0,0,8,130,231,31,0,0,0,0
2100,0.406356,0,0,0,0,0,0,0,0,0,0,0,0,19,160,196,25,0,0,0,0
2110,0.40091,0,0,0,0,0,0,0,0,0,0,0,0,12,168,214,6,0,0,0,0
2120,0.406389,0,0,0,0,0,0,0,0,0,0,0,0,18,137,232,13,0,0,0,0
2130,0.42352,0,0,0,0,0,0,0,0,0,0,0,0,20,116,216,48,0,0,0,0
2140,0.443519,0,0,0,0,0,0,0,0,0,0,0,0,0,98,246,53,3,0,0,0
2150,0.449792,0,0,0,0,0,0,0,0,0,0,0,0,0,76,240,84,0,0,0,0
2160,0.453398,0,0,0,0,0,0,0,0,0,0,0,0,0,77,232,91,0,0,0,0
2170,0.468082,0,0,0,0,0,0,0,0,0,0,0,0,0,48,242,103,7,0,0,0
2180,0.468966,0,0,0,0,0,0,0,0,0,0,0,0,0,39,271,86,4,0,0,0
2190,0.475831,0,0,0,0,0,0,0,0,0,0,0,0,0,34,254,93,19,0,0,0
2200,0.477484,0,0,0,0,0,0,0,0,0,0,0,0,0,18,256,123,3,0,0,0
2210,0.479787,0,0,0,0,0,0,0,0,0,0,0,0,0,35,221,143,1,0,0,0
2220,0.47054,0,0,0,0,0,0,0,0,0,0,0,0,5,61,206,117,11,0,0,0
2230,0.474867,0,0,0,0,0,0,0,0,0,0,0,0,1,89,154,137,19,0,0,0
2240,0.460788,0,0,0,0,0,0,0,0,0,0,0,0,0,108,152,126,14,0,0,0
2250,0.454888,0,0,0,0,0,0,0,0,0,0,0,0,3,77,211,103,6,0,0,0
2260,0.468623,0,0,0,0,0,0,0,0,0,0,0,0,2,62,199,131,6,0,0,0
2270,0.449081,0,0,0,0,0,0,0,0,0,0,0,0,2,82,250,63,3,0,0,0
2280,0.423913,0,0,0,0,0,0,0,0,0,0,0,0,8,146,189,55,2,0,0,0
2290,0.412437,0,0,0,0,0,0,0,0,0,0,0,0,44,133,163,59,1,0,0,0
2300,0.41342,0,0,0,0,0,0,0,0,0,0,0,10,68,81,154,79,8,0,0,0
2310,0.394677,0,0,0,0,0,0,0,0,0,0,0,49,55,49,176,54,17,0,0,0
2320,0.394305,0,0,0,0,0,0,0,0,0,0,0,53,42,83,141,58,23,0,0,0
2330,0.399342,0,0,0,0,0,0,0,0,0,0,1,37,40,106,145,52,19,0,0,0
2340,0.38708,0,0,0,0,0,0,0,0,0,0,0,9,122,83,106,70,10,0,0,0
2350,0.376516,0,0,0,0,0,0,0,0,0,0,0,4,116,121,108,41,10,0,0,0
2360,0.355228,0,0,0,0,0,0,0,0,0,0,0,1,125,154,88,27,5,0,0,0
2370,0.367905,0,0,0,0,0,0,0,0,0,0,0,6,89,172,97,25,11,0,0,0
2380,0.348633,0,0,0,0,0,0,0,0,0,0,0,16,100,183,70,26,5,0,0,0
2390,0.334324,0,0,0,0,0,0,0,0,0,0,1,54,95,145,77,14,14,0,0,0
2400,0.318631,0,0,0,0,0,0,0,0,0,0,0,61,110,156,49,21,3,0,0,0
2410,0.291585,0,0,0,0,0,0,0,0,0,0,4,49,181,118,41,7,0,0,0,0
2420,0.281568,0,0,0,0,0,0,0,0,0,0,4,53,198,103,38,4,0,0,0,0
2430,0.259216,0,0,0,0,0,0,0,0,0,0,2,61,249,67,20,1,0,0,0,0
2440,0.263859,0,0,0,0,0,0,0,0,0,0,0,73,210,101,16,0,0,0,0,0
2450,0.255655,0,0,0,0,0,0,0,0,0,0,1,105,188,88,18,0,0,0,0,0
2460,0.230404,0,0,0,0,0,0,0,0,0,0,1,142,192,55,10,0,0,0,0,0
2470,0.230607,0,0,0,0,0,0,0,0,0,0,16,165,123,69,27,0,0,0,0,0
2480,0.20635,0,0,0,0,0,0,0,0,0,0,39,193,93,61,14,0,0,0,0,0
2490,0.249056,0,0,0,0,0,0,0,0,0,1,22,133,80,144,20,0,0,0,0,0
2500,0.259927,0,0,0,0,0,0,0,0,0,0,20,115,99,138,27,1,0,0,0,0
2510,0.248374,0,0,0,0,0,0,0,0,0,0,42,103,100,135,19,1,0,0,0,0
2520,0.251016,0,0,0,0,0,0,0,0,0,0,60,71,101,150,18,0,0,0,0,0
2530,0.252889,0,0,0,0,0,0,0,0,0,2,31,86,128,135,18,0,0,0,0,0
2540,0.244705,0,0,0,0,0,0,0,0,0,4,33,77,167,104,15,0,0,0,0,0
2550,0.250596,0,0,0,0,0,0,0,0,0,1,10,79,221,60,29,0,0,0,0,0
2560,0.238809,0,0,0,0,0,0,0,0,0,0,5,133,166,84,11,1,0,0,0,0
2570,0.255606,0,0,0,0,0,0,0,0,0,0,9,104,162,105,20,0,0,0,0,0
2580,0.277436,0,0,0,0,0,0,0,0,0,0,0,61,168,159,11,1,0,0,0,0
2590,0.31116,0,0,0,0,0,0,0,0,0,0,1,19,138,224,18,0,0,0,0,0
2600,0.313413,0,0,0,0,0,0,0,0,0,0,0,6,153,213,28,0,0,0,0,0
2610,0.314832,0,0,0,0,0,0,0,0,0,0,0,7,159,202,32,0,0,0,0,0
2620,0.313816,0,0,0,0,0,0,0,0,0,0,0,5,163,198,34,0,0,0,0,0
2630,0.287699,0,0,0,0,0,0,0,0,0,0,1,42,168,160,29,0,0,0,0,0
2640,0.257219,0,0,0,0,0,0,0,0,0,0,3,72,228,81,16,0,0,0,0,0
2650,0.229185,0,0,0,0,0,0,0,0,0,0,3,143,198,54,2,0,0,0,0,0
2660,0.197923,0,0,0,0,0,0,0,0,0,0,16,207,147,26,4,0,0,0,0,0
2670,0.180233,0,0,0,0,0,0,0,0,0,0,26,255,104,13,2,0,0,0,0,0
2680,0.168132,0,0,0,0,0,0,0,0,0,0,24,281,91,4,0,0,0,0,0,0
2690,0.176234,0,0,0,0,0,0,0,0,0,0,22,273,95,10,0,0,0,0,0,0
2700,0.176254,0,0,0,0,0,0,0,0,0,0,14,274,109,3,0,0,0,0,0,0
2710,0.189907,0,0,0,0,0,0,0,0,0,0,29,199,164,8,0,0,0,0,0,0
2720,0.20052,0,0,0,0,0,0,0,0,0,0,22,173,176,29,0,0,0,0,0,0
2730,0.220031,0,0,0,0,0,0,0,0,0,0,26,137,177,60,0,0,0,0,0,0
2740,0.240458,0,0,0,0,0,0,0,0,0,0,10,122,177,89,2,0,0,0,0,0
2750,0.257674,0,0,0,0,0,0,0,0,0,0,10,97,169,118,6,0,0,0,0,0
2760,0.254134,0,0,0,0,0,0,0,0,0,0,18,101,153,103,25,0,0,0,0,0
2770,0.267896,0,0,0,0,0,0,0,0,0,0,2,86,167,121,24,0,0,0,0,0
2780,0.256184,0,0,0,0,0,0,0,0,0,0,0,113,187,75,23,2,0,0,0,0
2790,0.240726,0,0,0,0,0,0,0,0,0,0,14,136,153,67,29,1,0,0,0,0
2800,0.23391,0,0,0,0,0,0,0,0,0,3,27,98,177,80,15,0,0,0,0,0
2810,0.232125,0,0,0,0,0,0,0,0,0,5,27,94,180,90,4,0,0,0,0,0
2820,0.238954,0,0,0,0,0,0,0,0,0,2,21,92,189,95,1,0,0,0,0,0
2830,0.249008,0,0,0,0,0,0,0,0,0,4,39,76,152,107,22,0,0,0,0,0
2840,0.257718,0,0,0,0,0,0,0,0,0,3,16,96,140,123,22,0,0,0,0,0
2850,0.251863,0,0,0,0,0,0,0,0,0,0,18,104,136,136,6,0,0,0,0,0
