update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
460,0.436533,0,0,0,0,0,0,0,0,0,0,3,0,19,101,192,74,11,0,0,0
470,0.43743,0,0,0,0,0,0,0,0,0,0,0,0,22,75,237,61,5,0,0,0
480,0.454349,0,0,0,0,0,0,0,0,0,0,0,0,2,42,297,59,0,0,0,0
490,0.448164,0,0,0,0,0,0,0,0,0,0,0,0,0,66,298,36,0,0,0,0
500,0.456816,0,0,0,0,0,0,0,0,0,0,0,0,5,73,229,92,1,0,0,0
510,0.446466,0,0,0,0,0,0,0,0,0,0,0,0,30,75,196,88,11,0,0,0
520,0.445459,0,0,0,0,0,0,0,0,0,0,0,1,33,100,135,107,23,1,0,0
530,0.447947,0,0,0,0,0,0,0,0,0,0,0,0,28,101,163,76,26,6,0,0
540,0.426263,0,0,0,0,0,0,0,0,0,0,0,1,40,129,135,72,23,0,0,0
550,0.408751,0,0,0,0,0,0,0,0,0,0,0,0,45,148,140,65,2,0,0,0
560,0.425902,0,0,0,0,0,0,0,0,0,0,0,0,50,87,183,80,0,0,0,0
570,0.441939,0,0,0,0,0,0,0,0,0,0,0,0,30,81,202,70,17,0,0,0
580,0.444113,0,0,0,0,0,0,0,0,0,0,0,0,8,88,228,73,3,0,0,0
590,0.42855,0,0,0,0,0,0,0,0,0,0,0,2,3,116,240,39,0,0,0,0
600,0.415011,0,0,0,0,0,0,0,0,0,0,0,0,2,186,168,44,0,0,0,0
610,0.409949,0,0,0,0,0,0,0,0,0,0,0,0,22,153,187,31,7,0,0,0
620,0.430754,0,0,0,0,0,0,0,0,0,0,0,0,32,106,180,68,14,0,0,0
630,0.441986,0,0,0,0,0,0,0,0,0,0,0,1,11,90,224,70,4,0,0,0
640,0.441525,0,0,0,0,0,0,0,0,0,0,0,1,16,78,226,76,3,0,0,0
650,0.441543,0,0,0,0,0,0,0,0,0,0,0,0,27,91,179,96,7,0,0,0
660,0.458606,0,0,0,0,0,0,0,0,0,0,0,0,17,95,160,100,28,0,0,0
670,0.430095,0,0,0,0,0,0,0,0,0,0,0,0,29,128,165,54,24,0,0,0
680,0.419513,0,0,0,0,0,0,0,0,0,0,0,0,23,125,211,34,7,0,0,0
690,0.396574,0,0,0,0,0,0,0,0,0,0,0,0,36,171,171,21,1,0,0,0
700,0.375043,0,0,0,0,0,0,0,0,0,0,0,0,63,194,122,20,1,0,0,0
710,0.386362,0,0,0,0,0,0,0,0,0,0,0,0,59,174,131,35,1,0,0,0
720,0.389255,0,0,0,0,0,0,0,0,0,0,0,2,48,169,160,15,6,0,0,0
730,0.393874,0,0,0,0,0,0,0,0,0,0,0,7,25,196,146,16,10,0,0,0
740,0.369071,0,0,0,0,0,0,0,0,0,0,8,28,27,174,143,19,0,1,0,0
750,0.357633,0,0,0,0,0,0,0,0,0,0,9,15,40,224,98,14,0,0,0,0
760,0.320418,0,0,0,0,0,0,0,0,0,0,31,22,70,208,48,21,0,0,0,0
770,0.287275,0,0,0,0,0,0,0,0,0,1,41,45,80,176,47,10,0,0,0,0
780,0.258953,0,0,0,0,0,0,0,0,0,1,51,70,87,161,28,2,0,0,0,0
790,0.267607,0,0,0,0,0,0,0,0,0,0,39,80,86,160,34,1,0,0,0,0
800,0.273971,0,0,0,0,0,0,0,0,0,0,20,80,109,157,33,1,0,0,0,0
810,0.271862,0,0,0,0,0,0,0,0,0,0,11,101,117,137,34,0,0,0,0,0
820,0.279858,0,0,0,0,0,0,0,0,0,0,5,113,125,88,67,2,0,0,0,0
830,0.261343,0,0,0,0,0,0,0,0,0,0,13,125,133,65,59,5,0,0,0,0
840,0.248086,0,0,0,0,0,0,0,0,0,0,20,116,169,45,46,4,0,0,0,0
850,0.224345,0,0,0,0,0,0,0,0,0,0,27,132,182,28,31,0,0,0,0,0
860,0.220478,0,0,0,0,0,0,0,0,0,0,39,102,192,59,8,0,0,0,0,0
870,0.214449,0,0,0,0,0,0,0,0,0,2,50,110,161,72,5,0,0,0,0,0
880,0.192776,0,0,0,0,0,0,0,0,0,10,43,199,82,52,14,0,0,0,0,0
890,0.172283,0,0,0,0,0,0,0,0,0,5,64,218,68,36,9,0,0,0,0,0
900,0.150869,0,0,0,0,0,0,0,0,0,5,114,186,65,23,7,0,0,0,0,0
910,0.140085,0,0,0,0,0,0,0,0,0,6,161,157,47,15,14,0,0,0,0,0
920,0.111044,0,0,0,0,0,0,0,0,0,13,208,136,29,6,8,0,0,0,0,0
930,0.0797782,0,0,0,0,0,0,0,0,0,20,272,82,22,4,0,0,0,0,0,0
940,0.0711561,0,0,0,0,0,0,0,0,0,28,265,95,12,0,0,0,0,0,0,0
950,0.0793329,0,0,0,0,0,0,0,0,0,14,263,111,12,0,0,0,0,0,0,0
960,0.0834081,0,0,0,0,0,0,0,0,0,25,214,156,5,0,0,0,0,0,0,0
970,0.0879783,0,0,0,0,0,0,0,0,0,14,228,155,3,0,0,0,0,0,0,0
980,0.0816475,0,0,0,0,0,0,0,0,0,16,256,122,6,0,0,0,0,0,0,0
990,0.085491,0,0,0,0,0,0,0,0,0,15,228,149,8,0,0,0,0,0,0,0
1000,0.103937,0,0,0,0,0,0,0,0,0,24,186,140,47,3,0,0,0,0,0,0
1010,0.117589,0,0,0,0,0,0,0,0,0,10,159,189,40,2,0,0,0,0,0,0
1020,0.122741,0,0,0,0,0,0,0,0,0,17,126,201,55,1,0,0,0,0,0,0
1030,0.134646,0,0,0,0,0,0,0,0,0,25,119,161,91,4,0,0,0,0,0,0
1040,0.140629,0,0,0,0,0,0,0,0,0,20,122,149,82,27,0,0,0,0,0,0
1050,0.133364,0,0,0,0,0,0,0,0,0,10,142,185,39,24,0,0,0,0,0,0
1060,0.132965,0,0,0,0,0,0,0,0,0,10,144,170,56,19,1,0,0,0,0,0
1070,0.153266,0,0,0,0,0,0,0,0,0,9,79,235,45,31,1,0,0,0,0,0
1080,0.174147,0,0,0,0,0,0,0,0,0,4,41,246,73,36,0,0,0,0,0,0
1090,0.152826,0,0,0,0,0,0,0,0,0,4,81,232,61,21,1,0,0,0,0,0
1100,0.133459,0,0,0,0,0,0,0,0,0,3,125,225,35,12,0,0,0,0,0,0
1110,0.148684,0,0,0,0,0,0,0,0,0,9,77,223,82,9,0,0,0,0,0,0
1120,0.162495,0,0,0,0,0,0,0,0,0,1,77,199,121,2,0,0,0,0,0,0
1130,0.188552,0,0,0,0,0,0,0,0,0,3,85,105,187,20,0,0,0,0,0,0
1140,0.202347,0,0,0,0,0,0,0,0,0,5,79,76,190,49,1,0,0,0,0,0
1150,0.227642,0,0,0,0,0,0,0,0,0,6,70,37,179,108,0,0,0,0,0,0
1160,0.24558,0,0,0,0,0,0,0,0,0,6,54,38,152,147,3,0,0,0,0,0
1170,0.284548,0,0,0,0,0,0,0,0,0,1,26,15,157,194,7,0,0,0,0,0
1180,0.299671,0,0,0,0,0,0,0,0,0,1,13,18,149,195,24,0,0,0,0,0
1190,0.320306,0,0,0,0,0,0,0,0,0,0,8,15,118,207,51,1,0,0,0,0
1200,0.315387,0,0,0,0,0,0,0,0,0,0,1,20,145,179,53,2,0,0,0,0
1210,0.308534,0,0,0,0,0,0,0,0,0,0,2,39,137,175,47,0,0,0,0,0
1220,0.341879,0,0,0,0,0,0,0,0,0,0,1,26,87,166,119,1,0,0,0,0
1230,0.356135,0,0,0,0,0,0,0,0,0,0,0,13,89,162,133,3,0,0,0,0
1240,0.353219,0,0,0,0,0,0,0,0,0,0,0,12,85,188,110,5,0,0,0,0
1250,0.356882,0,0,0,0,0,0,0,0,0,0,0,15,98,152,128,7,0,0,0,0
1260,0.368475,0,0,0,0,0,0,0,0,0,0,0,8,74,170,128,20,0,0,0,0
1270,0.352014,0,0,0,0,0,0,0,0,0,0,0,3,103,190,92,12,0,0,0,0
1280,0.336431,0,0,0,0,0,0,0,0,0,0,0,8,131,189,56,16,0,0,0,0
1290,0.311892,0,0,0,0,0,0,0,0,0,0,0,15,173,163,43,6,0,0,0,0
1300,0.294915,0,0,0,0,0,0,0,0,0,0,0,31,186,156,25,2,0,0,0,0
1310,0.29846,0,0,0,0,0,0,0,0,0,0,0,16,194,173,17,0,0,0,0,0
1320,0.293359,0,0,0,0,0,0,0,0,0,0,2,64,136,162,36,0,0,0,0,0
1330,0.306446,0,0,0,0,0,0,0,0,0,0,1,44,126,177,52,0,0,0,0,0
1340,0.316127,0,0,0,0,0,0,0,0,0,0,0,18,144,192,46,0,0,0,0,0
1350,0.328261,0,0,0,0,0,0,0,0,0,0,0,10,120,208,58,4,0,0,0,0
1360,0.330637,0,0,0,0,0,0,0,0,0,0,0,15,105,222,58,0,0,0,0,0
1370,0.33729,0,0,0,0,0,0,0,0,0,0,0,9,117,191,79,4,0,0,0,0
1380,0.331825,0,0,0,0,0,0,0,0,0,0,0,7,157,150,76,10,0,0,0,0
1390,0.310596,0,0,0,0,0,0,0,0,0,0,0,18,214,89,68,9,2,0,0,0
1400,0.291466,0,0,0,0,0,0,0,0,0,0,0,56,191,98,46,9,0,0,0,0
1410,0.319298,0,0,0,0,0,0,0,0,0,0,3,44,160,85,84,24,0,0,0,0
1420,0.308326,0,0,0,0,0,0,0,0,0,0,2,83,143,53,97,19,3,0,0,0
1430,0.29479,0,0,0,0,0,0,0,0,0,0,5,101,141,46,81,25,1,0,0,0
1440,0.312162,0,0,0,0,0,0,0,0,0,0,12,97,111,44,88,48,0,0,0,0
1450,0.322888,0,0,0,0,0,0,0,0,0,0,5,83,112,68,73,59,0,0,0,0
1460,0.279927,0,0,0,0,0,0,0,0,0,0,10,108,166,31,36,49,0,0,0,0
1470,0.296915,0,0,0,0,0,0,0,0,0,0,7,120,125,36,47,62,3,0,0,0
1480,0.305729,0,0,0,0,0,0,0,0,0,0,4,100,100,98,58,36,4,0,0,0
1490,0.328879,0,0,0,0,0,0,0,0,0,0,0,92,100,76,64,65,3,0,0,0
1500,0.317946,0,0,0,0,0,0,0,0,0,0,3,59,161,80,32,61,4,0,0,0
1510,0.338299,0,0,0,0,0,0,0,0,0,0,6,57,133,81,36,78,9,0,0,0
1520,0.328741,0,0,0,0,0,0,0,0,0,0,20,69,118,65,28,97,3,0,0,0
1530,0.302979,0,0,0,0,0,0,0,0,0,0,48,97,58,85,22,80,10,0,0,0
1540,0.311854,0,0,0,0,0,0,0,0,0,2,61,102,35,70,20,83,27,0,0,0
1550,0.301133,0,0,0,0,0,0,0,0,0,0,40,119,60,77,20,70,14,0,0,0
1560,0.279754,0,0,0,0,0,0,0,0,0,0,33,136,73,87,13,31,27,0,0,0
1570,0.300217,0,0,0,0,0,0,0,0,0,1,29,104,83,87,45,21,30,0,0,0
1580,0.253564,0,0,0,0,0,0,0,0,0,5,60,118,58,80,63,5,11,0,0,0
1590,0.262909,0,0,0,0,0,0,0,0,0,6,77,92,51,58,97,9,10,0,0,0
1600,0.27474,0,0,0,0,0,0,0,0,0,6,86,63,30,104,90,11,10,0,0,0
1610,0.285673,0,0,0,0,0,0,0,0,0,3,99,60,20,108,68,5,30,7,0,0
1620,0.273785,0,0,0,0,0,0,0,0,0,6,101,88,14,68,72,3,42,6,0,0
1630,0.270665,0,0,0,0,0,0,0,0,0,16,93,100,6,60,69,11,23,22,0,0
1640,0.204225,0,0,0,0,0,0,0,0,0,18,189,46,7,53,50,5,26,6,0,0
1650,0.119567,0,0,0,0,0,0,0,0,0,24,274,42,3,21,11,7,10,8,0,0
1660,0.106552,0,0,0,0,0,0,0,0,0,20,236,113,2,7,6,6,9,1,0,0
1670,0.137916,0,0,0,0,0,0,0,0,0,23,221,100,7,0,7,37,5,0,0,0
1680,0.11596,0,0,0,0,0,0,0,0,0,18,239,104,7,0,0,25,7,0,0,0
1690,0.159281,0,0,0,0,0,0,0,0,0,13,207,114,2,0,0,44,20,0,0,0
1700,0.147245,0,0,0,0,0,0,0,0,0,12,117,235,5,0,0,17,14,0,0,0
1710,0.149837,0,0,0,0,0,0,0,0,0,3,56,294,40,0,0,7,0,0,0,0
1720,0.15192,0,0,0,0,0,0,0,0,0,0,59,307,28,0,3,3,0,0,0,0
1730,0.136401,0,0,0,0,0,0,0,0,0,3,105,255,34,0,3,0,0,0,0,0
1740,0.131611,0,0,0,0,0,0,0,0,0,5,104,264,27,0,0,0,0,0,0,0
1750,0.132934,0,0,0,0,0,0,0,0,0,0,101,269,30,0,0,0,0,0,0,0
1760,0.133887,0,0,0,0,0,0,0,0,0,2,100,256,42,0,0,0,0,0,0,0
1770,0.127555,0,0,0,0,0,0,0,0,0,6,135,204,55,0,0,0,0,0,0,0
1780,0.122033,0,0,0,0,0,0,0,0,0,7,182,143,67,1,0,0,0,0,0,0
1790,0.120803,0,0,0,0,0,0,0,0,0,5,183,146,60,6,0,0,0,0,0,0
1800,0.124243,0,0,0,0,0,0,0,0,0,6,164,178,40,12,0,0,0,0,0,0
1810,0.112765,0,0,0,0,0,0,0,0,0,12,189,149,43,7,0,0,0,0,0,0
1820,0.136719,0,0,0,0,0,0,0,0,0,5,176,124,60,28,7,0,0,0,0,0
1830,0.16073,0,0,0,0,0,0,0,0,0,4,155,129,55,27,30,0,0,0,0,0
1840,0.162024,0,0,0,0,0,0,0,0,0,6,146,121,71,22,34,0,0,0,0,0
1850,0.160923,0,0,0,0,0,0,0,0,0,5,104,187,50,39,15,0,0,0,0,0
1860,0.143336,0,0,0,0,0,0,0,0,1,3,129,180,56,29,2,0,0,0,0,0
1870,0.132269,0,0,0,0,0,0,0,0,1,14,122,189,67,7,0,0,0,0,0,0
1880,0.142912,0,0,0,0,0,0,0,0,0,11,78,251,57,3,0,0,0,0,0,0
1890,0.158423,0,0,0,0,0,0,0,0,0,3,72,219,103,3,0,0,0,0,0,0
1900,0.166024,0,0,0,0,0,0,0,0,0,4,59,212,120,5,0,0,0,0,0,0
1910,0.153773,0,0,0,0,0,0,0,0,0,12,61,225,91,11,0,0,0,0,0,0
1920,0.152148,0,0,0,0,0,0,0,0,0,11,75,224,77,9,4,0,0,0,0,0
1930,0.145142,0,0,0,0,0,0,0,0,0,8,86,230,60,10,6,0,0,0,0,0
1940,0.142881,0,0,0,0,0,0,0,0,0,5,103,207,78,3,4,0,0,0,0,0
1950,0.139728,0,0,0,0,0,0,0,0,0,7,94,241,56,0,2,0,0,0,0,0
1960,0.150182,0,0,0,0,0,0,0,0,0,1,78,242,78,1,0,0,0,0,0,0
1970,0.140151,0,0,0,0,0,0,0,0,0,0,130,174,96,0,0,0,0,0,0,0
1980,0.14877,0,0,0,0,0,0,0,0,0,1,141,152,82,24,0,0,0,0,0,0
1990,0.151626,0,0,0,0,0,0,0,0,0,1,134,154,73,38,0,0,0,0,0,0
2000,0.14014,0,0,0,0,0,0,0,0,0,5,139,181,56,19,0,0,0,0,0,0
2010,0.152516,0,0,0,0,0,0,0,0,0,2,107,202,63,26,0,0,0,0,0,0
2020,0.140118,0,0,0,0,0,0,0,0,0,1,136,181,64,18,0,0,0,0,0,0
2030,0.115253,0,0,0,0,0,0,0,0,0,2,157,208,24,9,0,0,0,0,0,0
2040,0.118263,0,0,0,0,0,0,0,0,0,11,126,225,37,1,0,0,0,0,0,0
2050,0.119187,0,0,0,0,0,0,0,0,0,14,144,201,41,0,0,0,0,0,0,0
2060,0.103541,0,0,0,0,0,0,0,0,0,13,179,196,12,0,0,0,0,0,0,0
2070,0.0903769,0,0,0,0,0,0,0,0,0,15,229,147,9,0,0,0,0,0,0,0
2080,0.0704931,0,0,0,0,0,0,0,0,0,27,270,98,5,0,0,0,0,0,0,0
2090,0.0644528,0,0,0,0,0,0,0,0,0,29,286,84,1,0,0,0,0,0,0,0
2100,0.0682895,0,0,0,0,0,0,0,0,0,37,256,99,8,0,0,0,0,0,0,0
2110,0.0551808,0,0,0,0,0,0,0,0,0,38,287,69,6,0,0,0,0,0,0,0
2120,0.0608105,0,0,0,0,0,0,0,0,0,42,285,73,0,0,0,0,0,0,0,0
2130,0.0599881,0,0,0,0,0,0,0,0,0,53,266,80,1,0,0,0,0,0,0,0
2140,0.0612372,0,0,0,0,0,0,0,0,1,23,312,61,3,0,0,0,0,0,0,0
2150,0.0660851,0,0,0,0,0,0,0,0,0,28,277,95,0,0,0,0,0,0,0,0
2160,0.0830675,0,0,0,0,0,0,0,0,1,27,219,144,9,0,0,0,0,0,0,0
2170,0.10209,0,0,0,0,0,0,0,0,1,15,166,198,20,0,0,0,0,0,0,0
2180,0.108677,0,0,0,0,0,0,0,0,1,19,134,225,21,0,0,0,0,0,0,0
2190,0.111985,0,0,0,0,0,0,0,0,0,12,132,240,16,0,0,0,0,0,0,0
2200,0.125763,0,0,0,0,0,0,0,0,0,7,126,233,34,0,0,0,0,0,0,0
2210,0.13707,0,0,0,0,0,0,0,0,0,12,106,230,51,1,0,0,0,0,0,0
2220,0.138967,0,0,0,0,0,0,0,0,0,10,115,181,93,1,0,0,0,0,0,0
2230,0.131965,0,0,0,0,0,0,0,0,0,15,149,143,62,31,0,0,0,0,0,0
2240,0.134311,0,0,0,0,0,0,0,0,0,31,144,124,51,42,8,0,0,0,0,0
2250,0.137359,0,0,0,0,0,0,0,0,0,27,141,125,67,38,2,0,0,0,0,0
2260,0.110962,0,0,0,0,0,0,0,0,2,28,180,134,25,30,1,0,0,0,0,0
2270,0.108445,0,0,0,0,0,0,0,0,1,7,212,146,14,16,4,0,0,0,0,0
2280,0.0836673,0,0,0,0,0,0,0,0,0,16,250,120,12,2,0,0,0,0,0,0
2290,0.0708861,0,0,0,0,0,0,0,0,0,30,250,115,5,0,0,0,0,0,0,0
2300,0.0870329,0,0,0,0,0,0,0,0,1,21,219,139,20,0,0,0,0,0,0,0
2310,0.0777337,0,0,0,0,0,0,0,0,0,21,256,117,6,0,0,0,0,0,0,0
2320,0.0814163,0,0,0,0,0,0,0,0,0,15,256,129,0,0,0,0,0,0,0,0
2330,0.0917235,0,0,0,0,0,0,0,0,0,17,218,158,7,0,0,0,0,0,0,0
2340,0.0986582,0,0,0,0,0,0,0,0,0,10,220,152,18,0,0,0,0,0,0,0
2350,0.114405,0,0,0,0,0,0,0,0,0,5,177,179,39,0,0,0,0,0,0,0
2360,0.119419,0,0,0,0,0,0,0,0,0,6,145,218,31,0,0,0,0,0,0,0
2370,0.137077,0,0,0,0,0,0,0,0,0,3,120,222,55,0,0,0,0,0,0,0
2380,0.148909,0,0,0,0,0,0,0,0,0,2,87,225,81,5,0,0,0,0,0,0
2390,0.18389,0,0,0,0,0,0,0,0,0,2,41,199,130,28,0,0,0,0,0,0
2400,0.204219,0,0,0,0,0,0,0,0,0,0,28,165,162,45,0,0,0,0,0,0
2410,0.216944,0,0,0,0,0,0,0,0,0,0,25,153,153,69,0,0,0,0,0,0
2420,0.214853,0,0,0,0,0,0,0,0,0,0,32,138,174,54,2,0,0,0,0,0
2430,0.220825,0,0,0,0,0,0,0,0,0,0,31,127,174,60,8,0,0,0,0,0
2440,0.24183,0,0,0,0,0,0,0,0,0,0,9,115,177,96,3,0,0,0,0,0
2450,0.233203,0,0,0,0,0,0,0,0,0,0,6,148,155,91,0,0,0,0,0,0
2460,0.213937,0,0,0,0,0,0,0,0,0,0,16,196,104,81,3,0,0,0,0,0
2470,0.191092,0,0,0,0,0,0,0,0,0,0,29,233,97,28,13,0,0,0,0,0
2480,0.189203,0,0,0,0,0,0,0,0,0,0,29,236,94,27,14,0,0,0,0,0
2490,0.169458,0,0,0,0,0,0,0,0,0,0,48,244,92,16,0,0,0,0,0,0
2500,0.166643,0,0,0,0,0,0,0,0,0,0,80,200,100,20,0,0,0,0,0,0
2510,0.145799,0,0,0,0,0,0,0,0,0,2,115,190,86,7,0,0,0,0,0,0
2520,0.137777,0,0,0,0,0,0,0,0,0,5,134,178,68,15,0,0,0,0,0,0
2530,0.145342,0,0,0,0,0,0,0,0,0,13,127,156,85,19,0,0,0,0,0,0
2540,0.150367,0,0,0,0,0,0,0,0,0,3,118,160,106,13,0,0,0,0,0,0
2550,0.143888,0,0,0,0,0,0,0,0,0,10,127,140,118,4,1,0,0,0,0,0
2560,0.150858,0,0,0,0,0,0,0,0,0,3,139,115,129,14,0,0,0,0,0,0
2570,0.131681,0,0,0,0,0,0,0,0,0,13,181,90,98,18,0,0,0,0,0,0
2580,0.151298,0,0,0,0,0,0,0,0,0,16,167,85,75,43,14,0,0,0,0,0
2590,0.214859,0,0,0,0,0,0,0,0,0,9,92,99,74,88,38,0,0,0,0,0
2600,0.251987,0,0,0,0,0,0,0,0,0,3,74,85,60,118,60,0,0,0,0,0
2610,0.25285,0,0,0,0,0,0,0,0,0,0,101,50,55,135,59,0,0,0,0,0
2620,0.254253,0,0,0,0,0,0,0,0,0,2,63,94,63,114,61,3,0,0,0,0
2630,0.204345,0,0,0,0,0,0,0,0,0,3,72,177,37,69,39,3,0,0,0,0
2640,0.18543,0,0,0,0,0,0,0,0,0,1,100,185,32,27,52,3,0,0,0,0
2650,0.180658,0,0,0,0,0,0,0,0,0,3,143,154,14,17,64,5,0,0,0,0
2660,0.13984,0,0,0,0,0,0,0,0,0,2,196,144,5,15,37,1,0,0,0,0
2670,0.127156,0,0,0,0,0,0,0,0,0,1,184,177,6,7,25,0,0,0,0,0
2680,0.108244,0,0,0,0,0,0,0,0,0,2,221,149,15,4,9,0,0,0,0,0
2690,0.100618,0,0,0,0,0,0,0,0,0,3,221,145,22,6,3,0,0,0,0,0
2700,0.104463,0,0,0,0,0,0,0,0,0,8,193,167,32,0,0,0,0,0,0,0
2710,0.109213,0,0,0,0,0,0,0,0,0,13,171,184,27,5,0,0,0,0,0,0
2720,0.133943,0,0,0,0,0,0,0,0,0,4,153,165,55,23,0,0,0,0,0,0
2730,0.146468,0,0,0,0,0,0,0,0,0,12,116,180,62,30,0,0,0,0,0,0
2740,0.167372,0,0,0,0,0,0,0,0,0,5,76,201,80,38,0,0,0,0,0,0
2750,0.170187,0,0,0,0,0,0,0,0,0,20,86,142,111,41,0,0,0,0,0,0
2760,0.160392,0,0,0,0,0,0,0,0,0,21,104,138,93,39,5,0,0,0,0,0
2770,0.179823,0,0,0,0,0,0,0,0,0,16,63,140,143,37,1,0,0,0,0,0
2780,0.188121,0,0,0,0,0,0,0,0,0,7,106,93,131,62,1,0,0,0,0,0
2790,0.170603,0,0,0,0,0,0,0,0,0,14,142,69,102,66,7,0,0,0,0,0
2800,0.182828,0,0,0,0,0,0,0,0,0,9,124,56,153,57,1,0,0,0,0,0
2810,0.196865,0,0,0,0,0,0,0,0,0,9,79,88,152,66,6,0,0,0,0,0
2820,0.220314,0,0,0,0,0,0,0,0,0,2,46,92,173,86,1,0,0,0,0,0
2830,0.249041,0,0,0,0,0,0,0,0,0,1,19,104,154,105,17,0,0,0,0,0
2840,0.249379,0,0,0,0,0,0,0,0,0,0,15,132,133,90,30,0,0,0,0,0
