update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
420,0.506235,0,0,0,0,0,0,0,0,0,0,10,2,86,108,27,1,12,88,66,0
430,0.524884,0,0,0,0,0,0,0,0,0,0,1,16,60,87,73,7,0,61,92,3
440,0.490072,0,0,0,0,0,0,0,0,0,0,0,23,91,81,66,2,0,69,66,2
450,0.502939,0,0,0,0,0,0,0,0,0,0,0,27,88,71,53,2,15,72,66,6
460,0.509611,0,0,0,0,0,0,0,0,0,0,0,26,128,45,25,4,20,66,54,32
470,0.542012,0,0,0,0,0,0,0,0,0,0,0,32,89,48,27,9,15,79,81,20
480,0.632215,0,0,0,0,0,0,0,0,0,0,0,24,45,30,39,4,30,75,131,22
490,0.657581,0,0,0,0,0,0,0,0,0,0,1,26,24,38,29,1,31,86,145,19
500,0.657721,0,0,0,0,0,0,0,0,0,0,0,14,43,23,22,0,50,146,79,23
510,0.660593,0,0,0,0,0,0,0,0,0,0,1,13,38,6,27,3,68,165,57,22
520,0.69032,0,0,0,0,0,0,0,0,0,0,1,7,15,13,8,4,129,137,68,18
530,0.717453,0,0,0,0,0,0,0,0,0,0,4,1,8,4,1,16,102,177,70,17
540,0.751558,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,8,80,173,104,22
550,0.769374,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,37,217,130,7
560,0.746033,0,0,0,0,0,0,0,0,0,0,8,8,0,0,1,7,66,148,151,11
570,0.711321,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,6,119,122,121,9
580,0.692617,0,0,0,0,0,0,0,0,0,1,23,5,0,0,0,14,103,141,110,3
590,0.650763,0,0,0,0,0,0,0,0,0,1,49,11,0,0,0,31,80,83,125,20
600,0.582066,0,0,0,0,0,0,0,0,0,3,63,30,1,0,0,46,43,134,55,25
610,0.523831,0,0,0,0,0,0,0,0,0,1,80,72,0,0,4,24,24,58,87,50
620,0.531942,0,0,0,0,0,0,0,0,0,3,80,67,0,0,7,24,19,47,107,46
630,0.572843,0,0,0,0,0,0,0,0,0,1,74,36,0,0,5,36,40,83,83,42
640,0.514929,0,0,0,0,0,0,0,0,0,3,107,54,1,1,0,6,41,31,92,64
650,0.58694,0,0,0,0,0,0,0,0,0,2,85,49,4,0,0,2,39,8,94,117
660,0.533512,0,0,0,0,0,0,0,0,0,10,79,74,3,0,1,18,25,8,78,104
670,0.489298,0,0,0,0,0,0,0,0,0,2,66,112,19,1,1,26,13,11,23,126
680,0.513799,0,0,0,0,0,0,0,0,0,2,69,96,24,4,2,8,11,22,36,126
690,0.393153,0,0,0,0,0,0,0,0,0,7,112,91,27,2,19,15,2,6,49,70
700,0.36158,0,0,0,0,0,0,0,0,0,2,115,116,8,0,35,25,0,4,23,72
710,0.310222,0,0,0,0,0,0,0,0,0,3,123,118,31,0,25,27,0,0,28,45
720,0.242959,0,0,0,0,0,0,0,0,0,7,129,149,27,3,16,27,0,0,12,30
730,0.178625,0,0,0,0,0,0,0,0,0,4,171,143,16,0,28,28,0,0,2,8
740,0.117261,0,0,0,0,0,0,0,0,0,15,188,159,19,0,9,10,0,0,0,0
750,0.12033,0,0,0,0,0,0,0,0,0,17,144,191,43,0,5,0,0,0,0,0
760,0.133854,0,0,0,0,0,0,0,0,0,16,108,216,55,0,5,0,0,0,0,0
770,0.126098,0,0,0,0,0,0,0,0,0,17,127,180,74,2,0,0,0,0,0,0
780,0.123374,0,0,0,0,0,0,0,0,0,18,141,183,53,5,0,0,0,0,0,0
790,0.12984,0,0,0,0,0,0,0,0,0,17,117,198,58,10,0,0,0,0,0,0
800,0.134331,0,0,0,0,0,0,0,0,0,13,109,206,55,17,0,0,0,0,0,0
810,0.134689,0,0,0,0,0,0,0,0,0,18,137,167,43,35,0,0,0,0,0,0
820,0.14026,0,0,0,0,0,0,0,0,0,22,99,208,33,37,1,0,0,0,0,0
830,0.152443,0,0,0,0,0,0,0,0,0,11,83,232,31,43,0,0,0,0,0,0
840,0.150634,0,0,0,0,0,0,0,0,0,5,102,222,43,28,0,0,0,0,0,0
850,0.151291,0,0,0,0,0,0,0,0,0,9,79,236,60,16,0,0,0,0,0,0
860,0.154427,0,0,0,0,0,0,0,0,0,1,117,191,51,40,0,0,0,0,0,0
870,0.169746,0,0,0,0,0,0,0,0,0,4,103,158,81,53,1,0,0,0,0,0
880,0.146728,0,0,0,0,0,0,0,0,0,6,138,140,94,22,0,0,0,0,0,0
890,0.166763,0,0,0,0,0,0,0,0,0,6,123,90,156,25,0,0,0,0,0,0
900,0.185168,0,0,0,0,0,0,0,0,0,11,98,92,147,45,7,0,0,0,0,0
910,0.20393,0,0,0,0,0,0,0,0,0,7,83,100,126,66,18,0,0,0,0,0
920,0.178576,0,0,0,0,0,0,0,0,0,15,127,82,105,41,30,0,0,0,0,0
930,0.182799,0,0,0,0,0,0,0,0,0,12,114,112,94,36,32,0,0,0,0,0
940,0.182369,0,0,0,0,0,0,0,0,0,10,125,108,80,26,46,5,0,0,0,0
950,0.186763,0,0,0,0,0,0,0,0,0,13,122,92,100,25,37,11,0,0,0,0
960,0.227371,0,0,0,0,0,0,0,0,0,22,74,103,97,26,42,30,6,0,0,0
970,0.282817,0,0,0,0,0,0,0,0,0,22,61,73,95,24,26,84,15,0,0,0
980,0.301695,0,0,0,0,0,0,0,0,0,13,41,52,145,30,35,54,30,0,0,0
990,0.316861,0,0,0,0,0,0,0,0,0,3,27,41,182,44,33,28,42,0,0,0
1000,0.300069,0,0,0,0,0,0,0,0,0,1,51,58,140,52,15,52,31,0,0,0
1010,0.313729,0,0,0,0,0,0,0,0,0,0,48,99,82,43,16,64,47,1,0,0
1020,0.268543,0,0,0,0,0,0,0,0,0,3,46,141,91,34,12,24,48,1,0,0
1030,0.286323,0,0,0,0,0,0,0,0,0,1,91,96,65,40,4,32,65,6,0,0
1040,0.290424,0,0,0,0,0,0,0,0,0,2,56,118,77,49,3,28,67,0,0,0
1050,0.358662,0,0,0,0,0,0,0,0,0,4,56,69,55,50,11,51,104,0,0,0
1060,0.39456,0,0,0,0,0,0,0,0,0,1,59,63,48,42,2,51,115,19,0,0
1070,0.307924,0,0,0,0,0,0,0,0,0,12,118,47,44,38,0,65,68,8,0,0
1080,0.317908,0,0,0,0,0,0,0,0,0,12,143,29,38,18,0,75,57,28,0,0
1090,0.307408,0,0,0,0,0,0,0,0,0,8,161,53,16,0,1,53,71,37,0,0
1100,0.28717,0,0,0,0,0,0,0,0,0,19,180,38,18,0,0,20,77,48,0,0
1110,0.322406,0,0,0,0,0,0,0,0,0,28,156,41,3,0,2,38,57,73,2,0
1120,0.32505,0,0,0,0,0,0,0,0,0,22,159,39,1,0,25,31,46,71,6,0
1130,0.268858,0,0,0,0,0,0,0,0,0,21,181,57,0,7,23,9,38,61,3,0
1140,0.275383,0,0,0,0,0,0,0,0,0,14,198,60,0,2,14,0,14,78,20,0
1150,0.35442,0,0,0,0,0,0,0,0,0,5,157,71,3,3,7,0,11,100,43,0
1160,0.29567,0,0,0,0,0,0,0,0,0,4,165,102,0,1,7,0,9,92,20,0
1170,0.277393,0,0,0,0,0,0,0,0,0,7,163,115,2,0,2,0,14,67,30,0
1180,0.193725,0,0,0,0,0,0,0,0,0,17,149,165,9,0,0,0,9,47,4,0
1190,0.214716,0,0,0,0,0,0,0,0,0,20,148,131,27,0,0,0,39,30,5,0
1200,0.266465,0,0,0,0,0,0,0,0,0,12,130,111,46,0,0,0,36,62,3,0
1210,0.293563,0,0,0,0,0,0,0,0,0,6,94,136,57,0,0,3,30,60,14,0
1220,0.242119,0,0,0,0,0,0,0,0,0,5,85,170,71,5,0,7,4,35,18,0
1230,0.239822,0,0,0,0,0,0,0,0,0,5,80,176,59,22,0,1,12,25,18,2
1240,0.293863,0,0,0,0,0,0,0,0,0,1,50,182,72,5,0,1,15,37,37,0
1250,0.330511,0,0,0,0,0,0,0,0,0,4,76,126,68,4,0,10,31,30,49,2
1260,0.412907,0,0,0,0,0,0,0,0,0,1,42,100,89,12,5,9,5,46,87,4
1270,0.363628,0,0,0,0,0,0,0,0,0,3,89,102,55,17,8,2,2,38,84,0
1280,0.37746,0,0,0,0,0,0,0,0,0,18,89,73,37,45,6,0,0,39,88,5
1290,0.382379,0,0,0,0,0,0,0,0,0,9,129,72,19,20,5,0,0,34,89,23
1300,0.244174,0,0,0,0,0,0,0,0,0,15,178,117,4,5,2,0,0,6,52,21
1310,0.231371,0,0,0,0,0,0,0,0,0,23,180,116,5,1,2,0,0,0,54,19
1320,0.281857,0,0,0,0,0,0,0,0,0,17,150,121,18,0,0,0,0,0,52,42
1330,0.281054,0,0,0,0,0,0,0,0,0,19,171,88,24,0,0,0,0,2,73,23
1340,0.22985,0,0,0,0,0,0,0,0,0,13,187,88,41,0,0,0,0,1,53,17
1350,0.208934,0,0,0,0,0,0,0,0,0,12,176,103,53,0,0,0,0,5,40,11
1360,0.171875,0,0,0,0,0,0,0,0,0,13,220,79,40,5,0,0,0,8,24,11
1370,0.113252,0,0,0,0,0,0,0,0,0,27,269,59,19,5,0,0,0,2,13,6
1380,0.0648899,0,0,0,0,0,0,0,0,0,47,290,54,3,2,0,0,0,0,1,3
1390,0.0569036,0,0,0,0,0,0,0,0,0,53,258,88,0,1,0,0,0,0,0,0
1400,0.0690851,0,0,0,0,0,0,0,0,0,53,224,118,5,0,0,0,0,0,0,0
1410,0.0961988,0,0,0,0,0,0,0,0,0,17,207,161,15,0,0,0,0,0,0,0
1420,0.103607,0,0,0,0,0,0,0,0,0,11,197,168,24,0,0,0,0,0,0,0
1430,0.109544,0,0,0,0,0,0,0,0,0,10,170,192,28,0,0,0,0,0,0,0
1440,0.127187,0,0,0,0,0,0,0,0,0,12,144,166,78,0,0,0,0,0,0,0
1450,0.120385,0,0,0,0,0,0,0,0,0,17,153,160,70,0,0,0,0,0,0,0
1460,0.142613,0,0,0,0,0,0,0,0,0,14,113,169,104,0,0,0,0,0,0,0
1470,0.17204,0,0,0,0,0,0,0,0,0,7,79,138,164,12,0,0,0,0,0,0
1480,0.185262,0,0,0,0,0,0,0,0,0,5,42,179,155,19,0,0,0,0,0,0
1490,0.203623,0,0,0,0,0,0,0,0,0,1,34,141,203,21,0,0,0,0,0,0
1500,0.214772,0,0,0,0,0,0,0,0,0,0,5,169,187,39,0,0,0,0,0,0
1510,0.234627,0,0,0,0,0,0,0,0,0,0,7,116,216,46,15,0,0,0,0,0
1520,0.253255,0,0,0,0,0,0,0,0,0,0,6,90,204,76,24,0,0,0,0,0
1530,0.285207,0,0,0,0,0,0,0,0,0,0,2,55,198,97,48,0,0,0,0,0
1540,0.31051,0,0,0,0,0,0,0,0,0,0,0,26,179,138,57,0,0,0,0,0
1550,0.306069,0,0,0,0,0,0,0,0,0,0,0,23,186,142,49,0,0,0,0,0
1560,0.289932,0,0,0,0,0,0,0,0,0,0,1,76,123,162,38,0,0,0,0,0
1570,0.289589,0,0,0,0,0,0,0,0,0,0,0,71,132,166,31,0,0,0,0,0
1580,0.262761,0,0,0,0,0,0,0,0,0,0,9,83,186,105,16,1,0,0,0,0
1590,0.247913,0,0,0,0,0,0,0,0,0,0,0,83,235,76,6,0,0,0,0,0
1600,0.23608,0,0,0,0,0,0,0,0,0,0,3,103,244,49,1,0,0,0,0,0
1610,0.236325,0,0,0,0,0,0,0,0,0,0,4,94,248,53,1,0,0,0,0,0
1620,0.229528,0,0,0,0,0,0,0,0,0,0,3,108,247,42,0,0,0,0,0,0
1630,0.22888,0,0,0,0,0,0,0,0,0,0,1,138,205,56,0,0,0,0,0,0
1640,0.224715,0,0,0,0,0,0,0,0,0,0,3,141,204,52,0,0,0,0,0,0
1650,0.241093,0,0,0,0,0,0,0,0,0,0,4,110,214,72,0,0,0,0,0,0
1660,0.22601,0,0,0,0,0,0,0,0,0,0,17,149,156,77,1,0,0,0,0,0
1670,0.198001,0,0,0,0,0,0,0,0,0,0,31,201,125,40,3,0,0,0,0,0
1680,0.186657,0,0,0,0,0,0,0,0,0,0,31,230,113,24,2,0,0,0,0,0
1690,0.186605,0,0,0,0,0,0,0,0,0,0,47,198,120,35,0,0,0,0,0,0
1700,0.200821,0,0,0,0,0,0,0,0,0,5,32,193,108,55,7,0,0,0,0,0
1710,0.218112,0,0,0,0,0,0,0,0,0,10,15,176,100,97,2,0,0,0,0,0
1720,0.200259,0,0,0,0,0,0,0,0,0,10,35,189,93,64,9,0,0,0,0,0
1730,0.208789,0,0,0,0,0,0,0,0,0,2,15,200,141,21,20,1,0,0,0,0
1740,0.221311,0,0,0,0,0,0,0,0,0,1,27,174,130,25,34,9,0,0,0,0
1750,0.218546,0,0,0,0,0,0,0,0,0,0,20,180,125,40,28,7,0,0,0,0
1760,0.224274,0,0,0,0,0,0,0,0,0,0,18,175,129,46,25,7,0,0,0,0
1770,0.24466,0,0,0,0,0,0,0,0,0,0,3,161,124,72,39,1,0,0,0,0
1780,0.251741,0,0,0,0,0,0,0,0,0,0,9,159,107,70,50,5,0,0,0,0
1790,0.233094,0,0,0,0,0,0,0,0,0,0,39,143,116,58,38,6,0,0,0,0
1800,0.23489,0,0,0,0,0,0,0,0,0,3,28,136,124,91,11,7,0,0,0,0
1810,0.278919,0,0,0,0,0,0,0,0,0,1,8,52,152,184,3,0,0,0,0,0
1820,0.280039,0,0,0,0,0,0,0,0,0,3,4,31,198,156,8,0,0,0,0,0
1830,0.293692,0,0,0,0,0,0,0,0,0,0,0,26,193,173,8,0,0,0,0,0
1840,0.276547,0,0,0,0,0,0,0,0,0,0,0,61,190,139,10,0,0,0,0,0
1850,0.257231,0,0,0,0,0,0,0,0,0,0,17,69,194,109,11,0,0,0,0,0
1860,0.250874,0,0,0,0,0,0,0,0,0,0,25,67,195,108,5,0,0,0,0,0
1870,0.246562,0,0,0,0,0,0,0,0,0,0,32,65,190,112,1,0,0,0,0,0
1880,0.241713,0,0,0,0,0,0,0,0,0,0,53,94,101,144,8,0,0,0,0,0
1890,0.25768,0,0,0,0,0,0,0,0,0,1,46,94,70,150,39,0,0,0,0,0
1900,0.295306,0,0,0,0,0,0,0,0,0,5,28,39,83,178,67,0,0,0,0,0
1910,0.325518,0,0,0,0,0,0,0,0,0,0,16,19,93,190,81,1,0,0,0,0
1920,0.360522,0,0,0,0,0,0,0,0,0,0,4,5,48,236,105,2,0,0,0,0
1930,0.35448,0,0,0,0,0,0,0,0,0,0,0,5,70,232,90,3,0,0,0,0
1940,0.323384,0,0,0,0,0,0,0,0,0,0,0,19,119,220,40,2,0,0,0,0
1950,0.325587,0,0,0,0,0,0,0,0,0,0,0,20,117,213,50,0,0,0,0,0
1960,0.328564,0,0,0,0,0,0,0,0,0,0,0,31,100,201,66,2,0,0,0,0
1970,0.315792,0,0,0,0,0,0,0,0,0,0,0,51,116,165,66,2,0,0,0,0
1980,0.27577,0,0,0,0,0,0,0,0,0,0,11,83,138,131,37,0,0,0,0,0
1990,0.254649,0,0,0,0,0,0,0,0,0,0,23,108,100,146,23,0,0,0,0,0
2000,0.250124,0,0,0,0,0,0,0,0,0,0,23,111,113,143,10,0,0,0,0,0
2010,0.229652,0,0,0,0,0,0,0,0,0,0,23,165,110,81,21,0,0,0,0,0
2020,0.212461,0,0,0,0,0,0,0,0,0,0,56,157,96,77,14,0,0,0,0,0
2030,0.184362,0,0,0,0,0,0,0,0,0,2,107,134,86,57,14,0,0,0,0,0
2040,0.150523,0,0,0,0,0,0,0,0,0,8,129,149,82,23,9,0,0,0,0,0
2050,0.137441,0,0,0,0,0,0,0,0,0,8,151,139,79,20,3,0,0,0,0,0
2060,0.120184,0,0,0,0,0,0,0,0,0,13,163,153,54,14,1,2,0,0,0,0
2070,0.115922,0,0,0,0,0,0,0,0,0,15,154,191,31,9,0,0,0,0,0,0
2080,0.113793,0,0,0,0,0,0,0,0,0,5,171,187,29,8,0,0,0,0,0,0
2090,0.12413,0,0,0,0,0,0,0,0,0,7,154,183,46,10,0,0,0,0,0,0
2100,0.120628,0,0,0,0,0,0,0,0,0,7,186,151,37,19,0,0,0,0,0,0
2110,0.133059,0,0,0,0,0,0,0,0,0,14,152,139,88,7,0,0,0,0,0,0
2120,0.144701,0,0,0,0,0,0,0,0,0,8,123,159,103,7,0,0,0,0,0,0
2130,0.137621,0,0,0,0,0,0,0,0,0,11,131,168,83,7,0,0,0,0,0,0
2140,0.13696,0,0,0,0,0,0,0,0,0,1,157,154,71,17,0,0,0,0,0,0
2150,0.130702,0,0,0,0,0,0,0,0,0,1,134,197,61,7,0,0,0,0,0,0
2160,0.119208,0,0,0,0,0,0,0,0,0,5,152,201,41,1,0,0,0,0,0,0
2170,0.113153,0,0,0,0,0,0,0,0,0,1,164,213,21,1,0,0,0,0,0,0
2180,0.118834,0,0,0,0,0,0,0,0,0,6,154,204,32,4,0,0,0,0,0,0
2190,0.128377,0,0,0,0,0,0,0,0,0,1,116,247,34,2,0,0,0,0,0,0
2200,0.143538,0,0,0,0,0,0,0,0,0,0,120,190,90,0,0,0,0,0,0,0
2210,0.158756,0,0,0,0,0,0,0,0,0,2,92,186,105,15,0,0,0,0,0,0
2220,0.162342,0,0,0,0,0,0,0,0,0,10,92,159,124,15,0,0,0,0,0,0
2230,0.1487,0,0,0,0,0,0,0,0,0,2,128,154,108,8,0,0,0,0,0,0
2240,0.140882,0,0,0,0,0,0,0,0,0,8,135,154,102,1,0,0,0,0,0,0
2250,0.138092,0,0,0,0,0,0,0,0,0,9,146,125,116,4,0,0,0,0,0,0
2260,0.146288,0,0,0,0,0,0,0,0,0,14,123,119,138,6,0,0,0,0,0,0
2270,0.172697,0,0,0,0,0,0,0,0,0,3,88,152,121,36,0,0,0,0,0,0
2280,0.18162,0,0,0,0,0,0,0,0,0,3,80,139,140,38,0,0,0,0,0,0
2290,0.175061,0,0,0,0,0,0,0,0,0,1,61,213,101,24,0,0,0,0,0,0
2300,0.174858,0,0,0,0,0,0,0,0,0,1,91,183,68,54,3,0,0,0,0,0
2310,0.164845,0,0,0,0,0,0,0,0,0,9,116,159,50,57,9,0,0,0,0,0
2320,0.178015,0,0,0,0,0,0,0,0,0,3,120,118,89,67,3,0,0,0,0,0
2330,0.149959,0,0,0,0,0,0,0,0,0,6,198,49,104,38,5,0,0,0,0,0
2340,0.161265,0,0,0,0,0,0,0,0,0,10,121,133,101,30,5,0,0,0,0,0
2350,0.197923,0,0,0,0,0,0,0,0,0,4,56,160,115,47,18,0,0,0,0,0
2360,0.201498,0,0,0,0,0,0,0,0,0,3,56,126,170,36,9,0,0,0,0,0
2370,0.220909,0,0,0,0,0,0,0,0,0,3,43,88,202,64,0,0,0,0,0,0
2380,0.2326,0,0,0,0,0,0,0,0,0,6,25,77,212,80,0,0,0,0,0,0
2390,0.250407,0,0,0,0,0,0,0,0,0,3,2,76,243,76,0,0,0,0,0,0
2400,0.259722,0,0,0,0,0,0,0,0,0,0,0,52,262,85,1,0,0,0,0,0
2410,0.264355,0,0,0,0,0,0,0,0,0,0,4,45,250,99,2,0,0,0,0,0
2420,0.265382,0,0,0,0,0,0,0,0,0,0,6,38,243,113,0,0,0,0,0,0
2430,0.270809,0,0,0,0,0,0,0,0,0,0,11,29,225,135,0,0,0,0,0,0
2440,0.273134,0,0,0,0,0,0,0,0,0,0,14,34,229,114,9,0,0,0,0,0
2450,0.257513,0,0,0,0,0,0,0,0,0,0,49,40,165,132,14,0,0,0,0,0
2460,0.253643,0,0,0,0,0,0,0,0,0,2,57,29,178,106,28,0,0,0,0,0
2470,0.284086,0,0,0,0,0,0,0,0,0,7,52,12,134,130,65,0,0,0,0,0
2480,0.315177,0,0,0,0,0,0,0,0,0,4,22,33,89,175,65,12,0,0,0,0
2490,0.354121,0,0,0,0,0,0,0,0,0,0,6,44,42,177,109,22,0,0,0,0
2500,0.327915,0,0,0,0,0,0,0,0,0,0,7,71,66,146,91,19,0,0,0,0
2510,0.324017,0,0,0,0,0,0,0,0,0,1,19,28,72,194,80,6,0,0,0,0
2520,0.301716,0,0,0,0,0,0,0,0,0,6,40,10,100,171,70,3,0,0,0,0
2530,0.285234,0,0,0,0,0,0,0,0,0,9,39,28,91,180,49,4,0,0,0,0
2540,0.257598,0,0,0,0,0,0,0,0,0,3,30,81,116,155,13,2,0,0,0,0
2550,0.288379,0,0,0,0,0,0,0,0,0,0,13,53,115,188,31,0,0,0,0,0
2560,0.319333,0,0,0,0,0,0,0,0,0,0,4,18,134,180,64,0,0,0,0,0
2570,0.317177,0,0,0,0,0,0,0,0,0,0,0,32,162,115,85,6,0,0,0,0
2580,0.310087,0,0,0,0,0,0,0,0,0,0,2,45,187,64,92,10,0,0,0,0
2590,0.324856,0,0,0,0,0,0,0,0,0,0,2,45,156,63,105,29,0,0,0,0
2600,0.316511,0,0,0,0,0,0,0,0,0,0,3,68,132,71,101,25,0,0,0,0
2610,0.376292,0,0,0,0,0,0,0,0,0,0,6,36,84,65,142,67,0,0,0,0
2620,0.42508,0,0,0,0,0,0,0,0,0,0,0,23,71,35,148,103,20,0,0,0
2630,0.460178,0,0,0,0,0,0,0,0,0,0,0,3,66,25,161,94,50,1,0,0
2640,0.501863,0,0,0,0,0,0,0,0,0,0,0,1,18,40,151,103,81,6,0,0
2650,0.503838,0,0,0,0,0,0,0,0,0,0,0,0,1,44,170,117,60,8,0,0
2660,0.49643,0,0,0,0,0,0,0,0,0,0,0,0,0,37,198,127,32,6,0,0
2670,0.514961,0,0,0,0,0,0,0,0,0,0,0,0,0,6,192,155,46,1,0,0
2680,0.518556,0,0,0,0,0,0,0,0,0,0,0,0,6,12,159,153,66,4,0,0
2690,0.530145,0,0,0,0,0,0,0,0,0,0,0,0,1,26,130,142,100,1,0,0
2700,0.548577,0,0,0,0,0,0,0,0,0,0,0,0,0,12,130,121,120,17,0,0
2710,0.507221,0,0,0,0,0,0,0,0,0,0,0,0,0,23,197,101,78,1,0,0
2720,0.482746,0,0,0,0,0,0,0,0,0,0,0,0,11,56,193,74,64,2,0,0
2730,0.480045,0,0,0,0,0,0,0,0,0,0,0,0,2,99,168,47,68,16,0,0
2740,0.467469,0,0,0,0,0,0,0,0,0,0,0,0,1,120,171,41,47,20,0,0
2750,0.446191,0,0,0,0,0,0,0,0,0,0,0,0,13,146,153,30,45,13,0,0
2760,0.451287,0,0,0,0,0,0,0,0,0,0,0,0,20,130,166,12,60,12,0,0
2770,0.436757,0,0,0,0,0,0,0,0,0,0,0,0,29,171,125,12,36,27,0,0
2780,0.431832,0,0,0,0,0,0,0,0,0,0,0,0,29,162,139,18,27,22,3,0
2790,0.453399,0,0,0,0,0,0,0,0,0,0,0,0,13,121,202,10,13,33,8,0
2800,0.486605,0,0,0,0,0,0,0,0,0,0,0,0,3,80,235,11,6,50,15,0
2810,0.483903,0,0,0,0,0,0,0,0,0,0,0,0,3,126,172,24,11,38,26,0
2820,0.505967,0,0,0,0,0,0,0,0,0,0,0,0,0,98,183,34,8,31,46,0
2830,0.486933,0,0,0,0,0,0,0,0,0,0,0,0,4,126,162,23,23,44,18,0
2840,0.490233,0,0,0,0,0,0,0,0,0,0,0,0,8,114,166,11,31,51,19,0
2850,0.491975,0,0,0,0,0,0,0,0,0,0,0,0,4,127,158,22,11,67,11,0
