update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
410,0.238165,0,0,0,0,0,0,0,0,0,1,23,63,251,62,0,0,0,0,0,0
420,0.24013,0,0,0,0,0,0,0,0,0,2,7,80,250,61,0,0,0,0,0,0
430,0.233909,0,0,0,0,0,0,0,0,0,0,3,102,247,48,0,0,0,0,0,0
440,0.222246,0,0,0,0,0,0,0,0,0,0,22,109,236,33,0,0,0,0,0,0
450,0.216189,0,0,0,0,0,0,0,0,0,1,41,113,173,72,0,0,0,0,0,0
460,0.216339,0,0,0,0,0,0,0,0,0,4,35,135,141,85,0,0,0,0,0,0
470,0.230075,0,0,0,0,0,0,0,0,0,4,46,92,132,124,2,0,0,0,0,0
480,0.214431,0,0,0,0,0,0,0,0,0,2,67,106,116,99,10,0,0,0,0,0
490,0.187703,0,0,0,0,0,0,0,0,0,1,86,123,129,56,5,0,0,0,0,0
500,0.180133,0,0,0,0,0,0,0,0,0,3,92,135,130,38,2,0,0,0,0,0
510,0.17516,0,0,0,0,0,0,0,0,0,0,75,182,108,31,4,0,0,0,0,0
520,0.171742,0,0,0,0,0,0,0,0,0,0,96,163,104,33,4,0,0,0,0,0
530,0.175465,0,0,0,0,0,0,0,0,0,2,90,177,63,66,2,0,0,0,0,0
540,0.195223,0,0,0,0,0,0,0,0,0,0,67,159,93,79,2,0,0,0,0,0
550,0.175122,0,0,0,0,0,0,0,0,0,11,103,128,102,53,3,0,0,0,0,0
560,0.169525,0,0,0,0,0,0,0,0,0,11,125,100,109,51,4,0,0,0,0,0
570,0.16406,0,0,0,0,0,0,0,0,0,7,101,164,84,43,1,0,0,0,0,0
580,0.166065,0,0,0,0,0,0,0,0,0,11,91,171,79,40,8,0,0,0,0,0
590,0.176956,0,0,0,0,0,0,0,0,0,3,65,219,71,26,16,0,0,0,0,0
600,0.209565,0,0,0,0,0,0,0,0,0,1,30,187,122,30,30,0,0,0,0,0
610,0.218891,0,0,0,0,0,0,0,0,0,1,18,140,184,56,1,0,0,0,0,0
620,0.227798,0,0,0,0,0,0,0,0,0,0,29,129,152,88,2,0,0,0,0,0
630,0.248628,0,0,0,0,0,0,0,0,0,0,29,104,135,121,11,0,0,0,0,0
640,0.252634,0,0,0,0,0,0,0,0,0,0,30,74,193,73,30,0,0,0,0,0
650,0.24823,0,0,0,0,0,0,0,0,0,8,34,79,146,99,34,0,0,0,0,0
660,0.240183,0,0,0,0,0,0,0,0,0,1,19,138,132,84,26,0,0,0,0,0
670,0.224493,0,0,0,0,0,0,0,0,0,0,33,142,136,75,14,0,0,0,0,0
680,0.220263,0,0,0,0,0,0,0,0,0,0,24,144,166,63,3,0,0,0,0,0
690,0.206747,0,0,0,0,0,0,0,0,0,0,28,169,161,37,5,0,0,0,0,0
700,0.216082,0,0,0,0,0,0,0,0,0,0,21,134,209,30,6,0,0,0,0,0
710,0.221783,0,0,0,0,0,0,0,0,0,0,21,139,191,43,6,0,0,0,0,0
720,0.239921,0,0,0,0,0,0,0,0,0,0,3,125,188,73,11,0,0,0,0,0
730,0.243309,0,0,0,0,0,0,0,0,0,0,3,133,167,90,7,0,0,0,0,0
740,0.23169,0,0,0,0,0,0,0,0,0,0,13,173,105,98,11,0,0,0,0,0
750,0.203206,0,0,0,0,0,0,0,0,0,0,16,229,87,59,9,0,0,0,0,0
760,0.202814,0,0,0,0,0,0,0,0,0,0,22,193,144,29,12,0,0,0,0,0
770,0.188363,0,0,0,0,0,0,0,0,0,0,55,182,129,31,3,0,0,0,0,0
780,0.179425,0,0,0,0,0,0,0,0,0,2,85,165,109,36,3,0,0,0,0,0
790,0.171506,0,0,0,0,0,0,0,0,0,8,109,113,133,35,2,0,0,0,0,0
800,0.17897,0,0,0,0,0,0,0,0,0,5,102,95,162,36,0,0,0,0,0,0
810,0.221986,0,0,0,0,0,0,0,0,0,6,49,84,178,80,3,0,0,0,0,0
820,0.241133,0,0,0,0,0,0,0,0,0,4,39,75,160,119,3,0,0,0,0,0
830,0.293964,0,0,0,0,0,0,0,0,0,0,4,42,131,216,7,0,0,0,0,0
840,0.306903,0,0,0,0,0,0,0,0,0,0,3,21,149,196,31,0,0,0,0,0
850,0.308371,0,0,0,0,0,0,0,0,0,0,0,36,149,153,46,16,0,0,0,0
860,0.339176,0,0,0,0,0,0,0,0,0,0,0,51,105,123,70,51,0,0,0,0
870,0.326716,0,0,0,0,0,0,0,0,0,0,0,75,100,106,79,31,9,0,0,0
880,0.326434,0,0,0,0,0,0,0,0,0,0,1,81,112,110,52,20,14,10,0,0
890,0.29512,0,0,0,0,0,0,0,0,0,0,2,110,144,81,14,14,32,3,0,0
900,0.270839,0,0,0,0,0,0,0,0,0,0,7,141,141,50,22,4,33,2,0,0
910,0.247278,0,0,0,0,0,0,0,0,0,0,10,167,160,17,7,20,19,0,0,0
920,0.243599,0,0,0,0,0,0,0,0,0,0,23,179,133,10,5,32,18,0,0,0
930,0.226767,0,0,0,0,0,0,0,0,0,2,25,192,135,3,0,18,25,0,0,0
940,0.168191,0,0,0,0,0,0,0,0,0,0,91,166,129,7,2,1,4,0,0,0
950,0.167771,0,0,0,0,0,0,0,0,0,3,132,104,114,47,0,0,0,0,0,0
960,0.14588,0,0,0,0,0,0,0,0,0,12,175,83,79,51,0,0,0,0,0,0
970,0.119305,0,0,0,0,0,0,0,0,0,16,198,99,53,32,2,0,0,0,0,0
980,0.112537,0,0,0,0,0,0,0,0,0,23,200,95,58,24,0,0,0,0,0,0
990,0.128659,0,0,0,0,0,0,0,0,0,18,159,149,43,31,0,0,0,0,0,0
1000,0.121606,0,0,0,0,0,0,0,0,1,16,153,168,53,9,0,0,0,0,0,0
1010,0.121666,0,0,0,0,0,0,0,0,6,7,141,193,49,4,0,0,0,0,0,0
1020,0.0997009,0,0,0,0,0,0,0,0,10,3,184,188,13,2,0,0,0,0,0,0
1030,0.09445,0,0,0,0,0,0,0,0,3,16,217,145,19,0,0,0,0,0,0,0
1040,0.101126,0,0,0,0,0,0,0,0,0,11,227,111,51,0,0,0,0,0,0,0
1050,0.109618,0,0,0,0,0,0,0,0,0,19,201,115,57,8,0,0,0,0,0,0
1060,0.109333,0,0,0,0,0,0,0,0,0,21,191,130,39,19,0,0,0,0,0,0
1070,0.101902,0,0,0,0,0,0,0,0,0,26,187,147,34,6,0,0,0,0,0,0
1080,0.113129,0,0,0,0,0,0,0,0,0,13,159,198,30,0,0,0,0,0,0,0
1090,0.125213,0,0,0,0,0,0,0,0,0,18,121,200,61,0,0,0,0,0,0,0
1100,0.122875,0,0,0,0,0,0,0,0,0,12,176,117,95,0,0,0,0,0,0,0
1110,0.120613,0,0,0,0,0,0,0,0,0,13,173,137,74,3,0,0,0,0,0,0
1120,0.0957025,0,0,0,0,0,0,0,0,0,21,226,108,42,3,0,0,0,0,0,0
1130,0.10003,0,0,0,0,0,0,0,0,0,22,179,163,35,1,0,0,0,0,0,0
1140,0.101225,0,0,0,0,0,0,0,0,0,5,194,190,11,0,0,0,0,0,0,0
1150,0.0840472,0,0,0,0,0,0,0,0,0,11,239,143,7,0,0,0,0,0,0,0
1160,0.0895876,0,0,0,0,0,0,0,0,0,17,223,153,7,0,0,0,0,0,0,0
1170,0.0929549,0,0,0,0,0,0,0,0,0,16,209,171,4,0,0,0,0,0,0,0
1180,0.103432,0,0,0,0,0,0,0,0,0,17,150,222,11,0,0,0,0,0,0,0
1190,0.104032,0,0,0,0,0,0,0,0,0,6,192,185,17,0,0,0,0,0,0,0
1200,0.0909418,0,0,0,0,0,0,0,0,0,8,230,152,10,0,0,0,0,0,0,0
1210,0.0914661,0,0,0,0,0,0,0,0,0,25,212,147,16,0,0,0,0,0,0,0
1220,0.0937766,0,0,0,0,0,0,0,0,0,27,175,191,7,0,0,0,0,0,0,0
1230,0.115036,0,0,0,0,0,0,0,0,0,12,141,231,16,0,0,0,0,0,0,0
1240,0.116142,0,0,0,0,0,0,0,0,0,22,133,217,28,0,0,0,0,0,0,0
1250,0.124405,0,0,0,0,0,0,0,0,1,10,136,182,71,0,0,0,0,0,0,0
1260,0.116316,0,0,0,0,0,0,0,0,0,23,174,102,101,0,0,0,0,0,0,0
1270,0.122615,0,0,0,0,0,0,0,0,0,31,156,99,113,1,0,0,0,0,0,0
1280,0.141755,0,0,0,0,0,0,0,0,0,22,115,154,99,10,0,0,0,0,0,0
1290,0.14208,0,0,0,0,0,0,0,0,2,7,111,182,96,2,0,0,0,0,0,0
1300,0.142276,0,0,0,0,0,0,0,0,0,7,126,170,97,0,0,0,0,0,0,0
1310,0.13336,0,0,0,0,0,0,0,0,0,4,140,182,73,1,0,0,0,0,0,0
1320,0.116979,0,0,0,0,0,0,0,0,0,3,148,214,32,3,0,0,0,0,0,0
1330,0.10202,0,0,0,0,0,0,0,0,0,8,197,172,23,0,0,0,0,0,0,0
1340,0.107932,0,0,0,0,0,0,0,0,0,9,175,191,25,0,0,0,0,0,0,0
1350,0.122904,0,0,0,0,0,0,0,0,0,7,131,233,29,0,0,0,0,0,0,0
1360,0.13873,0,0,0,0,0,0,0,0,0,4,90,258,48,0,0,0,0,0,0,0
1370,0.13501,0,0,0,0,0,0,0,0,0,2,107,234,57,0,0,0,0,0,0,0
1380,0.139217,0,0,0,0,0,0,0,0,0,0,106,220,74,0,0,0,0,0,0,0
1390,0.128555,0,0,0,0,0,0,0,0,0,8,143,176,70,3,0,0,0,0,0,0
1400,0.138941,0,0,0,0,0,0,0,0,0,12,115,189,77,7,0,0,0,0,0,0
1410,0.169101,0,0,0,0,0,0,0,0,0,7,82,172,104,35,0,0,0,0,0,0
1420,0.16671,0,0,0,0,0,0,0,0,0,7,76,193,94,30,0,0,0,0,0,0
1430,0.177971,0,0,0,0,0,0,0,0,0,9,63,181,100,47,0,0,0,0,0,0
1440,0.174834,0,0,0,0,0,0,0,0,0,3,40,222,123,12,0,0,0,0,0,0
1450,0.172764,0,0,0,0,0,0,0,0,0,0,28,258,107,7,0,0,0,0,0,0
1460,0.173126,0,0,0,0,0,0,0,0,0,0,35,226,137,2,0,0,0,0,0,0
1470,0.189402,0,0,0,0,0,0,0,0,0,1,24,185,186,4,0,0,0,0,0,0
1480,0.204948,0,0,0,0,0,0,0,0,0,4,9,165,212,10,0,0,0,0,0,0
1490,0.224384,0,0,0,0,0,0,0,0,0,0,4,115,263,18,0,0,0,0,0,0
1500,0.222068,0,0,0,0,0,0,0,0,0,0,2,141,230,27,0,0,0,0,0,0
1510,0.22818,0,0,0,0,0,0,0,0,0,0,0,123,238,38,1,0,0,0,0,0
1520,0.239337,0,0,0,0,0,0,0,0,0,0,0,114,215,63,8,0,0,0,0,0
1530,0.26578,0,0,0,0,0,0,0,0,0,0,1,90,179,99,29,2,0,0,0,0
1540,0.253621,0,0,0,0,0,0,0,0,0,0,21,102,141,118,18,0,0,0,0,0
1550,0.279545,0,0,0,0,0,0,0,0,0,1,13,78,122,147,39,0,0,0,0,0
1560,0.31055,0,0,0,0,0,0,0,0,0,1,22,46,91,161,56,23,0,0,0,0
1570,0.336321,0,0,0,0,0,0,0,0,0,0,1,53,75,177,66,28,0,0,0,0
1580,0.334245,0,0,0,0,0,0,0,0,0,0,8,40,108,123,92,29,0,0,0,0
1590,0.355847,0,0,0,0,0,0,0,0,0,0,2,23,113,124,86,52,0,0,0,0
1600,0.3763,0,0,0,0,0,0,0,0,0,0,0,20,96,99,142,29,14,0,0,0
1610,0.404648,0,0,0,0,0,0,0,0,0,0,0,3,48,116,197,23,13,0,0,0
1620,0.41857,0,0,0,0,0,0,0,0,0,0,0,7,29,94,235,30,5,0,0,0
1630,0.438234,0,0,0,0,0,0,0,0,0,0,0,1,9,111,213,66,0,0,0,0
1640,0.453556,0,0,0,0,0,0,0,0,0,0,0,0,16,70,200,113,1,0,0,0
1650,0.440809,0,0,0,0,0,0,0,0,0,0,0,0,9,101,204,84,2,0,0,0
1660,0.439646,0,0,0,0,0,0,0,0,0,0,0,0,4,127,178,81,10,0,0,0
1670,0.438158,0,0,0,0,0,0,0,0,0,0,0,0,18,135,135,101,11,0,0,0
1680,0.438674,0,0,0,0,0,0,0,0,0,0,0,2,49,99,117,126,7,0,0,0
1690,0.410925,0,0,0,0,0,0,0,0,0,0,0,2,75,125,101,74,23,0,0,0
1700,0.379568,0,0,0,0,0,0,0,0,0,0,0,0,107,173,40,57,23,0,0,0
1710,0.393064,0,0,0,0,0,0,0,0,0,0,0,0,91,186,27,53,43,0,0,0
1720,0.397443,0,0,0,0,0,0,0,0,0,0,0,0,67,214,36,29,53,1,0,0
1730,0.432484,0,0,0,0,0,0,0,0,0,0,0,0,56,147,82,52,61,2,0,0
1740,0.479296,0,0,0,0,0,0,0,0,0,0,0,0,44,94,54,109,99,0,0,0
1750,0.497874,0,0,0,0,0,0,0,0,0,0,0,0,25,88,52,133,98,4,0,0
1760,0.471121,0,0,0,0,0,0,0,0,0,0,0,0,55,79,73,105,86,2,0,0
1770,0.472773,0,0,0,0,0,0,0,0,0,0,0,0,49,104,69,86,84,8,0,0
1780,0.487494,0,0,0,0,0,0,0,0,0,0,0,1,71,65,39,126,74,24,0,0
1790,0.465233,0,0,0,0,0,0,0,0,0,0,0,5,62,81,67,96,63,26,0,0
1800,0.5185,0,0,0,0,0,0,0,0,0,0,0,1,73,35,64,75,86,65,1,0
1810,0.490214,0,0,0,0,0,0,0,0,0,0,0,5,87,47,58,79,63,52,9,0
1820,0.444601,0,0,0,0,0,0,0,0,0,0,0,26,106,49,56,62,66,29,6,0
1830,0.454798,0,0,0,0,0,0,0,0,0,0,0,18,69,74,89,63,64,6,17,0
1840,0.465895,0,0,0,0,0,0,0,0,0,0,0,8,69,79,62,98,60,2,22,0
1850,0.495091,0,0,0,0,0,0,0,0,0,0,0,12,42,76,66,81,107,3,5,8
1860,0.538772,0,0,0,0,0,0,0,0,0,0,0,0,16,68,58,86,156,16,0,0
1870,0.54463,0,0,0,0,0,0,0,0,0,0,0,1,3,77,35,119,155,10,0,0
1880,0.555395,0,0,0,0,0,0,0,0,0,0,0,0,6,60,66,87,149,32,0,0
1890,0.523825,0,0,0,0,0,0,0,0,0,0,0,0,6,60,129,81,88,36,0,0
1900,0.508397,0,0,0,0,0,0,0,0,0,0,0,0,10,30,203,64,67,26,0,0
1910,0.519198,0,0,0,0,0,0,0,0,0,0,0,0,0,30,213,41,83,30,3,0
1920,0.527115,0,0,0,0,0,0,0,0,0,0,0,0,0,28,196,70,77,22,7,0
1930,0.536616,0,0,0,0,0,0,0,0,0,0,0,0,1,13,187,85,69,44,1,0
1940,0.500901,0,0,0,0,0,0,0,0,0,0,0,0,0,37,197,117,25,24,0,0
1950,0.4528,0,0,0,0,0,0,0,0,0,0,0,0,0,139,137,111,4,4,5,0
1960,0.413883,0,0,0,0,0,0,0,0,0,0,0,0,7,202,128,55,7,1,0,0
1970,0.412082,0,0,0,0,0,0,0,0,0,0,0,0,35,159,129,72,5,0,0,0
1980,0.360427,0,0,0,0,0,0,0,0,0,0,0,1,99,192,84,24,0,0,0,0
1990,0.363519,0,0,0,0,0,0,0,0,0,0,0,4,86,193,86,30,1,0,0,0
2000,0.363667,0,0,0,0,0,0,0,0,0,0,0,7,92,172,116,13,0,0,0,0
2010,0.361926,0,0,0,0,0,0,0,0,0,0,0,2,117,148,111,22,0,0,0,0
2020,0.371399,0,0,0,0,0,0,0,0,0,0,0,2,91,160,112,35,0,0,0,0
2030,0.372131,0,0,0,0,0,0,0,0,0,0,0,1,70,212,56,61,0,0,0,0
2040,0.359555,0,0,0,0,0,0,0,0,0,0,0,1,105,196,49,49,0,0,0,0
2050,0.368539,0,0,0,0,0,0,0,0,0,0,0,6,108,165,58,58,5,0,0,0
2060,0.393012,0,0,0,0,0,0,0,0,0,0,0,7,72,168,68,76,8,1,0,0
2070,0.375183,0,0,0,0,0,0,0,0,0,0,0,4,97,154,84,58,3,0,0,0
2080,0.379721,0,0,0,0,0,0,0,0,0,0,0,3,93,131,149,21,3,0,0,0
2090,0.363842,0,0,0,0,0,0,0,0,0,0,0,1,97,156,139,6,0,1,0,0
2100,0.361249,0,0,0,0,0,0,0,0,0,0,0,2,74,208,108,8,0,0,0,0
2110,0.370679,0,0,0,0,0,0,0,0,0,0,0,1,44,240,114,1,0,0,0,0
2120,0.374786,0,0,0,0,0,0,0,0,0,0,0,0,43,228,126,3,0,0,0,0
2130,0.374341,0,0,0,0,0,0,0,0,0,0,0,0,48,216,132,4,0,0,0,0
2140,0.388103,0,0,0,0,0,0,0,0,0,0,0,0,49,167,172,12,0,0,0,0
2150,0.39611,0,0,0,0,0,0,0,0,0,0,0,0,53,124,214,9,0,0,0,0
2160,0.390061,0,0,0,0,0,0,0,0,0,0,0,5,72,114,173,36,0,0,0,0
2170,0.381028,0,0,0,0,0,0,0,0,0,0,0,16,112,70,145,57,0,0,0,0
2180,0.365497,0,0,0,0,0,0,0,0,0,0,0,39,122,60,91,86,2,0,0,0
2190,0.336122,0,0,0,0,0,0,0,0,0,0,1,50,134,88,72,55,0,0,0,0
2200,0.326067,0,0,0,0,0,0,0,0,0,0,0,29,147,151,56,17,0,0,0,0
2210,0.358629,0,0,0,0,0,0,0,0,0,0,0,14,107,140,104,29,6,0,0,0
2220,0.331783,0,0,0,0,0,0,0,0,0,0,0,30,113,153,97,7,0,0,0,0
2230,0.356736,0,0,0,0,0,0,0,0,0,0,0,12,89,166,123,10,0,0,0,0
2240,0.353711,0,0,0,0,0,0,0,0,0,0,0,3,121,147,112,17,0,0,0,0
2250,0.370426,0,0,0,0,0,0,0,0,0,0,0,11,60,188,127,14,0,0,0,0
2260,0.383806,0,0,0,0,0,0,0,0,0,0,0,2,36,196,158,8,0,0,0,0
2270,0.347438,0,0,0,0,0,0,0,0,0,0,0,10,69,242,76,3,0,0,0,0
2280,0.331965,0,0,0,0,0,0,0,0,0,0,0,19,101,212,67,1,0,0,0,0
2290,0.324751,0,0,0,0,0,0,0,0,0,0,0,21,119,206,53,1,0,0,0,0
2300,0.319954,0,0,0,0,0,0,0,0,0,0,22,43,73,167,86,9,0,0,0,0
2310,0.28652,0,0,0,0,0,0,0,0,0,0,36,74,67,151,70,2,0,0,0,0
2320,0.292916,0,0,0,0,0,0,0,0,0,2,11,95,90,114,79,9,0,0,0,0
2330,0.285273,0,0,0,0,0,0,0,0,0,0,2,115,126,54,81,22,0,0,0,0
2340,0.289628,0,0,0,0,0,0,0,0,0,0,4,107,132,47,84,26,0,0,0,0
2350,0.230137,0,0,0,0,0,0,0,0,0,0,48,174,76,22,62,18,0,0,0,0
2360,0.200922,0,0,0,0,0,0,0,0,0,2,79,177,53,35,54,0,0,0,0,0
2370,0.185739,0,0,0,0,0,0,0,0,0,1,113,160,40,33,52,1,0,0,0,0
2380,0.191029,0,0,0,0,0,0,0,0,0,8,88,159,45,57,43,0,0,0,0,0
2390,0.218017,0,0,0,0,0,0,0,0,0,5,77,147,51,48,65,7,0,0,0,0
2400,0.228126,0,0,0,0,0,0,0,0,0,8,66,151,44,39,90,2,0,0,0,0
2410,0.208556,0,0,0,0,0,0,0,0,0,5,103,151,34,18,83,6,0,0,0,0
2420,0.192014,0,0,0,0,0,0,0,0,0,7,106,143,66,18,57,3,0,0,0,0
2430,0.172975,0,0,0,0,0,0,0,0,0,1,105,181,61,21,31,0,0,0,0,0
2440,0.185434,0,0,0,0,0,0,0,0,0,0,59,246,37,16,41,1,0,0,0,0
2450,0.172678,0,0,0,0,0,0,0,0,0,0,43,250,96,6,5,0,0,0,0,0
2460,0.158732,0,0,0,0,0,0,0,0,0,0,63,247,84,6,0,0,0,0,0,0
2470,0.162668,0,0,0,0,0,0,0,0,0,0,67,228,102,3,0,0,0,0,0,0
2480,0.157844,0,0,0,0,0,0,0,0,0,4,85,196,115,0,0,0,0,0,0,0
2490,0.136345,0,0,0,0,0,0,0,0,0,8,145,140,104,3,0,0,0,0,0,0
2500,0.120417,0,0,0,0,0,0,0,0,0,3,169,177,51,0,0,0,0,0,0,0
2510,0.135604,0,0,0,0,0,0,0,0,0,2,127,200,71,0,0,0,0,0,0,0
2520,0.11568,0,0,0,0,0,0,0,0,0,13,158,184,45,0,0,0,0,0,0,0
2530,0.122882,0,0,0,0,0,0,0,0,0,14,128,205,52,1,0,0,0,0,0,0
2540,0.124214,0,0,0,0,0,0,0,0,0,4,134,231,31,0,0,0,0,0,0,0
2550,0.123213,0,0,0,0,0,0,0,0,0,7,123,240,30,0,0,0,0,0,0,0
2560,0.127476,0,0,0,0,0,0,0,0,0,2,123,238,36,1,0,0,0,0,0,0
2570,0.12064,0,0,0,0,0,0,0,0,0,1,167,189,41,2,0,0,0,0,0,0
2580,0.10899,0,0,0,0,0,0,0,0,0,4,199,168,27,2,0,0,0,0,0,0
2590,0.130359,0,0,0,0,0,0,0,0,0,2,128,215,55,0,0,0,0,0,0,0
2600,0.124761,0,0,0,0,0,0,0,0,0,12,145,181,62,0,0,0,0,0,0,0
2610,0.133896,0,0,0,0,0,0,0,0,0,11,137,153,96,3,0,0,0,0,0,0
2620,0.155702,0,0,0,0,0,0,0,0,0,6,131,111,125,27,0,0,0,0,0,0
2630,0.155441,0,0,0,0,0,0,0,0,0,9,151,92,106,42,0,0,0,0,0,0
2640,0.17899,0,0,0,0,0,0,0,0,0,4,95,133,102,65,1,0,0,0,0,0
2650,0.175222,0,0,0,0,0,0,0,0,0,3,110,134,96,55,2,0,0,0,0,0
2660,0.168897,0,0,0,0,0,0,0,0,0,10,95,135,130,29,1,0,0,0,0,0
2670,0.194424,0,0,0,0,0,0,0,0,0,10,53,98,220,19,0,0,0,0,0,0
2680,0.210695,0,0,0,0,0,0,0,0,0,3,33,98,236,30,0,0,0,0,0,0
2690,0.22319,0,0,0,0,0,0,0,0,0,1,9,122,232,34,2,0,0,0,0,0
2700,0.226169,0,0,0,0,0,0,0,0,0,0,7,136,195,56,6,0,0,0,0,0
2710,0.213789,0,0,0,0,0,0,0,0,0,0,11,204,117,67,1,0,0,0,0,0
2720,0.221079,0,0,0,0,0,0,0,0,0,0,20,177,105,96,2,0,0,0,0,0
2730,0.224234,0,0,0,0,0,0,0,0,0,0,37,133,131,95,4,0,0,0,0,0
2740,0.212147,0,0,0,0,0,0,0,0,0,0,53,117,147,78,5,0,0,0,0,0
2750,0.216564,0,0,0,0,0,0,0,0,0,4,52,99,160,84,1,0,0,0,0,0
2760,0.223403,0,0,0,0,0,0,0,0,0,1,39,125,141,89,5,0,0,0,0,0
2770,0.257125,0,0,0,0,0,0,0,0,0,2,16,95,157,112,18,0,0,0,0,0
2780,0.310544,0,0,0,0,0,0,0,0,0,0,15,70,90,117,93,15,0,0,0,0
2790,0.379163,0,0,0,0,0,0,0,0,0,0,12,26,51,103,164,40,4,0,0,0
2800,0.395196,0,0,0,0,0,0,0,0,0,0,4,20,60,93,175,42,6,0,0,0
2810,0.366321,0,0,0,0,0,0,0,0,0,0,0,30,101,98,133,28,9,1,0,0
2820,0.382024,0,0,0,0,0,0,0,0,0,0,3,22,101,74,154,38,8,0,0,0
2830,0.410372,0,0,0,0,0,0,0,0,0,0,7,12,64,73,150,86,8,0,0,0
2840,0.414943,0,0,0,0,0,0,0,0,0,0,4,6,48,100,154,84,4,0,0,0
2850,0.40019,0,0,0,0,0,0,0,0,0,0,0,14,48,126,150,62,0,0,0,0
