update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
170,-0.0564902,0,0,0,0,0,0,0,37,123,104,109,27,0,0,0,0,0,0,0,0
180,-0.0364868,0,0,0,0,0,0,1,37,105,77,130,50,0,0,0,0,0,0,0,0
190,-0.0376079,0,0,0,0,0,0,0,33,120,67,135,44,1,0,0,0,0,0,0,0
200,-0.0587244,0,0,0,0,0,0,3,37,113,115,95,37,0,0,0,0,0,0,0,0
210,-0.07142,0,0,0,0,0,0,6,58,104,124,79,27,2,0,0,0,0,0,0,0
220,-0.0687534,0,0,0,0,0,0,18,32,92,157,74,27,0,0,0,0,0,0,0,0
230,-0.0684423,0,0,0,0,0,0,9,39,101,158,61,28,4,0,0,0,0,0,0,0
240,-0.0512297,0,0,0,0,0,0,15,26,83,150,80,45,1,0,0,0,0,0,0,0
250,-0.0645106,0,0,0,0,0,2,23,39,102,89,91,53,1,0,0,0,0,0,0,0
260,-0.0718125,0,0,0,0,0,2,18,54,90,92,109,33,2,0,0,0,0,0,0,0
270,-0.0722665,0,0,0,0,0,5,17,50,96,81,120,30,1,0,0,0,0,0,0,0
280,-0.0918449,0,0,0,0,0,2,51,35,99,94,77,30,12,0,0,0,0,0,0,0
290,-0.0647313,0,0,0,0,0,9,31,20,90,104,102,25,19,0,0,0,0,0,0,0
300,-0.066705,0,0,0,0,0,6,33,35,85,112,64,47,18,0,0,0,0,0,0,0
310,-0.0788825,0,0,0,0,0,2,28,49,94,112,71,36,8,0,0,0,0,0,0,0
320,-0.0405484,0,0,0,0,0,1,18,34,77,130,64,40,36,0,0,0,0,0,0,0
330,-0.0603877,0,0,0,0,0,0,25,47,85,121,57,34,30,1,0,0,0,0,0,0
340,-0.0743845,0,0,0,0,0,8,18,65,76,127,55,27,21,3,0,0,0,0,0,0
350,-0.0616411,0,0,0,0,0,0,29,69,52,131,59,14,39,7,0,0,0,0,0,0
360,-0.0826243,0,0,0,0,0,0,27,65,61,166,55,3,16,7,0,0,0,0,0,0
370,-0.0885338,0,0,0,0,0,0,47,58,46,147,69,13,20,0,0,0,0,0,0,0
380,-0.08491,0,0,0,0,0,0,48,41,45,170,70,15,9,2,0,0,0,0,0,0
390,-0.0983798,0,0,0,0,0,2,59,34,67,148,67,13,10,0,0,0,0,0,0,0
400,-0.0960564,0,0,0,0,0,17,43,39,48,161,68,10,12,2,0,0,0,0,0,0
410,-0.069064,0,0,0,0,0,11,33,17,54,198,56,5,26,0,0,0,0,0,0,0
420,-0.0787154,0,0,0,0,1,10,25,17,65,229,35,3,14,1,0,0,0,0,0,0
430,-0.068098,0,0,0,0,1,5,21,22,54,215,73,0,6,3,0,0,0,0,0,0
440,-0.0811168,0,0,0,0,2,7,30,25,48,195,85,2,6,0,0,0,0,0,0,0
450,-0.0731004,0,0,0,0,0,4,33,16,67,182,83,2,10,3,0,0,0,0,0,0
460,-0.0977905,0,0,0,0,0,16,49,22,73,148,76,5,7,4,0,0,0,0,0,0
470,-0.0973297,0,0,0,0,0,15,53,9,71,144,101,6,1,0,0,0,0,0,0,0
480,-0.125763,0,0,0,0,0,21,73,14,88,111,81,12,0,0,0,0,0,0,0,0
490,-0.130708,0,0,0,0,0,10,93,13,72,125,82,5,0,0,0,0,0,0,0,0
500,-0.121531,0,0,0,0,0,6,77,32,79,106,90,10,0,0,0,0,0,0,0,0
510,-0.118284,0,0,0,0,0,8,61,41,81,105,97,7,0,0,0,0,0,0,0,0
520,-0.13767,0,0,0,0,0,15,62,45,95,92,88,3,0,0,0,0,0,0,0,0
530,-0.145054,0,0,0,0,1,19,71,29,96,119,59,6,0,0,0,0,0,0,0,0
540,-0.115158,0,0,0,0,0,16,44,37,87,130,68,18,0,0,0,0,0,0,0,0
550,-0.106359,0,0,0,0,0,22,37,47,54,123,93,24,0,0,0,0,0,0,0,0
560,-0.103437,0,0,0,0,4,18,28,46,62,136,93,11,2,0,0,0,0,0,0,0
570,-0.126996,0,0,0,0,1,38,30,33,77,151,63,7,0,0,0,0,0,0,0,0
580,-0.103318,0,0,0,0,0,24,21,29,81,172,66,7,0,0,0,0,0,0,0,0
590,-0.0996808,0,0,0,0,1,24,15,27,73,187,66,7,0,0,0,0,0,0,0,0
600,-0.0774614,0,0,0,0,5,15,8,20,73,179,88,12,0,0,0,0,0,0,0,0
610,-0.0590406,0,0,0,0,0,4,7,21,74,188,94,12,0,0,0,0,0,0,0,0
620,-0.0439764,0,0,0,0,0,0,7,21,69,178,101,24,0,0,0,0,0,0,0,0
630,-0.0543289,0,0,0,0,0,0,7,15,79,205,83,11,0,0,0,0,0,0,0,0
640,-0.0541461,0,0,0,0,0,1,2,20,86,180,99,12,0,0,0,0,0,0,0,0
650,-0.0494469,0,0,0,0,0,0,3,19,88,163,119,8,0,0,0,0,0,0,0,0
660,-0.0506802,0,0,0,0,0,0,4,19,88,179,94,16,0,0,0,0,0,0,0,0
670,-0.0560914,0,0,0,0,0,0,10,18,67,203,91,11,0,0,0,0,0,0,0,0
680,-0.0571514,0,0,0,0,0,0,12,14,83,190,91,10,0,0,0,0,0,0,0,0
690,-0.0735676,0,0,0,0,0,0,28,20,76,187,84,5,0,0,0,0,0,0,0,0
700,-0.0835386,0,0,0,0,0,0,17,41,106,148,84,4,0,0,0,0,0,0,0,0
710,-0.0783754,0,0,0,0,0,0,8,59,96,142,80,15,0,0,0,0,0,0,0,0
720,-0.0867589,0,0,0,0,0,0,9,65,80,158,81,7,0,0,0,0,0,0,0,0
730,-0.0700385,0,0,0,0,0,0,1,54,82,157,90,16,0,0,0,0,0,0,0,0
740,-0.0701379,0,0,0,0,0,0,4,63,80,139,89,25,0,0,0,0,0,0,0,0
750,-0.070165,0,0,0,0,0,0,2,60,82,168,58,30,0,0,0,0,0,0,0,0
760,-0.0655716,0,0,0,0,0,0,2,58,95,155,42,47,1,0,0,0,0,0,0,0
770,-0.0740594,0,0,0,0,0,0,5,42,113,163,44,28,5,0,0,0,0,0,0,0
780,-0.0791448,0,0,0,0,0,0,6,51,122,146,38,33,4,0,0,0,0,0,0,0
790,-0.0622652,0,0,0,0,0,0,8,32,111,144,62,40,3,0,0,0,0,0,0,0
800,-0.0531438,0,0,0,0,0,1,13,31,107,127,52,64,5,0,0,0,0,0,0,0
810,-0.0597255,0,0,0,0,0,1,18,44,94,118,61,64,0,0,0,0,0,0,0,0
820,-0.0506487,0,0,0,0,0,0,21,49,75,111,60,81,3,0,0,0,0,0,0,0
830,-0.0356941,0,0,0,0,0,0,11,29,90,103,89,76,2,0,0,0,0,0,0,0
840,-0.0390268,0,0,0,0,0,0,7,51,77,95,103,64,3,0,0,0,0,0,0,0
850,-0.0345736,0,0,0,0,0,0,10,35,74,118,103,50,10,0,0,0,0,0,0,0
860,-0.0502206,0,0,0,0,0,0,21,45,82,98,89,57,8,0,0,0,0,0,0,0
870,-0.0428759,0,0,0,0,0,0,14,44,90,76,115,53,8,0,0,0,0,0,0,0
880,-0.0492429,0,0,0,0,0,0,16,43,86,103,86,58,8,0,0,0,0,0,0,0
890,-0.0416351,0,0,0,0,0,0,9,50,73,105,93,68,2,0,0,0,0,0,0,0
900,-0.045828,0,0,0,0,0,2,22,28,69,125,91,62,1,0,0,0,0,0,0,0
910,-0.0540715,0,0,0,0,0,1,19,41,64,108,135,32,0,0,0,0,0,0,0,0
920,-0.0690252,0,0,0,0,0,0,32,28,93,111,99,37,0,0,0,0,0,0,0,0
930,-0.0839256,0,0,0,0,0,7,28,39,102,93,100,31,0,0,0,0,0,0,0,0
940,-0.0751325,0,0,0,0,0,4,18,41,107,96,105,28,1,0,0,0,0,0,0,0
950,-0.0700568,0,0,0,0,0,6,21,16,109,119,101,28,0,0,0,0,0,0,0,0
960,-0.0926246,0,0,0,0,0,13,20,20,123,133,72,19,0,0,0,0,0,0,0,0
970,-0.0921508,0,0,0,0,0,8,13,22,145,131,69,12,0,0,0,0,0,0,0,0
980,-0.0831636,0,0,0,0,0,5,11,38,123,105,116,2,0,0,0,0,0,0,0,0
990,-0.0760774,0,0,0,0,0,1,7,32,121,130,109,0,0,0,0,0,0,0,0,0
1000,-0.0700425,0,0,0,0,0,0,6,37,108,133,113,3,0,0,0,0,0,0,0,0
1010,-0.0706146,0,0,0,0,0,2,4,48,85,146,114,1,0,0,0,0,0,0,0,0
1020,-0.0665043,0,0,0,0,0,2,8,62,70,114,139,5,0,0,0,0,0,0,0,0
1030,-0.0646725,0,0,0,0,0,3,14,46,77,111,139,10,0,0,0,0,0,0,0,0
1040,-0.0641812,0,0,0,0,0,0,9,60,73,131,102,25,0,0,0,0,0,0,0,0
1050,-0.061717,0,0,0,0,0,0,11,36,86,146,102,19,0,0,0,0,0,0,0,0
1060,-0.0669805,0,0,0,0,0,0,12,34,88,140,115,11,0,0,0,0,0,0,0,0
1070,-0.0454685,0,0,0,0,0,2,10,19,86,114,137,32,0,0,0,0,0,0,0,0
1080,-0.0485728,0,0,0,0,0,0,7,25,94,126,128,20,0,0,0,0,0,0,0,0
1090,-0.0436073,0,0,0,0,0,0,4,30,95,110,129,32,0,0,0,0,0,0,0,0
1100,-0.0428956,0,0,0,0,0,0,3,36,65,149,113,34,0,0,0,0,0,0,0,0
1110,-0.0485597,0,0,0,0,0,1,4,50,55,130,129,31,0,0,0,0,0,0,0,0
1120,-0.0757577,0,0,0,0,0,2,12,66,73,109,118,20,0,0,0,0,0,0,0,0
1130,-0.0756828,0,0,0,0,0,6,9,60,94,93,107,31,0,0,0,0,0,0,0,0
1140,-0.0804676,0,0,0,0,0,11,14,81,60,81,114,36,3,0,0,0,0,0,0,0
1150,-0.0907416,0,0,0,0,0,11,30,69,65,93,98,28,6,0,0,0,0,0,0,0
1160,-0.0919793,0,0,0,0,0,20,38,65,60,66,108,32,11,0,0,0,0,0,0,0
1170,-0.0600756,0,0,0,0,0,16,32,63,29,78,111,56,15,0,0,0,0,0,0,0
1180,-0.0853217,0,0,0,0,1,20,38,57,39,111,76,38,20,0,0,0,0,0,0,0
1190,-0.0882195,0,0,0,0,3,18,28,68,46,115,70,26,26,0,0,0,0,0,0,0
1200,-0.0858097,0,0,0,0,2,14,26,84,51,94,69,38,20,2,0,0,0,0,0,0
1210,-0.0946124,0,0,0,0,1,27,22,90,42,90,56,51,19,2,0,0,0,0,0,0
1220,-0.0899249,0,0,0,0,0,15,19,122,34,88,38,58,20,6,0,0,0,0,0,0
1230,-0.0929329,0,0,0,0,0,4,25,146,50,42,38,65,30,0,0,0,0,0,0,0
1240,-0.0655761,0,0,0,0,0,10,29,98,52,42,68,73,27,1,0,0,0,0,0,0
1250,-0.0709516,0,0,0,0,0,14,25,103,44,40,78,72,24,0,0,0,0,0,0,0
1260,-0.0866725,0,0,0,0,1,19,21,108,53,38,76,58,26,0,0,0,0,0,0,0
1270,-0.0856427,0,0,0,0,2,19,25,94,58,49,63,58,32,0,0,0,0,0,0,0
1280,-0.0920524,0,0,0,0,0,17,49,76,66,48,56,62,26,0,0,0,0,0,0,0
1290,-0.122403,0,0,0,0,0,33,41,109,41,39,72,40,25,0,0,0,0,0,0,0
1300,-0.17102,0,0,0,0,0,55,60,104,38,55,38,26,24,0,0,0,0,0,0,0
1310,-0.183675,0,0,0,0,2,47,69,134,22,47,29,35,15,0,0,0,0,0,0,0
1320,-0.148538,0,0,0,0,1,23,54,125,35,64,51,40,7,0,0,0,0,0,0,0
1330,-0.154951,0,0,0,0,0,23,65,111,49,51,64,32,5,0,0,0,0,0,0,0
1340,-0.122394,0,0,0,0,0,20,69,88,48,52,52,52,19,0,0,0,0,0,0,0
1350,-0.1099,0,0,0,0,0,18,87,70,26,58,47,65,29,0,0,0,0,0,0,0
1360,-0.113114,0,0,0,0,1,16,105,52,31,59,41,67,26,2,0,0,0,0,0,0
1370,-0.0742611,0,0,0,0,0,7,87,43,41,57,40,95,28,2,0,0,0,0,0,0
1380,-0.0628347,0,0,0,0,0,5,70,36,50,89,42,66,40,2,0,0,0,0,0,0
1390,-0.0720614,0,0,0,0,0,17,74,32,35,92,58,40,50,2,0,0,0,0,0,0
1400,-0.0630841,0,0,0,0,0,24,82,13,40,80,54,36,63,8,0,0,0,0,0,0
1410,-0.0416363,0,0,0,0,0,38,48,22,30,96,35,42,76,13,0,0,0,0,0,0
1420,-0.0332796,0,0,0,0,0,36,69,13,20,67,47,43,99,6,0,0,0,0,0,0
1430,-0.0599532,0,0,0,0,0,22,82,25,37,49,60,55,66,4,0,0,0,0,0,0
1440,-0.0284585,0,0,0,0,0,20,62,18,41,55,71,48,79,6,0,0,0,0,0,0
1450,-0.0213267,0,0,0,0,0,33,38,24,34,61,63,73,68,6,0,0,0,0,0,0
1460,-0.00938483,0,0,0,0,0,27,30,27,37,52,83,73,58,13,0,0,0,0,0,0
1470,-0.00859981,0,0,0,0,0,20,19,37,37,76,85,66,53,7,0,0,0,0,0,0
1480,-0.0112727,0,0,0,0,0,13,33,33,39,69,85,75,39,14,0,0,0,0,0,0
1490,-0.00897854,0,0,0,0,0,17,16,43,38,61,84,99,31,11,0,0,0,0,0,0
1500,-0.0388629,0,0,0,0,1,28,18,37,57,63,84,77,28,7,0,0,0,0,0,0
1510,-0.0577956,0,0,0,0,0,10,31,73,70,51,67,62,17,19,0,0,0,0,0,0
1520,-0.0560224,0,0,0,0,0,6,32,87,66,59,31,72,23,24,0,0,0,0,0,0
1530,-0.0918087,0,0,0,0,0,11,51,90,74,48,22,54,38,12,0,0,0,0,0,0
1540,-0.102972,0,0,0,0,0,12,66,92,81,31,16,35,54,13,0,0,0,0,0,0
1550,-0.0912888,0,0,0,0,0,12,65,83,63,43,10,65,55,4,0,0,0,0,0,0
1560,-0.140536,0,0,0,0,0,23,77,90,73,42,13,43,34,5,0,0,0,0,0,0
1570,-0.149176,0,0,0,0,0,33,102,62,65,33,21,41,41,2,0,0,0,0,0,0
1580,-0.115544,0,0,0,0,0,29,79,59,73,31,13,65,51,0,0,0,0,0,0,0
1590,-0.116888,0,0,0,0,2,43,67,71,35,41,25,69,47,0,0,0,0,0,0,0
1600,-0.114185,0,0,0,0,3,27,62,83,46,40,38,66,35,0,0,0,0,0,0,0
1610,-0.0927064,0,0,0,0,0,19,59,84,50,33,47,62,46,0,0,0,0,0,0,0
1620,-0.0940672,0,0,0,0,0,31,47,88,46,40,42,63,43,0,0,0,0,0,0,0
1630,-0.0762087,0,0,0,0,1,20,54,97,36,25,24,84,56,3,0,0,0,0,0,0
1640,-0.0473323,0,0,0,0,2,6,48,88,48,30,9,103,60,6,0,0,0,0,0,0
1650,-0.0358562,0,0,0,0,0,20,41,76,47,22,17,99,69,9,0,0,0,0,0,0
1660,-0.00254215,0,0,0,0,0,15,39,76,50,3,15,86,85,31,0,0,0,0,0,0
1670,0.0114654,0,0,0,0,1,11,25,102,24,3,21,93,85,31,4,0,0,0,0,0
1680,0.0316611,0,0,0,0,2,9,22,85,36,0,19,111,71,41,4,0,0,0,0,0
1690,0.0115311,0,0,0,0,0,15,33,74,44,2,16,120,50,36,10,0,0,0,0,0
1700,0.0434203,0,0,0,0,1,5,34,67,41,9,14,101,65,48,15,0,0,0,0,0
1710,0.126908,0,0,0,0,1,6,11,56,23,3,13,98,94,57,38,0,0,0,0,0
1720,0.123565,0,0,0,0,0,1,18,63,23,6,12,73,100,73,31,0,0,0,0,0
1730,0.165648,0,0,0,0,0,0,16,60,12,0,6,71,104,77,51,3,0,0,0,0
1740,0.155614,0,0,0,0,0,1,25,58,12,1,4,49,126,73,48,3,0,0,0,0
1750,0.189058,0,0,0,0,0,0,11,49,19,0,4,62,97,100,58,0,0,0,0,0
1760,0.175045,0,0,0,0,0,0,11,63,12,2,4,66,80,106,56,0,0,0,0,0
1770,0.186354,0,0,0,0,0,0,6,51,12,5,7,75,103,91,47,3,0,0,0,0
1780,0.132482,0,0,0,0,0,0,24,58,20,4,17,68,100,75,33,1,0,0,0,0
1790,0.167504,0,0,0,0,0,0,20,53,16,4,17,43,105,87,50,5,0,0,0,0
1800,0.19486,0,0,0,0,0,0,3,49,9,10,23,52,86,129,37,2,0,0,0,0
1810,0.202323,0,0,0,0,0,0,8,41,11,7,21,41,107,110,52,2,0,0,0,0
1820,0.21101,0,0,0,0,0,0,2,42,13,0,23,48,110,111,51,0,0,0,0,0
1830,0.242855,0,0,0,0,0,0,3,23,6,0,27,61,102,117,61,0,0,0,0,0
1840,0.259222,0,0,0,0,0,0,0,16,10,2,12,66,106,134,54,0,0,0,0,0
1850,0.251939,0,0,0,0,0,0,0,18,11,2,17,85,76,133,58,0,0,0,0,0
1860,0.231638,0,0,0,0,0,0,0,28,23,2,4,107,47,113,67,9,0,0,0,0
1870,0.223756,0,0,0,0,0,0,3,31,26,1,8,97,49,93,91,1,0,0,0,0
1880,0.222793,0,0,0,0,0,0,3,26,25,1,15,108,47,78,91,6,0,0,0,0
1890,0.196105,0,0,0,0,0,0,0,26,46,1,23,112,35,64,87,6,0,0,0,0
1900,0.150118,0,0,0,0,0,0,0,37,51,1,35,109,59,38,70,0,0,0,0,0
1910,0.145221,0,0,0,0,0,0,0,16,64,3,70,90,56,50,51,0,0,0,0,0
1920,0.183839,0,0,0,0,0,0,0,10,50,3,54,87,60,78,58,0,0,0,0,0
1930,0.188481,0,0,0,0,0,0,0,8,35,11,69,88,51,79,57,2,0,0,0,0
1940,0.137034,0,0,0,0,0,0,0,24,45,16,90,75,51,60,39,0,0,0,0,0
1950,0.151209,0,0,0,0,0,0,0,17,31,22,96,68,65,57,44,0,0,0,0,0
1960,0.138924,0,0,0,0,0,0,0,16,42,22,99,69,65,42,45,0,0,0,0,0
1970,0.154206,0,0,0,0,0,0,0,15,37,31,79,69,76,53,36,4,0,0,0,0
1980,0.168556,0,0,0,0,0,0,0,10,34,31,84,64,50,81,41,5,0,0,0,0
1990,0.158354,0,0,0,0,0,0,0,21,33,33,74,67,38,90,41,3,0,0,0,0
2000,0.146859,0,0,0,0,0,0,0,27,39,48,60,55,30,90,50,1,0,0,0,0
2010,0.190739,0,0,0,0,0,0,0,17,29,44,33,55,48,111,63,0,0,0,0,0
2020,0.225205,0,0,0,0,0,0,0,10,27,34,38,19,85,122,65,0,0,0,0,0
2030,0.233883,0,0,0,0,0,0,0,13,7,38,44,17,111,106,59,5,0,0,0,0
2040,0.246041,0,0,0,0,0,0,0,5,6,30,34,17,140,123,45,0,0,0,0,0
2050,0.221513,0,0,0,0,0,0,3,13,4,54,21,20,127,105,53,0,0,0,0,0
2060,0.233765,0,0,0,0,0,0,2,10,2,44,35,18,100,147,42,0,0,0,0,0
2070,0.273325,0,0,0,0,0,0,1,12,3,17,18,23,111,153,62,0,0,0,0,0
2080,0.301535,0,0,0,0,0,0,8,7,1,7,0,23,89,195,70,0,0,0,0,0
2090,0.300613,0,0,0,0,0,0,4,13,0,2,5,36,66,204,66,4,0,0,0,0
2100,0.319623,0,0,0,0,0,0,0,4,0,8,0,50,64,184,90,0,0,0,0,0
2110,0.32943,0,0,0,0,0,0,0,0,1,7,0,43,63,187,98,1,0,0,0,0
2120,0.318398,0,0,0,0,0,0,0,0,3,0,1,70,64,165,93,4,0,0,0,0
2130,0.314257,0,0,0,0,0,0,0,5,4,2,0,37,105,140,105,2,0,0,0,0
2140,0.31942,0,0,0,0,0,0,0,3,3,0,1,51,121,101,119,1,0,0,0,0
2150,0.310797,0,0,0,0,0,0,0,1,5,0,0,40,144,112,95,3,0,0,0,0
2160,0.309295,0,0,0,0,0,0,0,0,2,0,0,44,138,139,71,6,0,0,0,0
2170,0.293351,0,0,0,0,0,0,0,0,6,0,5,53,126,157,50,3,0,0,0,0
2180,0.281775,0,0,0,0,0,0,0,3,12,0,1,57,122,163,40,2,0,0,0,0
2190,0.293391,0,0,0,0,0,0,0,0,3,0,2,52,146,152,45,0,0,0,0,0
2200,0.292604,0,0,0,0,0,0,0,0,3,0,1,62,142,142,48,2,0,0,0,0
2210,0.292897,0,0,0,0,0,0,0,0,6,0,4,62,114,167,46,1,0,0,0,0
2220,0.286907,0,0,0,0,0,0,0,3,11,0,4,61,105,156,57,3,0,0,0,0
2230,0.264298,0,0,0,0,0,0,0,6,26,0,2,61,100,153,46,6,0,0,0,0
2240,0.237879,0,0,0,0,0,0,0,10,47,0,4,49,94,156,38,2,0,0,0,0
2250,0.246794,0,0,0,0,0,0,0,9,46,2,3,41,94,144,59,2,0,0,0,0
2260,0.270092,0,0,0,0,0,0,0,13,28,2,2,31,114,123,86,1,0,0,0,0
2270,0.25939,0,0,0,0,0,0,0,12,38,0,5,34,108,122,81,0,0,0,0,0
2280,0.252053,0,0,0,0,0,0,0,10,38,0,8,30,116,141,56,1,0,0,0,0
2290,0.249256,0,0,0,0,0,0,0,18,34,2,5,25,114,157,44,1,0,0,0,0
2300,0.236894,0,0,0,0,0,0,0,16,34,6,3,29,137,137,38,0,0,0,0,0
2310,0.233027,0,0,0,0,0,0,0,12,38,9,2,43,96,175,25,0,0,0,0,0
2320,0.21146,0,0,0,0,0,0,2,8,50,7,4,57,99,164,9,0,0,0,0,0
2330,0.211991,0,0,0,0,0,0,4,10,41,14,2,36,133,149,11,0,0,0,0,0
2340,0.192466,0,0,0,0,0,0,3,21,52,13,2,15,149,130,15,0,0,0,0,0
2350,0.199114,0,0,0,0,0,0,2,20,53,14,0,17,149,127,18,0,0,0,0,0
2360,0.190294,0,0,0,0,0,0,2,14,64,21,1,10,144,123,21,0,0,0,0,0
2370,0.219002,0,0,0,0,0,0,0,17,45,25,0,9,132,127,45,0,0,0,0,0
2380,0.216274,0,0,0,0,0,0,0,11,57,22,1,12,117,135,45,0,0,0,0,0
2390,0.214581,0,0,0,0,0,0,0,28,45,18,0,24,95,135,52,3,0,0,0,0
2400,0.186145,0,0,0,0,0,0,0,48,53,11,1,12,92,125,56,2,0,0,0,0
2410,0.18546,0,0,0,0,0,0,2,63,27,14,1,31,84,115,59,4,0,0,0,0
2420,0.185949,0,0,0,0,0,0,7,55,35,5,1,33,67,150,45,2,0,0,0,0
2430,0.200586,0,0,0,0,0,0,0,36,47,8,2,26,85,151,45,0,0,0,0,0
2440,0.141914,0,0,0,0,0,0,2,64,52,15,14,37,54,120,42,0,0,0,0,0
2450,0.120916,0,0,0,0,0,0,3,54,75,14,8,43,62,110,30,1,0,0,0,0
2460,0.0895262,0,0,0,0,0,0,9,64,80,20,14,34,61,82,33,3,0,0,0,0
2470,0.16887,0,0,0,0,0,0,5,46,56,9,6,39,68,115,52,4,0,0,0,0
2480,0.180959,0,0,0,0,0,0,3,48,48,9,16,20,69,116,70,1,0,0,0,0
2490,0.162433,0,0,0,0,0,0,4,41,66,10,9,40,62,108,60,0,0,0,0,0
2500,0.163412,0,0,0,0,0,0,3,43,55,6,16,62,52,108,55,0,0,0,0,0
2510,0.171044,0,0,0,0,0,0,6,32,55,9,30,42,55,118,48,5,0,0,0,0
2520,0.171787,0,0,0,0,0,0,3,36,43,15,25,39,75,123,39,2,0,0,0,0
2530,0.141934,0,0,0,0,0,0,11,43,49,16,28,46,42,132,32,1,0,0,0,0
2540,0.159014,0,0,0,0,0,0,9,29,54,12,29,56,37,150,24,0,0,0,0,0
2550,0.166511,0,0,0,0,0,0,6,21,64,11,19,54,39,158,28,0,0,0,0,0
2560,0.133061,0,0,0,0,0,0,2,32,76,17,22,47,74,111,19,0,0,0,0,0
2570,0.1367,0,0,0,0,0,0,13,24,58,22,38,51,51,113,30,0,0,0,0,0
2580,0.163036,0,0,0,0,0,0,5,25,37,24,48,48,64,119,30,0,0,0,0,0
2590,0.125814,0,0,0,0,0,0,1,49,47,28,39,41,76,88,31,0,0,0,0,0
2600,0.120535,0,0,0,0,0,0,7,56,39,15,42,42,97,84,16,2,0,0,0,0
2610,0.0769362,0,0,0,0,0,0,3,82,51,18,36,50,70,71,19,0,0,0,0,0
2620,0.111786,0,0,0,0,0,0,2,65,43,15,45,53,47,96,34,0,0,0,0,0
2630,0.129552,0,0,0,0,0,0,1,66,39,22,31,38,59,111,33,0,0,0,0,0
2640,0.132426,0,0,0,0,0,0,2,71,41,14,28,45,64,86,47,2,0,0,0,0
2650,0.117276,0,0,0,0,0,0,0,75,51,9,34,38,62,79,49,3,0,0,0,0
2660,0.114374,0,0,0,0,0,0,2,78,47,12,16,66,56,73,42,8,0,0,0,0
2670,0.110105,0,0,0,0,0,0,8,76,47,21,7,58,74,45,51,13,0,0,0,0
2680,0.125155,0,0,0,0,0,0,14,66,51,12,5,43,82,63,57,7,0,0,0,0
2690,0.148183,0,0,0,0,0,0,1,67,45,7,5,57,80,81,54,3,0,0,0,0
2700,0.136752,0,0,0,0,0,0,6,50,66,7,1,50,105,65,46,4,0,0,0,0
2710,0.159111,0,0,0,0,0,0,2,51,45,1,3,57,122,81,37,1,0,0,0,0
2720,0.12456,0,0,0,0,0,0,13,69,31,7,6,55,116,71,30,2,0,0,0,0
2730,0.13223,0,0,0,0,0,0,34,53,24,1,18,37,100,96,37,0,0,0,0,0
2740,0.128063,0,0,0,0,0,0,32,59,30,0,7,39,99,92,40,2,0,0,0,0
2750,0.0499419,0,0,0,0,0,2,55,86,25,0,11,33,92,69,26,1,0,0,0,0
2760,0.0688452,0,0,0,0,0,3,47,82,23,0,1,45,83,104,12,0,0,0,0,0
2770,0.0463823,0,0,0,0,0,0,51,100,25,0,2,36,76,96,14,0,0,0,0,0
2780,0.0301865,0,0,0,0,0,1,55,85,43,0,3,42,76,92,3,0,0,0,0,0
2790,0.0388073,0,0,0,0,0,4,43,70,53,0,6,54,97,72,1,0,0,0,0,0
