update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
900,0.0543427,0,0,0,0,0,0,0,0,13,95,188,66,30,8,0,0,0,0,0,0
910,0.052738,0,0,0,0,0,0,0,0,20,99,174,65,32,10,0,0,0,0,0,0
920,0.0581312,0,0,0,0,0,0,0,0,24,89,168,70,40,9,0,0,0,0,0,0
930,0.0500037,0,0,0,0,0,0,0,0,29,112,144,54,53,8,0,0,0,0,0,0
940,0.0413247,0,0,0,0,0,0,0,0,25,130,146,45,53,1,0,0,0,0,0,0
950,0.0084831,0,0,0,0,0,0,0,0,50,149,148,30,21,2,0,0,0,0,0,0
960,0.019883,0,0,0,0,0,0,0,0,45,136,153,27,38,1,0,0,0,0,0,0
970,0.0137214,0,0,0,0,0,0,0,0,47,140,154,26,33,0,0,0,0,0,0,0
980,0.0148033,0,0,0,0,0,0,0,0,40,160,137,20,43,0,0,0,0,0,0,0
990,0.00584387,0,0,0,0,0,0,0,2,54,150,134,32,26,2,0,0,0,0,0,0
1000,-0.00942236,0,0,0,0,0,0,0,0,70,178,106,20,15,11,0,0,0,0,0,0
1010,-0.00770257,0,0,0,0,0,0,0,0,71,182,98,18,15,16,0,0,0,0,0,0
1020,-0.027789,0,0,0,0,0,0,0,8,84,185,89,18,5,11,0,0,0,0,0,0
1030,-0.0317537,0,0,0,0,0,0,0,18,108,145,73,30,19,7,0,0,0,0,0,0
1040,-0.0470817,0,0,0,0,0,0,0,30,122,130,71,27,14,6,0,0,0,0,0,0
1050,-0.0308507,0,0,0,0,0,0,0,37,107,120,63,42,17,14,0,0,0,0,0,0
1060,-0.0387047,0,0,0,0,0,0,0,48,98,109,88,35,9,11,2,0,0,0,0,0
1070,-0.0419401,0,0,0,0,0,0,0,65,78,121,79,32,13,12,0,0,0,0,0,0
1080,-0.0575099,0,0,0,0,0,0,0,54,111,100,108,16,4,7,0,0,0,0,0,0
1090,-0.0411601,0,0,0,0,0,0,0,39,96,117,118,16,2,12,0,0,0,0,0,0
1100,-0.0538327,0,0,0,0,0,0,4,35,107,122,97,30,3,2,0,0,0,0,0,0
1110,-0.0370737,0,0,0,0,0,0,0,15,92,161,102,28,1,1,0,0,0,0,0,0
1120,-0.0253349,0,0,0,0,0,0,0,11,88,120,150,27,4,0,0,0,0,0,0,0
1130,-0.0112141,0,0,0,0,0,0,0,8,83,112,142,53,2,0,0,0,0,0,0,0
1140,-0.0307913,0,0,0,0,0,0,0,11,109,121,120,39,0,0,0,0,0,0,0,0
1150,-0.0310464,0,0,0,0,0,0,1,24,84,128,118,45,0,0,0,0,0,0,0,0
1160,-0.0484172,0,0,0,0,0,0,1,46,84,115,118,33,3,0,0,0,0,0,0,0
1170,-0.0359387,0,0,0,0,0,0,3,35,71,130,115,44,2,0,0,0,0,0,0,0
1180,-0.0296511,0,0,0,0,0,0,1,16,82,155,98,45,3,0,0,0,0,0,0,0
1190,-0.0248116,0,0,0,0,0,0,0,6,98,136,106,52,2,0,0,0,0,0,0,0
1200,-0.0333838,0,0,0,0,0,0,0,4,103,158,83,49,3,0,0,0,0,0,0,0
1210,-0.0300306,0,0,0,0,0,0,0,10,115,124,82,68,1,0,0,0,0,0,0,0
1220,-0.0349643,0,0,0,0,0,0,0,12,117,134,71,57,9,0,0,0,0,0,0,0
1230,-0.0461928,0,0,0,0,0,0,0,15,139,115,79,45,7,0,0,0,0,0,0,0
1240,-0.0130834,0,0,0,0,0,0,0,5,95,143,83,59,15,0,0,0,0,0,0,0
1250,-0.0222327,0,0,0,0,0,0,0,16,113,106,95,50,20,0,0,0,0,0,0,0
1260,-0.0178854,0,0,0,0,0,0,2,17,105,102,95,64,15,0,0,0,0,0,0,0
1270,-0.0049789,0,0,0,0,0,0,0,19,86,108,88,80,19,0,0,0,0,0,0,0
1280,-0.0239602,0,0,0,0,0,0,0,24,88,127,96,56,9,0,0,0,0,0,0,0
1290,-0.0131247,0,0,0,0,0,0,1,12,80,125,114,60,8,0,0,0,0,0,0,0
1300,-0.0161209,0,0,0,0,0,0,1,24,94,109,97,50,25,0,0,0,0,0,0,0
1310,-0.0125415,0,0,0,0,0,0,3,19,108,94,88,61,23,4,0,0,0,0,0,0
1320,-0.0232028,0,0,0,0,0,0,0,25,87,145,76,36,26,5,0,0,0,0,0,0
1330,-0.033682,0,0,0,0,0,0,1,34,102,129,72,34,20,8,0,0,0,0,0,0
1340,-0.0262861,0,0,0,0,0,0,4,32,71,159,60,47,18,9,0,0,0,0,0,0
1350,-0.018484,0,0,0,0,0,0,2,13,102,154,36,55,22,16,0,0,0,0,0,0
1360,-0.021642,0,0,0,0,0,0,2,7,111,168,24,59,16,13,0,0,0,0,0,0
1370,4.51221e-05,0,0,0,0,0,0,0,11,77,152,48,75,30,7,0,0,0,0,0,0
1380,-0.00419689,0,0,0,0,0,0,0,24,66,138,76,69,21,6,0,0,0,0,0,0
1390,0.00734745,0,0,0,0,0,0,0,15,67,145,70,66,18,19,0,0,0,0,0,0
1400,0.0170638,0,0,0,0,0,0,0,17,54,145,75,60,27,22,0,0,0,0,0,0
1410,0.0446675,0,0,0,0,0,0,0,16,40,126,81,74,27,30,6,0,0,0,0,0
1420,0.0645873,0,0,0,0,0,0,0,15,43,107,46,117,40,26,6,0,0,0,0,0
1430,0.0828568,0,0,0,0,0,0,0,17,38,99,44,94,71,28,9,0,0,0,0,0
1440,0.128329,0,0,0,0,0,0,0,14,41,59,42,100,63,65,16,0,0,0,0,0
1450,0.128013,0,0,0,0,0,0,0,4,59,48,25,120,85,42,17,0,0,0,0,0
1460,0.127233,0,0,0,0,0,0,0,4,50,70,20,115,84,25,30,2,0,0,0,0
1470,0.0914279,0,0,0,0,0,0,0,11,56,78,19,117,93,14,12,0,0,0,0,0
1480,0.0531803,0,0,0,0,0,0,0,20,71,80,38,112,65,8,6,0,0,0,0,0
1490,0.0685911,0,0,0,0,0,0,0,15,82,61,37,96,88,11,8,2,0,0,0,0
1500,0.0521588,0,0,0,0,0,0,0,19,103,74,22,85,63,12,16,6,0,0,0,0
1510,0.0716695,0,0,0,0,0,0,0,15,103,77,31,50,70,6,36,12,0,0,0,0
1520,0.0677912,0,0,0,0,0,0,0,7,87,103,39,65,47,6,37,9,0,0,0,0
1530,0.0351276,0,0,0,0,0,0,0,17,101,84,62,66,36,13,16,5,0,0,0,0
1540,0.0204595,0,0,0,0,0,0,0,11,111,83,88,50,33,7,10,7,0,0,0,0
1550,0.006101,0,0,0,0,0,0,0,13,109,77,136,31,12,12,3,7,0,0,0,0
1560,0.000278134,0,0,0,0,0,0,0,16,107,79,135,26,17,13,4,3,0,0,0,0
1570,-0.00763341,0,0,0,0,0,0,0,9,114,88,125,37,11,11,5,0,0,0,0,0
1580,0.0340139,0,0,0,0,0,0,0,8,81,83,121,63,7,25,12,0,0,0,0,0
1590,0.0388215,0,0,0,0,0,0,0,12,71,90,107,68,21,12,19,0,0,0,0,0
1600,0.0539878,0,0,0,0,0,0,1,13,78,64,118,55,21,13,37,0,0,0,0,0
1610,0.0618074,0,0,0,0,0,0,0,2,102,65,88,69,14,19,41,0,0,0,0,0
1620,0.0676855,0,0,0,0,0,0,0,2,95,63,95,67,17,9,52,0,0,0,0,0
1630,0.0598913,0,0,0,0,0,0,0,3,116,56,73,73,20,17,41,1,0,0,0,0
1640,0.0421793,0,0,0,0,0,0,0,0,125,77,56,63,30,24,25,0,0,0,0,0
1650,0.0178609,0,0,0,0,0,0,0,19,113,81,54,73,31,18,11,0,0,0,0,0
1660,0.037461,0,0,0,0,0,0,0,15,87,64,67,123,29,11,4,0,0,0,0,0
1670,0.156733,0,0,0,0,0,0,0,1,7,17,38,210,126,1,0,0,0,0,0,0
1680,0.190688,0,0,0,0,0,0,0,0,0,2,37,188,152,21,0,0,0,0,0,0
1690,0.203611,0,0,0,0,0,0,0,0,0,0,34,155,175,36,0,0,0,0,0,0
1700,0.184471,0,0,0,0,0,0,0,0,0,0,57,172,144,22,5,0,0,0,0,0
1710,0.173087,0,0,0,0,0,0,0,0,0,0,95,168,99,28,10,0,0,0,0,0
1720,0.149977,0,0,0,0,0,0,0,0,0,8,158,142,31,39,22,0,0,0,0,0
1730,0.171791,0,0,0,0,0,0,0,0,0,8,122,166,28,54,11,11,0,0,0,0
1740,0.148517,0,0,0,0,0,0,0,0,0,1,127,179,68,24,1,0,0,0,0,0
1750,0.154646,0,0,0,0,0,0,0,0,0,2,105,197,76,15,5,0,0,0,0,0
1760,0.157661,0,0,0,0,0,0,0,0,0,1,120,160,95,22,2,0,0,0,0,0
1770,0.157111,0,0,0,0,0,0,0,0,0,0,106,193,70,26,5,0,0,0,0,0
1780,0.158736,0,0,0,0,0,0,0,0,0,2,120,147,92,36,3,0,0,0,0,0
1790,0.157908,0,0,0,0,0,0,0,0,0,3,83,199,96,19,0,0,0,0,0,0
1800,0.162989,0,0,0,0,0,0,0,0,0,1,66,236,65,32,0,0,0,0,0,0
1810,0.151963,0,0,0,0,0,0,0,0,0,0,109,193,89,9,0,0,0,0,0,0
1820,0.154979,0,0,0,0,0,0,0,0,0,0,89,202,103,6,0,0,0,0,0,0
1830,0.152557,0,0,0,0,0,0,0,0,0,1,108,199,80,12,0,0,0,0,0,0
1840,0.141594,0,0,0,0,0,0,0,0,0,8,150,146,64,32,0,0,0,0,0,0
1850,0.170478,0,0,0,0,0,0,0,0,0,3,113,146,85,47,6,0,0,0,0,0
1860,0.20712,0,0,0,0,0,0,0,0,0,1,64,143,113,56,17,6,0,0,0,0
1870,0.237471,0,0,0,0,0,0,0,0,0,3,56,128,96,56,57,4,0,0,0,0
1880,0.240246,0,0,0,0,0,0,0,0,0,1,43,140,84,77,50,5,0,0,0,0
1890,0.224899,0,0,0,0,0,0,0,0,0,0,21,160,135,62,22,0,0,0,0,0
1900,0.226125,0,0,0,0,0,0,0,0,0,2,69,118,102,63,37,9,0,0,0,0
1910,0.249985,0,0,0,0,0,0,0,0,0,1,44,83,123,126,20,3,0,0,0,0
1920,0.25973,0,0,0,0,0,0,0,0,0,1,9,96,147,132,15,0,0,0,0,0
1930,0.260859,0,0,0,0,0,0,0,0,0,1,23,103,99,148,26,0,0,0,0,0
1940,0.285116,0,0,0,0,0,0,0,0,0,2,15,84,113,129,50,7,0,0,0,0
1950,0.306641,0,0,0,0,0,0,0,0,0,0,16,59,121,114,76,14,0,0,0,0
1960,0.314873,0,0,0,0,0,0,0,0,0,1,22,53,111,97,79,37,0,0,0,0
1970,0.294939,0,0,0,0,0,0,0,0,0,0,31,71,94,123,59,21,1,0,0,0
1980,0.27914,0,0,0,0,0,0,0,0,0,0,50,71,79,117,68,15,0,0,0,0
1990,0.283923,0,0,0,0,0,0,0,0,0,1,56,62,75,116,80,7,3,0,0,0
2000,0.317693,0,0,0,0,0,0,0,0,0,2,27,68,73,87,117,25,1,0,0,0
2010,0.296513,0,0,0,0,0,0,0,0,0,1,47,96,69,63,72,44,8,0,0,0
2020,0.322371,0,0,0,0,0,0,0,0,0,2,35,59,64,105,102,19,14,0,0,0
2030,0.305763,0,0,0,0,0,0,0,0,0,1,47,107,47,46,105,20,26,1,0,0
2040,0.319355,0,0,0,0,0,0,0,0,0,0,45,106,49,45,68,52,35,0,0,0
2050,0.311364,0,0,0,0,0,0,0,0,0,0,28,97,100,49,47,51,28,0,0,0
2060,0.339535,0,0,0,0,0,0,0,0,0,0,23,88,88,64,33,49,55,0,0,0
2070,0.344061,0,0,0,0,0,0,0,0,0,0,27,78,61,90,44,72,28,0,0,0
2080,0.394572,0,0,0,0,0,0,0,0,0,1,16,26,78,122,33,58,61,5,0,0
2090,0.381113,0,0,0,0,0,0,0,0,0,0,7,23,91,130,72,32,43,2,0,0
2100,0.388993,0,0,0,0,0,0,0,0,0,0,17,29,84,97,62,55,54,2,0,0
2110,0.363514,0,0,0,0,0,0,0,0,0,0,12,51,87,112,71,22,25,20,0,0
2120,0.330965,0,0,0,0,0,0,0,0,0,0,21,70,89,97,74,14,28,7,0,0
2130,0.290498,0,0,0,0,0,0,0,0,0,1,64,64,86,90,48,13,26,8,0,0
2140,0.328368,0,0,0,0,0,0,0,0,0,3,57,35,76,110,44,48,22,5,0,0
2150,0.357803,0,0,0,0,0,0,0,0,0,0,30,42,71,112,55,57,27,6,0,0
2160,0.424052,0,0,0,0,0,0,0,0,0,0,25,15,65,67,104,37,61,26,0,0
2170,0.472205,0,0,0,0,0,0,0,0,0,0,16,4,50,79,77,67,63,40,4,0
2180,0.530993,0,0,0,0,0,0,0,0,0,0,0,3,31,38,88,91,117,31,1,0
2190,0.527736,0,0,0,0,0,0,0,0,0,0,0,12,15,28,120,94,94,37,0,0
2200,0.524343,0,0,0,0,0,0,0,0,0,0,0,17,19,15,111,108,97,33,0,0
2210,0.513879,0,0,0,0,0,0,0,0,0,0,0,1,33,25,134,117,52,37,1,0
2220,0.50078,0,0,0,0,0,0,0,0,0,0,0,23,35,29,109,88,66,44,6,0
2230,0.527902,0,0,0,0,0,0,0,0,0,0,1,16,17,27,115,83,80,61,0,0
2240,0.584877,0,0,0,0,0,0,0,0,0,0,5,18,4,19,57,69,118,104,6,0
2250,0.571579,0,0,0,0,0,0,0,0,0,0,0,14,24,45,29,70,121,85,12,0
2260,0.588008,0,0,0,0,0,0,0,0,0,0,0,2,12,27,61,74,138,81,5,0
2270,0.64694,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,49,132,142,17,0
2280,0.665114,0,0,0,0,0,0,0,0,0,0,0,0,1,15,19,62,90,202,11,0
2290,0.654966,0,0,0,0,0,0,0,0,0,0,0,0,1,18,40,57,105,147,32,0
2300,0.662932,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,72,77,138,57,0
2310,0.672794,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,54,67,89,104,7
2320,0.672969,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,41,74,142,63,6
2330,0.665224,0,0,0,0,0,0,0,0,0,0,0,0,0,13,82,19,70,136,71,9
2340,0.626209,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,55,94,92,39,12
2350,0.657671,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,70,86,111,45,19
2360,0.646884,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,76,84,87,51,21
2370,0.658901,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,105,108,72,45,25
2380,0.669009,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,80,153,53,52,26
2390,0.66145,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,102,167,59,27,24
2400,0.640073,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,107,176,42,17,21
2410,0.647413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,80,167,65,19,22
2420,0.639534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,183,51,20,12
2430,0.616343,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,153,89,59,29,10
2440,0.636005,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,154,58,108,37,2
2450,0.639807,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,142,118,56,51,3
2460,0.64777,0,0,0,0,0,0,0,0,0,0,0,0,4,6,22,126,124,44,70,4
2470,0.646158,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,112,80,64,76,4
2480,0.639325,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,124,89,49,72,7
2490,0.671901,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,100,64,103,77,11
2500,0.669697,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,76,41,108,101,0
2510,0.661443,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,80,37,131,78,3
2520,0.63865,0,0,0,0,0,0,0,0,0,0,0,0,6,45,56,48,60,105,79,1
2530,0.64869,0,0,0,0,0,0,0,0,0,0,0,0,6,46,58,19,48,163,59,1
2540,0.671371,0,0,0,0,0,0,0,0,0,0,0,0,17,26,47,9,50,186,65,0
2550,0.635789,0,0,0,0,0,0,0,0,0,0,0,0,26,25,59,51,25,150,54,10
2560,0.64821,0,0,0,0,0,0,0,0,0,0,0,3,29,25,70,27,11,120,88,27
2570,0.596253,0,0,0,0,0,0,0,0,0,0,0,1,44,50,78,21,31,69,88,18
2580,0.57531,0,0,0,0,0,0,0,0,0,0,0,8,40,60,76,25,36,76,60,19
2590,0.529312,0,0,0,0,0,0,0,0,0,0,1,27,24,68,110,31,10,69,40,20
2600,0.594198,0,0,0,0,0,0,0,0,0,0,4,12,19,82,61,11,8,96,94,13
2610,0.528295,0,0,0,0,0,0,0,0,0,0,2,18,57,122,23,1,9,105,42,21
2620,0.52147,0,0,0,0,0,0,0,0,0,0,0,6,105,127,8,3,1,43,43,64
2630,0.50026,0,0,0,0,0,0,0,0,0,0,0,3,134,103,11,0,2,61,29,57
2640,0.494274,0,0,0,0,0,0,0,0,0,0,0,20,134,63,22,0,28,59,45,29
2650,0.410056,0,0,0,0,0,0,0,0,0,0,0,56,146,67,21,8,17,41,17,27
2660,0.418961,0,0,0,0,0,0,0,0,0,0,0,47,132,71,42,28,20,7,15,38
2670,0.337193,0,0,0,0,0,0,0,0,0,0,0,87,119,77,66,29,8,0,0,14
2680,0.309513,0,0,0,0,0,0,0,0,0,0,5,88,129,76,53,46,3,0,0,0
2690,0.256173,0,0,0,0,0,0,0,0,0,0,26,129,137,30,55,21,2,0,0,0
2700,0.261858,0,0,0,0,0,0,0,0,0,0,37,135,90,54,51,22,11,0,0,0
2710,0.281037,0,0,0,0,0,0,0,0,0,1,41,125,82,42,45,47,16,1,0,0
2720,0.227514,0,0,0,0,0,0,0,0,0,5,51,193,47,35,29,35,2,3,0,0
2730,0.243434,0,0,0,0,0,0,0,0,0,0,48,142,100,37,46,25,0,2,0,0
2740,0.23837,0,0,0,0,0,0,0,0,0,0,57,102,145,42,34,20,0,0,0,0
2750,0.238779,0,0,0,0,0,0,0,0,0,0,44,104,173,28,29,20,2,0,0,0
2760,0.262606,0,0,0,0,0,0,0,0,0,2,17,143,138,22,34,42,2,0,0,0
2770,0.264206,0,0,0,0,0,0,0,0,0,0,6,143,151,26,46,17,11,0,0,0
2780,0.296764,0,0,0,0,0,0,0,0,0,0,9,112,143,53,28,18,35,2,0,0
2790,0.307602,0,0,0,0,0,0,0,0,0,0,5,71,178,57,47,9,33,0,0,0
2800,0.287969,0,0,0,0,0,0,0,0,0,0,30,75,144,53,71,16,10,1,0,0
2810,0.276708,0,0,0,0,0,0,0,0,0,0,50,90,113,43,64,34,6,0,0,0
