update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
500,0.0080385,0,0,0,0,0,0,0,0,0,194,201,5,0,0,0,0,0,0,0,0
510,0.00309451,0,0,0,0,0,0,0,0,5,211,183,1,0,0,0,0,0,0,0,0
520,0.000137079,0,0,0,0,0,0,0,0,4,220,176,0,0,0,0,0,0,0,0,0
530,0.00107435,0,0,0,0,0,0,0,0,0,236,161,3,0,0,0,0,0,0,0,0
540,-0.0032423,0,0,0,0,0,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0
550,-0.00058402,0,0,0,0,0,0,0,0,0,242,153,5,0,0,0,0,0,0,0,0
560,0.0012321,0,0,0,0,0,0,0,0,0,228,168,4,0,0,0,0,0,0,0,0
570,-0.00378057,0,0,0,0,0,0,0,0,0,232,165,3,0,0,0,0,0,0,0,0
580,-0.00543782,0,0,0,0,0,0,0,0,1,244,155,0,0,0,0,0,0,0,0,0
590,-0.0113231,0,0,0,0,0,0,0,0,3,282,115,0,0,0,0,0,0,0,0,0
600,-0.0119148,0,0,0,0,0,0,0,0,8,268,124,0,0,0,0,0,0,0,0,0
610,-0.015451,0,0,0,0,0,0,0,0,20,259,121,0,0,0,0,0,0,0,0,0
620,-0.0100353,0,0,0,0,0,0,0,0,10,256,134,0,0,0,0,0,0,0,0,0
630,-0.00446063,0,0,0,0,0,0,0,0,2,252,146,0,0,0,0,0,0,0,0,0
640,-0.00115503,0,0,0,0,0,0,0,0,2,225,173,0,0,0,0,0,0,0,0,0
650,0.000135481,0,0,0,0,0,0,0,0,2,232,166,0,0,0,0,0,0,0,0,0
660,-0.000939843,0,0,0,0,0,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0
670,0.000609157,0,0,0,0,0,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0
680,0.0010886,0,0,0,0,0,0,0,0,2,241,156,1,0,0,0,0,0,0,0,0
690,-0.00453448,0,0,0,0,0,0,0,0,4,264,126,6,0,0,0,0,0,0,0,0
700,-0.00216221,0,0,0,0,0,0,0,0,7,265,111,17,0,0,0,0,0,0,0,0
710,0.00126852,0,0,0,0,0,0,0,0,0,265,120,15,0,0,0,0,0,0,0,0
720,0.0022281,0,0,0,0,0,0,0,0,0,251,139,10,0,0,0,0,0,0,0,0
730,0.00493958,0,0,0,0,0,0,0,0,0,254,131,15,0,0,0,0,0,0,0,0
740,0.00102701,0,0,0,0,0,0,0,0,7,252,130,11,0,0,0,0,0,0,0,0
750,0.00201586,0,0,0,0,0,0,0,0,3,231,159,7,0,0,0,0,0,0,0,0
760,-0.00308036,0,0,0,0,0,0,0,0,14,242,135,9,0,0,0,0,0,0,0,0
770,0.00476325,0,0,0,0,0,0,0,0,1,234,159,6,0,0,0,0,0,0,0,0
780,8.53038e-05,0,0,0,0,0,0,0,0,7,248,142,3,0,0,0,0,0,0,0,0
790,-0.00115211,0,0,0,0,0,0,0,0,6,270,122,2,0,0,0,0,0,0,0,0
800,-0.00171348,0,0,0,0,0,0,0,0,2,253,145,0,0,0,0,0,0,0,0,0
810,-0.00212299,0,0,0,0,0,0,0,0,2,267,131,0,0,0,0,0,0,0,0,0
820,-0.00301772,0,0,0,0,0,0,0,0,2,253,145,0,0,0,0,0,0,0,0,0
830,-0.000658627,0,0,0,0,0,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0
840,-0.004707,0,0,0,0,0,0,0,0,7,261,132,0,0,0,0,0,0,0,0,0
850,-0.0101593,0,0,0,0,0,0,0,0,13,285,102,0,0,0,0,0,0,0,0,0
860,-0.00553071,0,0,0,0,0,0,0,0,6,290,104,0,0,0,0,0,0,0,0,0
870,-0.00734124,0,0,0,0,0,0,0,0,3,293,104,0,0,0,0,0,0,0,0,0
880,-0.00433969,0,0,0,0,0,0,0,0,4,267,129,0,0,0,0,0,0,0,0,0
890,0.00227494,0,0,0,0,0,0,0,0,0,265,132,3,0,0,0,0,0,0,0,0
900,0.00536588,0,0,0,0,0,0,0,0,3,229,156,12,0,0,0,0,0,0,0,0
910,0.000393111,0,0,0,0,0,0,0,0,0,265,122,13,0,0,0,0,0,0,0,0
920,0.00291309,0,0,0,0,0,0,0,0,3,244,144,9,0,0,0,0,0,0,0,0
930,0.00682761,0,0,0,0,0,0,0,0,1,251,129,19,0,0,0,0,0,0,0,0
940,0.00405712,0,0,0,0,0,0,0,0,0,271,118,11,0,0,0,0,0,0,0,0
950,0.00365709,0,0,0,0,0,0,0,0,0,279,112,9,0,0,0,0,0,0,0,0
960,0.00572359,0,0,0,0,0,0,0,0,0,277,110,13,0,0,0,0,0,0,0,0
970,0.00760584,0,0,0,0,0,0,0,0,0,258,123,19,0,0,0,0,0,0,0,0
980,0.00144763,0,0,0,0,0,0,0,0,0,282,107,11,0,0,0,0,0,0,0,0
990,-0.00432012,0,0,0,0,0,0,0,0,0,314,82,4,0,0,0,0,0,0,0,0
1000,-0.00369546,0,0,0,0,0,0,0,0,0,289,109,2,0,0,0,0,0,0,0,0
1010,-0.00477336,0,0,0,0,0,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0
1020,-0.0051847,0,0,0,0,0,0,0,0,3,282,115,0,0,0,0,0,0,0,0,0
1030,-0.010253,0,0,0,0,0,0,0,0,7,292,101,0,0,0,0,0,0,0,0,0
1040,-0.00928135,0,0,0,0,0,0,0,0,2,323,75,0,0,0,0,0,0,0,0,0
1050,-0.00643042,0,0,0,0,0,0,0,0,2,307,91,0,0,0,0,0,0,0,0,0
1060,-0.00745897,0,0,0,0,0,0,0,0,4,325,71,0,0,0,0,0,0,0,0,0
1070,-0.00613712,0,0,0,0,0,0,0,0,0,307,93,0,0,0,0,0,0,0,0,0
1080,-0.00620895,0,0,0,0,0,0,0,0,1,312,87,0,0,0,0,0,0,0,0,0
1090,-0.00650576,0,0,0,0,0,0,0,0,3,325,72,0,0,0,0,0,0,0,0,0
1100,-0.00251095,0,0,0,0,0,0,0,0,0,325,75,0,0,0,0,0,0,0,0,0
1110,0.000965003,0,0,0,0,0,0,0,0,0,279,121,0,0,0,0,0,0,0,0,0
1120,-0.000251471,0,0,0,0,0,0,0,0,1,288,111,0,0,0,0,0,0,0,0,0
1130,-0.00100667,0,0,0,0,0,0,0,0,0,297,103,0,0,0,0,0,0,0,0,0
1140,-0.00070433,0,0,0,0,0,0,0,0,1,298,101,0,0,0,0,0,0,0,0,0
1150,-0.000848794,0,0,0,0,0,0,0,0,1,306,93,0,0,0,0,0,0,0,0,0
1160,-0.0014696,0,0,0,0,0,0,0,0,2,303,95,0,0,0,0,0,0,0,0,0
1170,0.00219576,0,0,0,0,0,0,0,0,0,313,87,0,0,0,0,0,0,0,0,0
1180,0.00294733,0,0,0,0,0,0,0,0,0,307,92,1,0,0,0,0,0,0,0,0
1190,0.00111883,0,0,0,0,0,0,0,0,0,321,79,0,0,0,0,0,0,0,0,0
1200,0.0022943,0,0,0,0,0,0,0,0,0,331,67,2,0,0,0,0,0,0,0,0
1210,-0.0005691,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
1220,-0.000100454,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
1230,-0.00389827,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
1240,-0.00284035,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0
1250,-0.00218858,0,0,0,0,0,0,0,0,0,333,67,0,0,0,0,0,0,0,0,0
1260,-0.0052325,0,0,0,0,0,0,0,0,6,324,70,0,0,0,0,0,0,0,0,0
1270,-0.00468113,0,0,0,0,0,0,0,0,9,314,75,2,0,0,0,0,0,0,0,0
1280,-0.0048308,0,0,0,0,0,0,0,0,10,322,67,1,0,0,0,0,0,0,0,0
1290,-0.00319454,0,0,0,0,0,0,0,0,7,342,50,1,0,0,0,0,0,0,0,0
1300,-0.00526302,0,0,0,0,0,0,0,0,11,335,54,0,0,0,0,0,0,0,0,0
1310,-0.00224554,0,0,0,0,0,0,0,0,7,331,61,1,0,0,0,0,0,0,0,0
1320,0.000125338,0,0,0,0,0,0,0,0,0,336,64,0,0,0,0,0,0,0,0,0
1330,-0.00235391,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0
1340,-0.00283412,0,0,0,0,0,0,0,0,0,363,36,1,0,0,0,0,0,0,0,0
1350,-0.00385543,0,0,0,0,0,0,0,0,1,352,47,0,0,0,0,0,0,0,0,0
1360,-0.00464005,0,0,0,0,0,0,0,0,1,371,28,0,0,0,0,0,0,0,0,0
1370,-0.00453839,0,0,0,0,0,0,0,0,1,354,45,0,0,0,0,0,0,0,0,0
1380,-0.00691146,0,0,0,0,0,0,0,0,4,341,55,0,0,0,0,0,0,0,0,0
1390,-0.00393946,0,0,0,0,0,0,0,0,2,332,66,0,0,0,0,0,0,0,0,0
1400,-0.00213839,0,0,0,0,0,0,0,0,3,341,56,0,0,0,0,0,0,0,0,0
1410,-0.0016384,0,0,0,0,0,0,0,0,1,330,69,0,0,0,0,0,0,0,0,0
1420,-0.000199114,0,0,0,0,0,0,0,0,1,330,69,0,0,0,0,0,0,0,0,0
1430,-8.43862e-06,0,0,0,0,0,0,0,0,0,325,75,0,0,0,0,0,0,0,0,0
1440,0.000185824,0,0,0,0,0,0,0,0,0,316,84,0,0,0,0,0,0,0,0,0
1450,0.00122103,0,0,0,0,0,0,0,0,1,302,97,0,0,0,0,0,0,0,0,0
1460,0.0044435,0,0,0,0,0,0,0,0,1,282,117,0,0,0,0,0,0,0,0,0
1470,0.00426409,0,0,0,0,0,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0
1480,0.00121028,0,0,0,0,0,0,0,0,0,298,102,0,0,0,0,0,0,0,0,0
1490,0.00159424,0,0,0,0,0,0,0,0,0,300,96,4,0,0,0,0,0,0,0,0
1500,0.00142235,0,0,0,0,0,0,0,0,0,297,101,2,0,0,0,0,0,0,0,0
1510,-0.000194924,0,0,0,0,0,0,0,0,0,316,84,0,0,0,0,0,0,0,0,0
1520,-0.000543368,0,0,0,0,0,0,0,0,0,305,95,0,0,0,0,0,0,0,0,0
1530,-0.000747086,0,0,0,0,0,0,0,0,0,324,75,1,0,0,0,0,0,0,0,0
1540,-0.00296054,0,0,0,0,0,0,0,0,0,329,71,0,0,0,0,0,0,0,0,0
1550,-0.00488281,0,0,0,0,0,0,0,0,1,351,48,0,0,0,0,0,0,0,0,0
1560,-0.00627318,0,0,0,0,0,0,0,0,3,342,55,0,0,0,0,0,0,0,0,0
1570,-0.00430154,0,0,0,0,0,0,0,0,6,329,64,1,0,0,0,0,0,0,0,0
1580,-0.000583867,0,0,0,0,0,0,0,0,2,325,72,1,0,0,0,0,0,0,0,0
1590,-0.000618135,0,0,0,0,0,0,0,0,0,312,86,2,0,0,0,0,0,0,0,0
1600,0.0015351,0,0,0,0,0,0,0,0,1,320,77,2,0,0,0,0,0,0,0,0
1610,0.00104127,0,0,0,0,0,0,0,0,2,326,72,0,0,0,0,0,0,0,0,0
1620,0.0053761,0,0,0,0,0,0,0,0,0,328,72,0,0,0,0,0,0,0,0,0
1630,0.00459984,0,0,0,0,0,0,0,0,0,334,66,0,0,0,0,0,0,0,0,0
1640,0.00368926,0,0,0,0,0,0,0,0,1,341,51,7,0,0,0,0,0,0,0,0
1650,0.00271828,0,0,0,0,0,0,0,0,0,356,36,8,0,0,0,0,0,0,0,0
1660,0.00283802,0,0,0,0,0,0,0,0,0,359,37,4,0,0,0,0,0,0,0,0
1670,0.00162378,0,0,0,0,0,0,0,0,0,367,31,2,0,0,0,0,0,0,0,0
1680,-0.00116746,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
1690,-0.000337189,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
1700,0.00129407,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
1710,0.00138183,0,0,0,0,0,0,0,0,0,383,15,2,0,0,0,0,0,0,0,0
1720,0.000129815,0,0,0,0,0,0,0,0,1,377,22,0,0,0,0,0,0,0,0,0
1730,0.00295914,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
1740,0.00256941,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
1750,0.00315333,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
1760,0.000280621,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
1770,-6.75802e-05,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1780,-0.00088961,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1790,0.000868011,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
1800,0.000357533,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1810,0.000511111,0,0,0,0,0,0,0,0,0,383,16,1,0,0,0,0,0,0,0,0
1820,0.000164975,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
1830,-0.000227709,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
1840,-0.000197005,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
1850,-0.000211417,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
1860,5.32857e-05,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
1870,-0.000693214,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1880,-0.00135756,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
1890,-0.000796993,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1900,0.000411258,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
1910,0.000493494,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
1920,0.000145596,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
1930,0.000207427,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1940,-0.00012784,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
1950,0.000307751,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
1960,0.000659821,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
1970,0.000758422,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
1980,0.00204477,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
1990,0.00158592,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
2000,0.000262051,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
2010,-5.47762e-05,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
2020,-7.63218e-06,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
2030,-0.000268772,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
2040,-0.000320988,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
2050,-0.000208425,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
2060,-0.000465146,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
2070,-0.00106893,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
2080,-0.000776656,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
2090,-0.000694833,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
2100,-0.000849895,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
2110,-0.00125002,0,0,0,0,0,0,0,0,0,389,11,0,0,0,0,0,0,0,0,0
2120,-0.00202562,0,0,0,0,0,0,0,0,0,395,5,0,0,0,0,0,0,0,0,0
2130,-0.004768,0,0,0,0,0,0,0,0,3,391,6,0,0,0,0,0,0,0,0,0
2140,-0.00381546,0,0,0,0,0,0,0,0,3,387,10,0,0,0,0,0,0,0,0,0
2150,-0.0024848,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
2160,-0.000651709,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
2170,-0.00186898,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
2180,-0.00308123,0,0,0,0,0,0,0,0,1,383,16,0,0,0,0,0,0,0,0,0
2190,0.000132897,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
2200,-0.000750352,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
2210,-0.000899386,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
2220,-0.00217304,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
2230,-0.00115902,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
2240,-0.00116175,0,0,0,0,0,0,0,0,0,345,55,0,0,0,0,0,0,0,0,0
2250,-0.000554987,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0
2260,-0.000340419,0,0,0,0,0,0,0,0,0,344,56,0,0,0,0,0,0,0,0,0
2270,0.000868121,0,0,0,0,0,0,0,0,0,348,52,0,0,0,0,0,0,0,0,0
2280,7.64109e-05,0,0,0,0,0,0,0,0,2,342,56,0,0,0,0,0,0,0,0,0
2290,-0.00115507,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0
2300,-0.00218935,0,0,0,0,0,0,0,0,0,342,58,0,0,0,0,0,0,0,0,0
2310,-0.00101852,0,0,0,0,0,0,0,0,0,339,61,0,0,0,0,0,0,0,0,0
2320,-0.0023459,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
2330,-0.00286185,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0
2340,-0.00312018,0,0,0,0,0,0,0,0,1,351,48,0,0,0,0,0,0,0,0,0
2350,-0.00288021,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
2360,-0.00158887,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
2370,-0.00292897,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
2380,-0.00162017,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
2390,-0.000999791,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
2400,-0.000500361,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
2410,0.000364825,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
2420,0.000116362,0,0,0,0,0,0,0,0,0,344,56,0,0,0,0,0,0,0,0,0
2430,0.000539169,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
2440,-0.000389884,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
2450,-3.28352e-06,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
2460,-0.000183285,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
2470,0.00171136,0,0,0,0,0,0,0,0,0,338,61,1,0,0,0,0,0,0,0,0
2480,-0.000631336,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
2490,-0.00133808,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
2500,-0.00154203,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
2510,-0.00341867,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
2520,-0.00325005,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
2530,-0.00250244,0,0,0,0,0,0,0,0,0,344,56,0,0,0,0,0,0,0,0,0
2540,-0.00208037,0,0,0,0,0,0,0,0,1,338,61,0,0,0,0,0,0,0,0,0
2550,-0.000374808,0,0,0,0,0,0,0,0,2,333,65,0,0,0,0,0,0,0,0,0
2560,-0.00110043,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0
2570,-0.00137702,0,0,0,0,0,0,0,0,0,344,56,0,0,0,0,0,0,0,0,0
2580,-0.00286033,0,0,0,0,0,0,0,0,3,351,46,0,0,0,0,0,0,0,0,0
2590,-0.000159625,0,0,0,0,0,0,0,0,1,353,45,1,0,0,0,0,0,0,0,0
2600,-0.00223809,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
2610,-0.00266385,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
2620,-0.00271423,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
2630,-0.00189283,0,0,0,0,0,0,0,0,0,365,35,0,0,0,0,0,0,0,0,0
2640,-0.00158144,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
2650,-0.0035237,0,0,0,0,0,0,0,0,3,352,45,0,0,0,0,0,0,0,0,0
2660,-0.00463429,0,0,0,0,0,0,0,0,7,352,41,0,0,0,0,0,0,0,0,0
2670,-0.00883718,0,0,0,0,0,0,0,0,19,343,38,0,0,0,0,0,0,0,0,0
2680,-0.00926569,0,0,0,0,0,0,0,0,20,335,45,0,0,0,0,0,0,0,0,0
2690,-0.00775531,0,0,0,0,0,0,0,0,16,336,48,0,0,0,0,0,0,0,0,0
2700,-0.00658986,0,0,0,0,0,0,0,0,13,322,65,0,0,0,0,0,0,0,0,0
2710,-0.00263655,0,0,0,0,0,0,0,0,12,307,77,4,0,0,0,0,0,0,0,0
2720,-0.00166755,0,0,0,0,0,0,0,0,13,312,75,0,0,0,0,0,0,0,0,0
2730,0.000387518,0,0,0,0,0,0,0,0,5,323,72,0,0,0,0,0,0,0,0,0
2740,-0.00430306,0,0,0,0,0,0,0,0,12,316,72,0,0,0,0,0,0,0,0,0
2750,-0.00598288,0,0,0,0,0,0,0,0,14,320,66,0,0,0,0,0,0,0,0,0
