update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
870,0.00332067,0,0,0,0,0,0,0,0,1,321,78,0,0,0,0,0,0,0,0,0
880,0.00151981,0,0,0,0,0,0,0,0,0,341,58,1,0,0,0,0,0,0,0,0
890,0.00194016,0,0,0,0,0,0,0,0,0,333,66,1,0,0,0,0,0,0,0,0
900,0.00438146,0,0,0,0,0,0,0,0,0,330,67,3,0,0,0,0,0,0,0,0
910,0.00603796,0,0,0,0,0,0,0,0,0,320,73,7,0,0,0,0,0,0,0,0
920,0.00395782,0,0,0,0,0,0,0,0,0,350,41,9,0,0,0,0,0,0,0,0
930,0.00195166,0,0,0,0,0,0,0,0,0,363,32,5,0,0,0,0,0,0,0,0
940,0.00451588,0,0,0,0,0,0,0,0,0,359,36,5,0,0,0,0,0,0,0,0
950,0.00352166,0,0,0,0,0,0,0,0,0,369,19,12,0,0,0,0,0,0,0,0
960,0.00172897,0,0,0,0,0,0,0,0,0,378,18,4,0,0,0,0,0,0,0,0
970,0.0017833,0,0,0,0,0,0,0,0,0,385,10,5,0,0,0,0,0,0,0,0
980,0.00215453,0,0,0,0,0,0,0,0,0,376,15,9,0,0,0,0,0,0,0,0
990,0.00211647,0,0,0,0,0,0,0,0,0,374,19,7,0,0,0,0,0,0,0,0
1000,0.00364679,0,0,0,0,0,0,0,0,0,363,28,9,0,0,0,0,0,0,0,0
1010,0.00188645,0,0,0,0,0,0,0,0,0,379,18,3,0,0,0,0,0,0,0,0
1020,0.000410002,0,0,0,0,0,0,0,0,0,384,14,2,0,0,0,0,0,0,0,0
1030,-0.000223777,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1040,0.000982058,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
1050,2.33227e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
1060,0.000105091,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
1070,5.88752e-06,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
1080,0.000189569,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
1090,-0.000172338,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
1100,-0.000198733,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1110,-0.000562047,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
1120,-0.00122194,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
1130,-0.000310146,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
1140,0.000155458,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
1150,0.000274506,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
1160,6.1254e-05,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
1170,0.000996245,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
1180,0.000438956,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
1190,0.000258522,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
1200,-0.000458128,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1210,0.000425637,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
1220,0.0026546,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
1230,0.000824329,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
1240,0.00111549,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
1250,-4.84932e-05,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1260,3.20474e-05,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1270,-0.00025418,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1280,0.000571404,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
1290,0.000812349,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1300,0.000491471,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
1310,0.000419187,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
1320,-0.000200157,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1330,-0.00015118,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
1340,1.03827e-05,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
1350,-0.000237765,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
1360,0.000296516,0,0,0,0,0,0,0,0,0,391,9,0,0,0,0,0,0,0,0,0
1370,4.8841e-05,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
1380,0.000827088,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
1390,-3.14877e-05,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
1400,0.000219711,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
1410,-3.36236e-05,0,0,0,0,0,0,0,0,0,395,5,0,0,0,0,0,0,0,0,0
1420,0.000424072,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
1430,0.000348713,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
1440,-2.75293e-05,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
1450,-2.11823e-05,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1460,4.62248e-05,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
1470,5.92498e-05,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
1480,7.39082e-05,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1490,0.000273731,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
1500,-0.000423264,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
1510,0.00142321,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
1520,0.000164406,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
1530,0.000592255,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1540,0.0006237,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1550,0.000209958,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
1560,-0.000442881,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
1570,-0.000182214,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1580,0.000111457,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
1590,-0.000212429,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
1600,-0.000228824,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
1610,-0.0017249,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
1620,-0.000680214,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
1630,-0.000694281,0,0,0,0,0,0,0,0,1,372,27,0,0,0,0,0,0,0,0,0
1640,-0.000979495,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
1650,-0.000861979,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
1660,-0.000675618,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
1670,-0.00167861,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
1680,-0.00147539,0,0,0,0,0,0,0,0,2,342,56,0,0,0,0,0,0,0,0,0
1690,-0.00247636,0,0,0,0,0,0,0,0,2,364,34,0,0,0,0,0,0,0,0,0
1700,-0.000582288,0,0,0,0,0,0,0,0,1,363,36,0,0,0,0,0,0,0,0,0
1710,-0.000614775,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0
1720,0.000302773,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
1730,0.000965033,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0
1740,0.00193363,0,0,0,0,0,0,0,0,0,348,52,0,0,0,0,0,0,0,0,0
1750,-0.00112473,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
1760,-0.0015948,0,0,0,0,0,0,0,0,0,345,55,0,0,0,0,0,0,0,0,0
1770,-0.00178924,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
1780,-0.00110489,0,0,0,0,0,0,0,0,0,347,53,0,0,0,0,0,0,0,0,0
1790,0.000272356,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0
1800,-0.000410286,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0
1810,0.00172981,0,0,0,0,0,0,0,0,0,348,52,0,0,0,0,0,0,0,0,0
1820,0.000948109,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
1830,0.00150384,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
1840,-0.000201858,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
1850,-0.000888622,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
1860,-0.000533468,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
1870,-0.00181943,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
1880,0.000229432,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
1890,-0.000106457,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
1900,0.00068012,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
1910,-8.42231e-05,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
1920,-0.000866263,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
1930,-0.00166187,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1940,-0.000662248,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
1950,-0.000630997,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
1960,-0.00139301,0,0,0,0,0,0,0,0,2,371,27,0,0,0,0,0,0,0,0,0
1970,-0.00114517,0,0,0,0,0,0,0,0,4,372,24,0,0,0,0,0,0,0,0,0
1980,-0.00298124,0,0,0,0,0,0,0,0,7,363,30,0,0,0,0,0,0,0,0,0
1990,-0.0032703,0,0,0,0,0,0,0,0,6,367,27,0,0,0,0,0,0,0,0,0
2000,-0.00337858,0,0,0,0,0,0,0,0,7,362,31,0,0,0,0,0,0,0,0,0
2010,-0.000785212,0,0,0,0,0,0,0,0,5,347,47,1,0,0,0,0,0,0,0,0
2020,0.00172714,0,0,0,0,0,0,0,0,0,320,80,0,0,0,0,0,0,0,0,0
2030,0.0030029,0,0,0,0,0,0,0,0,0,317,83,0,0,0,0,0,0,0,0,0
2040,0.000954471,0,0,0,0,0,0,0,0,0,323,77,0,0,0,0,0,0,0,0,0
2050,-0.000295814,0,0,0,0,0,0,0,0,2,309,88,1,0,0,0,0,0,0,0,0
2060,0.000564591,0,0,0,0,0,0,0,0,1,315,79,5,0,0,0,0,0,0,0,0
2070,0.000911508,0,0,0,0,0,0,0,0,0,308,91,1,0,0,0,0,0,0,0,0
2080,-0.00124062,0,0,0,0,0,0,0,0,0,304,96,0,0,0,0,0,0,0,0,0
2090,0.000694883,0,0,0,0,0,0,0,0,0,294,106,0,0,0,0,0,0,0,0,0
2100,-0.00159699,0,0,0,0,0,0,0,0,0,328,72,0,0,0,0,0,0,0,0,0
2110,-0.00194015,0,0,0,0,0,0,0,0,0,322,78,0,0,0,0,0,0,0,0,0
2120,-0.0029173,0,0,0,0,0,0,0,0,0,328,72,0,0,0,0,0,0,0,0,0
2130,-0.00518131,0,0,0,0,0,0,0,0,6,310,84,0,0,0,0,0,0,0,0,0
2140,-0.00396427,0,0,0,0,0,0,0,0,4,311,84,1,0,0,0,0,0,0,0,0
2150,-0.000199118,0,0,0,0,0,0,0,0,2,304,93,1,0,0,0,0,0,0,0,0
2160,-0.00199152,0,0,0,0,0,0,0,0,0,294,104,2,0,0,0,0,0,0,0,0
2170,0.000562064,0,0,0,0,0,0,0,0,1,275,122,2,0,0,0,0,0,0,0,0
2180,0.00210969,0,0,0,0,0,0,0,0,0,263,133,4,0,0,0,0,0,0,0,0
2190,0.00392476,0,0,0,0,0,0,0,0,0,259,138,3,0,0,0,0,0,0,0,0
2200,0.00380703,0,0,0,0,0,0,0,0,1,256,142,1,0,0,0,0,0,0,0,0
2210,-0.00189011,0,0,0,0,0,0,0,0,0,301,97,2,0,0,0,0,0,0,0,0
2220,-0.000411267,0,0,0,0,0,0,0,0,0,283,116,1,0,0,0,0,0,0,0,0
2230,-0.00340259,0,0,0,0,0,0,0,0,0,281,119,0,0,0,0,0,0,0,0,0
2240,-0.00213733,0,0,0,0,0,0,0,0,4,267,129,0,0,0,0,0,0,0,0,0
2250,0.0003307,0,0,0,0,0,0,0,0,2,283,115,0,0,0,0,0,0,0,0,0
2260,-0.00570304,0,0,0,0,0,0,0,0,10,271,119,0,0,0,0,0,0,0,0,0
2270,-0.00708238,0,0,0,0,0,0,0,0,5,280,115,0,0,0,0,0,0,0,0,0
2280,-0.0116539,0,0,0,0,0,0,0,0,8,297,95,0,0,0,0,0,0,0,0,0
2290,-0.0121002,0,0,0,0,0,0,0,0,7,291,102,0,0,0,0,0,0,0,0,0
2300,-0.0109863,0,0,0,0,0,0,0,0,4,291,105,0,0,0,0,0,0,0,0,0
2310,-0.00361454,0,0,0,0,0,0,0,0,8,235,157,0,0,0,0,0,0,0,0,0
2320,0.000517682,0,0,0,0,0,0,0,0,3,216,181,0,0,0,0,0,0,0,0,0
2330,0.000646541,0,0,0,0,0,0,0,0,3,221,173,3,0,0,0,0,0,0,0,0
2340,8.13339e-05,0,0,0,0,0,0,0,0,1,248,148,3,0,0,0,0,0,0,0,0
2350,-0.000683785,0,0,0,0,0,0,0,0,1,229,170,0,0,0,0,0,0,0,0,0
2360,-0.00137877,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0
2370,-0.00147422,0,0,0,0,0,0,0,0,0,238,162,0,0,0,0,0,0,0,0,0
2380,-0.00213097,0,0,0,0,0,0,0,0,0,237,161,2,0,0,0,0,0,0,0,0
2390,-0.00467691,0,0,0,0,0,0,0,0,1,263,134,2,0,0,0,0,0,0,0,0
2400,-0.00650265,0,0,0,0,0,0,0,0,8,248,143,1,0,0,0,0,0,0,0,0
2410,-0.00355368,0,0,0,0,0,0,0,0,0,231,166,3,0,0,0,0,0,0,0,0
2420,-0.00544577,0,0,0,0,0,0,0,0,0,255,144,1,0,0,0,0,0,0,0,0
2430,-0.00740385,0,0,0,0,0,0,0,0,3,256,141,0,0,0,0,0,0,0,0,0
2440,-0.00547848,0,0,0,0,0,0,0,0,2,247,151,0,0,0,0,0,0,0,0,0
2450,-0.0124164,0,0,0,0,0,0,0,0,4,276,119,1,0,0,0,0,0,0,0,0
2460,-0.00364406,0,0,0,0,0,0,0,0,1,235,164,0,0,0,0,0,0,0,0,0
2470,-0.00824031,0,0,0,0,0,0,0,0,9,264,127,0,0,0,0,0,0,0,0,0
2480,-0.00603417,0,0,0,0,0,0,0,0,2,240,158,0,0,0,0,0,0,0,0,0
2490,-0.00543762,0,0,0,0,0,0,0,0,4,257,139,0,0,0,0,0,0,0,0,0
2500,-0.00563344,0,0,0,0,0,0,0,0,4,262,134,0,0,0,0,0,0,0,0,0
2510,-0.00952936,0,0,0,0,0,0,0,0,11,261,128,0,0,0,0,0,0,0,0,0
2520,-0.0062613,0,0,0,0,0,0,0,0,5,262,133,0,0,0,0,0,0,0,0,0
2530,0.000770522,0,0,0,0,0,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0
2540,1.08213e-05,0,0,0,0,0,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0
2550,-0.000708038,0,0,0,0,0,0,0,0,2,255,143,0,0,0,0,0,0,0,0,0
2560,0.00013186,0,0,0,0,0,0,0,0,1,249,150,0,0,0,0,0,0,0,0,0
2570,-0.00342992,0,0,0,0,0,0,0,0,1,269,130,0,0,0,0,0,0,0,0,0
2580,-0.00670342,0,0,0,0,0,0,0,0,6,269,123,2,0,0,0,0,0,0,0,0
2590,-0.0111019,0,0,0,0,0,0,0,0,11,268,118,3,0,0,0,0,0,0,0,0
2600,-0.01228,0,0,0,0,0,0,0,0,25,248,120,7,0,0,0,0,0,0,0,0
2610,-0.0115887,0,0,0,0,0,0,0,0,26,247,118,9,0,0,0,0,0,0,0,0
2620,-0.00814147,0,0,0,0,0,0,0,0,15,237,148,0,0,0,0,0,0,0,0,0
2630,-0.00403398,0,0,0,0,0,0,0,0,7,255,138,0,0,0,0,0,0,0,0,0
2640,0.000975037,0,0,0,0,0,0,0,0,7,256,137,0,0,0,0,0,0,0,0,0
2650,0.00250868,0,0,0,0,0,0,0,0,6,223,171,0,0,0,0,0,0,0,0,0
2660,-0.00243211,0,0,0,0,0,0,0,0,6,247,142,5,0,0,0,0,0,0,0,0
2670,0.00217916,0,0,0,0,0,0,0,0,2,247,140,11,0,0,0,0,0,0,0,0
2680,0.00724731,0,0,0,0,0,0,0,0,1,226,160,13,0,0,0,0,0,0,0,0
2690,0.00525107,0,0,0,0,0,0,0,0,0,232,160,8,0,0,0,0,0,0,0,0
2700,0.00060744,0,0,0,0,0,0,0,0,0,258,138,4,0,0,0,0,0,0,0,0
2710,7.70083e-05,0,0,0,0,0,0,0,0,0,256,136,8,0,0,0,0,0,0,0,0
2720,-0.00647495,0,0,0,0,0,0,0,0,0,279,118,3,0,0,0,0,0,0,0,0
2730,-0.00327894,0,0,0,0,0,0,0,0,1,258,137,4,0,0,0,0,0,0,0,0
2740,-0.000486434,0,0,0,0,0,0,0,0,2,261,133,4,0,0,0,0,0,0,0,0
2750,-0.00238321,0,0,0,0,0,0,0,0,1,272,127,0,0,0,0,0,0,0,0,0
