update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
480,0.11826,0,0,0,0,0,0,0,1,27,54,98,104,83,29,4,0,0,0,0,0
490,0.0918384,0,0,0,0,0,0,0,8,44,54,90,113,67,23,1,0,0,0,0,0
500,0.0734656,0,0,0,0,0,0,0,14,43,70,84,117,45,27,0,0,0,0,0,0
510,0.0424887,0,0,0,0,0,0,0,9,77,69,107,82,37,16,3,0,0,0,0,0
520,0.03272,0,0,0,0,0,0,1,17,59,81,123,68,28,23,0,0,0,0,0,0
530,0.0409473,0,0,0,0,0,0,1,32,71,70,61,81,56,28,0,0,0,0,0,0
540,0.0546991,0,0,0,0,0,0,0,17,85,61,75,61,66,35,0,0,0,0,0,0
550,0.0315093,0,0,0,0,0,0,0,30,67,87,65,90,44,17,0,0,0,0,0,0
560,-0.0185416,0,0,0,0,0,0,2,44,116,73,45,73,27,20,0,0,0,0,0,0
570,-0.0258663,0,0,0,0,0,0,4,68,97,85,47,38,29,32,0,0,0,0,0,0
580,0.00432375,0,0,0,0,0,0,2,65,91,65,50,37,37,49,4,0,0,0,0,0
590,0.0446669,0,0,0,0,0,0,13,65,59,51,37,31,68,69,7,0,0,0,0,0
600,0.0416265,0,0,0,0,0,0,9,78,45,59,41,41,50,74,3,0,0,0,0,0
610,0.0990851,0,0,0,0,0,0,4,46,43,44,51,52,68,81,11,0,0,0,0,0
620,0.0704897,0,0,0,0,0,0,7,46,53,41,59,68,58,59,9,0,0,0,0,0
630,0.0805271,0,0,0,0,0,0,5,32,66,52,41,68,66,59,11,0,0,0,0,0
640,0.0896425,0,0,0,0,0,0,6,22,50,60,62,68,69,59,4,0,0,0,0,0
650,0.101973,0,0,0,0,0,0,10,20,25,74,56,71,73,64,7,0,0,0,0,0
660,0.0956422,0,0,0,0,0,0,7,16,26,78,77,66,76,40,14,0,0,0,0,0
670,0.0770014,0,0,0,0,0,0,14,18,40,103,37,54,60,60,14,0,0,0,0,0
680,0.052164,0,0,0,0,0,0,9,19,73,95,31,70,58,35,10,0,0,0,0,0
690,0.0756666,0,0,0,0,0,0,5,19,55,90,48,52,74,41,16,0,0,0,0,0
700,0.054128,0,0,0,0,0,2,4,14,61,86,87,44,60,27,14,1,0,0,0,0
710,0.0800871,0,0,0,0,0,0,1,9,75,71,65,63,72,17,27,0,0,0,0,0
720,0.0335657,0,0,0,0,0,0,0,16,105,59,72,64,70,12,2,0,0,0,0,0
730,0.00934035,0,0,0,0,0,0,0,31,122,40,72,76,50,3,6,0,0,0,0,0
740,0.017029,0,0,0,0,0,0,1,27,109,55,65,80,54,5,4,0,0,0,0,0
750,0.0303814,0,0,0,0,0,0,0,39,110,29,51,84,75,5,5,2,0,0,0,0
760,0.0165794,0,0,0,0,0,0,0,48,93,49,64,73,54,15,1,3,0,0,0,0
770,-0.00270086,0,0,0,0,0,0,3,57,94,53,63,59,60,8,0,3,0,0,0,0
780,-0.00755187,0,0,0,0,0,0,8,78,74,41,63,73,48,9,0,6,0,0,0,0
790,0.00130509,0,0,0,0,0,0,17,83,60,33,46,70,69,15,2,5,0,0,0,0
800,0.0218608,0,0,0,0,0,0,45,53,43,22,72,68,62,15,8,12,0,0,0,0
810,0.0330231,0,0,0,0,0,0,23,56,35,23,84,100,58,10,2,9,0,0,0,0
820,0.0821586,0,0,0,0,0,0,19,44,14,24,85,99,89,13,2,11,0,0,0,0
830,0.0685646,0,0,0,0,0,0,24,60,9,14,80,80,104,19,2,8,0,0,0,0
840,0.0393778,0,0,0,0,0,0,32,76,7,13,74,58,125,11,1,3,0,0,0,0
850,0.0602652,0,0,0,0,0,2,37,49,2,24,83,55,119,26,3,0,0,0,0,0
860,0.132809,0,0,0,0,0,0,17,18,0,13,101,87,111,40,5,8,0,0,0,0
870,0.122604,0,0,0,0,0,0,11,18,0,38,115,79,101,25,12,1,0,0,0,0
880,0.144458,0,0,0,0,0,0,13,14,0,21,114,78,102,35,17,6,0,0,0,0
890,0.154114,0,0,0,0,0,0,13,24,0,38,73,74,83,53,35,7,0,0,0,0
900,0.18505,0,0,0,0,0,0,10,20,0,26,78,66,73,72,38,15,2,0,0,0
910,0.233855,0,0,0,0,0,0,7,16,1,13,58,64,78,67,82,14,0,0,0,0
920,0.208692,0,0,0,0,0,0,4,21,4,19,81,55,75,45,84,12,0,0,0,0
930,0.234423,0,0,0,0,0,0,0,4,9,23,76,62,76,32,108,10,0,0,0,0
940,0.226061,0,0,0,0,0,0,0,7,5,14,79,90,72,31,84,18,0,0,0,0
950,0.227083,0,0,0,0,0,0,0,2,12,22,68,98,56,50,74,18,0,0,0,0
960,0.204479,0,0,0,0,0,0,0,2,22,31,66,101,39,50,73,16,0,0,0,0
970,0.164723,0,0,0,0,0,0,0,2,20,49,84,98,45,34,64,4,0,0,0,0
980,0.103529,0,0,0,0,0,0,0,2,43,66,103,93,35,27,30,1,0,0,0,0
990,0.116688,0,0,0,0,0,0,0,5,23,82,88,100,30,35,37,0,0,0,0,0
1000,0.0935763,0,0,0,0,0,0,0,7,21,106,76,110,29,24,27,0,0,0,0,0
1010,0.103746,0,0,0,0,0,0,0,5,17,98,101,83,40,30,19,7,0,0,0,0
1020,0.095086,0,0,0,0,0,0,0,4,33,92,78,101,43,31,16,2,0,0,0,0
1030,0.119207,0,0,0,0,0,0,0,2,28,102,47,91,69,39,20,2,0,0,0,0
1040,0.13485,0,0,0,0,0,0,0,0,25,98,39,94,66,47,27,4,0,0,0,0
1050,0.126014,0,0,0,0,0,0,0,5,41,71,52,82,77,55,17,0,0,0,0,0
1060,0.136319,0,0,0,0,0,0,0,2,51,56,51,74,99,43,18,6,0,0,0,0
1070,0.144986,0,0,0,0,0,0,0,12,53,37,44,84,86,60,15,9,0,0,0,0
1080,0.145776,0,0,0,0,0,0,0,9,40,63,38,92,63,58,29,8,0,0,0,0
1090,0.14522,0,0,0,0,0,0,0,9,29,77,40,92,47,75,27,3,1,0,0,0
1100,0.135043,0,0,0,0,0,0,0,13,33,66,57,75,65,63,25,0,3,0,0,0
1110,0.137442,0,0,0,0,0,0,0,9,28,73,53,92,65,52,23,0,5,0,0,0
1120,0.111458,0,0,0,0,0,0,1,22,42,63,57,81,57,32,45,0,0,0,0,0
1130,0.117852,0,0,0,0,0,0,2,11,53,79,41,65,53,52,43,1,0,0,0,0
1140,0.11619,0,0,0,0,0,0,0,11,65,69,36,88,34,48,49,0,0,0,0,0
1150,0.102416,0,0,0,0,0,0,0,12,81,68,28,72,45,61,32,1,0,0,0,0
1160,0.110023,0,0,0,0,0,0,0,8,73,70,48,65,42,43,50,1,0,0,0,0
1170,0.112744,0,0,0,0,0,0,0,17,74,58,48,64,41,39,57,2,0,0,0,0
1180,0.0967998,0,0,0,0,0,0,0,29,70,43,50,76,62,28,39,3,0,0,0,0
1190,0.0701906,0,0,0,0,0,0,0,38,69,44,67,78,52,27,18,7,0,0,0,0
1200,0.0736684,0,0,0,0,0,0,0,16,66,75,57,77,67,24,12,6,0,0,0,0
1210,0.0697685,0,0,0,0,0,0,0,22,67,68,50,89,57,35,9,3,0,0,0,0
1220,0.0527666,0,0,0,0,0,0,0,23,85,51,56,93,57,24,11,0,0,0,0,0
1230,0.0398417,0,0,0,0,0,0,1,37,97,49,43,75,70,19,9,0,0,0,0,0
1240,0.0601116,0,0,0,0,0,0,0,32,92,44,32,97,66,18,16,3,0,0,0,0
1250,0.0830576,0,0,0,0,0,0,5,27,74,35,23,118,75,32,11,0,0,0,0,0
1260,0.131096,0,0,0,0,0,0,0,19,50,37,14,126,86,47,21,0,0,0,0,0
1270,0.117933,0,0,0,0,0,0,0,23,52,38,8,132,105,26,14,2,0,0,0,0
1280,0.128906,0,0,0,0,0,0,0,37,45,25,17,98,116,36,26,0,0,0,0,0
1290,0.154909,0,0,0,0,0,0,0,32,40,14,21,86,138,27,42,0,0,0,0,0
1300,0.197558,0,0,0,0,0,0,0,8,38,3,27,88,152,39,41,4,0,0,0,0
1310,0.182357,0,0,0,0,0,0,0,14,47,9,19,83,127,66,35,0,0,0,0,0
1320,0.169955,0,0,0,0,0,0,0,30,47,2,20,68,132,78,23,0,0,0,0,0
1330,0.160832,0,0,0,0,0,0,0,39,38,4,21,64,148,65,21,0,0,0,0,0
1340,0.167614,0,0,0,0,0,0,0,38,21,8,37,72,128,80,16,0,0,0,0,0
1350,0.162111,0,0,0,0,0,0,1,43,22,6,37,74,112,91,14,0,0,0,0,0
1360,0.176481,0,0,0,0,0,0,5,44,18,6,19,62,119,98,29,0,0,0,0,0
1370,0.17423,0,0,0,0,0,0,0,49,16,8,31,48,120,101,27,0,0,0,0,0
1380,0.195365,0,0,0,0,0,0,4,26,10,1,36,93,120,75,33,2,0,0,0,0
1390,0.167625,0,0,0,0,0,0,11,30,12,4,41,100,95,81,26,0,0,0,0,0
1400,0.149218,0,0,0,0,0,0,11,46,9,11,31,95,82,97,18,0,0,0,0,0
1410,0.160436,0,0,0,0,0,0,15,26,18,28,19,88,85,92,27,2,0,0,0,0
1420,0.172105,0,0,0,0,0,1,15,17,8,22,28,100,106,77,26,0,0,0,0,0
1430,0.151405,0,0,0,0,0,3,25,9,21,22,22,110,85,78,21,4,0,0,0,0
1440,0.150229,0,0,0,0,0,4,23,7,28,24,25,86,104,79,15,5,0,0,0,0
1450,0.157398,0,0,0,0,0,3,24,5,23,32,29,68,96,103,17,0,0,0,0,0
1460,0.149193,0,0,0,0,0,3,25,3,30,34,46,59,79,94,27,0,0,0,0,0
1470,0.177912,0,0,0,0,0,4,6,4,18,54,51,34,87,121,21,0,0,0,0,0
1480,0.166005,0,0,0,0,0,3,1,5,32,53,49,46,79,106,26,0,0,0,0,0
1490,0.181607,0,0,0,0,0,7,2,2,10,41,71,45,106,76,40,0,0,0,0,0
1500,0.170728,0,0,0,0,3,5,4,6,5,36,92,57,71,79,42,0,0,0,0,0
1510,0.196284,0,0,0,0,0,4,7,2,12,28,66,57,81,84,58,1,0,0,0,0
1520,0.152156,0,0,0,0,0,6,23,0,9,27,77,64,84,86,24,0,0,0,0,0
1530,0.119981,0,0,0,0,0,3,34,3,13,44,80,65,52,76,30,0,0,0,0,0
1540,0.162926,0,0,0,0,0,0,20,4,11,39,85,51,56,90,44,0,0,0,0,0
1550,0.160122,0,0,0,0,0,3,23,2,11,26,108,30,61,84,52,0,0,0,0,0
1560,0.17422,0,0,0,0,0,0,16,7,8,25,111,40,55,78,60,0,0,0,0,0
1570,0.186717,0,0,0,0,0,0,20,0,9,17,97,71,37,77,70,2,0,0,0,0
1580,0.20906,0,0,0,0,0,0,7,5,13,7,88,76,48,76,78,2,0,0,0,0
1590,0.198987,0,0,0,0,0,0,3,2,5,19,111,76,42,82,59,1,0,0,0,0
1600,0.209051,0,0,0,0,0,0,0,0,5,28,102,53,68,87,57,0,0,0,0,0
1610,0.239761,0,0,0,0,0,0,0,0,5,23,71,74,50,89,87,1,0,0,0,0
1620,0.273179,0,0,0,0,0,0,0,0,2,18,63,60,33,117,105,2,0,0,0,0
1630,0.287509,0,0,0,0,0,0,0,0,5,7,56,55,43,117,113,4,0,0,0,0
1640,0.299053,0,0,0,0,0,0,0,0,1,6,38,59,65,120,102,9,0,0,0,0
1650,0.28921,0,0,0,0,0,0,0,0,0,13,40,62,59,113,108,5,0,0,0,0
1660,0.257216,0,0,0,0,0,0,0,0,0,15,73,47,67,121,76,1,0,0,0,0
1670,0.247527,0,0,0,0,0,0,0,0,0,16,84,69,35,116,79,1,0,0,0,0
1680,0.215134,0,0,0,0,0,0,0,0,0,29,99,73,45,98,54,2,0,0,0,0
1690,0.198778,0,0,0,0,0,0,0,0,3,48,83,59,73,95,37,2,0,0,0,0
1700,0.197493,0,0,0,0,0,0,0,0,13,44,68,60,83,101,29,2,0,0,0,0
1710,0.183108,0,0,0,0,0,0,0,0,9,48,76,58,88,100,17,4,0,0,0,0
1720,0.16085,0,0,0,0,0,0,0,0,20,79,60,49,90,76,26,0,0,0,0,0
1730,0.152185,0,0,0,0,0,0,0,2,23,88,64,56,56,63,48,0,0,0,0,0
1740,0.1294,0,0,0,0,0,0,0,6,32,94,63,47,60,66,32,0,0,0,0,0
1750,0.122584,0,0,0,0,0,0,0,6,32,92,74,47,57,72,20,0,0,0,0,0
1760,0.131397,0,0,0,0,0,0,0,4,49,61,88,23,74,83,17,1,0,0,0,0
1770,0.158698,0,0,0,0,0,0,0,2,36,57,76,47,60,88,34,0,0,0,0,0
1780,0.164863,0,0,0,0,0,0,0,2,27,38,93,59,71,71,39,0,0,0,0,0
1790,0.136413,0,0,0,0,0,0,0,4,38,55,80,69,79,42,29,4,0,0,0,0
1800,0.112415,0,0,0,0,0,0,0,11,47,44,84,77,94,29,14,0,0,0,0,0
1810,0.110594,0,0,0,0,0,0,0,18,34,42,102,71,77,45,11,0,0,0,0,0
1820,0.127012,0,0,0,0,0,0,0,14,17,47,102,86,75,51,8,0,0,0,0,0
1830,0.125544,0,0,0,0,0,0,1,10,13,55,106,67,90,49,9,0,0,0,0,0
1840,0.120424,0,0,0,0,0,0,2,12,13,62,114,45,80,69,3,0,0,0,0,0
1850,0.135997,0,0,0,0,0,0,0,5,17,54,121,55,61,83,4,0,0,0,0,0
1860,0.100167,0,0,0,0,0,0,1,7,20,74,147,35,49,64,3,0,0,0,0,0
1870,0.0928929,0,0,0,0,0,0,5,15,22,75,126,38,45,66,8,0,0,0,0,0
1880,0.114562,0,0,0,0,0,0,2,10,25,73,95,53,70,67,5,0,0,0,0,0
1890,0.082822,0,0,0,0,0,0,7,10,40,73,110,53,48,59,0,0,0,0,0,0
1900,0.084045,0,0,0,0,0,0,7,15,19,59,145,63,38,52,2,0,0,0,0,0
1910,0.0637787,0,0,0,0,0,0,7,7,36,67,141,83,27,29,3,0,0,0,0,0
1920,0.0637685,0,0,0,0,0,0,6,18,47,66,114,64,34,51,0,0,0,0,0,0
1930,0.0885134,0,0,0,0,0,0,3,8,40,71,110,63,38,66,1,0,0,0,0,0
1940,0.0944573,0,0,0,0,0,0,0,19,31,52,103,101,25,62,7,0,0,0,0,0
1950,0.0958307,0,0,0,0,0,0,0,21,41,50,106,80,26,71,5,0,0,0,0,0
1960,0.119216,0,0,0,0,0,0,0,8,21,58,110,96,29,62,16,0,0,0,0,0
1970,0.104822,0,0,0,0,0,0,0,10,27,58,113,85,53,43,11,0,0,0,0,0
1980,0.093114,0,0,0,0,0,0,0,15,32,37,115,124,48,26,3,0,0,0,0,0
1990,0.0892267,0,0,0,0,0,0,0,21,20,56,108,108,50,35,2,0,0,0,0,0
2000,0.081862,0,0,0,0,0,0,0,14,12,75,117,122,28,31,1,0,0,0,0,0
2010,0.0912562,0,0,0,0,0,0,0,4,16,59,149,99,47,25,1,0,0,0,0,0
2020,0.0962111,0,0,0,0,0,0,0,0,6,63,158,100,59,14,0,0,0,0,0,0
2030,0.100168,0,0,0,0,0,0,0,0,0,75,139,101,65,19,1,0,0,0,0,0
2040,0.095368,0,0,0,0,0,0,0,0,6,99,126,86,57,24,2,0,0,0,0,0
2050,0.0845742,0,0,0,0,0,0,0,0,9,95,114,125,42,14,1,0,0,0,0,0
2060,0.0779675,0,0,0,0,0,0,0,0,20,94,131,102,25,21,7,0,0,0,0,0
2070,0.0761353,0,0,0,0,0,0,0,0,35,87,111,115,25,12,15,0,0,0,0,0
2080,0.0682337,0,0,0,0,0,0,0,0,26,97,103,130,41,1,2,0,0,0,0,0
2090,0.0614636,0,0,0,0,0,0,0,0,21,130,84,127,33,4,1,0,0,0,0,0
2100,0.0471823,0,0,0,0,0,0,0,0,28,146,74,116,31,3,2,0,0,0,0,0
2110,0.0398057,0,0,0,0,0,0,0,0,41,128,94,104,32,1,0,0,0,0,0,0
2120,0.030403,0,0,0,0,0,0,0,0,44,138,96,97,25,0,0,0,0,0,0,0
2130,0.0424785,0,0,0,0,0,0,0,0,44,130,75,112,39,0,0,0,0,0,0,0
2140,0.0320196,0,0,0,0,0,0,0,6,61,119,80,89,45,0,0,0,0,0,0,0
2150,0.0219359,0,0,0,0,0,0,0,17,46,120,102,73,42,0,0,0,0,0,0,0
2160,0.0268609,0,0,0,0,0,0,0,6,49,132,99,75,39,0,0,0,0,0,0,0
2170,0.0313652,0,0,0,0,0,0,0,1,63,108,110,83,28,7,0,0,0,0,0,0
2180,0.0203346,0,0,0,0,0,0,0,6,71,119,94,80,18,12,0,0,0,0,0,0
2190,0.0347057,0,0,0,0,0,0,0,3,43,130,109,65,42,8,0,0,0,0,0,0
2200,0.0203912,0,0,0,0,0,0,0,7,62,129,103,48,46,5,0,0,0,0,0,0
2210,0.0465073,0,0,0,0,0,0,0,14,55,95,93,76,59,8,0,0,0,0,0,0
2220,0.0589501,0,0,0,0,0,0,0,9,49,92,84,90,70,6,0,0,0,0,0,0
2230,0.0900887,0,0,0,0,0,0,0,4,18,113,71,73,104,17,0,0,0,0,0,0
2240,0.0861072,0,0,0,0,0,0,0,3,25,120,63,88,77,24,0,0,0,0,0,0
2250,0.085064,0,0,0,0,0,0,0,2,32,110,60,98,75,23,0,0,0,0,0,0
2260,0.0870012,0,0,0,0,0,0,0,7,22,107,74,93,67,25,5,0,0,0,0,0
2270,0.0960837,0,0,0,0,0,0,2,5,17,93,92,95,49,42,5,0,0,0,0,0
2280,0.106156,0,0,0,0,0,0,2,8,19,102,75,76,51,55,12,0,0,0,0,0
2290,0.0962934,0,0,0,0,0,0,2,3,26,97,98,72,49,39,14,0,0,0,0,0
2300,0.0947341,0,0,0,0,0,0,0,3,29,102,93,64,57,39,13,0,0,0,0,0
2310,0.12012,0,0,0,0,0,0,0,0,25,108,61,54,82,58,12,0,0,0,0,0
2320,0.146288,0,0,0,0,0,0,0,1,19,76,94,27,84,77,22,0,0,0,0,0
2330,0.149438,0,0,0,0,0,0,0,2,18,71,98,37,72,82,20,0,0,0,0,0
2340,0.144252,0,0,0,0,0,0,0,0,16,90,84,42,73,74,21,0,0,0,0,0
2350,0.161364,0,0,0,0,0,0,0,0,16,59,94,47,86,78,20,0,0,0,0,0
2360,0.145902,0,0,0,0,0,0,0,0,14,70,80,57,110,69,0,0,0,0,0,0
2370,0.160466,0,0,0,0,0,0,0,2,16,51,72,71,110,77,1,0,0,0,0,0
2380,0.191075,0,0,0,0,0,0,0,4,20,32,48,61,114,119,2,0,0,0,0,0
2390,0.167453,0,0,0,0,0,0,0,15,31,29,49,56,131,81,8,0,0,0,0,0
2400,0.190889,0,0,0,0,0,0,0,3,21,29,56,47,135,98,11,0,0,0,0,0
2410,0.18286,0,0,0,0,0,0,0,6,23,33,50,43,146,92,7,0,0,0,0,0
2420,0.188037,0,0,0,0,0,0,0,11,23,26,32,66,142,92,8,0,0,0,0,0
2430,0.198373,0,0,0,0,0,0,0,6,16,23,29,73,168,82,3,0,0,0,0,0
2440,0.203322,0,0,0,0,0,0,0,1,12,21,36,70,187,67,6,0,0,0,0,0
2450,0.212141,0,0,0,0,0,0,0,0,8,29,17,76,191,74,5,0,0,0,0,0
2460,0.215578,0,0,0,0,0,0,0,0,16,19,18,89,166,82,10,0,0,0,0,0
2470,0.232862,0,0,0,0,0,0,0,0,10,10,6,110,162,89,12,1,0,0,0,0
2480,0.222226,0,0,0,0,0,0,0,0,11,27,22,61,167,96,16,0,0,0,0,0
2490,0.218334,0,0,0,0,0,0,0,0,17,23,18,61,166,107,8,0,0,0,0,0
2500,0.220484,0,0,0,0,0,0,0,0,15,33,19,58,142,128,5,0,0,0,0,0
2510,0.235687,0,0,0,0,0,0,0,0,25,14,15,47,153,133,13,0,0,0,0,0
2520,0.234698,0,0,0,0,0,0,0,0,10,31,11,58,150,125,15,0,0,0,0,0
2530,0.246208,0,0,0,0,0,0,0,0,10,21,7,46,183,115,18,0,0,0,0,0
2540,0.25672,0,0,0,0,0,0,0,0,8,9,4,49,201,109,20,0,0,0,0,0
2550,0.27589,0,0,0,0,0,0,0,0,0,4,6,35,213,129,13,0,0,0,0,0
2560,0.267263,0,0,0,0,0,0,0,0,0,3,0,43,241,104,9,0,0,0,0,0
2570,0.263871,0,0,0,0,0,0,0,0,0,0,6,71,197,120,6,0,0,0,0,0
2580,0.253361,0,0,0,0,0,0,0,0,0,0,4,87,199,105,5,0,0,0,0,0
2590,0.258382,0,0,0,0,0,0,0,0,0,0,6,85,185,118,6,0,0,0,0,0
2600,0.259776,0,0,0,0,0,0,0,0,0,0,4,83,193,104,16,0,0,0,0,0
2610,0.268051,0,0,0,0,0,0,0,0,0,0,5,89,166,120,20,0,0,0,0,0
2620,0.267217,0,0,0,0,0,0,0,0,0,0,2,86,183,114,15,0,0,0,0,0
2630,0.258829,0,0,0,0,0,0,0,0,0,0,1,120,145,110,24,0,0,0,0,0
2640,0.269358,0,0,0,0,0,0,0,0,0,0,7,101,146,107,39,0,0,0,0,0
2650,0.273767,0,0,0,0,0,0,0,0,0,0,24,104,100,108,63,1,0,0,0,0
2660,0.287147,0,0,0,0,0,0,0,0,0,0,22,96,87,97,94,4,0,0,0,0
2670,0.255259,0,0,0,0,0,0,0,0,0,0,36,131,81,91,53,8,0,0,0,0
2680,0.254755,0,0,0,0,0,0,0,0,0,0,36,127,83,91,58,5,0,0,0,0
2690,0.246652,0,0,0,0,0,0,0,0,0,1,40,113,114,92,37,3,0,0,0,0
2700,0.250574,0,0,0,0,0,0,0,0,0,3,23,127,110,100,34,3,0,0,0,0
2710,0.249869,0,0,0,0,0,0,0,0,0,0,13,143,100,122,19,3,0,0,0,0
2720,0.238029,0,0,0,0,0,0,0,0,0,0,33,123,126,96,16,6,0,0,0,0
2730,0.22799,0,0,0,0,0,0,0,0,0,0,71,106,104,96,21,2,0,0,0,0
2740,0.21279,0,0,0,0,0,0,0,0,0,0,87,103,103,84,22,1,0,0,0,0
2750,0.220417,0,0,0,0,0,0,0,0,0,1,78,118,80,92,31,0,0,0,0,0
2760,0.215131,0,0,0,0,0,0,0,0,0,10,86,103,81,76,43,1,0,0,0,0
2770,0.226302,0,0,0,0,0,0,0,0,0,19,63,90,93,92,42,1,0,0,0,0
2780,0.224977,0,0,0,0,0,0,0,0,0,30,76,68,78,84,63,1,0,0,0,0
2790,0.225446,0,0,0,0,0,0,0,0,0,16,105,68,53,95,63,0,0,0,0,0
2800,0.225533,0,0,0,0,0,0,0,0,0,25,80,76,59,114,45,1,0,0,0,0
2810,0.212821,0,0,0,0,0,0,0,0,0,37,61,97,67,98,40,0,0,0,0,0
2820,0.20103,0,0,0,0,0,0,0,0,4,39,86,73,55,102,40,1,0,0,0,0
