update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
280,0.58194,0,0,0,0,0,0,0,0,0,0,0,0,1,11,60,192,97,15,13,11
290,0.572868,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,166,110,12,13,6
300,0.568053,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,169,83,21,19,3
310,0.598191,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,210,40,24,48,8
320,0.596146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,198,70,13,41,6
330,0.595422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,152,149,22,13,4
340,0.577019,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,156,146,23,5,0
350,0.551846,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,177,93,5,1,12
360,0.526807,0,0,0,0,0,0,0,0,0,0,0,0,0,31,102,186,77,4,0,0
370,0.536664,0,0,0,0,0,0,0,0,0,0,0,0,0,12,112,199,77,0,0,0
380,0.552386,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,163,124,3,0,0
390,0.573891,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,173,139,14,0,0
400,0.561302,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,195,111,13,0,0
410,0.551907,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,248,69,2,0,0
420,0.55814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,165,121,9,0,0
430,0.531977,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,167,85,0,0,0
440,0.542689,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,172,88,1,0,0
450,0.536743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,184,80,0,0,0
460,0.552489,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,156,127,3,0,0
470,0.524915,0,0,0,0,0,0,0,0,0,0,0,0,0,35,139,148,72,6,0,0
480,0.549067,0,0,0,0,0,0,0,0,0,0,0,0,0,24,108,126,135,7,0,0
490,0.535841,0,0,0,0,0,0,0,0,0,0,0,0,0,25,126,140,100,9,0,0
500,0.525519,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,147,79,22,0,0
510,0.55069,0,0,0,0,0,0,0,0,0,0,0,0,0,37,77,155,110,18,3,0
520,0.549276,0,0,0,0,0,0,0,0,0,0,0,0,0,38,68,166,113,15,0,0
530,0.582446,0,0,0,0,0,0,0,0,0,0,0,0,3,6,80,123,150,37,1,0
540,0.573572,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,132,139,35,0,0
550,0.5705,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,164,96,47,0,0
560,0.585613,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,157,68,80,5,0
570,0.604295,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,154,62,106,10,0
580,0.582971,0,0,0,0,0,0,0,0,0,0,0,0,0,17,111,114,48,87,23,0
590,0.578579,0,0,0,0,0,0,0,0,0,0,0,0,0,45,120,72,29,105,29,0
600,0.605937,0,0,0,0,0,0,0,0,0,0,0,0,1,39,100,70,29,102,59,0
610,0.592092,0,0,0,0,0,0,0,0,0,0,0,0,2,50,128,40,29,84,67,0
620,0.587503,0,0,0,0,0,0,0,0,0,0,0,0,13,52,95,53,51,60,76,0
630,0.626158,0,0,0,0,0,0,0,0,0,0,0,0,12,55,72,41,24,97,99,0
640,0.657692,0,0,0,0,0,0,0,0,0,0,0,0,6,45,62,40,21,109,111,6
650,0.678531,0,0,0,0,0,0,0,0,0,0,0,0,3,15,80,64,39,60,96,43
660,0.622437,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,59,27,49,114,5
670,0.627946,0,0,0,0,0,0,0,0,0,0,0,0,4,72,78,19,42,74,109,2
680,0.636328,0,0,0,0,0,0,0,0,0,0,0,0,11,83,47,34,19,59,134,13
690,0.695093,0,0,0,0,0,0,0,0,0,0,0,0,7,52,37,35,44,35,134,56
700,0.705609,0,0,0,0,0,0,0,0,0,0,0,0,2,45,48,46,28,34,118,79
710,0.680223,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,93,33,45,89,59
720,0.665286,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,102,80,42,68,44
730,0.67704,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,113,80,42,47,71
740,0.709774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,143,71,47,51,81
750,0.730719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,124,41,39,111,68
760,0.770457,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,89,20,50,157,75
770,0.791169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,12,73,160,84
780,0.746847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,86,24,56,130,76
790,0.719502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,115,27,69,117,49
800,0.706764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,134,68,22,104,55
810,0.710187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,134,71,30,94,60
820,0.740963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,69,74,106,60
830,0.694461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,97,78,44,55
840,0.664291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,91,122,108,26,19
850,0.656895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,109,130,102,10,22
860,0.647647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,175,95,2,7
870,0.644239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,104,158,82,21,6
880,0.637395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,123,156,67,26,2
890,0.603377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,130,163,32,13,0
900,0.603479,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,160,128,32,25,1
910,0.5791,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,139,62,42,33,1
920,0.576085,0,0,0,0,0,0,0,0,0,0,0,0,6,44,91,94,62,67,36,0
930,0.572283,0,0,0,0,0,0,0,0,0,0,0,0,35,33,50,88,95,75,24,0
940,0.560115,0,0,0,0,0,0,0,0,0,0,0,0,30,30,55,106,129,36,14,0
950,0.549738,0,0,0,0,0,0,0,0,0,0,0,0,49,46,35,91,128,24,26,1
960,0.577809,0,0,0,0,0,0,0,0,0,0,0,0,41,41,30,71,126,56,29,6
970,0.6139,0,0,0,0,0,0,0,0,0,0,0,2,22,34,26,71,121,65,54,5
980,0.623602,0,0,0,0,0,0,0,0,0,0,0,0,24,46,32,38,99,107,28,26
990,0.68634,0,0,0,0,0,0,0,0,0,0,0,0,1,40,16,42,109,88,73,31
1000,0.74608,0,0,0,0,0,0,0,0,0,0,0,0,4,21,26,25,48,86,132,58
1010,0.739698,0,0,0,0,0,0,0,0,0,0,0,0,1,22,27,25,63,103,84,75
1020,0.7333,0,0,0,0,0,0,0,0,0,0,0,0,4,19,25,19,82,110,67,74
1030,0.737332,0,0,0,0,0,0,0,0,0,0,0,0,5,17,13,27,90,105,77,66
1040,0.726168,0,0,0,0,0,0,0,0,0,0,0,0,27,13,17,4,62,135,91,51
1050,0.756215,0,0,0,0,0,0,0,0,0,0,0,0,11,10,5,9,64,126,135,40
1060,0.731521,0,0,0,0,0,0,0,0,0,0,0,0,1,31,4,48,27,159,68,62
1070,0.733419,0,0,0,0,0,0,0,0,0,0,0,0,2,25,9,26,53,128,125,32
1080,0.727874,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,3,46,180,88,31
1090,0.684346,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,28,50,179,45,25
1100,0.689567,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,37,97,155,55,10
1110,0.720506,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,28,96,156,54,34
1120,0.698901,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,26,153,145,41,13
1130,0.715462,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,18,97,184,61,16
1140,0.679556,0,0,0,0,0,0,0,0,0,0,0,0,19,39,17,17,84,114,73,37
1150,0.618226,0,0,0,0,0,0,0,0,0,0,0,0,21,74,18,23,84,128,49,3
1160,0.683865,0,0,0,0,0,0,0,0,0,0,0,0,16,66,11,15,30,115,124,23
1170,0.723103,0,0,0,0,0,0,0,0,0,0,0,0,2,57,7,15,37,95,156,31
1180,0.704662,0,0,0,0,0,0,0,0,0,0,0,0,4,61,10,17,37,126,104,41
1190,0.726933,0,0,0,0,0,0,0,0,0,0,0,0,8,35,6,21,59,126,62,83
1200,0.773374,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,29,46,91,99,106
1210,0.750264,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,27,93,133,69,65
1220,0.735851,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,55,73,100,81,68
1230,0.69846,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,75,78,97,88,30
1240,0.678664,0,0,0,0,0,0,0,0,0,0,0,0,6,4,32,49,135,98,62,14
1250,0.655442,0,0,0,0,0,0,0,0,0,0,0,0,11,7,22,67,159,100,15,19
1260,0.66699,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,93,126,74,27,42
1270,0.652893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,105,154,27,39,34
1280,0.664425,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,102,123,29,45,46
1290,0.72149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,101,118,13,35,109
1300,0.681654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,131,124,10,32,76
1310,0.680583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,94,144,16,47,57
1320,0.641653,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,153,95,20,12,61
1330,0.632591,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,130,93,33,30,39
1340,0.636012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,177,43,24,57,33
1350,0.596425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,253,68,18,29,4
1360,0.565089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,217,74,11,9,5
1370,0.54564,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,209,86,1,0,1
1380,0.559745,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,207,98,12,0,0
1390,0.575986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,199,113,28,0,0
1400,0.570774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,204,113,16,0,0
1410,0.564595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,246,85,17,0,0
1420,0.575475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,211,122,16,0,0
1430,0.567955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,177,128,11,0,0
1440,0.57771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,182,166,4,0,0
1450,0.596027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,168,191,6,0,0
1460,0.58339,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,208,147,12,0,0
1470,0.594963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,182,166,21,0,0
1480,0.600363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,171,156,42,0,0
1490,0.588236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,124,139,50,0,0
1500,0.565814,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,153,107,34,1,0
1510,0.561187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,163,115,19,0,0
1520,0.536235,0,0,0,0,0,0,0,0,0,0,0,0,0,7,160,134,84,15,0,0
1530,0.54575,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,217,56,19,0,0
1540,0.553732,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,191,83,18,0,0
1550,0.55373,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,157,113,15,0,0
1560,0.541134,0,0,0,0,0,0,0,0,0,0,0,0,0,46,88,155,97,13,1,0
1570,0.565232,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,188,97,31,0,0
1580,0.560378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,196,118,7,0,0
1590,0.563519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,206,95,19,0,0
1600,0.560605,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,181,92,26,0,0
1610,0.589176,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,87,185,40,0,0
1620,0.584641,0,0,0,0,0,0,0,0,0,0,0,0,3,18,57,126,161,35,0,0
1630,0.581628,0,0,0,0,0,0,0,0,0,0,0,0,2,28,38,141,160,29,2,0
1640,0.570017,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,143,159,11,0,0
1650,0.580492,0,0,0,0,0,0,0,0,0,0,0,0,2,28,52,106,189,23,0,0
1660,0.574479,0,0,0,0,0,0,0,0,0,0,0,0,11,42,46,88,160,53,0,0
1670,0.601118,0,0,0,0,0,0,0,0,0,0,0,0,7,2,61,113,142,74,1,0
1680,0.608575,0,0,0,0,0,0,0,0,0,0,0,0,6,0,67,121,100,100,6,0
1690,0.572916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,171,38,70,5,0
1700,0.556338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,183,51,52,0,0
1710,0.570853,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,160,76,62,0,0
1720,0.558266,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,181,76,35,3,0
1730,0.570009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,155,107,44,2,0
1740,0.540838,0,0,0,0,0,0,0,0,0,0,0,0,0,14,103,192,76,15,0,0
1750,0.54492,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,174,97,10,0,0
1760,0.528905,0,0,0,0,0,0,0,0,0,0,0,0,0,59,104,132,90,15,0,0
1770,0.524189,0,0,0,0,0,0,0,0,0,0,0,0,0,74,87,125,92,22,0,0
1780,0.516209,0,0,0,0,0,0,0,0,0,0,0,0,9,82,83,100,111,15,0,0
1790,0.528906,0,0,0,0,0,0,0,0,0,0,0,0,13,58,74,102,149,4,0,0
1800,0.517858,0,0,0,0,0,0,0,0,0,0,0,0,3,85,93,80,122,17,0,0
1810,0.526519,0,0,0,0,0,0,0,0,0,0,0,0,5,78,92,78,137,10,0,0
1820,0.560607,0,0,0,0,0,0,0,0,0,0,0,0,7,45,73,104,127,41,3,0
1830,0.54244,0,0,0,0,0,0,0,0,0,0,0,0,0,54,81,127,102,33,3,0
1840,0.538473,0,0,0,0,0,0,0,0,0,0,0,0,5,72,104,64,92,62,1,0
1850,0.487357,0,0,0,0,0,0,0,0,0,0,0,0,15,91,160,44,54,36,0,0
1860,0.500281,0,0,0,0,0,0,0,0,0,0,0,1,24,53,159,67,43,51,2,0
1870,0.488033,0,0,0,0,0,0,0,0,0,0,0,0,13,77,168,57,33,51,1,0
1880,0.514776,0,0,0,0,0,0,0,0,0,0,0,0,1,77,168,53,38,52,11,0
1890,0.540731,0,0,0,0,0,0,0,0,0,0,0,0,5,92,119,29,61,70,24,0
1900,0.57979,0,0,0,0,0,0,0,0,0,0,0,0,12,65,102,29,32,134,26,0
1910,0.57685,0,0,0,0,0,0,0,0,0,0,0,0,11,60,107,28,40,131,23,0
1920,0.563788,0,0,0,0,0,0,0,0,0,0,0,0,5,62,116,45,60,102,10,0
1930,0.573969,0,0,0,0,0,0,0,0,0,0,0,0,4,49,129,36,68,78,36,0
1940,0.520053,0,0,0,0,0,0,0,0,0,0,0,0,8,61,181,42,38,37,26,7
1950,0.492785,0,0,0,0,0,0,0,0,0,0,0,0,20,42,200,77,18,38,4,1
1960,0.48784,0,0,0,0,0,0,0,0,0,0,0,0,11,81,116,152,26,11,3,0
1970,0.509354,0,0,0,0,0,0,0,0,0,0,0,0,11,78,101,136,38,23,13,0
1980,0.536696,0,0,0,0,0,0,0,0,0,0,0,0,17,68,83,112,58,25,37,0
1990,0.556332,0,0,0,0,0,0,0,0,0,0,0,1,30,49,59,113,73,26,44,5
2000,0.552619,0,0,0,0,0,0,0,0,0,0,0,0,40,50,74,68,79,40,46,3
2010,0.514822,0,0,0,0,0,0,0,0,0,0,0,0,26,93,109,50,47,44,30,1
2020,0.505489,0,0,0,0,0,0,0,0,0,0,0,0,12,109,94,71,72,25,17,0
2030,0.444141,0,0,0,0,0,0,0,0,0,0,0,1,46,142,79,84,26,6,14,2
2040,0.44039,0,0,0,0,0,0,0,0,0,0,0,0,73,136,72,76,3,11,16,13
2050,0.39445,0,0,0,0,0,0,0,0,0,0,0,0,84,138,116,45,1,6,10,0
2060,0.401858,0,0,0,0,0,0,0,0,0,0,0,3,99,124,92,56,6,12,8,0
2070,0.407395,0,0,0,0,0,0,0,0,0,0,0,0,53,165,121,44,7,5,5,0
2080,0.434851,0,0,0,0,0,0,0,0,0,0,0,2,40,117,131,89,5,9,7,0
2090,0.454359,0,0,0,0,0,0,0,0,0,0,0,0,39,73,159,97,14,13,5,0
2100,0.492085,0,0,0,0,0,0,0,0,0,0,0,0,22,88,105,126,19,25,15,0
2110,0.51867,0,0,0,0,0,0,0,0,0,0,0,0,6,73,98,155,20,27,15,6
2120,0.535928,0,0,0,0,0,0,0,0,0,0,0,0,13,37,113,140,41,45,11,0
2130,0.5165,0,0,0,0,0,0,0,0,0,0,0,0,7,59,124,115,58,37,0,0
2140,0.501044,0,0,0,0,0,0,0,0,0,0,0,0,14,104,80,103,75,20,4,0
2150,0.568387,0,0,0,0,0,0,0,0,0,0,0,0,2,43,62,127,125,21,20,0
2160,0.56588,0,0,0,0,0,0,0,0,0,0,0,0,6,84,56,94,75,31,48,6
2170,0.615229,0,0,0,0,0,0,0,0,0,0,0,0,19,69,40,43,75,60,61,33
2180,0.61454,0,0,0,0,0,0,0,0,0,0,0,0,10,35,81,49,92,60,43,30
2190,0.574993,0,0,0,0,0,0,0,0,0,0,0,0,17,75,59,70,95,32,16,36
2200,0.630015,0,0,0,0,0,0,0,0,0,0,0,0,7,26,47,113,104,22,33,48
2210,0.642943,0,0,0,0,0,0,0,0,0,0,0,0,5,43,54,81,81,44,25,67
2220,0.673911,0,0,0,0,0,0,0,0,0,0,0,0,8,21,37,114,58,65,8,89
2230,0.653111,0,0,0,0,0,0,0,0,0,0,0,0,8,32,36,112,67,57,13,75
2240,0.607507,0,0,0,0,0,0,0,0,0,0,0,0,35,52,34,105,36,39,33,66
2250,0.583775,0,0,0,0,0,0,0,0,0,0,0,0,42,69,41,83,36,30,49,50
2260,0.574848,0,0,0,0,0,0,0,0,0,0,0,2,70,52,65,41,17,50,49,54
2270,0.495882,0,0,0,0,0,0,0,0,0,0,0,0,94,74,88,32,26,37,14,35
2280,0.541915,0,0,0,0,0,0,0,0,0,0,0,0,47,90,68,70,12,40,19,54
2290,0.560938,0,0,0,0,0,0,0,0,0,0,0,0,26,77,121,42,36,13,17,68
2300,0.482798,0,0,0,0,0,0,0,0,0,0,0,0,25,92,157,74,21,9,2,20
2310,0.491853,0,0,0,0,0,0,0,0,0,0,0,0,4,108,191,38,24,0,1,34
2320,0.493199,0,0,0,0,0,0,0,0,0,0,0,0,4,92,193,51,25,5,0,30
2330,0.497631,0,0,0,0,0,0,0,0,0,0,0,0,0,68,181,114,14,0,2,21
2340,0.528904,0,0,0,0,0,0,0,0,0,0,0,0,0,57,158,119,26,0,9,31
2350,0.560589,0,0,0,0,0,0,0,0,0,0,0,0,5,67,123,106,33,0,1,65
2360,0.574512,0,0,0,0,0,0,0,0,0,0,0,0,0,34,162,99,32,3,2,68
2370,0.621475,0,0,0,0,0,0,0,0,0,0,0,0,5,53,94,98,22,12,9,107
2380,0.594366,0,0,0,0,0,0,0,0,0,0,0,0,4,71,97,112,10,5,9,92
2390,0.623183,0,0,0,0,0,0,0,0,0,0,0,0,15,42,94,110,0,5,35,99
2400,0.652534,0,0,0,0,0,0,0,0,0,0,0,0,8,30,87,114,1,2,57,101
2410,0.659451,0,0,0,0,0,0,0,0,0,0,0,3,11,20,85,107,0,9,90,75
2420,0.690975,0,0,0,0,0,0,0,0,0,0,0,0,15,7,75,91,4,34,85,89
2430,0.667173,0,0,0,0,0,0,0,0,0,0,0,0,19,28,45,87,23,52,79,67
2440,0.631181,0,0,0,0,0,0,0,0,0,0,0,0,6,34,99,90,29,22,41,79
2450,0.671157,0,0,0,0,0,0,0,0,0,0,0,0,7,16,72,108,21,26,64,86
2460,0.609734,0,0,0,0,0,0,0,0,0,0,0,0,17,21,91,124,25,19,50,53
2470,0.725875,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,82,32,52,98,84
2480,0.739206,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,75,44,99,50,100
2490,0.731212,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,52,67,84,87,66
2500,0.742006,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,41,52,74,84,96
2510,0.782189,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,48,32,58,97,132
2520,0.822548,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,45,40,41,106,159
2530,0.79743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,56,87,97,114
2540,0.804217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78,78,123,99
2550,0.805231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79,72,165,75
2560,0.774295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,46,131,70
2570,0.780539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,115,14,112,106
2580,0.785811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,102,28,81,132
2590,0.803373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,92,42,111,121
2600,0.847847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,44,26,117,179
2610,0.839763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,71,157,128
2620,0.881934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,66,77,227
2630,0.880047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,51,97,222
2640,0.893957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,37,127,221
2650,0.88893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,114,217
2660,0.905555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,131,224
2670,0.909333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,101,259
2680,0.892559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,107,210
2690,0.887488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,86,210
2700,0.872882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,92,191
2710,0.881969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,94,84,213
2720,0.868382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,105,47,218
2730,0.854054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,101,80,178
2740,0.864594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,60,71,223
2750,0.867338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,67,133,166
2760,0.87496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,128,188
2770,0.87482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,122,191
2780,0.867587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,132,164
2790,0.859507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,184,127
2800,0.857395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,160,138
2810,0.868501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,161,159
2820,0.843267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,115,155,109
2830,0.845525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,92,194,102
2840,0.861789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,175,157
2850,0.858874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,152,158
