update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
190,0.756585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,263,14,66
200,0.752024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,245,14,62
210,0.759158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,225,25,69
220,0.764778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,224,27,74
230,0.76488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,242,25,75
240,0.769544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,240,36,74
250,0.778872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,225,33,94
260,0.777013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,229,38,86
270,0.766814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,254,25,77
280,0.764673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,262,15,83
290,0.772348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,255,23,88
300,0.756551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,279,31,53
310,0.756887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,283,29,54
320,0.762301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,271,41,55
330,0.764232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,260,46,54
340,0.767389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,259,54,56
350,0.778133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,249,50,78
360,0.785357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,238,50,91
370,0.78884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,240,49,95
380,0.794728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,238,47,107
390,0.792566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,65,85
400,0.793666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,231,63,87
410,0.791113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,223,42,102
420,0.787477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,231,46,93
430,0.789733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,211,66,82
440,0.774823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,248,55,61
450,0.766022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,39,59
460,0.773338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,244,25,83
470,0.774511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,229,18,94
480,0.769976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,242,19,84
490,0.780983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,205,21,106
500,0.773926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,225,15,97
510,0.764161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,212,11,87
520,0.759931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,206,6,84
530,0.756414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,207,3,81
540,0.756844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,196,3,83
550,0.747485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,205,0,70
560,0.734757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,225,0,47
570,0.73763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,209,0,52
580,0.740566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,192,0,60
590,0.742384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,188,0,63
600,0.740688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,188,0,61
610,0.734291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,211,0,45
620,0.738652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,248,0,46
630,0.735185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,270,0,38
640,0.728877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,290,0,25
650,0.72622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,291,0,18
660,0.72245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,267,0,17
670,0.722403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,272,0,17
680,0.72498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,288,0,20
690,0.721597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,288,0,14
700,0.720321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,298,0,10
710,0.724006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,267,0,20
720,0.728597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,275,0,25
730,0.73381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,276,0,30
740,0.737082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,267,0,34
750,0.731332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,227,0,31
760,0.737604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,247,0,38
770,0.744514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,259,0,48
780,0.745229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,244,0,53
790,0.753402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,224,0,70
800,0.749538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,259,0,57
810,0.757135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,245,0,73
820,0.762062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,243,0,81
830,0.761848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,260,0,79
840,0.757134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,256,0,72
850,0.763257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,0,82
860,0.758584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,245,0,77
870,0.759073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,231,0,79
880,0.771463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,208,0,104
890,0.778517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,194,0,118
900,0.782781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,179,0,127
910,0.790841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,187,0,139
920,0.789353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,195,0,135
930,0.78011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,208,0,118
940,0.778923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,205,0,117
950,0.781084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,199,0,123
960,0.788579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,188,0,137
970,0.794395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,200,0,148
980,0.811482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,193,0,179
990,0.833764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,155,0,219
1000,0.831757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,159,0,215
1010,0.834063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,161,0,219
1020,0.844589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,134,0,240
1030,0.847259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,134,0,242
1040,0.844282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,153,0,235
1050,0.856019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,133,0,256
1060,0.841824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,153,0,229
1070,0.852561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,142,0,248
1080,0.86695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,113,0,275
1090,0.872653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,0,286
1100,0.872444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,0,285
1110,0.860888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,103,0,264
1120,0.855561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,109,0,256
1130,0.862138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,0,269
1140,0.859057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98,0,262
1150,0.855276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,94,0,256
1160,0.864373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,84,0,270
1170,0.832397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,103,0,217
1180,0.816283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,148,0,183
1190,0.823769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,143,0,197
1200,0.82479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,134,0,199
1210,0.824322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,143,0,197
1220,0.839873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,128,0,224
1230,0.846351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,107,2,237
1240,0.844357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,124,3,231
1250,0.836881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,131,3,217
1260,0.834781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,134,3,212
1270,0.831347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,140,2,211
1280,0.82842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,147,1,204
1290,0.835807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,130,1,222
1300,0.855097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,106,0,254
1310,0.844998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,102,2,238
1320,0.832417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,3,216
1330,0.836996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,120,3,226
1340,0.84224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,109,10,232
1350,0.847906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,98,11,242
1360,0.845493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,96,5,242
1370,0.844316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93,13,234
1380,0.852055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,9,252
1390,0.856544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,13,251
1400,0.861192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,13,253
1410,0.866451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,16,260
1420,0.863144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82,7,260
1430,0.875997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,7,287
1440,0.87205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,11,279
1450,0.880961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,17,291
1460,0.880378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,21,284
1470,0.880485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,27,282
1480,0.869526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,17,268
1490,0.866259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,42,23,256
1500,0.869699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,47,21,265
1510,0.855448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,24,235
1520,0.842215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,19,214
1530,0.839058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,21,207
1540,0.84658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,12,227
1550,0.840366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,18,212
1560,0.822565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,28,170
1570,0.806026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,144,11,151
1580,0.809209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,165,10,153
1590,0.796281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,181,16,126
1600,0.815187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,149,21,155
1610,0.807321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,162,24,140
1620,0.80678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,170,33,129
1630,0.815965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,135,52,138
1640,0.806232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,152,61,117
1650,0.804712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,138,48,127
1660,0.791736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,160,35,115
1670,0.792216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,146,25,128
1680,0.795878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,136,16,138
1690,0.779109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,147,12,115
1700,0.780615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,141,29,104
1710,0.780844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,145,27,107
1720,0.775042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,164,34,91
1730,0.789702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,140,61,102
1740,0.787323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,154,66,94
1750,0.773318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,162,54,82
1760,0.77519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,52,94
1770,0.782988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,92,43,112
1780,0.781264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,98,40,109
1790,0.78457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,82,38,121
1800,0.780435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,86,34,118
1810,0.77494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,98,25,113
1820,0.770582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,101,24,106
1830,0.764027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,119,21,91
1840,0.772521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,116,14,110
1850,0.770539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,113,14,108
1860,0.76965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,113,10,113
1870,0.765533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,110,9,105
1880,0.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,118,1,79
1890,0.735494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,138,0,62
1900,0.741686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,124,0,74
1910,0.746019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,167,0,78
1920,0.747385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,138,2,81
1930,0.740887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,127,0,72
1940,0.741167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,131,0,75
1950,0.74197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,175,0,70
1960,0.736084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,175,0,61
1970,0.750878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,147,0,88
1980,0.737842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,176,0,64
1990,0.741536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,191,0,69
2000,0.746861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,210,0,78
2010,0.737536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,216,0,61
2020,0.731949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,227,0,49
2030,0.731812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,215,0,51
2040,0.728903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,228,0,43
2050,0.728852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,261,0,38
2060,0.723241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,260,0,29
2070,0.722926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,273,0,28
2080,0.725105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,288,0,28
2090,0.733267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,272,0,42
2100,0.722912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,287,0,24
2110,0.718237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,289,0,16
2120,0.715714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,305,0,8
2130,0.714653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,274,0,11
2140,0.713875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,261,0,12
2150,0.715006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,272,0,15
2160,0.714473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,273,0,14
2170,0.710559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,263,0,8
2180,0.712598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,257,0,12
2190,0.719464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,258,0,21
2200,0.718434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,251,0,20
2210,0.717613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,236,0,20
2220,0.716903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,241,0,19
2230,0.712145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,257,0,9
2240,0.720371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,259,0,21
2250,0.715493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,278,0,9
2260,0.715768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,264,0,12
2270,0.716091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,266,0,13
2280,0.715367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,271,0,12
2290,0.709182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,277,0,3
2300,0.707896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,271,0,4
2310,0.710193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,272,0,6
2320,0.712116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,262,0,9
2330,0.711165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,288,0,5
2340,0.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,304,0,3
2350,0.709762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296,0,0
2360,0.709724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306,0,0
2370,0.710974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0,0
2380,0.708194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306,0,0
2390,0.707729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299,0,0
2400,0.708223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296,0,0
2410,0.708659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0
2420,0.708466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294,0,0
2430,0.707246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0
2440,0.702883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241,0,0
2450,0.70428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0
2460,0.701514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0
2470,0.698858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0
2480,0.699735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232,0,0
2490,0.69952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0
2500,0.699459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241,0,0
2510,0.699531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249,0,0
2520,0.698721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248,0,0
2530,0.698167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235,0,0
2540,0.697231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0
2550,0.695946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,0,0
2560,0.697267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0
2570,0.696689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208,0,0
2580,0.694804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0
2590,0.692974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0
2600,0.691612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169,0,0
2610,0.688739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,132,0,0
2620,0.687721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,115,0,0
2630,0.686331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,97,0,0
2640,0.688556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129,0,0
2650,0.687235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,116,0,0
2660,0.686429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107,0,0
2670,0.686737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,116,0,0
2680,0.689752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131,0,0
2690,0.687454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,118,0,0
2700,0.68904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135,0,0
2710,0.688819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144,0,0
2720,0.690309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,159,0,0
2730,0.691274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164,0,0
2740,0.690907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0
2750,0.691761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0
2760,0.69281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0
2770,0.692296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165,0,0
2780,0.691703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,158,0,0
2790,0.693324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0
2800,0.691623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0
2810,0.689448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,145,0,0
2820,0.690754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133,0,0
2830,0.691713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,156,0,0
2840,0.690893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,142,0,0
2850,0.695228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184,0,0
