update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
170,0.84733,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,63,71,30,220
180,0.828121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,87,71,39,188
190,0.79208,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,18,96,44,49,160
200,0.81866,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,22,60,30,57,207
210,0.761035,0,0,0,0,0,0,0,0,0,0,0,0,19,26,0,50,67,27,31,180
220,0.781268,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,44,45,51,45,182
230,0.824264,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,17,41,57,61,202
240,0.783404,0,0,0,0,0,0,0,0,0,0,0,1,27,14,2,22,41,43,81,169
250,0.784512,0,0,0,0,0,0,0,0,0,0,0,1,40,5,4,13,42,39,63,193
260,0.830029,0,0,0,0,0,0,0,0,0,0,0,0,14,13,6,18,36,10,86,217
270,0.87003,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,6,14,24,73,255
280,0.85374,0,0,0,0,0,0,0,0,0,0,0,0,17,29,4,8,1,13,54,274
290,0.874641,0,0,0,0,0,0,0,0,0,0,0,0,14,3,15,10,2,13,78,265
300,0.894201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,25,49,290
310,0.846245,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,25,8,17,95,215
320,0.816292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,4,10,78,211
330,0.798671,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,37,0,24,143,142
340,0.717221,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,43,13,36,80,121
350,0.68579,0,0,0,0,0,0,0,0,0,0,0,0,4,51,88,46,11,10,54,136
360,0.710644,0,0,0,0,0,0,0,0,0,0,0,0,10,46,80,42,2,11,44,165
370,0.77507,0,0,0,0,0,0,0,0,0,0,0,0,1,8,71,51,1,12,94,162
380,0.768185,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,39,9,23,103,147
390,0.790128,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,61,4,25,60,194
400,0.804573,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,55,9,19,66,203
410,0.796148,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,23,8,11,69,210
420,0.798429,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,3,3,28,74,206
430,0.753709,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,1,5,50,94,143
440,0.70747,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,4,9,63,84,101
450,0.626204,0,0,0,0,0,0,0,0,0,0,0,0,1,49,153,13,39,13,41,91
460,0.578695,0,0,0,0,0,0,0,0,0,0,0,0,0,87,133,16,62,21,16,65
470,0.595679,0,0,0,0,0,0,0,0,0,0,0,0,3,90,103,17,52,51,28,56
480,0.566803,0,0,0,0,0,0,0,0,0,0,0,0,6,80,144,24,17,59,24,46
490,0.600142,0,0,0,0,0,0,0,0,0,0,0,0,1,75,128,41,17,24,22,92
500,0.564697,0,0,0,0,0,0,0,0,0,0,0,0,5,114,92,64,24,4,33,64
510,0.519692,0,0,0,0,0,0,0,0,0,0,0,0,10,157,71,52,25,5,47,33
520,0.458301,0,0,0,0,0,0,0,0,0,0,0,0,47,151,81,59,10,8,36,8
530,0.422847,0,0,0,0,0,0,0,0,0,0,0,0,70,179,78,19,16,1,25,12
540,0.45413,0,0,0,0,0,0,0,0,0,0,0,0,83,166,53,3,12,14,46,23
550,0.443905,0,0,0,0,0,0,0,0,0,0,0,0,111,128,61,14,25,6,36,19
560,0.425436,0,0,0,0,0,0,0,0,0,0,0,1,125,155,22,17,3,24,53,0
570,0.37826,0,0,0,0,0,0,0,0,0,0,0,3,151,144,32,27,5,16,22,0
580,0.35907,0,0,0,0,0,0,0,0,0,0,0,2,123,203,23,19,15,10,5,0
590,0.348207,0,0,0,0,0,0,0,0,0,0,0,0,155,174,33,22,9,3,4,0
600,0.33514,0,0,0,0,0,0,0,0,0,0,0,7,152,168,37,16,20,0,0,0
610,0.361528,0,0,0,0,0,0,0,0,0,0,0,3,90,194,83,21,9,0,0,0
620,0.358213,0,0,0,0,0,0,0,0,0,0,0,0,100,192,98,10,0,0,0,0
630,0.360307,0,0,0,0,0,0,0,0,0,0,0,6,108,142,132,12,0,0,0,0
640,0.39357,0,0,0,0,0,0,0,0,0,0,0,3,66,126,181,24,0,0,0,0
650,0.40598,0,0,0,0,0,0,0,0,0,0,0,3,63,94,189,50,1,0,0,0
660,0.406451,0,0,0,0,0,0,0,0,0,0,0,1,72,97,162,67,1,0,0,0
670,0.38536,0,0,0,0,0,0,0,0,0,0,0,8,97,106,127,61,1,0,0,0
680,0.423472,0,0,0,0,0,0,0,0,0,0,0,1,55,101,130,113,0,0,0,0
690,0.431037,0,0,0,0,0,0,0,0,0,0,0,2,48,95,123,132,0,0,0,0
700,0.465964,0,0,0,0,0,0,0,0,0,0,0,0,22,75,131,160,12,0,0,0
710,0.458787,0,0,0,0,0,0,0,0,0,0,0,0,40,67,129,124,40,0,0,0
720,0.478419,0,0,0,0,0,0,0,0,0,0,0,1,34,61,129,101,73,1,0,0
730,0.485372,0,0,0,0,0,0,0,0,0,0,0,0,11,70,175,78,46,20,0,0
740,0.490195,0,0,0,0,0,0,0,0,0,0,0,0,8,96,141,58,70,27,0,0
750,0.476012,0,0,0,0,0,0,0,0,0,0,0,0,5,134,109,75,58,19,0,0
760,0.470714,0,0,0,0,0,0,0,0,0,0,0,1,6,158,92,64,52,27,0,0
770,0.448393,0,0,0,0,0,0,0,0,0,0,0,0,5,171,123,47,35,19,0,0
780,0.415444,0,0,0,0,0,0,0,0,0,0,0,0,7,186,169,17,16,3,2,0
790,0.401553,0,0,0,0,0,0,0,0,0,0,0,0,27,175,162,22,14,0,0,0
800,0.390645,0,0,0,0,0,0,0,0,0,0,0,0,47,165,166,11,11,0,0,0
810,0.395796,0,0,0,0,0,0,0,0,0,0,0,1,61,127,182,27,2,0,0,0
820,0.391784,0,0,0,0,0,0,0,0,0,0,0,1,80,123,151,45,0,0,0,0
830,0.404078,0,0,0,0,0,0,0,0,0,0,0,0,47,135,176,42,0,0,0,0
840,0.407582,0,0,0,0,0,0,0,0,0,0,0,0,42,141,147,68,2,0,0,0
850,0.423412,0,0,0,0,0,0,0,0,0,0,0,0,15,162,121,102,0,0,0,0
860,0.419711,0,0,0,0,0,0,0,0,0,0,0,0,36,149,127,79,9,0,0,0
870,0.423938,0,0,0,0,0,0,0,0,0,0,0,0,42,130,146,58,24,0,0,0
880,0.417495,0,0,0,0,0,0,0,0,0,0,0,0,64,120,112,91,9,4,0,0
890,0.441031,0,0,0,0,0,0,0,0,0,0,0,0,35,106,151,80,28,0,0,0
900,0.406129,0,0,0,0,0,0,0,0,0,0,0,0,86,119,97,96,2,0,0,0
910,0.407646,0,0,0,0,0,0,0,0,0,0,0,0,98,122,52,109,19,0,0,0
920,0.396554,0,0,0,0,0,0,0,0,0,0,0,1,84,144,88,79,4,0,0,0
930,0.369566,0,0,0,0,0,0,0,0,0,0,0,1,114,143,96,40,6,0,0,0
940,0.37501,0,0,0,0,0,0,0,0,0,0,0,2,106,145,97,50,0,0,0,0
950,0.383032,0,0,0,0,0,0,0,0,0,0,0,3,135,61,125,73,3,0,0,0
960,0.424316,0,0,0,0,0,0,0,0,0,0,0,0,97,63,112,112,16,0,0,0
970,0.416947,0,0,0,0,0,0,0,0,0,0,0,0,92,86,99,109,14,0,0,0
980,0.398317,0,0,0,0,0,0,0,0,0,0,0,0,107,102,97,85,9,0,0,0
990,0.392268,0,0,0,0,0,0,0,0,0,0,0,1,100,116,110,63,10,0,0,0
1000,0.391079,0,0,0,0,0,0,0,0,0,0,0,0,110,111,90,80,9,0,0,0
1010,0.375582,0,0,0,0,0,0,0,0,0,0,0,0,146,92,83,73,6,0,0,0
1020,0.389656,0,0,0,0,0,0,0,0,0,0,0,0,115,98,99,88,0,0,0,0
1030,0.386379,0,0,0,0,0,0,0,0,0,0,0,1,80,144,130,42,3,0,0,0
1040,0.394047,0,0,0,0,0,0,0,0,0,0,0,2,77,118,149,48,6,0,0,0
1050,0.392271,0,0,0,0,0,0,0,0,0,0,0,0,69,142,149,40,0,0,0,0
1060,0.36686,0,0,0,0,0,0,0,0,0,0,0,2,104,150,123,21,0,0,0,0
1070,0.362549,0,0,0,0,0,0,0,0,0,0,0,2,118,138,124,18,0,0,0,0
1080,0.358515,0,0,0,0,0,0,0,0,0,0,0,0,102,172,103,23,0,0,0,0
1090,0.370902,0,0,0,0,0,0,0,0,0,0,0,2,55,208,117,18,0,0,0,0
1100,0.381932,0,0,0,0,0,0,0,0,0,0,0,3,53,177,151,16,0,0,0,0
1110,0.368286,0,0,0,0,0,0,0,0,0,0,0,1,79,185,126,9,0,0,0,0
1120,0.369527,0,0,0,0,0,0,0,0,0,0,0,0,69,183,142,6,0,0,0,0
1130,0.362467,0,0,0,0,0,0,0,0,0,0,0,3,95,154,142,6,0,0,0,0
1140,0.393527,0,0,0,0,0,0,0,0,0,0,0,0,38,166,168,27,1,0,0,0
1150,0.389165,0,0,0,0,0,0,0,0,0,0,0,0,41,204,117,38,0,0,0,0
1160,0.388814,0,0,0,0,0,0,0,0,0,0,0,0,55,177,123,45,0,0,0,0
1170,0.400819,0,0,0,0,0,0,0,0,0,0,0,0,55,150,137,52,6,0,0,0
1180,0.428319,0,0,0,0,0,0,0,0,0,0,0,0,21,119,201,54,5,0,0,0
1190,0.441741,0,0,0,0,0,0,0,0,0,0,0,2,23,90,189,90,6,0,0,0
1200,0.418629,0,0,0,0,0,0,0,0,0,0,0,0,34,106,200,60,0,0,0,0
1210,0.416858,0,0,0,0,0,0,0,0,0,0,0,0,37,90,226,47,0,0,0,0
1220,0.408727,0,0,0,0,0,0,0,0,0,0,0,2,27,158,167,46,0,0,0,0
1230,0.392747,0,0,0,0,0,0,0,0,0,0,0,0,53,171,136,40,0,0,0,0
1240,0.386116,0,0,0,0,0,0,0,0,0,0,0,0,86,126,160,28,0,0,0,0
1250,0.384362,0,0,0,0,0,0,0,0,0,0,0,6,85,116,141,52,0,0,0,0
1260,0.390081,0,0,0,0,0,0,0,0,0,0,0,0,98,114,122,65,1,0,0,0
1270,0.385671,0,0,0,0,0,0,0,0,0,0,0,2,88,119,156,31,4,0,0,0
1280,0.396005,0,0,0,0,0,0,0,0,0,0,0,3,76,107,163,35,15,1,0,0
1290,0.386507,0,0,0,0,0,0,0,0,0,0,0,3,79,161,106,37,11,3,0,0
1300,0.360048,0,0,0,0,0,0,0,0,0,0,0,3,100,197,79,14,6,1,0,0
1310,0.361785,0,0,0,0,0,0,0,0,0,0,0,1,88,229,54,13,13,2,0,0
1320,0.38539,0,0,0,0,0,0,0,0,0,0,0,1,90,171,89,22,18,9,0,0
1330,0.403658,0,0,0,0,0,0,0,0,0,0,0,3,70,109,156,40,22,0,0,0
1340,0.421125,0,0,0,0,0,0,0,0,0,0,0,0,77,88,151,50,26,8,0,0
1350,0.45047,0,0,0,0,0,0,0,0,0,0,0,6,67,71,118,77,39,22,0,0
1360,0.492442,0,0,0,0,0,0,0,0,0,0,0,0,45,57,139,69,27,63,0,0
1370,0.512664,0,0,0,0,0,0,0,0,0,0,0,0,32,64,150,24,28,91,11,0
1380,0.55762,0,0,0,0,0,0,0,0,0,0,0,0,14,51,118,47,60,99,11,0
1390,0.56935,0,0,0,0,0,0,0,0,0,0,0,0,15,66,82,47,63,110,16,1
1400,0.621197,0,0,0,0,0,0,0,0,0,0,0,0,9,52,79,25,71,90,58,16
1410,0.654214,0,0,0,0,0,0,0,0,0,0,0,0,0,28,65,41,96,91,77,2
1420,0.65238,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,36,111,119,46,15
1430,0.625707,0,0,0,0,0,0,0,0,0,0,0,0,1,20,79,61,107,91,33,8
1440,0.608431,0,0,0,0,0,0,0,0,0,0,0,0,0,32,83,71,85,106,16,7
1450,0.624091,0,0,0,0,0,0,0,0,0,0,0,0,0,23,79,72,88,104,22,12
1460,0.665964,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,73,126,114,42,8
1470,0.649994,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,49,122,136,30,3
1480,0.66004,0,0,0,0,0,0,0,0,0,0,0,0,2,47,20,21,102,178,23,7
1490,0.676912,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,36,81,189,31,8
1500,0.676863,0,0,0,0,0,0,0,0,0,0,0,0,4,33,22,28,72,187,54,0
1510,0.666445,0,0,0,0,0,0,0,0,0,0,0,0,10,31,25,49,63,166,55,1
1520,0.679358,0,0,0,0,0,0,0,0,0,0,0,0,6,4,45,64,39,178,64,0
1530,0.693353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,29,146,107,0
1540,0.705896,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,41,40,147,119,2
1550,0.694675,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,28,18,201,70,5
1560,0.71641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,19,159,106,19
1570,0.704867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,29,134,102,22
1580,0.713775,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,24,29,47,178,25
1590,0.730779,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,7,40,54,182,29
1600,0.726552,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,36,16,78,171,29
1610,0.678379,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,18,8,87,133,23
1620,0.677586,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,36,8,82,109,42
1630,0.703897,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,53,14,93,150,16
1640,0.752911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,24,146,164,10
1650,0.758181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,61,145,124,29
1660,0.73952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,90,136,102,29
1670,0.74498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,95,121,112,32
1680,0.77033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,81,119,129,48
1690,0.79657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,55,102,149,71
1700,0.811591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,93,195,61
1710,0.803745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,102,210,40
1720,0.781329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,141,149,35
1730,0.78161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,151,18
1740,0.81241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,130,166,61
1750,0.801716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,105,174,50
1760,0.793808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,121,157,47
1770,0.798277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,152,133,63
1780,0.790328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,166,110,62
1790,0.761869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,169,128,18
1800,0.759146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,214,120,4
1810,0.757472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,37,221,115,0
1820,0.755248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,44,186,123,9
1830,0.752012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,173,130,2
1840,0.760364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,161,114,27
1850,0.750342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,69,98,141,26
1860,0.733118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,92,69,125,29
1870,0.717307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,121,71,95,32
1880,0.712687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,149,100,58,33
1890,0.684387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,188,126,29,7
1900,0.663596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,198,94,21,2
1910,0.680909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,193,117,25,8
1920,0.69095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,160,124,34,19
1930,0.713125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,156,133,19,46
1940,0.687722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,154,168,13,11
1950,0.6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,199,107,6,0
1960,0.65645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,230,64,19,0
1970,0.659857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,205,76,28,0
1980,0.670419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,207,114,18,0
1990,0.64166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,191,97,5,0
2000,0.622613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,114,203,55,4,0
2010,0.598946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,141,169,42,0,0
2020,0.590596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,171,135,37,1,0
2030,0.609891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,166,175,33,4,0
2040,0.619306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,115,156,71,8,0
2050,0.643759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,122,120,22,0
2060,0.660694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,94,163,25,0
2070,0.637113,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,71,89,139,24,0
2080,0.604055,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,103,78,83,31,0
2090,0.610256,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,67,68,102,36,1
2100,0.614497,0,0,0,0,0,0,0,0,0,0,0,0,0,8,127,56,65,105,39,0
2110,0.617288,0,0,0,0,0,0,0,0,0,0,0,0,0,17,105,69,60,109,40,0
2120,0.607465,0,0,0,0,0,0,0,0,0,0,0,0,0,17,117,74,56,98,27,11
2130,0.629542,0,0,0,0,0,0,0,0,0,0,0,0,0,10,106,64,61,86,69,4
2140,0.639079,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,73,82,40,62,38
2150,0.618338,0,0,0,0,0,0,0,0,0,0,0,0,9,62,56,88,44,19,76,46
2160,0.554927,0,0,0,0,0,0,0,0,0,0,0,0,17,49,159,60,17,19,50,29
2170,0.533822,0,0,0,0,0,0,0,0,0,0,0,0,20,88,86,95,47,11,25,28
2180,0.488588,0,0,0,0,0,0,0,0,0,0,0,0,47,77,93,123,23,13,11,13
2190,0.510176,0,0,0,0,0,0,0,0,0,0,0,0,18,73,137,73,50,27,15,7
2200,0.477553,0,0,0,0,0,0,0,0,0,0,0,0,28,112,140,57,23,10,13,17
2210,0.491699,0,0,0,0,0,0,0,0,0,0,0,0,32,72,161,64,39,0,9,23
2220,0.486156,0,0,0,0,0,0,0,0,0,0,0,2,45,41,168,66,61,0,0,17
2230,0.48329,0,0,0,0,0,0,0,0,0,0,0,0,13,105,144,69,57,0,0,12
2240,0.489287,0,0,0,0,0,0,0,0,0,0,0,0,5,84,142,113,51,1,0,4
2250,0.518108,0,0,0,0,0,0,0,0,0,0,0,0,2,23,168,147,47,0,2,11
2260,0.515696,0,0,0,0,0,0,0,0,0,0,0,0,0,32,155,162,34,3,5,9
2270,0.503283,0,0,0,0,0,0,0,0,0,0,0,0,0,64,176,122,10,4,4,20
2280,0.488359,0,0,0,0,0,0,0,0,0,0,0,0,0,74,168,117,11,23,4,3
2290,0.490984,0,0,0,0,0,0,0,0,0,0,0,0,2,111,141,90,2,39,0,15
2300,0.497782,0,0,0,0,0,0,0,0,0,0,0,0,2,75,148,138,6,15,0,16
2310,0.503207,0,0,0,0,0,0,0,0,0,0,0,0,2,76,133,152,2,14,7,14
2320,0.477369,0,0,0,0,0,0,0,0,0,0,0,0,0,85,175,122,2,12,0,4
2330,0.46801,0,0,0,0,0,0,0,0,0,0,0,0,0,120,161,83,15,17,0,4
2340,0.456983,0,0,0,0,0,0,0,0,0,0,0,0,13,106,167,89,12,2,0,11
2350,0.453964,0,0,0,0,0,0,0,0,0,0,0,0,19,110,166,69,18,18,0,0
2360,0.415799,0,0,0,0,0,0,0,0,0,0,0,0,40,137,154,54,12,3,0,0
2370,0.388187,0,0,0,0,0,0,0,0,0,0,0,0,74,161,105,56,4,0,0,0
2380,0.38402,0,0,0,0,0,0,0,0,0,0,0,0,99,133,110,50,8,0,0,0
2390,0.381254,0,0,0,0,0,0,0,0,0,0,0,1,131,85,118,58,7,0,0,0
2400,0.36085,0,0,0,0,0,0,0,0,0,0,0,2,129,126,90,49,4,0,0,0
2410,0.38963,0,0,0,0,0,0,0,0,0,0,0,2,93,125,113,57,10,0,0,0
2420,0.37623,0,0,0,0,0,0,0,0,0,0,0,1,76,183,99,35,6,0,0,0
2430,0.38698,0,0,0,0,0,0,0,0,0,0,0,0,50,189,136,22,3,0,0,0
2440,0.391233,0,0,0,0,0,0,0,0,0,0,0,0,28,189,174,9,0,0,0,0
2450,0.407859,0,0,0,0,0,0,0,0,0,0,0,0,34,125,198,42,1,0,0,0
2460,0.393276,0,0,0,0,0,0,0,0,0,0,0,0,67,127,173,26,7,0,0,0
2470,0.379208,0,0,0,0,0,0,0,0,0,0,0,4,90,158,111,23,14,0,0,0
2480,0.404122,0,0,0,0,0,0,0,0,0,0,0,1,50,158,139,21,31,0,0,0
2490,0.394617,0,0,0,0,0,0,0,0,0,0,0,2,72,128,158,20,20,0,0,0
2500,0.395042,0,0,0,0,0,0,0,0,0,0,0,0,74,114,170,39,3,0,0,0
2510,0.385591,0,0,0,0,0,0,0,0,0,0,0,1,76,130,168,25,0,0,0,0
2520,0.402359,0,0,0,0,0,0,0,0,0,0,0,0,54,133,171,42,0,0,0,0
2530,0.41812,0,0,0,0,0,0,0,0,0,0,0,2,43,107,188,60,0,0,0,0
2540,0.423826,0,0,0,0,0,0,0,0,0,0,0,1,39,96,188,76,0,0,0,0
2550,0.437743,0,0,0,0,0,0,0,0,0,0,0,0,28,81,204,87,0,0,0,0
2560,0.426414,0,0,0,0,0,0,0,0,0,0,0,2,23,132,171,72,0,0,0,0
2570,0.446649,0,0,0,0,0,0,0,0,0,0,0,0,27,76,174,114,9,0,0,0
2580,0.442025,0,0,0,0,0,0,0,0,0,0,0,0,38,76,175,111,0,0,0,0
2590,0.45799,0,0,0,0,0,0,0,0,0,0,0,2,22,73,176,121,6,0,0,0
2600,0.446051,0,0,0,0,0,0,0,0,0,0,0,0,18,82,199,94,7,0,0,0
2610,0.461856,0,0,0,0,0,0,0,0,0,0,0,0,6,82,177,132,3,0,0,0
2620,0.50744,0,0,0,0,0,0,0,0,0,0,0,0,3,26,154,166,51,0,0,0
2630,0.483104,0,0,0,0,0,0,0,0,0,0,0,0,9,43,181,150,17,0,0,0
2640,0.503706,0,0,0,0,0,0,0,0,0,0,0,0,0,38,163,139,60,0,0,0
2650,0.505395,0,0,0,0,0,0,0,0,0,0,0,0,1,30,174,118,77,0,0,0
2660,0.498809,0,0,0,0,0,0,0,0,0,0,0,0,0,49,187,98,54,12,0,0
2670,0.469804,0,0,0,0,0,0,0,0,0,0,0,0,1,64,243,46,40,6,0,0
2680,0.467279,0,0,0,0,0,0,0,0,0,0,0,0,2,67,225,61,45,0,0,0
2690,0.485442,0,0,0,0,0,0,0,0,0,0,0,0,0,72,197,52,75,4,0,0
2700,0.470177,0,0,0,0,0,0,0,0,0,0,0,0,0,118,150,76,54,2,0,0
2710,0.441977,0,0,0,0,0,0,0,0,0,0,0,0,4,153,141,79,22,1,0,0
2720,0.462895,0,0,0,0,0,0,0,0,0,0,0,0,13,127,130,67,55,8,0,0
2730,0.481429,0,0,0,0,0,0,0,0,0,0,0,0,22,70,154,57,96,1,0,0
2740,0.473307,0,0,0,0,0,0,0,0,0,0,0,0,41,76,128,62,83,10,0,0
2750,0.459861,0,0,0,0,0,0,0,0,0,0,0,1,36,116,82,117,33,15,0,0
2760,0.501673,0,0,0,0,0,0,0,0,0,0,0,0,24,52,100,141,77,6,0,0
2770,0.544919,0,0,0,0,0,0,0,0,0,0,0,0,27,29,50,153,112,27,2,0
2780,0.588427,0,0,0,0,0,0,0,0,0,0,0,0,3,21,52,111,188,8,17,0
2790,0.596318,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,90,170,43,15,0
2800,0.613977,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,108,104,66,42,0
2810,0.607864,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,83,112,58,48,0
2820,0.601266,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,72,124,57,44,0
2830,0.617025,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,52,141,60,47,6
2840,0.526948,0,0,0,0,0,0,0,0,0,0,0,0,21,92,48,109,78,45,7,0
2850,0.516598,0,0,0,0,0,0,0,0,0,0,0,1,21,73,82,109,66,48,0,0
