update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
200,0.931046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
210,0.934157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
220,0.933992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
230,0.933376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
240,0.934659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
250,0.935686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
260,0.937051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
270,0.934594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
280,0.934662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
290,0.934874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
300,0.935353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
310,0.935242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
320,0.935463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
330,0.93684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
340,0.94122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
350,0.942127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
360,0.943017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
370,0.942062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
380,0.944175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
390,0.944067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
400,0.94194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
410,0.938658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
420,0.93879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
430,0.940794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
440,0.937881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
450,0.933243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
460,0.93135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
470,0.92916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
480,0.928819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
490,0.928358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
500,0.924786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
510,0.922971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
520,0.921555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
530,0.919341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
540,0.918678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
550,0.917272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
560,0.916863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
570,0.915298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
580,0.916063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387
590,0.91504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393
600,0.914609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389
610,0.914348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
620,0.915848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389
630,0.915833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390
640,0.915844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395
650,0.916341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
660,0.915692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
670,0.916405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387
680,0.916866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387
690,0.916798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
700,0.918243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
710,0.916636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370
720,0.917453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
730,0.918166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372
740,0.918095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379
750,0.915843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
760,0.916607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371
770,0.917976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374
780,0.917436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
790,0.919016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374
800,0.91934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
810,0.919797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377
820,0.920395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
830,0.919363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367
840,0.917174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
850,0.918788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
860,0.917895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358
870,0.916727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354
880,0.917234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353
890,0.918489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363
900,0.919731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
910,0.921227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378
920,0.920795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368
930,0.919055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
940,0.918306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
950,0.918382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
960,0.919224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348
970,0.92069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356
980,0.923661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
990,0.925662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358
1000,0.9261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
1010,0.926869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
1020,0.928372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371
1030,0.927979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
1040,0.927585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
1050,0.929268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
1060,0.92634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
1070,0.928642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,382
1080,0.930913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388
1090,0.932665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390
1100,0.932275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378
1110,0.930849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372
1120,0.930501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
1130,0.931481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
1140,0.930039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389
1150,0.929239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394
1160,0.930616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
1170,0.926089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390
1180,0.924004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390
1190,0.925166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
1200,0.924513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
1210,0.924342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
1220,0.925893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371
1230,0.927154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
1240,0.926971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360
1250,0.925561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
1260,0.925676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
1270,0.925793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
1280,0.927156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366
1290,0.928741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
1300,0.930582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
1310,0.928005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380
1320,0.926596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
1330,0.927343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374
1340,0.928331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379
1350,0.929309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
1360,0.930159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392
1370,0.929884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399
1380,0.93144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1390,0.931706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1400,0.93202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1410,0.933053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1420,0.933053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1430,0.935031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1440,0.933518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1450,0.935489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1460,0.936073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1470,0.935617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
1480,0.934571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399
1490,0.933882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398
1500,0.933831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
1510,0.933041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394
1520,0.931567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395
1530,0.930868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
1540,0.931368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
1550,0.930103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389
1560,0.928197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384
1570,0.926898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393
1580,0.927195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396
1590,0.926135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394
1600,0.927766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
1610,0.92661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396
1620,0.926509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396
1630,0.926577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398
1640,0.924695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
1650,0.924957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
1660,0.923927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365
1670,0.923877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
1680,0.923832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
1690,0.921554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356
1700,0.921512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
1710,0.922272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
1720,0.920815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366
1730,0.921588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
1740,0.921853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
1750,0.920172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361
1760,0.918524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343
1770,0.919063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351
1780,0.918979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348
1790,0.920264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363
1800,0.91916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352
1810,0.918917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,342
1820,0.918577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353
1830,0.917236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,345
1840,0.918826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,347
1850,0.917575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,328
1860,0.915597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300
1870,0.915089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,298
1880,0.911622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271
1890,0.909452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251
1900,0.908494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250
1910,0.909427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269
1920,0.908958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277
1930,0.907442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261
1940,0.907736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
1950,0.909225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254
1960,0.908817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250
1970,0.910391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265
1980,0.910409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
1990,0.910864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269
2000,0.912795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286
2010,0.912308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275
2020,0.912035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267
2030,0.911765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261
2040,0.909436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
2050,0.911748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269
2060,0.913637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279
2070,0.91361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280
2080,0.914667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,291
2090,0.914631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286
2100,0.91505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,276
2110,0.916058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,282
2120,0.91382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256
2130,0.91047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224
2140,0.909077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204
2150,0.908694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203
2160,0.908462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209
2170,0.905636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
2180,0.906684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199
2190,0.9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204
2200,0.902773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165
2210,0.903408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170
2220,0.904349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
2230,0.904288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182
2240,0.902936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
2250,0.906027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
2260,0.907872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216
2270,0.907535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208
2280,0.904139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192
2290,0.902313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168
2300,0.903184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180
2310,0.903502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174
2320,0.899235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,150
2330,0.901421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176
2340,0.897901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
2350,0.899786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164
2360,0.900143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170
2370,0.898697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
2380,0.894711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127
2390,0.894607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,117
2400,0.894738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,121
2410,0.894424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,106
2420,0.896212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,115
2430,0.896655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,130
2440,0.897239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134
2450,0.897012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,118
2460,0.898145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135
2470,0.898639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133
2480,0.896257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,120
2490,0.897852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131
2500,0.899195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140
2510,0.898582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131
2520,0.900554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144
2530,0.898838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,126
2540,0.90102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137
2550,0.899903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131
2560,0.899033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,120
2570,0.899021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,119
2580,0.900941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135
2590,0.903378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153
2600,0.905845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180
2610,0.90865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190
2620,0.913055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223
2630,0.911598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208
2640,0.90959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195
2650,0.912068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
2660,0.913625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258
2670,0.913575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264
2680,0.908925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234
2690,0.910506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
2700,0.908396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260
2710,0.911386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288
2720,0.908755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281
2730,0.908175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,268
2740,0.908852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280
2750,0.910862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299
2760,0.910872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300
2770,0.909606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275
2780,0.911533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,290
2790,0.91064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283
2800,0.911468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272
2810,0.914406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287
2820,0.912703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287
2830,0.912653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288
2840,0.915446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313
2850,0.911577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,292
