update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
990,0.898942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143
1000,0.899585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,149
1010,0.900428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165
1020,0.903144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,196
1030,0.902076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206
1040,0.902253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206
1050,0.901163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
1060,0.900169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167
1070,0.9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185
1080,0.900701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180
1090,0.900661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
1100,0.900546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,196
1110,0.900528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,198
1120,0.90004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176
1130,0.899553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,159
1140,0.899114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,141
1150,0.900575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153
1160,0.900593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,150
1170,0.899777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,145
1180,0.901521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176
1190,0.900951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
1200,0.901294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160
1210,0.902499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178
1220,0.902038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174
1230,0.901109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169
1240,0.901365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
1250,0.902181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186
1260,0.901636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
1270,0.900271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169
1280,0.899734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,156
1290,0.899595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,157
1300,0.898864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146
1310,0.899756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165
1320,0.89898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152
1330,0.899214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166
1340,0.897904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,136
1350,0.897081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,130
1360,0.896587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,123
1370,0.896882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,136
1380,0.89649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,125
1390,0.895296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,110
1400,0.896668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129
1410,0.896166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,113
1420,0.896409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,116
1430,0.895898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127
1440,0.894746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,120
1450,0.895518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,128
1460,0.895713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137
1470,0.894902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124
1480,0.895737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133
1490,0.894665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,115
1500,0.89596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,119
1510,0.895432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,111
1520,0.895315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,115
1530,0.896598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,120
1540,0.896758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144
1550,0.897327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
1560,0.89665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,149
1570,0.896401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151
1580,0.897148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168
1590,0.898303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169
1600,0.897471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,159
1610,0.89755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
1620,0.899022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174
1630,0.898847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167
1640,0.89931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175
1650,0.900322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173
1660,0.901057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175
1670,0.900432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
1680,0.90137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175
1690,0.901109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
1700,0.900625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167
1710,0.899527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143
1720,0.899763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143
1730,0.898938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131
1740,0.896996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107
1750,0.897305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,119
1760,0.896082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,102
1770,0.896029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,101
1780,0.896391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,92
1790,0.897578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,113
1800,0.898154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,122
1810,0.897198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114
1820,0.897732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133
1830,0.896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143
1840,0.896139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,126
1850,0.895625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,132
1860,0.894954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,105
1870,0.895157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114
1880,0.895214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114
1890,0.894473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,105
1900,0.893803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,88
1910,0.893304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,88
1920,0.893977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,104
1930,0.894813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109
1940,0.896683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124
1950,0.896632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107
1960,0.896464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,119
1970,0.894816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,98
1980,0.894358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,97
1990,0.895478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124
2000,0.895077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,128
2010,0.896131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
2020,0.895887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,156
2030,0.897182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193
2040,0.897141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206
2050,0.896295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,196
2060,0.895884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
2070,0.896379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188
2080,0.896608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195
2090,0.89584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
2100,0.894948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179
2110,0.896301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186
2120,0.896662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169
2130,0.89685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
2140,0.897243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
2150,0.896436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166
2160,0.894512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,157
2170,0.896072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,157
2180,0.894631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153
2190,0.89235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,125
2200,0.893017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127
2210,0.89127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,98
2220,0.890841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,111
2230,0.891333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,112
2240,0.89189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,121
2250,0.89423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143
2260,0.893107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144
2270,0.894793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
2280,0.895975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170
2290,0.895637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
2300,0.897178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
2310,0.898329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,198
2320,0.897663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175
2330,0.8984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
2340,0.898712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185
2350,0.90013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206
2360,0.900914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
2370,0.900758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
2380,0.899778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,187
2390,0.900361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204
2400,0.89944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194
2410,0.897882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,172
2420,0.898158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174
2430,0.898937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182
2440,0.900038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203
2450,0.899957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
2460,0.899135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165
2470,0.898176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,145
2480,0.898403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143
2490,0.899371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166
2500,0.899427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
2510,0.89959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182
2520,0.898156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
2530,0.897754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,150
2540,0.898306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153
2550,0.899256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
2560,0.900174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178
2570,0.899278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151
2580,0.89942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,155
2590,0.900305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174
2600,0.899253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160
2610,0.899668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,159
2620,0.900176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,155
2630,0.900393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
2640,0.898699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134
2650,0.898561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,138
2660,0.898214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,125
2670,0.897374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109
2680,0.897083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96
2690,0.896133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,87
2700,0.895546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,73
2710,0.895608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,82
2720,0.895932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,91
2730,0.895278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,76
2740,0.895075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,81
2750,0.89467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,73
2760,0.896122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96
2770,0.896944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,94
2780,0.898212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,110
2790,0.898079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,105
2800,0.894606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,70
2810,0.894906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,70
2820,0.895877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,76
2830,0.893861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,51
2840,0.89253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,39
2850,0.892466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,31
