update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
340,0.679879,0,0,0,0,0,0,0,0,0,0,0,0,0,26,138,23,9,55,47,102
350,0.635767,0,0,0,0,0,0,0,0,0,0,0,0,0,37,142,59,0,21,47,94
360,0.644407,0,0,0,0,0,0,0,0,0,0,0,0,0,38,120,69,11,21,39,102
370,0.602395,0,0,0,0,0,0,0,0,0,0,0,0,0,70,155,31,2,34,20,88
380,0.608033,0,0,0,0,0,0,0,0,0,0,0,0,1,89,127,19,11,26,49,78
390,0.621768,0,0,0,0,0,0,0,0,0,0,0,0,0,58,134,33,8,40,60,67
400,0.58333,0,0,0,0,0,0,0,0,0,0,0,0,7,84,100,59,9,59,38,44
410,0.536478,0,0,0,0,0,0,0,0,0,0,0,0,13,121,80,70,28,28,30,30
420,0.482197,0,0,0,0,0,0,0,0,0,0,0,0,39,92,102,78,49,23,13,4
430,0.478638,0,0,0,0,0,0,0,0,0,0,0,0,56,67,121,80,17,54,5,0
440,0.478683,0,0,0,0,0,0,0,0,0,0,0,0,52,76,113,71,41,38,9,0
450,0.510196,0,0,0,0,0,0,0,0,0,0,0,0,67,61,48,108,40,57,18,1
460,0.519734,0,0,0,0,0,0,0,0,0,0,0,1,70,74,13,104,56,55,27,0
470,0.535713,0,0,0,0,0,0,0,0,0,0,0,0,49,80,24,92,51,80,24,0
480,0.612875,0,0,0,0,0,0,0,0,0,0,0,0,5,76,12,88,52,114,52,1
490,0.630473,0,0,0,0,0,0,0,0,0,0,0,0,15,58,23,59,69,96,70,10
500,0.658006,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,75,39,106,59,37
510,0.612338,0,0,0,0,0,0,0,0,0,0,0,0,20,59,50,80,35,69,52,35
520,0.671877,0,0,0,0,0,0,0,0,0,0,0,0,9,66,20,89,12,61,49,94
530,0.753415,0,0,0,0,0,0,0,0,0,0,0,0,7,30,5,73,28,35,90,132
540,0.777646,0,0,0,0,0,0,0,0,0,0,0,0,10,25,6,55,29,13,113,149
550,0.831769,0,0,0,0,0,0,0,0,0,0,0,1,17,4,0,29,17,23,124,185
560,0.835548,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,37,29,23,110,188
570,0.816621,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,21,47,33,112,167
580,0.851699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,15,96,206
590,0.858741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,23,47,242
600,0.863306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,12,28,271
610,0.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,59,6,50,194
620,0.809149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,44,2,72,188
630,0.789181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,38,16,85,161
640,0.823309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,29,29,103,178
650,0.828306,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,34,32,39,52,215
660,0.821187,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,39,7,13,45,233
670,0.880324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,19,3,5,56,283
680,0.929393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,69,319
690,0.921256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,89,282
700,0.911322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,53,282
710,0.912628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,37,282
720,0.911861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,46,271
730,0.929366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57,313
740,0.945882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,350
750,0.93029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,324
760,0.912858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,74,283
770,0.912288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,115,262
780,0.919283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,117,263
790,0.917789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,122,260
800,0.903921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,139,229
810,0.913403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,128,249
820,0.914337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,122,258
830,0.924864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,118,269
840,0.930776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,297
850,0.92705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,68,305
860,0.935278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,320
870,0.948281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,340
880,0.942801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,342
890,0.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,106,279
900,0.916226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,110,261
910,0.890005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,124,213
920,0.861977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,163,150
930,0.86923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,117,188
940,0.87111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,63,120,188
950,0.849822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,115,114,138
960,0.853103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,112,160
970,0.836345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98,159,103
980,0.808851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,151,174,39
990,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,132,214,27
1000,0.830846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,117,196,69
1010,0.830221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,126,151,93
1020,0.807661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,171,140,56
1030,0.793223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,145,149,46
1040,0.800684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,123,163,57
1050,0.81999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,76,176,83
1060,0.801181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,103,99,109
1070,0.862499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,39,163,159
1080,0.863412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,33,175,156
1090,0.815168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,31,84,145,106
1100,0.842287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,91,146,125
1110,0.818761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,143,125,90
1120,0.82884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,120,116,119
1130,0.838473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,110,163,101
1140,0.860417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,89,153,139
1150,0.886763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,100,222
1160,0.868764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,152,164
1170,0.839743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,107,170,101
1180,0.835643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,137,152,92
1190,0.812668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,141,119,91
1200,0.814708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,118,103,117
1210,0.795424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,120,105,84
1220,0.789943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,142,77,89
1230,0.753147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,117,109,56,80
1240,0.770568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,115,89,69
1250,0.724468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,140,91,48,57
1260,0.702587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,140,80,63,32
1270,0.666934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,107,131,64,73,5
1280,0.652896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,133,112,90,48,1
1290,0.663464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,126,86,88,62,8
1300,0.670113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,75,129,48,10
1310,0.654751,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,106,98,130,28,4
1320,0.626251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,109,124,61,21,17
1330,0.607627,0,0,0,0,0,0,0,0,0,0,0,0,0,4,123,86,107,39,19,22
1340,0.611848,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,83,114,54,16,26
1350,0.605789,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,63,160,42,19,7
1360,0.58555,0,0,0,0,0,0,0,0,0,0,0,0,0,5,112,118,122,16,17,10
1370,0.593763,0,0,0,0,0,0,0,0,0,0,0,0,0,4,107,119,118,18,15,19
1380,0.596487,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,121,147,14,5,26
1390,0.618316,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,107,173,23,11,27
1400,0.580934,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,114,116,20,24,15
1410,0.574127,0,0,0,0,0,0,0,0,0,0,0,0,0,24,77,129,133,16,19,2
1420,0.590058,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,130,130,37,18,2
1430,0.564554,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,154,77,27,21,0
1440,0.56325,0,0,0,0,0,0,0,0,0,0,0,0,0,21,100,154,61,52,12,0
1450,0.59353,0,0,0,0,0,0,0,0,0,0,0,0,0,15,83,121,102,48,31,0
1460,0.572905,0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,153,81,55,2,0
1470,0.590811,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,108,124,56,11,0
1480,0.592332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,132,146,42,6,0
1490,0.592802,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,114,129,62,0,0
1500,0.607406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,103,125,83,3,0
1510,0.594267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,137,68,0,0
1520,0.58549,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,101,144,48,0,0
1530,0.564571,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,121,132,25,2,0
1540,0.566182,0,0,0,0,0,0,0,0,0,0,0,0,0,14,102,135,119,30,0,0
1550,0.606626,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,119,137,86,0,0
1560,0.589512,0,0,0,0,0,0,0,0,0,0,0,0,0,11,101,107,106,75,0,0
1570,0.57995,0,0,0,0,0,0,0,0,0,0,0,0,1,43,71,105,75,98,7,0
1580,0.60542,0,0,0,0,0,0,0,0,0,0,0,0,0,5,110,84,74,110,17,0
1590,0.57628,0,0,0,0,0,0,0,0,0,0,0,0,0,17,124,87,95,67,10,0
1600,0.561487,0,0,0,0,0,0,0,0,0,0,0,0,0,33,124,105,65,55,18,0
1610,0.561609,0,0,0,0,0,0,0,0,0,0,0,0,5,76,76,50,105,79,9,0
1620,0.585858,0,0,0,0,0,0,0,0,0,0,0,0,7,82,59,18,112,106,16,0
1630,0.602817,0,0,0,0,0,0,0,0,0,0,0,0,24,58,38,10,131,118,21,0
1640,0.615556,0,0,0,0,0,0,0,0,0,0,0,0,45,52,15,0,102,146,35,5
1650,0.615883,0,0,0,0,0,0,0,0,0,0,0,1,34,58,13,1,110,148,35,0
1660,0.621729,0,0,0,0,0,0,0,0,0,0,0,1,42,36,23,7,99,162,30,0
1670,0.611862,0,0,0,0,0,0,0,0,0,0,0,0,45,33,24,10,141,124,23,0
1680,0.589393,0,0,0,0,0,0,0,0,0,0,0,1,55,39,41,17,95,114,38,0
1690,0.597131,0,0,0,0,0,0,0,0,0,0,0,1,49,19,25,58,124,107,17,0
1700,0.625037,0,0,0,0,0,0,0,0,0,0,0,0,30,23,8,60,138,125,16,0
1710,0.617074,0,0,0,0,0,0,0,0,0,0,0,0,27,10,41,55,137,125,5,0
1720,0.630892,0,0,0,0,0,0,0,0,0,0,0,0,11,1,44,57,176,96,15,0
1730,0.629243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,186,81,4,0
1740,0.629054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,127,150,83,9,0
1750,0.625546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,90,170,71,14,0
1760,0.654742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,199,90,19,0
1770,0.652664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,168,84,27,0
1780,0.651808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120,129,90,41,0
1790,0.612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,176,118,51,20,3
1800,0.607884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,179,131,49,11,1
1810,0.623132,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,147,129,46,34,0
1820,0.631766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,118,75,46,67,9
1830,0.666528,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,87,80,51,94,18
1840,0.642825,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,72,126,49,44,24
1850,0.692664,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,59,166,39,49,55
1860,0.713141,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,58,130,58,84,51
1870,0.740285,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,60,73,81,120,49
1880,0.757168,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,62,85,51,72,117
1890,0.74093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,103,69,87,66
1900,0.784824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,102,53,87,119
1910,0.777524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,76,55,131
1920,0.787715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,92,55,70,145
1930,0.746371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,169,85,63,66
1940,0.73959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,161,114,76,37
1950,0.748928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,137,99,75,56
1960,0.735099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,141,64,75,60
1970,0.731377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,98,77,57,120,42
1980,0.722372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127,61,63,93,50
1990,0.710085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,156,29,26,128,45
2000,0.699736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,157,27,66,85,49
2010,0.678355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,166,38,76,57,43
2020,0.693294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,158,39,59,47,74
2030,0.70402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,134,42,78,38,77
2040,0.726263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,61,97,69,65
2050,0.747275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,51,94,93,76
2060,0.749735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,73,66,103,74
2070,0.739187,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,72,50,39,115,81
2080,0.747975,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,60,46,68,68,116
2090,0.743187,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,63,47,52,72,114
2100,0.733404,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,28,64,52,111,77
2110,0.712812,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,39,92,31,30,127
2120,0.664435,0,0,0,0,0,0,0,0,0,0,0,0,1,9,96,39,108,44,31,72
2130,0.650027,0,0,0,0,0,0,0,0,0,0,0,0,0,29,133,12,66,47,23,90
2140,0.622955,0,0,0,0,0,0,0,0,0,0,0,0,0,47,129,4,98,40,8,74
2150,0.63615,0,0,0,0,0,0,0,0,0,0,0,0,0,57,116,21,58,52,6,90
2160,0.614083,0,0,0,0,0,0,0,0,0,0,0,0,0,82,61,19,123,61,12,42
2170,0.578028,0,0,0,0,0,0,0,0,0,0,0,0,10,56,85,13,154,77,0,5
2180,0.602267,0,0,0,0,0,0,0,0,0,0,0,0,16,36,78,48,134,44,2,42
2190,0.599148,0,0,0,0,0,0,0,0,0,0,0,0,2,28,108,73,90,58,11,30
2200,0.605099,0,0,0,0,0,0,0,0,0,0,0,0,0,27,96,99,67,63,13,35
2210,0.613109,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,66,101,54,26,27
2220,0.599281,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,93,124,33,19,22
2230,0.583522,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,108,97,54,23,5
2240,0.577727,0,0,0,0,0,0,0,0,0,0,0,0,19,60,46,88,93,49,31,14
2250,0.555203,0,0,0,0,0,0,0,0,0,0,0,0,26,98,24,85,69,66,20,12
2260,0.53337,0,0,0,0,0,0,0,0,0,0,0,0,29,113,26,84,44,85,18,1
2270,0.534657,0,0,0,0,0,0,0,0,0,0,0,0,45,108,26,66,26,106,15,8
2280,0.501421,0,0,0,0,0,0,0,0,0,0,0,0,93,107,22,23,25,91,39,0
2290,0.453197,0,0,0,0,0,0,0,0,0,0,0,4,102,157,2,10,27,71,21,6
2300,0.4547,0,0,0,0,0,0,0,0,0,0,0,2,83,169,6,28,50,28,24,10
2310,0.442613,0,0,0,0,0,0,0,0,0,0,0,0,100,131,9,82,40,18,17,3
2320,0.511545,0,0,0,0,0,0,0,0,0,0,0,1,42,110,38,89,50,12,58,0
2330,0.523699,0,0,0,0,0,0,0,0,0,0,0,1,52,98,43,73,40,21,68,4
2340,0.570122,0,0,0,0,0,0,0,0,0,0,0,1,80,79,13,51,11,39,99,27
2350,0.447641,0,0,0,0,0,0,0,0,0,0,0,1,166,75,22,48,0,26,46,16
2360,0.510628,0,0,0,0,0,0,0,0,0,0,0,1,126,57,37,45,15,30,68,21
2370,0.494162,0,0,0,0,0,0,0,0,0,0,0,0,79,102,87,24,14,17,48,29
2380,0.478629,0,0,0,0,0,0,0,0,0,0,0,2,122,75,63,38,11,12,30,47
2390,0.533771,0,0,0,0,0,0,0,0,0,0,0,1,99,44,84,27,34,12,45,54
2400,0.510921,0,0,0,0,0,0,0,0,0,0,0,3,134,58,40,17,20,38,45,45
2410,0.537289,0,0,0,0,0,0,0,0,0,0,0,3,143,41,23,4,44,42,45,55
2420,0.504635,0,0,0,0,0,0,0,0,0,0,0,3,145,50,47,3,36,29,32,55
2430,0.606543,0,0,0,0,0,0,0,0,0,0,0,1,112,23,32,10,35,31,93,63
2440,0.594321,0,0,0,0,0,0,0,0,0,0,0,2,139,7,22,25,31,28,55,91
2450,0.59443,0,0,0,0,0,0,0,0,0,0,0,2,98,42,10,38,45,42,54,69
2460,0.663404,0,0,0,0,0,0,0,0,0,0,0,1,38,70,12,52,25,34,52,116
2470,0.689462,0,0,0,0,0,0,0,0,0,0,0,0,44,28,14,85,31,24,45,129
2480,0.683728,0,0,0,0,0,0,0,0,0,0,0,1,35,23,30,99,21,28,23,140
2490,0.711957,0,0,0,0,0,0,0,0,0,0,0,0,40,9,49,59,5,54,40,144
2500,0.708864,0,0,0,0,0,0,0,0,0,0,0,0,36,22,32,88,4,40,17,161
2510,0.720971,0,0,0,0,0,0,0,0,0,0,0,0,28,19,36,73,8,45,56,135
2520,0.681628,0,0,0,0,0,0,0,0,0,0,0,0,5,22,52,130,8,47,36,100
2530,0.724266,0,0,0,0,0,0,0,0,0,0,0,0,13,3,43,110,28,6,64,133
2540,0.758902,0,0,0,0,0,0,0,0,0,0,0,1,9,12,23,84,35,10,75,151
2550,0.711944,0,0,0,0,0,0,0,0,0,0,0,0,7,34,21,88,37,52,56,105
2560,0.729492,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,44,64,71,65,94
2570,0.686778,0,0,0,0,0,0,0,0,0,0,0,0,6,21,73,29,89,48,42,92
2580,0.697285,0,0,0,0,0,0,0,0,0,0,0,0,15,19,33,37,104,52,72,68
2590,0.708326,0,0,0,0,0,0,0,0,0,0,0,1,15,14,27,46,58,83,110,46
2600,0.678976,0,0,0,0,0,0,0,0,0,0,0,1,32,10,25,66,46,112,56,52
2610,0.632194,0,0,0,0,0,0,0,0,0,0,0,1,51,22,30,63,36,103,66,28
2620,0.645885,0,0,0,0,0,0,0,0,0,0,0,1,40,47,26,37,28,77,117,27
2630,0.638659,0,0,0,0,0,0,0,0,0,0,0,1,71,39,21,16,23,84,100,45
2640,0.706888,0,0,0,0,0,0,0,0,0,0,0,4,37,22,14,11,31,120,106,55
2650,0.701192,0,0,0,0,0,0,0,0,0,0,0,0,26,28,39,4,33,100,144,26
2660,0.715345,0,0,0,0,0,0,0,0,0,0,0,0,31,30,12,21,20,84,172,30
2670,0.654098,0,0,0,0,0,0,0,0,0,0,0,1,59,73,6,0,5,76,140,40
2680,0.69823,0,0,0,0,0,0,0,0,0,0,0,3,50,47,3,0,12,70,160,55
2690,0.732043,0,0,0,0,0,0,0,0,0,0,0,1,66,12,0,0,1,76,171,73
2700,0.717325,0,0,0,0,0,0,0,0,0,0,0,1,67,22,0,0,7,45,220,38
2710,0.76385,0,0,0,0,0,0,0,0,0,0,0,0,44,15,0,0,17,56,191,77
2720,0.797145,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,17,70,219,65
2730,0.795228,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,8,130,199,44
2740,0.814172,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,137,193,52
2750,0.832922,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,93,186,105
2760,0.821889,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,9,121,194,68
2770,0.852847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,79,186,115
2780,0.856829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,261,75
2790,0.837059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,51,221,85
2800,0.853956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,160,131
2810,0.840191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,101,158,107
2820,0.814049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,120,130,90
2830,0.843449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,117,151,117
2840,0.849325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,80,153,133
2850,0.87019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,186,137
