update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
530,0.502108,0,0,0,0,0,0,0,0,0,0,0,0,1,72,126,134,58,9,0,0
540,0.530921,0,0,0,0,0,0,0,0,0,0,0,0,0,40,115,130,98,16,1,0
550,0.52527,0,0,0,0,0,0,0,0,0,0,0,0,2,48,151,91,70,35,3,0
560,0.509684,0,0,0,0,0,0,0,0,0,0,0,0,20,71,87,119,66,30,7,0
570,0.49531,0,0,0,0,0,0,0,0,0,0,0,0,5,72,139,122,50,12,0,0
580,0.513451,0,0,0,0,0,0,0,0,0,0,0,0,0,38,157,144,44,17,0,0
590,0.529311,0,0,0,0,0,0,0,0,0,0,0,0,2,17,150,153,45,33,0,0
600,0.524718,0,0,0,0,0,0,0,0,0,0,0,0,0,11,169,156,47,17,0,0
610,0.518101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,177,30,7,0,0
620,0.536013,0,0,0,0,0,0,0,0,0,0,0,0,0,12,146,152,69,19,2,0
630,0.528768,0,0,0,0,0,0,0,0,0,0,0,0,0,12,157,160,55,9,7,0
640,0.529525,0,0,0,0,0,0,0,0,0,0,0,0,0,5,167,154,48,26,0,0
650,0.52982,0,0,0,0,0,0,0,0,0,0,0,0,0,16,151,165,45,23,0,0
660,0.53308,0,0,0,0,0,0,0,0,0,0,0,0,0,13,130,189,42,24,2,0
670,0.515953,0,0,0,0,0,0,0,0,0,0,0,0,0,25,166,148,33,28,0,0
680,0.529318,0,0,0,0,0,0,0,0,0,0,0,0,0,26,160,130,31,49,4,0
690,0.53227,0,0,0,0,0,0,0,0,0,0,0,0,0,28,148,128,53,43,0,0
700,0.499999,0,0,0,0,0,0,0,0,0,0,0,0,16,70,136,83,66,26,3,0
710,0.504397,0,0,0,0,0,0,0,0,0,0,0,0,24,76,109,91,68,22,10,0
720,0.551522,0,0,0,0,0,0,0,0,0,0,0,0,12,84,66,76,91,36,35,0
730,0.529553,0,0,0,0,0,0,0,0,0,0,0,0,17,101,90,44,75,36,35,2
740,0.522306,0,0,0,0,0,0,0,0,0,0,0,0,50,77,81,57,48,53,28,6
750,0.518922,0,0,0,0,0,0,0,0,0,0,0,0,28,69,137,23,80,34,29,0
760,0.513308,0,0,0,0,0,0,0,0,0,0,0,0,14,107,119,20,92,24,15,9
770,0.480698,0,0,0,0,0,0,0,0,0,0,0,0,19,113,119,54,56,39,0,0
780,0.497035,0,0,0,0,0,0,0,0,0,0,0,0,1,111,113,68,84,23,0,0
790,0.491914,0,0,0,0,0,0,0,0,0,0,0,0,7,114,107,65,85,22,0,0
800,0.487161,0,0,0,0,0,0,0,0,0,0,0,0,10,117,88,103,67,15,0,0
810,0.470331,0,0,0,0,0,0,0,0,0,0,0,0,16,122,103,96,52,11,0,0
820,0.498642,0,0,0,0,0,0,0,0,0,0,0,0,20,94,86,100,81,19,0,0
830,0.496316,0,0,0,0,0,0,0,0,0,0,0,0,30,81,78,108,90,12,1,0
840,0.466202,0,0,0,0,0,0,0,0,0,0,0,2,56,98,48,115,76,5,0,0
850,0.522234,0,0,0,0,0,0,0,0,0,0,0,1,18,62,42,153,119,5,0,0
860,0.520818,0,0,0,0,0,0,0,0,0,0,0,0,28,70,50,101,123,28,0,0
870,0.491012,0,0,0,0,0,0,0,0,0,0,0,0,48,75,75,94,86,22,0,0
880,0.466947,0,0,0,0,0,0,0,0,0,0,0,2,38,108,80,102,54,16,0,0
890,0.499061,0,0,0,0,0,0,0,0,0,0,0,0,20,77,86,143,57,17,0,0
900,0.492032,0,0,0,0,0,0,0,0,0,0,0,2,47,58,113,81,56,43,0,0
910,0.513165,0,0,0,0,0,0,0,0,0,0,0,2,25,55,98,97,96,27,0,0
920,0.553912,0,0,0,0,0,0,0,0,0,0,0,0,7,33,84,135,103,38,0,0
930,0.529688,0,0,0,0,0,0,0,0,0,0,0,0,2,39,119,142,76,14,8,0
940,0.488375,0,0,0,0,0,0,0,0,0,0,0,0,27,82,106,98,69,18,0,0
950,0.507109,0,0,0,0,0,0,0,0,0,0,0,0,34,73,85,87,77,44,0,0
960,0.464134,0,0,0,0,0,0,0,0,0,0,0,0,85,87,59,56,76,37,0,0
970,0.444529,0,0,0,0,0,0,0,0,0,0,0,7,96,111,23,57,83,23,0,0
980,0.428938,0,0,0,0,0,0,0,0,0,0,0,0,83,157,30,42,63,23,2,0
990,0.436366,0,0,0,0,0,0,0,0,0,0,0,2,98,97,38,105,59,1,0,0
1000,0.400522,0,0,0,0,0,0,0,0,0,0,0,1,158,71,40,75,55,0,0,0
1010,0.38484,0,0,0,0,0,0,0,0,0,0,0,5,129,148,40,13,57,8,0,0
1020,0.391898,0,0,0,0,0,0,0,0,0,0,0,3,119,131,66,18,61,2,0,0
1030,0.409157,0,0,0,0,0,0,0,0,0,0,0,1,90,164,34,42,56,13,0,0
1040,0.468238,0,0,0,0,0,0,0,0,0,0,0,0,79,116,28,57,70,50,0,0
1050,0.482752,0,0,0,0,0,0,0,0,0,0,0,1,57,121,27,58,104,32,0,0
1060,0.509683,0,0,0,0,0,0,0,0,0,0,0,0,55,72,24,90,147,12,0,0
1070,0.573629,0,0,0,0,0,0,0,0,0,0,0,0,27,39,13,90,193,38,0,0
1080,0.558417,0,0,0,0,0,0,0,0,0,0,0,0,34,39,4,138,160,25,0,0
1090,0.613295,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,117,183,62,8,0
1100,0.633195,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,98,167,104,3,0
1110,0.628132,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,110,123,104,8,0
1120,0.640071,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,96,136,121,5,0
1130,0.634906,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,76,161,101,14,0
1140,0.636112,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,55,145,133,7,0
1150,0.595056,0,0,0,0,0,0,0,0,0,0,0,0,0,26,56,95,178,42,3,0
1160,0.605643,0,0,0,0,0,0,0,0,0,0,0,0,10,6,25,132,166,61,0,0
1170,0.632121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,110,215,60,0,0
1180,0.631748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,138,166,77,5,0
1190,0.643756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,188,76,15,0
1200,0.633535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80,176,82,18,0
1210,0.591598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,130,59,8,0
1220,0.568664,0,0,0,0,0,0,0,0,0,0,0,0,0,4,107,144,95,47,3,0
1230,0.557393,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,118,75,47,4,0
1240,0.560011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,97,115,27,4,0
1250,0.573091,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,126,144,25,0,0
1260,0.573082,0,0,0,0,0,0,0,0,0,0,0,0,0,4,102,147,103,44,0,0
1270,0.569076,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,207,91,34,0,0
1280,0.574441,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,199,102,25,6,0
1290,0.57076,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,168,152,13,0,0
1300,0.554994,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,133,135,16,0,0
1310,0.565049,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,181,116,24,0,0
1320,0.582736,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,191,94,46,2,0
1330,0.569131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,170,108,17,6,0
1340,0.561771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,205,78,5,18,0
1350,0.535269,0,0,0,0,0,0,0,0,0,0,0,0,0,5,144,164,72,12,2,1
1360,0.535352,0,0,0,0,0,0,0,0,0,0,0,0,0,19,117,174,88,2,0,0
1370,0.554292,0,0,0,0,0,0,0,0,0,0,0,0,1,7,89,183,111,9,0,0
1380,0.530782,0,0,0,0,0,0,0,0,0,0,0,0,0,20,128,188,41,22,1,0
1390,0.53658,0,0,0,0,0,0,0,0,0,0,0,0,0,28,107,191,38,31,5,0
1400,0.5416,0,0,0,0,0,0,0,0,0,0,0,0,0,9,129,159,76,27,0,0
1410,0.543685,0,0,0,0,0,0,0,0,0,0,0,0,0,13,106,182,88,8,3,0
1420,0.554064,0,0,0,0,0,0,0,0,0,0,0,0,0,7,90,209,66,27,1,0
1430,0.590488,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,147,115,62,1,0
1440,0.598823,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,168,115,63,0,0
1450,0.601312,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,213,60,79,7,0
1460,0.618945,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,205,71,55,46,0
1470,0.640783,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,142,105,94,28,1
1480,0.61635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,168,121,56,19,0
1490,0.596108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,166,137,47,2,0
1500,0.568264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,192,87,26,7,0
1510,0.548363,0,0,0,0,0,0,0,0,0,0,0,0,0,8,117,155,102,18,0,0
1520,0.541039,0,0,0,0,0,0,0,0,0,0,0,0,0,12,112,197,63,14,2,0
1530,0.531304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,186,40,22,0,0
1540,0.545322,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,146,80,32,0,0
1550,0.546236,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,160,43,47,0,0
1560,0.544265,0,0,0,0,0,0,0,0,0,0,0,0,0,11,151,135,63,34,6,0
1570,0.562082,0,0,0,0,0,0,0,0,0,0,0,0,0,20,84,161,94,38,3,0
1580,0.533313,0,0,0,0,0,0,0,0,0,0,0,0,0,22,114,167,92,5,0,0
1590,0.540487,0,0,0,0,0,0,0,0,0,0,0,0,0,15,110,167,106,2,0,0
1600,0.561832,0,0,0,0,0,0,0,0,0,0,0,0,2,21,92,130,133,22,0,0
1610,0.569375,0,0,0,0,0,0,0,0,0,0,0,0,5,15,101,104,140,27,8,0
1620,0.547697,0,0,0,0,0,0,0,0,0,0,0,0,2,31,112,104,123,28,0,0
1630,0.512848,0,0,0,0,0,0,0,0,0,0,0,0,2,54,154,70,106,14,0,0
1640,0.537624,0,0,0,0,0,0,0,0,0,0,0,0,2,12,162,102,82,40,0,0
1650,0.557401,0,0,0,0,0,0,0,0,0,0,0,0,1,15,153,78,86,65,2,0
1660,0.526186,0,0,0,0,0,0,0,0,0,0,0,0,0,45,146,96,69,43,1,0
1670,0.521621,0,0,0,0,0,0,0,0,0,0,0,0,0,55,155,79,64,47,0,0
1680,0.502847,0,0,0,0,0,0,0,0,0,0,0,0,23,74,108,95,71,27,2,0
1690,0.503445,0,0,0,0,0,0,0,0,0,0,0,0,9,91,87,126,80,7,0,0
1700,0.496027,0,0,0,0,0,0,0,0,0,0,0,0,10,84,83,159,64,0,0,0
1710,0.486268,0,0,0,0,0,0,0,0,0,0,0,0,31,75,87,145,59,3,0,0
1720,0.520212,0,0,0,0,0,0,0,0,0,0,0,1,15,63,53,156,105,7,0,0
1730,0.55453,0,0,0,0,0,0,0,0,0,0,0,0,6,40,55,163,112,24,0,0
1740,0.543184,0,0,0,0,0,0,0,0,0,0,0,0,0,45,71,180,75,29,0,0
1750,0.566911,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,200,123,21,0,0
1760,0.580949,0,0,0,0,0,0,0,0,0,0,0,0,1,14,28,194,149,14,0,0
1770,0.586376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,207,168,4,0,0
1780,0.57603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,254,120,3,0,0
1790,0.58607,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,254,120,14,0,0
1800,0.56403,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,239,109,1,0,0
1810,0.558276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,229,95,1,0,0
1820,0.58045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,228,126,12,0,0
1830,0.594497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,184,128,44,1,0
1840,0.602959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,154,158,44,0,0
1850,0.596222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,144,127,53,0,0
1860,0.589997,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,130,116,59,4,0
1870,0.604685,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,145,158,52,0,0
1880,0.618733,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,125,199,54,0,0
1890,0.617123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,106,171,72,5,0
1900,0.617713,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,73,157,92,4,2
1910,0.634752,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,80,113,97,34,8
1920,0.620558,0,0,0,0,0,0,0,0,0,0,0,0,3,22,38,85,134,106,8,4
1930,0.629815,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30,108,134,92,21,0
1940,0.59297,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,108,113,70,5,0
1950,0.608577,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,83,119,93,14,0
1960,0.623163,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,68,118,112,22,0
1970,0.602299,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,98,126,56,30,0
1980,0.596571,0,0,0,0,0,0,0,0,0,0,0,0,1,9,73,151,101,39,26,0
1990,0.632858,0,0,0,0,0,0,0,0,0,0,0,0,1,16,53,96,112,56,66,0
2000,0.63801,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,105,115,57,63,0
2010,0.631371,0,0,0,0,0,0,0,0,0,0,0,0,1,28,33,110,104,74,50,0
2020,0.657222,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,111,111,119,36,1
2030,0.649297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,111,115,21,0
2040,0.660574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,115,88,51,0
2050,0.678261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114,111,74,86,0
2060,0.692347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,130,138,53,0
2070,0.694101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,88,169,52,0
2080,0.688958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,122,198,24,0
2090,0.691932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,129,189,19,0
2100,0.673478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,212,117,24,0
2110,0.661007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,89,180,108,16,0
2120,0.641186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,111,185,77,12,0
2130,0.649462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,142,121,13,0
2140,0.681945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,143,143,40,0
2150,0.666082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,82,54,0
2160,0.63779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,199,92,75,20,11
2170,0.637532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,185,87,44,21,33
2180,0.644294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,162,61,47,59,25
2190,0.677102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,148,55,32,28,87
2200,0.674894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,27,38,25,99
2210,0.675883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,82,37,61,10,101
2220,0.614409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,148,92,53,32,6,66
2230,0.610274,0,0,0,0,0,0,0,0,0,0,0,0,0,11,151,101,30,19,11,77
2240,0.603822,0,0,0,0,0,0,0,0,0,0,0,0,0,19,124,112,48,36,14,47
2250,0.600195,0,0,0,0,0,0,0,0,0,0,0,0,0,32,109,115,36,29,40,39
2260,0.616679,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,139,47,29,37,44
2270,0.590356,0,0,0,0,0,0,0,0,0,0,0,0,1,21,106,109,64,75,2,22
2280,0.600625,0,0,0,0,0,0,0,0,0,0,0,0,10,21,100,90,73,61,15,30
2290,0.590748,0,0,0,0,0,0,0,0,0,0,0,0,1,54,71,69,125,37,21,22
2300,0.590012,0,0,0,0,0,0,0,0,0,0,0,0,3,36,80,122,87,24,29,19
2310,0.600312,0,0,0,0,0,0,0,0,0,0,0,0,4,17,78,127,113,16,15,30
2320,0.600218,0,0,0,0,0,0,0,0,0,0,0,0,6,24,116,102,55,32,22,43
2330,0.611725,0,0,0,0,0,0,0,0,0,0,0,0,11,14,68,153,65,20,17,52
2340,0.619508,0,0,0,0,0,0,0,0,0,0,0,0,7,24,69,141,56,18,25,60
2350,0.625677,0,0,0,0,0,0,0,0,0,0,0,0,2,22,83,90,111,15,19,58
2360,0.716694,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,65,85,17,12,148
2370,0.731821,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,73,53,28,31,145
2380,0.740889,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,78,28,7,42,165
2390,0.6723,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,92,18,15,49,101
2400,0.691011,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93,74,42,14,69,97
2410,0.679702,0,0,0,0,0,0,0,0,0,0,0,0,1,19,100,79,19,9,66,107
2420,0.642059,0,0,0,0,0,0,0,0,0,0,0,0,0,44,83,89,18,25,99,42
2430,0.625384,0,0,0,0,0,0,0,0,0,0,0,0,0,34,96,103,27,24,82,34
2440,0.64904,0,0,0,0,0,0,0,0,0,0,0,0,5,21,81,111,12,27,100,43
2450,0.633668,0,0,0,0,0,0,0,0,0,0,0,0,19,20,88,80,50,11,66,66
2460,0.577239,0,0,0,0,0,0,0,0,0,0,0,1,31,39,84,109,41,17,29,49
2470,0.604187,0,0,0,0,0,0,0,0,0,0,0,0,6,46,73,151,23,0,36,65
2480,0.601582,0,0,0,0,0,0,0,0,0,0,0,1,7,16,115,148,14,0,42,57
2490,0.650854,0,0,0,0,0,0,0,0,0,0,0,0,18,16,89,94,34,0,70,79
2500,0.716883,0,0,0,0,0,0,0,0,0,0,0,0,6,14,47,107,25,0,74,127
2510,0.770649,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,68,34,0,112,139
2520,0.752458,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,60,34,0,72,162
2530,0.786933,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,34,41,2,132,136
2540,0.778156,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,54,88,11,96,128
2550,0.735937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,110,68,72,73
2560,0.765926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,113,64,90,90
2570,0.787252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,122,69,118,78
2580,0.768183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,126,88,101,60
2590,0.767924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,148,67,96,77
2600,0.76561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,69,108,70
2610,0.744308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,130,85,103,46
2620,0.745496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,88,95,102,53
2630,0.765396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72,118,139,32
2640,0.748073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,99,93,106,43
2650,0.7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,116,79,109,23
2660,0.713427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,112,86,78,35
2670,0.694238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,92,55,73,42
2680,0.705638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,72,128,79,61,44
2690,0.703576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,86,84,125,38,49
2700,0.678847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,113,86,33,42
2710,0.67603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,112,123,81,38,31
2720,0.689252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,162,64,46,39
2730,0.674281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,173,76,46,19
2740,0.672079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,110,126,54,59,26
2750,0.72315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,79,93,84,78,51
2760,0.718018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,71,115,63,52
2770,0.737563,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,38,84,126,77,54
2780,0.687561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,127,93,66,20
2790,0.689377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,24,129,119,63,13
2800,0.698686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,132,97,77,22
2810,0.694781,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,66,127,110,60,15
2820,0.711523,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,33,108,163,29,35
2830,0.706082,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,29,159,125,41,28
2840,0.683962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,199,93,27,18
2850,0.709613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,164,130,49,17
