update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
830,0.0820217,0,0,0,0,4,20,53,58,66,85,197,189,163,131,33,1,0,0,0,0
840,0.0804782,0,0,0,0,0,19,53,57,81,106,168,184,154,149,28,1,0,0,0,0
850,0.0723506,0,0,0,0,2,27,33,89,67,121,171,166,161,137,26,0,0,0,0,0
860,0.0651801,0,0,0,0,2,24,58,96,68,92,180,118,201,137,22,2,0,0,0,0
870,0.0549779,0,0,0,0,1,18,77,94,96,87,160,127,174,129,35,2,0,0,0,0
880,0.0492985,0,0,0,0,0,29,70,98,103,99,162,108,144,129,57,1,0,0,0,0
890,0.0445885,0,0,0,0,1,30,77,87,120,81,154,115,170,127,38,0,0,0,0,0
900,0.0505611,0,0,0,0,1,50,69,51,139,83,135,138,145,144,43,2,0,0,0,0
910,0.0372427,0,0,0,0,1,54,93,62,128,61,111,175,141,131,41,2,0,0,0,0
920,0.0387285,0,0,0,0,3,60,67,68,122,82,127,174,133,120,41,3,0,0,0,0
930,0.0610301,0,0,0,0,0,35,61,60,99,75,192,174,152,109,40,3,0,0,0,0
940,0.0492939,0,0,0,0,0,45,62,62,119,78,156,179,130,138,31,0,0,0,0,0
950,0.0235437,0,0,0,0,2,51,70,82,143,67,145,174,112,130,24,0,0,0,0,0
960,0.00576719,0,0,0,0,1,57,97,92,136,85,140,144,69,137,42,0,0,0,0,0
970,0.0289052,0,0,0,0,2,57,76,72,114,121,161,113,73,136,75,0,0,0,0,0
980,0.0232358,0,0,0,0,0,53,97,87,105,119,153,95,81,109,98,3,0,0,0,0
990,0.0162144,0,0,0,0,1,37,87,96,125,144,147,114,67,110,68,4,0,0,0,0
1000,0.0106171,0,0,0,0,1,37,105,68,125,146,163,126,62,95,72,0,0,0,0,0
1010,-0.00531053,0,0,0,0,2,35,111,91,116,151,156,123,90,88,36,1,0,0,0,0
1020,-2.52249e-05,0,0,0,0,0,26,88,133,130,136,133,116,101,87,50,0,0,0,0,0
1030,0.0160891,0,0,0,0,0,17,83,119,125,155,124,132,107,62,76,0,0,0,0,0
1040,0.0266434,0,0,0,0,0,21,72,136,110,152,129,110,75,87,106,2,0,0,0,0
1050,0.0351938,0,0,0,0,2,22,66,164,79,152,112,97,78,99,126,3,0,0,0,0
1060,0.0521641,0,0,0,0,1,14,55,172,75,134,135,105,58,120,127,4,0,0,0,0
1070,0.0545496,0,0,0,0,0,4,68,171,83,135,136,78,57,116,145,7,0,0,0,0
1080,0.0261095,0,0,0,0,0,21,63,219,69,104,139,94,62,112,116,1,0,0,0,0
1090,0.0226353,0,0,0,0,2,30,85,205,75,77,132,72,72,148,99,3,0,0,0,0
1100,0.0275427,0,0,0,0,0,41,82,192,54,87,145,97,52,123,123,4,0,0,0,0
1110,0.0224838,0,0,0,0,0,33,75,195,70,99,146,96,55,101,129,1,0,0,0,0
1120,0.0220068,0,0,0,0,0,34,59,210,71,100,151,82,75,102,113,3,0,0,0,0
1130,0.0250895,0,0,0,0,2,54,52,189,82,89,134,92,85,87,130,4,0,0,0,0
1140,0.00304157,0,0,0,0,4,39,69,209,97,76,143,104,86,56,115,2,0,0,0,0
1150,0.0275021,0,0,0,0,8,38,72,159,110,69,121,100,110,101,103,9,0,0,0,0
1160,0.0199317,0,0,0,0,1,44,89,159,100,75,108,83,147,118,69,7,0,0,0,0
1170,0.0102148,0,0,0,0,1,39,109,140,102,96,103,97,139,115,50,9,0,0,0,0
1180,0.0131237,0,0,0,0,2,25,128,137,79,92,132,108,107,116,72,2,0,0,0,0
1190,0.0107553,0,0,0,0,1,40,150,128,74,77,122,75,120,139,71,3,0,0,0,0
1200,0.0190203,0,0,0,0,0,37,124,131,56,101,156,72,136,119,63,5,0,0,0,0
1210,0.0367542,0,0,0,0,2,33,105,122,55,104,176,52,136,154,55,6,0,0,0,0
1220,0.0348939,0,0,0,0,4,39,83,128,61,99,208,45,117,162,48,6,0,0,0,0
1230,0.0433778,0,0,0,0,0,45,68,111,88,94,198,51,109,161,72,3,0,0,0,0
1240,0.0251254,0,0,0,0,1,65,77,128,81,63,185,79,119,137,62,3,0,0,0,0
1250,0.0309606,0,0,0,0,2,74,76,131,51,79,180,71,103,161,64,8,0,0,0,0
1260,0.000390465,0,0,0,0,4,77,99,113,61,107,191,73,100,114,58,3,0,0,0,0
1270,0.00164361,0,0,0,0,2,64,94,127,40,122,192,97,103,135,24,0,0,0,0,0
1280,-0.0147143,0,0,0,0,1,73,98,125,44,116,232,92,91,103,25,0,0,0,0,0
1290,-0.042843,0,0,0,0,0,78,146,150,47,120,179,59,73,116,32,0,0,0,0,0
1300,-0.0458595,0,0,0,0,0,52,158,163,42,101,214,70,70,102,28,0,0,0,0,0
1310,-0.069712,0,0,0,0,0,74,178,162,37,123,178,60,74,97,17,0,0,0,0,0
1320,-0.0757867,0,0,0,0,0,104,170,141,57,99,177,69,71,92,19,1,0,0,0,0
1330,-0.105481,0,0,0,0,2,164,170,106,76,79,161,70,75,78,19,0,0,0,0,0
1340,-0.0890359,0,0,0,0,11,147,182,112,40,73,152,86,73,97,27,0,0,0,0,0
1350,-0.0784671,0,0,0,0,5,144,188,100,44,80,132,87,82,107,31,0,0,0,0,0
1360,-0.0746147,0,0,0,0,10,105,194,130,50,66,125,93,104,88,35,0,0,0,0,0
1370,-0.0395896,0,0,0,0,5,83,152,129,52,87,162,83,101,103,41,2,0,0,0,0
1380,-0.0397429,0,0,0,0,5,95,133,139,47,81,179,70,107,96,44,4,0,0,0,0
1390,-0.0337418,0,0,0,0,1,90,114,143,38,86,192,121,118,57,36,4,0,0,0,0
1400,-0.0142203,0,0,0,0,2,75,96,156,54,97,135,127,146,67,42,3,0,0,0,0
1410,0.0140803,0,0,0,0,3,63,99,126,44,87,132,135,182,90,37,2,0,0,0,0
1420,0.0190903,0,0,0,0,3,90,99,103,40,61,126,158,192,82,46,0,0,0,0,0
1430,1.33873e-05,0,0,0,0,1,83,124,117,40,77,128,114,175,113,28,0,0,0,0,0
1440,-0.0200284,0,0,0,0,2,86,141,116,29,87,149,152,129,70,38,1,0,0,0,0
1450,-0.0238141,0,0,0,0,5,90,118,114,28,102,176,148,123,60,35,1,0,0,0,0
1460,-0.0319713,0,0,0,0,3,77,150,104,21,92,188,152,152,46,15,0,0,0,0,0
1470,-0.0607773,0,0,0,0,5,97,183,114,19,91,146,143,147,43,12,0,0,0,0,0
1480,-0.0415647,0,0,0,0,7,81,147,105,35,87,172,179,131,50,6,0,0,0,0,0
1490,-0.053036,0,0,0,0,3,99,141,108,41,108,182,163,86,57,12,0,0,0,0,0
1500,-0.0753135,0,0,0,0,6,115,163,81,57,104,187,168,67,42,10,0,0,0,0,0
1510,-0.0630396,0,0,0,0,1,112,170,71,38,97,205,166,94,39,7,0,0,0,0,0
1520,-0.0479574,0,0,0,0,2,104,143,77,44,102,199,169,114,44,2,0,0,0,0,0
1530,-0.053341,0,0,0,0,4,114,132,52,90,80,212,187,85,42,2,0,0,0,0,0
1540,-0.047718,0,0,0,0,5,100,126,73,92,86,158,214,111,28,7,0,0,0,0,0
1550,-0.0545818,0,0,0,0,0,106,129,73,95,122,143,179,128,24,1,0,0,0,0,0
1560,-0.0597852,0,0,0,0,2,96,146,77,81,124,161,162,125,26,0,0,0,0,0,0
1570,-0.0519647,0,0,0,0,2,85,122,89,83,126,171,187,121,14,0,0,0,0,0,0
1580,-0.018149,0,0,0,0,0,31,117,100,76,144,159,212,143,18,0,0,0,0,0,0
1590,-0.0406286,0,0,0,0,3,27,169,91,81,164,133,184,125,23,0,0,0,0,0,0
1600,-0.0327518,0,0,0,0,1,30,137,93,123,133,112,214,133,23,1,0,0,0,0,0
1610,-0.0430603,0,0,0,0,0,51,128,99,124,123,121,216,114,24,0,0,0,0,0,0
1620,-0.0269199,0,0,0,0,0,51,120,47,125,140,150,230,117,20,0,0,0,0,0,0
1630,-0.0246986,0,0,0,0,1,50,111,76,88,138,183,220,100,33,0,0,0,0,0,0
1640,-0.0557334,0,0,0,0,1,100,118,80,88,143,142,218,82,28,0,0,0,0,0,0
1650,-0.0344444,0,0,0,0,2,104,90,60,90,113,188,224,91,38,0,0,0,0,0,0
1660,-0.0290912,0,0,0,0,2,77,105,63,107,117,151,245,94,39,0,0,0,0,0,0
1670,-0.0176083,0,0,0,0,3,75,90,45,111,125,163,242,111,24,11,0,0,0,0,0
1680,-0.0313817,0,0,0,0,5,86,82,40,151,132,137,210,138,19,0,0,0,0,0,0
1690,-0.0448775,0,0,0,0,3,102,69,40,195,141,99,211,116,24,0,0,0,0,0,0
1700,-0.050445,0,0,0,0,10,123,73,27,144,166,127,193,117,20,0,0,0,0,0,0
1710,-0.0721102,0,0,0,0,6,151,72,31,143,198,100,201,76,22,0,0,0,0,0,0
1720,-0.0795442,0,0,0,0,8,139,91,53,137,168,103,218,69,14,0,0,0,0,0,0
1730,-0.0862843,0,0,0,0,9,147,100,49,145,157,103,189,75,26,0,0,0,0,0,0
1740,-0.0581345,0,0,0,0,8,116,83,33,142,178,155,157,103,25,0,0,0,0,0,0
1750,-0.0264421,0,0,0,0,3,77,65,44,110,213,175,183,110,20,0,0,0,0,0,0
1760,-0.0115038,0,0,0,0,0,48,72,42,115,205,221,166,94,36,1,0,0,0,0,0
1770,-0.0172745,0,0,0,0,0,37,72,58,109,236,220,137,104,27,0,0,0,0,0,0
1780,0.0005669,0,0,0,0,1,29,43,50,129,223,243,135,122,25,0,0,0,0,0,0
1790,0.00687246,0,0,0,0,1,29,38,40,127,219,283,99,137,26,1,0,0,0,0,0
1800,-0.00104101,0,0,0,0,0,55,45,36,116,215,249,110,137,35,2,0,0,0,0,0
1810,0.00275487,0,0,0,0,1,44,47,38,133,163,299,94,141,40,0,0,0,0,0,0
1820,0.0111595,0,0,0,0,2,54,45,33,133,120,285,135,152,39,2,0,0,0,0,0
1830,0.00360989,0,0,0,0,1,60,40,49,144,110,277,143,140,32,4,0,0,0,0,0
1840,-0.00728751,0,0,0,0,0,42,49,35,182,166,243,146,93,36,8,0,0,0,0,0
1850,-0.0195446,0,0,0,0,1,39,53,57,178,154,252,165,66,25,10,0,0,0,0,0
1860,-0.00516577,0,0,0,0,1,35,40,85,164,147,214,178,77,48,11,0,0,0,0,0
1870,-0.0119539,0,0,0,0,5,25,46,114,172,145,159,197,71,51,15,0,0,0,0,0
1880,-0.0106849,0,0,0,0,1,17,82,99,165,165,146,158,100,42,23,2,0,0,0,0
1890,-0.0247639,0,0,0,0,4,18,83,103,184,156,184,120,55,55,38,0,0,0,0,0
1900,-0.0118473,0,0,0,0,3,32,90,92,146,139,190,130,72,82,23,1,0,0,0,0
1910,-0.00983035,0,0,0,0,8,22,83,74,138,198,205,81,89,85,17,0,0,0,0,0
1920,-0.00213426,0,0,0,0,1,23,87,80,143,168,183,114,96,86,19,0,0,0,0,0
1930,-0.00328446,0,0,0,0,2,36,86,90,114,165,174,121,106,82,24,0,0,0,0,0
1940,-0.0139943,0,0,0,0,0,43,109,93,109,180,135,119,94,80,37,1,0,0,0,0
1950,-0.0319635,0,0,0,0,0,43,130,79,114,194,162,113,62,68,34,1,0,0,0,0
1960,-0.0639231,0,0,0,0,2,52,165,93,118,188,127,129,48,54,24,0,0,0,0,0
1970,-0.0757482,0,0,0,0,0,54,154,144,125,142,115,159,47,38,22,0,0,0,0,0
1980,-0.0730204,0,0,0,0,4,52,159,144,123,117,121,163,40,54,23,0,0,0,0,0
1990,-0.0783163,0,0,0,0,0,35,170,150,158,123,118,124,44,56,19,3,0,0,0,0
2000,-0.090383,0,0,0,0,5,44,192,131,166,116,111,123,54,40,18,0,0,0,0,0
2010,-0.0970577,0,0,0,0,1,58,211,117,167,90,111,132,52,44,17,0,0,0,0,0
2020,-0.0835349,0,0,0,0,0,40,197,164,122,97,134,101,64,56,25,0,0,0,0,0
2030,-0.100505,0,0,0,0,0,43,195,202,138,81,121,67,77,48,28,0,0,0,0,0
2040,-0.110497,0,0,0,0,1,62,205,197,134,65,121,74,56,65,19,1,0,0,0,0
2050,-0.103499,0,0,0,0,0,45,201,215,121,61,148,82,46,40,41,0,0,0,0,0
2060,-0.130377,0,0,0,0,1,32,249,249,102,70,124,52,59,43,19,0,0,0,0,0
2070,-0.137156,0,0,0,0,0,50,239,246,111,76,114,57,41,29,36,1,0,0,0,0
2080,-0.124111,0,0,0,0,1,25,236,260,106,84,112,48,57,35,36,0,0,0,0,0
2090,-0.136878,0,0,0,0,0,53,198,280,119,101,97,39,45,29,38,1,0,0,0,0
2100,-0.135931,0,0,0,0,0,65,180,280,140,95,81,35,42,39,41,2,0,0,0,0
2110,-0.145939,0,0,0,0,2,61,201,278,127,108,96,16,21,54,34,2,0,0,0,0
2120,-0.146085,0,0,0,0,0,62,170,297,143,111,99,10,27,58,23,0,0,0,0,0
2130,-0.155974,0,0,0,0,4,81,200,258,141,118,69,16,33,55,25,0,0,0,0,0
2140,-0.146033,0,0,0,0,5,66,175,227,203,112,95,21,17,49,30,0,0,0,0,0
2150,-0.151011,0,0,0,0,1,80,195,182,222,117,105,4,28,37,29,0,0,0,0,0
2160,-0.161833,0,0,0,0,0,89,208,158,252,119,81,2,40,29,22,0,0,0,0,0
2170,-0.162671,0,0,0,0,4,72,203,197,243,128,59,7,29,32,22,4,0,0,0,0
2180,-0.161852,0,0,0,0,2,93,180,181,264,134,47,10,35,21,33,0,0,0,0,0
2190,-0.12578,0,0,0,0,4,73,164,161,245,156,54,27,37,19,57,3,0,0,0,0
2200,-0.129642,0,0,0,0,4,37,150,196,283,150,69,19,27,16,48,1,0,0,0,0
2210,-0.119806,0,0,0,0,0,28,140,206,290,146,63,26,27,22,52,0,0,0,0,0
2220,-0.130075,0,0,0,0,0,39,134,214,265,167,70,19,42,30,18,2,0,0,0,0
2230,-0.132934,0,0,0,0,0,41,150,206,253,189,42,25,48,27,19,0,0,0,0,0
2240,-0.119817,0,0,0,0,0,38,136,175,256,210,54,33,56,33,9,0,0,0,0,0
2250,-0.083982,0,0,0,0,1,12,93,188,261,215,70,15,68,66,10,1,0,0,0,0
2260,-0.090945,0,0,0,0,0,19,72,208,274,198,80,25,59,48,17,0,0,0,0,0
2270,-0.11808,0,0,0,0,0,14,86,221,312,177,83,32,37,32,6,0,0,0,0,0
2280,-0.106274,0,0,0,0,0,19,84,185,295,204,80,58,42,26,7,0,0,0,0,0
2290,-0.0966163,0,0,0,0,0,9,79,225,278,160,95,43,74,31,6,0,0,0,0,0
2300,-0.102063,0,0,0,0,0,24,57,232,315,120,104,26,89,31,2,0,0,0,0,0
2310,-0.101557,0,0,0,0,0,21,99,221,288,120,98,25,67,51,10,0,0,0,0,0
2320,-0.0976593,0,0,0,0,1,14,99,189,286,186,74,39,63,39,10,0,0,0,0,0
2330,-0.0985967,0,0,0,0,0,13,109,234,249,164,57,54,55,57,8,0,0,0,0,0
2340,-0.0914313,0,0,0,0,0,22,114,219,229,167,54,45,79,64,7,0,0,0,0,0
2350,-0.0669627,0,0,0,0,0,25,94,206,216,149,68,53,98,78,13,0,0,0,0,0
2360,-0.0522489,0,0,0,0,0,28,79,171,231,158,71,53,97,103,9,0,0,0,0,0
2370,-0.0535968,0,0,0,0,0,25,106,165,227,140,75,53,93,104,11,1,0,0,0,0
2380,-0.0621451,0,0,0,0,0,26,121,169,210,151,59,57,113,84,9,1,0,0,0,0
2390,-0.0555634,0,0,0,0,0,32,123,192,172,136,55,45,151,79,15,0,0,0,0,0
2400,-0.0350649,0,0,0,0,0,35,90,219,128,127,80,57,141,97,26,0,0,0,0,0
2410,-0.025171,0,0,0,0,0,49,84,191,128,146,64,35,164,113,23,3,0,0,0,0
2420,-0.027244,0,0,0,0,0,59,106,200,113,111,55,43,158,111,39,5,0,0,0,0
2430,-0.0279608,0,0,0,0,0,62,118,163,119,130,39,83,123,116,43,4,0,0,0,0
2440,-0.00221948,0,0,0,0,4,28,119,141,105,131,56,119,137,119,39,2,0,0,0,0
2450,-0.000312992,0,0,0,0,1,25,108,166,123,120,64,107,121,114,49,2,0,0,0,0
2460,0.00074774,0,0,0,0,1,8,100,168,130,124,97,94,139,104,33,2,0,0,0,0
2470,-0.000838111,0,0,0,0,2,10,112,165,152,92,70,89,172,104,30,2,0,0,0,0
2480,0.0198019,0,0,0,0,0,8,85,163,139,88,102,100,146,132,35,2,0,0,0,0
2490,0.0224025,0,0,0,0,0,10,62,197,134,92,76,126,116,142,43,2,0,0,0,0
2500,0.0193001,0,0,0,0,0,3,54,188,161,111,69,104,128,152,29,1,0,0,0,0
2510,0.0351105,0,0,0,0,0,13,49,157,148,97,106,106,134,167,23,0,0,0,0,0
2520,0.0257221,0,0,0,0,0,16,76,140,139,117,101,103,112,174,22,0,0,0,0,0
2530,0.0203222,0,0,0,0,0,9,79,170,125,105,117,76,122,173,24,0,0,0,0,0
2540,0.0309691,0,0,0,0,0,4,75,147,153,79,112,118,122,152,38,0,0,0,0,0
2550,0.0229549,0,0,0,0,0,7,81,139,180,90,93,113,110,141,46,0,0,0,0,0
2560,0.0144814,0,0,0,0,0,5,77,122,231,77,88,140,98,124,37,1,0,0,0,0
2570,0.0157602,0,0,0,0,0,7,36,126,217,124,108,165,84,84,45,4,0,0,0,0
2580,0.0327668,0,0,0,0,0,8,28,105,195,129,123,174,120,70,46,2,0,0,0,0
2590,0.0552255,0,0,0,0,0,7,22,112,167,89,116,224,135,77,50,1,0,0,0,0
2600,0.0351303,0,0,0,0,0,12,6,145,180,96,155,171,108,82,39,6,0,0,0,0
2610,0.0263024,0,0,0,0,0,8,12,151,166,88,194,157,119,73,29,3,0,0,0,0
2620,0.0266212,0,0,0,0,0,2,13,167,164,89,193,116,141,86,29,0,0,0,0,0
2630,0.0453768,0,0,0,0,0,0,26,153,129,99,167,135,159,113,18,1,0,0,0,0
2640,0.0521253,0,0,0,0,0,0,21,123,129,127,171,164,121,126,18,0,0,0,0,0
2650,0.0354373,0,0,0,0,0,0,45,109,144,143,184,120,135,98,22,0,0,0,0,0
2660,0.061052,0,0,0,0,0,2,37,101,135,131,159,86,169,140,39,1,0,0,0,0
2670,0.0502068,0,0,0,0,0,3,26,128,123,158,142,90,199,93,38,0,0,0,0,0
2680,0.038656,0,0,0,0,0,8,39,159,103,135,126,131,182,84,33,0,0,0,0,0
2690,0.0351204,0,0,0,0,0,3,43,133,141,130,137,117,178,104,14,0,0,0,0,0
2700,0.0377711,0,0,0,0,0,1,61,138,114,121,141,114,180,113,16,1,0,0,0,0
2710,0.0350291,0,0,0,0,0,8,74,136,127,89,130,96,216,97,27,0,0,0,0,0
2720,0.0315403,0,0,0,0,0,5,74,143,125,95,134,98,198,111,17,0,0,0,0,0
2730,0.0278806,0,0,0,0,0,8,76,131,134,105,138,89,195,104,20,0,0,0,0,0
2740,0.0111949,0,0,0,0,0,8,73,148,156,99,136,90,197,73,20,0,0,0,0,0
2750,-0.00578379,0,0,0,0,0,6,79,164,143,147,125,93,147,75,20,1,0,0,0,0
2760,0.0193573,0,0,0,0,0,6,78,127,135,149,133,93,135,118,26,0,0,0,0,0
2770,0.0124558,0,0,0,0,0,1,84,112,178,125,119,110,160,93,18,0,0,0,0,0
