update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
390,-0.149894,0,0,0,0,4,91,197,191,176,128,58,59,57,23,16,0,0,0,0,0
400,-0.147622,0,0,0,0,4,79,219,201,137,132,61,55,58,46,8,0,0,0,0,0
410,-0.137756,0,0,0,0,3,46,197,232,123,158,88,59,50,39,5,0,0,0,0,0
420,-0.13049,0,0,0,0,3,70,181,240,106,139,84,61,59,47,10,0,0,0,0,0
430,-0.136052,0,0,0,0,1,77,210,205,145,90,80,74,67,41,10,0,0,0,0,0
440,-0.114983,0,0,0,0,0,66,186,197,121,124,104,71,96,26,9,0,0,0,0,0
450,-0.146359,0,0,0,0,2,75,222,185,158,106,76,98,68,10,0,0,0,0,0,0
460,-0.159051,0,0,0,0,3,81,201,212,167,125,70,64,64,13,0,0,0,0,0,0
470,-0.137935,0,0,0,0,5,62,157,212,193,135,81,73,73,9,0,0,0,0,0,0
480,-0.132571,0,0,0,0,1,49,154,232,182,151,66,91,65,9,0,0,0,0,0,0
490,-0.131842,0,0,0,0,1,54,145,218,181,167,87,78,63,6,0,0,0,0,0,0
500,-0.13196,0,0,0,0,1,22,125,283,192,161,96,63,53,3,1,0,0,0,0,0
510,-0.137662,0,0,0,0,0,33,168,233,170,176,106,57,46,4,7,0,0,0,0,0
520,-0.160257,0,0,0,0,0,48,194,235,157,197,78,58,26,4,3,0,0,0,0,0
530,-0.150566,0,0,0,0,1,28,168,258,165,201,77,67,33,2,0,0,0,0,0,0
540,-0.138238,0,0,0,0,0,31,111,273,197,227,51,63,37,10,0,0,0,0,0,0
550,-0.145208,0,0,0,0,0,32,137,276,171,216,75,46,38,9,0,0,0,0,0,0
560,-0.152794,0,0,0,0,3,49,168,221,180,211,71,59,32,6,0,0,0,0,0,0
570,-0.152875,0,0,0,0,0,49,180,215,212,154,93,54,34,9,0,0,0,0,0,0
580,-0.155,0,0,0,0,1,70,157,213,181,187,100,60,24,7,0,0,0,0,0,0
590,-0.128073,0,0,0,0,0,57,101,213,168,272,91,40,50,8,0,0,0,0,0,0
600,-0.153161,0,0,0,0,0,97,127,225,140,233,81,54,37,6,0,0,0,0,0,0
610,-0.146453,0,0,0,0,0,88,109,258,130,212,91,67,45,0,0,0,0,0,0,0
620,-0.164111,0,0,0,0,4,73,137,263,166,176,101,58,22,0,0,0,0,0,0,0
630,-0.170857,0,0,0,0,3,77,169,250,152,203,74,49,21,2,0,0,0,0,0,0
640,-0.16903,0,0,0,0,7,88,191,220,129,172,94,71,27,1,0,0,0,0,0,0
650,-0.165267,0,0,0,0,3,88,194,199,138,172,123,51,32,0,0,0,0,0,0,0
660,-0.170603,0,0,0,0,0,116,202,162,125,194,127,46,28,0,0,0,0,0,0,0
670,-0.165708,0,0,0,0,2,115,198,147,147,169,117,83,22,0,0,0,0,0,0,0
680,-0.146565,0,0,0,0,0,87,181,185,121,151,156,99,20,0,0,0,0,0,0,0
690,-0.124625,0,0,0,0,5,68,149,170,116,193,180,92,27,0,0,0,0,0,0,0
700,-0.126788,0,0,0,0,5,108,141,143,85,168,230,94,25,1,0,0,0,0,0,0
710,-0.133238,0,0,0,0,2,117,133,139,134,152,188,121,14,0,0,0,0,0,0,0
720,-0.130496,0,0,0,0,1,89,145,165,128,160,166,138,8,0,0,0,0,0,0,0
730,-0.128586,0,0,0,0,4,84,141,178,124,134,179,150,6,0,0,0,0,0,0,0
740,-0.153812,0,0,0,0,2,108,149,210,132,131,159,99,10,0,0,0,0,0,0,0
750,-0.137844,0,0,0,0,3,79,132,209,152,142,179,88,16,0,0,0,0,0,0,0
760,-0.135683,0,0,0,0,2,72,163,191,137,129,191,91,24,0,0,0,0,0,0,0
770,-0.156416,0,0,0,0,1,61,201,224,147,127,140,73,26,0,0,0,0,0,0,0
780,-0.150057,0,0,0,0,0,57,215,206,148,123,121,94,35,1,0,0,0,0,0,0
790,-0.15868,0,0,0,0,1,70,183,234,154,141,110,78,27,2,0,0,0,0,0,0
800,-0.149172,0,0,0,0,0,75,176,192,169,133,147,70,35,3,0,0,0,0,0,0
810,-0.137848,0,0,0,0,0,48,117,218,245,128,151,66,26,1,0,0,0,0,0,0
820,-0.155718,0,0,0,0,10,74,109,238,210,137,157,51,14,0,0,0,0,0,0,0
830,-0.136369,0,0,0,0,0,45,91,241,266,108,185,49,15,0,0,0,0,0,0,0
840,-0.146532,0,0,0,0,2,40,99,250,251,135,186,31,6,0,0,0,0,0,0,0
850,-0.156365,0,0,0,0,1,39,140,251,225,154,132,52,3,3,0,0,0,0,0,0
860,-0.159981,0,0,0,0,1,46,131,267,205,194,101,48,2,5,0,0,0,0,0,0
870,-0.16516,0,0,0,0,2,53,158,244,192,198,98,46,1,8,0,0,0,0,0,0
880,-0.186249,0,0,0,0,1,67,206,261,175,158,64,44,9,13,2,0,0,0,0,0
890,-0.168227,0,0,0,0,1,55,226,214,149,186,80,56,23,10,0,0,0,0,0,0
900,-0.151022,0,0,0,0,0,69,172,208,158,196,102,63,25,7,0,0,0,0,0,0
910,-0.159264,0,0,0,0,1,49,203,209,163,208,89,46,21,11,0,0,0,0,0,0
920,-0.14746,0,0,0,0,0,64,150,228,122,253,99,43,30,11,0,0,0,0,0,0
930,-0.139429,0,0,0,0,0,51,176,160,138,279,120,39,33,4,0,0,0,0,0,0
940,-0.139113,0,0,0,0,0,60,162,159,164,254,119,39,34,9,0,0,0,0,0,0
950,-0.143178,0,0,0,0,3,54,175,171,152,258,109,50,25,3,0,0,0,0,0,0
960,-0.150363,0,0,0,0,1,44,188,217,115,253,116,35,28,3,0,0,0,0,0,0
970,-0.147928,0,0,0,0,2,55,193,196,126,201,146,54,22,5,0,0,0,0,0,0
980,-0.164492,0,0,0,0,2,66,234,177,106,221,112,53,29,0,0,0,0,0,0,0
990,-0.172102,0,0,0,0,1,84,229,201,110,188,103,36,43,5,0,0,0,0,0,0
1000,-0.174335,0,0,0,0,1,62,235,234,124,176,90,31,45,2,0,0,0,0,0,0
1010,-0.170441,0,0,0,0,2,49,199,266,130,199,105,15,22,13,0,0,0,0,0,0
1020,-0.173252,0,0,0,0,2,53,170,298,135,171,129,28,7,7,0,0,0,0,0,0
1030,-0.177726,0,0,0,0,2,69,195,264,155,123,133,38,15,6,0,0,0,0,0,0
1040,-0.182326,0,0,0,0,5,91,174,276,145,121,126,44,10,4,4,0,0,0,0,0
1050,-0.17521,0,0,0,0,6,55,184,298,139,107,150,53,6,1,1,0,0,0,0,0
1060,-0.163754,0,0,0,0,0,45,153,322,161,99,147,61,10,1,1,0,0,0,0,0
1070,-0.150015,0,0,0,0,0,25,142,306,177,120,155,61,14,0,0,0,0,0,0,0
1080,-0.154575,0,0,0,0,2,41,110,310,196,121,162,54,4,0,0,0,0,0,0,0
1090,-0.165223,0,0,0,0,1,46,116,337,193,116,131,59,1,0,0,0,0,0,0,0
1100,-0.148439,0,0,0,0,0,50,93,307,212,101,152,80,5,0,0,0,0,0,0,0
1110,-0.152603,0,0,0,0,1,55,106,275,225,122,141,68,7,0,0,0,0,0,0,0
1120,-0.152496,0,0,0,0,3,62,119,263,215,108,145,74,11,0,0,0,0,0,0,0
1130,-0.130605,0,0,0,0,8,52,134,187,200,142,156,100,20,1,0,0,0,0,0,0
1140,-0.148512,0,0,0,0,5,69,153,207,193,131,135,72,34,1,0,0,0,0,0,0
1150,-0.150976,0,0,0,0,3,94,137,203,184,142,127,77,31,2,0,0,0,0,0,0
1160,-0.156366,0,0,0,0,2,75,152,209,164,203,126,39,29,1,0,0,0,0,0,0
1170,-0.16694,0,0,0,0,1,64,195,222,140,189,133,48,8,0,0,0,0,0,0,0
1180,-0.16385,0,0,0,0,5,55,188,213,157,198,118,57,9,0,0,0,0,0,0,0
1190,-0.153213,0,0,0,0,0,30,184,234,157,194,135,63,3,0,0,0,0,0,0,0
1200,-0.14631,0,0,0,0,0,36,183,176,192,208,150,44,8,3,0,0,0,0,0,0
1210,-0.153785,0,0,0,0,2,37,175,211,208,186,107,60,11,3,0,0,0,0,0,0
1220,-0.167933,0,0,0,0,0,71,200,136,259,191,71,63,4,5,0,0,0,0,0,0
1230,-0.151702,0,0,0,0,0,38,167,193,253,177,91,77,1,3,0,0,0,0,0,0
1240,-0.161304,0,0,0,0,0,86,138,142,321,153,89,68,3,0,0,0,0,0,0,0
1250,-0.176534,0,0,0,0,2,100,156,161,292,132,84,69,4,0,0,0,0,0,0,0
1260,-0.163771,0,0,0,0,0,65,174,139,314,163,83,52,10,0,0,0,0,0,0,0
1270,-0.159303,0,0,0,0,0,46,183,156,274,214,67,52,8,0,0,0,0,0,0,0
1280,-0.165259,0,0,0,0,0,48,157,192,279,221,59,27,17,0,0,0,0,0,0,0
1290,-0.150835,0,0,0,0,0,30,123,255,271,193,47,43,34,4,0,0,0,0,0,0
1300,-0.133114,0,0,0,0,1,34,104,215,237,253,74,42,36,4,0,0,0,0,0,0
1310,-0.12111,0,0,0,0,2,33,72,220,253,245,79,46,47,3,0,0,0,0,0,0
1320,-0.122059,0,0,0,0,0,10,100,246,235,223,84,49,49,4,0,0,0,0,0,0
1330,-0.117321,0,0,0,0,0,20,97,221,225,239,97,41,56,4,0,0,0,0,0,0
1340,-0.107066,0,0,0,0,0,21,93,212,242,197,101,70,63,1,0,0,0,0,0,0
1350,-0.097469,0,0,0,0,0,10,89,172,270,212,110,80,50,7,0,0,0,0,0,0
1360,-0.0974159,0,0,0,0,0,14,94,177,247,211,110,100,28,19,0,0,0,0,0,0
1370,-0.095051,0,0,0,0,0,8,102,162,217,251,130,95,18,17,0,0,0,0,0,0
1380,-0.09227,0,0,0,0,0,6,81,167,253,198,186,91,7,11,0,0,0,0,0,0
1390,-0.110023,0,0,0,0,0,14,91,189,253,197,174,76,5,1,0,0,0,0,0,0
1400,-0.10088,0,0,0,0,0,13,76,199,250,191,176,81,9,5,0,0,0,0,0,0
1410,-0.104984,0,0,0,0,0,19,83,186,251,198,150,88,19,6,0,0,0,0,0,0
1420,-0.0936229,0,0,0,0,0,5,82,197,206,203,215,69,22,1,0,0,0,0,0,0
1430,-0.091484,0,0,0,0,0,10,69,195,193,201,245,74,9,4,0,0,0,0,0,0
1440,-0.0948524,0,0,0,0,0,17,73,191,176,229,232,63,18,1,0,0,0,0,0,0
1450,-0.10722,0,0,0,0,0,18,98,183,201,213,217,59,9,2,0,0,0,0,0,0
1460,-0.0993089,0,0,0,0,1,34,46,195,227,210,197,70,20,0,0,0,0,0,0,0
1470,-0.111414,0,0,0,0,1,13,74,208,262,176,205,55,5,1,0,0,0,0,0,0
1480,-0.105496,0,0,0,0,0,15,76,174,222,255,204,44,10,0,0,0,0,0,0,0
1490,-0.109761,0,0,0,0,0,27,76,178,238,227,199,42,13,0,0,0,0,0,0,0
1500,-0.106904,0,0,0,0,0,29,51,188,256,243,169,51,12,1,0,0,0,0,0,0
1510,-0.112774,0,0,0,0,0,35,48,190,266,223,186,43,9,0,0,0,0,0,0,0
1520,-0.12249,0,0,0,0,0,41,67,163,278,269,144,33,3,2,0,0,0,0,0,0
1530,-0.126186,0,0,0,0,0,38,86,170,245,293,135,22,7,4,0,0,0,0,0,0
1540,-0.101512,0,0,0,0,0,9,69,137,232,343,184,25,1,0,0,0,0,0,0,0
1550,-0.111604,0,0,0,0,0,21,96,139,222,276,222,24,0,0,0,0,0,0,0,0
1560,-0.11923,0,0,0,0,0,28,102,142,227,289,182,30,0,0,0,0,0,0,0,0
1570,-0.125429,0,0,0,0,0,35,113,148,223,262,193,25,1,0,0,0,0,0,0,0
1580,-0.135282,0,0,0,0,0,47,111,138,262,252,164,24,2,0,0,0,0,0,0,0
1590,-0.131333,0,0,0,0,3,42,78,168,270,258,158,23,0,0,0,0,0,0,0,0
1600,-0.140635,0,0,0,0,0,36,77,192,303,253,115,24,0,0,0,0,0,0,0,0
1610,-0.141303,0,0,0,0,0,39,81,178,285,313,83,21,0,0,0,0,0,0,0,0
1620,-0.15122,0,0,0,0,0,43,93,211,253,294,96,9,1,0,0,0,0,0,0,0
1630,-0.140783,0,0,0,0,0,46,82,188,255,295,120,14,0,0,0,0,0,0,0,0
1640,-0.138546,0,0,0,0,1,36,54,198,304,295,94,18,0,0,0,0,0,0,0,0
1650,-0.14548,0,0,0,0,1,35,63,215,312,278,85,10,1,0,0,0,0,0,0,0
1660,-0.146784,0,0,0,0,4,19,71,227,300,302,67,10,0,0,0,0,0,0,0,0
1670,-0.147031,0,0,0,0,0,42,98,182,275,301,94,7,1,0,0,0,0,0,0,0
1680,-0.141948,0,0,0,0,0,35,88,207,252,291,110,17,0,0,0,0,0,0,0,0
1690,-0.138954,0,0,0,0,0,20,77,231,233,339,83,16,1,0,0,0,0,0,0,0
1700,-0.137683,0,0,0,0,0,18,67,247,238,329,93,8,0,0,0,0,0,0,0,0
1710,-0.131841,0,0,0,0,0,22,57,210,299,298,85,29,0,0,0,0,0,0,0,0
1720,-0.131489,0,0,0,0,2,21,45,217,285,307,98,21,4,0,0,0,0,0,0,0
1730,-0.143302,0,0,0,0,1,20,55,259,292,263,85,25,0,0,0,0,0,0,0,0
1740,-0.151018,0,0,0,0,1,17,83,232,344,224,79,20,0,0,0,0,0,0,0,0
1750,-0.163616,0,0,0,0,0,13,128,271,289,203,57,39,0,0,0,0,0,0,0,0
1760,-0.149578,0,0,0,0,0,18,121,216,299,220,88,38,0,0,0,0,0,0,0,0
1770,-0.146875,0,0,0,0,0,21,115,201,288,261,81,32,1,0,0,0,0,0,0,0
1780,-0.137224,0,0,0,0,0,12,109,193,290,256,94,42,4,0,0,0,0,0,0,0
1790,-0.125272,0,0,0,0,0,12,63,189,327,263,106,38,2,0,0,0,0,0,0,0
1800,-0.118344,0,0,0,0,0,7,63,193,287,271,143,30,6,0,0,0,0,0,0,0
1810,-0.109258,0,0,0,0,0,13,58,168,269,305,148,27,12,0,0,0,0,0,0,0
1820,-0.0968312,0,0,0,0,0,8,42,126,280,352,158,28,6,0,0,0,0,0,0,0
1830,-0.0822543,0,0,0,0,0,3,53,134,197,379,182,35,14,3,0,0,0,0,0,0
1840,-0.0863179,0,0,0,0,0,0,45,132,240,353,182,38,10,0,0,0,0,0,0,0
1850,-0.0789445,0,0,0,0,0,3,49,111,212,371,193,58,3,0,0,0,0,0,0,0
1860,-0.0743656,0,0,0,0,0,4,45,111,207,376,187,68,2,0,0,0,0,0,0,0
1870,-0.0830015,0,0,0,0,0,5,37,133,213,417,139,46,10,0,0,0,0,0,0,0
1880,-0.0829652,0,0,0,0,0,8,25,123,234,398,169,38,5,0,0,0,0,0,0,0
1890,-0.0829876,0,0,0,0,0,10,42,86,208,465,173,14,2,0,0,0,0,0,0,0
1900,-0.0897462,0,0,0,0,0,8,62,88,209,442,180,7,4,0,0,0,0,0,0,0
1910,-0.103362,0,0,0,0,1,11,71,109,215,451,132,0,10,0,0,0,0,0,0,0
1920,-0.116842,0,0,0,0,1,22,114,111,177,444,107,4,20,0,0,0,0,0,0,0
1930,-0.110737,0,0,0,0,2,12,99,128,221,357,157,7,16,1,0,0,0,0,0,0
1940,-0.109057,0,0,0,0,3,1,94,121,290,307,164,1,19,0,0,0,0,0,0,0
1950,-0.0986355,0,0,0,0,0,4,50,130,275,365,156,4,16,0,0,0,0,0,0,0
1960,-0.0982856,0,0,0,0,0,9,56,108,300,325,178,20,4,0,0,0,0,0,0,0
1970,-0.0976163,0,0,0,0,0,5,58,116,313,267,204,33,3,1,0,0,0,0,0,0
1980,-0.0920599,0,0,0,0,0,11,46,105,311,278,215,34,0,0,0,0,0,0,0,0
1990,-0.0866519,0,0,0,0,0,1,47,108,269,320,220,35,0,0,0,0,0,0,0,0
2000,-0.0811665,0,0,0,0,0,7,35,115,246,333,220,44,0,0,0,0,0,0,0,0
2010,-0.0874991,0,0,0,0,0,6,44,139,262,267,249,33,0,0,0,0,0,0,0,0
2020,-0.0905879,0,0,0,0,0,13,66,121,241,280,241,34,4,0,0,0,0,0,0,0
2030,-0.0817743,0,0,0,0,0,11,41,136,208,314,251,37,2,0,0,0,0,0,0,0
2040,-0.0881198,0,0,0,0,0,10,37,145,249,291,219,46,3,0,0,0,0,0,0,0
2050,-0.0780422,0,0,0,0,4,13,32,114,236,279,277,44,1,0,0,0,0,0,0,0
2060,-0.0731754,0,0,0,0,0,10,44,79,285,268,239,72,3,0,0,0,0,0,0,0
2070,-0.0777958,0,0,0,0,0,5,53,122,245,267,242,62,4,0,0,0,0,0,0,0
2080,-0.0947082,0,0,0,0,0,5,67,155,238,270,219,44,2,0,0,0,0,0,0,0
2090,-0.0818937,0,0,0,0,0,0,37,161,225,292,233,52,0,0,0,0,0,0,0,0
2100,-0.08375,0,0,0,0,0,2,25,185,223,286,215,64,0,0,0,0,0,0,0,0
2110,-0.0806112,0,0,0,0,0,0,30,131,291,292,180,74,2,0,0,0,0,0,0,0
2120,-0.0832905,0,0,0,0,0,0,15,136,319,289,171,69,1,0,0,0,0,0,0,0
2130,-0.0887431,0,0,0,0,0,0,13,144,345,279,171,48,0,0,0,0,0,0,0,0
2140,-0.0921331,0,0,0,0,0,0,14,151,364,237,195,39,0,0,0,0,0,0,0,0
2150,-0.0891716,0,0,0,0,0,0,14,147,332,263,201,43,0,0,0,0,0,0,0,0
2160,-0.0851909,0,0,0,0,0,2,28,139,283,288,210,50,0,0,0,0,0,0,0,0
2170,-0.08592,0,0,0,0,0,8,12,160,295,282,197,44,2,0,0,0,0,0,0,0
2180,-0.0855754,0,0,0,0,0,1,11,184,293,257,196,44,14,0,0,0,0,0,0,0
2190,-0.0927439,0,0,0,0,0,2,24,192,283,256,182,53,8,0,0,0,0,0,0,0
2200,-0.102182,0,0,0,0,0,0,22,223,310,216,183,29,16,1,0,0,0,0,0,0
2210,-0.104624,0,0,0,0,0,0,37,217,331,175,181,39,20,0,0,0,0,0,0,0
2220,-0.116193,0,0,0,0,0,0,38,236,333,201,146,30,14,2,0,0,0,0,0,0
2230,-0.107539,0,0,0,0,0,0,28,212,338,225,146,27,17,7,0,0,0,0,0,0
2240,-0.117851,0,0,0,0,0,0,36,256,351,186,100,41,15,15,0,0,0,0,0,0
2250,-0.115229,0,0,0,0,0,0,63,241,298,186,131,59,12,10,0,0,0,0,0,0
2260,-0.116595,0,0,0,0,0,0,46,288,250,224,116,52,15,8,1,0,0,0,0,0
2270,-0.117034,0,0,0,0,0,0,44,286,261,208,123,65,10,3,0,0,0,0,0,0
2280,-0.130553,0,0,0,0,0,1,72,302,242,197,126,52,5,3,0,0,0,0,0,0
2290,-0.117102,0,0,0,0,0,7,64,279,216,201,160,69,2,2,0,0,0,0,0,0
2300,-0.11642,0,0,0,0,0,8,87,238,227,180,183,77,0,0,0,0,0,0,0,0
2310,-0.129675,0,0,0,0,0,26,97,265,208,149,177,70,8,0,0,0,0,0,0,0
2320,-0.145156,0,0,0,0,0,30,123,273,210,133,171,58,2,0,0,0,0,0,0,0
2330,-0.139263,0,0,0,0,0,18,109,289,183,180,165,56,0,0,0,0,0,0,0,0
2340,-0.136597,0,0,0,0,0,17,121,260,207,167,165,63,0,0,0,0,0,0,0,0
2350,-0.145755,0,0,0,0,0,41,112,255,232,138,168,54,0,0,0,0,0,0,0,0
2360,-0.139505,0,0,0,0,1,30,113,227,236,185,141,64,3,0,0,0,0,0,0,0
2370,-0.132706,0,0,0,0,0,51,90,234,211,173,135,104,2,0,0,0,0,0,0,0
2380,-0.135586,0,0,0,0,1,39,120,201,242,165,146,82,4,0,0,0,0,0,0,0
2390,-0.14091,0,0,0,0,0,52,102,215,249,184,135,58,5,0,0,0,0,0,0,0
2400,-0.143863,0,0,0,0,2,36,110,209,295,164,112,61,10,1,0,0,0,0,0,0
2410,-0.128736,0,0,0,0,3,41,89,182,315,166,93,87,19,5,0,0,0,0,0,0
2420,-0.1401,0,0,0,0,0,33,132,204,266,172,93,79,15,6,0,0,0,0,0,0
2430,-0.135381,0,0,0,0,1,39,159,169,248,144,155,59,24,2,0,0,0,0,0,0
2440,-0.141988,0,0,0,0,0,43,150,184,265,141,136,51,29,1,0,0,0,0,0,0
2450,-0.147729,0,0,0,0,0,41,156,196,263,135,117,78,14,0,0,0,0,0,0,0
2460,-0.142494,0,0,0,0,0,33,157,210,217,170,115,88,10,0,0,0,0,0,0,0
2470,-0.146047,0,0,0,0,0,26,165,212,210,185,126,72,4,0,0,0,0,0,0,0
2480,-0.137448,0,0,0,0,0,24,129,244,207,171,149,72,4,0,0,0,0,0,0,0
2490,-0.129897,0,0,0,0,0,30,133,236,159,188,159,79,16,0,0,0,0,0,0,0
2500,-0.118715,0,0,0,0,0,32,125,224,137,211,169,67,35,0,0,0,0,0,0,0
2510,-0.104423,0,0,0,0,0,25,111,190,180,224,135,92,43,0,0,0,0,0,0,0
2520,-0.109313,0,0,0,0,0,17,117,194,185,215,181,59,29,3,0,0,0,0,0,0
2530,-0.116818,0,0,0,0,1,16,154,181,160,232,160,48,45,3,0,0,0,0,0,0
2540,-0.111752,0,0,0,0,0,28,152,184,136,240,146,47,49,18,0,0,0,0,0,0
2550,-0.105675,0,0,0,0,0,31,147,164,138,243,166,46,47,18,0,0,0,0,0,0
2560,-0.119041,0,0,0,0,0,49,140,190,131,265,105,61,45,14,0,0,0,0,0,0
2570,-0.119804,0,0,0,0,4,60,124,169,135,292,105,42,60,9,0,0,0,0,0,0
2580,-0.126006,0,0,0,0,0,86,101,175,156,280,95,49,37,21,0,0,0,0,0,0
2590,-0.120398,0,0,0,0,0,75,77,203,156,271,113,45,59,1,0,0,0,0,0,0
2600,-0.130136,0,0,0,0,1,50,115,198,163,299,88,48,33,5,0,0,0,0,0,0
2610,-0.124833,0,0,0,0,0,61,102,216,158,258,87,55,57,6,0,0,0,0,0,0
2620,-0.117495,0,0,0,0,1,42,138,204,162,203,105,64,75,6,0,0,0,0,0,0
2630,-0.120884,0,0,0,0,1,56,155,181,179,179,83,75,87,4,0,0,0,0,0,0
2640,-0.118135,0,0,0,0,5,62,103,191,218,198,71,68,76,8,0,0,0,0,0,0
2650,-0.117498,0,0,0,0,0,53,102,196,193,233,102,48,68,5,0,0,0,0,0,0
2660,-0.120502,0,0,0,0,0,35,122,229,197,204,85,27,82,19,0,0,0,0,0,0
2670,-0.120926,0,0,0,0,2,26,109,244,221,192,79,30,70,27,0,0,0,0,0,0
2680,-0.120861,0,0,0,0,2,23,93,273,235,176,66,28,61,43,0,0,0,0,0,0
2690,-0.107184,0,0,0,0,5,26,98,221,250,173,60,42,81,44,0,0,0,0,0,0
2700,-0.0938705,0,0,0,0,6,34,106,221,208,151,73,55,75,70,1,0,0,0,0,0
2710,-0.0868183,0,0,0,0,3,14,104,219,243,148,58,54,90,65,2,0,0,0,0,0
2720,-0.072739,0,0,0,0,0,11,76,274,220,107,68,87,83,73,1,0,0,0,0,0
2730,-0.0526599,0,0,0,0,0,10,88,218,200,125,88,82,98,87,4,0,0,0,0,0
2740,-0.0425683,0,0,0,0,0,4,66,245,197,113,81,94,81,107,12,0,0,0,0,0
2750,-0.0321451,0,0,0,0,0,3,70,231,206,94,84,92,66,136,18,0,0,0,0,0
2760,0.00256599,0,0,0,0,0,1,71,182,192,91,82,96,112,153,20,0,0,0,0,0
2770,-0.00783262,0,0,0,0,0,8,63,238,158,108,63,73,119,148,22,0,0,0,0,0
2780,-0.0238188,0,0,0,0,0,4,78,240,173,117,50,77,128,105,28,0,0,0,0,0
