update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
310,0.00614735,0,0,0,0,0,54,167,109,10,44,196,142,130,124,24,0,0,0,0,0
320,-0.00440391,0,0,0,0,1,67,173,108,14,52,185,120,111,112,57,0,0,0,0,0
330,-0.0238025,0,0,0,0,1,102,172,103,24,36,146,142,139,92,43,0,0,0,0,0
340,0.00946849,0,0,0,0,2,90,154,83,16,45,135,146,165,126,36,2,0,0,0,0
350,-0.00278997,0,0,0,0,4,92,164,64,34,57,140,145,160,106,33,1,0,0,0,0
360,0.0102725,0,0,0,0,3,85,156,80,14,64,146,134,150,124,44,0,0,0,0,0
370,-0.00694439,0,0,0,0,1,106,152,89,16,65,143,129,130,119,50,0,0,0,0,0
380,-0.0604213,0,0,0,0,8,129,195,113,17,49,139,96,95,123,34,2,0,0,0,0
390,-0.0433276,0,0,0,0,6,118,204,87,15,45,129,122,131,111,31,1,0,0,0,0
400,-0.0485047,0,0,0,0,5,135,173,96,20,45,131,137,144,103,11,0,0,0,0,0
410,-0.0443603,0,0,0,0,6,136,160,112,26,36,99,143,182,87,13,0,0,0,0,0
420,-0.0289084,0,0,0,0,1,111,147,159,11,33,112,113,175,121,17,0,0,0,0,0
430,-0.0346881,0,0,0,0,4,76,180,176,21,35,119,81,137,152,19,0,0,0,0,0
440,-0.00822053,0,0,0,0,7,35,172,161,53,46,121,52,156,195,2,0,0,0,0,0
450,-0.00121222,0,0,0,0,3,40,151,172,61,46,123,47,155,165,37,0,0,0,0,0
460,-0.0227488,0,0,0,0,1,41,189,164,76,40,100,65,138,173,13,0,0,0,0,0
470,0.0189787,0,0,0,0,3,47,170,102,69,50,92,70,172,203,22,0,0,0,0,0
480,0.00679806,0,0,0,0,5,77,143,98,45,67,128,76,163,174,24,0,0,0,0,0
490,0.0289194,0,0,0,0,6,51,128,109,50,57,119,97,178,175,30,0,0,0,0,0
500,0.0375989,0,0,0,0,4,90,112,106,37,27,107,85,174,230,28,0,0,0,0,0
510,0.0642392,0,0,0,0,2,73,80,120,23,29,134,92,193,217,37,0,0,0,0,0
520,0.0815556,0,0,0,0,5,37,82,105,25,81,117,91,204,215,38,0,0,0,0,0
530,0.0905853,0,0,0,0,0,35,75,126,31,63,88,106,198,232,46,0,0,0,0,0
540,0.0818853,0,0,0,0,0,37,101,117,19,63,121,109,124,229,80,0,0,0,0,0
550,0.0611693,0,0,0,0,0,54,114,101,37,60,132,88,139,200,75,0,0,0,0,0
560,0.084086,0,0,0,0,0,23,113,92,43,67,128,105,147,193,87,2,0,0,0,0
570,0.105741,0,0,0,0,1,16,93,88,39,65,119,115,180,192,88,4,0,0,0,0
580,0.102559,0,0,0,0,0,10,94,97,51,61,137,103,155,193,95,4,0,0,0,0
590,0.129344,0,0,0,0,3,23,64,72,46,65,126,106,162,228,101,4,0,0,0,0
600,0.137925,0,0,0,0,0,17,69,56,58,46,108,151,193,191,106,5,0,0,0,0
610,0.127031,0,0,0,0,0,14,70,70,40,55,119,140,227,178,84,3,0,0,0,0
620,0.126675,0,0,0,0,0,18,57,77,31,69,107,187,197,169,87,1,0,0,0,0
630,0.10974,0,0,0,0,0,27,57,61,42,97,120,164,214,164,52,2,0,0,0,0
640,0.118222,0,0,0,0,0,19,50,75,55,91,105,147,199,189,70,0,0,0,0,0
650,0.100824,0,0,0,0,0,21,43,94,75,96,110,154,152,163,92,0,0,0,0,0
660,0.0943558,0,0,0,0,0,28,43,83,58,97,141,172,165,134,78,1,0,0,0,0
670,0.103476,0,0,0,0,3,33,34,58,79,85,135,169,184,132,86,2,0,0,0,0
680,0.117749,0,0,0,0,4,18,41,60,85,72,135,154,195,121,112,3,0,0,0,0
690,0.120283,0,0,0,0,1,14,59,37,71,85,150,147,200,142,89,5,0,0,0,0
700,0.127531,0,0,0,0,1,19,26,38,93,104,128,146,203,160,82,0,0,0,0,0
710,0.121458,0,0,0,0,0,31,29,23,81,122,126,133,223,179,53,0,0,0,0,0
720,0.133025,0,0,0,0,0,16,35,17,99,67,126,177,252,145,64,2,0,0,0,0
730,0.137074,0,0,0,0,0,18,35,34,79,50,120,171,287,135,68,3,0,0,0,0
740,0.133528,0,0,0,0,0,22,43,25,87,43,131,175,293,96,76,9,0,0,0,0
750,0.127176,0,0,0,0,1,18,29,23,127,43,146,159,270,95,81,8,0,0,0,0
760,0.125683,0,0,0,0,0,6,21,42,135,51,117,201,271,72,78,6,0,0,0,0
770,0.121534,0,0,0,0,0,9,33,38,126,66,110,186,257,103,71,1,0,0,0,0
780,0.146759,0,0,0,0,1,6,18,28,108,43,115,240,255,103,76,7,0,0,0,0
790,0.156048,0,0,0,0,0,4,15,10,95,69,117,210,286,124,70,0,0,0,0,0
800,0.153586,0,0,0,0,0,5,13,20,114,72,73,206,308,107,82,0,0,0,0,0
810,0.143942,0,0,0,0,0,3,13,26,89,71,108,253,288,97,51,1,0,0,0,0
820,0.136358,0,0,0,0,0,2,3,52,74,67,110,306,247,93,46,0,0,0,0,0
830,0.13408,0,0,0,0,0,0,2,44,74,122,100,285,209,121,42,1,0,0,0,0
840,0.12822,0,0,0,0,0,0,5,22,113,115,138,235,201,124,46,1,0,0,0,0
850,0.134153,0,0,0,0,0,0,3,9,115,125,123,227,233,113,52,0,0,0,0,0
860,0.133959,0,0,0,0,0,0,2,4,119,109,165,201,244,109,42,5,0,0,0,0
870,0.121156,0,0,0,0,0,0,4,8,116,125,175,215,221,85,43,8,0,0,0,0
880,0.115513,0,0,0,0,0,0,2,8,123,124,172,227,225,85,34,0,0,0,0,0
890,0.1197,0,0,0,0,0,0,0,22,129,101,175,220,197,112,43,1,0,0,0,0
900,0.0994745,0,0,0,0,0,0,0,21,143,139,182,223,156,96,40,0,0,0,0,0
910,0.0806269,0,0,0,0,0,0,1,39,147,137,215,188,157,85,31,0,0,0,0,0
920,0.0857684,0,0,0,0,0,0,1,67,154,99,198,204,141,82,52,2,0,0,0,0
930,0.0882796,0,0,0,0,0,0,0,95,101,118,198,214,123,89,57,5,0,0,0,0
940,0.101789,0,0,0,0,0,0,2,53,112,100,204,243,154,71,51,10,0,0,0,0
950,0.0839128,0,0,0,0,0,0,2,65,110,99,229,263,137,61,32,2,0,0,0,0
960,0.086502,0,0,0,0,0,0,3,76,96,79,208,312,135,62,29,0,0,0,0,0
970,0.0875372,0,0,0,0,0,0,12,71,92,80,229,266,159,58,32,1,0,0,0,0
980,0.0971515,0,0,0,0,0,0,4,55,84,76,257,295,120,86,20,3,0,0,0,0
990,0.0750918,0,0,0,0,0,0,6,72,117,83,237,256,149,73,7,0,0,0,0,0
1000,0.0851302,0,0,0,0,0,0,6,57,88,84,251,296,155,56,7,0,0,0,0,0
1010,0.0859984,0,0,0,0,0,0,14,66,71,68,262,305,139,66,9,0,0,0,0,0
1020,0.0821874,0,0,0,0,0,0,29,61,80,58,260,292,134,82,4,0,0,0,0,0
1030,0.109541,0,0,0,0,0,0,12,64,43,50,239,322,173,91,6,0,0,0,0,0
1040,0.118841,0,0,0,0,0,0,12,52,35,42,259,327,159,106,8,0,0,0,0,0
1050,0.123466,0,0,0,0,0,0,2,40,35,66,273,304,180,92,8,0,0,0,0,0
1060,0.132349,0,0,0,0,0,0,8,29,46,68,227,282,209,123,8,0,0,0,0,0
1070,0.127545,0,0,0,0,0,1,13,15,45,66,263,288,185,98,26,0,0,0,0,0
1080,0.115907,0,0,0,0,0,1,7,33,44,69,278,273,209,78,8,0,0,0,0,0
1090,0.0889257,0,0,0,0,0,0,17,72,67,79,230,253,210,69,3,0,0,0,0,0
1100,0.085508,0,0,0,0,0,2,24,48,72,96,240,258,199,59,2,0,0,0,0,0
1110,0.087756,0,0,0,0,0,0,18,45,69,106,256,255,204,47,0,0,0,0,0,0
1120,0.0895684,0,0,0,0,0,0,17,48,48,127,224,272,224,39,1,0,0,0,0,0
1130,0.105932,0,0,0,0,0,0,7,52,62,99,202,253,269,54,2,0,0,0,0,0
1140,0.106952,0,0,0,0,0,0,0,50,63,90,215,285,234,62,1,0,0,0,0,0
1150,0.0824954,0,0,0,0,0,0,12,81,76,105,188,282,173,83,0,0,0,0,0,0
1160,0.0690187,0,0,0,0,0,0,28,115,44,89,216,268,158,81,1,0,0,0,0,0
1170,0.0534093,0,0,0,0,0,0,44,100,63,73,274,236,145,63,2,0,0,0,0,0
1180,0.0577634,0,0,0,0,0,0,65,105,35,93,211,250,160,77,4,0,0,0,0,0
1190,0.0738145,0,0,0,0,0,0,46,90,33,97,214,268,154,93,5,0,0,0,0,0
1200,0.059526,0,0,0,0,0,3,59,107,43,53,244,244,165,74,8,0,0,0,0,0
1210,0.0537117,0,0,0,0,0,4,67,88,30,79,275,252,144,55,6,0,0,0,0,0
1220,0.0391294,0,0,0,0,0,5,73,120,33,78,252,227,162,45,5,0,0,0,0,0
1230,0.0563406,0,0,0,0,0,0,59,109,43,98,220,229,150,84,8,0,0,0,0,0
1240,0.0629205,0,0,0,0,0,0,46,103,55,106,223,194,172,89,12,0,0,0,0,0
1250,0.0496528,0,0,0,0,0,2,70,102,38,110,212,225,165,62,14,0,0,0,0,0
1260,0.0313608,0,0,0,0,0,4,60,139,47,136,204,170,174,51,15,0,0,0,0,0
1270,0.0211447,0,0,0,0,0,4,98,116,36,134,223,184,137,44,24,0,0,0,0,0
1280,0.0164906,0,0,0,0,0,22,71,155,41,91,210,195,132,59,24,0,0,0,0,0
1290,0.0135486,0,0,0,0,0,34,77,142,41,83,216,209,109,60,29,0,0,0,0,0
1300,0.0137663,0,0,0,0,0,30,92,150,48,70,192,199,119,59,41,0,0,0,0,0
1310,0.00994202,0,0,0,0,1,22,103,165,40,61,172,225,138,32,40,1,0,0,0,0
1320,-0.0312512,0,0,0,0,1,24,108,185,89,104,169,137,114,43,23,3,0,0,0,0
1330,-0.0118454,0,0,0,0,3,37,107,150,81,81,160,151,145,55,28,2,0,0,0,0
1340,-0.0251388,0,0,0,0,4,48,106,165,68,83,154,173,143,41,14,1,0,0,0,0
1350,-0.011247,0,0,0,0,0,51,85,144,66,113,147,174,183,31,6,0,0,0,0,0
1360,-0.0328586,0,0,0,0,0,41,91,173,98,109,132,189,141,22,4,0,0,0,0,0
1370,-0.0387645,0,0,0,0,2,24,98,183,123,101,137,177,123,29,3,0,0,0,0,0
1380,-0.0289478,0,0,0,0,4,29,82,180,130,106,117,157,133,58,4,0,0,0,0,0
1390,-0.0373421,0,0,0,0,2,21,89,179,141,118,119,165,100,65,1,0,0,0,0,0
1400,-0.0256573,0,0,0,0,0,24,97,166,128,104,146,133,111,84,7,0,0,0,0,0
1410,-0.0374856,0,0,0,0,1,36,119,145,146,88,147,129,114,54,21,0,0,0,0,0
1420,-0.0351458,0,0,0,0,0,30,116,145,148,98,120,150,147,39,7,0,0,0,0,0
1430,-0.0576453,0,0,0,0,1,16,129,172,166,106,117,133,132,26,2,0,0,0,0,0
1440,-0.0540865,0,0,0,0,0,13,120,192,156,87,130,157,113,28,4,0,0,0,0,0
1450,-0.0736197,0,0,0,0,0,6,131,227,155,102,102,166,92,19,0,0,0,0,0,0
1460,-0.0830271,0,0,0,0,0,13,138,229,177,76,103,147,86,31,0,0,0,0,0,0
1470,-0.0899706,0,0,0,0,0,9,126,262,177,106,88,99,91,40,2,0,0,0,0,0
1480,-0.0814581,0,0,0,0,0,16,129,235,190,109,67,109,73,71,1,0,0,0,0,0
1490,-0.0792545,0,0,0,0,0,14,114,263,182,114,62,91,81,78,1,0,0,0,0,0
1500,-0.108703,0,0,0,0,0,25,166,266,156,93,69,107,66,50,2,0,0,0,0,0
1510,-0.101826,0,0,0,0,0,30,192,251,128,82,74,98,65,66,14,0,0,0,0,0
1520,-0.102347,0,0,0,0,0,32,190,250,129,86,78,76,68,75,16,0,0,0,0,0
1530,-0.108327,0,0,0,0,0,34,167,282,153,71,63,88,49,59,34,0,0,0,0,0
1540,-0.102097,0,0,0,0,0,38,168,269,148,64,63,116,38,66,25,5,0,0,0,0
1550,-0.0983695,0,0,0,0,0,23,159,289,147,82,58,94,57,64,24,3,0,0,0,0
1560,-0.114992,0,0,0,0,0,26,200,224,177,84,80,100,45,45,17,2,0,0,0,0
1570,-0.137285,0,0,0,0,0,40,218,240,154,93,79,88,48,33,7,0,0,0,0,0
1580,-0.14481,0,0,0,0,1,40,253,246,139,75,62,64,77,29,14,0,0,0,0,0
1590,-0.1506,0,0,0,0,0,63,247,241,135,77,51,74,76,29,7,0,0,0,0,0
1600,-0.145919,0,0,0,0,0,65,193,293,123,83,62,70,72,29,10,0,0,0,0,0
1610,-0.122713,0,0,0,0,0,66,190,289,106,72,37,73,102,47,18,0,0,0,0,0
1620,-0.11928,0,0,0,0,4,51,211,274,116,72,24,54,108,68,18,0,0,0,0,0
1630,-0.133326,0,0,0,0,2,65,227,254,119,84,39,31,80,79,20,0,0,0,0,0
1640,-0.161789,0,0,0,0,0,77,292,250,90,61,56,38,51,61,24,0,0,0,0,0
1650,-0.171611,0,0,0,0,0,69,282,247,129,69,71,28,41,51,13,0,0,0,0,0
1660,-0.193798,0,0,0,0,2,114,249,270,127,51,67,45,34,35,6,0,0,0,0,0
1670,-0.163223,0,0,0,0,1,117,225,258,114,42,55,65,65,47,11,0,0,0,0,0
1680,-0.182184,0,0,0,0,2,108,256,277,119,27,42,60,50,42,17,0,0,0,0,0
1690,-0.185176,0,0,0,0,3,110,275,253,123,40,37,39,60,38,22,0,0,0,0,0
1700,-0.189476,0,0,0,0,3,125,241,280,128,27,31,45,86,17,17,0,0,0,0,0
1710,-0.199488,0,0,0,0,7,194,213,260,91,8,32,72,96,18,8,1,0,0,0,0
1720,-0.195788,0,0,0,0,10,210,173,247,111,9,51,92,69,24,4,0,0,0,0,0
1730,-0.187962,0,0,0,0,5,182,224,208,110,25,54,85,73,19,15,0,0,0,0,0
1740,-0.161258,0,0,0,0,6,128,237,203,122,25,59,117,60,29,13,1,0,0,0,0
1750,-0.179681,0,0,0,0,3,129,260,223,113,23,56,119,41,23,10,0,0,0,0,0
1760,-0.173993,0,0,0,0,1,127,246,229,120,23,41,113,56,34,9,1,0,0,0,0
1770,-0.206531,0,0,0,0,1,140,273,264,98,29,42,88,43,17,5,0,0,0,0,0
1780,-0.20679,0,0,0,0,2,134,284,247,90,50,49,95,30,18,1,0,0,0,0,0
1790,-0.19915,0,0,0,0,2,98,279,278,99,44,67,94,32,7,0,0,0,0,0,0
1800,-0.191405,0,0,0,0,0,101,275,281,72,32,92,99,32,16,0,0,0,0,0,0
1810,-0.222816,0,0,0,0,3,159,282,255,72,41,68,99,17,4,0,0,0,0,0,0
1820,-0.225945,0,0,0,0,5,122,315,279,62,36,78,68,21,14,0,0,0,0,0,0
1830,-0.196553,0,0,0,0,5,112,267,254,90,50,108,71,25,18,0,0,0,0,0,0
1840,-0.211292,0,0,0,0,9,159,259,236,76,37,104,93,13,14,0,0,0,0,0,0
1850,-0.209134,0,0,0,0,3,161,249,222,111,40,109,82,17,6,0,0,0,0,0,0
1860,-0.199981,0,0,0,0,6,144,260,233,81,31,119,85,35,6,0,0,0,0,0,0
1870,-0.192155,0,0,0,0,9,101,224,285,119,21,125,92,22,2,0,0,0,0,0,0
1880,-0.195604,0,0,0,0,5,81,240,324,102,26,127,70,21,4,0,0,0,0,0,0
1890,-0.176819,0,0,0,0,2,42,218,345,118,51,123,79,21,1,0,0,0,0,0,0
1900,-0.170679,0,0,0,0,0,41,187,370,130,43,111,98,20,0,0,0,0,0,0,0
1910,-0.181328,0,0,0,0,0,25,206,399,132,41,109,60,28,0,0,0,0,0,0,0
1920,-0.190236,0,0,0,0,0,33,221,398,131,45,72,80,20,0,0,0,0,0,0,0
1930,-0.198431,0,0,0,0,0,47,190,423,151,41,56,73,19,0,0,0,0,0,0,0
1940,-0.203259,0,0,0,0,0,55,191,397,174,51,44,75,13,0,0,0,0,0,0,0
1950,-0.204858,0,0,0,0,1,41,203,380,211,48,51,40,25,0,0,0,0,0,0,0
1960,-0.204165,0,0,0,0,0,46,245,335,191,60,48,33,41,1,0,0,0,0,0,0
1970,-0.197277,0,0,0,0,1,69,245,332,128,62,67,46,44,6,0,0,0,0,0,0
1980,-0.180377,0,0,0,0,0,56,236,326,140,53,43,82,55,9,0,0,0,0,0,0
1990,-0.173941,0,0,0,0,0,52,230,307,162,45,40,94,64,6,0,0,0,0,0,0
2000,-0.160747,0,0,0,0,2,44,198,278,209,77,36,68,82,6,0,0,0,0,0,0
2010,-0.149329,0,0,0,0,1,43,177,297,205,63,22,76,111,5,0,0,0,0,0,0
2020,-0.170079,0,0,0,0,3,76,188,283,202,74,24,61,79,10,0,0,0,0,0,0
2030,-0.150598,0,0,0,0,0,59,176,296,165,91,33,80,89,11,0,0,0,0,0,0
2040,-0.141384,0,0,0,0,0,59,173,305,161,73,23,68,106,32,0,0,0,0,0,0
2050,-0.141925,0,0,0,0,2,79,166,277,187,57,25,59,105,42,1,0,0,0,0,0
2060,-0.149757,0,0,0,0,2,76,162,292,176,83,25,63,89,32,0,0,0,0,0,0
2070,-0.133419,0,0,0,0,0,66,164,243,180,105,36,84,83,39,0,0,0,0,0,0
2080,-0.12781,0,0,0,0,2,53,156,206,212,147,45,72,75,30,2,0,0,0,0,0
2090,-0.125939,0,0,0,0,2,36,126,279,206,118,64,79,58,30,2,0,0,0,0,0
2100,-0.106042,0,0,0,0,2,28,130,211,235,109,93,101,61,29,1,0,0,0,0,0
2110,-0.0839758,0,0,0,0,0,16,141,216,184,111,83,124,75,43,7,0,0,0,0,0
2120,-0.0738907,0,0,0,0,0,23,111,216,164,135,105,125,75,35,11,0,0,0,0,0
2130,-0.0688319,0,0,0,0,3,20,97,244,129,136,116,151,49,42,13,0,0,0,0,0
2140,-0.0524547,0,0,0,0,0,11,96,221,136,155,93,152,82,41,13,0,0,0,0,0
2150,-0.0146406,0,0,0,0,0,11,86,172,139,125,111,161,96,79,20,0,0,0,0,0
2160,0.0198609,0,0,0,0,0,3,63,173,107,142,98,148,131,109,26,0,0,0,0,0
2170,0.0214012,0,0,0,0,0,0,74,182,116,112,65,178,131,116,26,0,0,0,0,0
2180,0.0285483,0,0,0,0,0,0,62,203,121,89,98,122,124,133,48,0,0,0,0,0
2190,-0.00101614,0,0,0,0,0,1,77,198,174,80,103,113,96,105,53,0,0,0,0,0
2200,0.0319256,0,0,0,0,0,4,61,162,172,82,121,82,128,113,74,1,0,0,0,0
2210,0.0246531,0,0,0,0,0,10,60,176,176,57,102,112,120,120,63,4,0,0,0,0
2220,0.00268049,0,0,0,0,0,16,86,165,185,50,117,99,131,94,57,0,0,0,0,0
2230,0.00468933,0,0,0,0,0,27,88,157,195,63,83,84,122,97,84,0,0,0,0,0
2240,0.00405387,0,0,0,0,0,9,110,159,184,85,100,66,56,145,84,2,0,0,0,0
2250,0.0292573,0,0,0,0,0,19,95,149,157,61,114,72,72,173,88,0,0,0,0,0
2260,0.0411481,0,0,0,0,0,30,77,129,161,60,103,78,100,197,64,1,0,0,0,0
2270,0.023814,0,0,0,0,2,39,85,155,122,63,124,59,128,148,71,4,0,0,0,0
2280,0.0171808,0,0,0,0,1,40,97,164,115,63,135,64,94,138,88,1,0,0,0,0
2290,0.0176092,0,0,0,0,1,29,120,144,113,72,129,71,105,123,92,1,0,0,0,0
2300,0.0148187,0,0,0,0,1,23,120,156,99,94,120,72,102,132,80,1,0,0,0,0
2310,0.0235892,0,0,0,0,3,13,138,142,128,66,78,73,125,153,80,1,0,0,0,0
2320,0.0257551,0,0,0,0,1,19,116,183,114,66,59,64,134,164,79,1,0,0,0,0
2330,-0.00441509,0,0,0,0,1,30,112,175,153,89,43,65,138,136,55,3,0,0,0,0
2340,0.010393,0,0,0,0,1,26,120,151,133,108,33,67,163,142,55,1,0,0,0,0
2350,0.00495164,0,0,0,0,1,28,103,187,138,83,44,62,156,133,65,0,0,0,0,0
2360,0.0320219,0,0,0,0,0,10,95,162,134,63,62,77,231,125,41,0,0,0,0,0
2370,0.0386675,0,0,0,0,0,22,94,113,165,57,72,78,208,138,52,1,0,0,0,0
2380,0.0405886,0,0,0,0,0,27,90,106,157,60,99,97,166,133,63,2,0,0,0,0
2390,0.0213415,0,0,0,0,0,42,122,88,144,71,95,109,149,110,66,4,0,0,0,0
2400,0.0156011,0,0,0,0,2,61,140,83,127,60,65,116,147,117,81,1,0,0,0,0
2410,-0.0109572,0,0,0,0,2,72,161,117,105,56,48,109,148,101,79,2,0,0,0,0
2420,-0.0200553,0,0,0,0,0,101,152,132,89,54,59,93,118,99,97,6,0,0,0,0
2430,-0.0109845,0,0,0,0,3,112,120,115,98,69,45,98,152,103,77,8,0,0,0,0
2440,0.0210013,0,0,0,0,2,97,125,88,86,62,49,101,185,86,116,3,0,0,0,0
2450,0.0582602,0,0,0,0,2,106,88,91,53,65,89,57,158,131,151,9,0,0,0,0
2460,0.0547365,0,0,0,0,0,100,67,117,61,73,73,63,183,122,132,9,0,0,0,0
2470,0.0798673,0,0,0,0,7,99,57,89,55,43,72,92,204,136,139,7,0,0,0,0
2480,0.0774243,0,0,0,0,1,85,71,113,54,37,85,84,163,163,143,1,0,0,0,0
2490,0.0716873,0,0,0,0,5,83,81,121,51,34,70,92,161,163,134,5,0,0,0,0
2500,0.0628822,0,0,0,0,2,90,116,127,42,23,45,83,128,163,176,5,0,0,0,0
2510,0.0314949,0,0,0,0,5,91,152,141,61,15,47,59,81,149,191,8,0,0,0,0
2520,0.0369486,0,0,0,0,2,72,154,114,66,40,65,77,93,145,165,7,0,0,0,0
2530,0.0308311,0,0,0,0,0,51,157,110,90,62,71,62,106,174,115,2,0,0,0,0
2540,0.0565037,0,0,0,0,1,55,125,101,80,77,67,76,84,196,136,2,0,0,0,0
2550,0.0388721,0,0,0,0,1,45,159,105,82,66,60,80,103,177,116,6,0,0,0,0
2560,0.0441384,0,0,0,0,2,67,134,108,64,50,69,122,80,160,142,2,0,0,0,0
2570,0.039188,0,0,0,0,0,86,120,110,78,50,87,65,83,186,130,5,0,0,0,0
2580,0.0738718,0,0,0,0,0,64,135,102,74,47,53,43,76,251,153,2,0,0,0,0
2590,0.109231,0,0,0,0,7,69,97,110,27,62,53,29,86,260,195,5,0,0,0,0
2600,0.0697203,0,0,0,0,4,68,114,134,45,92,43,19,59,233,180,9,0,0,0,0
2610,0.0670101,0,0,0,0,4,36,163,115,59,77,52,19,85,191,191,8,0,0,0,0
2620,0.0947449,0,0,0,0,2,25,146,94,76,96,27,6,109,204,198,17,0,0,0,0
2630,0.0922374,0,0,0,0,1,23,164,79,78,91,18,10,137,200,195,4,0,0,0,0
2640,0.0356588,0,0,0,0,2,33,195,104,82,106,12,9,141,158,155,3,0,0,0,0
2650,0.069685,0,0,0,0,1,26,173,88,93,105,21,6,101,181,201,4,0,0,0,0
2660,0.0560203,0,0,0,0,1,28,146,102,111,123,33,12,86,162,196,0,0,0,0,0
2670,0.0472208,0,0,0,0,2,38,133,108,124,126,26,20,66,165,186,6,0,0,0,0
2680,0.0380187,0,0,0,0,3,53,124,121,109,132,29,31,53,174,164,7,0,0,0,0
2690,0.0245519,0,0,0,0,0,53,149,111,140,106,21,22,61,183,149,5,0,0,0,0
2700,0.0209715,0,0,0,0,1,72,123,116,138,109,26,25,61,187,139,3,0,0,0,0
2710,0.0527103,0,0,0,0,1,46,130,89,135,110,33,23,71,203,153,6,0,0,0,0
2720,0.037006,0,0,0,0,0,43,115,92,167,138,36,13,64,203,121,8,0,0,0,0
2730,0.0156234,0,0,0,0,0,51,120,99,185,136,17,6,76,201,103,6,0,0,0,0
2740,0.0374437,0,0,0,0,0,44,106,95,174,127,23,10,98,219,99,5,0,0,0,0
2750,0.0555489,0,0,0,0,6,34,83,113,168,118,25,5,88,241,116,3,0,0,0,0
2760,0.0449648,0,0,0,0,2,40,92,102,180,134,12,16,73,213,134,2,0,0,0,0
2770,0.0297555,0,0,0,0,0,26,144,130,154,111,3,8,87,208,124,5,0,0,0,0
2780,0.0257573,0,0,0,0,2,30,162,135,128,92,2,16,140,176,109,8,0,0,0,0
2790,0.0436848,0,0,0,0,1,22,132,120,151,106,4,14,144,193,108,5,0,0,0,0
