update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
340,0.0958419,0,0,0,0,0,23,73,83,44,65,121,187,180,181,41,2,0,0,0,0
350,0.0983111,0,0,0,0,1,19,73,73,40,55,116,244,182,159,38,0,0,0,0,0
360,0.101568,0,0,0,0,0,16,69,85,42,60,96,237,186,158,50,1,0,0,0,0
370,0.0728031,0,0,0,0,0,15,99,90,47,70,102,214,189,155,19,0,0,0,0,0
380,0.0718289,0,0,0,0,0,20,81,100,52,71,102,231,196,119,27,1,0,0,0,0
390,0.0687119,0,0,0,0,0,29,73,98,67,50,124,227,187,103,41,1,0,0,0,0
400,0.0638269,0,0,0,0,0,28,70,93,72,94,105,211,165,101,59,2,0,0,0,0
410,0.0753907,0,0,0,0,0,26,76,51,67,108,140,204,178,87,62,1,0,0,0,0
420,0.101927,0,0,0,0,1,20,59,54,57,79,129,225,210,77,85,4,0,0,0,0
430,0.104813,0,0,0,0,0,34,47,45,58,96,117,233,200,84,82,4,0,0,0,0
440,0.0932832,0,0,0,0,1,37,64,49,73,79,111,213,196,81,91,5,0,0,0,0
450,0.0861213,0,0,0,0,3,43,48,46,125,90,78,189,177,96,104,1,0,0,0,0
460,0.0962625,0,0,0,0,0,41,51,43,105,94,76,201,167,117,96,9,0,0,0,0
470,0.0787396,0,0,0,0,0,29,68,56,115,99,89,176,165,113,84,6,0,0,0,0
480,0.0517121,0,0,0,0,4,47,82,66,83,110,105,153,173,135,41,1,0,0,0,0
490,0.042491,0,0,0,0,2,47,71,90,97,106,108,152,167,125,33,2,0,0,0,0
500,0.0409659,0,0,0,0,0,43,90,76,101,119,101,130,172,117,51,0,0,0,0,0
510,0.0638727,0,0,0,0,1,43,65,78,69,139,113,113,186,135,55,3,0,0,0,0
520,0.0514658,0,0,0,0,0,43,46,114,71,130,106,149,203,95,38,5,0,0,0,0
530,0.0572564,0,0,0,0,2,26,56,95,81,126,125,135,223,87,41,3,0,0,0,0
540,0.0677278,0,0,0,0,0,13,55,83,83,119,155,153,198,98,43,0,0,0,0,0
550,0.0864804,0,0,0,0,2,7,44,63,74,120,174,167,191,122,35,1,0,0,0,0
560,0.0854814,0,0,0,0,0,6,45,55,77,127,169,186,189,131,15,0,0,0,0,0
570,0.0865189,0,0,0,0,0,6,61,40,56,125,183,207,181,127,14,0,0,0,0,0
580,0.0929884,0,0,0,0,0,2,50,52,37,138,178,220,197,105,20,1,0,0,0,0
590,0.0870017,0,0,0,0,0,8,57,54,47,110,216,180,175,134,17,2,0,0,0,0
600,0.0800929,0,0,0,0,0,10,52,54,67,134,169,205,174,117,18,0,0,0,0,0
610,0.0616606,0,0,0,0,0,23,69,63,49,140,169,178,194,107,7,1,0,0,0,0
620,0.0604231,0,0,0,0,2,33,70,51,71,121,178,132,207,121,12,2,0,0,0,0
630,0.0768847,0,0,0,0,1,31,74,44,69,86,134,191,237,123,8,2,0,0,0,0
640,0.0995234,0,0,0,0,0,18,77,41,53,95,112,191,244,146,22,1,0,0,0,0
650,0.108082,0,0,0,0,0,17,78,44,39,102,127,155,243,146,47,2,0,0,0,0
660,0.104697,0,0,0,0,0,23,75,34,51,97,125,161,250,136,48,0,0,0,0,0
670,0.113839,0,0,0,0,0,28,68,31,50,101,133,141,234,144,69,1,0,0,0,0
680,0.127295,0,0,0,0,0,14,66,40,60,86,134,130,201,177,85,7,0,0,0,0
690,0.106369,0,0,0,0,0,37,62,27,79,80,142,139,211,160,63,0,0,0,0,0
700,0.101596,0,0,0,0,0,47,60,31,63,84,196,101,154,193,67,4,0,0,0,0
710,0.0911776,0,0,0,0,0,46,75,42,61,93,173,107,133,179,85,6,0,0,0,0
720,0.0684782,0,0,0,0,0,39,82,71,67,116,151,93,131,170,78,2,0,0,0,0
730,0.0470647,0,0,0,0,3,46,128,33,74,127,142,97,117,158,71,4,0,0,0,0
740,0.0624194,0,0,0,0,2,44,79,43,79,138,174,93,120,150,77,1,0,0,0,0
750,0.075356,0,0,0,0,0,41,76,36,84,138,154,87,143,164,74,3,0,0,0,0
760,0.0528976,0,0,0,0,0,58,83,37,100,133,157,84,126,134,87,1,0,0,0,0
770,0.0335017,0,0,0,0,0,54,106,51,63,157,168,106,121,100,65,9,0,0,0,0
780,0.0408658,0,0,0,0,0,42,102,48,88,139,176,108,119,93,77,8,0,0,0,0
790,0.0483365,0,0,0,0,1,25,122,53,98,121,160,81,128,104,104,3,0,0,0,0
800,0.0195316,0,0,0,0,0,49,102,64,117,120,186,79,131,77,70,5,0,0,0,0
810,0.00808839,0,0,0,0,1,55,101,53,114,115,215,117,105,69,54,1,0,0,0,0
820,0.00997153,0,0,0,0,6,56,83,69,103,143,181,114,96,106,43,0,0,0,0,0
830,0.0361851,0,0,0,0,2,40,70,64,91,160,173,138,102,107,52,1,0,0,0,0
840,0.0409107,0,0,0,0,0,21,85,59,88,148,205,129,115,94,56,0,0,0,0,0
850,0.0221798,0,0,0,0,0,28,102,78,97,135,184,117,112,108,39,0,0,0,0,0
860,0.0116816,0,0,0,0,1,38,86,72,99,151,182,165,86,88,32,0,0,0,0,0
870,0.0404222,0,0,0,0,0,17,59,75,98,173,193,153,70,131,31,0,0,0,0,0
880,0.030743,0,0,0,0,0,26,81,47,93,172,192,178,71,118,19,3,0,0,0,0
890,0.0122396,0,0,0,0,0,13,94,55,135,167,211,136,67,90,30,2,0,0,0,0
900,0.0245544,0,0,0,0,0,6,66,71,152,161,206,103,99,111,22,3,0,0,0,0
910,0.0223974,0,0,0,0,0,8,77,50,158,160,205,118,100,109,15,0,0,0,0,0
920,0.0259555,0,0,0,0,0,23,60,54,118,182,218,114,129,97,5,0,0,0,0,0
930,0.0297231,0,0,0,0,0,10,69,29,141,194,180,169,116,85,7,0,0,0,0,0
940,0.0152383,0,0,0,0,0,21,85,29,148,186,179,145,117,79,11,0,0,0,0,0
950,0.0221281,0,0,0,0,0,21,96,36,134,177,140,145,144,95,12,0,0,0,0,0
960,0.0310277,0,0,0,0,0,21,74,37,153,175,130,161,118,118,13,0,0,0,0,0
970,0.0213747,0,0,0,0,0,28,78,27,152,203,138,143,122,89,20,0,0,0,0,0
980,0.0170341,0,0,0,0,1,45,88,24,112,199,141,143,175,55,17,0,0,0,0,0
990,0.0172516,0,0,0,0,1,43,62,22,119,245,157,129,127,67,28,0,0,0,0,0
1000,0.0267559,0,0,0,0,1,39,58,20,118,232,170,125,124,89,24,0,0,0,0,0
1010,0.0297017,0,0,0,0,0,36,44,23,132,235,169,157,96,73,35,0,0,0,0,0
1020,0.0366346,0,0,0,0,2,38,38,32,114,232,175,155,77,100,37,0,0,0,0,0
1030,0.034765,0,0,0,0,1,56,31,28,136,185,181,141,97,103,41,0,0,0,0,0
1040,0.0418119,0,0,0,0,4,55,44,20,80,226,185,128,101,112,45,0,0,0,0,0
1050,0.0663364,0,0,0,0,0,40,39,23,88,214,177,121,107,116,75,0,0,0,0,0
1060,0.0733293,0,0,0,0,0,31,25,16,98,231,183,101,148,109,55,3,0,0,0,0
1070,0.0718627,0,0,0,0,2,37,18,15,101,211,207,117,124,105,63,0,0,0,0,0
1080,0.0766493,0,0,0,0,2,33,17,24,97,220,179,119,121,121,67,0,0,0,0,0
1090,0.0672102,0,0,0,0,0,26,25,36,77,231,205,120,112,102,66,0,0,0,0,0
1100,0.0530483,0,0,0,0,0,19,16,19,113,280,217,89,110,81,56,0,0,0,0,0
1110,0.0645559,0,0,0,0,1,3,8,30,145,255,192,87,138,97,39,5,0,0,0,0
1120,0.0616389,0,0,0,0,1,1,3,31,168,204,240,110,116,72,50,4,0,0,0,0
1130,0.0622998,0,0,0,0,0,5,11,20,164,223,211,107,125,90,44,0,0,0,0,0
1140,0.0695292,0,0,0,0,0,3,9,21,159,215,208,106,135,94,47,3,0,0,0,0
1150,0.0749623,0,0,0,0,0,3,1,42,165,204,185,104,124,112,57,3,0,0,0,0
1160,0.0697171,0,0,0,0,0,6,0,50,190,163,198,90,145,107,50,1,0,0,0,0
1170,0.0440828,0,0,0,0,0,0,0,55,234,187,172,105,130,81,33,3,0,0,0,0
1180,0.046739,0,0,0,0,0,0,0,42,242,182,178,110,127,62,57,0,0,0,0,0
1190,0.0590411,0,0,0,0,0,0,0,36,237,184,149,115,154,67,56,2,0,0,0,0
1200,0.06533,0,0,0,0,0,0,0,55,228,176,137,110,141,70,76,7,0,0,0,0
1210,0.0648918,0,0,0,0,0,0,0,57,237,164,132,125,134,44,98,9,0,0,0,0
1220,0.045548,0,0,0,0,0,0,2,52,231,229,127,142,86,46,76,9,0,0,0,0
1230,0.048248,0,0,0,0,0,0,1,63,245,196,131,103,117,46,94,4,0,0,0,0
1240,0.0514543,0,0,0,0,0,0,4,74,237,180,111,97,157,70,70,0,0,0,0,0
1250,0.0524144,0,0,0,0,0,0,6,64,238,160,114,152,134,74,49,9,0,0,0,0
1260,0.0303177,0,0,0,0,0,0,6,75,241,199,113,141,118,73,34,0,0,0,0,0
1270,0.0279576,0,0,0,0,0,0,11,64,245,199,117,147,117,72,26,2,0,0,0,0
1280,0.0190233,0,0,0,0,0,0,12,69,280,208,105,102,103,100,21,0,0,0,0,0
1290,0.0130873,0,0,0,0,0,0,7,46,323,199,112,113,99,67,33,1,0,0,0,0
1300,0.0201198,0,0,0,0,0,0,4,60,299,195,113,98,118,99,14,0,0,0,0,0
1310,0.01758,0,0,0,0,0,0,4,76,256,223,136,80,112,99,13,1,0,0,0,0
1320,0.0142904,0,0,0,0,0,0,6,94,263,183,123,122,99,101,9,0,0,0,0,0
1330,-0.00475222,0,0,0,0,0,0,14,85,282,213,128,108,92,65,13,0,0,0,0,0
1340,-0.0131621,0,0,0,0,0,0,7,89,294,237,112,109,66,76,10,0,0,0,0,0
1350,-0.0315053,0,0,0,0,0,0,26,110,290,246,101,94,57,69,7,0,0,0,0,0
1360,-0.0182785,0,0,0,0,0,0,10,125,256,247,136,74,66,62,24,0,0,0,0,0
1370,0.0066444,0,0,0,0,0,0,20,107,199,241,160,73,106,61,33,0,0,0,0,0
1380,0.0277767,0,0,0,0,0,0,26,93,172,172,205,105,124,71,32,0,0,0,0,0
1390,0.0268879,0,0,0,0,0,0,33,73,162,192,211,126,119,75,9,0,0,0,0,0
1400,0.0209802,0,0,0,0,0,0,39,62,182,193,209,126,95,75,18,1,0,0,0,0
1410,0.0179452,0,0,0,0,0,0,32,73,194,191,226,94,76,102,12,0,0,0,0,0
1420,0.00536836,0,0,0,0,0,0,30,97,188,182,211,146,52,88,6,0,0,0,0,0
1430,-0.0121606,0,0,0,0,0,6,48,85,203,186,202,160,54,51,5,0,0,0,0,0
1440,-0.0152192,0,0,0,0,0,8,53,96,199,170,192,155,87,39,1,0,0,0,0,0
1450,-0.0237392,0,0,0,0,0,3,73,104,223,161,151,136,114,35,0,0,0,0,0,0
1460,-0.0468822,0,0,0,0,0,3,79,139,194,214,125,122,101,23,0,0,0,0,0,0
1470,-0.0323243,0,0,0,0,0,5,82,123,166,200,140,150,95,39,0,0,0,0,0,0
1480,-0.0275416,0,0,0,0,0,9,66,101,157,240,150,166,81,29,1,0,0,0,0,0
1490,-0.0314643,0,0,0,0,0,8,61,81,192,223,198,149,75,13,0,0,0,0,0,0
1500,-0.0335775,0,0,0,0,0,8,80,97,192,199,173,135,93,23,0,0,0,0,0,0
1510,-0.0411671,0,0,0,0,0,14,92,117,174,167,197,130,76,33,0,0,0,0,0,0
1520,-0.0326641,0,0,0,0,0,12,85,118,136,170,249,134,62,34,0,0,0,0,0,0
1530,-0.0263262,0,0,0,0,0,11,72,108,160,153,248,150,67,31,0,0,0,0,0,0
1540,-0.0153792,0,0,0,0,0,11,58,96,133,160,309,146,69,18,0,0,0,0,0,0
1550,-0.0241223,0,0,0,0,0,3,74,101,147,148,290,173,45,19,0,0,0,0,0,0
1560,-0.0111933,0,0,0,0,0,10,74,112,108,133,301,152,65,42,3,0,0,0,0,0
1570,-0.0125478,0,0,0,0,0,20,89,111,106,98,306,133,69,59,9,0,0,0,0,0
1580,-0.0346779,0,0,0,0,1,33,94,129,109,109,264,152,52,49,8,0,0,0,0,0
1590,-0.0133541,0,0,0,0,0,26,91,131,97,103,255,136,77,61,23,0,0,0,0,0
1600,-0.00440276,0,0,0,0,2,13,80,114,95,145,247,161,71,70,2,0,0,0,0,0
1610,-0.0148887,0,0,0,0,0,10,81,116,103,179,249,124,63,73,2,0,0,0,0,0
1620,-0.0158159,0,0,0,0,0,22,86,99,104,192,234,117,54,88,4,0,0,0,0,0
1630,-0.0214334,0,0,0,0,1,25,95,108,114,185,190,132,56,83,11,0,0,0,0,0
1640,-0.0207867,0,0,0,0,2,23,95,92,119,218,166,151,39,76,19,0,0,0,0,0
1650,-0.0170392,0,0,0,0,1,28,74,101,147,190,142,164,65,72,16,0,0,0,0,0
1660,-0.0166379,0,0,0,0,0,17,84,89,170,180,170,140,72,60,18,0,0,0,0,0
1670,-0.0136882,0,0,0,0,0,19,74,71,185,206,164,119,93,55,13,1,0,0,0,0
1680,-0.0221499,0,0,0,0,1,29,58,75,192,223,165,119,66,54,17,1,0,0,0,0
1690,0.00941396,0,0,0,0,2,8,39,74,168,228,170,160,76,58,16,1,0,0,0,0
1700,0.00536192,0,0,0,0,0,11,39,74,170,209,196,163,66,40,28,4,0,0,0,0
1710,-0.0104907,0,0,0,0,0,12,35,61,147,288,236,138,44,23,15,1,0,0,0,0
1720,-0.00365498,0,0,0,0,0,7,25,69,139,279,253,143,38,29,14,4,0,0,0,0
1730,0.00932199,0,0,0,0,0,5,29,89,127,253,232,132,42,49,42,0,0,0,0,0
1740,0.0129647,0,0,0,0,0,8,18,86,148,248,227,134,17,88,26,0,0,0,0,0
1750,0.0118352,0,0,0,0,0,5,18,87,155,218,263,129,14,71,40,0,0,0,0,0
1760,0.0140384,0,0,0,0,0,0,17,98,150,217,259,130,22,67,38,2,0,0,0,0
1770,-0.00224887,0,0,0,0,0,0,43,94,156,183,283,143,26,46,26,0,0,0,0,0
1780,-0.00680604,0,0,0,0,0,7,42,115,163,153,257,155,51,35,22,0,0,0,0,0
1790,-0.0139046,0,0,0,0,0,5,35,136,191,116,268,161,35,27,26,0,0,0,0,0
1800,-0.0238964,0,0,0,0,0,8,39,160,178,146,241,117,50,31,30,0,0,0,0,0
1810,-0.0279236,0,0,0,0,0,9,47,170,186,117,237,105,68,33,28,0,0,0,0,0
1820,-0.0565328,0,0,0,0,1,24,65,205,167,116,199,123,68,14,17,1,0,0,0,0
1830,-0.0451389,0,0,0,0,3,21,67,223,125,107,174,155,91,19,15,0,0,0,0,0
1840,-0.0205555,0,0,0,0,0,11,36,246,118,114,141,171,108,44,9,2,0,0,0,0
1850,-0.0352516,0,0,0,0,0,18,83,210,110,100,144,196,96,40,3,0,0,0,0,0
1860,-0.0559029,0,0,0,0,0,12,84,231,124,147,145,128,76,49,4,0,0,0,0,0
1870,-0.0742114,0,0,0,0,0,5,92,256,132,175,124,128,48,29,11,0,0,0,0,0
1880,-0.0831932,0,0,0,0,0,9,109,255,135,173,118,120,30,37,14,0,0,0,0,0
1890,-0.0781361,0,0,0,0,0,33,95,252,125,155,106,122,46,49,17,0,0,0,0,0
1900,-0.0812781,0,0,0,0,0,21,87,254,164,145,105,117,52,40,13,2,0,0,0,0
1910,-0.0787537,0,0,0,0,0,16,83,305,147,124,89,123,41,46,25,1,0,0,0,0
1920,-0.104756,0,0,0,0,0,13,144,273,160,140,74,84,70,35,3,4,0,0,0,0
1930,-0.122151,0,0,0,0,0,27,200,268,137,103,60,73,92,36,4,0,0,0,0,0
1940,-0.103919,0,0,0,0,0,42,198,220,125,110,71,73,107,38,16,0,0,0,0,0
1950,-0.116454,0,0,0,0,0,45,186,217,145,148,59,70,70,43,17,0,0,0,0,0
1960,-0.117585,0,0,0,0,0,45,182,245,159,121,52,51,54,76,15,0,0,0,0,0
1970,-0.107819,0,0,0,0,2,46,205,215,150,110,49,56,43,110,14,0,0,0,0,0
1980,-0.0971519,0,0,0,0,0,47,201,235,147,87,31,49,34,134,35,0,0,0,0,0
1990,-0.106381,0,0,0,0,1,67,224,230,110,97,19,28,59,125,40,0,0,0,0,0
2000,-0.101132,0,0,0,0,0,56,219,216,140,105,17,29,57,115,43,3,0,0,0,0
2010,-0.093398,0,0,0,0,0,62,191,221,134,124,14,30,67,110,43,4,0,0,0,0
2020,-0.0874697,0,0,0,0,0,76,159,213,165,108,21,26,77,95,59,1,0,0,0,0
2030,-0.0982721,0,0,0,0,2,61,180,185,177,142,23,22,74,91,41,2,0,0,0,0
2040,-0.0859064,0,0,0,0,0,69,192,148,173,136,29,25,95,94,36,3,0,0,0,0
2050,-0.0953924,0,0,0,0,2,81,200,153,151,124,30,18,113,117,11,0,0,0,0,0
2060,-0.100594,0,0,0,0,6,80,204,148,154,134,17,29,106,101,21,0,0,0,0,0
2070,-0.105813,0,0,0,0,3,72,214,184,131,112,22,49,85,107,21,0,0,0,0,0
2080,-0.118552,0,0,0,0,6,84,255,169,114,104,21,31,86,97,33,0,0,0,0,0
2090,-0.138139,0,0,0,0,0,86,261,185,136,110,18,22,75,87,20,0,0,0,0,0
2100,-0.13653,0,0,0,0,1,84,247,205,117,114,30,13,65,114,10,0,0,0,0,0
2110,-0.156591,0,0,0,0,3,92,258,226,81,127,43,15,64,75,16,0,0,0,0,0
2120,-0.153085,0,0,0,0,11,118,228,196,98,123,46,31,65,66,18,0,0,0,0,0
2130,-0.152483,0,0,0,0,10,114,196,220,117,116,51,44,53,61,18,0,0,0,0,0
2140,-0.154409,0,0,0,0,7,88,220,204,152,118,42,62,53,43,11,0,0,0,0,0
2150,-0.17872,0,0,0,0,7,67,243,257,138,121,50,27,58,32,0,0,0,0,0,0
2160,-0.180017,0,0,0,0,5,78,245,229,147,150,39,26,56,19,6,0,0,0,0,0
2170,-0.172788,0,0,0,0,1,95,232,191,164,143,66,27,59,12,10,0,0,0,0,0
2180,-0.193496,0,0,0,0,0,111,268,183,142,143,64,31,33,18,7,0,0,0,0,0
2190,-0.201216,0,0,0,0,1,118,290,178,128,151,38,43,23,24,6,0,0,0,0,0
2200,-0.186843,0,0,0,0,6,119,285,166,110,147,40,48,39,30,10,0,0,0,0,0
2210,-0.182668,0,0,0,0,1,123,284,176,107,141,31,41,42,39,15,0,0,0,0,0
2220,-0.200915,0,0,0,0,0,119,328,178,87,146,24,46,28,31,12,1,0,0,0,0
2230,-0.170619,0,0,0,0,1,126,257,182,79,173,30,59,30,44,19,0,0,0,0,0
2240,-0.169341,0,0,0,0,1,132,246,162,102,163,59,36,35,54,10,0,0,0,0,0
2250,-0.170855,0,0,0,0,1,147,238,167,83,174,59,24,37,60,10,0,0,0,0,0
2260,-0.181278,0,0,0,0,3,163,265,161,102,124,37,18,39,74,14,0,0,0,0,0
2270,-0.158329,0,0,0,0,11,152,221,168,114,109,51,30,33,86,25,0,0,0,0,0
2280,-0.148243,0,0,0,0,6,149,219,167,93,130,42,31,44,107,12,0,0,0,0,0
2290,-0.135849,0,0,0,0,5,105,233,163,107,112,78,53,60,58,26,0,0,0,0,0
2300,-0.164946,0,0,0,0,7,137,233,173,103,130,53,48,55,35,26,0,0,0,0,0
2310,-0.143599,0,0,0,0,4,132,220,163,103,104,78,47,82,41,26,0,0,0,0,0
2320,-0.1231,0,0,0,0,3,120,210,174,88,114,76,39,71,62,43,0,0,0,0,0
2330,-0.109091,0,0,0,0,4,111,173,160,110,133,97,54,66,52,40,0,0,0,0,0
2340,-0.139584,0,0,0,0,5,160,148,206,111,113,60,35,72,49,41,0,0,0,0,0
2350,-0.147105,0,0,0,0,9,164,217,138,114,109,45,28,81,64,30,1,0,0,0,0
2360,-0.150923,0,0,0,0,10,223,180,118,95,135,31,23,63,87,34,1,0,0,0,0
2370,-0.170284,0,0,0,0,13,209,171,187,82,133,35,15,44,82,27,2,0,0,0,0
2380,-0.155447,0,0,0,0,5,192,159,201,85,152,40,12,35,84,35,0,0,0,0,0
2390,-0.161468,0,0,0,0,8,183,189,197,92,129,25,12,36,99,26,4,0,0,0,0
2400,-0.136263,0,0,0,0,11,162,203,174,86,102,27,28,53,118,36,0,0,0,0,0
2410,-0.145107,0,0,0,0,12,133,203,208,107,94,32,28,68,75,40,0,0,0,0,0
2420,-0.155659,0,0,0,0,4,151,217,195,126,82,33,17,58,75,42,0,0,0,0,0
2430,-0.149893,0,0,0,0,16,164,185,192,108,102,25,19,66,75,47,1,0,0,0,0
2440,-0.167208,0,0,0,0,5,159,208,248,77,96,25,23,68,56,34,1,0,0,0,0
2450,-0.188694,0,0,0,0,5,172,210,257,89,82,23,24,72,58,8,0,0,0,0,0
2460,-0.21409,0,0,0,0,8,219,222,241,94,39,32,18,61,57,9,0,0,0,0,0
2470,-0.190725,0,0,0,0,6,188,214,249,102,48,22,20,59,71,21,0,0,0,0,0
2480,-0.190598,0,0,0,0,9,166,223,251,131,49,30,7,35,84,14,1,0,0,0,0
2490,-0.207885,0,0,0,0,5,168,220,253,139,76,36,1,36,49,17,0,0,0,0,0
2500,-0.215209,0,0,0,0,8,143,248,231,167,97,24,1,31,33,17,0,0,0,0,0
2510,-0.198872,0,0,0,0,7,134,221,233,188,85,30,8,40,34,20,0,0,0,0,0
2520,-0.201507,0,0,0,0,9,130,182,270,223,65,33,8,41,28,6,5,0,0,0,0
2530,-0.219641,0,0,0,0,4,126,167,301,290,30,23,6,26,16,6,5,0,0,0,0
2540,-0.206394,0,0,0,0,1,113,174,322,229,47,40,8,49,16,0,1,0,0,0,0
2550,-0.211881,0,0,0,0,1,105,186,314,263,41,25,5,46,13,1,0,0,0,0,0
2560,-0.206887,0,0,0,0,8,71,175,329,258,70,30,20,32,7,0,0,0,0,0,0
2570,-0.20498,0,0,0,0,1,64,191,307,280,72,22,26,24,12,1,0,0,0,0,0
2580,-0.200478,0,0,0,0,2,44,178,337,292,68,31,13,28,7,0,0,0,0,0,0
2590,-0.21781,0,0,0,0,1,72,173,361,264,68,30,7,18,3,3,0,0,0,0,0
2600,-0.220512,0,0,0,0,0,66,220,347,223,74,35,20,12,3,0,0,0,0,0,0
2610,-0.229122,0,0,0,0,1,71,244,329,219,74,28,24,10,0,0,0,0,0,0,0
2620,-0.22102,0,0,0,0,1,64,215,344,234,70,32,24,16,0,0,0,0,0,0,0
2630,-0.220504,0,0,0,0,5,44,253,316,225,72,54,21,10,0,0,0,0,0,0,0
2640,-0.220217,0,0,0,0,2,36,267,349,198,54,43,37,14,0,0,0,0,0,0,0
2650,-0.229747,0,0,0,0,2,51,307,303,189,75,35,28,9,1,0,0,0,0,0,0
2660,-0.222955,0,0,0,0,0,53,225,361,225,69,30,31,2,4,0,0,0,0,0,0
2670,-0.224946,0,0,0,0,2,90,231,309,215,65,45,34,5,4,0,0,0,0,0,0
2680,-0.23025,0,0,0,0,5,128,195,294,230,65,32,44,0,7,0,0,0,0,0,0
2690,-0.215915,0,0,0,0,5,92,192,304,232,86,24,49,5,11,0,0,0,0,0,0
2700,-0.230952,0,0,0,0,11,75,271,294,207,50,35,44,13,0,0,0,0,0,0,0
2710,-0.223316,0,0,0,0,3,78,282,254,233,54,34,41,20,1,0,0,0,0,0,0
2720,-0.226233,0,0,0,0,8,70,272,273,244,35,42,40,11,5,0,0,0,0,0,0
2730,-0.217037,0,0,0,0,6,100,255,243,231,59,37,37,22,10,0,0,0,0,0,0
2740,-0.212275,0,0,0,0,0,104,231,265,208,70,69,21,27,5,0,0,0,0,0,0
2750,-0.218324,0,0,0,0,2,85,231,284,220,82,50,16,29,1,0,0,0,0,0,0
2760,-0.22703,0,0,0,0,2,118,213,296,232,58,31,17,30,3,0,0,0,0,0,0
2770,-0.217691,0,0,0,0,4,129,206,267,233,60,34,12,52,3,0,0,0,0,0,0
2780,-0.206707,0,0,0,0,11,110,183,267,249,69,39,5,64,3,0,0,0,0,0,0
2790,-0.219093,0,0,0,0,6,148,165,280,223,88,25,15,43,7,0,0,0,0,0,0
