update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
310,-0.0495992,0,0,0,0,0,4,70,204,274,77,64,128,137,27,15,0,0,0,0,0
320,-0.0597277,0,0,0,0,0,4,64,210,282,107,52,128,130,22,1,0,0,0,0,0
330,-0.0760888,0,0,0,0,0,7,61,222,291,121,67,112,93,24,2,0,0,0,0,0
340,-0.0671501,0,0,0,0,0,2,58,219,289,122,74,111,86,39,0,0,0,0,0,0
350,-0.0641578,0,0,0,0,0,3,53,186,322,135,61,135,48,57,0,0,0,0,0,0
360,-0.0815806,0,0,0,0,0,3,102,185,301,108,76,131,52,39,3,0,0,0,0,0
370,-0.0892332,0,0,0,0,0,8,114,208,254,97,110,132,38,37,2,0,0,0,0,0
380,-0.0959691,0,0,0,0,0,15,123,200,207,144,139,99,40,33,0,0,0,0,0,0
390,-0.103592,0,0,0,0,0,8,118,176,264,171,122,102,21,17,1,0,0,0,0,0
400,-0.116378,0,0,0,0,0,14,126,178,283,179,98,83,20,11,8,0,0,0,0,0
410,-0.121796,0,0,0,0,0,22,100,224,275,158,101,86,18,9,7,0,0,0,0,0
420,-0.117534,0,0,0,0,0,33,118,203,242,144,107,116,27,7,3,0,0,0,0,0
430,-0.0852232,0,0,0,0,0,25,93,155,222,192,133,136,39,5,0,0,0,0,0,0
440,-0.0775114,0,0,0,0,0,33,87,136,213,175,183,117,55,1,0,0,0,0,0,0
450,-0.0854849,0,0,0,0,1,43,89,153,213,154,172,114,59,2,0,0,0,0,0,0
460,-0.0978664,0,0,0,0,4,40,122,146,185,174,182,101,39,7,0,0,0,0,0,0
470,-0.0960865,0,0,0,0,1,38,102,173,185,185,149,117,45,5,0,0,0,0,0,0
480,-0.0847168,0,0,0,0,1,45,79,209,148,179,145,108,78,8,0,0,0,0,0,0
490,-0.0860442,0,0,0,0,0,36,82,201,158,235,92,110,71,15,0,0,0,0,0,0
500,-0.11154,0,0,0,0,0,53,92,195,173,269,75,83,50,10,0,0,0,0,0,0
510,-0.113203,0,0,0,0,0,43,112,179,173,288,68,78,51,8,0,0,0,0,0,0
520,-0.104701,0,0,0,0,1,30,109,205,164,244,86,95,56,10,0,0,0,0,0,0
530,-0.090115,0,0,0,0,0,29,89,189,176,218,130,101,60,8,0,0,0,0,0,0
540,-0.0889784,0,0,0,0,0,19,88,197,182,210,144,102,50,7,1,0,0,0,0,0
550,-0.0963329,0,0,0,0,0,29,78,184,224,218,128,80,49,10,0,0,0,0,0,0
560,-0.0949515,0,0,0,0,1,37,94,164,230,190,131,63,79,11,0,0,0,0,0,0
570,-0.0910143,0,0,0,0,1,31,86,163,246,185,135,66,71,16,0,0,0,0,0,0
580,-0.0788685,0,0,0,0,1,46,49,144,269,190,118,85,76,22,0,0,0,0,0,0
590,-0.0790291,0,0,0,0,1,45,54,142,264,193,118,93,60,30,0,0,0,0,0,0
600,-0.0703356,0,0,0,0,2,49,50,120,291,142,143,100,55,48,0,0,0,0,0,0
610,-0.051295,0,0,0,0,4,40,55,92,284,116,171,118,84,36,0,0,0,0,0,0
620,-0.0297479,0,0,0,0,6,23,42,60,268,176,165,132,81,47,0,0,0,0,0,0
630,-0.0121913,0,0,0,0,0,12,23,94,240,177,210,95,74,75,0,0,0,0,0,0
640,-0.00196349,0,0,0,0,0,7,25,77,206,203,236,103,66,75,2,0,0,0,0,0
650,0.00533501,0,0,0,0,0,3,25,67,179,230,243,119,67,64,3,0,0,0,0,0
660,0.00591354,0,0,0,0,0,2,20,92,155,235,251,99,62,83,1,0,0,0,0,0
670,0.0138494,0,0,0,0,0,0,20,87,181,239,198,95,85,86,9,0,0,0,0,0
680,-0.000626434,0,0,0,0,0,1,21,84,176,279,198,89,72,71,9,0,0,0,0,0
690,-0.00303033,0,0,0,0,0,3,27,89,230,230,166,66,94,87,8,0,0,0,0,0
700,-0.00888434,0,0,0,0,0,7,47,80,201,217,206,77,87,77,1,0,0,0,0,0
710,-0.00884319,0,0,0,0,0,17,36,79,193,216,225,74,76,77,7,0,0,0,0,0
720,0.0135505,0,0,0,0,0,11,35,82,183,177,204,101,116,80,11,0,0,0,0,0
730,0.00161076,0,0,0,0,0,14,45,98,184,163,172,126,133,59,6,0,0,0,0,0
740,0.0124853,0,0,0,0,0,14,45,84,171,142,207,135,124,66,9,3,0,0,0,0
750,0.00309157,0,0,0,0,0,13,50,77,140,199,234,125,115,47,0,0,0,0,0,0
760,0.0244664,0,0,0,0,0,3,28,79,166,198,198,111,135,72,10,0,0,0,0,0
770,0.0492052,0,0,0,0,0,1,26,81,133,164,187,110,206,89,3,0,0,0,0,0
780,0.0467827,0,0,0,0,0,0,38,75,134,156,196,111,192,91,7,0,0,0,0,0
790,0.0467566,0,0,0,0,0,0,27,91,149,111,222,130,185,76,9,0,0,0,0,0
800,0.0473471,0,0,0,0,0,0,29,71,145,120,281,96,164,85,9,0,0,0,0,0
810,0.0641694,0,0,0,0,0,0,47,29,133,133,265,110,170,102,11,0,0,0,0,0
820,0.0596534,0,0,0,0,0,1,52,39,146,112,226,126,174,116,8,0,0,0,0,0
830,0.0665631,0,0,0,0,0,3,51,32,124,121,232,145,166,114,12,0,0,0,0,0
840,0.05847,0,0,0,0,0,13,51,39,136,115,246,114,157,109,20,0,0,0,0,0
850,0.0766486,0,0,0,0,0,10,31,43,120,134,209,139,174,114,26,0,0,0,0,0
860,0.0714968,0,0,0,0,0,9,13,58,133,153,202,115,184,116,17,0,0,0,0,0
870,0.0616372,0,0,0,0,0,10,19,63,150,194,143,114,164,114,28,1,0,0,0,0
880,0.0692591,0,0,0,0,0,2,18,44,145,193,148,151,159,125,15,0,0,0,0,0
890,0.0461536,0,0,0,0,0,1,25,51,145,241,158,138,138,83,20,0,0,0,0,0
900,0.0367718,0,0,0,0,0,0,34,50,148,239,173,131,125,81,17,2,0,0,0,0
910,0.0353383,0,0,0,0,0,0,27,47,179,217,159,144,151,55,21,0,0,0,0,0
920,0.0359879,0,0,0,0,0,2,19,65,147,227,185,140,158,35,18,4,0,0,0,0
930,0.0460318,0,0,0,0,0,0,29,53,129,203,215,128,188,47,8,0,0,0,0,0
940,0.038471,0,0,0,0,0,1,32,45,152,215,213,97,166,71,7,1,0,0,0,0
950,0.0130576,0,0,0,0,0,1,67,53,198,212,135,97,153,77,7,0,0,0,0,0
960,0.0124342,0,0,0,0,0,1,66,50,203,221,117,115,135,90,2,0,0,0,0,0
970,0.0240237,0,0,0,0,0,7,46,77,193,169,148,95,137,124,4,0,0,0,0,0
980,0.00721183,0,0,0,0,0,18,71,90,175,165,130,102,121,122,6,0,0,0,0,0
990,0.0107874,0,0,0,0,0,6,54,75,175,189,161,147,112,78,3,0,0,0,0,0
1000,0.0142322,0,0,0,0,0,4,84,68,176,149,131,171,130,81,6,0,0,0,0,0
1010,0.00286967,0,0,0,0,0,13,48,70,186,215,158,124,110,61,15,0,0,0,0,0
1020,0.0251363,0,0,0,0,0,27,52,56,182,163,125,164,106,107,18,0,0,0,0,0
1030,0.030383,0,0,0,0,0,12,47,55,202,156,136,155,120,108,9,0,0,0,0,0
1040,0.0345795,0,0,0,0,0,17,42,88,194,123,120,139,139,114,24,0,0,0,0,0
1050,0.0124356,0,0,0,0,0,15,52,129,170,116,149,134,122,82,31,0,0,0,0,0
1060,0.00454857,0,0,0,0,0,8,77,112,152,152,133,157,118,87,4,0,0,0,0,0
1070,0.0163636,0,0,0,0,0,21,56,99,125,151,177,161,131,79,0,0,0,0,0,0
1080,0.025607,0,0,0,0,0,33,63,68,107,141,169,199,144,71,5,0,0,0,0,0
1090,0.0386606,0,0,0,0,1,16,53,81,97,134,171,213,168,64,2,0,0,0,0,0
1100,0.0577678,0,0,0,0,0,15,32,66,104,164,124,213,212,69,1,0,0,0,0,0
1110,0.0674868,0,0,0,0,0,11,37,75,89,158,91,222,254,57,6,0,0,0,0,0
1120,0.0774553,0,0,0,0,0,14,25,78,90,119,105,251,232,76,10,0,0,0,0,0
1130,0.0862724,0,0,0,0,0,13,32,67,68,107,103,295,262,48,5,0,0,0,0,0
1140,0.103989,0,0,0,0,3,10,20,52,71,94,145,231,298,61,15,0,0,0,0,0
1150,0.112722,0,0,0,0,1,0,28,43,77,95,146,234,272,77,27,0,0,0,0,0
1160,0.10719,0,0,0,0,0,0,23,46,91,94,161,217,260,87,21,0,0,0,0,0
1170,0.0936385,0,0,0,0,0,0,29,51,76,98,190,256,216,77,7,0,0,0,0,0
1180,0.0962195,0,0,0,0,0,0,19,37,67,111,196,309,214,42,5,0,0,0,0,0
1190,0.0920692,0,0,0,0,0,1,18,43,72,105,201,314,197,38,11,0,0,0,0,0
1200,0.105846,0,0,0,0,0,1,9,35,59,117,197,287,234,48,13,0,0,0,0,0
1210,0.106243,0,0,0,0,0,0,10,42,79,59,214,297,229,65,5,0,0,0,0,0
1220,0.139163,0,0,0,0,0,0,1,19,58,61,192,317,243,94,15,0,0,0,0,0
1230,0.121762,0,0,0,0,0,0,1,15,90,103,165,313,218,86,9,0,0,0,0,0
1240,0.102153,0,0,0,0,0,0,6,39,74,104,200,326,184,55,12,0,0,0,0,0
1250,0.0914408,0,0,0,0,0,0,9,45,73,135,195,302,183,46,12,0,0,0,0,0
1260,0.0939487,0,0,0,0,0,0,10,51,53,150,178,341,143,59,14,1,0,0,0,0
1270,0.0938047,0,0,0,0,0,0,6,56,35,146,212,319,166,52,8,0,0,0,0,0
1280,0.101766,0,0,0,0,0,0,7,41,26,117,263,321,162,60,3,0,0,0,0,0
1290,0.0998537,0,0,0,0,0,0,11,49,28,138,214,337,147,71,5,0,0,0,0,0
1300,0.0872684,0,0,0,0,0,0,26,42,29,144,215,345,132,61,6,0,0,0,0,0
1310,0.073597,0,0,0,0,0,0,32,35,29,173,236,338,111,44,2,0,0,0,0,0
1320,0.0743263,0,0,0,0,0,0,27,27,32,156,288,318,120,25,7,0,0,0,0,0
1330,0.0707877,0,0,0,0,0,0,40,27,29,175,259,293,147,23,7,0,0,0,0,0
1340,0.0870254,0,0,0,0,0,0,32,12,16,184,241,326,156,26,7,0,0,0,0,0
1350,0.0814579,0,0,0,0,0,0,38,18,21,141,266,340,166,9,1,0,0,0,0,0
1360,0.0776275,0,0,0,0,0,1,43,30,27,135,262,310,169,21,2,0,0,0,0,0
1370,0.0901429,0,0,0,0,0,0,37,20,23,116,273,308,203,20,0,0,0,0,0,0
1380,0.103027,0,0,0,0,0,7,20,16,24,83,301,306,226,17,0,0,0,0,0,0
1390,0.102411,0,0,0,0,0,9,20,4,33,101,267,321,225,20,0,0,0,0,0,0
1400,0.0891874,0,0,0,0,0,26,35,0,26,109,278,284,208,34,0,0,0,0,0,0
1410,0.0899473,0,0,0,0,0,11,30,6,36,140,218,331,195,33,0,0,0,0,0,0
1420,0.102416,0,0,0,0,0,22,22,7,30,113,207,337,210,48,4,0,0,0,0,0
1430,0.0962468,0,0,0,0,0,28,18,1,27,112,228,375,187,23,1,0,0,0,0,0
1440,0.111886,0,0,0,0,0,20,11,0,20,91,254,372,181,51,0,0,0,0,0,0
1450,0.106568,0,0,0,0,0,13,21,3,23,111,227,366,196,40,0,0,0,0,0,0
1460,0.0961804,0,0,0,0,0,17,39,1,29,88,255,348,182,41,0,0,0,0,0,0
1470,0.105649,0,0,0,0,0,19,34,3,22,95,235,312,251,29,0,0,0,0,0,0
1480,0.108114,0,0,0,0,1,21,12,8,40,104,179,358,242,35,0,0,0,0,0,0
1490,0.114736,0,0,0,0,0,14,21,22,13,101,155,381,255,36,2,0,0,0,0,0
1500,0.102483,0,0,0,0,0,24,26,26,23,91,174,338,258,40,0,0,0,0,0,0
1510,0.0929639,0,0,0,0,0,33,34,12,31,106,186,310,245,43,0,0,0,0,0,0
1520,0.0864766,0,0,0,0,1,35,49,17,21,114,187,270,246,59,1,0,0,0,0,0
1530,0.0908541,0,0,0,0,4,30,40,29,34,89,174,278,270,45,7,0,0,0,0,0
1540,0.0966061,0,0,0,0,2,25,38,17,43,67,205,286,265,50,2,0,0,0,0,0
1550,0.10504,0,0,0,0,1,16,47,5,39,66,220,286,269,41,10,0,0,0,0,0
1560,0.0935545,0,0,0,0,2,28,57,6,40,56,229,276,246,47,13,0,0,0,0,0
1570,0.0979544,0,0,0,0,0,22,67,8,44,52,210,262,254,69,12,0,0,0,0,0
1580,0.111974,0,0,0,0,1,23,49,5,34,75,203,236,277,80,17,0,0,0,0,0
1590,0.0958293,0,0,0,0,1,49,43,13,36,65,193,249,271,75,5,0,0,0,0,0
1600,0.104558,0,0,0,0,0,37,50,17,20,62,178,295,250,88,3,0,0,0,0,0
1610,0.102206,0,0,0,0,2,32,61,13,19,50,171,324,240,79,9,0,0,0,0,0
1620,0.127887,0,0,0,0,2,33,14,10,28,56,171,318,277,80,11,0,0,0,0,0
1630,0.117267,0,0,0,0,5,40,30,2,27,68,160,301,270,71,26,0,0,0,0,0
1640,0.123172,0,0,0,0,2,32,36,4,19,56,170,328,255,71,27,0,0,0,0,0
1650,0.110914,0,0,0,0,1,45,33,4,13,60,190,322,260,57,15,0,0,0,0,0
1660,0.121989,0,0,0,0,0,52,24,3,16,49,174,297,286,84,15,0,0,0,0,0
1670,0.105067,0,0,0,0,0,71,37,6,14,60,162,260,279,96,15,0,0,0,0,0
1680,0.0971053,0,0,0,0,2,64,57,10,16,48,155,296,236,97,19,0,0,0,0,0
1690,0.0991191,0,0,0,0,6,49,58,11,17,47,186,280,216,102,28,0,0,0,0,0
1700,0.108978,0,0,0,0,2,63,47,10,22,41,196,250,186,149,34,0,0,0,0,0
1710,0.0935322,0,0,0,0,2,64,68,6,12,58,199,232,216,105,34,4,0,0,0,0
1720,0.0914008,0,0,0,0,4,60,74,10,7,76,196,201,217,116,35,4,0,0,0,0
1730,0.0871442,0,0,0,0,0,58,77,9,12,67,187,242,198,122,26,2,0,0,0,0
1740,0.0934761,0,0,0,0,0,53,41,24,10,66,236,245,199,110,12,4,0,0,0,0
1750,0.0930541,0,0,0,0,1,63,33,20,6,33,240,318,186,86,13,1,0,0,0,0
1760,0.104505,0,0,0,0,1,41,42,5,15,27,279,303,190,83,12,2,0,0,0,0
1770,0.111207,0,0,0,0,2,32,41,8,5,32,226,373,216,58,7,0,0,0,0,0
1780,0.111847,0,0,0,0,0,30,38,11,8,27,241,376,208,53,8,0,0,0,0,0
1790,0.125321,0,0,0,0,3,20,32,8,1,22,234,396,234,31,19,0,0,0,0,0
1800,0.134801,0,0,0,0,0,8,27,15,0,29,249,367,254,25,26,0,0,0,0,0
1810,0.104719,0,0,0,0,2,7,61,24,0,55,253,331,192,44,26,5,0,0,0,0
1820,0.0929894,0,0,0,0,2,6,63,36,3,59,278,308,176,56,13,0,0,0,0,0
1830,0.0730054,0,0,0,0,0,15,86,35,1,75,274,254,209,44,7,0,0,0,0,0
1840,0.0770214,0,0,0,0,3,18,85,22,2,74,273,260,211,44,8,0,0,0,0,0
1850,0.0520438,0,0,0,0,0,23,118,41,8,75,250,221,209,48,7,0,0,0,0,0
1860,0.0570058,0,0,0,0,1,29,92,40,12,93,250,225,188,51,19,0,0,0,0,0
1870,0.0404769,0,0,0,0,1,16,142,35,13,83,244,219,194,34,19,0,0,0,0,0
1880,0.0459093,0,0,0,0,0,22,127,50,13,89,214,220,189,58,18,0,0,0,0,0
1890,0.0506104,0,0,0,0,0,30,99,52,11,109,218,251,145,59,26,0,0,0,0,0
1900,0.0528752,0,0,0,0,0,25,102,55,24,91,194,258,163,64,24,0,0,0,0,0
1910,0.0582161,0,0,0,0,0,24,70,81,22,100,191,264,168,52,27,1,0,0,0,0
1920,0.0576911,0,0,0,0,0,13,86,81,24,100,199,256,141,64,35,1,0,0,0,0
1930,0.0579979,0,0,0,0,0,31,91,63,31,58,218,254,144,75,32,3,0,0,0,0
1940,0.0874243,0,0,0,0,0,21,45,81,13,72,213,260,162,98,35,0,0,0,0,0
1950,0.0841347,0,0,0,0,0,19,43,100,15,78,197,246,177,94,30,1,0,0,0,0
1960,0.0981742,0,0,0,0,0,18,34,98,21,58,202,248,164,117,37,3,0,0,0,0
1970,0.102112,0,0,0,0,0,28,29,81,24,55,209,261,140,124,49,0,0,0,0,0
1980,0.0963784,0,0,0,0,0,13,46,90,32,47,230,225,153,112,51,1,0,0,0,0
1990,0.122573,0,0,0,0,0,3,46,57,23,68,200,254,168,123,54,4,0,0,0,0
2000,0.126509,0,0,0,0,0,15,27,60,23,54,188,297,141,129,64,2,0,0,0,0
2010,0.132267,0,0,0,0,0,6,42,48,8,76,201,273,151,108,83,4,0,0,0,0
2020,0.115396,0,0,0,0,0,23,72,37,7,64,194,235,161,138,68,1,0,0,0,0
2030,0.0931208,0,0,0,0,0,30,66,57,8,82,215,233,140,94,73,2,0,0,0,0
2040,0.0802231,0,0,0,0,0,18,78,68,15,105,184,234,148,71,77,2,0,0,0,0
2050,0.086148,0,0,0,0,0,27,67,63,27,111,172,195,176,61,101,0,0,0,0,0
2060,0.0948273,0,0,0,0,0,22,61,53,15,94,182,280,159,49,81,4,0,0,0,0
2070,0.0764499,0,0,0,0,0,36,65,29,26,129,195,244,178,28,69,1,0,0,0,0
2080,0.0970452,0,0,0,0,1,38,40,24,25,121,214,227,180,46,81,3,0,0,0,0
2090,0.104672,0,0,0,0,0,39,35,28,36,100,220,206,169,67,97,3,0,0,0,0
2100,0.129402,0,0,0,0,0,19,28,22,23,87,173,304,197,94,52,1,0,0,0,0
2110,0.114212,0,0,0,0,0,16,32,9,29,87,244,290,189,68,36,0,0,0,0,0
2120,0.0827353,0,0,0,0,0,28,50,29,44,60,225,299,202,44,18,1,0,0,0,0
2130,0.085552,0,0,0,0,1,26,40,33,27,65,259,298,199,43,8,1,0,0,0,0
2140,0.105018,0,0,0,0,1,26,19,36,20,65,235,332,178,67,21,0,0,0,0,0
2150,0.126444,0,0,0,0,2,15,17,19,5,74,236,343,188,67,34,0,0,0,0,0
2160,0.131832,0,0,0,0,0,14,32,13,5,82,221,298,209,85,40,1,0,0,0,0
2170,0.145785,0,0,0,0,4,7,18,17,5,99,182,320,185,115,47,1,0,0,0,0
2180,0.150333,0,0,0,0,0,4,16,20,9,109,159,311,214,110,48,0,0,0,0,0
2190,0.155971,0,0,0,0,0,6,6,19,10,84,161,328,255,88,43,0,0,0,0,0
2200,0.145781,0,0,0,0,0,3,13,13,33,125,119,312,242,101,39,0,0,0,0,0
2210,0.14349,0,0,0,0,0,3,14,9,29,145,138,276,246,90,50,0,0,0,0,0
2220,0.13376,0,0,0,0,0,5,17,11,40,157,150,259,209,98,54,0,0,0,0,0
2230,0.132417,0,0,0,0,0,12,17,20,30,166,149,236,206,86,76,2,0,0,0,0
2240,0.137782,0,0,0,0,0,6,13,13,51,125,169,264,193,98,66,2,0,0,0,0
2250,0.136753,0,0,0,0,0,10,7,7,47,140,152,284,212,69,67,5,0,0,0,0
2260,0.152484,0,0,0,0,0,11,5,0,34,137,142,292,227,62,81,9,0,0,0,0
2270,0.152911,0,0,0,0,0,11,4,3,20,156,131,270,263,75,65,2,0,0,0,0
2280,0.148541,0,0,0,0,0,8,8,2,14,157,142,309,217,68,65,10,0,0,0,0
2290,0.137402,0,0,0,0,0,0,17,1,35,152,127,335,221,57,48,7,0,0,0,0
2300,0.132625,0,0,0,0,0,2,27,0,30,111,168,316,270,43,29,4,0,0,0,0
2310,0.147597,0,0,0,0,0,1,19,8,35,67,158,324,298,59,29,2,0,0,0,0
2320,0.14315,0,0,0,0,0,5,12,5,36,84,142,357,273,72,13,1,0,0,0,0
2330,0.153555,0,0,0,0,0,3,19,3,18,78,159,328,285,93,10,4,0,0,0,0
2340,0.154969,0,0,0,0,0,2,20,4,26,66,150,340,267,114,11,0,0,0,0,0
2350,0.147151,0,0,0,0,0,6,9,3,21,82,182,348,244,89,16,0,0,0,0,0
2360,0.145095,0,0,0,0,0,5,13,2,25,78,186,328,253,105,5,0,0,0,0,0
2370,0.146207,0,0,0,0,0,4,8,2,8,87,201,369,217,99,5,0,0,0,0,0
2380,0.151309,0,0,0,0,0,0,4,20,14,76,191,348,209,114,24,0,0,0,0,0
2390,0.162773,0,0,0,0,0,0,5,11,7,51,232,353,184,106,51,0,0,0,0,0
2400,0.170471,0,0,0,0,0,0,7,2,9,46,230,341,196,121,48,0,0,0,0,0
2410,0.164904,0,0,0,0,0,0,11,5,7,40,208,372,224,94,37,2,0,0,0,0
2420,0.153875,0,0,0,0,0,0,11,9,7,79,195,348,222,105,24,0,0,0,0,0
2430,0.159846,0,0,0,0,0,0,11,4,15,48,179,390,230,94,29,0,0,0,0,0
2440,0.160141,0,0,0,0,0,0,20,1,22,56,154,377,251,82,37,0,0,0,0,0
2450,0.151354,0,0,0,0,0,5,15,2,27,53,173,378,242,82,21,2,0,0,0,0
2460,0.148362,0,0,0,0,0,5,16,1,18,58,199,374,219,82,25,3,0,0,0,0
2470,0.157188,0,0,0,0,0,3,15,2,15,38,216,352,246,67,45,1,0,0,0,0
2480,0.164737,0,0,0,0,0,0,8,10,18,42,208,346,235,77,52,4,0,0,0,0
2490,0.143972,0,0,0,0,0,0,22,21,13,68,205,324,225,90,27,5,0,0,0,0
2500,0.154107,0,0,0,0,0,0,5,25,11,46,201,338,282,75,16,1,0,0,0,0
2510,0.157846,0,0,0,0,0,0,6,17,12,43,244,271,298,101,8,0,0,0,0,0
2520,0.144544,0,0,0,0,0,0,6,34,19,45,271,240,272,82,31,0,0,0,0,0
2530,0.15694,0,0,0,0,0,0,6,23,27,49,238,216,304,107,29,1,0,0,0,0
2540,0.142692,0,0,0,0,0,0,16,23,31,47,256,224,269,114,16,4,0,0,0,0
2550,0.160042,0,0,0,0,0,0,8,18,31,63,224,210,284,121,37,4,0,0,0,0
2560,0.164885,0,0,0,0,0,0,6,13,51,54,204,208,295,112,49,8,0,0,0,0
2570,0.164883,0,0,0,0,0,0,3,18,53,74,167,251,230,142,57,5,0,0,0,0
2580,0.176379,0,0,0,0,0,0,0,15,27,80,192,240,215,172,54,5,0,0,0,0
2590,0.172825,0,0,0,0,0,0,0,22,32,85,156,243,240,162,58,2,0,0,0,0
2600,0.172423,0,0,0,0,0,0,0,15,29,101,140,228,296,150,38,3,0,0,0,0
2610,0.164474,0,0,0,0,0,0,0,8,24,136,149,229,275,145,33,1,0,0,0,0
2620,0.170141,0,0,0,0,0,0,0,4,21,136,155,194,291,167,32,0,0,0,0,0
2630,0.173915,0,0,0,0,0,0,0,5,26,143,138,183,292,169,44,0,0,0,0,0
2640,0.18106,0,0,0,0,0,0,0,3,30,116,177,151,293,194,34,2,0,0,0,0
2650,0.180492,0,0,0,0,0,0,0,3,23,121,165,200,244,209,34,1,0,0,0,0
2660,0.185099,0,0,0,0,0,0,0,0,33,106,166,205,231,197,61,1,0,0,0,0
2670,0.194084,0,0,0,0,0,0,0,1,31,90,153,205,251,187,82,0,0,0,0,0
2680,0.181363,0,0,0,0,0,0,0,0,25,106,164,216,282,141,66,0,0,0,0,0
2690,0.188744,0,0,0,0,0,0,0,3,31,117,123,213,261,175,75,2,0,0,0,0
2700,0.186689,0,0,0,0,0,0,0,4,15,126,124,235,266,148,76,6,0,0,0,0
2710,0.180637,0,0,0,0,0,0,0,2,41,106,136,226,268,155,65,1,0,0,0,0
2720,0.170229,0,0,0,0,0,0,0,9,58,95,148,217,267,132,72,2,0,0,0,0
2730,0.170554,0,0,0,0,0,0,0,3,52,81,176,228,283,114,61,2,0,0,0,0
2740,0.165726,0,0,0,0,0,0,0,6,44,99,164,233,280,112,58,4,0,0,0,0
2750,0.160061,0,0,0,0,0,0,0,6,54,120,142,238,260,128,51,1,0,0,0,0
2760,0.172113,0,0,0,0,0,0,0,2,46,110,167,217,243,120,92,3,0,0,0,0
2770,0.176253,0,0,0,0,0,0,0,1,39,121,157,227,232,131,91,1,0,0,0,0
2780,0.164506,0,0,0,0,0,0,0,0,48,134,178,194,243,124,76,3,0,0,0,0
2790,0.144904,0,0,0,0,0,0,0,1,66,163,145,224,250,93,55,3,0,0,0,0
2800,0.133946,0,0,0,0,0,0,0,1,107,119,162,230,256,74,51,0,0,0,0,0
2810,0.131662,0,0,0,0,0,0,1,13,97,89,216,198,264,90,31,1,0,0,0,0
