update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
500,0.107185,0,0,0,0,2,31,48,18,46,135,177,167,174,145,55,2,0,0,0,0
510,0.120442,0,0,0,0,2,24,22,28,61,143,170,147,148,180,75,0,0,0,0,0
520,0.124904,0,0,0,0,0,11,23,33,79,129,166,169,137,179,74,0,0,0,0,0
530,0.122883,0,0,0,0,2,17,21,36,92,115,166,156,130,185,77,3,0,0,0,0
540,0.12585,0,0,0,0,0,4,22,27,73,115,244,156,130,131,95,3,0,0,0,0
550,0.116018,0,0,0,0,0,8,30,28,54,124,266,155,125,138,69,3,0,0,0,0
560,0.104499,0,0,0,0,0,3,35,42,73,145,216,154,94,186,49,3,0,0,0,0
570,0.102515,0,0,0,0,0,5,20,40,64,164,232,158,115,165,37,0,0,0,0,0
580,0.101852,0,0,0,0,0,7,21,34,63,141,273,135,151,130,40,5,0,0,0,0
590,0.100571,0,0,0,0,0,5,7,24,88,202,214,140,140,128,51,1,0,0,0,0
600,0.114046,0,0,0,0,0,0,1,26,81,178,234,149,118,160,50,3,0,0,0,0
610,0.108653,0,0,0,0,0,1,4,23,77,214,218,117,127,188,31,0,0,0,0,0
620,0.123889,0,0,0,0,0,0,0,16,75,196,226,137,104,206,40,0,0,0,0,0
630,0.122373,0,0,0,0,0,0,0,17,58,190,272,141,76,206,36,4,0,0,0,0
640,0.113764,0,0,0,0,0,0,0,17,63,191,270,157,75,196,27,4,0,0,0,0
650,0.0997978,0,0,0,0,0,0,0,15,61,214,317,131,80,151,31,0,0,0,0,0
660,0.118104,0,0,0,0,0,0,0,6,57,210,285,119,96,186,38,3,0,0,0,0
670,0.106064,0,0,0,0,0,0,0,1,49,220,341,124,73,162,30,0,0,0,0,0
680,0.109233,0,0,0,0,0,0,0,0,42,233,324,134,91,129,45,2,0,0,0,0
690,0.110414,0,0,0,0,0,0,0,0,52,215,285,205,74,125,40,4,0,0,0,0
700,0.0874569,0,0,0,0,0,0,0,0,52,247,325,191,70,78,35,2,0,0,0,0
710,0.0880519,0,0,0,0,0,0,0,0,48,231,312,233,70,72,34,0,0,0,0,0
720,0.091655,0,0,0,0,0,0,0,3,59,218,314,208,84,79,35,0,0,0,0,0
730,0.094043,0,0,0,0,0,0,0,10,58,189,313,238,90,57,45,0,0,0,0,0
740,0.0866599,0,0,0,0,0,0,0,21,53,204,330,192,101,54,43,2,0,0,0,0
750,0.0766061,0,0,0,0,0,0,0,17,77,219,298,226,86,43,34,0,0,0,0,0
760,0.0642357,0,0,0,0,0,0,0,27,109,180,311,228,82,35,25,3,0,0,0,0
770,0.0736884,0,0,0,0,0,0,1,36,93,181,282,223,112,38,34,0,0,0,0,0
780,0.0832427,0,0,0,0,0,0,3,31,66,163,288,261,128,35,25,0,0,0,0,0
790,0.0979276,0,0,0,0,0,0,2,30,57,136,257,296,154,49,19,0,0,0,0,0
800,0.0932461,0,0,0,0,0,0,0,40,76,101,277,281,163,53,9,0,0,0,0,0
810,0.0938005,0,0,0,0,0,0,0,35,76,96,290,291,159,36,17,0,0,0,0,0
820,0.0758228,0,0,0,0,0,0,2,24,112,111,305,272,139,24,11,0,0,0,0,0
830,0.0779244,0,0,0,0,0,0,7,34,100,93,277,304,150,23,11,1,0,0,0,0
840,0.0733867,0,0,0,0,0,0,14,45,74,136,245,299,159,19,8,1,0,0,0,0
850,0.0902078,0,0,0,0,0,0,13,33,59,137,235,305,177,34,4,3,0,0,0,0
860,0.0741724,0,0,0,0,0,0,7,27,82,139,288,282,127,47,1,0,0,0,0,0
870,0.0691091,0,0,0,0,0,0,13,18,106,154,261,270,125,53,0,0,0,0,0,0
880,0.0683456,0,0,0,0,0,5,6,22,104,176,250,245,136,52,4,0,0,0,0,0
890,0.059415,0,0,0,0,0,11,10,38,138,145,245,219,116,71,7,0,0,0,0,0
900,0.0505021,0,0,0,0,0,3,19,40,147,167,255,177,105,83,4,0,0,0,0,0
910,0.0504923,0,0,0,0,0,9,9,38,154,224,191,161,105,102,7,0,0,0,0,0
920,0.0246471,0,0,0,0,0,17,6,81,151,227,185,143,101,72,16,1,0,0,0,0
930,0.0157405,0,0,0,0,2,8,3,91,135,250,219,136,92,57,7,0,0,0,0,0
940,0.0105178,0,0,0,0,2,5,6,66,198,224,213,155,74,51,6,0,0,0,0,0
950,0.01071,0,0,0,0,0,0,11,68,191,225,243,126,80,49,7,0,0,0,0,0
960,0.0108391,0,0,0,0,0,1,7,109,184,209,223,95,87,76,9,0,0,0,0,0
970,0.0209717,0,0,0,0,0,0,5,75,215,177,215,119,122,57,15,0,0,0,0,0
980,0.0282888,0,0,0,0,0,0,8,96,182,186,185,102,162,69,10,0,0,0,0,0
990,0.0221188,0,0,0,0,0,0,14,102,195,183,169,117,114,99,7,0,0,0,0,0
1000,0.0100829,0,0,0,0,0,0,14,111,200,188,162,130,111,84,0,0,0,0,0,0
1010,0.0173711,0,0,0,0,0,0,13,116,169,221,135,126,121,92,7,0,0,0,0,0
1020,0.0146791,0,0,0,0,0,0,17,121,162,223,175,90,118,83,11,0,0,0,0,0
1030,0.0371049,0,0,0,0,0,0,14,107,152,188,193,89,133,113,11,0,0,0,0,0
1040,0.0443779,0,0,0,0,0,0,21,119,119,192,198,89,98,122,42,0,0,0,0,0
1050,0.0579065,0,0,0,0,0,0,19,126,109,163,204,99,74,157,49,0,0,0,0,0
1060,0.0810707,0,0,0,0,0,0,24,91,117,131,192,129,93,151,72,0,0,0,0,0
1070,0.0778932,0,0,0,0,0,0,26,124,80,127,198,146,77,152,70,0,0,0,0,0
1080,0.0652106,0,0,0,0,0,0,28,125,91,142,192,137,110,113,62,0,0,0,0,0
1090,0.0520396,0,0,0,0,0,0,41,136,104,144,145,150,130,86,64,0,0,0,0,0
1100,0.05871,0,0,0,0,0,0,39,131,94,158,153,126,107,134,57,1,0,0,0,0
1110,0.0456126,0,0,0,0,0,1,45,128,110,139,169,137,124,104,39,4,0,0,0,0
1120,0.0502976,0,0,0,0,0,3,23,120,101,156,188,154,146,77,27,5,0,0,0,0
1130,0.0566104,0,0,0,0,0,5,39,92,120,122,186,174,110,118,31,3,0,0,0,0
1140,0.0548546,0,0,0,0,0,3,31,106,126,94,247,137,101,104,51,0,0,0,0,0
1150,0.0430269,0,0,0,0,0,4,45,123,120,73,226,183,90,101,35,0,0,0,0,0
1160,0.0540896,0,0,0,0,0,6,39,117,109,87,222,171,95,102,51,1,0,0,0,0
1170,0.0320339,0,0,0,0,0,10,66,64,146,110,228,162,102,69,42,1,0,0,0,0
1180,0.0416042,0,0,0,0,0,10,83,59,78,127,253,169,117,68,36,0,0,0,0,0
1190,0.0469681,0,0,0,0,0,11,66,68,56,133,260,187,131,44,44,0,0,0,0,0
1200,0.0245001,0,0,0,0,0,23,77,73,81,138,254,169,102,42,41,0,0,0,0,0
1210,0.00924359,0,0,0,0,1,15,84,78,91,131,283,167,82,33,34,1,0,0,0,0
1220,0.0156627,0,0,0,0,1,9,69,97,74,139,269,193,94,33,17,5,0,0,0,0
1230,0.0057232,0,0,0,0,0,7,83,107,64,147,268,198,82,32,10,2,0,0,0,0
1240,0.00806336,0,0,0,0,0,13,72,100,71,185,207,218,83,36,15,0,0,0,0,0
1250,0.0183775,0,0,0,0,0,26,64,77,65,197,214,198,81,62,12,4,0,0,0,0
1260,0.0301947,0,0,0,0,0,31,41,49,101,220,186,195,83,53,41,0,0,0,0,0
1270,0.00716401,0,0,0,0,0,36,43,63,125,224,188,167,62,59,31,2,0,0,0,0
1280,0.00970954,0,0,0,0,1,49,36,44,118,240,184,148,111,47,20,2,0,0,0,0
1290,0.00558702,0,0,0,0,2,32,41,39,129,253,201,142,122,32,7,0,0,0,0,0
1300,0.0228064,0,0,0,0,2,23,21,37,115,238,256,152,119,31,6,0,0,0,0,0
1310,0.0339565,0,0,0,0,0,6,20,35,106,237,276,160,124,30,6,0,0,0,0,0
1320,0.0300046,0,0,0,0,0,8,31,46,103,233,263,150,116,41,7,2,0,0,0,0
1330,0.0460758,0,0,0,0,0,15,23,47,98,199,248,158,152,55,4,1,0,0,0,0
1340,0.0663972,0,0,0,0,0,9,15,29,99,212,207,190,158,64,16,1,0,0,0,0
1350,0.0498032,0,0,0,0,0,22,9,19,144,241,179,164,129,76,17,0,0,0,0,0
1360,0.051074,0,0,0,0,0,15,9,39,144,205,194,175,124,72,23,0,0,0,0,0
1370,0.0769138,0,0,0,0,0,5,10,34,137,146,220,200,108,114,26,0,0,0,0,0
1380,0.0612578,0,0,0,0,0,14,27,24,136,180,230,147,72,153,17,0,0,0,0,0
1390,0.0684587,0,0,0,0,0,18,26,47,130,152,199,137,122,132,37,0,0,0,0,0
1400,0.0709478,0,0,0,0,0,26,17,64,110,155,199,158,76,147,47,1,0,0,0,0
1410,0.0528927,0,0,0,0,0,32,26,59,115,156,217,147,95,101,50,2,0,0,0,0
1420,0.0459278,0,0,0,0,0,29,44,75,119,127,202,139,110,111,40,4,0,0,0,0
1430,0.0442733,0,0,0,0,0,26,61,104,115,115,143,136,120,120,60,0,0,0,0,0
1440,0.075251,0,0,0,0,1,16,52,76,100,87,186,147,144,133,58,0,0,0,0,0
1450,0.0749148,0,0,0,0,1,24,77,44,84,102,169,148,179,120,51,1,0,0,0,0
1460,0.0832022,0,0,0,0,2,24,55,45,90,120,147,164,164,128,59,2,0,0,0,0
1470,0.088724,0,0,0,0,3,34,41,37,81,132,139,176,159,148,50,0,0,0,0,0
1480,0.0991486,0,0,0,0,0,47,21,39,75,150,134,131,172,165,66,0,0,0,0,0
1490,0.100407,0,0,0,0,2,34,22,34,73,166,145,145,169,152,58,0,0,0,0,0
1500,0.120451,0,0,0,0,3,23,26,31,78,140,134,140,149,195,76,5,0,0,0,0
1510,0.107335,0,0,0,0,0,37,24,51,71,160,138,91,163,172,86,7,0,0,0,0
1520,0.119959,0,0,0,0,7,32,22,45,73,139,126,107,165,165,113,6,0,0,0,0
1530,0.137219,0,0,0,0,0,27,41,34,34,137,121,129,201,154,118,4,0,0,0,0
1540,0.0901854,0,0,0,0,0,32,90,63,43,104,125,129,157,174,80,3,0,0,0,0
1550,0.0800891,0,0,0,0,1,46,72,68,64,118,98,120,174,143,93,3,0,0,0,0
1560,0.077733,0,0,0,0,4,55,85,66,82,85,66,122,165,172,96,2,0,0,0,0
1570,0.0874349,0,0,0,0,5,72,60,68,76,98,47,116,161,187,107,3,0,0,0,0
1580,0.0868099,0,0,0,0,8,78,56,38,69,119,64,121,181,154,112,0,0,0,0,0
1590,0.0914944,0,0,0,0,1,82,51,42,92,113,44,115,164,180,116,0,0,0,0,0
1600,0.0902297,0,0,0,0,2,97,53,54,63,91,42,117,197,183,97,4,0,0,0,0
1610,0.0889,0,0,0,0,2,99,57,61,71,78,53,101,161,163,153,1,0,0,0,0
1620,0.115146,0,0,0,0,6,92,35,40,71,108,39,100,132,225,146,6,0,0,0,0
1630,0.139572,0,0,0,0,7,57,47,38,59,89,56,113,147,226,158,3,0,0,0,0
1640,0.132484,0,0,0,0,5,62,44,58,42,95,39,132,149,236,132,6,0,0,0,0
1650,0.151255,0,0,0,0,3,52,58,52,28,72,55,110,177,220,165,8,0,0,0,0
1660,0.151892,0,0,0,0,4,63,67,40,27,46,67,124,147,214,198,3,0,0,0,0
1670,0.168764,0,0,0,0,2,51,67,44,27,43,48,152,133,178,252,3,0,0,0,0
1680,0.162811,0,0,0,0,3,60,78,44,24,49,35,139,115,199,245,9,0,0,0,0
1690,0.153232,0,0,0,0,8,61,77,44,22,42,51,155,113,206,210,11,0,0,0,0
1700,0.143678,0,0,0,0,5,56,87,45,27,27,69,157,130,203,182,12,0,0,0,0
1710,0.151762,0,0,0,0,5,47,77,40,38,13,73,157,150,275,122,3,0,0,0,0
1720,0.148487,0,0,0,0,5,39,84,31,40,17,77,164,166,280,97,0,0,0,0,0
1730,0.167424,0,0,0,0,2,34,74,32,34,16,68,200,167,207,164,2,0,0,0,0
1740,0.179328,0,0,0,0,0,34,64,48,29,5,60,146,207,265,139,3,0,0,0,0
1750,0.181284,0,0,0,0,0,28,63,48,30,4,47,176,194,290,112,8,0,0,0,0
1760,0.149751,0,0,0,0,0,47,83,56,31,7,46,145,202,287,92,4,0,0,0,0
1770,0.148179,0,0,0,0,1,52,79,55,33,10,55,114,244,259,91,7,0,0,0,0
1780,0.146685,0,0,0,0,2,52,85,54,27,6,54,115,217,295,91,2,0,0,0,0
1790,0.151566,0,0,0,0,1,44,59,78,25,3,34,148,253,293,60,2,0,0,0,0
1800,0.156987,0,0,0,0,4,49,90,40,12,4,43,128,263,283,84,0,0,0,0,0
1810,0.150158,0,0,0,0,8,40,117,39,14,3,45,92,257,278,105,2,0,0,0,0
1820,0.171213,0,0,0,0,3,55,77,50,2,3,65,81,255,292,115,2,0,0,0,0
1830,0.140921,0,0,0,0,2,66,92,53,8,1,72,96,230,293,81,6,0,0,0,0
1840,0.117541,0,0,0,0,1,63,120,56,14,0,89,75,233,262,86,1,0,0,0,0
1850,0.120183,0,0,0,0,2,73,119,36,7,2,77,117,220,275,68,4,0,0,0,0
1860,0.112786,0,0,0,0,4,59,115,54,16,5,53,141,252,268,33,0,0,0,0,0
1870,0.140714,0,0,0,0,1,34,88,67,10,13,64,126,276,277,44,0,0,0,0,0
1880,0.13909,0,0,0,0,0,34,93,73,6,11,61,117,295,265,44,1,0,0,0,0
1890,0.117894,0,0,0,0,0,22,127,82,18,2,45,124,297,247,36,0,0,0,0,0
1900,0.116321,0,0,0,0,1,28,113,88,28,9,25,127,300,260,21,0,0,0,0,0
1910,0.11105,0,0,0,0,1,58,104,72,38,6,49,107,200,316,49,0,0,0,0,0
1920,0.0870908,0,0,0,0,0,35,124,97,62,8,48,100,256,234,36,0,0,0,0,0
1930,0.0884422,0,0,0,0,0,49,112,81,58,8,68,122,229,227,46,0,0,0,0,0
1940,0.092632,0,0,0,0,1,25,104,92,83,15,53,136,206,250,34,1,0,0,0,0
1950,0.0671791,0,0,0,0,0,45,109,105,79,16,46,170,177,217,36,0,0,0,0,0
1960,0.0468085,0,0,0,0,0,68,120,91,77,19,62,165,160,203,35,0,0,0,0,0
1970,0.0711199,0,0,0,0,0,68,113,52,88,12,43,189,168,233,34,0,0,0,0,0
1980,0.0659615,0,0,0,0,0,56,124,87,65,10,52,160,189,234,20,3,0,0,0,0
1990,0.0396662,0,0,0,0,2,50,176,93,41,11,68,148,201,184,26,0,0,0,0,0
2000,0.0359897,0,0,0,0,0,41,164,102,58,3,96,176,163,164,33,0,0,0,0,0
2010,0.0403663,0,0,0,0,0,50,144,81,75,10,115,185,134,175,31,0,0,0,0,0
2020,0.0300058,0,0,0,0,0,66,143,67,94,8,74,207,146,168,27,0,0,0,0,0
2030,0.0310386,0,0,0,0,0,62,129,82,87,19,99,187,150,142,43,0,0,0,0,0
2040,0.0469984,0,0,0,0,4,85,103,84,67,14,75,174,171,173,50,0,0,0,0,0
2050,0.0224374,0,0,0,0,6,91,149,69,67,25,56,130,197,177,33,0,0,0,0,0
2060,0.0635226,0,0,0,0,1,61,144,69,53,27,43,116,245,217,24,0,0,0,0,0
2070,0.0581804,0,0,0,0,1,83,125,68,51,30,34,158,201,219,30,0,0,0,0,0
2080,0.0746994,0,0,0,0,0,92,101,52,67,31,46,121,214,209,67,0,0,0,0,0
2090,0.0577596,0,0,0,0,0,85,118,89,60,34,49,95,186,208,73,3,0,0,0,0
2100,0.0336246,0,0,0,0,2,132,127,88,36,26,35,105,169,216,62,2,0,0,0,0
2110,0.0307961,0,0,0,0,1,132,154,76,24,19,19,134,160,209,70,2,0,0,0,0
2120,0.0415154,0,0,0,0,0,122,155,80,13,16,21,126,184,211,72,0,0,0,0,0
2130,0.0272874,0,0,0,0,5,121,150,112,15,14,19,115,172,195,81,1,0,0,0,0
2140,0.0364782,0,0,0,0,6,122,120,117,28,10,23,106,190,172,102,4,0,0,0,0
2150,0.0314563,0,0,0,0,3,114,165,106,24,13,16,96,170,166,121,6,0,0,0,0
2160,-0.0259973,0,0,0,0,7,138,181,128,34,17,32,76,140,151,93,3,0,0,0,0
2170,-0.0238776,0,0,0,0,1,132,182,137,32,19,46,66,146,147,91,1,0,0,0,0
2180,-0.0458881,0,0,0,0,7,164,173,130,31,26,42,88,127,128,82,2,0,0,0,0
2190,-0.0719226,0,0,0,0,7,163,185,147,52,18,60,54,137,100,76,1,0,0,0,0
2200,-0.0921655,0,0,0,0,4,142,184,201,53,26,60,51,135,96,47,1,0,0,0,0
2210,-0.109598,0,0,0,0,6,139,200,211,70,19,68,36,109,99,42,1,0,0,0,0
2220,-0.103272,0,0,0,0,7,126,209,197,61,43,53,41,132,97,34,0,0,0,0,0
2230,-0.0834722,0,0,0,0,4,123,151,215,81,43,49,63,149,98,20,4,0,0,0,0
2240,-0.0855067,0,0,0,0,2,126,181,179,83,38,67,47,156,84,36,1,0,0,0,0
2250,-0.0977648,0,0,0,0,2,118,188,179,107,60,43,58,135,103,6,1,0,0,0,0
2260,-0.108157,0,0,0,0,6,151,192,156,93,51,56,44,142,98,11,0,0,0,0,0
2270,-0.102193,0,0,0,0,6,135,215,163,60,50,59,43,152,101,16,0,0,0,0,0
2280,-0.0976175,0,0,0,0,13,120,193,182,67,42,50,73,185,56,19,0,0,0,0,0
2290,-0.0849561,0,0,0,0,14,108,183,144,94,64,61,61,193,59,19,0,0,0,0,0
2300,-0.0655466,0,0,0,0,3,89,183,138,121,60,62,73,158,90,23,0,0,0,0,0
2310,-0.0843016,0,0,0,0,4,105,205,129,126,52,63,68,119,107,22,0,0,0,0,0
2320,-0.0390093,0,0,0,0,5,96,174,121,105,45,43,84,157,141,28,1,0,0,0,0
2330,-0.0123296,0,0,0,0,5,76,133,138,104,37,67,101,162,136,41,0,0,0,0,0
2340,0.016332,0,0,0,0,3,49,129,133,97,42,77,98,167,160,45,0,0,0,0,0
2350,0.0270232,0,0,0,0,3,47,120,140,79,37,112,60,187,169,46,0,0,0,0,0
2360,0.016104,0,0,0,0,2,64,133,128,57,46,115,84,166,158,47,0,0,0,0,0
2370,-0.0106529,0,0,0,0,5,43,155,157,76,68,91,83,151,130,38,3,0,0,0,0
2380,-0.0313516,0,0,0,0,7,73,171,135,67,69,101,87,125,112,52,1,0,0,0,0
2390,-0.0387078,0,0,0,0,3,104,170,138,38,58,109,85,158,76,60,1,0,0,0,0
2400,-0.0357729,0,0,0,0,4,116,198,95,32,68,94,84,134,101,73,1,0,0,0,0
2410,-0.0173005,0,0,0,0,0,84,207,84,48,74,111,67,148,84,90,3,0,0,0,0
2420,-0.0427821,0,0,0,0,0,94,239,72,63,99,75,56,126,92,83,1,0,0,0,0
2430,-0.0339251,0,0,0,0,1,93,250,41,60,91,69,100,106,120,69,0,0,0,0,0
2440,-0.0494991,0,0,0,0,0,99,213,45,118,101,78,81,121,97,47,0,0,0,0,0
2450,-0.0757109,0,0,0,0,0,117,194,79,111,126,88,78,68,85,53,1,0,0,0,0
2460,-0.0697438,0,0,0,0,2,128,150,84,120,128,90,86,83,89,39,1,0,0,0,0
2470,-0.0864141,0,0,0,0,3,129,154,96,114,140,77,102,93,79,13,0,0,0,0,0
2480,-0.0795815,0,0,0,0,2,112,140,98,110,167,95,133,68,70,5,0,0,0,0,0
2490,-0.0656994,0,0,0,0,0,79,161,90,94,172,125,124,80,64,10,1,0,0,0,0
2500,-0.0467136,0,0,0,0,2,58,118,115,110,184,116,105,103,82,7,0,0,0,0,0
2510,-0.0367742,0,0,0,0,0,45,114,103,140,151,140,126,90,90,1,0,0,0,0,0
2520,-0.0443138,0,0,0,0,7,60,100,118,163,140,119,93,89,108,3,0,0,0,0,0
2530,-0.0404262,0,0,0,0,7,36,113,123,198,123,92,96,90,110,12,0,0,0,0,0
2540,-0.0424329,0,0,0,0,3,41,119,129,172,160,59,99,119,80,19,0,0,0,0,0
2550,-0.0526645,0,0,0,0,1,35,147,116,196,129,75,101,110,77,12,1,0,0,0,0
2560,-0.0357237,0,0,0,0,0,46,100,121,183,158,79,78,135,88,12,0,0,0,0,0
2570,-0.0606005,0,0,0,0,0,60,133,149,148,167,64,66,106,86,21,0,0,0,0,0
2580,-0.0851394,0,0,0,0,1,58,196,138,130,163,56,60,107,71,20,0,0,0,0,0
2590,-0.0796297,0,0,0,0,1,63,188,126,137,161,56,68,116,55,29,0,0,0,0,0
2600,-0.0942138,0,0,0,0,1,64,203,134,142,156,45,70,105,58,22,0,0,0,0,0
2610,-0.095149,0,0,0,0,0,77,203,146,134,135,35,81,91,78,16,4,0,0,0,0
2620,-0.0781348,0,0,0,0,0,84,193,148,98,135,42,62,124,77,37,0,0,0,0,0
2630,-0.0696157,0,0,0,0,1,84,203,129,95,114,36,110,103,90,35,0,0,0,0,0
2640,-0.0729979,0,0,0,0,6,75,214,116,92,128,46,103,106,82,32,0,0,0,0,0
2650,-0.0591596,0,0,0,0,8,59,149,136,131,157,60,84,95,78,43,0,0,0,0,0
2660,-0.0657387,0,0,0,0,3,58,139,141,163,148,89,62,94,70,30,3,0,0,0,0
2670,-0.0722983,0,0,0,0,1,58,142,128,172,144,110,71,84,57,30,3,0,0,0,0
2680,-0.0708511,0,0,0,0,1,56,124,140,187,145,98,68,108,61,11,1,0,0,0,0
2690,-0.0669319,0,0,0,0,0,67,124,157,166,97,108,78,123,72,8,0,0,0,0,0
2700,-0.0587935,0,0,0,0,0,54,133,162,175,81,91,81,124,73,26,0,0,0,0,0
2710,-0.0363693,0,0,0,0,0,41,133,154,145,83,124,75,120,87,37,1,0,0,0,0
2720,-0.0472555,0,0,0,0,2,49,167,116,141,97,113,80,125,73,37,0,0,0,0,0
2730,-0.036993,0,0,0,0,2,57,134,137,122,93,108,83,158,86,20,0,0,0,0,0
2740,-0.0347269,0,0,0,0,0,53,168,127,80,122,105,81,160,84,19,1,0,0,0,0
2750,-0.0338704,0,0,0,0,0,51,156,171,67,88,106,80,175,79,25,2,0,0,0,0
2760,-0.0536705,0,0,0,0,0,61,172,156,78,95,102,105,140,69,20,2,0,0,0,0
2770,-0.063994,0,0,0,0,0,61,174,167,84,95,101,98,142,62,16,0,0,0,0,0
2780,-0.058628,0,0,0,0,1,51,195,168,78,99,70,77,185,60,14,2,0,0,0,0
2790,-0.0375078,0,0,0,0,0,44,183,141,81,104,63,101,196,72,15,0,0,0,0,0
2800,-0.0282286,0,0,0,0,0,44,163,158,99,102,28,108,195,72,31,0,0,0,0,0
