update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
420,0.55624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,124,1,0,0
430,0.539737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,107,1,0,0
440,0.540722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,97,9,0,0
450,0.529101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,82,8,0,0
460,0.526728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,66,19,0,0
470,0.542787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,90,19,0,0
480,0.537657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,82,18,0,0
490,0.542543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,84,23,0,0
500,0.541362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,80,26,0,0
510,0.546775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,86,31,0,0
520,0.53878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,77,26,0,0
530,0.550062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,105,17,0,0
540,0.557098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,110,14,0,0
550,0.558835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,124,7,0,0
560,0.54804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,112,5,0,0
570,0.537835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,103,3,0,0
580,0.538937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,104,3,0,0
590,0.537036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,101,2,0,0
600,0.546576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,117,0,0,0
610,0.551784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,123,1,0,0
620,0.539833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,102,0,0,0
630,0.531856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,93,0,0,0
640,0.536801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,99,0,0,0
650,0.529402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,89,2,0,0
660,0.534265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,99,1,0,0
670,0.533688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,95,4,0,0
680,0.530487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,87,7,0,0
690,0.534632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,93,5,0,0
700,0.527635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,88,6,0,0
710,0.518085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,68,8,0,0
720,0.526813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,84,8,0,0
730,0.526564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,85,7,0,0
740,0.531553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,89,6,0,0
750,0.540616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,103,5,0,0
760,0.528901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,88,6,0,0
770,0.531506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,84,15,0,0
780,0.552713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,107,12,0,0
790,0.55979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,108,23,0,0
800,0.578547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,120,34,0,0
810,0.581558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,123,28,0,0
820,0.577957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,121,28,0,0
830,0.566583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,114,25,0,0
840,0.566358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,107,30,0,0
850,0.562459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,114,16,0,0
860,0.550146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,111,9,0,0
870,0.545978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,109,6,0,0
880,0.546243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,111,7,0,0
890,0.557185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,125,6,0,0
900,0.551263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,113,5,0,0
910,0.549973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,114,5,0,0
920,0.56426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,124,10,0,0
930,0.554459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,118,10,0,0
940,0.562317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,109,24,0,0
950,0.565601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,111,27,0,0
960,0.575152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,121,28,0,0
970,0.574457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,117,27,0,0
980,0.574978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,118,29,0,0
990,0.575852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,122,29,0,0
1000,0.568721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,120,18,0,0
1010,0.577827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,138,20,0,0
1020,0.578209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,132,23,0,0
1030,0.563711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,129,16,0,0
1040,0.565444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,128,15,0,0
1050,0.561357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,121,14,0,0
1060,0.546332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,99,16,0,0
1070,0.546982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,113,4,0,0
1080,0.54984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,122,1,0,0
1090,0.546964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,115,2,0,0
1100,0.551555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,126,0,0,0
1110,0.544639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,115,0,0,0
1120,0.563936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,138,0,0,0
1130,0.565732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,146,0,0,0
1140,0.568398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,153,0,0,0
1150,0.573629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,153,0,0,0
1160,0.572141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,152,0,0,0
1170,0.564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,137,0,0,0
1180,0.568583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,144,0,0,0
1190,0.562097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,144,0,0,0
1200,0.571199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,150,0,0,0
1210,0.56626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,146,2,0,0
1220,0.572226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,151,2,0,0
1230,0.576262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,150,1,0,0
1240,0.55888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,133,2,0,0
1250,0.555837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,128,5,0,0
1260,0.570771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,154,1,0,0
1270,0.556866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,123,5,0,0
1280,0.554605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,120,11,0,0
1290,0.553926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,118,12,0,0
1300,0.551687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,109,14,0,0
1310,0.533978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,93,9,0,0
1320,0.535557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,90,9,0,0
1330,0.532586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,82,14,0,0
1340,0.52767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,78,13,0,0
1350,0.527281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,70,19,0,0
1360,0.52133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,65,22,0,0
1370,0.50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,57,11,0,0
1380,0.525687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,77,16,0,0
1390,0.521621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,62,22,0,0
1400,0.530515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,72,27,0,0
1410,0.519504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,63,25,0,0
1420,0.534415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,74,29,0,0
1430,0.536401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,84,22,0,0
1440,0.526522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,75,18,0,0
1450,0.533312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,79,23,0,0
1460,0.532475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,72,30,0,0
1470,0.529503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,73,25,0,0
1480,0.526515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,57,36,0,0
1490,0.543902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,75,42,0,0
1500,0.543055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,68,50,0,0
1510,0.543758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,67,47,0,0
1520,0.552636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,83,44,0,0
1530,0.565392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,89,50,0,0
1540,0.55393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,86,38,0,0
1550,0.559709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,95,42,0,0
1560,0.548792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,75,48,0,0
1570,0.551816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,80,47,0,0
1580,0.556668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,86,43,0,0
1590,0.56753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,107,43,0,0
1600,0.555025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,87,38,0,0
1610,0.553091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,94,30,0,0
1620,0.551256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,98,29,0,0
1630,0.55086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,97,29,0,0
1640,0.545217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,95,27,0,0
1650,0.548317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,83,37,0,0
1660,0.544486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,69,47,0,0
1670,0.536653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,73,36,0,0
1680,0.531438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,74,27,0,0
1690,0.526767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,85,12,0,0
1700,0.52194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,75,16,0,0
1710,0.52122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,79,17,0,0
1720,0.525479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,83,13,0,0
1730,0.517604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,77,7,0,0
1740,0.51743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,76,10,0,0
1750,0.516666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,69,13,0,0
1760,0.502555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,56,9,0,0
1770,0.491846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,52,0,0,0
1780,0.48936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,47,0,0,0
1790,0.495649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,58,0,0,0
1800,0.500576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,64,0,0,0
1810,0.503783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,68,0,0,0
1820,0.504059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,71,0,0,0
1830,0.497127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,59,0,0,0
1840,0.507776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,72,0,0,0
1850,0.514331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,83,0,0,0
1860,0.51695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,84,0,0,0
1870,0.521913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,91,0,0,0
1880,0.514486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,81,0,0,0
1890,0.530944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,102,0,0,0
1900,0.529255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,99,0,0,0
1910,0.526435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,100,0,0,0
1920,0.524982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,96,0,0,0
1930,0.53577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,108,0,0,0
1940,0.537535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,113,0,0,0
1950,0.522175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,91,0,0,0
1960,0.533408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,106,0,0,0
1970,0.540735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,113,0,0,0
1980,0.55902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,134,0,0,0
1990,0.545088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,117,0,0,0
2000,0.54137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,109,0,0,0
2010,0.538405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,111,0,0,0
2020,0.533141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,105,0,0,0
2030,0.516431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,80,0,0,0
2040,0.516148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,79,0,0,0
2050,0.528004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,99,0,0,0
2060,0.533833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,106,0,0,0
2070,0.538367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,115,0,0,0
2080,0.559788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,138,0,0,0
2090,0.557111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,142,0,0,0
2100,0.544341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,120,0,0,0
2110,0.536538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,110,0,0,0
2120,0.547682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,121,0,0,0
2130,0.550911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,130,0,0,0
2140,0.531902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,103,0,0,0
2150,0.526578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,92,0,0,0
2160,0.52247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,89,0,0,0
2170,0.516003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,84,0,0,0
2180,0.503455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,68,0,0,0
2190,0.497668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,61,0,0,0
2200,0.501171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,66,0,0,0
2210,0.506699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,75,0,0,0
2220,0.507685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,75,0,0,0
2230,0.514085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,82,0,0,0
2240,0.523304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,93,0,0,0
2250,0.51008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,78,0,0,0
2260,0.501921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,65,0,0,0
2270,0.489386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,47,0,0,0
2280,0.487836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,46,0,0,0
2290,0.488424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,46,0,0,0
2300,0.476167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,31,0,0,0
2310,0.472404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,26,0,0,0
2320,0.473711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,29,0,0,0
2330,0.468903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,23,0,0,0
2340,0.476383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,34,0,0,0
2350,0.482118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,40,0,0,0
2360,0.482792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,42,0,0,0
2370,0.489375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,48,0,0,0
2380,0.483995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,44,0,0,0
2390,0.477368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,33,0,0,0
2400,0.47388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,27,0,0,0
2410,0.472479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,23,0,0,0
2420,0.474425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,27,0,0,0
2430,0.473341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,24,0,0,0
2440,0.471379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,22,0,0,0
2450,0.469324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,20,0,0,0
2460,0.463867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,13,0,0,0
2470,0.46152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,11,0,0,0
2480,0.458736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,7,0,0,0
2490,0.456654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,4,0,0,0
2500,0.457348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,5,0,0,0
2510,0.461009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,10,0,0,0
2520,0.460592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,9,0,0,0
2530,0.46072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,9,0,0,0
2540,0.460501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,8,0,0,0
2550,0.459327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,7,0,0,0
2560,0.459609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,6,0,0,0
2570,0.4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,6,0,0,0
2580,0.457513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,4,0,0,0
2590,0.455415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,1,0,0,0
2600,0.454137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2610,0.454135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
2620,0.4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2630,0.45526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2640,0.454128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2650,0.454009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2660,0.45381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2670,0.455582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2680,0.455861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2690,0.455788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2700,0.454908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2710,0.455375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
2720,0.454564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2730,0.454821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2740,0.456073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2750,0.45669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2760,0.455953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2770,0.456071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
2780,0.456138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
2790,0.455972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2800,0.455564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2810,0.456926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2820,0.457476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
2830,0.457283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2840,0.457804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2850,0.457259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
