update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
610,0.560846,0,0,0,0,0,0,0,0,0,0,0,0,4,121,0,0,0,163,0,0
620,0.515696,0,0,0,0,0,0,0,0,0,0,0,0,9,155,0,0,0,142,0,0
630,0.53169,0,0,0,0,0,0,0,0,0,0,0,0,12,143,0,0,0,155,0,0
640,0.505828,0,0,0,0,0,0,0,0,0,0,0,0,12,165,0,0,0,140,0,0
650,0.520668,0,0,0,0,0,0,0,0,0,0,0,0,9,158,0,0,0,150,0,0
660,0.486372,0,0,0,0,0,0,0,0,0,0,0,0,14,176,0,0,0,125,0,0
670,0.523893,0,0,0,0,0,0,0,0,0,0,0,0,16,154,0,0,0,158,0,0
680,0.537336,0,0,0,0,0,0,0,0,0,0,0,0,16,136,0,0,0,160,0,0
690,0.550716,0,0,0,0,0,0,0,0,0,0,0,0,29,111,0,0,0,168,0,0
700,0.570236,0,0,0,0,0,0,0,0,0,0,0,0,21,96,0,0,0,169,0,0
710,0.584609,0,0,0,0,0,0,0,0,0,0,0,0,16,99,0,0,0,189,0,0
720,0.604578,0,0,0,0,0,0,0,0,0,0,0,0,10,87,0,0,0,193,0,0
730,0.616649,0,0,0,0,0,0,0,0,0,0,0,0,12,80,0,0,0,207,0,0
740,0.634555,0,0,0,0,0,0,0,0,0,0,0,0,13,64,0,0,0,212,0,0
750,0.611376,0,0,0,0,0,0,0,0,0,0,0,0,13,80,0,0,0,199,0,0
760,0.620522,0,0,0,0,0,0,0,0,0,0,0,0,11,76,0,0,0,206,0,0
770,0.628057,0,0,0,0,0,0,0,0,0,0,0,0,9,68,0,0,0,199,0,0
780,0.625394,0,0,0,0,0,0,0,0,0,0,0,0,13,72,0,0,0,211,0,0
790,0.582734,0,0,0,0,0,0,0,0,0,0,0,0,20,90,0,0,0,179,0,0
800,0.592184,0,0,0,0,0,0,0,0,0,0,0,0,28,80,0,0,0,192,0,0
810,0.582979,0,0,0,0,0,0,0,0,0,0,0,0,45,65,0,0,0,180,0,0
820,0.608865,0,0,0,0,0,0,0,0,0,0,0,0,35,59,0,0,0,199,0,0
830,0.631832,0,0,0,0,0,0,0,0,0,0,0,0,32,44,0,0,0,207,0,0
840,0.603536,0,0,0,0,0,0,0,0,0,0,0,0,30,65,0,0,0,192,0,0
850,0.599951,0,0,0,0,0,0,0,0,0,0,0,0,39,61,0,0,0,195,0,0
860,0.615643,0,0,0,0,0,0,0,0,0,0,0,0,31,57,0,0,0,202,0,0
870,0.61476,0,0,0,0,0,0,0,0,0,0,0,0,39,46,0,0,0,193,0,0
880,0.617798,0,0,0,0,0,0,0,0,0,0,0,0,23,67,0,0,0,212,0,0
890,0.646291,0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,0,0,212,0,0
900,0.627159,0,0,0,0,0,0,0,0,0,0,0,0,30,48,0,0,0,202,0,0
910,0.606064,0,0,0,0,0,0,0,0,0,0,0,0,21,73,0,0,0,195,0,0
920,0.572238,0,0,0,0,0,0,0,0,0,0,0,0,30,88,0,0,0,178,0,0
930,0.58796,0,0,0,0,0,0,0,0,0,0,0,0,22,91,0,0,0,198,0,0
940,0.619454,0,0,0,0,0,0,0,0,0,0,0,0,15,70,0,0,0,206,0,0
950,0.622548,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,198,0,0
960,0.626452,0,0,0,0,0,0,0,0,0,0,0,0,9,68,0,0,0,202,0,0
970,0.608973,0,0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,202,0,0
980,0.59572,0,0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,193,0,0
990,0.583186,0,0,0,0,0,0,0,0,0,0,0,0,16,89,0,0,0,176,0,0
1000,0.567551,0,0,0,0,0,0,0,0,0,0,0,0,23,101,0,0,0,179,0,0
1010,0.582705,0,0,0,0,0,0,0,0,0,0,0,0,21,89,0,0,0,183,0,0
1020,0.595035,0,0,0,0,0,0,0,0,0,0,0,0,25,76,0,0,0,190,0,0
1030,0.569157,0,0,0,0,0,0,0,0,0,0,0,0,29,90,0,0,0,174,0,0
1040,0.593542,0,0,0,0,0,0,0,0,0,0,0,0,29,76,0,0,0,195,0,0
1050,0.593758,0,0,0,0,0,0,0,0,0,0,0,0,28,69,0,0,0,178,0,0
1060,0.583408,0,0,0,0,0,0,0,0,0,0,0,0,26,81,0,0,0,177,0,0
1070,0.543518,0,0,0,0,0,0,0,0,0,0,0,0,28,115,0,0,0,165,0,0
1080,0.548795,0,0,0,0,0,0,0,0,0,0,0,0,23,120,0,0,0,175,0,0
1090,0.571193,0,0,0,0,0,0,0,0,0,0,0,0,24,90,0,0,0,172,0,0
1100,0.564003,0,0,0,0,0,0,0,0,0,0,0,0,33,92,0,0,0,176,0,0
1110,0.58029,0,0,0,0,0,0,0,0,0,0,0,0,26,86,0,0,0,183,0,0
1120,0.587758,0,0,0,0,0,0,0,0,0,0,0,0,17,93,0,0,0,193,0,0
1130,0.576561,0,0,0,0,0,0,0,0,0,0,0,0,30,82,0,0,0,177,0,0
1140,0.558842,0,0,0,0,0,0,0,0,0,0,0,0,32,103,0,0,0,181,0,0
1150,0.55975,0,0,0,0,0,0,0,0,0,0,0,0,34,95,0,0,0,173,0,0
1160,0.53982,0,0,0,0,0,0,0,0,0,0,0,0,31,110,0,0,0,160,0,0
1170,0.57289,0,0,0,0,0,0,0,0,0,0,0,0,29,86,0,0,0,179,0,0
1180,0.560347,0,0,0,0,0,0,0,0,0,0,0,0,28,97,0,0,0,173,0,0
1190,0.574464,0,0,0,0,0,0,0,0,0,0,0,0,18,92,0,0,0,174,0,0
1200,0.572795,0,0,0,0,0,0,0,0,0,0,0,0,19,100,0,0,0,186,0,0
1210,0.575544,0,0,0,0,0,0,0,0,0,0,0,0,17,95,0,0,0,181,0,0
1220,0.585318,0,0,0,0,0,0,0,0,0,0,0,0,32,73,0,0,0,187,0,0
1230,0.589829,0,0,0,0,0,0,0,0,0,0,0,0,33,72,0,0,0,197,0,0
1240,0.582251,0,0,0,0,0,0,0,0,0,0,0,0,23,84,0,0,0,184,0,0
1250,0.562666,0,0,0,0,0,0,0,0,0,0,0,0,21,98,0,0,0,170,0,0
1260,0.589078,0,0,0,0,0,0,0,0,0,0,0,0,25,79,0,0,0,193,0,0
1270,0.557431,0,0,0,0,0,0,0,0,0,0,0,0,43,83,0,0,0,173,0,0
1280,0.567943,0,0,0,0,0,0,0,0,0,0,0,0,42,76,0,0,0,179,0,0
1290,0.609536,0,0,0,0,0,0,0,0,0,0,0,0,18,68,0,0,0,196,0,0
1300,0.611781,0,0,0,0,0,0,0,0,0,0,0,0,19,69,0,0,0,205,0,0
1310,0.623833,0,0,0,0,0,0,0,0,0,0,0,0,24,53,0,0,0,207,0,0
1320,0.629288,0,0,0,0,0,0,0,0,0,0,0,0,11,63,0,0,0,211,0,0
1330,0.633726,0,0,0,0,0,0,0,0,0,0,0,0,16,57,0,0,0,224,0,0
1340,0.634518,0,0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,213,0,0
1350,0.643157,0,0,0,0,0,0,0,0,0,0,0,0,9,54,0,0,0,219,0,0
1360,0.61024,0,0,0,0,0,0,0,0,0,0,0,0,27,61,0,0,0,208,0,0
1370,0.62771,0,0,0,0,0,0,0,0,0,0,0,0,28,44,0,0,0,209,0,0
1380,0.586278,0,0,0,0,0,0,0,0,0,0,0,0,36,64,0,0,0,184,0,0
1390,0.61103,0,0,0,0,0,0,0,0,0,0,0,0,34,53,0,0,0,206,0,0
1400,0.603083,0,0,0,0,0,0,0,0,0,0,0,0,44,50,0,0,0,205,0,0
1410,0.615221,0,0,0,0,0,0,0,0,0,0,0,0,24,60,0,0,0,208,0,0
1420,0.618286,0,0,0,0,0,0,0,0,0,0,0,0,16,65,0,0,0,207,0,0
1430,0.624022,0,0,0,0,0,0,0,0,0,0,0,0,14,61,0,0,0,206,0,0
1440,0.618034,0,0,0,0,0,0,0,0,0,0,0,0,14,69,0,0,0,213,0,0
1450,0.597911,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,206,0,0
1460,0.626865,0,0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,221,0,0
1470,0.60389,0,0,0,0,0,0,0,0,0,0,0,0,3,91,0,0,0,205,0,0
1480,0.612422,0,0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,207,0,0
1490,0.619065,0,0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,211,0,0
1500,0.616981,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,202,0,0
1510,0.649192,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,229,0,0
1520,0.657786,0,0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,225,0,0
1530,0.669692,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,224,0,0
1540,0.667085,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,245,0,0
1550,0.669302,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,247,0,0
1560,0.656029,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,210,0,0
1570,0.637485,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,0,0,223,0,0
1580,0.634194,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,211,0,0
1590,0.648621,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,226,0,0
1600,0.65831,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,235,0,0
1610,0.674001,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,220,0,0
1620,0.671161,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,243,0,0
1630,0.660651,0,0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,239,0,0
1640,0.663928,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,234,0,0
1650,0.679581,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,243,0,0
1660,0.666763,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,0,0,230,0,0
1670,0.648094,0,0,0,0,0,0,0,0,0,0,0,0,14,43,0,0,0,218,0,0
1680,0.647059,0,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,0,230,0,0
1690,0.630041,0,0,0,0,0,0,0,0,0,0,0,0,31,45,0,0,0,231,0,0
1700,0.666957,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,0,0,227,0,0
1710,0.657356,0,0,0,0,0,0,0,0,0,0,0,0,16,35,0,0,0,226,0,0
1720,0.68158,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,248,0,0
1730,0.660942,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,235,0,0
1740,0.652082,0,0,0,0,0,0,0,0,0,0,0,0,35,22,0,0,0,238,0,0
1750,0.661404,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,226,0,0
1760,0.662933,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,0,0,237,0,0
1770,0.643491,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0,218,0,0
1780,0.642965,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,212,0,0
1790,0.661491,0,0,0,0,0,0,0,0,0,0,0,0,13,36,0,0,0,235,0,0
1800,0.684017,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,0,0,239,0,0
1810,0.657338,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,225,0,0
1820,0.64644,0,0,0,0,0,0,0,0,0,0,0,0,16,44,0,0,0,232,0,0
1830,0.631346,0,0,0,0,0,0,0,0,0,0,0,0,23,48,0,0,0,224,0,0
1840,0.644486,0,0,0,0,0,0,0,0,0,0,0,0,25,36,0,0,0,229,0,0
1850,0.637845,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0,211,0,0
1860,0.636557,0,0,0,0,0,0,0,0,0,0,0,0,24,40,0,0,0,215,0,0
1870,0.647916,0,0,0,0,0,0,0,0,0,0,0,0,18,39,0,0,0,223,0,0
1880,0.674776,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,241,0,0
1890,0.67983,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,239,0,0
1900,0.674942,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,235,0,0
1910,0.666474,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,0,0,216,0,0
1920,0.666137,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,235,0,0
1930,0.657302,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,231,0,0
1940,0.670537,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,220,0,0
1950,0.664089,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,0,0,235,0,0
1960,0.647205,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,220,0,0
1970,0.673159,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,237,0,0
1980,0.681132,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,233,0,0
1990,0.693227,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,240,0,0
2000,0.685647,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,237,0,0
2010,0.687487,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,246,0,0
2020,0.688689,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,242,0,0
2030,0.673614,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0,0,223,0,0
2040,0.66185,0,0,0,0,0,0,0,0,0,0,0,0,7,38,0,0,0,227,0,0
2050,0.640881,0,0,0,0,0,0,0,0,0,0,0,0,11,48,0,0,0,219,0,0
2060,0.624651,0,0,0,0,0,0,0,0,0,0,0,0,14,58,0,0,0,218,0,0
2070,0.591121,0,0,0,0,0,0,0,0,0,0,0,0,24,70,0,0,0,195,0,0
2080,0.610941,0,0,0,0,0,0,0,0,0,0,0,0,25,56,0,0,0,210,0,0
2090,0.619623,0,0,0,0,0,0,0,0,0,0,0,0,19,55,0,0,0,213,0,0
2100,0.653253,0,0,0,0,0,0,0,0,0,0,0,0,9,42,0,0,0,235,0,0
2110,0.641975,0,0,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,226,0,0
2120,0.645623,0,0,0,0,0,0,0,0,0,0,0,0,16,41,0,0,0,233,0,0
2130,0.644473,0,0,0,0,0,0,0,0,0,0,0,0,17,42,0,0,0,239,0,0
2140,0.681729,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,251,0,0
2150,0.669886,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,227,0,0
2160,0.67276,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,231,0,0
2170,0.661329,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,219,0,0
2180,0.676268,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,236,0,0
2190,0.648872,0,0,0,0,0,0,0,0,0,0,0,0,37,16,0,0,0,228,0,0
2200,0.63825,0,0,0,0,0,0,0,0,0,0,0,0,41,17,0,0,0,214,0,0
2210,0.638116,0,0,0,0,0,0,0,0,0,0,0,0,40,19,0,0,0,217,0,0
2220,0.672458,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,232,0,0
2230,0.646834,0,0,0,0,0,0,0,0,0,0,0,0,48,8,0,0,0,233,0,0
2240,0.622088,0,0,0,0,0,0,0,0,0,0,0,0,63,8,0,0,0,215,0,0
2250,0.613033,0,0,0,0,0,0,0,0,0,0,0,0,53,25,0,0,0,213,0,0
2260,0.62821,0,0,0,0,0,0,0,0,0,0,0,0,48,17,0,0,0,214,0,0
2270,0.625124,0,0,0,0,0,0,0,0,0,0,0,0,53,13,0,0,0,210,0,0
2280,0.609533,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,0,0,195,0,0
2290,0.613433,0,0,0,0,0,0,0,0,0,0,0,0,70,5,0,0,0,206,0,0
2300,0.613608,0,0,0,0,0,0,0,0,0,0,0,0,73,5,0,0,0,216,0,0
2310,0.609935,0,0,0,0,0,0,0,0,0,0,0,0,74,5,0,0,0,209,0,0
2320,0.640582,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,224,0,0
2330,0.656202,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,229,0,0
2340,0.658186,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,238,0,0
2350,0.642212,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,230,0,0
2360,0.621953,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,211,0,0
2370,0.613936,0,0,0,0,0,0,0,0,0,0,0,0,71,4,0,0,0,204,0,0
2380,0.618978,0,0,0,0,0,0,0,0,0,0,0,0,65,8,0,0,0,210,0,0
2390,0.651666,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,0,230,0,0
2400,0.6512,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,231,0,0
2410,0.640287,0,0,0,0,0,0,0,0,0,0,0,0,43,16,0,0,0,217,0,0
2420,0.65854,0,0,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,223,0,0
2430,0.637347,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,213,0,0
2440,0.643544,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,223,0,0
2450,0.638588,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,229,0,0
2460,0.630777,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,214,0,0
2470,0.593917,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,191,0,0
2480,0.585828,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,196,0,0
2490,0.60386,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,200,0,0
2500,0.584416,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,192,0,0
2510,0.599371,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,201,0,0
2520,0.636825,0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,226,0,0
2530,0.641706,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,225,0,0
2540,0.61,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,205,0,0
2550,0.635514,0,0,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,220,0,0
2560,0.628388,0,0,0,0,0,0,0,0,0,0,0,0,64,6,0,0,0,218,0,0
2570,0.648631,0,0,0,0,0,0,0,0,0,0,0,0,47,9,0,0,0,225,0,0
2580,0.664976,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,232,0,0
2590,0.668855,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,235,0,0
2600,0.690515,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,249,0,0
2610,0.693322,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,246,0,0
2620,0.70382,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,227,0,0
2630,0.705093,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,252,0,0
2640,0.711981,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,245,0,0
2650,0.716431,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,249,0,0
2660,0.716251,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,230,0,0
2670,0.713773,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,259,0,0
2680,0.711849,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,267,0,0
2690,0.717851,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,242,0,0
2700,0.719634,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,260,0,0
2710,0.721278,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,263,0,0
2720,0.710969,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,253,0,0
2730,0.710562,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,250,0,0
2740,0.691839,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,248,0,0
2750,0.687698,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,240,0,0
2760,0.683091,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,240,0,0
2770,0.672549,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,236,0,0
2780,0.676864,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,237,0,0
2790,0.670897,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,224,0,0
2800,0.683014,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,234,0,0
2810,0.694065,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,238,0,0
2820,0.713317,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,236,0,0
2830,0.709314,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,249,0,0
2840,0.710739,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,244,0,0
2850,0.706155,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,258,0,0
