update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1360,0.512578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,89,10,0,0
1370,0.49938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,75,8,0,0
1380,0.50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,87,1,0,0
1390,0.502364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,88,1,0,0
1400,0.499255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,85,2,0,0
1410,0.525447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,121,0,0,0
1420,0.520796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,108,1,0,0
1430,0.518127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,107,0,0,0
1440,0.505093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,93,0,0,0
1450,0.502247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,89,0,0,0
1460,0.51988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,115,1,0,0
1470,0.527333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,113,0,0,0
1480,0.52235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,110,1,0,0
1490,0.520456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,107,2,0,0
1500,0.533563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,118,5,0,0
1510,0.535718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,125,4,0,0
1520,0.52961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,119,2,0,0
1530,0.537294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,129,1,0,0
1540,0.527455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,119,0,0,0
1550,0.530367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,123,0,0,0
1560,0.53464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,126,0,0,0
1570,0.529539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,119,0,0,0
1580,0.558587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,145,0,0,0
1590,0.575787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,162,0,0,0
1600,0.561496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,153,0,0,0
1610,0.554017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,148,1,0,0
1620,0.563212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,154,0,0,0
1630,0.55805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,146,4,0,0
1640,0.547267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,130,11,0,0
1650,0.557106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,141,14,0,0
1660,0.553657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,138,11,0,0
1670,0.553773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,131,9,0,0
1680,0.557395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,137,9,0,0
1690,0.562234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,142,8,0,0
1700,0.560494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,140,13,0,0
1710,0.554965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,139,6,0,0
1720,0.566023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,145,5,0,0
1730,0.538828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,119,5,0,0
1740,0.541461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,131,5,0,0
1750,0.535329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,114,7,0,0
1760,0.537793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,110,20,0,0
1770,0.531035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,101,20,0,0
1780,0.522517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,89,15,0,0
1790,0.538666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,103,25,0,0
1800,0.517507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,80,23,0,0
1810,0.545275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,99,29,0,0
1820,0.542744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,99,28,0,0
1830,0.557172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,114,32,0,0
1840,0.565912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,121,35,0,0
1850,0.552276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,119,19,0,0
1860,0.559623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,133,18,0,0
1870,0.556805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,140,8,0,0
1880,0.566321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,148,9,0,0
1890,0.558474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,142,12,0,0
1900,0.56759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,140,9,0,0
1910,0.569709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,145,8,0,0
1920,0.580651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,153,12,0,0
1930,0.553574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,127,14,0,0
1940,0.564876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,138,23,0,0
1950,0.574341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,139,22,0,0
1960,0.595845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,158,25,0,0
1970,0.557825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,125,17,0,0
1980,0.550287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,117,22,0,0
1990,0.553688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,121,20,0,0
2000,0.553419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,119,24,0,0
2010,0.547199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,112,24,0,0
2020,0.551991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,112,24,0,0
2030,0.558803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,115,33,0,0
2040,0.556633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,109,34,0,0
2050,0.571415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,130,32,0,0
2060,0.569607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,112,45,0,0
2070,0.588752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,121,53,0,0
2080,0.586933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,110,62,0,0
2090,0.579386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,118,48,0,0
2100,0.552127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,98,40,0,0
2110,0.551105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,94,43,0,0
2120,0.553751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,93,43,0,0
2130,0.557389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,98,49,0,0
2140,0.557372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,94,48,0,0
2150,0.549825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,97,42,0,0
2160,0.544608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,73,52,0,0
2170,0.532687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,87,39,0,0
2180,0.532822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,65,52,0,0
2190,0.517665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,56,43,0,0
2200,0.513858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,61,37,0,0
2210,0.519046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,71,31,0,0
2220,0.514164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,65,34,0,0
2230,0.508798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,72,20,0,0
2240,0.500314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,77,7,0,0
2250,0.527112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,97,9,0,0
2260,0.540074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,116,9,0,0
2270,0.566049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,148,11,0,0
2280,0.558087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,133,15,0,0
2290,0.553291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,128,8,0,0
2300,0.557632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,145,2,0,0
2310,0.542538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,129,0,0,0
2320,0.552666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,140,0,0,0
2330,0.55078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,140,0,0,0
2340,0.560729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,150,0,0,0
2350,0.559188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,148,0,0,0
2360,0.576292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,170,0,0,0
2370,0.580529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,176,5,0,0
2380,0.585398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,171,8,0,0
2390,0.564026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,139,10,0,0
2400,0.546216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,125,5,0,0
2410,0.52926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,107,7,0,0
2420,0.532192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,118,3,0,0
2430,0.532508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,109,8,0,0
2440,0.532667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,104,16,0,0
2450,0.529949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,94,22,0,0
2460,0.544698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,111,25,0,0
2470,0.531384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,99,18,0,0
2480,0.539021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,114,14,0,0
2490,0.548147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,133,4,0,0
2500,0.550567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,126,9,0,0
2510,0.52791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,98,13,0,0
2520,0.526499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,104,8,0,0
2530,0.523183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,91,15,0,0
2540,0.524638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,83,22,0,0
2550,0.528772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,93,24,0,0
2560,0.536194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,96,21,0,0
2570,0.526574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,95,14,0,0
2580,0.548095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,117,13,0,0
2590,0.544581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,118,14,0,0
2600,0.545743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,117,12,0,0
2610,0.562545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,118,25,0,0
2620,0.551932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,109,25,0,0
2630,0.54902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,109,20,0,0
2640,0.535665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,93,23,0,0
2650,0.522665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,79,21,0,0
2660,0.537858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,74,43,0,0
2670,0.526595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,64,45,0,0
2680,0.528132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,72,32,0,0
2690,0.529514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,86,24,0,0
2700,0.515662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,62,31,0,0
2710,0.525909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,78,30,0,0
2720,0.539963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,79,41,0,0
2730,0.538371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,81,38,0,0
2740,0.534056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,72,41,0,0
2750,0.520015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,61,39,0,0
2760,0.531856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,72,42,0,0
2770,0.523762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,66,39,0,0
2780,0.518522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,69,32,0,0
2790,0.522662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,53,49,0,0
2800,0.528892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,61,52,0,0
2810,0.549563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,58,75,0,0
2820,0.527498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,43,65,0,0
2830,0.539444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,49,77,0,0
2840,0.530756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,41,74,0,0
2850,0.539514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,53,74,0,0
