update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
610,0.57702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,5,158,0,0
620,0.587356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,172,0,0
630,0.590062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3,168,0,0
640,0.572059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,1,149,0,0
650,0.57475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,3,157,0,0
660,0.566271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,2,154,0,0
670,0.577888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,6,145,0,0
680,0.58024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,12,147,0,0
690,0.571473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,13,138,0,0
700,0.572917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,20,135,0,0
710,0.551935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,24,119,0,0
720,0.565129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,27,122,0,0
730,0.559131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,27,122,0,0
740,0.541424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,23,105,0,0
750,0.539591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,10,113,0,0
760,0.558583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,12,132,0,0
770,0.55706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,9,134,0,0
780,0.557648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,15,124,0,0
790,0.533273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,15,104,0,0
800,0.555019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,17,125,0,0
810,0.552512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,8,130,0,0
820,0.581082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,13,159,0,0
830,0.578445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,17,143,0,0
840,0.563916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,20,133,0,0
850,0.573961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,16,142,0,0
860,0.56573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,11,136,0,0
870,0.560561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,5,146,0,0
880,0.545392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,10,126,0,0
890,0.550112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,10,128,0,0
900,0.533637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,11,113,0,0
910,0.524269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,16,97,0,0
920,0.540956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,20,110,0,0
930,0.521375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,10,98,0,0
940,0.49994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,8,78,0,0
950,0.516429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,11,93,0,0
960,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,7,78,0,0
970,0.496007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,17,67,0,0
980,0.488449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,22,52,0,0
990,0.492885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,20,60,0,0
1000,0.488877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,20,52,0,0
1010,0.490306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,17,61,0,0
1020,0.503793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,16,75,0,0
1030,0.508352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,21,74,0,0
1040,0.52548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,21,90,0,0
1050,0.532527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,22,101,0,0
1060,0.5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,15,118,0,0
1070,0.539308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,15,114,0,0
1080,0.517213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,14,94,0,0
1090,0.5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,25,87,0,0
1100,0.516918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,27,79,0,0
1110,0.525304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,42,75,0,0
1120,0.535878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,34,91,0,0
1130,0.527491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,19,98,0,0
1140,0.519645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,21,84,0,0
1150,0.52278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,22,89,0,0
1160,0.530965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,10,107,0,0
1170,0.551853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,17,126,0,0
1180,0.558606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,21,124,0,0
1190,0.559683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,21,129,0,0
1200,0.554015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,28,120,0,0
1210,0.559085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,28,121,0,0
1220,0.560311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,37,113,0,0
1230,0.56206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,30,114,0,0
1240,0.554678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,30,116,0,0
1250,0.557144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,22,122,0,0
1260,0.543798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,18,118,0,0
1270,0.530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,13,114,0,0
1280,0.53487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,6,120,0,0
1290,0.544551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,8,127,0,0
1300,0.547728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,5,128,0,0
1310,0.54916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,6,135,0,0
1320,0.556824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,4,144,0,0
1330,0.545324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,1,130,0,0
1340,0.526634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2,111,0,0
1350,0.52872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,122,0,0
1360,0.534461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,4,119,0,0
1370,0.517943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,3,97,0,0
1380,0.527708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,9,108,0,0
1390,0.528411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,18,99,0,0
1400,0.527414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,17,96,0,0
1410,0.535403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,21,103,0,0
1420,0.528443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,17,96,0,0
1430,0.511304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,19,78,0,0
1440,0.515079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,6,96,0,0
1450,0.513043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,9,92,0,0
1460,0.525923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,10,106,0,0
1470,0.524858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,1,108,0,0
1480,0.517779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,2,102,0,0
1490,0.524561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,1,105,0,0
1500,0.52544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,3,104,0,0
1510,0.508876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,6,87,0,0
1520,0.492978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,3,75,0,0
1530,0.498634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,82,0,0
1540,0.506995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,93,0,0
1550,0.49427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,77,0,0
1560,0.488983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,74,0,0
1570,0.483096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,65,0,0
1580,0.480222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,64,0,0
1590,0.468563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,52,0,0
1600,0.48254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,64,0,0
1610,0.470697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,54,0,0
1620,0.473165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,56,0,0
1630,0.479479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,61,0,0
1640,0.471483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,54,0,0
1650,0.473189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,55,0,0
1660,0.46575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,49,0,0
1670,0.45979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,42,0,0
1680,0.483001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,67,0,0
1690,0.480314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,64,0,0
1700,0.474445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,59,0,0
1710,0.480372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,61,0,0
1720,0.507609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,91,0,0
1730,0.497254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,80,0,0
1740,0.492451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,78,0,0
1750,0.51015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,96,0,0
1760,0.522478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,107,0,0
1770,0.521143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,104,0,0
1780,0.51824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,103,0,0
1790,0.541285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,127,0,0
1800,0.538915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,121,0,0
1810,0.550971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,134,0,0
1820,0.542746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,122,0,0
1830,0.538239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,120,0,0
1840,0.520653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,104,0,0
1850,0.507588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,91,0,0
1860,0.526222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,108,0,0
1870,0.53334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,115,0,0
1880,0.530286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,114,0,0
1890,0.535085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,119,0,0
1900,0.538411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,121,0,0
1910,0.557103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,138,0,0
1920,0.563136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,139,0,0
1930,0.545537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,128,0,0
1940,0.562977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,147,0,0
1950,0.552447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,138,0,0
1960,0.550049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,124,0,0
1970,0.533432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,122,0,0
1980,0.525326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,109,0,0
1990,0.510125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,95,0,0
2000,0.500419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,87,0,0
2010,0.508451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,93,0,0
2020,0.516279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,102,0,0
2030,0.515506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,103,0,0
2040,0.514043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,213,0,0,97,0,0
2050,0.516915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,104,0,0
2060,0.537989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,0,0,122,0,0
2070,0.545321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,131,0,0
2080,0.527579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,110,0,0
2090,0.52731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,115,0,0
2100,0.507537,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,0,0,98,0,0
2110,0.511563,0,0,0,0,0,0,0,0,0,0,0,0,0,3,213,0,0,98,0,0
2120,0.496461,0,0,0,0,0,0,0,0,0,0,0,0,0,5,222,0,0,82,0,0
2130,0.504541,0,0,0,0,0,0,0,0,0,0,0,0,0,6,211,0,0,89,0,0
2140,0.508914,0,0,0,0,0,0,0,0,0,0,0,0,0,6,221,0,0,101,0,0
2150,0.501711,0,0,0,0,0,0,0,0,0,0,0,0,0,9,227,0,0,94,0,0
2160,0.508527,0,0,0,0,0,0,0,0,0,0,0,0,0,4,217,0,0,97,0,0
2170,0.50969,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,0,0,103,0,0
2180,0.510735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,100,0,0
2190,0.529943,0,0,0,0,0,0,0,0,0,0,0,0,0,4,197,0,0,121,0,0
2200,0.527068,0,0,0,0,0,0,0,0,0,0,0,0,0,7,201,0,0,121,0,0
2210,0.529574,0,0,0,0,0,0,0,0,0,0,0,0,0,12,189,0,0,121,0,0
2220,0.538359,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,0,0,124,0,0
2230,0.538117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,0,0,125,0,0
2240,0.525521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,0,0,115,0,0
2250,0.52558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,113,0,0
2260,0.518225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,106,0,0
2270,0.518495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,106,0,0
2280,0.529573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,119,0,0
2290,0.524242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,115,0,0
2300,0.512837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,102,0,0
2310,0.488807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,76,0,0
2320,0.479381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,67,0,0
2330,0.484992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,73,0,0
2340,0.474301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,61,0,0
2350,0.469376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,58,0,0
2360,0.471584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,60,0,0
2370,0.473121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,58,0,0
2380,0.481048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,71,0,0
2390,0.496914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,86,0,0
2400,0.486367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,72,0,0
2410,0.473748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,59,0,0
2420,0.482418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,69,0,0
2430,0.474754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,62,0,0
2440,0.488945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,76,0,0
2450,0.490356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,73,0,0
2460,0.502622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,89,0,0
2470,0.503954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,91,0,0
2480,0.500346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,85,0,0
2490,0.517472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,101,0,0
2500,0.521542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,107,0,0
2510,0.517315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,107,0,0
2520,0.526065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,118,0,0
2530,0.522465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,109,0,0
2540,0.503208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,233,0,0,94,0,0
2550,0.510762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,98,0,0
2560,0.492096,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,0,0,83,0,0
2570,0.500095,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,0,0,84,0,0
2580,0.490983,0,0,0,0,0,0,0,0,0,0,0,0,0,5,242,0,0,80,0,0
2590,0.525576,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,0,1,112,0,0
2600,0.50188,0,0,0,0,0,0,0,0,0,0,0,0,0,4,234,0,1,91,0,0
2610,0.502251,0,0,0,0,0,0,0,0,0,0,0,0,0,7,231,0,5,88,0,0
2620,0.505393,0,0,0,0,0,0,0,0,0,0,0,0,0,9,216,0,1,92,0,0
2630,0.500579,0,0,0,0,0,0,0,0,0,0,0,0,0,8,224,0,4,86,0,0
2640,0.503751,0,0,0,0,0,0,0,0,0,0,0,0,0,7,226,0,1,96,0,0
2650,0.519907,0,0,0,0,0,0,0,0,0,0,0,0,0,4,203,0,4,106,0,0
2660,0.509677,0,0,0,0,0,0,0,0,0,0,0,0,0,5,207,0,4,93,0,0
2670,0.513124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,10,93,0,0
2680,0.521019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,0,12,103,0,0
2690,0.520478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,0,15,90,0,0
2700,0.522707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,0,12,96,0,0
2710,0.519367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,0,8,101,0,0
2720,0.535163,0,0,0,0,0,0,0,0,0,0,0,0,0,6,192,0,14,112,0,0
2730,0.542021,0,0,0,0,0,0,0,0,0,0,0,0,0,5,180,0,15,116,0,0
2740,0.555352,0,0,0,0,0,0,0,0,0,0,0,0,0,5,166,0,3,143,0,0
2750,0.542741,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,0,2,129,0,0
2760,0.541248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,3,126,0,0
2770,0.555379,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,0,7,132,0,0
2780,0.565303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,8,140,0,0
2790,0.566493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,9,136,0,0
2800,0.560055,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,0,14,131,0,0
2810,0.541749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,12,116,0,0
2820,0.537558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,10,111,0,0
2830,0.52109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,0,5,100,0,0
2840,0.520291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,0,7,101,0,0
2850,0.532262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,8,105,0,0
