update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
760,0.527219,0,0,0,0,0,0,0,0,0,0,0,0,0,13,191,0,0,123,0,0
770,0.508129,0,0,0,0,0,0,0,0,0,0,0,0,0,13,201,0,0,100,0,0
780,0.478784,0,0,0,0,0,0,0,0,0,0,0,0,0,21,209,0,0,68,0,0
790,0.478464,0,0,0,0,0,0,0,0,0,0,0,0,0,12,239,0,0,73,0,0
800,0.48841,0,0,0,0,0,0,0,0,0,0,0,0,0,14,232,0,0,85,0,0
810,0.479773,0,0,0,0,0,0,0,0,0,0,0,0,0,31,224,0,0,77,0,0
820,0.474025,0,0,0,0,0,0,0,0,0,0,0,0,0,21,242,0,0,71,0,0
830,0.481153,0,0,0,0,0,0,0,0,0,0,0,0,0,21,233,0,0,78,0,0
840,0.49072,0,0,0,0,0,0,0,0,0,0,0,0,0,26,216,0,0,88,0,0
850,0.493931,0,0,0,0,0,0,0,0,0,0,0,0,0,28,201,0,0,88,0,0
860,0.50745,0,0,0,0,0,0,0,0,0,0,0,0,0,28,203,0,0,109,0,0
870,0.504036,0,0,0,0,0,0,0,0,0,0,0,0,0,22,207,0,0,102,0,0
880,0.509794,0,0,0,0,0,0,0,0,0,0,0,0,0,23,189,0,0,103,0,0
890,0.486097,0,0,0,0,0,0,0,0,0,0,0,0,0,22,216,0,0,80,0,0
900,0.506263,0,0,0,0,0,0,0,0,0,0,0,0,0,32,184,0,0,100,0,0
910,0.524393,0,0,0,0,0,0,0,0,0,0,0,0,0,37,163,0,0,119,0,0
920,0.518698,0,0,0,0,0,0,0,0,0,0,0,0,0,37,164,0,0,110,0,0
930,0.542924,0,0,0,0,0,0,0,0,0,0,0,0,0,25,154,0,0,135,0,0
940,0.539162,0,0,0,0,0,0,0,0,0,0,0,0,0,28,156,0,0,132,0,0
950,0.530103,0,0,0,0,0,0,0,0,0,0,0,0,0,21,168,0,0,120,0,0
960,0.542364,0,0,0,0,0,0,0,0,0,0,0,0,0,21,166,0,0,139,0,0
970,0.552435,0,0,0,0,0,0,0,0,0,0,0,0,0,21,149,0,0,143,0,0
980,0.557548,0,0,0,0,0,0,0,0,0,0,0,0,0,21,150,0,0,153,0,0
990,0.540661,0,0,0,0,0,0,0,0,0,0,0,0,0,21,157,0,0,129,0,0
1000,0.551677,0,0,0,0,0,0,0,0,0,0,0,0,0,20,148,0,0,139,0,0
1010,0.551863,0,0,0,0,0,0,0,0,0,0,0,0,0,29,142,0,0,143,0,0
1020,0.566439,0,0,0,0,0,0,0,0,0,0,0,0,0,17,143,0,0,159,0,0
1030,0.562127,0,0,0,0,0,0,0,0,0,0,0,0,0,18,143,0,0,151,0,0
1040,0.543537,0,0,0,0,0,0,0,0,0,0,0,0,0,13,157,0,0,126,0,0
1050,0.51933,0,0,0,0,0,0,0,0,0,0,0,0,0,12,195,0,0,110,0,0
1060,0.541313,0,0,0,0,0,0,0,0,0,0,0,0,0,4,179,0,0,130,0,0
1070,0.554276,0,0,0,0,0,0,0,0,0,0,0,0,0,6,164,0,0,142,0,0
1080,0.561622,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153,0,0,143,0,0
1090,0.569902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0,0,157,0,0
1100,0.539532,0,0,0,0,0,0,0,0,0,0,0,0,0,6,173,0,0,124,0,0
1110,0.543877,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,0,0,135,0,0
1120,0.540895,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,127,0,0
1130,0.522979,0,0,0,0,0,0,0,0,0,0,0,0,0,3,198,0,0,112,0,0
1140,0.53132,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,0,0,120,0,0
1150,0.535709,0,0,0,0,0,0,0,0,0,0,0,0,0,6,177,0,0,120,0,0
1160,0.513171,0,0,0,0,0,0,0,0,0,0,0,0,0,8,213,0,0,107,0,0
1170,0.518553,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,0,0,111,0,0
1180,0.514469,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,0,0,104,0,0
1190,0.504943,0,0,0,0,0,0,0,0,0,0,0,0,0,8,212,0,0,93,0,0
1200,0.509868,0,0,0,0,0,0,0,0,0,0,0,0,0,3,214,0,0,98,0,0
1210,0.512014,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,0,0,100,0,0
1220,0.531823,0,0,0,0,0,0,0,0,0,0,0,0,0,4,196,0,0,122,0,0
1230,0.541186,0,0,0,0,0,0,0,0,0,0,0,0,0,4,194,0,0,137,0,0
1240,0.554076,0,0,0,0,0,0,0,0,0,0,0,0,0,4,163,0,0,137,0,0
1250,0.550216,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,0,0,134,0,0
1260,0.550277,0,0,0,0,0,0,0,0,0,0,0,0,0,4,176,0,0,138,0,0
1270,0.536305,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,0,0,122,0,0
1280,0.543441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0,0,130,0,0
1290,0.541768,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,0,0,126,0,0
1300,0.543166,0,0,0,0,0,0,0,0,0,0,0,0,0,11,173,0,0,131,0,0
1310,0.533975,0,0,0,0,0,0,0,0,0,0,0,0,0,3,194,0,0,124,0,0
1320,0.522513,0,0,0,0,0,0,0,0,0,0,0,0,0,3,203,0,0,111,0,0
1330,0.53724,0,0,0,0,0,0,0,0,0,0,0,0,0,4,189,0,0,126,0,0
1340,0.555242,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,0,0,144,0,0
1350,0.540865,0,0,0,0,0,0,0,0,0,0,0,0,0,5,173,0,0,122,0,0
1360,0.58786,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,0,0,173,0,0
1370,0.586957,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,0,0,175,0,0
1380,0.56348,0,0,0,0,0,0,0,0,0,0,0,0,0,4,158,0,0,148,0,0
1390,0.541498,0,0,0,0,0,0,0,0,0,0,0,0,0,7,180,0,0,129,0,0
1400,0.539732,0,0,0,0,0,0,0,0,0,0,0,0,0,9,182,0,0,130,0,0
1410,0.551561,0,0,0,0,0,0,0,0,0,0,0,0,0,7,171,0,0,141,0,0
1420,0.542218,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,0,0,128,0,0
1430,0.532133,0,0,0,0,0,0,0,0,0,0,0,0,0,6,183,0,0,115,0,0
1440,0.527606,0,0,0,0,0,0,0,0,0,0,0,0,0,10,190,0,0,115,0,0
1450,0.523322,0,0,0,0,0,0,0,0,0,0,0,0,0,9,190,0,0,108,0,0
1460,0.524495,0,0,0,0,0,0,0,0,0,0,0,0,0,19,184,0,0,113,0,0
1470,0.495501,0,0,0,0,0,0,0,0,0,0,0,0,0,11,221,0,0,83,0,0
1480,0.490529,0,0,0,0,0,0,0,0,0,0,0,0,0,4,234,0,0,78,0,0
1490,0.482214,0,0,0,0,0,0,0,0,0,0,0,0,0,2,244,0,0,69,0,0
1500,0.502423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,93,0,0
1510,0.501261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,91,0,0
1520,0.498272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,87,0,0
1530,0.501618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,91,0,0
1540,0.501751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,84,0,0
1550,0.508052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,101,0,0
1560,0.503399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,89,0,0
1570,0.504445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,89,0,0
1580,0.500449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,86,0,0
1590,0.51134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,99,0,0
1600,0.496857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,81,0,0
1610,0.506092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,90,0,0
1620,0.502628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,88,0,0
1630,0.505807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,92,0,0
1640,0.497462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,86,0,0
1650,0.50465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,89,0,0
1660,0.510227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,96,0,0
1670,0.523177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,109,0,0
1680,0.529876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,112,0,0
1690,0.503387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,90,0,0
1700,0.485648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,72,0,0
1710,0.481132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,66,0,0
1720,0.463992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,50,0,0
1730,0.448734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,35,0,0
1740,0.4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,37,0,0
1750,0.454211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,41,0,0
1760,0.473379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,61,0,0
1770,0.475399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,61,0,0
1780,0.488009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,73,0,0
1790,0.495944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,79,0,0
1800,0.506904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,91,0,0
1810,0.518334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,105,0,0
1820,0.518912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,111,0,0
1830,0.51862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,101,0,0
1840,0.514713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,106,0,0
1850,0.506548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,94,0,0
1860,0.508676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,98,0,0
1870,0.517806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,0,0,101,0,0
1880,0.537597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,0,0,125,0,0
1890,0.522539,0,0,0,0,0,0,0,0,0,0,0,0,0,3,209,0,0,107,0,0
1900,0.524586,0,0,0,0,0,0,0,0,0,0,0,0,0,9,212,0,0,115,0,0
1910,0.535627,0,0,0,0,0,0,0,0,0,0,0,0,0,7,190,0,0,119,0,0
1920,0.542351,0,0,0,0,0,0,0,0,0,0,0,0,0,8,177,0,0,122,0,0
1930,0.530844,0,0,0,0,0,0,0,0,0,0,0,0,0,10,194,0,0,115,0,0
1940,0.515448,0,0,0,0,0,0,0,0,0,0,0,0,0,14,190,0,0,94,0,0
1950,0.511504,0,0,0,0,0,0,0,0,0,0,0,0,0,26,199,0,0,99,0,0
1960,0.520957,0,0,0,0,0,0,0,0,0,0,0,0,0,21,198,0,0,110,0,0
1970,0.50865,0,0,0,0,0,0,0,0,0,0,0,0,0,28,201,0,0,97,0,0
1980,0.510909,0,0,0,0,0,0,0,0,0,0,0,0,0,21,203,0,0,98,0,0
1990,0.52174,0,0,0,0,0,0,0,0,0,0,0,0,0,17,196,0,0,108,0,0
2000,0.524564,0,0,0,0,0,0,0,0,0,0,0,0,0,16,181,0,0,105,0,0
2010,0.53734,0,0,0,0,0,0,0,0,0,0,0,0,0,9,174,0,0,115,0,0
2020,0.524766,0,0,0,0,0,0,0,0,0,0,0,0,0,11,195,0,0,110,0,0
2030,0.519465,0,0,0,0,0,0,0,0,0,0,0,0,0,6,202,0,0,104,0,0
2040,0.52664,0,0,0,0,0,0,0,0,0,0,0,0,0,10,194,0,0,113,0,0
2050,0.528825,0,0,0,0,0,0,0,0,0,0,0,0,0,6,195,0,0,114,0,0
2060,0.536684,0,0,0,0,0,0,0,0,0,0,0,0,0,6,194,0,0,126,0,0
2070,0.524308,0,0,0,0,0,0,0,0,0,0,0,0,0,7,194,0,0,107,0,0
2080,0.528919,0,0,0,0,0,0,0,0,0,0,0,0,0,3,190,0,0,110,0,0
2090,0.523313,0,0,0,0,0,0,0,0,0,0,0,0,0,4,211,0,0,113,0,0
2100,0.523599,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,0,0,109,0,0
2110,0.541248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,129,0,0
2120,0.545708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,124,0,0
2130,0.560872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,143,0,0
2140,0.560561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,142,0,0
2150,0.557578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,147,0,0
2160,0.552133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,137,0,0
2170,0.566274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,0,0,149,0,0
2180,0.571318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,151,0,0
2190,0.594121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,172,0,0
2200,0.584826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,155,0,0
2210,0.570868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,151,0,0
2220,0.602593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,177,0,0
2230,0.603621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,169,0,0
2240,0.609285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,176,0,0
2250,0.592504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,169,0,0
2260,0.601088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,178,0,0
2270,0.585569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,169,0,0
2280,0.627511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,194,0,0
2290,0.617634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,196,0,0
2300,0.612449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,188,0,0
2310,0.617602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,187,0,0
2320,0.582552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,154,0,0
2330,0.576432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,158,0,0
2340,0.566412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,143,0,0
2350,0.569967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,147,0,0
2360,0.573818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,151,0,0
2370,0.568165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,139,0,0
2380,0.584957,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,0,0,160,0,0
2390,0.584735,0,0,0,0,0,0,0,0,0,0,0,0,0,7,136,0,0,162,0,0
2400,0.58327,0,0,0,0,0,0,0,0,0,0,0,0,0,5,142,0,0,163,0,0
2410,0.563503,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,0,0,145,0,0
2420,0.548209,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,0,0,125,0,0
2430,0.560876,0,0,0,0,0,0,0,0,0,0,0,0,0,8,159,0,0,138,0,0
2440,0.545852,0,0,0,0,0,0,0,0,0,0,0,0,0,9,177,0,0,126,0,0
2450,0.536984,0,0,0,0,0,0,0,0,0,0,0,0,0,6,188,0,0,115,0,0
2460,0.523196,0,0,0,0,0,0,0,0,0,0,0,0,0,2,212,0,0,104,0,0
2470,0.518254,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220,0,0,101,0,0
2480,0.517882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,98,0,0
2490,0.528607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,106,0,0
2500,0.530342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,106,0,0
2510,0.525906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,106,0,0
2520,0.529231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,109,0,0
2530,0.525531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,106,0,0
2540,0.515034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,96,0,0
2550,0.520799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,101,0,0
2560,0.524952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,104,0,0
2570,0.533553,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,0,0,113,0,0
2580,0.541042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,0,0,120,0,0
2590,0.548174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,125,0,0
2600,0.550938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,134,0,0
2610,0.546282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,120,0,0
2620,0.525667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,96,0,0
2630,0.506762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,82,0,0
2640,0.496478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,73,0,0
2650,0.498932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,78,0,0
2660,0.509551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,85,0,0
2670,0.499711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,79,0,0
2680,0.513938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,91,0,0
2690,0.500123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,77,0,0
2700,0.492266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,67,0,0
2710,0.483682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,61,0,0
2720,0.474739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,52,0,0
2730,0.477154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,56,0,0
2740,0.507424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,85,0,0
2750,0.499788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,77,0,0
2760,0.487065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,64,0,0
2770,0.504148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,81,0,0
2780,0.515247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,89,0,0
2790,0.508649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,90,0,0
2800,0.525006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,98,0,0
2810,0.524656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,105,0,0
2820,0.524956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,106,0,0
2830,0.555055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,130,0,0
2840,0.555011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,130,0,0
2850,0.575417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,147,0,0
