update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
400,0.58153,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,11,164,5,0
410,0.596067,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,13,164,7,0
420,0.603102,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,13,179,7,0
430,0.608596,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,12,184,1,0
440,0.612592,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,9,191,2,0
450,0.582176,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,11,172,0,0
460,0.591775,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,17,171,0,0
470,0.585068,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,27,155,0,0
480,0.595766,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,29,167,0,0
490,0.592183,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,19,179,0,0
500,0.606752,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,15,186,0,0
510,0.564972,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,17,157,0,0
520,0.581326,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,25,160,0,0
530,0.563133,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,25,144,0,0
540,0.58829,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,27,158,0,0
550,0.584624,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,11,183,0,0
560,0.582824,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,12,171,0,0
570,0.572442,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,10,167,0,0
580,0.592759,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,11,188,0,0
590,0.581007,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,11,187,0,0
600,0.595047,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,6,188,0,0
610,0.591013,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,3,187,0,0
620,0.592858,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,188,0,0
630,0.587094,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,3,175,0,0
640,0.551889,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,161,0,0
650,0.556851,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,1,166,0,0
660,0.560362,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,1,165,0,0
670,0.538306,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,158,0,0
680,0.561284,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,2,167,0,0
690,0.558817,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,3,168,0,0
700,0.570043,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,5,170,0,0
710,0.568363,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,4,175,0,0
720,0.566463,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,5,170,0,0
730,0.563958,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,2,172,0,0
740,0.553941,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,3,161,0,0
750,0.559227,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,2,169,0,0
760,0.566934,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,181,0,0
770,0.585652,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,2,191,0,0
780,0.595676,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,1,186,0,0
790,0.605813,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,196,0,0
800,0.606938,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,2,198,0,0
810,0.61259,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,8,197,0,0
820,0.59782,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,7,197,0,0
830,0.601189,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,8,198,0,0
840,0.582817,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,5,186,0,0
850,0.605112,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,10,205,0,0
860,0.591025,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,18,180,0,0
870,0.617655,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,19,194,0,0
880,0.621742,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,21,196,0,0
890,0.623776,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,28,189,0,0
900,0.612468,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,23,195,0,0
910,0.596125,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,20,163,0,0
920,0.60994,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,8,205,0,0
930,0.615131,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,5,208,0,0
940,0.633636,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,3,218,0,0
950,0.641874,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,3,221,0,0
960,0.652086,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,5,229,0,0
970,0.662646,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,7,225,0,0
980,0.653035,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,10,222,0,0
990,0.679611,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,234,0,0
1000,0.671233,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,236,0,0
1010,0.660531,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,10,227,0,0
1020,0.655799,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,5,213,0,0
1030,0.650776,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,16,215,0,0
1040,0.651908,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,22,219,0,0
1050,0.639234,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,14,210,0,0
1060,0.653885,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,24,222,0,0
1070,0.6504,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,30,199,0,0
1080,0.609699,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,21,183,0,0
1090,0.590207,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,15,179,0,0
1100,0.58917,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,23,166,0,0
1110,0.58206,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,29,160,0,0
1120,0.567185,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,26,147,0,0
1130,0.572185,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,25,158,0,0
1140,0.555853,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,20,144,0,0
1150,0.562295,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,15,162,0,0
1160,0.58309,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,20,167,0,0
1170,0.550938,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,11,156,0,0
1180,0.558182,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,13,174,0,0
1190,0.588101,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,12,182,0,0
1200,0.560146,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,5,162,0,0
1210,0.565856,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,6,166,0,0
1220,0.556089,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,5,160,0,0
1230,0.545204,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,4,157,0,0
1240,0.541485,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,4,150,0,0
1250,0.565619,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,3,171,0,0
1260,0.563957,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,11,163,0,0
1270,0.59364,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,14,174,0,0
1280,0.582482,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,26,162,0,0
1290,0.60801,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,15,196,0,0
1300,0.616317,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,10,197,0,0
1310,0.615154,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,6,202,0,0
1320,0.607442,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,5,186,0,0
1330,0.618005,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,4,203,0,0
1340,0.635037,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,212,0,0
1350,0.593367,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,3,184,0,0
1360,0.582515,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,2,185,0,0
1370,0.580227,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,190,0,0
1380,0.618165,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,209,0,0
1390,0.596132,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,190,0,0
1400,0.602357,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,197,0,0
1410,0.606027,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,193,0,0
1420,0.614014,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,211,0,0
1430,0.614479,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,215,0,0
1440,0.615695,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,199,0,0
1450,0.606908,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2,203,0,0
1460,0.621139,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,207,0,0
1470,0.626448,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,3,209,0,0
1480,0.625085,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,3,208,0,0
1490,0.620579,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,2,199,0,0
1500,0.593699,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,198,0,0
1510,0.584274,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,188,0,0
1520,0.589868,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,196,0,0
1530,0.601622,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,196,0,0
1540,0.587657,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,191,0,0
1550,0.584607,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,182,0,0
1560,0.559748,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,163,0,0
1570,0.557512,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,166,0,0
1580,0.548025,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,166,0,0
1590,0.560357,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,164,0,0
1600,0.533658,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,151,0,0
1610,0.536751,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,147,0,0
1620,0.574996,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,1,186,0,0
1630,0.597405,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,1,206,0,0
1640,0.578475,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,173,0,0
1650,0.580099,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,186,0,0
1660,0.630116,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,220,0,0
1670,0.649137,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,215,0,0
1680,0.652914,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,232,0,0
1690,0.650733,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,225,0,0
1700,0.659,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,219,0,0
1710,0.652819,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,225,0,0
1720,0.650038,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,221,0,0
1730,0.660194,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,234,0,0
1740,0.667668,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,226,0,0
1750,0.656389,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,234,0,0
1760,0.645348,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,217,0,0
1770,0.640713,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,224,0,0
1780,0.642824,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,222,0,0
1790,0.62923,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,208,0,0
1800,0.643764,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,222,0,0
1810,0.639939,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,212,0,0
1820,0.640268,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,205,0,0
1830,0.655959,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,236,0,0
1840,0.656562,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,233,0,0
1850,0.676434,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,228,0,0
1860,0.676878,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,237,0,0
1870,0.689561,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,251,0,0
1880,0.676297,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,226,0,0
1890,0.666557,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,28,206,0,0
1900,0.643278,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,24,196,0,0
1910,0.647567,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,29,205,0,0
1920,0.641344,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,27,192,0,0
1930,0.633547,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,39,170,0,0
1940,0.626699,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,37,185,0,0
1950,0.636908,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,40,184,0,0
1960,0.632629,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,37,183,0,0
1970,0.60863,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,27,182,0,0
1980,0.618965,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,40,177,0,0
1990,0.616226,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,36,168,0,0
2000,0.596391,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,36,166,0,0
2010,0.611343,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,17,173,0,0
2020,0.602758,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,14,179,0,0
2030,0.602657,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,19,170,0,0
2040,0.621261,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,18,182,0,0
2050,0.614716,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,27,175,0,0
2060,0.611058,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,29,179,0,0
2070,0.624967,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,22,191,0,0
2080,0.625588,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,10,185,0,0
2090,0.59717,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,11,173,0,0
2100,0.606962,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,8,190,0,0
2110,0.606722,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,9,186,0,0
2120,0.607198,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,9,199,0,0
2130,0.596582,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,9,184,0,0
2140,0.589714,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,2,184,0,0
2150,0.610782,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,2,201,0,0
2160,0.603746,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,201,0,0
2170,0.627568,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,0,0,218,0,0
2180,0.63147,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,209,0,0
2190,0.628731,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,207,0,0
2200,0.623826,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,0,0,204,0,0
2210,0.595201,0,0,0,0,0,0,0,0,0,0,0,0,0,108,4,0,0,187,0,0
2220,0.611551,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3,0,0,194,0,0
2230,0.600376,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,0,0,182,0,0
2240,0.603969,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,0,0,188,0,0
2250,0.593886,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,0,0,196,0,0
2260,0.602166,0,0,0,0,0,0,0,0,0,0,0,0,0,90,16,0,0,191,0,0
2270,0.609203,0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,0,0,205,0,0
2280,0.621139,0,0,0,0,0,0,0,0,0,0,0,0,0,63,23,0,0,208,0,0
2290,0.626201,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,0,0,207,0,0
2300,0.635177,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,0,2,217,0,0
2310,0.640702,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,3,205,0,0
2320,0.6358,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0,1,195,0,0
2330,0.623658,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,0,4,201,0,0
2340,0.603322,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,0,0,193,0,0
2350,0.616849,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,0,0,209,0,0
2360,0.59732,0,0,0,0,0,0,0,0,0,0,0,0,0,27,88,0,1,186,0,0
2370,0.597343,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,0,0,176,0,0
2380,0.589663,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,0,0,176,0,0
2390,0.594701,0,0,0,0,0,0,0,0,0,0,0,0,0,17,98,0,2,178,0,0
2400,0.592444,0,0,0,0,0,0,0,0,0,0,0,0,0,27,89,0,3,174,0,0
2410,0.582051,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,0,3,172,0,0
2420,0.585672,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,0,1,171,0,0
2430,0.602407,0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,0,0,186,0,0
2440,0.604783,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,0,7,177,0,0
2450,0.609144,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,0,13,183,0,0
2460,0.617001,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,17,179,0,0
2470,0.624565,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,0,13,189,0,0
2480,0.622147,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,0,4,210,0,0
2490,0.62628,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,0,2,195,0,0
2500,0.605702,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,0,2,175,0,0
2510,0.59188,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,0,3,180,0,0
2520,0.613262,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,0,1,194,0,0
2530,0.583907,0,0,0,0,0,0,0,0,0,0,0,0,0,47,75,0,6,164,0,0
2540,0.587228,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,0,7,170,0,0
2550,0.600845,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,0,1,189,0,0
2560,0.623364,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,0,3,202,0,0
2570,0.636754,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,2,213,0,0
2580,0.644217,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,0,2,219,0,0
2590,0.630444,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,0,2,205,0,0
2600,0.611562,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,0,3,190,0,0
2610,0.596625,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,0,3,170,0,0
2620,0.600761,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,0,3,179,0,0
2630,0.582619,0,0,0,0,0,0,0,0,0,0,0,0,0,48,83,0,0,172,0,0
2640,0.587418,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,0,0,177,0,0
2650,0.621002,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,0,0,211,0,0
2660,0.649612,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,0,0,210,0,0
2670,0.65062,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,0,0,221,0,0
2680,0.646465,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,0,0,225,0,0
2690,0.633218,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,0,0,205,0,0
2700,0.643214,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,0,0,205,0,0
2710,0.646068,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,0,0,215,0,0
2720,0.647965,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,0,0,222,0,0
2730,0.646265,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,0,0,219,0,0
2740,0.635655,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,0,0,210,0,0
2750,0.632718,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,0,0,206,0,0
2760,0.629941,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,0,0,210,0,0
2770,0.615549,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,0,200,0,0
2780,0.625784,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,0,0,201,0,0
2790,0.607532,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,0,0,184,0,0
2800,0.599067,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,0,0,188,0,0
2810,0.607947,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,0,0,193,0,0
2820,0.620734,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,0,1,209,0,0
2830,0.629398,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,0,2,211,0,0
2840,0.615946,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,0,1,199,0,0
2850,0.609733,0,0,0,0,0,0,0,0,0,0,0,0,0,73,22,0,1,187,0,0
