update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
200,0.555588,0,0,0,0,0,0,0,0,0,0,0,0,12,91,8,0,162,2,39,0
210,0.565459,0,0,0,0,0,0,0,0,0,0,0,0,19,71,9,0,177,1,38,0
220,0.582336,0,0,0,0,0,0,0,0,0,0,0,0,18,67,16,0,149,0,61,1
230,0.581538,0,0,0,0,0,0,0,0,0,0,0,0,20,60,15,0,149,0,54,0
240,0.549464,0,0,0,0,0,0,0,0,0,0,0,0,22,69,21,0,166,0,29,2
250,0.54918,0,0,0,0,0,0,0,0,0,0,0,0,18,70,20,0,173,0,26,1
260,0.514766,0,0,0,0,0,0,0,0,0,0,0,0,40,78,20,0,159,0,16,1
270,0.51539,0,0,0,0,0,0,0,0,0,0,0,0,37,85,15,0,158,0,17,0
280,0.515389,0,0,0,0,0,0,0,0,0,0,0,0,27,91,11,0,168,0,13,0
290,0.546881,0,0,0,0,0,0,0,0,0,0,0,0,20,77,9,0,187,0,20,0
300,0.531881,0,0,0,0,0,0,0,0,0,0,0,0,21,88,5,0,178,0,15,0
310,0.531725,0,0,0,0,0,0,0,0,0,0,0,0,23,85,7,0,187,0,12,0
320,0.520996,0,0,0,0,0,0,0,0,0,0,0,0,24,87,10,0,183,0,4,0
330,0.517381,0,0,0,0,0,0,0,0,0,0,0,0,22,95,10,0,190,0,5,0
340,0.501873,0,0,0,0,0,0,0,0,0,0,0,0,30,95,10,0,177,0,1,0
350,0.518129,0,0,0,0,0,0,0,0,0,0,0,0,25,98,5,0,190,0,3,0
360,0.52581,0,0,0,0,0,0,0,0,0,0,0,0,23,93,5,0,202,0,2,0
370,0.519,0,0,0,0,0,0,0,0,0,0,0,0,20,106,8,0,189,0,3,0
380,0.523173,0,0,0,0,0,0,0,0,0,0,0,0,27,93,4,0,194,0,0,0
390,0.532963,0,0,0,0,0,0,0,0,0,0,0,0,24,85,2,0,192,5,0,0
400,0.53674,0,0,0,0,0,0,0,0,0,0,0,0,18,90,8,0,202,1,0,0
410,0.556487,0,0,0,0,0,0,0,0,0,0,0,0,12,81,6,0,202,6,0,0
420,0.541323,0,0,0,0,0,0,0,0,0,0,0,0,16,95,5,0,184,5,0,0
430,0.548269,0,0,0,0,0,0,0,0,0,0,0,0,19,88,5,0,189,6,0,0
440,0.530807,0,0,0,0,0,0,0,0,0,0,0,0,25,107,5,0,187,9,0,0
450,0.542429,0,0,0,0,0,0,0,0,0,0,0,0,21,86,3,0,182,4,0,0
460,0.529718,0,0,0,0,0,0,0,0,0,0,0,0,36,84,0,0,172,10,0,0
470,0.551388,0,0,0,0,0,0,0,0,0,0,0,0,29,83,0,0,195,16,0,0
480,0.550582,0,0,0,0,0,0,0,0,0,0,0,0,22,84,0,0,178,14,0,0
490,0.564922,0,0,0,0,0,0,0,0,0,0,0,0,14,75,0,0,181,23,0,0
500,0.592004,0,0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,202,21,0,0
510,0.593343,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,212,21,0,0
520,0.595007,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,201,30,0,0
530,0.598301,0,0,0,0,0,0,0,0,0,0,0,0,2,59,0,0,203,30,0,0
540,0.583138,0,0,0,0,0,0,0,0,0,0,0,0,4,69,0,0,185,33,0,0
550,0.611581,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,193,52,0,0
560,0.597606,0,0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,178,40,0,0
570,0.603483,0,0,0,0,0,0,0,0,0,0,0,0,7,55,0,0,199,44,0,0
580,0.610203,0,0,0,0,0,0,0,0,0,0,0,0,12,41,0,0,201,36,0,0
590,0.610912,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,217,30,0,0
600,0.613343,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,203,28,0,0
610,0.610145,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,217,26,0,0
620,0.598213,0,0,0,0,0,0,0,0,0,0,0,0,12,45,0,0,201,34,0,0
630,0.600717,0,0,0,0,0,0,0,0,0,0,0,0,17,38,0,0,204,31,0,0
640,0.619017,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,231,35,0,0
650,0.611111,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,230,27,0,0
660,0.622367,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,212,39,0,0
670,0.640073,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,213,43,0,0
680,0.637549,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,1,209,42,0,0
690,0.648545,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,2,200,52,0,0
700,0.634343,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,2,183,53,0,0
710,0.63507,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,4,166,68,0,0
720,0.630443,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,2,176,70,0,0
730,0.599802,0,0,0,0,0,0,0,0,0,0,0,0,14,53,0,0,169,63,0,0
740,0.600552,0,0,0,0,0,0,0,0,0,0,0,0,15,52,0,0,158,66,0,0
750,0.588132,0,0,0,0,0,0,0,0,0,0,0,0,21,60,0,0,160,64,0,0
760,0.595968,0,0,0,0,0,0,0,0,0,0,0,0,17,60,0,0,153,76,0,0
770,0.600046,0,0,0,0,0,0,0,0,0,0,0,0,11,58,0,0,127,78,0,0
780,0.598899,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,140,74,0,0
790,0.611703,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,141,79,0,0
800,0.609887,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,153,70,0,0
810,0.595704,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,137,72,0,0
820,0.594539,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0,150,60,0,0
830,0.600922,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,154,65,0,0
840,0.605899,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,137,84,0,0
850,0.606019,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,140,79,0,0
860,0.607026,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,120,81,0,0
870,0.593733,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,134,83,0,0
880,0.570187,0,0,0,0,0,0,0,0,0,0,0,0,3,103,0,0,121,76,0,0
890,0.601261,0,0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,155,59,0,0
900,0.585608,0,0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,144,56,0,0
910,0.611601,0,0,0,0,0,0,0,0,0,0,0,0,2,65,0,0,148,66,0,0
920,0.598417,0,0,0,0,0,0,0,0,0,0,0,0,3,77,0,0,135,72,0,0
930,0.612819,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,137,84,0,0
940,0.614177,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,0,153,62,0,0
950,0.58764,0,0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,145,60,0,0
960,0.58465,0,0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,143,62,0,0
970,0.590263,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,142,55,0,0
980,0.609876,0,0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,153,65,0,0
990,0.593264,0,0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,136,70,0,0
1000,0.605656,0,0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,146,65,0,0
1010,0.619504,0,0,0,0,0,0,0,0,0,0,0,0,2,62,0,0,147,75,0,0
1020,0.607391,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,0,138,73,0,0
1030,0.616954,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,150,60,0,0
1040,0.600576,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,147,56,0,0
1050,0.596391,0,0,0,0,0,0,0,0,0,0,0,0,2,81,0,0,163,44,0,0
1060,0.594058,0,0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,157,57,0,0
1070,0.58275,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,136,60,0,0
1080,0.583782,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,150,50,0,0
1090,0.573142,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,147,43,0,0
1100,0.569496,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,130,47,0,0
1110,0.579302,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,154,38,0,0
1120,0.554048,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,144,23,0,0
1130,0.558434,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,163,20,0,0
1140,0.576241,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,176,17,0,0
1150,0.567319,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,167,15,0,0
1160,0.567697,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,170,18,0,0
1170,0.552395,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,158,15,0,0
1180,0.580404,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,169,24,0,0
1190,0.597651,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,177,26,0,0
1200,0.587994,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,182,17,0,0
1210,0.58054,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,175,11,0,0
1220,0.576399,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,178,14,0,0
1230,0.571889,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,165,23,0,0
1240,0.576347,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,167,25,0,0
1250,0.57044,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,150,35,0,0
1260,0.585385,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,153,36,0,0
1270,0.555268,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,148,30,0,0
1280,0.554332,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,131,40,0,0
1290,0.57601,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,165,31,0,0
1300,0.574933,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,155,37,0,0
1310,0.605507,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,166,47,0,0
1320,0.606044,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,166,46,0,0
1330,0.597486,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,151,46,0,0
1340,0.591671,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,166,35,0,0
1350,0.564223,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,152,30,0,0
1360,0.552652,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,146,30,0,0
1370,0.566786,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,150,33,0,0
1380,0.555579,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,155,18,0,0
1390,0.557789,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,158,33,0,0
1400,0.526129,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,125,33,0,0
1410,0.52972,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,131,34,0,0
1420,0.547442,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,129,33,0,0
1430,0.55404,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,134,38,0,0
1440,0.572059,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,163,29,0,0
1450,0.571823,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,153,37,0,0
1460,0.579402,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,157,54,0,0
1470,0.582693,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,141,50,0,0
1480,0.591644,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,147,46,0,0
1490,0.612892,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,165,55,0,0
1500,0.582044,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,134,53,0,0
1510,0.567047,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,138,43,0,0
1520,0.555855,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,131,46,0,0
1530,0.558579,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,138,41,0,0
1540,0.574296,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,145,50,0,0
1550,0.59868,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,145,59,0,0
1560,0.610184,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,135,80,0,0
1570,0.584882,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,138,58,0,0
1580,0.581017,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,137,53,0,0
1590,0.573662,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,132,54,0,0
1600,0.542558,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,111,51,0,0
1610,0.593017,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,160,50,0,0
1620,0.587874,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,136,62,0,0
1630,0.583854,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,128,64,0,0
1640,0.598935,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,123,76,0,0
1650,0.584723,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,128,59,0,0
1660,0.581625,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,119,58,0,0
1670,0.590255,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,128,72,0,0
1680,0.617559,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,124,96,0,0
1690,0.615131,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,130,85,0,0
1700,0.615825,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,129,84,0,0
1710,0.61209,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,126,90,0,0
1720,0.608944,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,113,97,0,0
1730,0.622009,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,116,104,0,0
1740,0.60606,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,101,113,0,0
1750,0.613768,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,108,103,0,0
1760,0.597965,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,92,115,0,0
1770,0.591892,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,83,103,0,0
1780,0.581352,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,85,100,0,0
1790,0.588574,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,79,111,0,0
1800,0.5748,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,70,121,0,0
1810,0.577194,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,70,116,0,0
1820,0.587686,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,88,103,0,0
1830,0.59964,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,111,96,0,0
1840,0.616186,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,102,102,0,0
1850,0.620516,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,108,105,0,0
1860,0.611875,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,117,94,0,0
1870,0.624476,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,105,112,0,0
1880,0.621075,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,119,104,0,0
1890,0.625417,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,91,108,0,0
1900,0.616996,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,108,99,0,0
1910,0.638375,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,123,98,0,0
1920,0.612107,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,120,85,0,0
1930,0.58935,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,117,72,0,0
1940,0.589462,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,115,75,0,0
1950,0.596227,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,139,64,0,0
1960,0.61091,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,130,78,0,0
1970,0.596545,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,117,80,0,0
1980,0.584382,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,105,88,0,0
1990,0.604526,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,127,81,0,0
2000,0.60821,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,124,89,0,0
2010,0.624599,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,140,76,0,0
2020,0.616552,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,131,83,0,0
2030,0.616953,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,133,86,0,0
2040,0.618005,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,148,73,0,0
2050,0.608025,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,151,58,0,0
2060,0.619532,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,161,61,0,0
2070,0.622066,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,161,67,0,0
2080,0.629387,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,152,75,0,0
2090,0.628167,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,150,78,0,0
2100,0.634064,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,163,74,0,0
2110,0.636755,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,145,79,0,0
2120,0.635293,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,139,85,0,0
2130,0.631842,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,142,74,0,0
2140,0.644222,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,148,75,0,0
2150,0.631647,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,138,84,0,0
2160,0.636439,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,151,80,0,0
2170,0.601283,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,134,68,0,0
2180,0.600095,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,121,81,0,0
2190,0.6097,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,127,85,0,0
2200,0.622967,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,119,90,0,0
2210,0.633101,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,138,79,0,0
2220,0.604761,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,125,79,0,0
2230,0.627689,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,130,101,0,0
2240,0.624295,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,127,87,0,0
2250,0.61647,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,107,99,0,0
2260,0.616025,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,101,99,0,0
2270,0.62516,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,93,122,0,0
2280,0.627048,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,99,112,0,0
2290,0.627182,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,91,138,0,0
2300,0.608172,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,90,113,0,0
2310,0.597086,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,80,131,0,0
2320,0.604862,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,85,121,0,0
2330,0.58996,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,80,116,0,0
2340,0.564923,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,71,106,0,0
2350,0.564064,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,88,90,0,0
2360,0.560227,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,84,95,0,0
2370,0.574856,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,97,86,0,0
2380,0.573935,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,68,114,0,0
2390,0.5879,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,83,103,0,0
2400,0.572411,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,85,89,0,0
2410,0.579394,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,90,102,0,0
2420,0.575468,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,96,85,0,0
2430,0.577613,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,92,90,0,0
2440,0.571952,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,80,93,0,0
2450,0.584186,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,78,119,0,0
2460,0.569424,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,93,85,0,0
2470,0.561423,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,102,80,0,0
2480,0.562297,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,99,86,0,0
2490,0.577758,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,112,74,0,0
2500,0.584692,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,113,76,0,0
2510,0.573535,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,119,74,0,0
2520,0.583484,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,91,98,0,0
2530,0.572519,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,94,90,0,0
2540,0.579485,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,87,99,0,0
2550,0.57879,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,74,115,0,0
2560,0.594578,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,78,123,0,0
2570,0.612234,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,64,151,0,0
2580,0.595665,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,73,120,0,0
2590,0.582655,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,68,119,0,0
2600,0.567366,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,52,128,0,0
2610,0.558694,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,61,114,0,0
2620,0.566027,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,54,129,0,0
2630,0.559663,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,63,111,0,0
2640,0.538232,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,45,114,0,0
2650,0.503072,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,27,94,0,0
2660,0.492718,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,25,94,0,0
2670,0.514523,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,28,112,0,0
2680,0.533848,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,34,126,0,0
2690,0.573741,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,40,145,0,0
2700,0.569001,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,41,149,0,0
2710,0.53517,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,31,125,0,0
2720,0.54634,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,38,124,0,0
2730,0.580257,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,38,158,0,0
2740,0.563497,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,30,144,0,0
2750,0.550135,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,30,134,0,0
2760,0.57752,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,46,133,0,0
2770,0.560384,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,54,120,0,0
2780,0.566745,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,60,113,0,0
2790,0.588098,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,93,110,0,0
2800,0.603572,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,107,101,0,0
2810,0.586724,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,100,96,0,0
2820,0.582122,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,84,104,0,0
2830,0.591502,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,97,106,0,0
2840,0.573972,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,84,107,0,0
2850,0.596153,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,86,121,0,0
