update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
220,0.390527,0,0,0,0,0,0,0,0,0,0,10,83,119,25,6,32,96,29,0,0
230,0.386983,0,0,0,0,0,0,0,0,0,0,37,48,124,34,2,17,98,40,0,0
240,0.393933,0,0,0,0,0,0,0,0,0,0,26,60,109,45,0,37,85,38,0,0
250,0.356278,0,0,0,0,0,0,0,0,0,0,13,65,139,70,6,25,53,29,0,0
260,0.408162,0,0,0,0,0,0,0,0,0,0,5,47,125,69,1,25,100,28,0,0
270,0.407312,0,0,0,0,0,0,0,0,0,0,8,47,118,73,3,28,88,34,1,0
280,0.46726,0,0,0,0,0,0,0,0,0,0,0,18,115,67,3,32,99,60,6,0
290,0.451862,0,0,0,0,0,0,0,0,0,0,10,57,68,31,13,79,119,23,0,0
300,0.451084,0,0,0,0,0,0,0,0,0,0,10,69,33,31,42,101,96,18,0,0
310,0.449349,0,0,0,0,0,0,0,0,0,0,7,70,24,66,22,97,85,29,0,0
320,0.490897,0,0,0,0,0,0,0,0,0,1,10,44,22,38,44,94,102,45,0,0
330,0.529405,0,0,0,0,0,0,0,0,0,0,3,22,21,64,44,54,132,60,0,0
340,0.524962,0,0,0,0,0,0,0,0,0,0,0,17,20,55,64,83,132,29,0,0
350,0.509858,0,0,0,0,0,0,0,0,0,0,0,24,24,63,48,83,138,20,0,0
360,0.457477,0,0,0,0,0,0,0,0,0,0,1,39,37,78,65,76,93,11,0,0
370,0.440796,0,0,0,0,0,0,0,0,0,0,0,43,44,106,20,93,76,18,0,0
380,0.400031,0,0,0,0,0,0,0,0,0,0,4,17,101,129,20,58,64,7,0,0
390,0.41024,0,0,0,0,0,0,0,0,0,0,0,21,101,108,25,75,65,5,0,0
400,0.421974,0,0,0,0,0,0,0,0,0,0,0,7,117,107,18,49,96,6,0,0
410,0.415274,0,0,0,0,0,0,0,0,0,0,0,14,92,140,33,31,78,12,0,0
420,0.379385,0,0,0,0,0,0,0,0,0,0,5,62,89,105,27,33,65,14,0,0
430,0.351599,0,0,0,0,0,0,0,0,0,0,11,45,144,79,27,43,38,13,0,0
440,0.403282,0,0,0,0,0,0,0,0,0,0,14,31,85,88,36,93,46,5,2,0
450,0.376779,0,0,0,0,0,0,0,0,0,0,39,52,68,53,43,64,80,1,0,0
460,0.360353,0,0,0,0,0,0,0,0,0,0,52,61,79,22,49,66,58,13,0,0
470,0.444486,0,0,0,0,0,0,0,0,0,1,13,30,81,29,70,62,87,27,0,0
480,0.482501,0,0,0,0,0,0,0,0,0,0,1,28,49,43,95,62,68,54,0,0
490,0.502918,0,0,0,0,0,0,0,0,0,0,0,7,42,73,114,20,66,75,3,0
500,0.515443,0,0,0,0,0,0,0,0,0,0,0,12,23,65,111,40,71,73,5,0
510,0.524252,0,0,0,0,0,0,0,0,0,0,0,3,30,52,109,47,95,62,2,0
520,0.514312,0,0,0,0,0,0,0,0,0,0,0,3,53,25,108,49,130,32,0,0
530,0.526025,0,0,0,0,0,0,0,0,0,0,0,10,41,25,69,105,122,24,4,0
540,0.43046,0,0,0,0,0,0,0,0,0,0,0,59,83,39,34,92,73,10,10,0
550,0.405102,0,0,0,0,0,0,0,0,0,0,2,72,94,45,42,58,47,25,15,0
560,0.442465,0,0,0,0,0,0,0,0,0,0,4,43,96,37,37,76,72,13,22,0
570,0.437061,0,0,0,0,0,0,0,0,0,0,3,63,70,52,31,69,82,15,15,0
580,0.474947,0,0,0,0,0,0,0,0,0,0,6,32,69,48,15,84,118,22,6,0
590,0.469788,0,0,0,0,0,0,0,0,0,0,13,50,43,35,21,93,128,17,0,0
600,0.491531,0,0,0,0,0,0,0,0,0,2,16,39,19,33,50,71,150,20,0,0
610,0.48714,0,0,0,0,0,0,0,0,0,0,12,26,31,68,52,73,94,43,1,0
620,0.487189,0,0,0,0,0,0,0,0,0,0,1,28,25,51,107,75,90,23,0,0
630,0.551798,0,0,0,0,0,0,0,0,0,0,1,17,8,30,115,44,91,92,2,0
640,0.504702,0,0,0,0,0,0,0,0,0,0,11,15,0,40,150,55,98,29,2,0
650,0.537595,0,0,0,0,0,0,0,0,0,1,4,2,0,21,131,112,107,22,0,0
660,0.542152,0,0,0,0,0,0,0,0,0,0,0,0,0,15,127,140,100,16,2,0
670,0.51762,0,0,0,0,0,0,0,0,0,0,0,0,0,18,184,118,71,9,0,0
680,0.51537,0,0,0,0,0,0,0,0,0,0,0,0,0,44,169,102,60,25,0,0
690,0.511948,0,0,0,0,0,0,0,0,0,0,0,0,3,60,136,113,53,35,0,0
700,0.496764,0,0,0,0,0,0,0,0,0,0,0,0,2,78,151,104,32,33,0,0
710,0.52541,0,0,0,0,0,0,0,0,0,0,0,0,16,57,111,108,55,53,0,0
720,0.546709,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,108,81,60,3,0
730,0.53815,0,0,0,0,0,0,0,0,0,0,0,0,0,67,104,98,74,56,1,0
740,0.568683,0,0,0,0,0,0,0,0,0,0,0,0,1,39,59,126,140,35,0,0
750,0.597581,0,0,0,0,0,0,0,0,0,0,0,0,1,21,30,149,143,56,0,0
760,0.606049,0,0,0,0,0,0,0,0,0,0,0,0,4,16,49,101,148,82,0,0
770,0.579326,0,0,0,0,0,0,0,0,0,0,0,0,1,6,101,110,133,49,0,0
780,0.604071,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,94,187,51,0,0
790,0.598872,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,112,170,50,0,0
800,0.58441,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,119,165,31,0,0
810,0.573417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,182,116,29,0,0
820,0.547961,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,193,81,19,0,0
830,0.551018,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,121,105,37,1,0
840,0.535435,0,0,0,0,0,0,0,0,0,0,0,0,2,60,67,141,115,15,0,0
850,0.547872,0,0,0,0,0,0,0,0,0,0,0,0,6,50,66,125,126,27,0,0
860,0.61102,0,0,0,0,0,0,0,0,0,0,0,0,2,21,8,106,231,32,0,0
870,0.606177,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,119,191,53,1,0
880,0.611921,0,0,0,0,0,0,0,0,0,0,0,0,2,24,19,121,157,67,10,0
890,0.580863,0,0,0,0,0,0,0,0,0,0,0,0,2,44,27,130,167,20,10,0
900,0.575697,0,0,0,0,0,0,0,0,0,0,0,0,1,67,24,132,119,28,29,0
910,0.579273,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,122,132,31,19,4
920,0.561123,0,0,0,0,0,0,0,0,0,0,0,0,2,49,62,124,127,30,5,1
930,0.549747,0,0,0,0,0,0,0,0,0,0,0,0,9,33,71,152,115,14,6,0
940,0.556488,0,0,0,0,0,0,0,0,0,0,0,0,3,44,68,124,142,19,0,0
950,0.577975,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,183,161,9,0,0
960,0.585191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,186,133,28,0,0
970,0.592306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,217,115,44,0,0
980,0.584334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,208,90,45,2,0
990,0.568483,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,191,92,31,0,0
1000,0.580322,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,201,82,44,9,0
1010,0.569815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,185,99,26,2,0
1020,0.579595,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,196,127,25,1,0
1030,0.564035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,183,119,18,0,0
1040,0.548277,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,204,79,14,0,0
1050,0.539544,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,201,70,15,1,0
1060,0.513346,0,0,0,0,0,0,0,0,0,0,0,0,1,44,105,210,39,1,0,0
1070,0.511683,0,0,0,0,0,0,0,0,0,0,0,0,0,59,109,168,51,13,0,0
1080,0.530528,0,0,0,0,0,0,0,0,0,0,0,0,0,56,124,94,105,21,0,0
1090,0.521877,0,0,0,0,0,0,0,0,0,0,0,0,5,39,142,101,106,7,0,0
1100,0.546262,0,0,0,0,0,0,0,0,0,0,0,0,3,56,100,100,89,50,2,0
1110,0.573348,0,0,0,0,0,0,0,0,0,0,0,0,2,25,78,137,81,76,1,0
1120,0.559468,0,0,0,0,0,0,0,0,0,0,0,0,0,29,106,130,81,47,7,0
1130,0.53481,0,0,0,0,0,0,0,0,0,0,0,0,8,23,131,138,71,29,0,0
1140,0.53889,0,0,0,0,0,0,0,0,0,0,0,0,0,5,165,128,67,27,8,0
1150,0.543933,0,0,0,0,0,0,0,0,0,0,0,0,0,13,137,134,80,33,1,2
1160,0.506531,0,0,0,0,0,0,0,0,0,0,0,0,0,57,166,100,46,30,1,0
1170,0.513352,0,0,0,0,0,0,0,0,0,0,0,0,0,49,132,147,51,21,0,0
1180,0.497711,0,0,0,0,0,0,0,0,0,0,0,0,7,59,142,131,54,6,1,0
1190,0.525681,0,0,0,0,0,0,0,0,0,0,0,0,2,34,142,106,104,12,0,0
1200,0.520667,0,0,0,0,0,0,0,0,0,0,0,0,0,41,169,89,74,26,1,0
1210,0.527926,0,0,0,0,0,0,0,0,0,0,0,0,5,29,148,108,72,37,1,0
1220,0.527949,0,0,0,0,0,0,0,0,0,0,0,0,2,43,125,130,60,40,0,0
1230,0.521366,0,0,0,0,0,0,0,0,0,0,0,0,4,54,129,115,52,46,0,0
1240,0.52948,0,0,0,0,0,0,0,0,0,0,0,0,12,56,157,50,32,87,6,0
1250,0.489384,0,0,0,0,0,0,0,0,0,0,0,0,36,86,119,57,45,50,7,0
1260,0.457918,0,0,0,0,0,0,0,0,0,0,0,0,56,79,146,46,48,25,0,0
1270,0.458514,0,0,0,0,0,0,0,0,0,0,0,1,23,77,210,42,29,18,0,0
1280,0.450076,0,0,0,0,0,0,0,0,0,0,0,3,20,60,247,58,0,4,8,0
1290,0.458323,0,0,0,0,0,0,0,0,0,0,0,0,28,39,231,90,3,4,5,0
1300,0.456498,0,0,0,0,0,0,0,0,0,0,0,0,18,52,212,115,3,0,0,0
1310,0.462924,0,0,0,0,0,0,0,0,0,0,0,0,2,88,179,117,14,0,0,0
1320,0.446801,0,0,0,0,0,0,0,0,0,0,0,0,22,89,174,100,15,0,0,0
1330,0.456021,0,0,0,0,0,0,0,0,0,0,0,0,18,96,166,83,37,0,0,0
1340,0.460739,0,0,0,0,0,0,0,0,0,0,0,0,16,101,146,107,28,2,0,0
1350,0.451889,0,0,0,0,0,0,0,0,0,0,0,0,7,94,201,84,14,0,0,0
1360,0.439709,0,0,0,0,0,0,0,0,0,0,0,0,7,88,239,56,10,0,0,0
1370,0.419352,0,0,0,0,0,0,0,0,0,0,0,0,7,167,168,57,1,0,0,0
1380,0.436237,0,0,0,0,0,0,0,0,0,0,0,0,13,110,198,69,10,0,0,0
1390,0.449414,0,0,0,0,0,0,0,0,0,0,0,0,9,104,172,113,2,0,0,0
1400,0.442738,0,0,0,0,0,0,0,0,0,0,0,0,7,116,177,85,15,0,0,0
1410,0.444057,0,0,0,0,0,0,0,0,0,0,0,0,9,141,129,109,12,0,0,0
1420,0.440876,0,0,0,0,0,0,0,0,0,0,0,0,8,122,164,95,11,0,0,0
1430,0.413365,0,0,0,0,0,0,0,0,0,0,0,0,23,170,155,34,18,0,0,0
1440,0.434958,0,0,0,0,0,0,0,0,0,0,0,0,19,156,125,76,24,0,0,0
1450,0.465444,0,0,0,0,0,0,0,0,0,0,0,0,10,143,93,87,62,5,0,0
1460,0.446679,0,0,0,0,0,0,0,0,0,0,0,0,22,153,109,62,52,2,0,0
1470,0.442746,0,0,0,0,0,0,0,0,0,0,0,0,51,94,148,44,59,4,0,0
1480,0.431793,0,0,0,0,0,0,0,0,0,0,0,1,76,51,174,63,30,5,0,0
1490,0.440337,0,0,0,0,0,0,0,0,0,0,0,0,37,82,180,81,17,3,0,0
1500,0.430979,0,0,0,0,0,0,0,0,0,0,0,8,50,98,104,132,8,0,0,0
1510,0.486947,0,0,0,0,0,0,0,0,0,0,0,5,19,45,111,194,26,0,0,0
1520,0.512948,0,0,0,0,0,0,0,0,0,0,0,0,3,32,132,180,53,0,0,0
1530,0.539428,0,0,0,0,0,0,0,0,0,0,0,0,1,36,69,182,109,3,0,0
1540,0.545232,0,0,0,0,0,0,0,0,0,0,0,0,1,35,79,171,95,19,0,0
1550,0.569159,0,0,0,0,0,0,0,0,0,0,0,0,3,18,79,136,139,25,0,0
1560,0.557557,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,129,100,41,4,0
1570,0.566397,0,0,0,0,0,0,0,0,0,0,0,0,5,24,103,113,88,44,23,0
1580,0.615701,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78,134,57,51,53,14
1590,0.580834,0,0,0,0,0,0,0,0,0,0,0,0,6,45,76,129,54,28,54,8
1600,0.529197,0,0,0,0,0,0,0,0,0,0,0,0,40,72,56,91,91,21,22,7
1610,0.535929,0,0,0,0,0,0,0,0,0,0,0,0,37,93,33,82,97,15,26,17
1620,0.5573,0,0,0,0,0,0,0,0,0,0,0,1,59,53,45,66,101,12,19,44
1630,0.578356,0,0,0,0,0,0,0,0,0,0,0,3,11,97,52,34,86,64,26,27
1640,0.500937,0,0,0,0,0,0,0,0,0,0,0,3,45,111,81,30,57,29,29,15
1650,0.543768,0,0,0,0,0,0,0,0,0,0,0,2,33,98,112,14,17,30,59,35
1660,0.521665,0,0,0,0,0,0,0,0,0,0,0,0,29,150,77,8,19,40,50,27
1670,0.480848,0,0,0,0,0,0,0,0,0,0,0,8,54,99,123,25,9,31,40,11
1680,0.476912,0,0,0,0,0,0,0,0,0,0,0,5,79,114,55,44,14,27,58,4
1690,0.501649,0,0,0,0,0,0,0,0,0,0,1,6,71,90,43,61,43,25,53,7
1700,0.530094,0,0,0,0,0,0,0,0,0,0,3,12,51,57,33,75,100,29,35,5
1710,0.524649,0,0,0,0,0,0,0,0,0,0,9,22,45,34,47,83,94,18,32,16
1720,0.539019,0,0,0,0,0,0,0,0,0,0,8,13,24,42,39,128,83,40,23,0
1730,0.588381,0,0,0,0,0,0,0,0,0,0,4,9,4,26,25,133,122,49,28,0
1740,0.551469,0,0,0,0,0,0,0,0,0,0,0,21,11,49,29,121,108,48,13,0
1750,0.579265,0,0,0,0,0,0,0,0,0,0,0,10,10,20,83,59,137,69,12,0
1760,0.559497,0,0,0,0,0,0,0,0,0,0,0,27,8,21,65,98,91,77,13,0
1770,0.605089,0,0,0,0,0,0,0,0,0,0,0,8,9,29,40,70,121,107,16,0
1780,0.647224,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,82,164,122,3,0
1790,0.62671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,177,83,114,4,0
1800,0.646609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,124,101,127,21,0
1810,0.662754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,92,85,129,43,5
1820,0.689952,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,23,109,207,26,0
1830,0.657952,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,31,139,138,32,3
1840,0.64755,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,40,131,145,19,4
1850,0.671916,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,47,171,137,18,7
1860,0.663547,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,85,136,137,26,0
1870,0.662234,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,98,139,98,48,2
1880,0.621695,0,0,0,0,0,0,0,0,0,0,0,0,13,4,40,116,113,87,27,0
1890,0.640919,0,0,0,0,0,0,0,0,0,0,0,0,21,9,34,56,134,98,44,4
1900,0.668202,0,0,0,0,0,0,0,0,0,0,0,4,20,13,29,36,96,97,101,4
1910,0.705808,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,62,128,103,68,25
1920,0.690258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,143,88,38,36
1930,0.677053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,99,78,49,31
1940,0.660665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,111,109,80,45,16
1950,0.639202,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,105,117,69,33,19
1960,0.662624,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,99,102,96,29,28
1970,0.658972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,121,95,79,33,28
1980,0.611781,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,138,59,61,20,23
1990,0.568175,0,0,0,0,0,0,0,0,0,0,0,0,0,11,111,146,78,46,1,7
2000,0.576599,0,0,0,0,0,0,0,0,0,0,0,0,0,9,113,116,106,46,3,7
2010,0.550649,0,0,0,0,0,0,0,0,0,0,0,0,0,19,115,153,71,36,0,6
2020,0.539139,0,0,0,0,0,0,0,0,0,0,0,0,4,11,136,156,63,25,5,0
2030,0.569152,0,0,0,0,0,0,0,0,0,0,0,0,13,9,92,133,105,42,6,0
2040,0.550177,0,0,0,0,0,0,0,0,0,0,0,0,14,15,87,155,95,31,3,0
2050,0.557694,0,0,0,0,0,0,0,0,0,0,0,2,8,18,112,115,92,53,0,0
2060,0.551502,0,0,0,0,0,0,0,0,0,0,0,0,3,76,74,107,65,60,15,0
2070,0.572309,0,0,0,0,0,0,0,0,0,0,0,0,4,99,53,46,75,94,29,0
2080,0.553285,0,0,0,0,0,0,0,0,0,0,0,0,1,99,63,70,82,64,21,0
2090,0.543479,0,0,0,0,0,0,0,0,0,0,0,0,0,100,70,60,110,46,12,2
2100,0.538721,0,0,0,0,0,0,0,0,0,0,0,0,1,84,99,78,65,67,6,0
2110,0.540542,0,0,0,0,0,0,0,0,0,0,0,0,10,82,68,110,52,70,8,0
2120,0.563784,0,0,0,0,0,0,0,0,0,0,0,0,24,52,74,70,69,93,18,0
2130,0.604011,0,0,0,0,0,0,0,0,0,0,0,0,2,49,82,41,84,104,36,2
2140,0.618039,0,0,0,0,0,0,0,0,0,0,0,0,5,42,83,55,57,105,26,27
2150,0.603229,0,0,0,0,0,0,0,0,0,0,0,0,3,74,58,40,83,104,29,9
2160,0.593998,0,0,0,0,0,0,0,0,0,0,0,3,22,44,54,72,62,96,47,0
2170,0.622632,0,0,0,0,0,0,0,0,0,0,0,1,54,20,38,38,52,124,68,5
2180,0.587682,0,0,0,0,0,0,0,0,0,0,0,0,75,58,20,14,54,104,58,17
2190,0.615191,0,0,0,0,0,0,0,0,0,0,0,1,59,62,18,14,35,99,98,14
2200,0.624863,0,0,0,0,0,0,0,0,0,0,0,4,86,19,18,14,37,104,100,18
2210,0.660888,0,0,0,0,0,0,0,0,0,0,0,4,47,41,16,16,27,115,102,32
2220,0.632431,0,0,0,0,0,0,0,0,0,0,0,17,67,21,30,6,23,102,86,48
2230,0.738104,0,0,0,0,0,0,0,0,0,0,0,4,23,6,18,19,25,138,101,66
2240,0.743865,0,0,0,0,0,0,0,0,0,0,0,15,21,8,2,3,24,152,126,49
2250,0.797706,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,34,131,158,65
2260,0.808432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,128,153,67
2270,0.819878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,126,103,117
2280,0.819571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,126,103,113
2290,0.833684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,72,88,162
2300,0.80855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,77,55,117,122
2310,0.836564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,59,29,123,161
2320,0.841865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,70,36,97,177
2330,0.87112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,43,33,58,241
2340,0.797732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96,19,38,49,183
2350,0.828623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,22,42,74,192
2360,0.799699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,21,30,126,137
2370,0.737239,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,68,47,41,93,95
2380,0.788715,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,51,26,42,74,164
2390,0.788695,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,35,12,43,83,165
2400,0.798488,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,35,12,76,88,149
2410,0.8432,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,15,9,49,113,187
2420,0.852088,0,0,0,0,0,0,0,0,0,0,0,0,7,3,22,9,4,48,97,210
2430,0.877743,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,1,2,56,87,234
2440,0.866376,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,7,70,93,208
2450,0.846369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,23,0,39,84,219
2460,0.860323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,3,32,72,245
2470,0.83593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,2,64,113,171
2480,0.878899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,24,133,219
2490,0.837653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,17,53,113,176
2500,0.826805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,23,39,150,143
2510,0.821943,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,27,37,28,175,119
2520,0.814986,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,32,46,19,117,163
2530,0.810988,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,42,32,17,113,168
2540,0.827278,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,9,25,11,121,189
2550,0.826051,0,0,0,0,0,0,0,0,0,0,0,0,5,41,15,0,7,4,124,204
2560,0.824085,0,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,37,140,172
2570,0.762616,0,0,0,0,0,0,0,0,0,0,0,2,46,42,0,0,0,38,93,179
2580,0.801608,0,0,0,0,0,0,0,0,0,0,0,1,26,28,0,0,15,47,97,186
2590,0.812412,0,0,0,0,0,0,0,0,0,0,0,1,36,3,0,0,11,76,107,166
2600,0.803628,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,17,44,145,148
2610,0.819058,0,0,0,0,0,0,0,0,0,0,0,9,33,0,0,0,23,34,110,191
2620,0.738193,0,0,0,0,0,0,0,0,0,0,0,37,43,1,0,6,16,38,95,164
2630,0.736549,0,0,0,0,0,0,0,0,0,0,14,34,28,3,0,21,33,9,51,207
2640,0.818217,0,0,0,0,0,0,0,0,0,0,2,8,15,11,1,6,33,29,108,187
2650,0.759658,0,0,0,0,0,0,0,0,0,0,0,15,15,31,12,14,32,15,127,139
2660,0.742509,0,0,0,0,0,0,0,0,0,0,0,5,35,29,8,27,21,20,131,124
2670,0.81357,0,0,0,0,0,0,0,0,0,0,0,3,10,29,10,21,2,26,106,193
2680,0.794787,0,0,0,0,0,0,0,0,0,0,0,6,15,43,2,14,10,14,102,194
2690,0.840804,0,0,0,0,0,0,0,0,0,0,0,5,15,21,3,7,7,13,93,236
2700,0.808496,0,0,0,0,0,0,0,0,0,0,0,7,27,19,26,5,4,5,51,256
2710,0.823569,0,0,0,0,0,0,0,0,0,0,0,6,12,10,39,1,18,13,57,244
2720,0.832847,0,0,0,0,0,0,0,0,0,0,0,23,3,1,25,9,2,14,115,208
2730,0.780469,0,0,0,0,0,0,0,0,0,0,2,44,1,0,12,1,27,30,112,171
2740,0.740953,0,0,0,0,0,0,0,0,0,1,21,26,2,9,15,6,7,59,122,132
2750,0.684349,0,0,0,0,0,0,0,0,0,4,26,47,7,4,4,4,27,36,149,92
2760,0.633859,0,0,0,0,0,0,0,0,0,0,40,47,16,2,13,7,24,57,142,52
2770,0.642468,0,0,0,0,0,0,0,0,0,0,24,38,6,20,19,3,38,124,97,31
2780,0.655204,0,0,0,0,0,0,0,0,0,7,23,34,1,5,32,2,15,139,107,35
2790,0.740218,0,0,0,0,0,0,0,0,0,0,10,15,1,1,0,3,48,187,98,37
2800,0.805849,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,46,148,100,100
2810,0.793192,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41,179,122,55
2820,0.793865,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,41,164,116,72
2830,0.805559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,141,159,58
2840,0.780138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,176,144,22
2850,0.776598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,143,144,26
