update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1670,0.199012,0,0,0,0,0,0,0,0,0,5,120,127,20,66,60,2,0,0,0,0
1680,0.225887,0,0,0,0,0,0,0,0,0,2,99,88,62,108,33,8,0,0,0,0
1690,0.270688,0,0,0,0,0,0,0,0,0,5,73,56,43,154,63,6,0,0,0,0
1700,0.244161,0,0,0,0,0,0,0,0,0,1,97,79,42,107,71,3,0,0,0,0
1710,0.294697,0,0,0,0,0,0,0,0,0,2,56,83,53,68,104,34,0,0,0,0
1720,0.277641,0,0,0,0,0,0,0,0,0,2,53,117,59,61,48,49,11,0,0,0
1730,0.267084,0,0,0,0,0,0,0,0,0,1,46,113,88,75,26,44,7,0,0,0
1740,0.215598,0,0,0,0,0,0,0,0,0,0,70,124,124,58,5,19,0,0,0,0
1750,0.213236,0,0,0,0,0,0,0,0,0,2,33,139,181,37,3,5,0,0,0,0
1760,0.212156,0,0,0,0,0,0,0,0,0,3,25,139,177,50,5,1,0,0,0,0
1770,0.212631,0,0,0,0,0,0,0,0,0,0,36,149,146,64,5,0,0,0,0,0
1780,0.232944,0,0,0,0,0,0,0,0,0,2,25,109,174,81,9,0,0,0,0,0
1790,0.27708,0,0,0,0,0,0,0,0,0,0,11,83,129,136,41,0,0,0,0,0
1800,0.248996,0,0,0,0,0,0,0,0,0,0,8,117,153,113,9,0,0,0,0,0
1810,0.237075,0,0,0,0,0,0,0,0,0,0,27,111,160,87,15,0,0,0,0,0
1820,0.205721,0,0,0,0,0,0,0,0,0,0,53,136,146,60,5,0,0,0,0,0
1830,0.190526,0,0,0,0,0,0,0,0,0,1,65,136,160,34,4,0,0,0,0,0
1840,0.200597,0,0,0,0,0,0,0,0,0,5,35,164,141,55,0,0,0,0,0,0
1850,0.198725,0,0,0,0,0,0,0,0,0,0,54,143,167,29,7,0,0,0,0,0
1860,0.183069,0,0,0,0,0,0,0,0,0,1,85,154,108,51,1,0,0,0,0,0
1870,0.166943,0,0,0,0,0,0,0,0,0,0,121,134,93,51,1,0,0,0,0,0
1880,0.148146,0,0,0,0,0,0,0,0,0,2,166,96,100,36,0,0,0,0,0,0
1890,0.18028,0,0,0,0,0,0,0,0,0,4,126,84,120,66,0,0,0,0,0,0
1900,0.178124,0,0,0,0,0,0,0,0,0,2,136,67,147,46,2,0,0,0,0,0
1910,0.175482,0,0,0,0,0,0,0,0,0,6,114,101,132,43,4,0,0,0,0,0
1920,0.186996,0,0,0,0,0,0,0,0,0,10,82,118,112,78,0,0,0,0,0,0
1930,0.217862,0,0,0,0,0,0,0,0,0,4,58,82,179,77,0,0,0,0,0,0
1940,0.233232,0,0,0,0,0,0,0,0,0,1,61,72,146,114,6,0,0,0,0,0
1950,0.230256,0,0,0,0,0,0,0,0,0,2,70,63,136,127,2,0,0,0,0,0
1960,0.266979,0,0,0,0,0,0,0,0,0,0,59,42,117,149,30,3,0,0,0,0
1970,0.277477,0,0,0,0,0,0,0,0,0,2,39,37,148,130,43,1,0,0,0,0
1980,0.265303,0,0,0,0,0,0,0,0,0,0,44,47,132,161,14,2,0,0,0,0
1990,0.276504,0,0,0,0,0,0,0,0,0,0,13,51,169,145,22,0,0,0,0,0
2000,0.267396,0,0,0,0,0,0,0,0,0,0,25,66,135,162,12,0,0,0,0,0
2010,0.222534,0,0,0,0,0,0,0,0,0,2,53,116,122,94,13,0,0,0,0,0
2020,0.219318,0,0,0,0,0,0,0,0,0,3,86,66,121,114,10,0,0,0,0,0
2030,0.271254,0,0,0,0,0,0,0,0,0,1,34,63,104,169,29,0,0,0,0,0
2040,0.2791,0,0,0,0,0,0,0,0,0,1,19,73,102,177,28,0,0,0,0,0
2050,0.269434,0,0,0,0,0,0,0,0,0,4,33,59,113,160,31,0,0,0,0,0
2060,0.253326,0,0,0,0,0,0,0,0,0,8,49,51,133,134,25,0,0,0,0,0
2070,0.281737,0,0,0,0,0,0,0,0,0,2,24,38,165,143,28,0,0,0,0,0
2080,0.288152,0,0,0,0,0,0,0,0,0,0,6,67,147,129,51,0,0,0,0,0
2090,0.281923,0,0,0,0,0,0,0,0,0,0,8,84,142,106,60,0,0,0,0,0
2100,0.274312,0,0,0,0,0,0,0,0,0,0,5,80,175,90,50,0,0,0,0,0
2110,0.269609,0,0,0,0,0,0,0,0,0,0,3,85,167,100,43,2,0,0,0,0
2120,0.271346,0,0,0,0,0,0,0,0,0,0,3,96,157,104,40,0,0,0,0,0
2130,0.292347,0,0,0,0,0,0,0,0,0,0,0,96,137,79,82,6,0,0,0,0
2140,0.272497,0,0,0,0,0,0,0,0,0,0,15,116,145,40,60,24,0,0,0,0
2150,0.256538,0,0,0,0,0,0,0,0,0,0,8,111,190,45,28,18,0,0,0,0
2160,0.243012,0,0,0,0,0,0,0,0,0,0,6,119,202,39,32,2,0,0,0,0
2170,0.234923,0,0,0,0,0,0,0,0,0,0,9,111,207,71,2,0,0,0,0,0
2180,0.24342,0,0,0,0,0,0,0,0,0,0,8,113,183,93,3,0,0,0,0,0
2190,0.228917,0,0,0,0,0,0,0,0,0,1,27,114,186,70,2,0,0,0,0,0
2200,0.246302,0,0,0,0,0,0,0,0,0,0,6,142,135,106,11,0,0,0,0,0
2210,0.225982,0,0,0,0,0,0,0,0,0,0,31,120,163,78,8,0,0,0,0,0
2220,0.246914,0,0,0,0,0,0,0,0,0,0,30,95,148,111,16,0,0,0,0,0
2230,0.286038,0,0,0,0,0,0,0,0,0,0,11,63,137,139,50,0,0,0,0,0
2240,0.291981,0,0,0,0,0,0,0,0,0,0,15,79,80,168,58,0,0,0,0,0
2250,0.297901,0,0,0,0,0,0,0,0,0,0,19,46,115,175,45,0,0,0,0,0
2260,0.341404,0,0,0,0,0,0,0,0,0,0,4,42,71,157,126,0,0,0,0,0
2270,0.347365,0,0,0,0,0,0,0,0,0,0,0,39,76,163,108,14,0,0,0,0
2280,0.332986,0,0,0,0,0,0,0,0,0,0,2,57,66,178,78,19,0,0,0,0
2290,0.331744,0,0,0,0,0,0,0,0,0,0,6,67,71,132,93,31,0,0,0,0
2300,0.309079,0,0,0,0,0,0,0,0,0,1,12,59,103,128,87,10,0,0,0,0
2310,0.297563,0,0,0,0,0,0,0,0,0,0,3,85,116,118,68,10,0,0,0,0
2320,0.2975,0,0,0,0,0,0,0,0,0,0,1,89,118,105,84,3,0,0,0,0
2330,0.320819,0,0,0,0,0,0,0,0,0,0,0,65,115,90,128,2,0,0,0,0
2340,0.322519,0,0,0,0,0,0,0,0,0,0,2,47,109,129,113,0,0,0,0,0
2350,0.317555,0,0,0,0,0,0,0,0,0,0,0,35,142,141,80,2,0,0,0,0
2360,0.319122,0,0,0,0,0,0,0,0,0,0,2,41,124,143,89,1,0,0,0,0
2370,0.342109,0,0,0,0,0,0,0,0,0,0,0,25,109,148,110,8,0,0,0,0
2380,0.317385,0,0,0,0,0,0,0,0,0,0,0,34,144,146,64,12,0,0,0,0
2390,0.300678,0,0,0,0,0,0,0,0,0,0,0,58,134,158,45,5,0,0,0,0
2400,0.344121,0,0,0,0,0,0,0,0,0,0,0,17,95,202,59,18,9,0,0,0
2410,0.368174,0,0,0,0,0,0,0,0,0,0,0,10,77,166,126,17,4,0,0,0
2420,0.356782,0,0,0,0,0,0,0,0,0,0,0,4,71,221,103,1,0,0,0,0
2430,0.370992,0,0,0,0,0,0,0,0,0,0,0,0,34,245,118,3,0,0,0,0
2440,0.361724,0,0,0,0,0,0,0,0,0,0,0,4,61,209,124,2,0,0,0,0
2450,0.353948,0,0,0,0,0,0,0,0,0,0,0,8,76,205,111,0,0,0,0,0
2460,0.347032,0,0,0,0,0,0,0,0,0,0,4,14,74,193,109,6,0,0,0,0
2470,0.337367,0,0,0,0,0,0,0,0,0,0,24,39,56,135,134,12,0,0,0,0
2480,0.338053,0,0,0,0,0,0,0,0,0,0,11,45,94,110,109,31,0,0,0,0
2490,0.345598,0,0,0,0,0,0,0,0,0,0,1,41,107,115,96,40,0,0,0,0
2500,0.377704,0,0,0,0,0,0,0,0,0,0,0,37,69,119,102,62,11,0,0,0
2510,0.363618,0,0,0,0,0,0,0,0,0,0,4,65,28,134,127,41,1,0,0,0
2520,0.382885,0,0,0,0,0,0,0,0,0,0,3,48,31,129,126,56,7,0,0,0
2530,0.39295,0,0,0,0,0,0,0,0,0,0,7,25,42,123,126,66,11,0,0,0
2540,0.375127,0,0,0,0,0,0,0,0,0,0,0,14,58,169,126,28,5,0,0,0
2550,0.359924,0,0,0,0,0,0,0,0,0,0,0,9,87,170,119,15,0,0,0,0
2560,0.335043,0,0,0,0,0,0,0,0,0,0,1,34,101,163,84,17,0,0,0,0
2570,0.331873,0,0,0,0,0,0,0,0,0,0,1,29,118,166,72,14,0,0,0,0
2580,0.330441,0,0,0,0,0,0,0,0,0,0,14,20,96,182,81,7,0,0,0,0
2590,0.330806,0,0,0,0,0,0,0,0,0,0,16,40,67,151,123,3,0,0,0,0
2600,0.324649,0,0,0,0,0,0,0,0,0,0,19,40,77,157,85,22,0,0,0,0
2610,0.310718,0,0,0,0,0,0,0,0,0,0,12,57,132,103,75,21,0,0,0,0
2620,0.284974,0,0,0,0,0,0,0,0,0,4,30,58,136,110,30,32,0,0,0,0
2630,0.286276,0,0,0,0,0,0,0,0,0,1,42,96,95,79,18,59,10,0,0,0
2640,0.3038,0,0,0,0,0,0,0,0,0,0,34,85,99,69,49,52,12,0,0,0
2650,0.34147,0,0,0,0,0,0,0,0,0,0,37,44,80,70,98,57,14,0,0,0
2660,0.370963,0,0,0,0,0,0,0,0,0,1,20,67,52,44,118,74,24,0,0,0
2670,0.322448,0,0,0,0,0,0,0,0,0,2,16,94,83,51,95,44,15,0,0,0
2680,0.299129,0,0,0,0,0,0,0,0,0,0,23,166,26,32,90,51,12,0,0,0
2690,0.332264,0,0,0,0,0,0,0,0,0,0,60,73,62,24,79,73,29,0,0,0
2700,0.341636,0,0,0,0,0,0,0,0,0,0,21,87,89,18,91,65,29,0,0,0
2710,0.371787,0,0,0,0,0,0,0,0,0,0,43,57,66,8,73,127,26,0,0,0
2720,0.421699,0,0,0,0,0,0,0,0,0,0,23,40,41,25,77,177,17,0,0,0
2730,0.432961,0,0,0,0,0,0,0,0,0,0,16,22,45,30,124,137,26,0,0,0
2740,0.449903,0,0,0,0,0,0,0,0,0,1,5,12,79,17,79,182,25,0,0,0
2750,0.449443,0,0,0,0,0,0,0,0,0,0,0,15,72,48,66,171,28,0,0,0
2760,0.400303,0,0,0,0,0,0,0,0,0,0,18,31,106,50,36,101,56,2,0,0
2770,0.393885,0,0,0,0,0,0,0,0,0,0,59,45,49,59,10,63,108,7,0,0
2780,0.393591,0,0,0,0,0,0,0,0,0,5,64,63,44,11,9,56,140,8,0,0
2790,0.417408,0,0,0,0,0,0,0,0,0,0,63,61,37,7,13,82,113,24,0,0
2800,0.405871,0,0,0,0,0,0,0,0,0,0,30,131,27,7,24,27,113,40,1,0
2810,0.392861,0,0,0,0,0,0,0,0,0,1,16,110,62,20,38,39,58,56,0,0
2820,0.357609,0,0,0,0,0,0,0,0,0,0,21,142,55,22,17,48,67,28,0,0
2830,0.325421,0,0,0,0,0,0,0,0,0,0,26,152,79,6,2,78,24,29,4,0
2840,0.323618,0,0,0,0,0,0,0,0,0,0,34,157,64,3,7,72,33,23,7,0
2850,0.418798,0,0,0,0,0,0,0,0,0,0,22,86,46,47,28,71,42,31,26,1
