update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
370,0.209514,0,0,0,0,0,0,0,0,0,4,44,150,136,54,12,0,0,0,0,0
380,0.193062,0,0,0,0,0,0,0,0,0,0,74,143,132,41,10,0,0,0,0,0
390,0.198251,0,0,0,0,0,0,0,0,0,0,45,157,154,32,12,0,0,0,0,0
400,0.197229,0,0,0,0,0,0,0,0,0,0,30,205,118,42,5,0,0,0,0,0
410,0.20082,0,0,0,0,0,0,0,0,0,0,46,186,110,39,19,0,0,0,0,0
420,0.194068,0,0,0,0,0,0,0,0,0,0,64,162,118,32,21,3,0,0,0,0
430,0.155872,0,0,0,0,0,0,0,0,0,4,116,176,77,9,10,8,0,0,0,0
440,0.14976,0,0,0,0,0,0,0,0,0,8,158,128,76,14,6,10,0,0,0,0
450,0.159481,0,0,0,0,0,0,0,0,0,1,129,129,113,25,1,2,0,0,0,0
460,0.17243,0,0,0,0,0,0,0,0,0,5,81,149,140,25,0,0,0,0,0,0
470,0.178639,0,0,0,0,0,0,0,0,0,1,77,125,189,8,0,0,0,0,0,0
480,0.195393,0,0,0,0,0,0,0,0,0,4,51,127,195,23,0,0,0,0,0,0
490,0.202998,0,0,0,0,0,0,0,0,0,0,60,119,180,41,0,0,0,0,0,0
500,0.196861,0,0,0,0,0,0,0,0,0,0,49,135,185,31,0,0,0,0,0,0
510,0.190295,0,0,0,0,0,0,0,0,0,2,75,126,166,31,0,0,0,0,0,0
520,0.18857,0,0,0,0,0,0,0,0,0,2,79,135,132,52,0,0,0,0,0,0
530,0.19631,0,0,0,0,0,0,0,0,0,0,56,157,137,46,4,0,0,0,0,0
540,0.188373,0,0,0,0,0,0,0,0,0,1,50,170,146,33,0,0,0,0,0,0
550,0.179967,0,0,0,0,0,0,0,0,0,1,67,184,99,48,1,0,0,0,0,0
560,0.175716,0,0,0,0,0,0,0,0,0,2,55,230,74,33,6,0,0,0,0,0
570,0.187105,0,0,0,0,0,0,0,0,0,1,91,176,50,63,19,0,0,0,0,0
580,0.184295,0,0,0,0,0,0,0,0,0,8,96,147,68,73,8,0,0,0,0,0
590,0.206058,0,0,0,0,0,0,0,0,0,1,73,121,123,66,16,0,0,0,0,0
600,0.201842,0,0,0,0,0,0,0,0,0,0,70,133,135,58,4,0,0,0,0,0
610,0.202357,0,0,0,0,0,0,0,0,0,2,74,92,173,55,4,0,0,0,0,0
620,0.203765,0,0,0,0,0,0,0,0,0,0,60,130,144,61,5,0,0,0,0,0
630,0.221999,0,0,0,0,0,0,0,0,0,1,50,121,133,70,25,0,0,0,0,0
640,0.221034,0,0,0,0,0,0,0,0,0,1,76,97,101,100,25,0,0,0,0,0
650,0.221789,0,0,0,0,0,0,0,0,0,1,75,114,83,108,19,0,0,0,0,0
660,0.202969,0,0,0,0,0,0,0,0,0,0,67,148,91,81,13,0,0,0,0,0
670,0.211646,0,0,0,0,0,0,0,0,0,0,43,169,97,71,20,0,0,0,0,0
680,0.219245,0,0,0,0,0,0,0,0,0,0,41,162,87,101,9,0,0,0,0,0
690,0.222615,0,0,0,0,0,0,0,0,0,0,57,139,81,116,7,0,0,0,0,0
700,0.248183,0,0,0,0,0,0,0,0,0,1,33,102,125,121,18,0,0,0,0,0
710,0.290459,0,0,0,0,0,0,0,0,0,0,10,89,96,141,64,0,0,0,0,0
720,0.283623,0,0,0,0,0,0,0,0,0,0,43,66,84,125,79,3,0,0,0,0
730,0.2767,0,0,0,0,0,0,0,0,0,0,44,56,117,107,74,2,0,0,0,0
740,0.290911,0,0,0,0,0,0,0,0,0,0,39,71,69,151,70,0,0,0,0,0
750,0.258345,0,0,0,0,0,0,0,0,0,0,50,93,75,129,52,1,0,0,0,0
760,0.30759,0,0,0,0,0,0,0,0,0,3,10,72,98,113,92,12,0,0,0,0
770,0.306902,0,0,0,0,0,0,0,0,0,0,5,64,145,92,63,31,0,0,0,0
780,0.292494,0,0,0,0,0,0,0,0,0,0,13,67,148,93,64,15,0,0,0,0
790,0.30151,0,0,0,0,0,0,0,0,0,0,1,38,202,74,82,3,0,0,0,0
800,0.312492,0,0,0,0,0,0,0,0,0,0,0,32,184,110,50,24,0,0,0,0
810,0.29589,0,0,0,0,0,0,0,0,0,0,2,36,210,100,36,16,0,0,0,0
820,0.306234,0,0,0,0,0,0,0,0,0,0,0,42,158,147,44,9,0,0,0,0
830,0.291721,0,0,0,0,0,0,0,0,0,0,3,44,174,152,25,2,0,0,0,0
840,0.292263,0,0,0,0,0,0,0,0,0,0,0,18,216,145,20,1,0,0,0,0
850,0.294263,0,0,0,0,0,0,0,0,0,0,5,51,157,140,47,0,0,0,0,0
860,0.289522,0,0,0,0,0,0,0,0,0,0,14,29,193,123,41,0,0,0,0,0
870,0.269794,0,0,0,0,0,0,0,0,0,0,29,32,194,129,16,0,0,0,0,0
880,0.265216,0,0,0,0,0,0,0,0,0,1,16,48,238,80,17,0,0,0,0,0
890,0.282171,0,0,0,0,0,0,0,0,0,0,14,48,179,122,33,4,0,0,0,0
900,0.278044,0,0,0,0,0,0,0,0,0,0,16,41,184,135,14,10,0,0,0,0
910,0.300841,0,0,0,0,0,0,0,0,0,0,16,29,138,176,29,12,0,0,0,0
920,0.30031,0,0,0,0,0,0,0,0,0,0,34,36,105,156,57,10,2,0,0,0
930,0.273861,0,0,0,0,0,0,0,0,0,2,59,30,90,182,37,0,0,0,0,0
940,0.309187,0,0,0,0,0,0,0,0,0,0,28,32,90,191,38,21,0,0,0,0
950,0.33181,0,0,0,0,0,0,0,0,0,0,0,26,100,200,63,11,0,0,0,0
960,0.351889,0,0,0,0,0,0,0,0,0,0,0,7,93,214,66,20,0,0,0,0
970,0.356346,0,0,0,0,0,0,0,0,0,0,0,1,101,196,69,32,1,0,0,0
980,0.37043,0,0,0,0,0,0,0,0,0,0,0,2,82,187,101,27,1,0,0,0
990,0.385314,0,0,0,0,0,0,0,0,0,0,0,0,82,145,126,42,5,0,0,0
1000,0.380543,0,0,0,0,0,0,0,0,0,0,0,0,65,187,115,27,6,0,0,0
1010,0.397239,0,0,0,0,0,0,0,0,0,0,0,17,51,158,95,66,13,0,0,0
1020,0.400221,0,0,0,0,0,0,0,0,0,0,0,19,39,144,112,83,3,0,0,0
1030,0.436436,0,0,0,0,0,0,0,0,0,0,1,45,32,54,108,113,47,0,0,0
1040,0.43625,0,0,0,0,0,0,0,0,0,0,4,25,19,105,122,70,51,4,0,0
1050,0.42688,0,0,0,0,0,0,0,0,0,0,12,28,37,94,102,56,63,8,0,0
1060,0.478424,0,0,0,0,0,0,0,0,0,0,5,35,18,84,84,47,68,59,0,0
1070,0.484391,0,0,0,0,0,0,0,0,0,1,16,30,21,51,77,78,73,51,2,0
1080,0.520632,0,0,0,0,0,0,0,0,0,0,1,19,50,13,82,81,73,81,0,0
1090,0.562613,0,0,0,0,0,0,0,0,0,0,0,15,32,6,58,118,79,84,8,0
1100,0.578343,0,0,0,0,0,0,0,0,0,0,0,16,15,3,65,110,90,101,0,0
1110,0.57433,0,0,0,0,0,0,0,0,0,0,0,6,20,4,93,99,79,94,5,0
1120,0.538957,0,0,0,0,0,0,0,0,0,0,0,15,20,11,135,85,51,67,16,0
1130,0.538627,0,0,0,0,0,0,0,0,0,0,0,22,15,5,142,95,54,27,34,6
1140,0.466332,0,0,0,0,0,0,0,0,0,0,7,51,16,28,113,108,47,19,7,4
1150,0.497985,0,0,0,0,0,0,0,0,0,0,2,13,18,26,128,143,52,18,0,0
1160,0.502287,0,0,0,0,0,0,0,0,0,0,0,10,8,57,127,134,17,38,9,0
1170,0.488792,0,0,0,0,0,0,0,0,0,0,1,18,13,58,102,154,25,20,9,0
1180,0.466304,0,0,0,0,0,0,0,0,0,1,22,18,4,56,105,133,45,10,5,1
1190,0.491856,0,0,0,0,0,0,0,0,0,0,23,4,1,41,50,247,26,8,0,0
1200,0.490119,0,0,0,0,0,0,0,0,0,0,8,1,7,80,90,138,67,4,5,0
1210,0.521316,0,0,0,0,0,0,0,0,0,0,2,0,16,39,113,122,76,32,0,0
1220,0.502468,0,0,0,0,0,0,0,0,0,0,6,1,26,45,82,173,55,11,1,0
1230,0.527051,0,0,0,0,0,0,0,0,0,0,0,0,21,31,80,173,84,11,0,0
1240,0.542074,0,0,0,0,0,0,0,0,0,0,0,2,22,6,73,195,89,13,0,0
1250,0.521615,0,0,0,0,0,0,0,0,0,0,0,0,18,26,98,171,86,1,0,0
1260,0.545169,0,0,0,0,0,0,0,0,0,0,0,0,6,12,90,171,114,7,0,0
1270,0.536276,0,0,0,0,0,0,0,0,0,0,0,0,0,13,114,189,82,2,0,0
1280,0.506725,0,0,0,0,0,0,0,0,0,0,0,0,1,30,155,163,50,1,0,0
1290,0.466024,0,0,0,0,0,0,0,0,0,0,0,0,7,109,138,109,36,1,0,0
1300,0.466798,0,0,0,0,0,0,0,0,0,0,0,0,20,84,156,89,49,2,0,0
1310,0.441825,0,0,0,0,0,0,0,0,0,0,0,0,19,153,123,59,42,4,0,0
1320,0.432316,0,0,0,0,0,0,0,0,0,0,0,2,35,147,106,76,33,1,0,0
1330,0.400263,0,0,0,0,0,0,0,0,0,0,0,0,58,181,83,57,19,2,0,0
1340,0.414112,0,0,0,0,0,0,0,0,0,0,0,2,45,184,59,81,28,1,0,0
1350,0.413779,0,0,0,0,0,0,0,0,0,0,0,5,56,140,102,70,27,0,0,0
1360,0.411882,0,0,0,0,0,0,0,0,0,0,2,7,65,147,65,65,45,4,0,0
1370,0.392772,0,0,0,0,0,0,0,0,0,0,1,23,63,126,103,77,7,0,0,0
1380,0.330552,0,0,0,0,0,0,0,0,0,0,6,23,138,141,75,15,2,0,0,0
1390,0.327601,0,0,0,0,0,0,0,0,0,0,16,28,94,179,61,18,4,0,0,0
1400,0.335987,0,0,0,0,0,0,0,0,0,0,8,19,110,158,91,14,0,0,0,0
1410,0.32103,0,0,0,0,0,0,0,0,0,0,20,22,132,110,107,9,0,0,0,0
1420,0.321134,0,0,0,0,0,0,0,0,0,0,23,33,130,86,110,18,0,0,0,0
1430,0.291038,0,0,0,0,0,0,0,0,0,1,10,49,189,85,62,4,0,0,0,0
1440,0.29621,0,0,0,0,0,0,0,0,0,0,5,45,181,129,26,14,0,0,0,0
1450,0.304373,0,0,0,0,0,0,0,0,0,0,3,32,173,143,39,10,0,0,0,0
1460,0.288891,0,0,0,0,0,0,0,0,0,0,16,50,156,123,54,1,0,0,0,0
1470,0.269474,0,0,0,0,0,0,0,0,0,1,11,69,188,102,20,9,0,0,0,0
1480,0.309093,0,0,0,0,0,0,0,0,0,0,5,29,189,119,18,36,4,0,0,0
1490,0.346094,0,0,0,0,0,0,0,0,0,0,3,28,138,103,79,47,2,0,0,0
1500,0.348085,0,0,0,0,0,0,0,0,0,0,0,28,104,152,72,44,0,0,0,0
1510,0.360631,0,0,0,0,0,0,0,0,0,0,3,42,110,79,95,67,4,0,0,0
1520,0.336567,0,0,0,0,0,0,0,0,0,0,0,35,142,107,66,43,7,0,0,0
1530,0.357539,0,0,0,0,0,0,0,0,0,0,0,28,126,97,95,48,6,0,0,0
1540,0.354366,0,0,0,0,0,0,0,0,0,0,0,40,93,122,101,36,8,0,0,0
1550,0.349365,0,0,0,0,0,0,0,0,0,0,2,41,112,119,72,41,13,0,0,0
1560,0.393545,0,0,0,0,0,0,0,0,0,0,4,12,92,150,36,52,52,2,0,0
1570,0.376612,0,0,0,0,0,0,0,0,0,0,0,35,130,98,28,58,43,8,0,0
1580,0.342535,0,0,0,0,0,0,0,0,0,0,3,42,140,106,28,63,14,4,0,0
1590,0.334816,0,0,0,0,0,0,0,0,0,0,1,61,168,64,24,49,33,0,0,0
1600,0.332587,0,0,0,0,0,0,0,0,0,0,2,106,93,74,55,35,34,1,0,0
1610,0.352677,0,0,0,0,0,0,0,0,0,0,1,69,116,63,61,76,14,0,0,0
1620,0.379212,0,0,0,0,0,0,0,0,0,0,1,31,119,83,61,80,23,2,0,0
1630,0.341491,0,0,0,0,0,0,0,0,0,0,0,27,187,85,14,61,17,9,0,0
1640,0.319883,0,0,0,0,0,0,0,0,0,0,0,61,179,76,16,40,23,5,0,0
1650,0.376038,0,0,0,0,0,0,0,0,0,0,3,80,109,52,31,59,37,23,6,0
1660,0.372414,0,0,0,0,0,0,0,0,0,0,1,54,108,94,34,79,22,7,1,0
1670,0.42163,0,0,0,0,0,0,0,0,0,0,6,40,56,99,44,86,50,19,0,0
1680,0.47426,0,0,0,0,0,0,0,0,0,0,8,29,51,62,29,100,82,34,5,0
1690,0.504566,0,0,0,0,0,0,0,0,0,3,21,16,56,21,13,108,124,16,19,3
1700,0.455725,0,0,0,0,0,0,0,0,0,0,36,32,39,59,2,93,117,14,8,0
1710,0.453022,0,0,0,0,0,0,0,0,0,1,34,3,53,96,12,72,103,26,0,0
1720,0.466348,0,0,0,0,0,0,0,0,0,0,17,12,59,59,37,108,87,21,0,0
1730,0.427292,0,0,0,0,0,0,0,0,0,0,31,37,71,37,14,115,87,8,0,0
1740,0.442549,0,0,0,0,0,0,0,0,0,0,17,29,57,20,63,171,43,0,0,0
1750,0.436026,0,0,0,0,0,0,0,0,0,0,5,43,50,23,88,167,24,0,0,0
1760,0.411826,0,0,0,0,0,0,0,0,0,1,10,35,71,26,116,109,32,0,0,0
1770,0.431,0,0,0,0,0,0,0,0,0,0,1,35,64,49,82,121,48,0,0,0
1780,0.419583,0,0,0,0,0,0,0,0,0,0,1,29,76,64,83,116,31,0,0,0
1790,0.450716,0,0,0,0,0,0,0,0,0,0,3,24,47,56,83,137,49,1,0,0
1800,0.453661,0,0,0,0,0,0,0,0,0,0,9,13,55,56,56,172,39,0,0,0
1810,0.450371,0,0,0,0,0,0,0,0,0,0,0,12,63,70,89,108,56,2,0,0
1820,0.488975,0,0,0,0,0,0,0,0,0,0,0,3,39,68,70,145,58,17,0,0
1830,0.534576,0,0,0,0,0,0,0,0,0,0,0,0,29,24,53,196,82,16,0,0
1840,0.539785,0,0,0,0,0,0,0,0,0,0,0,0,15,39,63,146,125,12,0,0
1850,0.535942,0,0,0,0,0,0,0,0,0,0,0,0,34,21,52,175,95,23,0,0
1860,0.53235,0,0,0,0,0,0,0,0,0,0,0,0,14,37,64,189,90,6,0,0
1870,0.510313,0,0,0,0,0,0,0,0,0,0,0,0,16,68,55,195,60,6,0,0
1880,0.50132,0,0,0,0,0,0,0,0,0,0,0,0,25,63,76,132,103,1,0,0
1890,0.465525,0,0,0,0,0,0,0,0,0,0,0,2,28,94,95,146,32,3,0,0
1900,0.472222,0,0,0,0,0,0,0,0,0,0,0,0,21,83,122,121,52,1,0,0
1910,0.441255,0,0,0,0,0,0,0,0,0,0,0,0,43,124,96,109,28,0,0,0
1920,0.46141,0,0,0,0,0,0,0,0,0,0,0,0,22,109,111,111,47,0,0,0
1930,0.460408,0,0,0,0,0,0,0,0,0,0,0,0,21,109,110,133,27,0,0,0
1940,0.465594,0,0,0,0,0,0,0,0,0,0,0,0,15,116,105,122,34,8,0,0
1950,0.480298,0,0,0,0,0,0,0,0,0,0,0,0,10,104,108,121,48,9,0,0
1960,0.499819,0,0,0,0,0,0,0,0,0,0,0,0,11,84,101,124,57,23,0,0
1970,0.519414,0,0,0,0,0,0,0,0,0,0,0,0,8,53,106,140,59,32,2,0
1980,0.54339,0,0,0,0,0,0,0,0,0,0,0,0,16,36,73,154,79,41,1,0
1990,0.546081,0,0,0,0,0,0,0,0,0,0,0,0,9,37,85,140,84,45,0,0
2000,0.516593,0,0,0,0,0,0,0,0,0,0,0,0,1,62,104,140,77,16,0,0
2010,0.525687,0,0,0,0,0,0,0,0,0,0,0,0,1,41,143,130,41,43,1,0
2020,0.514824,0,0,0,0,0,0,0,0,0,0,0,0,1,62,143,115,49,22,8,0
2030,0.510565,0,0,0,0,0,0,0,0,0,0,0,0,7,108,115,57,52,44,17,0
2040,0.493174,0,0,0,0,0,0,0,0,0,0,0,0,7,132,87,69,73,21,11,0
2050,0.473506,0,0,0,0,0,0,0,0,0,0,0,0,17,140,101,63,49,21,9,0
2060,0.496519,0,0,0,0,0,0,0,0,0,0,0,5,43,81,57,113,60,35,5,1
2070,0.522394,0,0,0,0,0,0,0,0,0,0,0,1,51,81,43,83,59,62,20,0
2080,0.527996,0,0,0,0,0,0,0,0,0,0,0,3,23,102,63,85,54,25,34,11
2090,0.521974,0,0,0,0,0,0,0,0,0,0,0,2,22,66,93,117,49,30,5,16
2100,0.469826,0,0,0,0,0,0,0,0,0,0,0,0,5,120,146,71,39,15,0,4
2110,0.457476,0,0,0,0,0,0,0,0,0,0,0,0,17,88,182,81,21,11,0,0
2120,0.461733,0,0,0,0,0,0,0,0,0,0,0,0,24,83,148,107,38,0,0,0
2130,0.49836,0,0,0,0,0,0,0,0,0,0,0,0,10,42,142,154,47,5,0,0
2140,0.506401,0,0,0,0,0,0,0,0,0,0,0,0,9,46,122,153,70,0,0,0
2150,0.507021,0,0,0,0,0,0,0,0,0,0,0,0,16,62,99,139,73,11,0,0
2160,0.481656,0,0,0,0,0,0,0,0,0,0,0,0,13,110,88,121,60,8,0,0
2170,0.51749,0,0,0,0,0,0,0,0,0,0,0,0,21,53,64,179,57,26,0,0
2180,0.535269,0,0,0,0,0,0,0,0,0,0,0,7,15,39,24,227,68,20,0,0
2190,0.518721,0,0,0,0,0,0,0,0,0,0,0,0,5,111,43,126,94,12,9,0
2200,0.517086,0,0,0,0,0,0,0,0,0,0,0,0,17,109,63,89,69,28,25,0
2210,0.502848,0,0,0,0,0,0,0,0,0,0,0,0,44,104,43,72,81,49,7,0
2220,0.521357,0,0,0,0,0,0,0,0,0,0,0,8,44,67,47,96,52,82,4,0
2230,0.506211,0,0,0,0,0,0,0,0,0,0,0,15,37,33,83,129,76,26,1,0
2240,0.527659,0,0,0,0,0,0,0,0,0,0,0,31,23,31,57,109,78,69,2,0
2250,0.525324,0,0,0,0,0,0,0,0,0,0,0,24,22,25,91,100,76,56,6,0
2260,0.544846,0,0,0,0,0,0,0,0,0,0,0,0,41,27,75,98,93,63,3,0
2270,0.563979,0,0,0,0,0,0,0,0,0,0,0,0,19,55,93,43,66,112,12,0
2280,0.50376,0,0,0,0,0,0,0,0,0,0,0,4,57,58,85,82,42,61,11,0
2290,0.531405,0,0,0,0,0,0,0,0,0,0,0,17,35,65,68,41,72,78,24,0
2300,0.550837,0,0,0,0,0,0,0,0,0,0,1,19,21,60,46,70,75,89,19,0
2310,0.571806,0,0,0,0,0,0,0,0,0,0,0,14,26,39,42,67,105,85,22,0
2320,0.557571,0,0,0,0,0,0,0,0,0,0,0,1,34,41,68,62,120,66,8,0
2330,0.631697,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,98,141,87,27,0
2340,0.609331,0,0,0,0,0,0,0,0,0,0,0,0,0,13,81,117,65,94,23,7
2350,0.591459,0,0,0,0,0,0,0,0,0,0,0,0,2,7,115,100,70,90,12,4
2360,0.601709,0,0,0,0,0,0,0,0,0,0,0,0,2,22,91,88,63,120,11,3
2370,0.579198,0,0,0,0,0,0,0,0,0,0,0,0,0,20,93,137,64,72,14,0
2380,0.566636,0,0,0,0,0,0,0,0,0,0,0,0,0,25,147,56,84,74,14,0
2390,0.585263,0,0,0,0,0,0,0,0,0,0,0,0,0,24,148,63,41,93,31,0
2400,0.589474,0,0,0,0,0,0,0,0,0,0,0,0,9,17,136,53,74,72,39,0
2410,0.615045,0,0,0,0,0,0,0,0,0,0,0,4,17,12,79,48,86,107,47,0
2420,0.61027,0,0,0,0,0,0,0,0,0,0,0,5,28,32,65,40,53,117,58,2
2430,0.595969,0,0,0,0,0,0,0,0,0,0,0,2,28,28,69,32,109,93,36,3
2440,0.618161,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,50,104,116,24,3
2450,0.624041,0,0,0,0,0,0,0,0,0,0,0,0,9,19,63,64,104,104,24,13
2460,0.587747,0,0,0,0,0,0,0,0,0,0,0,0,28,63,42,70,60,75,57,5
2470,0.584026,0,0,0,0,0,0,0,0,0,0,0,2,41,30,36,113,49,77,50,2
2480,0.60881,0,0,0,0,0,0,0,0,0,0,0,6,42,29,25,90,47,73,68,20
2490,0.612112,0,0,0,0,0,0,0,0,0,0,0,12,47,33,9,95,38,66,66,34
2500,0.560082,0,0,0,0,0,0,0,0,0,0,0,18,82,31,25,71,14,65,74,20
2510,0.510164,0,0,0,0,0,0,0,0,0,0,0,18,82,46,76,71,11,11,45,40
2520,0.530436,0,0,0,0,0,0,0,0,0,0,7,8,48,49,108,60,20,24,32,44
2530,0.53378,0,0,0,0,0,0,0,0,0,0,0,1,65,52,60,98,46,3,50,25
2540,0.50754,0,0,0,0,0,0,0,0,0,0,0,2,37,76,72,123,50,15,11,14
2550,0.505273,0,0,0,0,0,0,0,0,0,0,0,14,30,80,62,94,63,44,7,6
2560,0.47207,0,0,0,0,0,0,0,0,0,0,0,18,20,131,62,65,61,38,5,0
2570,0.484529,0,0,0,0,0,0,0,0,0,0,0,35,33,100,45,60,62,47,18,0
2580,0.46798,0,0,0,0,0,0,0,0,0,0,2,36,42,98,52,60,50,41,19,0
2590,0.461586,0,0,0,0,0,0,0,0,0,0,11,28,63,90,41,37,72,39,16,3
2600,0.411771,0,0,0,0,0,0,0,0,0,0,8,33,52,132,68,44,38,18,6,1
2610,0.423834,0,0,0,0,0,0,0,0,0,0,9,24,40,128,80,34,76,7,2,0
2620,0.409253,0,0,0,0,0,0,0,0,0,0,9,52,36,112,87,15,74,15,0,0
2630,0.372906,0,0,0,0,0,0,0,0,0,0,30,91,27,92,51,16,64,29,0,0
2640,0.372777,0,0,0,0,0,0,0,0,0,0,31,64,29,123,51,29,53,20,0,0
2650,0.337599,0,0,0,0,0,0,0,0,0,0,45,83,35,107,49,24,49,8,0,0
2660,0.330944,0,0,0,0,0,0,0,0,0,0,43,67,61,119,39,11,60,0,0,0
2670,0.330356,0,0,0,0,0,0,0,0,0,0,41,93,40,102,45,16,62,1,0,0
2680,0.327092,0,0,0,0,0,0,0,0,0,1,26,95,46,89,82,40,13,8,0,0
2690,0.362143,0,0,0,0,0,0,0,0,0,1,28,37,89,81,68,43,52,1,0,0
2700,0.370179,0,0,0,0,0,0,0,0,0,0,23,59,55,86,79,53,45,0,0,0
2710,0.358162,0,0,0,0,0,0,0,0,0,0,41,62,51,71,72,39,64,0,0,0
2720,0.392599,0,0,0,0,0,0,0,0,0,0,27,56,54,31,105,74,49,4,0,0
2730,0.430795,0,0,0,0,0,0,0,0,0,0,22,76,16,12,79,112,78,5,0,0
2740,0.450173,0,0,0,0,0,0,0,0,0,0,24,52,18,24,85,91,88,18,0,0
2750,0.4409,0,0,0,0,0,0,0,0,0,0,19,56,21,70,44,90,73,26,1,0
2760,0.483495,0,0,0,0,0,0,0,0,0,0,16,26,26,82,42,90,73,10,32,3
2770,0.507341,0,0,0,0,0,0,0,0,0,0,9,37,29,64,60,53,68,33,31,16
2780,0.483674,0,0,0,0,0,0,0,0,0,0,25,30,63,57,45,31,48,36,38,27
2790,0.448892,0,0,0,0,0,0,0,0,0,0,12,39,71,74,73,9,50,31,27,14
2800,0.401401,0,0,0,0,0,0,0,0,0,0,45,51,61,99,17,12,35,51,25,4
2810,0.448528,0,0,0,0,0,0,0,0,0,0,53,36,42,67,48,22,26,57,23,26
2820,0.505162,0,0,0,0,0,0,0,0,0,0,28,24,39,80,15,48,69,48,29,20
2830,0.524879,0,0,0,0,0,0,0,0,0,0,7,8,12,128,35,61,73,45,7,24
2840,0.542761,0,0,0,0,0,0,0,0,0,0,1,4,7,113,54,28,114,69,2,8
2850,0.548252,0,0,0,0,0,0,0,0,0,0,0,10,14,113,48,17,87,89,13,9
