update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
740,0.412148,0,0,0,0,0,0,0,0,0,0,0,0,76,86,174,54,10,0,0,0
750,0.396293,0,0,0,0,0,0,0,0,0,0,0,1,73,110,175,32,8,1,0,0
760,0.411229,0,0,0,0,0,0,0,0,0,0,0,0,30,130,201,36,3,0,0,0
770,0.401499,0,0,0,0,0,0,0,0,0,0,0,0,18,167,204,11,0,0,0,0
780,0.396863,0,0,0,0,0,0,0,0,0,0,0,0,35,155,200,10,0,0,0,0
790,0.392298,0,0,0,0,0,0,0,0,0,0,0,1,38,169,182,10,0,0,0,0
800,0.394677,0,0,0,0,0,0,0,0,0,0,0,2,14,187,195,2,0,0,0,0
810,0.372719,0,0,0,0,0,0,0,0,0,0,0,3,59,187,146,5,0,0,0,0
820,0.349207,0,0,0,0,0,0,0,0,0,0,0,12,78,197,111,2,0,0,0,0
830,0.318045,0,0,0,0,0,0,0,0,0,0,0,24,146,160,65,5,0,0,0,0
840,0.319704,0,0,0,0,0,0,0,0,0,0,0,41,127,135,96,1,0,0,0,0
850,0.32116,0,0,0,0,0,0,0,0,0,0,0,45,123,149,83,0,0,0,0,0
860,0.301712,0,0,0,0,0,0,0,0,0,0,0,37,185,124,53,1,0,0,0,0
870,0.263233,0,0,0,0,0,0,0,0,0,0,0,86,197,90,27,0,0,0,0,0
880,0.250759,0,0,0,0,0,0,0,0,0,0,0,85,248,57,9,1,0,0,0,0
890,0.249275,0,0,0,0,0,0,0,0,0,0,0,102,206,89,3,0,0,0,0,0
900,0.252072,0,0,0,0,0,0,0,0,0,0,3,97,186,103,11,0,0,0,0,0
910,0.237713,0,0,0,0,0,0,0,0,0,0,5,135,178,78,4,0,0,0,0,0
920,0.20815,0,0,0,0,0,0,0,0,0,0,18,175,170,35,2,0,0,0,0,0
930,0.185792,0,0,0,0,0,0,0,0,0,0,35,209,139,14,3,0,0,0,0,0
940,0.205632,0,0,0,0,0,0,0,0,0,0,32,177,153,29,9,0,0,0,0,0
950,0.199509,0,0,0,0,0,0,0,0,0,0,24,191,149,25,11,0,0,0,0,0
960,0.189194,0,0,0,0,0,0,0,0,0,0,25,196,162,10,7,0,0,0,0,0
970,0.179873,0,0,0,0,0,0,0,0,0,0,20,240,130,6,4,0,0,0,0,0
980,0.164129,0,0,0,0,0,0,0,0,0,0,56,228,109,7,0,0,0,0,0,0
990,0.16445,0,0,0,0,0,0,0,0,0,1,62,223,95,19,0,0,0,0,0,0
1000,0.172633,0,0,0,0,0,0,0,0,0,0,51,206,134,9,0,0,0,0,0,0
1010,0.183703,0,0,0,0,0,0,0,0,0,0,44,195,132,29,0,0,0,0,0,0
1020,0.187421,0,0,0,0,0,0,0,0,0,1,40,211,97,51,0,0,0,0,0,0
1030,0.18166,0,0,0,0,0,0,0,0,0,1,71,177,100,51,0,0,0,0,0,0
1040,0.185792,0,0,0,0,0,0,0,0,0,0,68,176,105,51,0,0,0,0,0,0
1050,0.166998,0,0,0,0,0,0,0,0,0,0,56,247,70,27,0,0,0,0,0,0
1060,0.161835,0,0,0,0,0,0,0,0,0,3,71,224,82,20,0,0,0,0,0,0
1070,0.146822,0,0,0,0,0,0,0,0,0,0,55,302,35,8,0,0,0,0,0,0
1080,0.140413,0,0,0,0,0,0,0,0,0,1,75,280,41,3,0,0,0,0,0,0
1090,0.135868,0,0,0,0,0,0,0,0,0,1,103,254,42,0,0,0,0,0,0,0
1100,0.127801,0,0,0,0,0,0,0,0,0,2,105,252,41,0,0,0,0,0,0,0
1110,0.123076,0,0,0,0,0,0,0,0,0,1,121,255,23,0,0,0,0,0,0,0
1120,0.135604,0,0,0,0,0,0,0,0,0,5,113,230,50,2,0,0,0,0,0,0
1130,0.144877,0,0,0,0,0,0,0,0,0,1,84,260,50,5,0,0,0,0,0,0
1140,0.154859,0,0,0,0,0,0,0,0,0,0,53,279,67,1,0,0,0,0,0,0
1150,0.164707,0,0,0,0,0,0,0,0,0,0,39,267,93,1,0,0,0,0,0,0
1160,0.177906,0,0,0,0,0,0,0,0,0,1,38,215,144,2,0,0,0,0,0,0
1170,0.194434,0,0,0,0,0,0,0,0,0,2,22,177,188,11,0,0,0,0,0,0
1180,0.187109,0,0,0,0,0,0,0,0,0,0,47,187,145,21,0,0,0,0,0,0
1190,0.187501,0,0,0,0,0,0,0,0,0,0,65,173,103,59,0,0,0,0,0,0
1200,0.171193,0,0,0,0,0,0,0,0,0,5,112,154,55,68,6,0,0,0,0,0
1210,0.163472,0,0,0,0,0,0,0,0,0,14,104,163,61,49,9,0,0,0,0,0
1220,0.162897,0,0,0,0,0,0,0,0,0,9,88,222,30,29,22,0,0,0,0,0
1230,0.2069,0,0,0,0,0,0,0,0,0,1,85,187,41,10,56,20,0,0,0,0
1240,0.197473,0,0,0,0,0,0,0,0,0,4,79,193,57,0,47,20,0,0,0,0
1250,0.185349,0,0,0,0,0,0,0,0,0,10,98,170,61,2,49,10,0,0,0,0
1260,0.242525,0,0,0,0,0,0,0,0,0,11,125,90,29,6,103,36,0,0,0,0
1270,0.271697,0,0,0,0,0,0,0,0,0,3,111,85,16,15,129,41,0,0,0,0
1280,0.272327,0,0,0,0,0,0,0,0,0,4,97,91,4,52,133,19,0,0,0,0
1290,0.266673,0,0,0,0,0,0,0,0,0,0,72,140,11,39,99,38,1,0,0,0
1300,0.267516,0,0,0,0,0,0,0,0,0,1,47,147,26,85,63,30,1,0,0,0
1310,0.252752,0,0,0,0,0,0,0,0,0,1,42,166,28,98,38,27,0,0,0,0
1320,0.285499,0,0,0,0,0,0,0,0,0,3,27,113,67,101,43,39,7,0,0,0
1330,0.30293,0,0,0,0,0,0,0,0,0,1,16,86,124,77,41,44,11,0,0,0
1340,0.365769,0,0,0,0,0,0,0,0,0,0,3,56,91,82,67,92,9,0,0,0
1350,0.404905,0,0,0,0,0,0,0,0,0,0,0,23,51,114,115,80,17,0,0,0
1360,0.380456,0,0,0,0,0,0,0,0,0,0,2,5,84,131,138,37,3,0,0,0
1370,0.347203,0,0,0,0,0,0,0,0,0,0,3,15,142,98,123,17,2,0,0,0
1380,0.303345,0,0,0,0,0,0,0,0,0,0,7,66,159,70,82,16,0,0,0,0
1390,0.254224,0,0,0,0,0,0,0,0,0,0,31,96,149,79,36,9,0,0,0,0
1400,0.23801,0,0,0,0,0,0,0,0,0,0,17,98,232,32,16,5,0,0,0,0
1410,0.228334,0,0,0,0,0,0,0,0,0,0,21,116,210,45,7,1,0,0,0,0
1420,0.207351,0,0,0,0,0,0,0,0,0,0,61,110,163,66,0,0,0,0,0,0
1430,0.218714,0,0,0,0,0,0,0,0,0,2,53,110,147,84,4,0,0,0,0,0
1440,0.221128,0,0,0,0,0,0,0,0,0,2,71,99,109,116,3,0,0,0,0,0
1450,0.1951,0,0,0,0,0,0,0,0,0,5,99,109,94,91,2,0,0,0,0,0
1460,0.165281,0,0,0,0,0,0,0,0,0,4,136,129,62,56,13,0,0,0,0,0
1470,0.149423,0,0,0,0,0,0,0,0,0,5,129,159,65,39,3,0,0,0,0,0
1480,0.150598,0,0,0,0,0,0,0,0,0,5,114,180,74,27,0,0,0,0,0,0
1490,0.158692,0,0,0,0,0,0,0,0,0,0,106,158,122,14,0,0,0,0,0,0
1500,0.161657,0,0,0,0,0,0,0,0,0,4,86,182,111,17,0,0,0,0,0,0
1510,0.160962,0,0,0,0,0,0,0,0,0,3,93,178,108,17,1,0,0,0,0,0
1520,0.173716,0,0,0,0,0,0,0,0,0,7,44,205,134,8,2,0,0,0,0,0
1530,0.175631,0,0,0,0,0,0,0,0,0,2,48,206,133,11,0,0,0,0,0,0
1540,0.197077,0,0,0,0,0,0,0,0,0,0,29,174,171,26,0,0,0,0,0,0
1550,0.211775,0,0,0,0,0,0,0,0,0,3,48,122,157,70,0,0,0,0,0,0
1560,0.243669,0,0,0,0,0,0,0,0,0,0,24,87,184,102,3,0,0,0,0,0
1570,0.260514,0,0,0,0,0,0,0,0,0,0,17,53,205,121,4,0,0,0,0,0
1580,0.295326,0,0,0,0,0,0,0,0,0,2,2,47,146,170,33,0,0,0,0,0
1590,0.339809,0,0,0,0,0,0,0,0,0,0,1,24,84,196,94,1,0,0,0,0
1600,0.360811,0,0,0,0,0,0,0,0,0,0,0,13,60,198,121,8,0,0,0,0
1610,0.362645,0,0,0,0,0,0,0,0,0,0,0,13,68,178,136,5,0,0,0,0
1620,0.351049,0,0,0,0,0,0,0,0,0,0,0,17,93,164,120,6,0,0,0,0
1630,0.353883,0,0,0,0,0,0,0,0,0,0,0,17,105,136,126,16,0,0,0,0
1640,0.371268,0,0,0,0,0,0,0,0,0,0,0,37,67,90,177,29,0,0,0,0
1650,0.373243,0,0,0,0,0,0,0,0,0,0,0,31,66,94,195,14,0,0,0,0
1660,0.373764,0,0,0,0,0,0,0,0,0,0,2,27,61,104,182,21,3,0,0,0
1670,0.371003,0,0,0,0,0,0,0,0,0,0,5,18,56,178,105,24,14,0,0,0
1680,0.384176,0,0,0,0,0,0,0,0,0,0,2,9,50,209,78,30,22,0,0,0
1690,0.42094,0,0,0,0,0,0,0,0,0,0,0,5,39,174,73,66,43,0,0,0
1700,0.470522,0,0,0,0,0,0,0,0,0,0,0,4,39,112,58,95,88,4,0,0
1710,0.472273,0,0,0,0,0,0,0,0,0,0,0,0,28,78,93,158,43,0,0,0
1720,0.460222,0,0,0,0,0,0,0,0,0,0,0,0,40,102,87,110,61,0,0,0
1730,0.469496,0,0,0,0,0,0,0,0,0,0,0,0,30,99,78,140,53,0,0,0
1740,0.453872,0,0,0,0,0,0,0,0,0,0,0,0,28,121,110,100,40,1,0,0
1750,0.458874,0,0,0,0,0,0,0,0,0,0,0,0,12,147,114,66,55,6,0,0
1760,0.459302,0,0,0,0,0,0,0,0,0,0,0,0,7,131,139,75,44,4,0,0
1770,0.462487,0,0,0,0,0,0,0,0,0,0,0,1,33,80,176,56,26,28,0,0
1780,0.43499,0,0,0,0,0,0,0,0,0,0,0,0,31,116,189,33,18,13,0,0
1790,0.463885,0,0,0,0,0,0,0,0,0,0,0,0,28,91,190,19,35,37,0,0
1800,0.466487,0,0,0,0,0,0,0,0,0,0,0,0,28,99,167,26,47,33,0,0
1810,0.439726,0,0,0,0,0,0,0,0,0,0,0,0,33,119,169,28,34,17,0,0
1820,0.415928,0,0,0,0,0,0,0,0,0,0,0,0,54,165,130,11,9,20,11,0
1830,0.413771,0,0,0,0,0,0,0,0,0,0,0,6,51,167,132,8,0,12,24,0
1840,0.387541,0,0,0,0,0,0,0,0,0,0,0,12,62,131,166,16,0,5,8,0
1850,0.376959,0,0,0,0,0,0,0,0,0,0,0,6,86,139,148,10,0,3,8,0
1860,0.365299,0,0,0,0,0,0,0,0,0,0,0,13,88,122,170,7,0,0,0,0
1870,0.363384,0,0,0,0,0,0,0,0,0,0,0,12,75,170,137,6,0,0,0,0
1880,0.359316,0,0,0,0,0,0,0,0,0,0,0,12,75,191,117,5,0,0,0,0
1890,0.339476,0,0,0,0,0,0,0,0,0,0,0,20,102,194,79,5,0,0,0,0
1900,0.350018,0,0,0,0,0,0,0,0,0,0,0,16,98,159,126,1,0,0,0,0
1910,0.340254,0,0,0,0,0,0,0,0,0,0,3,23,130,102,137,5,0,0,0,0
1920,0.363731,0,0,0,0,0,0,0,0,0,0,1,31,74,100,191,3,0,0,0,0
1930,0.385004,0,0,0,0,0,0,0,0,0,0,0,19,53,102,223,3,0,0,0,0
1940,0.399909,0,0,0,0,0,0,0,0,0,0,0,5,36,134,198,27,0,0,0,0
1950,0.395607,0,0,0,0,0,0,0,0,0,0,0,0,52,147,173,28,0,0,0,0
1960,0.393684,0,0,0,0,0,0,0,0,0,0,0,0,35,180,174,11,0,0,0,0
1970,0.398891,0,0,0,0,0,0,0,0,0,0,0,1,36,157,170,36,0,0,0,0
1980,0.417674,0,0,0,0,0,0,0,0,0,0,0,1,27,117,200,55,0,0,0,0
1990,0.413547,0,0,0,0,0,0,0,0,0,0,0,0,64,97,170,65,4,0,0,0
2000,0.399216,0,0,0,0,0,0,0,0,0,0,0,4,93,96,150,44,13,0,0,0
2010,0.373409,0,0,0,0,0,0,0,0,0,0,0,2,104,147,104,21,22,0,0,0
2020,0.354633,0,0,0,0,0,0,0,0,0,0,0,3,127,161,77,8,23,1,0,0
2030,0.345559,0,0,0,0,0,0,0,0,0,0,0,9,126,177,59,13,16,0,0,0
2040,0.364607,0,0,0,0,0,0,0,0,0,0,0,14,120,170,32,16,48,0,0,0
2050,0.369205,0,0,0,0,0,0,0,0,0,0,0,9,125,160,41,12,50,3,0,0
2060,0.372021,0,0,0,0,0,0,0,0,0,0,0,7,131,145,51,12,51,3,0,0
2070,0.373948,0,0,0,0,0,0,0,0,0,0,0,16,138,100,84,23,13,24,2,0
2080,0.359963,0,0,0,0,0,0,0,0,0,0,0,9,177,104,52,16,25,11,6,0
2090,0.38278,0,0,0,0,0,0,0,0,0,0,0,5,131,123,57,45,37,1,1,0
2100,0.390659,0,0,0,0,0,0,0,0,0,0,0,2,127,114,72,31,53,1,0,0
2110,0.400871,0,0,0,0,0,0,0,0,0,0,0,0,88,147,78,57,21,7,2,0
2120,0.413386,0,0,0,0,0,0,0,0,0,0,0,0,48,213,58,33,10,33,5,0
2130,0.42842,0,0,0,0,0,0,0,0,0,0,0,5,86,158,32,52,14,33,20,0
2140,0.420422,0,0,0,0,0,0,0,0,0,0,0,6,119,112,56,30,34,28,15,0
2150,0.400175,0,0,0,0,0,0,0,0,0,0,0,13,81,174,69,11,16,8,27,1
2160,0.428613,0,0,0,0,0,0,0,0,0,0,0,3,62,145,132,6,1,10,41,0
2170,0.402538,0,0,0,0,0,0,0,0,0,0,1,14,63,117,175,3,0,5,21,1
2180,0.354493,0,0,0,0,0,0,0,0,0,0,2,67,48,105,167,8,0,1,0,2
2190,0.337254,0,0,0,0,0,0,0,0,0,0,4,55,82,137,108,14,0,0,0,0
2200,0.346959,0,0,0,0,0,0,0,0,0,0,0,10,95,198,89,8,0,0,0,0
2210,0.337192,0,0,0,0,0,0,0,0,0,0,0,6,103,218,72,1,0,0,0,0
2220,0.338385,0,0,0,0,0,0,0,0,0,0,0,8,121,184,84,3,0,0,0,0
2230,0.331525,0,0,0,0,0,0,0,0,0,0,0,7,116,210,66,1,0,0,0,0
2240,0.352001,0,0,0,0,0,0,0,0,0,0,0,2,91,203,102,2,0,0,0,0
2250,0.380254,0,0,0,0,0,0,0,0,0,0,0,0,61,163,165,11,0,0,0,0
2260,0.370097,0,0,0,0,0,0,0,0,0,0,0,10,61,170,150,9,0,0,0,0
2270,0.351941,0,0,0,0,0,0,0,0,0,0,0,14,96,163,119,8,0,0,0,0
2280,0.347455,0,0,0,0,0,0,0,0,0,0,0,21,76,208,88,7,0,0,0,0
2290,0.35365,0,0,0,0,0,0,0,0,0,0,0,3,99,180,115,3,0,0,0,0
2300,0.358443,0,0,0,0,0,0,0,0,0,0,0,4,92,185,116,3,0,0,0,0
2310,0.370068,0,0,0,0,0,0,0,0,0,0,0,2,52,228,115,3,0,0,0,0
2320,0.382344,0,0,0,0,0,0,0,0,0,0,0,0,18,248,121,13,0,0,0,0
2330,0.388,0,0,0,0,0,0,0,0,0,0,0,0,29,195,167,9,0,0,0,0
2340,0.397816,0,0,0,0,0,0,0,0,0,0,0,0,31,168,182,19,0,0,0,0
2350,0.371446,0,0,0,0,0,0,0,0,0,0,0,0,69,196,125,10,0,0,0,0
2360,0.355633,0,0,0,0,0,0,0,0,0,0,0,0,103,193,90,14,0,0,0,0
2370,0.334957,0,0,0,0,0,0,0,0,0,0,0,20,112,192,56,20,0,0,0,0
2380,0.325199,0,0,0,0,0,0,0,0,0,0,0,45,107,174,50,24,0,0,0,0
2390,0.307673,0,0,0,0,0,0,0,0,0,0,12,64,119,106,88,11,0,0,0,0
2400,0.308715,0,0,0,0,0,0,0,0,0,0,19,90,83,77,112,19,0,0,0,0
2410,0.344495,0,0,0,0,0,0,0,0,0,0,21,66,45,83,157,27,1,0,0,0
2420,0.352543,0,0,0,0,0,0,0,0,0,0,7,41,72,101,164,15,0,0,0,0
2430,0.326573,0,0,0,0,0,0,0,0,0,0,3,52,116,102,123,4,0,0,0,0
2440,0.314529,0,0,0,0,0,0,0,0,0,0,4,59,134,90,109,4,0,0,0,0
2450,0.334631,0,0,0,0,0,0,0,0,0,0,0,33,140,95,127,5,0,0,0,0
2460,0.318072,0,0,0,0,0,0,0,0,0,0,1,36,144,128,87,4,0,0,0,0
2470,0.322169,0,0,0,0,0,0,0,0,0,0,0,16,137,184,55,8,0,0,0,0
2480,0.327121,0,0,0,0,0,0,0,0,0,0,0,13,108,236,40,3,0,0,0,0
2490,0.314272,0,0,0,0,0,0,0,0,0,0,0,12,126,244,18,0,0,0,0,0
2500,0.317619,0,0,0,0,0,0,0,0,0,0,0,16,145,199,37,3,0,0,0,0
2510,0.32471,0,0,0,0,0,0,0,0,0,0,0,9,141,210,29,11,0,0,0,0
2520,0.351239,0,0,0,0,0,0,0,0,0,0,0,2,69,268,58,3,0,0,0,0
2530,0.363608,0,0,0,0,0,0,0,0,0,0,0,0,36,273,91,0,0,0,0,0
2540,0.374638,0,0,0,0,0,0,0,0,0,0,0,0,35,239,123,3,0,0,0,0
2550,0.369947,0,0,0,0,0,0,0,0,0,0,0,0,56,219,124,1,0,0,0,0
2560,0.385268,0,0,0,0,0,0,0,0,0,0,0,0,37,202,147,14,0,0,0,0
2570,0.382022,0,0,0,0,0,0,0,0,0,0,0,0,37,188,174,1,0,0,0,0
2580,0.37284,0,0,0,0,0,0,0,0,0,0,0,1,19,269,109,2,0,0,0,0
2590,0.361581,0,0,0,0,0,0,0,0,0,0,0,0,59,245,96,0,0,0,0,0
2600,0.345715,0,0,0,0,0,0,0,0,0,0,0,20,76,220,83,1,0,0,0,0
2610,0.334522,0,0,0,0,0,0,0,0,0,0,1,18,103,197,81,0,0,0,0,0
2620,0.344973,0,0,0,0,0,0,0,0,0,0,0,16,96,173,114,1,0,0,0,0
2630,0.347806,0,0,0,0,0,0,0,0,0,0,0,11,113,184,72,20,0,0,0,0
2640,0.338001,0,0,0,0,0,0,0,0,0,0,0,11,114,192,75,8,0,0,0,0
2650,0.335045,0,0,0,0,0,0,0,0,0,0,0,9,104,230,53,4,0,0,0,0
2660,0.314723,0,0,0,0,0,0,0,0,0,0,0,8,173,170,47,2,0,0,0,0
2670,0.329262,0,0,0,0,0,0,0,0,0,0,0,11,120,216,53,0,0,0,0,0
2680,0.337675,0,0,0,0,0,0,0,0,0,0,0,23,93,185,95,4,0,0,0,0
2690,0.320942,0,0,0,0,0,0,0,0,0,0,0,26,139,161,73,1,0,0,0,0
2700,0.329858,0,0,0,0,0,0,0,0,0,0,0,14,142,170,74,0,0,0,0,0
2710,0.342109,0,0,0,0,0,0,0,0,0,0,0,13,102,202,68,15,0,0,0,0
2720,0.355294,0,0,0,0,0,0,0,0,0,0,0,25,86,148,114,27,0,0,0,0
2730,0.351787,0,0,0,0,0,0,0,0,0,0,0,38,87,112,145,18,0,0,0,0
2740,0.346719,0,0,0,0,0,0,0,0,0,0,1,56,97,77,154,11,4,0,0,0
2750,0.326123,0,0,0,0,0,0,0,0,0,0,1,77,77,115,129,1,0,0,0,0
2760,0.300994,0,0,0,0,0,0,0,0,0,0,4,93,109,96,94,4,0,0,0,0
2770,0.292194,0,0,0,0,0,0,0,0,0,0,7,78,147,82,82,4,0,0,0,0
2780,0.301259,0,0,0,0,0,0,0,0,0,0,24,47,118,142,61,8,0,0,0,0
2790,0.295718,0,0,0,0,0,0,0,0,0,2,11,39,147,157,44,0,0,0,0,0
2800,0.293208,0,0,0,0,0,0,0,0,0,0,0,63,146,151,40,0,0,0,0,0
2810,0.308254,0,0,0,0,0,0,0,0,0,0,10,44,108,174,64,0,0,0,0,0
2820,0.31508,0,0,0,0,0,0,0,0,0,0,3,57,105,142,93,0,0,0,0,0
2830,0.288003,0,0,0,0,0,0,0,0,0,0,6,73,137,130,54,0,0,0,0,0
2840,0.29099,0,0,0,0,0,0,0,0,0,0,1,59,142,155,43,0,0,0,0,0
2850,0.284991,0,0,0,0,0,0,0,0,0,0,10,61,120,182,27,0,0,0,0,0
