update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1600,0.127382,0,0,0,0,0,0,0,0,0,3,160,170,60,7,0,0,0,0,0,0
1610,0.1501,0,0,0,0,0,0,0,0,0,7,136,116,137,4,0,0,0,0,0,0
1620,0.154714,0,0,0,0,0,0,0,0,0,2,138,119,125,16,0,0,0,0,0,0
1630,0.173431,0,0,0,0,0,0,0,0,0,4,121,87,153,34,1,0,0,0,0,0
1640,0.178068,0,0,0,0,0,0,0,0,0,7,77,122,174,20,0,0,0,0,0,0
1650,0.161284,0,0,0,0,0,0,0,0,0,2,109,134,143,12,0,0,0,0,0,0
1660,0.144921,0,0,0,0,0,0,0,0,0,4,149,129,105,13,0,0,0,0,0,0
1670,0.127632,0,0,0,0,0,0,0,0,0,11,176,121,75,17,0,0,0,0,0,0
1680,0.118468,0,0,0,0,0,0,0,0,0,5,194,137,53,11,0,0,0,0,0,0
1690,0.143385,0,0,0,0,0,0,0,0,0,6,143,157,66,28,0,0,0,0,0,0
1700,0.151248,0,0,0,0,0,0,0,0,0,10,107,174,92,15,2,0,0,0,0,0
1710,0.161383,0,0,0,0,0,0,0,0,0,2,84,196,105,10,3,0,0,0,0,0
1720,0.178725,0,0,0,0,0,0,0,0,0,0,45,205,139,9,2,0,0,0,0,0
1730,0.182959,0,0,0,0,0,0,0,0,0,1,31,213,144,9,2,0,0,0,0,0
1740,0.194312,0,0,0,0,0,0,0,0,0,3,30,181,160,26,0,0,0,0,0,0
1750,0.212334,0,0,0,0,0,0,0,0,0,0,25,173,138,64,0,0,0,0,0,0
1760,0.226386,0,0,0,0,0,0,0,0,0,0,19,139,157,79,6,0,0,0,0,0
1770,0.260795,0,0,0,0,0,0,0,0,0,0,17,69,182,102,30,0,0,0,0,0
1780,0.293247,0,0,0,0,0,0,0,0,0,0,2,35,210,81,72,0,0,0,0,0
1790,0.320226,0,0,0,0,0,0,0,0,0,0,6,36,150,99,95,14,0,0,0,0
1800,0.318887,0,0,0,0,0,0,0,0,0,0,3,40,139,141,71,6,0,0,0,0
1810,0.309942,0,0,0,0,0,0,0,0,0,0,2,48,116,178,54,2,0,0,0,0
1820,0.273172,0,0,0,0,0,0,0,0,0,0,1,103,147,113,34,2,0,0,0,0
1830,0.254595,0,0,0,0,0,0,0,0,0,0,2,126,148,91,31,2,0,0,0,0
1840,0.260023,0,0,0,0,0,0,0,0,0,0,16,101,149,92,39,3,0,0,0,0
1850,0.264039,0,0,0,0,0,0,0,0,0,0,15,79,160,116,29,1,0,0,0,0
1860,0.253552,0,0,0,0,0,0,0,0,0,0,20,65,202,94,16,3,0,0,0,0
1870,0.253152,0,0,0,0,0,0,0,0,0,3,10,104,171,75,37,0,0,0,0,0
1880,0.279364,0,0,0,0,0,0,0,0,0,0,8,109,143,50,85,5,0,0,0,0
1890,0.282868,0,0,0,0,0,0,0,0,0,0,20,112,107,56,80,25,0,0,0,0
1900,0.289746,0,0,0,0,0,0,0,0,0,0,47,92,73,54,117,17,0,0,0,0
1910,0.34918,0,0,0,0,0,0,0,0,0,1,29,53,28,97,168,24,0,0,0,0
1920,0.414405,0,0,0,0,0,0,0,0,0,2,2,14,19,107,204,44,8,0,0,0
1930,0.412742,0,0,0,0,0,0,0,0,0,0,0,9,20,160,155,47,9,0,0,0
1940,0.397494,0,0,0,0,0,0,0,0,0,0,0,10,19,207,111,46,7,0,0,0
1950,0.39644,0,0,0,0,0,0,0,0,0,0,0,0,23,231,104,25,17,0,0,0
1960,0.394919,0,0,0,0,0,0,0,0,0,0,0,0,22,229,112,12,25,0,0,0
1970,0.385624,0,0,0,0,0,0,0,0,0,0,0,0,34,227,114,11,14,0,0,0
1980,0.397059,0,0,0,0,0,0,0,0,0,0,0,1,38,183,143,14,21,0,0,0
1990,0.389711,0,0,0,0,0,0,0,0,0,0,0,3,50,189,121,16,17,4,0,0
2000,0.398577,0,0,0,0,0,0,0,0,0,0,0,6,40,182,132,8,25,7,0,0
2010,0.394907,0,0,0,0,0,0,0,0,0,0,0,0,73,169,107,17,22,12,0,0
2020,0.40481,0,0,0,0,0,0,0,0,0,0,0,0,58,212,70,13,11,33,3,0
2030,0.374603,0,0,0,0,0,0,0,0,0,0,0,0,91,234,33,1,26,15,0,0
2040,0.394765,0,0,0,0,0,0,0,0,0,0,0,0,82,224,24,3,38,28,1,0
2050,0.379337,0,0,0,0,0,0,0,0,0,0,0,0,119,198,20,2,24,36,1,0
2060,0.351278,0,0,0,0,0,0,0,0,0,0,0,12,162,148,29,0,25,23,1,0
2070,0.351416,0,0,0,0,0,0,0,0,0,0,0,50,146,99,46,0,34,22,3,0
2080,0.323355,0,0,0,0,0,0,0,0,0,0,1,86,106,122,46,4,12,23,0,0
2090,0.329577,0,0,0,0,0,0,0,0,0,0,3,104,73,138,35,2,19,25,1,0
2100,0.342942,0,0,0,0,0,0,0,0,0,0,1,66,47,217,37,1,22,8,1,0
2110,0.340266,0,0,0,0,0,0,0,0,0,0,0,47,72,205,55,5,15,1,0,0
2120,0.32502,0,0,0,0,0,0,0,0,0,0,0,44,85,214,51,5,1,0,0,0
2130,0.326281,0,0,0,0,0,0,0,0,0,0,1,39,86,192,80,2,0,0,0,0
2140,0.339535,0,0,0,0,0,0,0,0,0,0,1,28,109,139,116,7,0,0,0,0
2150,0.343201,0,0,0,0,0,0,0,0,0,0,4,23,110,148,100,15,0,0,0,0
2160,0.352669,0,0,0,0,0,0,0,0,0,0,1,14,50,244,84,7,0,0,0,0
2170,0.372276,0,0,0,0,0,0,0,0,0,0,2,0,55,198,134,11,0,0,0,0
2180,0.38072,0,0,0,0,0,0,0,0,0,0,0,0,55,178,151,16,0,0,0,0
2190,0.410511,0,0,0,0,0,0,0,0,0,0,0,0,29,130,197,44,0,0,0,0
2200,0.418597,0,0,0,0,0,0,0,0,0,0,0,2,15,145,189,49,0,0,0,0
2210,0.412897,0,0,0,0,0,0,0,0,0,0,0,0,12,184,159,45,0,0,0,0
2220,0.40894,0,0,0,0,0,0,0,0,0,0,0,0,35,157,146,62,0,0,0,0
2230,0.425644,0,0,0,0,0,0,0,0,0,0,0,0,25,113,193,69,0,0,0,0
2240,0.426502,0,0,0,0,0,0,0,0,0,0,0,0,17,111,219,53,0,0,0,0
2250,0.425957,0,0,0,0,0,0,0,0,0,0,0,0,16,113,238,33,0,0,0,0
2260,0.435416,0,0,0,0,0,0,0,0,0,0,0,0,13,101,218,66,2,0,0,0
2270,0.424317,0,0,0,0,0,0,0,0,0,0,0,0,14,122,219,45,0,0,0,0
2280,0.45468,0,0,0,0,0,0,0,0,0,0,0,0,3,93,204,77,23,0,0,0
2290,0.456418,0,0,0,0,0,0,0,0,0,0,0,0,18,79,196,69,37,1,0,0
2300,0.491638,0,0,0,0,0,0,0,0,0,0,0,0,5,88,137,82,80,8,0,0
2310,0.471939,0,0,0,0,0,0,0,0,0,0,0,0,16,127,127,44,63,23,0,0
2320,0.443828,0,0,0,0,0,0,0,0,0,0,0,12,11,126,159,49,15,28,0,0
2330,0.41027,0,0,0,0,0,0,0,0,0,0,0,14,29,174,125,21,25,12,0,0
2340,0.378773,0,0,0,0,0,0,0,0,0,0,0,20,62,177,105,12,23,1,0,0
2350,0.367612,0,0,0,0,0,0,0,0,0,0,0,13,68,193,99,16,11,0,0,0
2360,0.368704,0,0,0,0,0,0,0,0,0,0,0,9,46,227,106,8,4,0,0,0
2370,0.394342,0,0,0,0,0,0,0,0,0,0,0,6,37,181,145,13,18,0,0,0
2380,0.414028,0,0,0,0,0,0,0,0,0,0,0,2,21,163,169,20,25,0,0,0
2390,0.453266,0,0,0,0,0,0,0,0,0,0,0,0,24,112,157,45,62,0,0,0
2400,0.471168,0,0,0,0,0,0,0,0,0,0,0,0,2,112,133,92,54,7,0,0
2410,0.475092,0,0,0,0,0,0,0,0,0,0,0,0,1,94,178,71,41,15,0,0
2420,0.447714,0,0,0,0,0,0,0,0,0,0,0,0,27,143,126,53,29,22,0,0
2430,0.477735,0,0,0,0,0,0,0,0,0,0,0,0,28,92,110,103,42,25,0,0
2440,0.474077,0,0,0,0,0,0,0,0,0,0,0,0,19,76,161,79,58,7,0,0
2450,0.439702,0,0,0,0,0,0,0,0,0,0,0,0,48,113,133,56,48,2,0,0
2460,0.425423,0,0,0,0,0,0,0,0,0,0,0,0,39,117,179,25,33,7,0,0
2470,0.416584,0,0,0,0,0,0,0,0,0,0,0,0,32,121,211,23,13,0,0,0
2480,0.405777,0,0,0,0,0,0,0,0,0,0,0,0,48,152,150,23,27,0,0,0
2490,0.406101,0,0,0,0,0,0,0,0,0,0,0,0,42,156,149,49,4,0,0,0
2500,0.402623,0,0,0,0,0,0,0,0,0,0,0,0,34,189,123,52,2,0,0,0
2510,0.375809,0,0,0,0,0,0,0,0,0,0,0,3,66,201,76,54,0,0,0,0
2520,0.352021,0,0,0,0,0,0,0,0,0,0,0,3,112,204,51,29,1,0,0,0
2530,0.330571,0,0,0,0,0,0,0,0,0,0,0,0,184,146,44,21,5,0,0,0
2540,0.307859,0,0,0,0,0,0,0,0,0,0,0,11,196,148,41,4,0,0,0,0
2550,0.296339,0,0,0,0,0,0,0,0,0,0,0,39,191,136,17,17,0,0,0,0
2560,0.297749,0,0,0,0,0,0,0,0,0,0,0,43,172,154,11,20,0,0,0,0
2570,0.297547,0,0,0,0,0,0,0,0,0,0,5,50,115,202,20,8,0,0,0,0
2580,0.302078,0,0,0,0,0,0,0,0,0,0,17,27,124,188,44,0,0,0,0,0
2590,0.297379,0,0,0,0,0,0,0,0,0,2,55,23,103,123,78,16,0,0,0,0
2600,0.298144,0,0,0,0,0,0,0,0,0,4,59,33,85,96,107,16,0,0,0,0
2610,0.298783,0,0,0,0,0,0,0,0,0,4,44,62,91,73,103,23,0,0,0,0
2620,0.350154,0,0,0,0,0,0,0,0,0,0,8,79,83,56,86,84,4,0,0,0
2630,0.335243,0,0,0,0,0,0,0,0,0,0,4,77,142,38,40,78,21,0,0,0
2640,0.320676,0,0,0,0,0,0,0,0,0,0,13,72,159,45,23,54,34,0,0,0
2650,0.326983,0,0,0,0,0,0,0,0,0,0,19,69,135,78,4,47,48,0,0,0
2660,0.361714,0,0,0,0,0,0,0,0,0,0,36,70,68,78,7,73,68,0,0,0
2670,0.408694,0,0,0,0,0,0,0,0,0,0,21,38,68,100,14,69,83,7,0,0
2680,0.440938,0,0,0,0,0,0,0,0,0,1,37,17,61,61,36,51,103,33,0,0
2690,0.425702,0,0,0,0,0,0,0,0,0,5,21,17,86,63,44,53,93,18,0,0
2700,0.529878,0,0,0,0,0,0,0,0,0,0,7,9,41,42,45,68,122,66,0,0
2710,0.497144,0,0,0,0,0,0,0,0,0,0,0,8,53,82,60,48,94,55,0,0
2720,0.473623,0,0,0,0,0,0,0,0,0,0,0,19,71,65,80,19,93,47,6,0
2730,0.460383,0,0,0,0,0,0,0,0,0,0,0,12,57,99,112,19,44,41,16,0
2740,0.472313,0,0,0,0,0,0,0,0,0,0,0,16,23,119,113,36,41,21,31,0
2750,0.522775,0,0,0,0,0,0,0,0,0,0,0,1,8,130,99,51,12,43,44,12
2760,0.490591,0,0,0,0,0,0,0,0,0,0,0,0,10,157,120,22,19,37,16,19
2770,0.529776,0,0,0,0,0,0,0,0,0,0,0,0,9,141,91,41,16,43,29,30
2780,0.47862,0,0,0,0,0,0,0,0,0,0,0,0,16,171,95,29,28,28,13,20
2790,0.447353,0,0,0,0,0,0,0,0,0,0,0,0,50,176,66,33,37,13,9,16
2800,0.465521,0,0,0,0,0,0,0,0,0,0,0,17,44,141,59,49,49,5,0,36
2810,0.43914,0,0,0,0,0,0,0,0,0,0,0,32,41,111,108,55,25,1,0,27
2820,0.374272,0,0,0,0,0,0,0,0,0,0,6,86,25,109,95,43,31,2,0,3
2830,0.360416,0,0,0,0,0,0,0,0,0,1,31,82,34,62,105,40,29,16,0,0
2840,0.3832,0,0,0,0,0,0,0,0,0,1,43,53,34,61,80,61,58,9,0,0
2850,0.375538,0,0,0,0,0,0,0,0,0,0,33,59,49,57,95,46,55,6,0,0
