update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1920,0.505577,0,0,0,0,0,0,0,0,0,0,0,3,59,92,137,7,0,38,6,58
1930,0.562941,0,0,0,0,0,0,0,0,0,0,0,1,35,97,128,4,0,29,12,94
1940,0.5421,0,0,0,0,0,0,0,0,0,0,0,5,35,92,119,22,0,44,28,55
1950,0.558941,0,0,0,0,0,0,0,0,0,0,0,0,7,92,151,28,13,21,21,67
1960,0.536597,0,0,0,0,0,0,0,0,0,0,0,0,7,101,150,24,19,32,24,43
1970,0.52189,0,0,0,0,0,0,0,0,0,0,0,0,0,111,177,21,2,30,20,39
1980,0.507595,0,0,0,0,0,0,0,0,0,0,0,0,2,129,150,21,7,61,11,19
1990,0.528905,0,0,0,0,0,0,0,0,0,0,0,0,8,146,104,21,31,40,5,45
2000,0.544553,0,0,0,0,0,0,0,0,0,0,0,0,0,148,105,25,27,28,9,58
2010,0.564484,0,0,0,0,0,0,0,0,0,0,0,0,3,140,98,26,6,41,12,74
2020,0.544948,0,0,0,0,0,0,0,0,0,0,0,0,12,139,82,66,2,12,7,80
2030,0.46636,0,0,0,0,0,0,0,0,0,0,0,0,17,162,103,81,3,1,0,33
2040,0.433389,0,0,0,0,0,0,0,0,0,0,0,0,17,198,108,48,9,0,3,17
2050,0.401398,0,0,0,0,0,0,0,0,0,0,0,0,66,203,83,19,7,0,2,20
2060,0.395106,0,0,0,0,0,0,0,0,0,0,0,2,46,209,112,15,0,0,5,11
2070,0.378119,0,0,0,0,0,0,0,0,0,0,0,3,103,113,146,32,3,0,0,0
2080,0.359271,0,0,0,0,0,0,0,0,0,0,0,1,119,154,95,28,3,0,0,0
2090,0.365118,0,0,0,0,0,0,0,0,0,0,0,4,130,118,106,24,18,0,0,0
2100,0.363664,0,0,0,0,0,0,0,0,0,0,0,14,135,108,87,40,16,0,0,0
2110,0.357318,0,0,0,0,0,0,0,0,0,0,0,26,102,148,80,34,10,0,0,0
2120,0.372917,0,0,0,0,0,0,0,0,0,0,0,31,86,129,85,43,26,0,0,0
2130,0.336649,0,0,0,0,0,0,0,0,0,0,5,58,97,100,104,35,1,0,0,0
2140,0.333863,0,0,0,0,0,0,0,0,0,0,17,64,76,96,107,37,3,0,0,0
2150,0.316424,0,0,0,0,0,0,0,0,0,0,17,58,89,126,89,19,2,0,0,0
2160,0.342507,0,0,0,0,0,0,0,0,0,0,0,19,112,165,88,16,0,0,0,0
2170,0.334849,0,0,0,0,0,0,0,0,0,0,0,18,125,177,64,16,0,0,0,0
2180,0.32209,0,0,0,0,0,0,0,0,0,0,0,23,142,170,59,6,0,0,0,0
2190,0.319075,0,0,0,0,0,0,0,0,0,0,1,51,123,126,92,7,0,0,0,0
2200,0.355146,0,0,0,0,0,0,0,0,0,0,0,29,85,144,119,23,0,0,0,0
2210,0.359991,0,0,0,0,0,0,0,0,0,0,3,32,106,78,133,48,0,0,0,0
2220,0.344029,0,0,0,0,0,0,0,0,0,0,6,59,117,50,115,52,1,0,0,0
2230,0.298502,0,0,0,0,0,0,0,0,0,0,0,145,110,32,46,52,15,0,0,0
2240,0.258657,0,0,0,0,0,0,0,0,0,0,27,167,109,4,33,49,10,1,0,0
2250,0.217053,0,0,0,0,0,0,0,0,0,1,65,182,77,5,28,42,0,0,0,0
2260,0.247347,0,0,0,0,0,0,0,0,0,5,78,98,115,2,47,54,1,0,0,0
2270,0.237358,0,0,0,0,0,0,0,0,0,7,27,133,162,2,40,24,5,0,0,0
2280,0.212719,0,0,0,0,0,0,0,0,0,9,29,159,151,11,29,12,0,0,0,0
2290,0.21029,0,0,0,0,0,0,0,0,0,0,30,160,180,10,10,10,0,0,0,0
2300,0.209348,0,0,0,0,0,0,0,0,0,1,44,158,148,11,37,1,0,0,0,0
2310,0.243965,0,0,0,0,0,0,0,0,0,3,55,122,106,38,50,26,0,0,0,0
2320,0.190963,0,0,0,0,0,0,0,0,0,2,115,140,58,38,31,16,0,0,0,0
2330,0.140795,0,0,0,0,0,0,0,0,0,6,127,197,56,5,1,8,0,0,0,0
2340,0.148807,0,0,0,0,0,0,0,0,0,6,142,176,54,2,0,20,0,0,0,0
2350,0.140662,0,0,0,0,0,0,0,0,0,1,144,203,33,4,0,9,6,0,0,0
2360,0.134732,0,0,0,0,0,0,0,0,0,6,167,149,60,9,0,5,4,0,0,0
2370,0.106251,0,0,0,0,0,0,0,0,0,3,225,118,49,5,0,0,0,0,0,0
2380,0.102218,0,0,0,0,0,0,0,0,0,15,218,108,46,13,0,0,0,0,0,0
2390,0.148372,0,0,0,0,0,0,0,0,0,6,156,115,78,45,0,0,0,0,0,0
2400,0.171387,0,0,0,0,0,0,0,0,0,11,133,72,135,48,1,0,0,0,0,0
2410,0.196706,0,0,0,0,0,0,0,0,0,10,105,74,132,72,7,0,0,0,0,0
2420,0.190072,0,0,0,0,0,0,0,0,0,13,87,91,160,39,10,0,0,0,0,0
2430,0.17885,0,0,0,0,0,0,0,0,0,3,124,83,152,27,11,0,0,0,0,0
2440,0.183992,0,0,0,0,0,0,0,0,0,10,93,88,164,42,3,0,0,0,0,0
2450,0.200877,0,0,0,0,0,0,0,0,0,4,77,104,142,71,2,0,0,0,0,0
2460,0.228475,0,0,0,0,0,0,0,0,0,0,67,83,136,99,15,0,0,0,0,0
2470,0.242939,0,0,0,0,0,0,0,0,0,0,53,66,143,123,15,0,0,0,0,0
2480,0.263271,0,0,0,0,0,0,0,0,0,6,64,62,77,127,64,0,0,0,0,0
2490,0.279355,0,0,0,0,0,0,0,0,0,1,49,68,85,121,73,3,0,0,0,0
2500,0.287715,0,0,0,0,0,0,0,0,0,0,31,50,122,125,68,4,0,0,0,0
2510,0.31898,0,0,0,0,0,0,0,0,0,0,21,41,116,124,60,38,0,0,0,0
2520,0.287621,0,0,0,0,0,0,0,0,0,3,16,17,213,117,24,10,0,0,0,0
2530,0.266199,0,0,0,0,0,0,0,0,0,3,1,50,234,95,13,4,0,0,0,0
2540,0.258314,0,0,0,0,0,0,0,0,0,0,0,80,218,99,3,0,0,0,0,0
2550,0.26394,0,0,0,0,0,0,0,0,0,0,0,72,209,118,1,0,0,0,0,0
2560,0.276724,0,0,0,0,0,0,0,0,0,0,0,58,181,151,10,0,0,0,0,0
2570,0.267526,0,0,0,0,0,0,0,0,0,0,0,78,195,102,25,0,0,0,0,0
2580,0.28973,0,0,0,0,0,0,0,0,0,0,1,66,158,129,43,3,0,0,0,0
2590,0.294567,0,0,0,0,0,0,0,0,0,0,1,62,159,120,54,4,0,0,0,0
2600,0.295631,0,0,0,0,0,0,0,0,0,0,0,53,163,119,63,2,0,0,0,0
2610,0.283667,0,0,0,0,0,0,0,0,0,0,0,64,181,119,36,0,0,0,0,0
2620,0.291522,0,0,0,0,0,0,0,0,0,0,2,79,113,168,38,0,0,0,0,0
2630,0.30281,0,0,0,0,0,0,0,0,0,0,5,56,118,168,53,0,0,0,0,0
2640,0.31822,0,0,0,0,0,0,0,0,0,0,0,72,69,175,84,0,0,0,0,0
2650,0.287183,0,0,0,0,0,0,0,0,0,0,17,68,116,159,36,4,0,0,0,0
2660,0.271805,0,0,0,0,0,0,0,0,0,0,7,80,150,148,15,0,0,0,0,0
2670,0.275272,0,0,0,0,0,0,0,0,0,0,26,57,140,144,31,2,0,0,0,0
2680,0.26269,0,0,0,0,0,0,0,0,0,1,49,47,156,111,36,0,0,0,0,0
2690,0.259615,0,0,0,0,0,0,0,0,0,0,22,50,203,105,20,0,0,0,0,0
2700,0.249115,0,0,0,0,0,0,0,0,0,0,41,61,190,84,24,0,0,0,0,0
2710,0.28402,0,0,0,0,0,0,0,0,0,0,5,55,183,104,53,0,0,0,0,0
2720,0.287875,0,0,0,0,0,0,0,0,0,0,2,69,163,106,60,0,0,0,0,0
2730,0.27038,0,0,0,0,0,0,0,0,0,0,0,95,187,57,60,1,0,0,0,0
2740,0.292886,0,0,0,0,0,0,0,0,0,0,1,108,130,43,114,4,0,0,0,0
2750,0.283113,0,0,0,0,0,0,0,0,0,0,24,97,126,55,78,20,0,0,0,0
2760,0.292773,0,0,0,0,0,0,0,0,0,0,16,73,166,54,70,20,1,0,0,0
2770,0.271329,0,0,0,0,0,0,0,0,0,0,12,84,192,48,56,8,0,0,0,0
2780,0.265386,0,0,0,0,0,0,0,0,0,4,17,117,111,78,67,6,0,0,0,0
2790,0.303431,0,0,0,0,0,0,0,0,0,0,4,78,103,135,78,2,0,0,0,0
2800,0.301524,0,0,0,0,0,0,0,0,0,0,1,85,95,160,56,3,0,0,0,0
2810,0.305633,0,0,0,0,0,0,0,0,0,0,3,74,103,146,73,1,0,0,0,0
2820,0.323498,0,0,0,0,0,0,0,0,0,0,6,39,115,152,86,2,0,0,0,0
2830,0.340427,0,0,0,0,0,0,0,0,0,0,0,19,131,134,108,8,0,0,0,0
2840,0.353396,0,0,0,0,0,0,0,0,0,0,0,16,80,168,134,2,0,0,0,0
2850,0.366339,0,0,0,0,0,0,0,0,0,0,0,3,79,178,128,12,0,0,0,0
