update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
270,0.7504,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,61,57,93,78,87
280,0.794369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,53,66,144,93
290,0.772287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,65,83,147,56
300,0.773245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,31,84,129,82
310,0.798423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,43,58,165,87
320,0.797662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,72,50,132,108
330,0.780092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,79,95,115,79
340,0.785493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,85,117,67,105
350,0.83837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,93,81,167
360,0.851326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,130,139
370,0.844484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,110,171,105
380,0.828915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,115,167,91
390,0.847376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,110,186,98
400,0.860163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,164,137
410,0.866025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,137,166
420,0.86631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,147,169
430,0.861642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,170,146
440,0.867474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,128,171
450,0.87591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,147,183
460,0.86746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,146,164
470,0.852469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,161,134
480,0.890999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,148,207
490,0.898972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,114,234
500,0.916006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,109,264
510,0.919702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,273
520,0.916542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,129,256
530,0.897125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,144,203
540,0.915113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,104,258
550,0.925772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,131,259
560,0.928857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,102,291
570,0.913213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,219
580,0.905221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,181,214
590,0.910523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,127,245
600,0.913609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,108,264
610,0.909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,92,272
620,0.90422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,128,237
630,0.909749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,123,245
640,0.891334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,127,213
650,0.891104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,124,212
660,0.889019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,86,237
670,0.911827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,34,60,278
680,0.933301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,23,338
690,0.909765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,15,41,308
700,0.924417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,52,325
710,0.927143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,299
720,0.931278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,77,313
730,0.944557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,327
740,0.933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89,303
750,0.918516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,276
760,0.901337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,142,222
770,0.90088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,187,187
780,0.879121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,211,147
790,0.883855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,164,181
800,0.895609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,155,202
810,0.914591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,280
820,0.912723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,149,238
830,0.909213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,159,228
840,0.887312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,191,168
850,0.904524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,222
860,0.90928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,158,223
870,0.896877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,208,184
880,0.895303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,170,204
890,0.905876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,150,223
900,0.91291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,99,265
910,0.918597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,122,252
920,0.923017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,88,288
930,0.918236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,111,267
940,0.912249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,79,275
950,0.910995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,85,269
960,0.895243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,74,253
970,0.885228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,150,196
980,0.872063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,153,167
990,0.897968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,37,96,253
1000,0.871399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,59,112,194
1010,0.864727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,52,42,243
1020,0.881487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,58,86,228
1030,0.858094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,110,107,168
1040,0.864867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,114,85,184
1050,0.867132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,103,83,188
1060,0.895518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,113,220
1070,0.888656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,153,199
1080,0.875955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,41,164,166
1090,0.905046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,37,95,246
1100,0.896157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,94,225
1110,0.898137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,96,232
1120,0.881252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,62,77,224
1130,0.882936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,89,224
1140,0.881952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59,91,219
1150,0.882541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,103,214
1160,0.891902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,42,104,228
1170,0.906241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,93,253
1180,0.889646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,115,214
1190,0.852877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,144,150
1200,0.849043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,80,115,148
1210,0.850497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,75,124,156
1220,0.831336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,53,122,151
1230,0.839041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,41,121,164
1240,0.862724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,65,131,173
1250,0.835996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,77,135,132
1260,0.836468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,105,115,135
1270,0.827774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,85,106,135
1280,0.843205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,65,114,154
1290,0.82233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,111,98,126
1300,0.819652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,101,133,111
1310,0.817289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,161,103,95
1320,0.873308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,111,181
1330,0.876377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,105,96,192
1340,0.872022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,109,100,182
1350,0.872513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,88,139,170
1360,0.86945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,103,176
1370,0.861392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,126,104,161
1380,0.832327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,171,95,116
1390,0.8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,143,100,133
1400,0.879829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,113,187
1410,0.865036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,109,103,169
1420,0.851766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,189,118
1430,0.825366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,189,81
1440,0.84147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,121,108,139
1450,0.850019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,107,144,129
1460,0.868823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,155,164
1470,0.877525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,162,178
1480,0.869704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,73,174,144
1490,0.860958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,76,191,122
1500,0.868225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,196,142
1510,0.844241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,49,221,92
1520,0.83966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,54,238,81
1530,0.851381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,66,159,138
1540,0.832426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,63,152,116
1550,0.823471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,48,97,146
1560,0.862002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,48,116,183
1570,0.87092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,128,188
1580,0.84462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,104,112,147
1590,0.831022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,112,93,138
1600,0.825309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,131,77,128
1610,0.812384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,117,91,116
1620,0.817469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,133,60,142
1630,0.829776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,67,68,170
1640,0.79814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,104,129,76
1650,0.80257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,65,91,133,90
1660,0.781496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,52,105,108,82
1670,0.76432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,95,120,71,75
1680,0.793071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,77,81,79,120
1690,0.801827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,73,69,70,139
1700,0.817589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,58,44,53,188
1710,0.859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,26,21,35,257
1720,0.823771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,37,24,21,230
1730,0.896278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,19,18,309
1740,0.925003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,20,47,315
1750,0.918422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,76,296
1760,0.900934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,85,258
1770,0.919348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,84,278
1780,0.922297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,56,309
1790,0.908632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,16,90,271
1800,0.90946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,54,295
1810,0.910026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,4,68,290
1820,0.907415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,28,99,259
1830,0.914013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,110,245
1840,0.907485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,55,273
1850,0.921716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,61,303
1860,0.927411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,47,327
1870,0.934444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,54,326
1880,0.940666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,351
1890,0.927548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,96,287
1900,0.906978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,169,216
1910,0.910421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,139,230
1920,0.896209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,160,206
1930,0.886732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,209,162
1940,0.901279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,168,204
1950,0.880761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,205,159
1960,0.866793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,205,136
1970,0.874102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,188,162
1980,0.876465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,204,148
1990,0.873758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,176,160
2000,0.883625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,160,182
2010,0.896924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,186,196
2020,0.896263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,152,214
2030,0.883849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,178,181
2040,0.865982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,49,202,134
2050,0.86796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,205,139
2060,0.846359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,85,198,96
2070,0.854768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,228,100
2080,0.859261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,64,189,136
2090,0.847929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,86,164,129
2100,0.843669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,106,139,131
2110,0.827823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,115,166,91
2120,0.83916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,123,119,122
2130,0.849189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,101,164,121
2140,0.819428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,135,116,103
2150,0.830527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,99,139,111
2160,0.839331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,62,138,140
2170,0.857645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,21,86,206
2180,0.863862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,41,126,182
2190,0.836586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,79,119,141
2200,0.868397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,149,175
2210,0.89066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,45,132,209
2220,0.870942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,152,166
2230,0.879728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,205,155
2240,0.881259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,235,151
2250,0.875969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,235,133
2260,0.876748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,183,167
2270,0.874799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,160,162
2280,0.874856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,169,159
2290,0.893801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,208
2300,0.887603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,128,190
2310,0.884723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,152,173
2320,0.843009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,155,125,116
2330,0.84473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,120,120
2340,0.851355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,132,121,139
2350,0.8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,84,121,154
2360,0.858653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,86,116,163
2370,0.857174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,87,103,170
2380,0.840029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,95,195,95
2390,0.84108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,130,172,89
2400,0.824057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,176,87,118
2410,0.801832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,222,47,85
2420,0.827519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,216,38,129
2430,0.823744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,189,85,104
2440,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,205,105,61
2450,0.789695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,224,79,56
2460,0.819954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,140,113,102
2470,0.826531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,134,99,125
2480,0.831753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,95,84,150
2490,0.860344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,85,57,202
2500,0.88261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,73,71,227
2510,0.850661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,106,70,179
2520,0.857215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,97,63,196
2530,0.866955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,70,89,200
2540,0.849195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,84,99,163
2550,0.820814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,119,107,115
2560,0.8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,96,125,126
2570,0.818928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,95,72,147
2580,0.840019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,71,82,168
2590,0.842305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,90,81,164
2600,0.81854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,78,104,131
2610,0.766472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,61,57,82,109
2620,0.791721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,39,54,112,117
2630,0.780872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,44,45,94,124
2640,0.760452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,57,63,112,82
2650,0.789845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,20,75,98,124
2660,0.808633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,27,63,129,124
2670,0.804559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,31,60,112,133
2680,0.752442,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,78,42,79,58,115
2690,0.741191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,45,123,60,79
2700,0.772403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,61,101,55,120
2710,0.774195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,65,92,20,157
2720,0.799987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,66,39,36,191
2730,0.797402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,68,35,33,187
2740,0.812996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,57,58,44,188
2750,0.789916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,82,48,25,179
2760,0.747364,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,54,106,34,26,145
2770,0.774069,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,30,80,31,75,145
2780,0.718955,0,0,0,0,0,0,0,0,0,0,0,0,0,8,108,24,39,19,84,118
2790,0.77735,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,8,48,29,57,179
2800,0.85941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,42,34,29,264
2810,0.861589,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,46,57,33,244
2820,0.820945,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,2,46,50,41,215
2830,0.861732,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,14,29,45,50,240
2840,0.85955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,31,58,48,232
2850,0.848667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,80,70,185
