update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
570,0.350536,0,0,0,0,0,0,0,0,0,0,23,55,93,64,72,77,13,3,0,0
580,0.322792,0,0,0,0,0,0,0,0,0,2,31,55,86,116,52,53,4,1,0,0
590,0.341977,0,0,0,0,0,0,0,0,0,0,16,61,107,68,43,94,11,0,0,0
600,0.382722,0,0,0,0,0,0,0,0,0,0,15,50,68,63,60,129,15,0,0,0
610,0.354408,0,0,0,0,0,0,0,0,0,2,11,45,111,83,30,105,12,1,0,0
620,0.40505,0,0,0,0,0,0,0,0,0,0,23,31,66,48,62,151,19,0,0,0
630,0.422572,0,0,0,0,0,0,0,0,0,3,23,23,53,34,103,121,40,0,0,0
640,0.464309,0,0,0,0,0,0,0,0,0,0,2,33,22,50,98,143,50,2,0,0
650,0.471269,0,0,0,0,0,0,0,0,0,0,7,55,14,25,87,129,44,39,0,0
660,0.469094,0,0,0,0,0,0,0,0,0,0,10,55,21,13,97,106,58,40,0,0
670,0.500103,0,0,0,0,0,0,0,0,0,0,10,41,27,10,82,94,84,52,0,0
680,0.462274,0,0,0,0,0,0,0,0,0,1,26,56,27,20,34,114,85,37,0,0
690,0.457525,0,0,0,0,0,0,0,0,0,2,19,82,10,23,10,128,93,29,4,0
700,0.410913,0,0,0,0,0,0,0,0,0,0,41,81,23,4,19,152,72,7,1,0
710,0.385129,0,0,0,0,0,0,0,0,0,0,37,74,58,0,67,93,70,1,0,0
720,0.406807,0,0,0,0,0,0,0,0,0,0,31,53,80,5,63,72,89,7,0,0
730,0.376865,0,0,0,0,0,0,0,0,0,0,18,52,118,34,33,82,58,5,0,0
740,0.382581,0,0,0,0,0,0,0,0,0,1,15,29,126,59,29,87,49,5,0,0
750,0.36415,0,0,0,0,0,0,0,0,0,1,32,71,84,55,18,54,80,5,0,0
760,0.440045,0,0,0,0,0,0,0,0,0,1,15,41,61,24,80,74,77,27,0,0
770,0.516139,0,0,0,0,0,0,0,0,0,0,1,28,36,26,65,76,122,46,0,0
780,0.54581,0,0,0,0,0,0,0,0,0,0,0,13,38,24,60,89,105,69,2,0
790,0.561431,0,0,0,0,0,0,0,0,0,0,0,17,30,37,39,69,125,69,14,0
800,0.570214,0,0,0,0,0,0,0,0,0,0,0,37,9,32,35,56,114,108,9,0
810,0.539862,0,0,0,0,0,0,0,0,0,0,0,25,23,69,38,53,91,92,8,1
820,0.501477,0,0,0,0,0,0,0,0,0,0,0,31,52,44,50,62,95,65,1,0
830,0.506579,0,0,0,0,0,0,0,0,0,0,0,38,39,33,13,166,66,42,3,0
840,0.511314,0,0,0,0,0,0,0,0,0,0,1,25,40,42,30,149,73,19,12,9
850,0.560656,0,0,0,0,0,0,0,0,0,0,0,5,52,20,14,142,96,46,25,0
860,0.637905,0,0,0,0,0,0,0,0,0,0,0,1,13,24,13,121,85,88,33,22
870,0.642334,0,0,0,0,0,0,0,0,0,0,0,1,10,15,20,135,82,62,54,21
880,0.562569,0,0,0,0,0,0,0,0,0,0,0,13,40,27,30,118,88,39,32,13
890,0.508503,0,0,0,0,0,0,0,0,0,0,0,34,45,50,52,83,57,57,17,5
900,0.484468,0,0,0,0,0,0,0,0,0,0,0,31,53,43,75,89,39,59,11,0
910,0.513163,0,0,0,0,0,0,0,0,0,0,0,5,33,50,97,112,58,13,31,1
920,0.505727,0,0,0,0,0,0,0,0,0,0,0,1,7,49,151,112,55,16,8,1
930,0.487805,0,0,0,0,0,0,0,0,0,0,0,0,0,74,185,86,32,18,5,0
940,0.493623,0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,162,44,1,0,0
950,0.502049,0,0,0,0,0,0,0,0,0,0,0,0,2,54,123,168,47,6,0,0
960,0.496066,0,0,0,0,0,0,0,0,0,0,0,0,12,40,136,166,46,0,0,0
970,0.491392,0,0,0,0,0,0,0,0,0,0,0,0,16,42,158,133,51,0,0,0
980,0.521508,0,0,0,0,0,0,0,0,0,0,0,0,1,41,129,141,81,7,0,0
990,0.51323,0,0,0,0,0,0,0,0,0,0,0,0,0,42,128,157,73,0,0,0
1000,0.498786,0,0,0,0,0,0,0,0,0,0,0,0,0,84,118,117,80,1,0,0
1010,0.498029,0,0,0,0,0,0,0,0,0,0,0,0,5,112,54,146,77,6,0,0
1020,0.467242,0,0,0,0,0,0,0,0,0,0,0,1,36,107,94,96,54,12,0,0
1030,0.461148,0,0,0,0,0,0,0,0,0,0,0,4,45,78,127,80,61,5,0,0
1040,0.500694,0,0,0,0,0,0,0,0,0,0,0,10,11,86,116,56,70,48,3,0
1050,0.534415,0,0,0,0,0,0,0,0,0,0,1,2,17,73,98,46,75,86,2,0
1060,0.521312,0,0,0,0,0,0,0,0,0,0,0,18,24,63,77,49,105,62,2,0
1070,0.548004,0,0,0,0,0,0,0,0,0,0,0,33,6,60,81,11,84,103,22,0
1080,0.606819,0,0,0,0,0,0,0,0,0,0,2,12,6,40,50,51,87,104,48,0
1090,0.631843,0,0,0,0,0,0,0,0,0,0,0,10,7,28,31,60,90,136,36,2
1100,0.666472,0,0,0,0,0,0,0,0,0,0,1,6,2,5,23,43,149,134,35,2
1110,0.704164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,29,159,143,45,10
1120,0.730221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,133,113,90,28
1130,0.728383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,107,125,110,9
1140,0.698931,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,70,101,110,83,12
1150,0.682137,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,66,138,117,52,6
1160,0.671075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,171,82,41,11
1170,0.672193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,70,116,91,80,0
1180,0.666534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,138,85,55,1
1190,0.661994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,194,67,35,8
1200,0.603461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,144,139,45,12,2
1210,0.578888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,108,115,33,8,7
1220,0.584135,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,143,110,20,13,12
1230,0.58467,0,0,0,0,0,0,0,0,0,0,0,0,0,17,100,138,97,10,13,25
1240,0.609848,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,165,120,14,30,13
1250,0.609813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,170,126,8,31,13
1260,0.634693,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,133,100,35,42,29
1270,0.640669,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,101,75,46,81,14
1280,0.637229,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,108,98,70,34,23
1290,0.596571,0,0,0,0,0,0,0,0,0,0,0,0,0,31,83,88,108,56,27,7
1300,0.608458,0,0,0,0,0,0,0,0,0,0,0,0,2,21,63,127,79,64,38,6
1310,0.649367,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,94,165,60,44,6
1320,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,46,154,62,55,48
1330,0.700698,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,36,147,92,36,52
1340,0.726001,0,0,0,0,0,0,0,0,0,0,0,0,1,8,31,55,82,100,36,87
1350,0.661236,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,41,44,115,61,34
1360,0.646552,0,0,0,0,0,0,0,0,0,0,0,0,0,28,79,43,74,114,34,28
1370,0.634628,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,48,92,93,11,40
1380,0.602624,0,0,0,0,0,0,0,0,0,0,0,0,3,40,85,76,70,74,40,12
1390,0.610999,0,0,0,0,0,0,0,0,0,0,0,0,1,13,56,143,76,75,36,0
1400,0.595215,0,0,0,0,0,0,0,0,0,0,0,0,13,13,36,184,53,66,34,1
1410,0.606067,0,0,0,0,0,0,0,0,0,0,0,0,12,22,32,141,80,87,26,0
1420,0.605466,0,0,0,0,0,0,0,0,0,0,0,0,8,6,75,133,60,85,32,1
1430,0.611224,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87,140,71,51,24,22
1440,0.568426,0,0,0,0,0,0,0,0,0,0,0,0,2,24,100,153,60,36,9,16
1450,0.532334,0,0,0,0,0,0,0,0,0,0,0,0,0,53,105,143,71,17,11,0
1460,0.518962,0,0,0,0,0,0,0,0,0,0,0,0,6,48,115,151,60,20,0,0
1470,0.501097,0,0,0,0,0,0,0,0,0,0,0,0,5,47,166,124,41,14,3,0
1480,0.445969,0,0,0,0,0,0,0,0,0,0,0,0,24,141,129,65,33,4,4,0
1490,0.43655,0,0,0,0,0,0,0,0,0,0,0,0,27,130,146,70,21,5,1,0
1500,0.427098,0,0,0,0,0,0,0,0,0,0,0,3,48,132,88,121,8,0,0,0
1510,0.439261,0,0,0,0,0,0,0,0,0,0,0,0,54,127,75,108,36,0,0,0
1520,0.449783,0,0,0,0,0,0,0,0,0,0,0,0,86,72,71,109,53,9,0,0
1530,0.486062,0,0,0,0,0,0,0,0,0,0,0,5,65,43,89,93,79,26,0,0
1540,0.499989,0,0,0,0,0,0,0,0,0,0,0,20,41,20,77,155,69,18,0,0
1550,0.460849,0,0,0,0,0,0,0,0,0,0,0,32,92,17,58,104,61,36,0,0
1560,0.407614,0,0,0,0,0,0,0,0,0,0,10,45,94,48,44,95,48,13,3,0
1570,0.41554,0,0,0,0,0,0,0,0,0,0,5,64,85,49,28,89,44,29,7,0
1580,0.402117,0,0,0,0,0,0,0,0,0,0,0,44,104,71,54,64,33,30,0,0
1590,0.435958,0,0,0,0,0,0,0,0,0,0,0,36,70,75,73,64,43,36,3,0
1600,0.451098,0,0,0,0,0,0,0,0,0,0,0,42,39,103,63,48,64,40,1,0
1610,0.441749,0,0,0,0,0,0,0,0,0,0,0,15,69,97,57,96,35,31,0,0
1620,0.429896,0,0,0,0,0,0,0,0,0,0,0,26,56,94,79,87,57,1,0,0
1630,0.456515,0,0,0,0,0,0,0,0,0,0,0,21,56,88,60,71,91,13,0,0
1640,0.486444,0,0,0,0,0,0,0,0,0,0,0,17,65,59,55,66,102,36,0,0
1650,0.47996,0,0,0,0,0,0,0,0,0,0,0,18,75,78,47,34,82,65,1,0
1660,0.528122,0,0,0,0,0,0,0,0,0,0,0,21,32,70,65,5,113,92,2,0
1670,0.509591,0,0,0,0,0,0,0,0,0,0,0,32,57,33,78,31,61,97,11,0
1680,0.510813,0,0,0,0,0,0,0,0,0,0,2,5,80,47,49,67,61,85,4,0
1690,0.566743,0,0,0,0,0,0,0,0,0,0,3,9,39,28,40,93,62,105,21,0
1700,0.546507,0,0,0,0,0,0,0,0,0,3,11,2,43,19,42,123,64,69,23,1
1710,0.510845,0,0,0,0,0,0,0,0,0,3,3,12,78,35,19,97,75,56,15,7
1720,0.505841,0,0,0,0,0,0,0,0,0,0,0,13,63,42,44,91,100,44,3,0
1730,0.494604,0,0,0,0,0,0,0,0,0,0,0,26,62,37,40,98,93,40,4,0
1740,0.487518,0,0,0,0,0,0,0,0,0,0,0,41,69,36,32,77,74,59,12,0
1750,0.488308,0,0,0,0,0,0,0,0,0,0,1,69,55,25,27,60,65,80,18,0
1760,0.511596,0,0,0,0,0,0,0,0,0,0,2,45,57,37,35,68,45,70,40,1
1770,0.538848,0,0,0,0,0,0,0,0,0,0,0,21,42,31,69,84,43,89,21,0
1780,0.550098,0,0,0,0,0,0,0,0,0,0,0,15,51,43,63,44,46,91,46,1
1790,0.588887,0,0,0,0,0,0,0,0,0,0,0,23,37,55,34,27,38,101,73,12
1800,0.587956,0,0,0,0,0,0,0,0,0,0,0,29,27,55,26,32,65,81,84,1
1810,0.629117,0,0,0,0,0,0,0,0,0,0,0,18,14,33,35,45,80,67,104,4
1820,0.553268,0,0,0,0,0,0,0,0,0,0,19,14,38,59,24,50,69,55,48,24
1830,0.507159,0,0,0,0,0,0,0,0,0,0,9,45,38,63,38,38,73,50,32,14
1840,0.527668,0,0,0,0,0,0,0,0,0,0,0,13,29,82,28,81,102,49,13,3
1850,0.551154,0,0,0,0,0,0,0,0,0,0,0,6,40,65,33,74,107,36,32,7
1860,0.546041,0,0,0,0,0,0,0,0,0,0,0,0,44,66,56,54,104,29,38,9
1870,0.501407,0,0,0,0,0,0,0,0,0,0,0,0,38,102,90,70,37,24,35,4
1880,0.460023,0,0,0,0,0,0,0,0,0,0,0,8,105,32,98,81,16,32,28,0
1890,0.456179,0,0,0,0,0,0,0,0,0,0,0,32,91,10,115,83,11,12,46,0
1900,0.487184,0,0,0,0,0,0,0,0,0,0,2,74,39,24,99,53,5,10,78,16
1910,0.545509,0,0,0,0,0,0,0,0,0,0,0,52,43,24,72,66,8,9,96,30
1920,0.538601,0,0,0,0,0,0,0,0,0,0,0,50,38,32,84,49,9,29,85,24
1930,0.499367,0,0,0,0,0,0,0,0,0,0,3,44,34,71,92,38,6,28,69,15
1940,0.484991,0,0,0,0,0,0,0,0,0,0,0,42,58,89,81,11,8,19,78,14
1950,0.517867,0,0,0,0,0,0,0,0,0,0,0,28,85,70,59,14,7,23,70,44
1960,0.535435,0,0,0,0,0,0,0,0,0,0,0,30,130,22,26,23,10,25,65,69
1970,0.581959,0,0,0,0,0,0,0,0,0,0,0,30,71,32,56,22,11,11,126,41
1980,0.60577,0,0,0,0,0,0,0,0,0,0,1,47,41,49,57,8,0,1,87,109
1990,0.517758,0,0,0,0,0,0,0,0,0,0,12,93,53,23,61,1,0,3,65,89
2000,0.380239,0,0,0,0,0,0,0,0,0,0,6,133,67,23,101,10,0,0,20,40
2010,0.304342,0,0,0,0,0,0,0,0,0,0,28,137,84,46,65,3,0,0,18,19
2020,0.246707,0,0,0,0,0,0,0,0,0,0,43,189,63,35,49,0,0,3,3,15
2030,0.258275,0,0,0,0,0,0,0,0,0,6,62,155,54,25,69,6,0,0,10,13
2040,0.25208,0,0,0,0,0,0,0,0,0,0,61,151,32,66,70,15,0,0,2,3
2050,0.250425,0,0,0,0,0,0,0,0,0,0,54,117,86,76,49,18,0,0,0,0
2060,0.243821,0,0,0,0,0,0,0,0,0,3,51,131,94,51,44,26,0,0,0,0
2070,0.232472,0,0,0,0,0,0,0,0,0,0,42,160,87,62,28,21,0,0,0,0
2080,0.236125,0,0,0,0,0,0,0,0,0,0,43,161,104,36,25,29,2,0,0,0
2090,0.198044,0,0,0,0,0,0,0,0,0,0,61,170,109,39,16,2,3,0,0,0
2100,0.212683,0,0,0,0,0,0,0,0,0,4,28,147,184,29,1,0,6,1,0,0
2110,0.212939,0,0,0,0,0,0,0,0,0,1,40,116,207,35,1,0,0,0,0,0
2120,0.18522,0,0,0,0,0,0,0,0,0,1,81,135,145,38,0,0,0,0,0,0
2130,0.18529,0,0,0,0,0,0,0,0,0,2,86,140,118,44,10,0,0,0,0,0
2140,0.154754,0,0,0,0,0,0,0,0,0,2,137,144,86,26,5,0,0,0,0,0
2150,0.146018,0,0,0,0,0,0,0,0,0,3,177,120,56,18,23,3,0,0,0,0
2160,0.148174,0,0,0,0,0,0,0,0,0,4,160,136,56,34,10,0,0,0,0,0
2170,0.149484,0,0,0,0,0,0,0,0,0,3,186,84,60,67,0,0,0,0,0,0
2180,0.16973,0,0,0,0,0,0,0,0,0,10,158,49,106,75,2,0,0,0,0,0
2190,0.17615,0,0,0,0,0,0,0,0,0,14,129,93,87,67,10,0,0,0,0,0
2200,0.151407,0,0,0,0,0,0,0,0,0,9,152,119,74,36,8,2,0,0,0,0
2210,0.131416,0,0,0,0,0,0,0,0,0,4,183,127,58,21,7,0,0,0,0,0
2220,0.111828,0,0,0,0,0,0,0,0,0,8,215,90,85,1,1,0,0,0,0,0
2230,0.13304,0,0,0,0,0,0,0,0,0,4,160,128,103,5,0,0,0,0,0,0
2240,0.128973,0,0,0,0,0,0,0,0,0,8,138,178,70,6,0,0,0,0,0,0
2250,0.126334,0,0,0,0,0,0,0,0,0,8,146,191,48,7,0,0,0,0,0,0
2260,0.132545,0,0,0,0,0,0,0,0,0,9,139,176,70,6,0,0,0,0,0,0
2270,0.147484,0,0,0,0,0,0,0,0,0,5,138,142,94,21,0,0,0,0,0,0
2280,0.150411,0,0,0,0,0,0,0,0,0,4,137,133,103,23,0,0,0,0,0,0
2290,0.148302,0,0,0,0,0,0,0,0,0,1,134,166,83,15,1,0,0,0,0,0
2300,0.149593,0,0,0,0,0,0,0,0,0,6,122,176,62,34,0,0,0,0,0,0
2310,0.151777,0,0,0,0,0,0,0,0,0,8,101,202,67,22,0,0,0,0,0,0
2320,0.14106,0,0,0,0,0,0,0,0,0,3,146,165,58,28,0,0,0,0,0,0
2330,0.138166,0,0,0,0,0,0,0,0,0,4,135,168,81,12,0,0,0,0,0,0
2340,0.15776,0,0,0,0,0,0,0,0,0,4,95,177,107,17,0,0,0,0,0,0
2350,0.172321,0,0,0,0,0,0,0,0,0,5,78,169,113,35,0,0,0,0,0,0
2360,0.202604,0,0,0,0,0,0,0,0,0,2,66,106,161,65,0,0,0,0,0,0
2370,0.173386,0,0,0,0,0,0,0,0,0,8,108,99,147,38,0,0,0,0,0,0
2380,0.171916,0,0,0,0,0,0,0,0,0,4,138,73,132,45,8,0,0,0,0,0
2390,0.17006,0,0,0,0,0,0,0,0,0,8,140,103,84,53,12,0,0,0,0,0
2400,0.234295,0,0,0,0,0,0,0,0,0,3,68,112,54,129,34,0,0,0,0,0
2410,0.256337,0,0,0,0,0,0,0,0,0,2,45,101,94,94,64,0,0,0,0,0
2420,0.268297,0,0,0,0,0,0,0,0,0,0,32,100,116,72,71,9,0,0,0,0
2430,0.283831,0,0,0,0,0,0,0,0,0,0,6,104,107,126,51,6,0,0,0,0
2440,0.294481,0,0,0,0,0,0,0,0,0,0,9,77,120,117,61,16,0,0,0,0
2450,0.323247,0,0,0,0,0,0,0,0,0,0,15,57,110,76,117,25,0,0,0,0
2460,0.32722,0,0,0,0,0,0,0,0,0,0,17,49,121,84,90,36,3,0,0,0
2470,0.322888,0,0,0,0,0,0,0,0,0,0,27,80,86,57,77,65,8,0,0,0
2480,0.30471,0,0,0,0,0,0,0,0,0,0,30,77,116,53,81,31,12,0,0,0
2490,0.303904,0,0,0,0,0,0,0,0,0,1,44,60,75,93,116,7,4,0,0,0
2500,0.32014,0,0,0,0,0,0,0,0,0,1,32,70,42,120,100,35,0,0,0,0
2510,0.319545,0,0,0,0,0,0,0,0,0,2,40,91,43,60,115,44,5,0,0,0
2520,0.321031,0,0,0,0,0,0,0,0,0,3,15,106,37,79,123,35,2,0,0,0
2530,0.301582,0,0,0,0,0,0,0,0,0,0,42,99,73,29,98,59,0,0,0,0
2540,0.285448,0,0,0,0,0,0,0,0,0,2,65,125,47,12,71,68,10,0,0,0
2550,0.363158,0,0,0,0,0,0,0,0,0,0,34,102,29,13,112,63,42,5,0,0
2560,0.361853,0,0,0,0,0,0,0,0,0,2,27,92,43,28,106,59,35,8,0,0
2570,0.382463,0,0,0,0,0,0,0,0,0,1,9,71,75,25,133,33,30,17,6,0
2580,0.391867,0,0,0,0,0,0,0,0,0,0,24,73,30,26,163,24,35,21,4,0
2590,0.395338,0,0,0,0,0,0,0,0,0,0,29,32,34,38,207,34,20,5,1,0
2600,0.349187,0,0,0,0,0,0,0,0,0,4,54,33,24,46,206,31,0,2,0,0
2610,0.369341,0,0,0,0,0,0,0,0,0,2,35,30,30,64,213,26,0,0,0,0
2620,0.373267,0,0,0,0,0,0,0,0,0,1,49,36,17,53,164,79,1,0,0,0
2630,0.389894,0,0,0,0,0,0,0,0,0,2,35,30,25,44,169,95,0,0,0,0
2640,0.376598,0,0,0,0,0,0,0,0,0,2,26,43,65,43,114,90,17,0,0,0
2650,0.418582,0,0,0,0,0,0,0,0,0,0,6,56,35,46,122,90,45,0,0,0
2660,0.437945,0,0,0,0,0,0,0,0,0,0,10,30,22,60,101,163,12,2,0,0
2670,0.438248,0,0,0,0,0,0,0,0,0,0,2,40,19,48,143,120,28,0,0,0
2680,0.397348,0,0,0,0,0,0,0,0,0,0,11,69,25,41,134,106,14,0,0,0
2690,0.44199,0,0,0,0,0,0,0,0,0,0,7,24,29,41,150,131,18,0,0,0
2700,0.395373,0,0,0,0,0,0,0,0,0,0,11,29,53,66,155,79,7,0,0,0
2710,0.382676,0,0,0,0,0,0,0,0,0,2,9,18,82,100,89,88,12,0,0,0
2720,0.404264,0,0,0,0,0,0,0,0,0,0,8,8,98,73,85,106,19,3,0,0
2730,0.393861,0,0,0,0,0,0,0,0,0,5,6,12,106,56,107,86,22,0,0,0
2740,0.405882,0,0,0,0,0,0,0,0,0,0,0,17,90,90,82,90,31,0,0,0
2750,0.42664,0,0,0,0,0,0,0,0,0,0,3,37,65,65,84,82,45,19,0,0
2760,0.403882,0,0,0,0,0,0,0,0,0,0,15,62,70,45,71,53,54,30,0,0
2770,0.338846,0,0,0,0,0,0,0,0,0,0,24,70,77,69,96,43,17,4,0,0
2780,0.320751,0,0,0,0,0,0,0,0,0,0,24,59,76,128,92,16,2,3,0,0
2790,0.305094,0,0,0,0,0,0,0,0,0,0,12,96,95,100,62,32,3,0,0,0
2800,0.348848,0,0,0,0,0,0,0,0,0,0,8,54,75,134,82,39,8,0,0,0
2810,0.367572,0,0,0,0,0,0,0,0,0,1,12,33,65,125,107,46,11,0,0,0
2820,0.392063,0,0,0,0,0,0,0,0,0,2,12,21,68,84,128,57,28,0,0,0
2830,0.398627,0,0,0,0,0,0,0,0,0,0,0,9,60,103,182,37,9,0,0,0
2840,0.434557,0,0,0,0,0,0,0,0,0,0,0,11,38,93,133,105,18,2,0,0
2850,0.426562,0,0,0,0,0,0,0,0,0,0,0,7,64,93,111,92,33,0,0,0
