update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
570,0.746591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,100,51,12,61,139
580,0.732834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,120,37,18,97,97
590,0.734183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,79,57,21,96,97
600,0.690978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,76,40,69,66
610,0.677901,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,94,85,53,39,65
620,0.675338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,99,97,29,52,60
630,0.621674,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,121,96,34,26,33
640,0.662474,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,125,105,70,21,43
650,0.662013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,140,110,65,13,47
660,0.663819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,101,131,65,0,59
670,0.695425,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,88,136,40,14,86
680,0.707377,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,86,110,65,10,95
690,0.706643,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,75,98,64,7,105
700,0.676227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,94,109,82,7,64
710,0.71487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,88,82,66,16,106
720,0.644431,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,126,118,52,24,31
730,0.649438,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,135,107,79,31,15
740,0.644666,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,129,140,67,10,30
750,0.639956,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,166,128,30,13,39
760,0.617488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,191,96,42,4,30
770,0.616278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,197,74,50,0,32
780,0.639223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,143,103,92,20,14
790,0.646011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,135,119,99,28,2
800,0.625264,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,119,148,78,12,1
810,0.604563,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,114,177,48,0,0
820,0.578709,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,76,177,32,6,0
830,0.603791,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,42,162,82,4,0
840,0.589142,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,50,144,80,13,0
850,0.540433,0,0,0,0,0,0,0,0,0,0,0,0,6,104,65,33,152,39,1,0
860,0.494326,0,0,0,0,0,0,0,0,0,0,0,0,26,97,101,42,104,30,0,0
870,0.469727,0,0,0,0,0,0,0,0,0,0,0,0,43,122,90,36,77,32,0,0
880,0.502829,0,0,0,0,0,0,0,0,0,0,0,0,32,95,111,27,71,63,1,0
890,0.49651,0,0,0,0,0,0,0,0,0,0,0,0,32,120,63,31,114,40,0,0
900,0.465355,0,0,0,0,0,0,0,0,0,0,0,1,63,125,48,40,87,35,1,0
910,0.487301,0,0,0,0,0,0,0,0,0,0,0,0,46,116,69,43,66,55,5,0
920,0.550564,0,0,0,0,0,0,0,0,0,0,0,1,9,96,58,54,99,71,12,0
930,0.573396,0,0,0,0,0,0,0,0,0,0,0,0,8,65,69,57,114,84,3,0
940,0.58856,0,0,0,0,0,0,0,0,0,0,0,0,2,48,68,79,99,82,22,0
950,0.602974,0,0,0,0,0,0,0,0,0,0,0,0,0,51,72,60,75,108,34,0
960,0.623698,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,71,55,119,49,0
970,0.660242,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,118,95,108,57,0
980,0.641907,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,96,144,98,28,0
990,0.642625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105,188,81,12,0
1000,0.653143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,153,106,21,1
1010,0.669747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,77,191,76,46,0
1020,0.657673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,106,150,103,30,0
1030,0.636346,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,146,140,79,19,5
1040,0.64268,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,133,150,92,16,0
1050,0.624212,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,159,164,62,4,0
1060,0.610031,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,157,140,61,8,0
1070,0.614602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,122,163,73,1,0
1080,0.604239,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,106,153,69,0,0
1090,0.612985,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,99,125,101,2,0
1100,0.607378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,130,120,86,0,0
1110,0.605698,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,91,123,90,0,0
1120,0.575853,0,0,0,0,0,0,0,0,0,0,0,0,1,15,98,127,99,58,2,0
1130,0.589458,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,120,77,74,17,0
1140,0.573507,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,137,42,84,9,0
1150,0.556488,0,0,0,0,0,0,0,0,0,0,0,0,0,44,143,83,31,78,21,0
1160,0.528269,0,0,0,0,0,0,0,0,0,0,0,0,0,60,152,88,47,39,14,0
1170,0.478164,0,0,0,0,0,0,0,0,0,0,0,0,2,109,140,104,13,22,10,0
1180,0.482302,0,0,0,0,0,0,0,0,0,0,0,0,1,93,153,104,27,15,7,0
1190,0.471493,0,0,0,0,0,0,0,0,0,0,0,0,5,142,111,89,13,22,18,0
1200,0.491726,0,0,0,0,0,0,0,0,0,0,0,0,19,106,133,64,13,36,29,0
1210,0.471437,0,0,0,0,0,0,0,0,0,0,0,0,37,125,100,52,44,29,13,0
1220,0.441497,0,0,0,0,0,0,0,0,0,0,0,0,68,158,64,18,38,54,0,0
1230,0.412263,0,0,0,0,0,0,0,0,0,0,0,0,58,193,75,27,16,31,0,0
1240,0.383065,0,0,0,0,0,0,0,0,0,0,0,0,76,180,104,20,9,11,0,0
1250,0.401394,0,0,0,0,0,0,0,0,0,0,0,2,84,141,108,36,8,21,0,0
1260,0.435594,0,0,0,0,0,0,0,0,0,0,0,0,50,108,154,46,20,22,0,0
1270,0.457832,0,0,0,0,0,0,0,0,0,0,0,1,26,94,159,71,31,18,0,0
1280,0.458508,0,0,0,0,0,0,0,0,0,0,0,0,11,79,174,115,21,0,0,0
1290,0.494841,0,0,0,0,0,0,0,0,0,0,0,0,0,79,146,94,81,0,0,0
1300,0.471802,0,0,0,0,0,0,0,0,0,0,0,0,7,116,122,95,58,2,0,0
1310,0.463819,0,0,0,0,0,0,0,0,0,0,0,0,4,130,101,125,40,0,0,0
1320,0.46823,0,0,0,0,0,0,0,0,0,0,0,0,35,98,92,106,69,0,0,0
1330,0.461904,0,0,0,0,0,0,0,0,0,0,0,0,24,85,139,108,42,2,0,0
1340,0.44879,0,0,0,0,0,0,0,0,0,0,0,0,18,130,134,70,48,0,0,0
1350,0.441916,0,0,0,0,0,0,0,0,0,0,0,0,47,93,136,101,23,0,0,0
1360,0.426569,0,0,0,0,0,0,0,0,0,0,0,0,46,125,145,59,22,3,0,0
1370,0.432394,0,0,0,0,0,0,0,0,0,0,0,0,60,95,133,85,27,0,0,0
1380,0.42709,0,0,0,0,0,0,0,0,0,0,0,0,45,82,207,62,4,0,0,0
1390,0.413751,0,0,0,0,0,0,0,0,0,0,0,0,40,134,171,49,6,0,0,0
1400,0.423903,0,0,0,0,0,0,0,0,0,0,0,1,40,135,134,75,15,0,0,0
1410,0.446082,0,0,0,0,0,0,0,0,0,0,0,0,16,100,188,83,13,0,0,0
1420,0.427698,0,0,0,0,0,0,0,0,0,0,0,0,42,120,140,73,25,0,0,0
1430,0.450161,0,0,0,0,0,0,0,0,0,0,0,0,9,106,166,108,11,0,0,0
1440,0.444824,0,0,0,0,0,0,0,0,0,0,0,0,17,150,85,131,17,0,0,0
1450,0.448326,0,0,0,0,0,0,0,0,0,0,0,0,36,138,51,157,18,0,0,0
1460,0.48295,0,0,0,0,0,0,0,0,0,0,0,0,19,70,94,198,19,0,0,0
1470,0.4575,0,0,0,0,0,0,0,0,0,0,0,0,16,113,113,135,23,0,0,0
1480,0.422419,0,0,0,0,0,0,0,0,0,0,0,0,29,161,118,82,10,0,0,0
1490,0.427896,0,0,0,0,0,0,0,0,0,0,0,0,56,99,146,79,20,0,0,0
1500,0.429254,0,0,0,0,0,0,0,0,0,0,0,0,24,143,144,69,20,0,0,0
1510,0.442062,0,0,0,0,0,0,0,0,0,0,0,0,15,131,148,78,27,1,0,0
1520,0.429723,0,0,0,0,0,0,0,0,0,0,0,0,33,121,157,61,28,0,0,0
1530,0.455927,0,0,0,0,0,0,0,0,0,0,0,0,8,79,209,84,20,0,0,0
1540,0.434727,0,0,0,0,0,0,0,0,0,0,0,0,12,110,208,67,3,0,0,0
1550,0.458491,0,0,0,0,0,0,0,0,0,0,0,0,2,98,162,130,8,0,0,0
1560,0.471916,0,0,0,0,0,0,0,0,0,0,0,0,0,64,188,143,5,0,0,0
1570,0.485931,0,0,0,0,0,0,0,0,0,0,0,0,0,70,127,185,18,0,0,0
1580,0.494331,0,0,0,0,0,0,0,0,0,0,0,0,0,58,134,184,24,0,0,0
1590,0.504645,0,0,0,0,0,0,0,0,0,0,0,0,0,60,111,180,49,0,0,0
1600,0.515559,0,0,0,0,0,0,0,0,0,0,0,0,0,57,95,179,68,1,0,0
1610,0.532015,0,0,0,0,0,0,0,0,0,0,0,0,4,47,59,188,102,0,0,0
1620,0.530395,0,0,0,0,0,0,0,0,0,0,0,0,2,43,57,223,69,6,0,0
1630,0.547876,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,253,46,21,0,0
1640,0.536216,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,237,41,13,0,0
1650,0.53136,0,0,0,0,0,0,0,0,0,0,0,0,0,12,124,214,32,18,0,0
1660,0.509776,0,0,0,0,0,0,0,0,0,0,0,0,0,27,144,194,35,0,0,0
1670,0.51856,0,0,0,0,0,0,0,0,0,0,0,0,0,26,136,183,43,12,0,0
1680,0.500944,0,0,0,0,0,0,0,0,0,0,0,0,0,46,140,170,43,1,0,0
1690,0.484879,0,0,0,0,0,0,0,0,0,0,0,0,0,54,182,143,21,0,0,0
1700,0.485749,0,0,0,0,0,0,0,0,0,0,0,0,4,51,203,102,33,7,0,0
1710,0.467953,0,0,0,0,0,0,0,0,0,0,0,0,0,71,198,119,4,8,0,0
1720,0.482904,0,0,0,0,0,0,0,0,0,0,0,0,8,62,157,136,29,8,0,0
1730,0.487537,0,0,0,0,0,0,0,0,0,0,0,0,10,43,160,164,19,4,0,0
1740,0.477932,0,0,0,0,0,0,0,0,0,0,0,0,2,54,169,155,20,0,0,0
1750,0.480618,0,0,0,0,0,0,0,0,0,0,0,0,1,45,179,173,2,0,0,0
1760,0.468266,0,0,0,0,0,0,0,0,0,0,0,0,8,62,200,122,5,3,0,0
1770,0.455234,0,0,0,0,0,0,0,0,0,0,0,0,11,52,227,109,1,0,0,0
1780,0.443683,0,0,0,0,0,0,0,0,0,0,0,0,8,108,179,104,1,0,0,0
1790,0.4288,0,0,0,0,0,0,0,0,0,0,0,0,13,124,192,71,0,0,0,0
1800,0.402072,0,0,0,0,0,0,0,0,0,0,0,0,17,174,198,11,0,0,0,0
1810,0.397242,0,0,0,0,0,0,0,0,0,0,0,0,15,211,146,28,0,0,0,0
1820,0.41243,0,0,0,0,0,0,0,0,0,0,0,0,2,165,198,32,3,0,0,0
1830,0.409183,0,0,0,0,0,0,0,0,0,0,0,0,9,171,177,43,0,0,0,0
1840,0.37715,0,0,0,0,0,0,0,0,0,0,0,0,49,213,116,22,0,0,0,0
1850,0.365584,0,0,0,0,0,0,0,0,0,0,0,0,46,227,125,2,0,0,0,0
1860,0.347146,0,0,0,0,0,0,0,0,0,0,0,0,111,194,90,5,0,0,0,0
1870,0.343894,0,0,0,0,0,0,0,0,0,0,0,1,107,223,65,4,0,0,0,0
1880,0.3341,0,0,0,0,0,0,0,0,0,0,0,0,115,246,39,0,0,0,0,0
1890,0.347448,0,0,0,0,0,0,0,0,0,0,0,0,94,228,75,3,0,0,0,0
1900,0.36398,0,0,0,0,0,0,0,0,0,0,0,0,48,266,75,11,0,0,0,0
1910,0.363513,0,0,0,0,0,0,0,0,0,0,0,0,61,230,105,4,0,0,0,0
1920,0.357261,0,0,0,0,0,0,0,0,0,0,0,1,69,245,80,5,0,0,0,0
1930,0.350973,0,0,0,0,0,0,0,0,0,0,0,1,83,238,71,7,0,0,0,0
1940,0.346387,0,0,0,0,0,0,0,0,0,0,0,3,77,249,66,5,0,0,0,0
1950,0.360141,0,0,0,0,0,0,0,0,0,0,0,3,89,168,134,6,0,0,0,0
1960,0.381638,0,0,0,0,0,0,0,0,0,0,0,1,72,146,173,8,0,0,0,0
1970,0.368958,0,0,0,0,0,0,0,0,0,0,0,2,64,187,143,4,0,0,0,0
1980,0.37528,0,0,0,0,0,0,0,0,0,0,0,1,28,241,129,1,0,0,0,0
1990,0.394547,0,0,0,0,0,0,0,0,0,0,0,0,51,144,188,17,0,0,0,0
2000,0.3852,0,0,0,0,0,0,0,0,0,0,0,0,74,130,160,36,0,0,0,0
2010,0.36084,0,0,0,0,0,0,0,0,0,0,0,0,116,164,70,50,0,0,0,0
2020,0.358818,0,0,0,0,0,0,0,0,0,0,0,0,106,174,99,17,4,0,0,0
2030,0.339905,0,0,0,0,0,0,0,0,0,0,0,3,148,160,69,7,10,3,0,0
2040,0.369233,0,0,0,0,0,0,0,0,0,0,0,3,124,173,51,13,22,14,0,0
2050,0.371031,0,0,0,0,0,0,0,0,0,0,0,0,133,164,63,8,13,18,1,0
2060,0.358291,0,0,0,0,0,0,0,0,0,0,0,1,131,192,41,10,8,17,0,0
2070,0.353011,0,0,0,0,0,0,0,0,0,0,0,1,125,183,70,0,18,3,0,0
2080,0.369644,0,0,0,0,0,0,0,0,0,0,0,2,124,178,40,2,54,0,0,0
2090,0.349958,0,0,0,0,0,0,0,0,0,0,0,0,139,171,70,2,15,3,0,0
2100,0.355691,0,0,0,0,0,0,0,0,0,0,0,1,114,163,98,8,15,1,0,0
2110,0.355523,0,0,0,0,0,0,0,0,0,0,0,0,99,188,97,16,0,0,0,0
2120,0.379157,0,0,0,0,0,0,0,0,0,0,0,1,61,173,155,8,2,0,0,0
2130,0.390884,0,0,0,0,0,0,0,0,0,0,0,0,53,169,143,35,0,0,0,0
2140,0.384647,0,0,0,0,0,0,0,0,0,0,0,2,61,167,124,46,0,0,0,0
2150,0.373324,0,0,0,0,0,0,0,0,0,0,0,1,85,171,113,30,0,0,0,0
2160,0.385511,0,0,0,0,0,0,0,0,0,0,0,1,88,157,87,66,1,0,0,0
2170,0.404098,0,0,0,0,0,0,0,0,0,0,0,0,72,145,93,87,3,0,0,0
2180,0.387596,0,0,0,0,0,0,0,0,0,0,0,2,101,134,96,64,3,0,0,0
2190,0.363917,0,0,0,0,0,0,0,0,0,0,0,2,146,117,56,79,0,0,0,0
2200,0.375336,0,0,0,0,0,0,0,0,0,0,0,0,115,160,35,83,7,0,0,0
2210,0.376714,0,0,0,0,0,0,0,0,0,0,0,0,87,206,18,77,12,0,0,0
2220,0.351834,0,0,0,0,0,0,0,0,0,0,0,2,115,197,45,38,3,0,0,0
2230,0.351631,0,0,0,0,0,0,0,0,0,0,0,0,80,245,55,19,0,1,0,0
2240,0.358767,0,0,0,0,0,0,0,0,0,0,0,1,111,167,97,24,0,0,0,0
2250,0.337464,0,0,0,0,0,0,0,0,0,0,0,0,164,165,34,37,0,0,0,0
2260,0.367348,0,0,0,0,0,0,0,0,0,0,0,0,140,126,58,76,0,0,0,0
2270,0.391144,0,0,0,0,0,0,0,0,0,0,0,0,97,146,34,123,0,0,0,0
2280,0.371752,0,0,0,0,0,0,0,0,0,0,0,1,118,163,47,63,8,0,0,0
2290,0.371457,0,0,0,0,0,0,0,0,0,0,0,1,93,202,46,40,18,0,0,0
2300,0.380379,0,0,0,0,0,0,0,0,0,0,0,0,77,200,66,32,25,0,0,0
2310,0.381576,0,0,0,0,0,0,0,0,0,0,0,0,115,153,83,8,40,1,0,0
2320,0.382077,0,0,0,0,0,0,0,0,0,0,0,1,107,187,39,6,52,8,0,0
2330,0.389147,0,0,0,0,0,0,0,0,0,0,0,0,81,206,37,20,49,7,0,0
2340,0.418638,0,0,0,0,0,0,0,0,0,0,0,0,59,163,94,25,56,3,0,0
2350,0.420127,0,0,0,0,0,0,0,0,0,0,0,1,51,139,139,8,59,3,0,0
2360,0.473579,0,0,0,0,0,0,0,0,0,0,0,1,68,69,101,48,90,23,0,0
2370,0.473114,0,0,0,0,0,0,0,0,0,0,0,1,84,75,88,32,59,58,3,0
2380,0.529866,0,0,0,0,0,0,0,0,0,0,0,1,88,21,87,28,59,103,13,0
2390,0.531226,0,0,0,0,0,0,0,0,0,0,0,6,75,32,72,57,35,105,18,0
2400,0.604898,0,0,0,0,0,0,0,0,0,0,0,3,47,33,29,50,56,136,46,0
2410,0.638019,0,0,0,0,0,0,0,0,0,0,0,1,37,23,20,68,46,148,57,0
2420,0.638095,0,0,0,0,0,0,0,0,0,0,0,0,23,21,35,88,47,110,76,0
2430,0.665852,0,0,0,0,0,0,0,0,0,0,0,0,26,19,10,65,62,122,96,0
2440,0.671463,0,0,0,0,0,0,0,0,0,0,0,2,11,1,42,72,42,160,65,5
2450,0.723729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,57,199,73,11
2460,0.713178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,48,176,66,22
2470,0.707647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,93,158,35,31
2480,0.689186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,85,144,22,36
2490,0.686378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95,67,188,20,14
2500,0.639871,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,153,66,121,14,11
2510,0.614709,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,103,58,135,7,1
2520,0.617098,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,74,75,105,33,0
2530,0.612555,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,56,104,87,33,3
2540,0.618673,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,49,106,109,25,3
2550,0.587664,0,0,0,0,0,0,0,0,0,0,0,0,0,54,74,65,114,70,23,0
2560,0.601626,0,0,0,0,0,0,0,0,0,0,0,0,6,53,80,49,74,83,55,0
2570,0.596983,0,0,0,0,0,0,0,0,0,0,0,0,5,82,83,33,31,98,60,8
2580,0.497653,0,0,0,0,0,0,0,0,0,0,0,0,24,95,125,64,21,52,16,3
2590,0.521379,0,0,0,0,0,0,0,0,0,0,0,0,25,79,113,50,51,53,29,0
2600,0.483711,0,0,0,0,0,0,0,0,0,0,0,0,22,119,104,72,43,20,20,0
2610,0.479062,0,0,0,0,0,0,0,0,0,0,0,0,18,104,120,95,25,22,16,0
2620,0.470353,0,0,0,0,0,0,0,0,0,0,0,0,35,111,137,63,9,14,31,0
2630,0.458666,0,0,0,0,0,0,0,0,0,0,0,0,20,91,159,107,21,0,2,0
2640,0.495176,0,0,0,0,0,0,0,0,0,0,0,2,4,69,139,111,63,0,12,0
2650,0.480834,0,0,0,0,0,0,0,0,0,0,0,0,49,63,115,89,73,5,6,0
2660,0.553595,0,0,0,0,0,0,0,0,0,0,0,0,34,33,87,89,88,41,28,0
2670,0.581778,0,0,0,0,0,0,0,0,0,0,0,0,32,51,58,65,80,58,43,13
2680,0.606863,0,0,0,0,0,0,0,0,0,0,0,1,35,41,33,66,74,70,78,2
2690,0.632373,0,0,0,0,0,0,0,0,0,0,0,2,28,17,33,75,88,81,58,18
2700,0.638932,0,0,0,0,0,0,0,0,0,0,0,2,23,3,52,76,77,102,46,19
2710,0.650147,0,0,0,0,0,0,0,0,0,0,0,0,2,0,86,62,88,108,43,11
2720,0.615513,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,79,69,86,37,7
2730,0.596901,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,101,76,60,38,1
2740,0.609211,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,105,92,73,36,1
2750,0.613601,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,106,81,105,18,5
2760,0.588377,0,0,0,0,0,0,0,0,0,0,0,0,0,47,79,82,78,92,21,1
2770,0.588879,0,0,0,0,0,0,0,0,0,0,0,0,4,33,100,75,73,93,16,6
2780,0.546983,0,0,0,0,0,0,0,0,0,0,0,0,1,71,107,98,46,53,21,3
2790,0.534963,0,0,0,0,0,0,0,0,0,0,0,0,0,28,191,71,56,31,17,6
2800,0.516307,0,0,0,0,0,0,0,0,0,0,0,0,0,13,187,145,34,18,3,0
2810,0.498742,0,0,0,0,0,0,0,0,0,0,0,0,0,29,190,126,55,0,0,0
2820,0.542469,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,171,122,0,0,0
2830,0.553772,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,206,107,1,0,0
2840,0.551808,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,173,105,9,0,0
2850,0.538766,0,0,0,0,0,0,0,0,0,0,0,0,1,32,125,109,128,5,0,0
