update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
730,-0.000199769,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
740,0.0001759,0,0,0,0,0,0,0,0,0,349,51,0,0,0,0,0,0,0,0,0
750,0.00085175,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0
760,-0.000174614,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0
770,-0.000355942,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
780,5.19825e-05,0,0,0,0,0,0,0,0,0,342,58,0,0,0,0,0,0,0,0,0
790,-0.000339009,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
800,-0.000368105,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
810,-4.17999e-05,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
820,-0.000308409,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
830,-0.000278222,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
840,-0.000265482,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
850,0.000376422,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0
860,-3.93816e-05,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
870,-0.000372732,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
880,0.000224613,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
890,3.13318e-05,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
900,0.000138816,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
910,4.07051e-05,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
920,-2.73517e-05,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
930,-0.000387334,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
940,1.65859e-05,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
950,-0.000277823,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
960,-0.000222887,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
970,-0.000111499,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
980,-2.22411e-05,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
990,0.000133231,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
1000,-0.000378761,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
1010,0.000166851,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
1020,-0.000454894,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
1030,-0.000104573,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
1040,-0.000552032,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
1050,-0.000153046,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
1060,0.000226938,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
1070,0.000169273,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
1080,-0.000111098,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
1090,7.62933e-05,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
1100,0.000394646,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
1110,0.000236267,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
1120,8.06215e-05,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
1130,-3.30654e-05,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
1140,-0.000217693,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
1150,-0.000242424,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
1160,0.000324367,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
1170,0.000156539,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
1180,-4.65342e-06,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
1190,0.000108523,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
1200,-0.00036618,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
1210,7.06692e-05,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
1220,0.000239572,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
1230,-0.000145798,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
1240,0.0004929,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
1250,3.01753e-05,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
1260,-7.08836e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
1270,0.000144601,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
1280,-2.21369e-05,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
1290,0.000214136,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
1300,-3.23014e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
1310,0.000502077,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
1320,-6.06727e-06,0,0,0,0,0,0,0,0,0,389,11,0,0,0,0,0,0,0,0,0
1330,0.000142631,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
1340,0.000123687,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
1350,-0.000139245,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
1360,-0.000215495,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
1370,-0.00018236,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
1380,-1.69029e-05,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
1390,-3.37076e-05,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
1400,-1.87705e-06,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
1410,-0.00010696,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
1420,-0.000312976,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
1430,7.08183e-05,0,0,0,0,0,0,0,0,0,395,5,0,0,0,0,0,0,0,0,0
1440,-0.000188543,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
1450,1.97683e-05,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
1460,9.40895e-05,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
1470,1.91472e-05,0,0,0,0,0,0,0,0,0,395,5,0,0,0,0,0,0,0,0,0
1480,0.000102465,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
1490,-5.57892e-06,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
1500,-8.33722e-06,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1700,-2.82586e-05,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1710,2.54005e-06,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
1720,-8.77866e-05,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1730,1.90215e-07,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1740,-7.11314e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1750,-1.98097e-05,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1760,3.02241e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1780,5.43439e-05,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1800,-7.53288e-06,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1810,-4.22322e-05,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1820,-3.05497e-05,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1830,3.09997e-05,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
1840,4.18429e-05,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
1850,3.71746e-05,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
1860,9.57618e-05,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
1870,-2.67252e-06,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1880,-8.2592e-06,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1890,1.54284e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1900,-1.13527e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1910,5.22461e-05,0,0,0,0,0,0,0,0,0,398,2,0,0,0,0,0,0,0,0,0
1920,6.39522e-06,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1930,1.40862e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1940,-1.23213e-05,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1950,-2.07824e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1960,-6.49489e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1970,-5.39095e-05,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
1980,9.32587e-05,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
1990,0.000109965,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
2000,0.000192005,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
2010,0.000331744,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
2020,3.96263e-05,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
2030,7.2084e-06,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
2040,1.21131e-05,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
2050,-0.00014762,0,0,0,0,0,0,0,0,0,391,9,0,0,0,0,0,0,0,0,0
2060,0.000174724,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
2070,0.000181719,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
2080,-4.95363e-05,0,0,0,0,0,0,0,0,0,389,11,0,0,0,0,0,0,0,0,0
2090,-0.000185217,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
2100,-0.000416661,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
2110,3.26977e-05,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
2120,-8.84526e-06,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
2130,-0.00010822,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
2140,-0.000163579,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
2150,0.000472731,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
2160,0.000404356,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
2170,-0.000723185,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
2180,7.93598e-05,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
2190,7.86525e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
2200,-0.00078011,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
2210,-0.000364603,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
2220,-4.45309e-05,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
2230,2.76483e-05,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
2240,-0.000235792,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
2250,-9.57639e-05,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
2260,0.000218955,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
2270,-5.78685e-05,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
2280,3.56083e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
2290,-1.12748e-06,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
2300,0.000114243,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
2310,-0.000195764,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
2320,-2.71956e-05,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
2330,7.72481e-05,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
2340,0.000261254,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
2350,-0.000136858,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
2360,0.000321095,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
2370,0.000210287,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
2380,0.000249036,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
2390,0.000239907,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
2400,0.000129841,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
2410,0.000364288,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
2420,-0.000129948,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
2430,0.000116088,0,0,0,0,0,0,0,0,0,368,32,0,0,0,0,0,0,0,0,0
2440,0.000418333,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
2450,-0.000205239,0,0,0,0,0,0,0,0,0,365,35,0,0,0,0,0,0,0,0,0
2460,-0.000633447,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
2470,-0.000220305,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
2480,0.000335735,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
2490,-0.000282728,0,0,0,0,0,0,0,0,0,368,32,0,0,0,0,0,0,0,0,0
2500,0.00096381,0,0,0,0,0,0,0,0,0,345,55,0,0,0,0,0,0,0,0,0
2510,-9.9376e-05,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
2520,-0.000210076,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
2530,0.00029163,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
2540,0.000169919,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
2550,-0.000788455,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
2560,-0.000295542,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
2570,-0.00030999,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
2580,-8.91599e-05,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
2590,-9.51787e-05,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
2600,8.96771e-05,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
2610,9.99741e-05,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
2620,-0.000375839,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
2630,0.000485594,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
2640,-9.74773e-05,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
2650,-4.34535e-05,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
2660,8.83428e-05,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
2670,-1.72979e-05,0,0,0,0,0,0,0,0,0,389,11,0,0,0,0,0,0,0,0,0
2680,-0.000268857,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
2690,-2.4556e-05,0,0,0,0,0,0,0,0,0,395,5,0,0,0,0,0,0,0,0,0
2700,3.45141e-06,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
2710,2.81643e-05,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
2720,-0.000139076,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
2730,-0.000170788,0,0,0,0,0,0,0,0,0,395,5,0,0,0,0,0,0,0,0,0
2740,3.94286e-05,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
