update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
580,0.503852,0,0,0,0,0,0,0,0,0,0,0,0,0,37,104,88,43,0,0,0
590,0.493703,0,0,0,0,0,0,0,0,0,0,0,0,0,55,118,91,44,0,0,0
600,0.471616,0,0,0,0,0,0,0,0,0,0,0,0,0,79,106,88,26,0,0,0
610,0.43503,0,0,0,0,0,0,0,0,0,0,0,0,6,92,141,31,12,0,0,0
620,0.426443,0,0,0,0,0,0,0,0,0,0,0,0,13,114,100,66,0,0,0,0
630,0.426014,0,0,0,0,0,0,0,0,0,0,0,0,30,99,83,75,6,0,0,0
640,0.416675,0,0,0,0,0,0,0,0,0,0,0,0,27,99,105,57,2,0,0,0
650,0.401602,0,0,0,0,0,0,0,0,0,0,0,0,43,86,125,32,0,0,0,0
660,0.39475,0,0,0,0,0,0,0,0,0,0,0,0,44,104,119,23,0,0,0,0
670,0.404232,0,0,0,0,0,0,0,0,0,0,0,0,32,105,106,48,0,0,0,0
680,0.402202,0,0,0,0,0,0,0,0,0,0,0,0,39,106,119,37,0,0,0,0
690,0.397326,0,0,0,0,0,0,0,0,0,0,0,1,46,117,64,37,13,0,0,0
700,0.382204,0,0,0,0,0,0,0,0,0,0,0,1,61,115,88,33,1,0,0,0
710,0.395166,0,0,0,0,0,0,0,0,0,0,0,0,31,157,75,36,6,0,0,0
720,0.394639,0,0,0,0,0,0,0,0,0,0,0,5,35,110,99,30,7,0,0,0
730,0.370841,0,0,0,0,0,0,0,0,0,0,0,3,54,126,85,11,0,0,0,0
740,0.38197,0,0,0,0,0,0,0,0,0,0,0,0,48,115,112,13,0,0,0,0
750,0.383188,0,0,0,0,0,0,0,0,0,0,0,2,64,99,137,16,0,0,0,0
760,0.39609,0,0,0,0,0,0,0,0,0,0,0,0,40,100,115,28,0,0,0,0
770,0.392464,0,0,0,0,0,0,0,0,0,0,0,5,43,105,97,38,1,0,0,0
780,0.407837,0,0,0,0,0,0,0,0,0,0,0,0,55,100,58,61,11,0,0,0
790,0.395124,0,0,0,0,0,0,0,0,0,0,0,3,46,109,67,57,3,0,0,0
800,0.381565,0,0,0,0,0,0,0,0,0,0,0,0,61,111,64,43,0,0,0,0
810,0.365479,0,0,0,0,0,0,0,0,0,0,0,3,76,108,60,33,0,0,0,0
820,0.385438,0,0,0,0,0,0,0,0,0,0,0,1,65,109,43,57,6,0,0,0
830,0.333588,0,0,0,0,0,0,0,0,0,0,0,1,151,66,42,29,1,0,0,0
840,0.353778,0,0,0,0,0,0,0,0,0,0,0,5,143,26,71,44,0,0,0,0
850,0.371848,0,0,0,0,0,0,0,0,0,0,0,2,113,32,88,47,2,0,0,0
860,0.362318,0,0,0,0,0,0,0,0,0,0,0,2,112,26,120,21,0,0,0,0
870,0.360499,0,0,0,0,0,0,0,0,0,0,0,1,130,43,89,30,1,0,0,0
880,0.354581,0,0,0,0,0,0,0,0,0,0,0,5,147,36,53,41,8,0,0,0
890,0.332578,0,0,0,0,0,0,0,0,0,0,0,3,154,34,79,10,4,0,0,0
900,0.34082,0,0,0,0,0,0,0,0,0,0,0,3,150,47,42,41,2,0,0,0
910,0.342451,0,0,0,0,0,0,0,0,0,0,0,5,151,59,34,43,4,0,0,0
920,0.338975,0,0,0,0,0,0,0,0,0,0,0,3,143,79,29,37,2,0,0,0
930,0.359017,0,0,0,0,0,0,0,0,0,0,0,2,101,100,57,40,0,0,0,0
940,0.347728,0,0,0,0,0,0,0,0,0,0,0,2,120,77,29,49,0,0,0,0
950,0.342791,0,0,0,0,0,0,0,0,0,0,0,6,114,98,41,28,3,0,0,0
960,0.371532,0,0,0,0,0,0,0,0,0,0,0,3,78,110,27,55,3,0,0,0
970,0.382199,0,0,0,0,0,0,0,0,0,0,0,2,52,126,44,57,1,0,0,0
980,0.389336,0,0,0,0,0,0,0,0,0,0,0,0,58,115,81,36,1,0,0,0
990,0.396653,0,0,0,0,0,0,0,0,0,0,0,0,76,82,75,42,20,0,0,0
1000,0.402749,0,0,0,0,0,0,0,0,0,0,0,1,60,77,73,45,13,0,0,0
1010,0.354715,0,0,0,0,0,0,0,0,0,0,0,3,99,125,38,37,3,0,0,0
1020,0.335815,0,0,0,0,0,0,0,0,0,0,0,1,116,105,27,15,8,0,0,0
1030,0.37511,0,0,0,0,0,0,0,0,0,0,0,2,99,102,43,11,37,0,0,0
1040,0.380426,0,0,0,0,0,0,0,0,0,0,0,2,77,115,35,10,38,1,0,0
1050,0.408541,0,0,0,0,0,0,0,0,0,0,0,1,64,95,44,27,39,3,0,0
1060,0.431993,0,0,0,0,0,0,0,0,0,0,0,0,45,113,31,33,48,5,0,0
1070,0.392678,0,0,0,0,0,0,0,0,0,0,0,0,96,67,69,28,29,0,0,0
1080,0.379347,0,0,0,0,0,0,0,0,0,0,0,2,119,43,57,43,18,0,0,0
1090,0.355374,0,0,0,0,0,0,0,0,0,0,0,2,124,67,48,15,23,0,0,0
1100,0.347374,0,0,0,0,0,0,0,0,0,0,0,2,136,63,58,15,19,0,0,0
1110,0.319128,0,0,0,0,0,0,0,0,0,0,0,1,152,59,67,4,2,0,0,0
1120,0.317622,0,0,0,0,0,0,0,0,0,0,0,6,125,108,46,3,3,0,0,0
1130,0.306655,0,0,0,0,0,0,0,0,0,0,0,6,146,93,33,1,0,0,0,0
1140,0.320897,0,0,0,0,0,0,0,0,0,0,0,3,142,93,48,0,0,0,0,0
1150,0.320138,0,0,0,0,0,0,0,0,0,0,0,0,143,76,44,9,0,0,0,0
1160,0.302467,0,0,0,0,0,0,0,0,0,0,0,4,169,88,27,2,0,0,0,0
1170,0.294052,0,0,0,0,0,0,0,0,0,0,0,4,168,100,16,2,0,0,0,0
1180,0.317201,0,0,0,0,0,0,0,0,0,0,0,1,104,149,22,3,0,0,0,0
1190,0.339944,0,0,0,0,0,0,0,0,0,0,0,3,84,144,42,13,0,0,0,0
1200,0.348145,0,0,0,0,0,0,0,0,0,0,0,3,82,143,46,18,0,0,0,0
1210,0.347238,0,0,0,0,0,0,0,0,0,0,0,1,78,152,52,6,1,0,0,0
1220,0.319767,0,0,0,0,0,0,0,0,0,0,0,0,110,157,28,0,0,0,0,0
1230,0.332391,0,0,0,0,0,0,0,0,0,0,0,2,85,150,38,0,0,0,0,0
1240,0.340103,0,0,0,0,0,0,0,0,0,0,0,0,86,138,52,0,0,0,0,0
1250,0.335923,0,0,0,0,0,0,0,0,0,0,0,1,80,152,42,0,0,0,0,0
1260,0.374704,0,0,0,0,0,0,0,0,0,0,0,0,38,137,115,1,0,0,0,0
1270,0.391966,0,0,0,0,0,0,0,0,0,0,0,0,27,116,123,17,0,0,0,0
1280,0.385767,0,0,0,0,0,0,0,0,0,0,0,0,40,113,125,5,0,0,0,0
1290,0.408521,0,0,0,0,0,0,0,0,0,0,0,0,12,101,160,14,0,0,0,0
1300,0.425447,0,0,0,0,0,0,0,0,0,0,0,0,7,83,143,35,0,0,0,0
1310,0.412073,0,0,0,0,0,0,0,0,0,0,0,0,13,110,112,43,0,0,0,0
1320,0.431566,0,0,0,0,0,0,0,0,0,0,0,0,13,76,128,67,0,0,0,0
1330,0.455647,0,0,0,0,0,0,0,0,0,0,0,0,11,57,121,74,16,0,0,0
1340,0.456653,0,0,0,0,0,0,0,0,0,0,0,0,14,41,125,83,3,0,0,0
1350,0.471815,0,0,0,0,0,0,0,0,0,0,0,0,4,39,138,99,3,0,0,0
1360,0.461466,0,0,0,0,0,0,0,0,0,0,0,0,12,47,112,98,2,0,0,0
1370,0.468742,0,0,0,0,0,0,0,0,0,0,0,0,8,45,105,122,1,0,0,0
1380,0.458588,0,0,0,0,0,0,0,0,0,0,0,1,5,64,105,109,0,0,0,0
1390,0.492684,0,0,0,0,0,0,0,0,0,0,0,0,0,32,96,154,3,0,0,0
1400,0.481992,0,0,0,0,0,0,0,0,0,0,0,0,2,30,124,126,2,0,0,0
1410,0.481209,0,0,0,0,0,0,0,0,0,0,0,0,0,17,150,115,1,0,0,0
1420,0.483563,0,0,0,0,0,0,0,0,0,0,0,0,0,18,166,102,0,0,0,0
1430,0.484416,0,0,0,0,0,0,0,0,0,0,0,0,0,26,158,96,8,0,0,0
1440,0.495604,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132,91,33,0,0,0
1450,0.485995,0,0,0,0,0,0,0,0,0,0,0,0,0,31,133,71,26,0,0,0
1460,0.478649,0,0,0,0,0,0,0,0,0,0,0,0,0,60,112,81,24,0,0,0
1470,0.460343,0,0,0,0,0,0,0,0,0,0,0,0,0,64,139,69,12,0,0,0
1480,0.457485,0,0,0,0,0,0,0,0,0,0,0,0,3,58,158,51,13,0,0,0
1490,0.446775,0,0,0,0,0,0,0,0,0,0,0,0,16,41,178,41,11,0,0,0
1500,0.46564,0,0,0,0,0,0,0,0,0,0,0,0,7,40,179,49,15,0,0,0
1510,0.442933,0,0,0,0,0,0,0,0,0,0,0,0,16,50,149,58,0,0,0,0
1520,0.430947,0,0,0,0,0,0,0,0,0,0,0,0,21,58,165,41,0,0,0,0
1530,0.439316,0,0,0,0,0,0,0,0,0,0,0,0,12,53,147,53,0,0,0,0
1540,0.420392,0,0,0,0,0,0,0,0,0,0,0,0,7,94,178,11,0,0,0,0
1550,0.428244,0,0,0,0,0,0,0,0,0,0,0,0,10,68,183,31,0,0,0,0
1560,0.408762,0,0,0,0,0,0,0,0,0,0,0,0,14,88,152,15,0,0,0,0
1570,0.418491,0,0,0,0,0,0,0,0,0,0,0,0,15,79,160,26,0,0,0,0
1580,0.441647,0,0,0,0,0,0,0,0,0,0,0,1,20,62,113,93,0,0,0,0
1590,0.458061,0,0,0,0,0,0,0,0,0,0,0,0,14,45,118,100,0,0,0,0
1600,0.447855,0,0,0,0,0,0,0,0,0,0,0,0,28,52,110,99,2,0,0,0
1610,0.44746,0,0,0,0,0,0,0,0,0,0,0,1,21,18,172,60,1,0,0,0
1620,0.47231,0,0,0,0,0,0,0,0,0,0,0,1,22,28,116,116,11,0,0,0
1630,0.466366,0,0,0,0,0,0,0,0,0,0,0,0,38,39,81,100,31,0,0,0
1640,0.448044,0,0,0,0,0,0,0,0,0,0,0,0,71,40,34,111,32,2,0,0
1650,0.419927,0,0,0,0,0,0,0,0,0,0,0,2,79,45,42,89,19,1,0,0
1660,0.391495,0,0,0,0,0,0,0,0,0,0,0,0,108,37,60,46,24,1,0,0
1670,0.385282,0,0,0,0,0,0,0,0,0,0,0,1,98,58,67,55,15,0,0,0
1680,0.353277,0,0,0,0,0,0,0,0,0,0,0,4,98,83,57,37,1,0,0,0
1690,0.35947,0,0,0,0,0,0,0,0,0,0,0,3,99,103,50,44,0,0,0,0
1700,0.342779,0,0,0,0,0,0,0,0,0,0,0,1,92,126,56,14,0,0,0,0
1710,0.3138,0,0,0,0,0,0,0,0,0,0,0,2,114,130,25,1,0,0,0,0
1720,0.321975,0,0,0,0,0,0,0,0,0,0,0,1,100,155,31,1,0,0,0,0
1730,0.326734,0,0,0,0,0,0,0,0,0,0,0,0,91,181,30,0,0,0,0,0
1740,0.322555,0,0,0,0,0,0,0,0,0,0,0,1,88,155,23,0,0,0,0,0
1750,0.340904,0,0,0,0,0,0,0,0,0,0,0,0,65,178,44,0,0,0,0,0
1760,0.33159,0,0,0,0,0,0,0,0,0,0,0,4,91,133,57,0,0,0,0,0
1770,0.335163,0,0,0,0,0,0,0,0,0,0,0,6,84,142,55,0,0,0,0,0
1780,0.349194,0,0,0,0,0,0,0,0,0,0,0,3,94,83,96,1,0,0,0,0
1790,0.351347,0,0,0,0,0,0,0,0,0,0,0,1,88,114,84,2,0,0,0,0
1800,0.339937,0,0,0,0,0,0,0,0,0,0,0,0,81,124,70,0,0,0,0,0
1810,0.339718,0,0,0,0,0,0,0,0,0,0,0,2,76,143,52,0,0,0,0,0
1820,0.344866,0,0,0,0,0,0,0,0,0,0,0,1,86,126,62,8,0,0,0,0
1830,0.335675,0,0,0,0,0,0,0,0,0,0,0,2,97,138,46,8,0,0,0,0
1840,0.316207,0,0,0,0,0,0,0,0,0,0,0,0,128,123,19,6,0,0,0,0
1850,0.327067,0,0,0,0,0,0,0,0,0,0,0,2,127,119,42,9,0,0,0,0
1860,0.329563,0,0,0,0,0,0,0,0,0,0,0,2,124,112,51,0,0,0,0,0
1870,0.316944,0,0,0,0,0,0,0,0,0,0,0,1,138,115,39,2,0,0,0,0
1880,0.314954,0,0,0,0,0,0,0,0,0,0,0,1,152,96,34,6,0,0,0,0
1890,0.300299,0,0,0,0,0,0,0,0,0,0,0,0,160,107,12,3,0,0,0,0
1900,0.289545,0,0,0,0,0,0,0,0,0,0,0,4,180,93,13,0,0,0,0,0
1910,0.298176,0,0,0,0,0,0,0,0,0,0,0,4,148,114,15,0,0,0,0,0
1920,0.30411,0,0,0,0,0,0,0,0,0,0,0,2,139,128,13,0,0,0,0,0
1930,0.316113,0,0,0,0,0,0,0,0,0,0,0,0,110,157,21,0,0,0,0,0
1940,0.318524,0,0,0,0,0,0,0,0,0,0,0,0,107,148,20,0,0,0,0,0
1950,0.307089,0,0,0,0,0,0,0,0,0,0,0,0,148,121,19,0,0,0,0,0
1960,0.321921,0,0,0,0,0,0,0,0,0,0,0,1,119,133,34,0,0,0,0,0
1970,0.320215,0,0,0,0,0,0,0,0,0,0,0,1,121,128,32,5,0,0,0,0
1980,0.314696,0,0,0,0,0,0,0,0,0,0,0,2,133,122,28,4,0,0,0,0
1990,0.307844,0,0,0,0,0,0,0,0,0,0,0,0,155,104,29,1,0,0,0,0
2000,0.332932,0,0,0,0,0,0,0,0,0,0,0,0,122,124,33,10,0,0,0,0
2010,0.325943,0,0,0,0,0,0,0,0,0,0,0,2,129,117,33,8,0,0,0,0
2020,0.336132,0,0,0,0,0,0,0,0,0,0,0,4,109,114,50,14,0,0,0,0
2030,0.344275,0,0,0,0,0,0,0,0,0,0,0,1,98,118,43,19,0,0,0,0
2040,0.306196,0,0,0,0,0,0,0,0,0,0,0,0,152,137,11,3,0,0,0,0
2050,0.311021,0,0,0,0,0,0,0,0,0,0,0,0,140,143,23,0,0,0,0,0
2060,0.329319,0,0,0,0,0,0,0,0,0,0,0,1,108,180,14,0,0,0,0,0
2070,0.328719,0,0,0,0,0,0,0,0,0,0,0,0,72,206,8,0,0,0,0,0
2080,0.342341,0,0,0,0,0,0,0,0,0,0,0,0,31,235,26,0,0,0,0,0
2090,0.345713,0,0,0,0,0,0,0,0,0,0,0,0,36,232,24,0,0,0,0,0
2100,0.349328,0,0,0,0,0,0,0,0,0,0,0,0,54,198,45,0,0,0,0,0
2110,0.350993,0,0,0,0,0,0,0,0,0,0,0,0,47,200,48,0,0,0,0,0
2120,0.352351,0,0,0,0,0,0,0,0,0,0,0,0,47,171,58,0,0,0,0,0
2130,0.351043,0,0,0,0,0,0,0,0,0,0,0,0,59,186,48,0,0,0,0,0
2140,0.359053,0,0,0,0,0,0,0,0,0,0,0,0,46,180,71,0,0,0,0,0
2150,0.384525,0,0,0,0,0,0,0,0,0,0,0,0,32,142,125,0,0,0,0,0
2160,0.366132,0,0,0,0,0,0,0,0,0,0,0,1,51,161,81,4,0,0,0,0
2170,0.377616,0,0,0,0,0,0,0,0,0,0,0,1,38,149,121,2,0,0,0,0
2180,0.400774,0,0,0,0,0,0,0,0,0,0,0,1,20,108,142,19,0,0,0,0
2190,0.398212,0,0,0,0,0,0,0,0,0,0,0,0,11,155,106,32,0,0,0,0
2200,0.414128,0,0,0,0,0,0,0,0,0,0,0,0,20,124,99,60,1,0,0,0
2210,0.385487,0,0,0,0,0,0,0,0,0,0,0,0,17,157,89,24,0,0,0,0
2220,0.372927,0,0,0,0,0,0,0,0,0,0,0,0,46,148,90,19,0,0,0,0
2230,0.371811,0,0,0,0,0,0,0,0,0,0,0,0,61,145,82,15,6,0,0,0
2240,0.362901,0,0,0,0,0,0,0,0,0,0,0,0,86,127,70,7,11,1,0,0
2250,0.358846,0,0,0,0,0,0,0,0,0,0,0,1,91,118,83,14,0,0,0,0
2260,0.366662,0,0,0,0,0,0,0,0,0,0,0,0,79,129,73,22,0,0,0,0
2270,0.367381,0,0,0,0,0,0,0,0,0,0,0,2,89,95,71,35,0,0,0,0
2280,0.361489,0,0,0,0,0,0,0,0,0,0,0,1,79,118,53,37,0,0,0,0
2290,0.343735,0,0,0,0,0,0,0,0,0,0,0,8,122,66,52,32,0,0,0,0
2300,0.34583,0,0,0,0,0,0,0,0,0,0,0,2,120,82,53,28,2,0,0,0
2310,0.343964,0,0,0,0,0,0,0,0,0,0,0,0,116,117,45,26,0,0,0,0
2320,0.341671,0,0,0,0,0,0,0,0,0,0,0,2,123,104,76,6,0,0,0,0
2330,0.35042,0,0,0,0,0,0,0,0,0,0,0,3,90,109,85,4,0,0,0,0
2340,0.328666,0,0,0,0,0,0,0,0,0,0,0,0,122,111,40,8,0,0,0,0
2350,0.330657,0,0,0,0,0,0,0,0,0,0,0,2,94,156,36,6,0,0,0,0
2360,0.336045,0,0,0,0,0,0,0,0,0,0,0,5,70,182,27,7,0,0,0,0
2370,0.348387,0,0,0,0,0,0,0,0,0,0,0,2,59,179,33,14,0,0,0,0
2380,0.357471,0,0,0,0,0,0,0,0,0,0,0,0,47,191,47,15,0,0,0,0
2390,0.352922,0,0,0,0,0,0,0,0,0,0,0,1,93,127,49,24,0,0,0,0
2400,0.351214,0,0,0,0,0,0,0,0,0,0,0,0,77,162,48,13,0,0,0,0
2410,0.340244,0,0,0,0,0,0,0,0,0,0,0,0,64,199,19,9,0,0,0,0
2420,0.361635,0,0,0,0,0,0,0,0,0,0,0,1,68,150,31,35,0,0,0,0
2430,0.34768,0,0,0,0,0,0,0,0,0,0,0,0,103,122,20,40,0,0,0,0
2440,0.333289,0,0,0,0,0,0,0,0,0,0,0,0,111,129,38,8,0,0,0,0
2450,0.330177,0,0,0,0,0,0,0,0,0,0,0,1,133,107,40,18,0,0,0,0
2460,0.333194,0,0,0,0,0,0,0,0,0,0,0,3,157,67,42,32,0,0,0,0
2470,0.326925,0,0,0,0,0,0,0,0,0,0,0,2,182,52,19,47,0,0,0,0
2480,0.294293,0,0,0,0,0,0,0,0,0,0,0,5,207,23,11,28,0,0,0,0
2490,0.277361,0,0,0,0,0,0,0,0,0,0,0,7,240,43,5,12,0,0,0,0
2500,0.282594,0,0,0,0,0,0,0,0,0,0,0,4,190,102,0,0,0,0,0,0
2510,0.29245,0,0,0,0,0,0,0,0,0,0,0,3,179,107,1,0,0,0,0,0
2520,0.285289,0,0,0,0,0,0,0,0,0,0,0,5,188,102,7,0,0,0,0,0
2530,0.303562,0,0,0,0,0,0,0,0,0,0,0,2,157,125,16,0,0,0,0,0
2540,0.316925,0,0,0,0,0,0,0,0,0,0,0,7,123,155,27,0,0,0,0,0
2550,0.301952,0,0,0,0,0,0,0,0,0,0,0,4,145,143,6,0,0,0,0,0
2560,0.295768,0,0,0,0,0,0,0,0,0,0,0,1,163,126,3,0,0,0,0,0
2570,0.294435,0,0,0,0,0,0,0,0,0,0,0,2,176,116,4,0,0,0,0,0
2580,0.294063,0,0,0,0,0,0,0,0,0,0,0,1,186,107,4,0,0,0,0,0
2590,0.29296,0,0,0,0,0,0,0,0,0,0,0,3,182,140,1,0,0,0,0,0
2600,0.280073,0,0,0,0,0,0,0,0,0,0,0,2,209,74,13,0,0,0,0,0
2610,0.28847,0,0,0,0,0,0,0,0,0,0,0,5,192,74,31,0,0,0,0,0
2620,0.288806,0,0,0,0,0,0,0,0,0,0,0,10,188,95,26,0,0,0,0,0
2630,0.276502,0,0,0,0,0,0,0,0,0,0,0,4,219,67,18,0,0,0,0,0
2640,0.270248,0,0,0,0,0,0,0,0,0,0,0,3,238,55,5,0,0,0,0,0
2650,0.267662,0,0,0,0,0,0,0,0,0,0,0,7,229,58,0,0,0,0,0,0
2660,0.281115,0,0,0,0,0,0,0,0,0,0,0,2,216,78,0,0,0,0,0,0
2670,0.289794,0,0,0,0,0,0,0,0,0,0,0,2,173,133,4,0,0,0,0,0
2680,0.289414,0,0,0,0,0,0,0,0,0,0,0,6,172,121,4,0,0,0,0,0
2690,0.307728,0,0,0,0,0,0,0,0,0,0,0,0,134,147,13,0,0,0,0,0
2700,0.318476,0,0,0,0,0,0,0,0,0,0,0,0,103,177,10,0,0,0,0,0
2710,0.31713,0,0,0,0,0,0,0,0,0,0,0,3,111,180,12,0,0,0,0,0
2720,0.320911,0,0,0,0,0,0,0,0,0,0,0,0,119,162,32,0,0,0,0,0
2730,0.313365,0,0,0,0,0,0,0,0,0,0,0,0,111,176,11,0,0,0,0,0
2740,0.313086,0,0,0,0,0,0,0,0,0,0,0,1,127,167,7,0,0,0,0,0
2750,0.30994,0,0,0,0,0,0,0,0,0,0,0,0,117,179,5,0,0,0,0,0
2760,0.297269,0,0,0,0,0,0,0,0,0,0,0,1,173,140,6,0,0,0,0,0
2770,0.29236,0,0,0,0,0,0,0,0,0,0,0,5,187,108,15,0,0,0,0,0
2780,0.309275,0,0,0,0,0,0,0,0,0,0,0,1,134,146,22,0,0,0,0,0
2790,0.33033,0,0,0,0,0,0,0,0,0,0,0,2,94,158,44,0,0,0,0,0
2800,0.314477,0,0,0,0,0,0,0,0,0,0,0,4,133,120,47,0,0,0,0,0
2810,0.313442,0,0,0,0,0,0,0,0,0,0,0,6,124,139,38,0,0,0,0,0
2820,0.330554,0,0,0,0,0,0,0,0,0,0,0,7,88,152,46,1,0,0,0,0
2830,0.343682,0,0,0,0,0,0,0,0,0,0,0,2,77,169,53,0,0,0,0,0
2840,0.334137,0,0,0,0,0,0,0,0,0,0,0,0,125,127,62,2,0,0,0,0
2850,0.359808,0,0,0,0,0,0,0,0,0,0,0,1,88,127,86,13,0,0,0,0
