update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
180,0.820595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,172,16
190,0.818713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,193,9
200,0.827388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,215,15
210,0.827857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,230,13
220,0.821158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,234,6
230,0.819408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,229,3
240,0.818347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,239,0
250,0.821507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,259,0
260,0.820182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,265,0
270,0.822912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,293,0
280,0.820664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,292,0
290,0.819181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,265,0
300,0.817424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,260,0
310,0.818748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,269,0
320,0.817564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,261,0
330,0.817461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,251,0
340,0.815426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,245,0
350,0.814222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,234,0
360,0.81455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,240,0
370,0.813981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,228,0
380,0.811942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,235,0
390,0.811181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,231,0
400,0.809118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,216,0
410,0.807431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,0
420,0.809598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,214,0
430,0.808283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,199,0
440,0.808072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,208,0
450,0.804331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,169,0
460,0.804084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,163,0
470,0.803833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,170,0
480,0.803492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,160,0
490,0.802283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,163,0
500,0.800939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,147,0
510,0.802642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,168,0
520,0.80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,151,0
530,0.799884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,152,0
540,0.79953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,149,0
550,0.800539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,154,0
560,0.795286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,115,0
570,0.798344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,148,0
580,0.796122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,121,0
590,0.796859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,133,0
600,0.796298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,139,0
610,0.796056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,137,0
620,0.7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,116,0
630,0.790659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,91,0
640,0.791453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,93,0
650,0.792722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,101,0
660,0.792525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,104,0
670,0.792187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,99,0
680,0.79149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,102,0
690,0.790975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,95,0
700,0.787064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,61,0
710,0.784007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,37,0
720,0.783306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,33,0
730,0.783591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,33,0
740,0.781764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,15,0
750,0.781493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,9,0
760,0.780392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,4,0
770,0.779715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1,0
780,0.7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2,0
790,0.778631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2,0
800,0.778798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
810,0.778825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
820,0.778708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
830,0.777875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
840,0.779098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
850,0.777953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
860,0.777547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
870,0.777907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
880,0.776726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
890,0.775862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
900,0.774662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
910,0.775076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
920,0.773383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
930,0.773644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
940,0.774283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
950,0.773044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
960,0.774008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
970,0.772844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
980,0.772548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
990,0.773172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
1000,0.774165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1010,0.772591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
1020,0.771711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
1030,0.770505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
1040,0.770124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
1050,0.770022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
1060,0.769496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
1070,0.768949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
1080,0.76725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
1090,0.768653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
1100,0.770455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1110,0.77272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
1120,0.772894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
1130,0.775364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
1140,0.776101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
1150,0.777718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
1160,0.777589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
1170,0.777811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1180,0.778447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1190,0.77851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1200,0.778841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,0
1210,0.77958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
1220,0.780526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1230,0.781331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,4,0
1240,0.780825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1,0
1250,0.780796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1,0
1260,0.781493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1270,0.782094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
1280,0.781875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
1290,0.78164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1300,0.781142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1310,0.780747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1320,0.780123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
1330,0.780496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
1340,0.780641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1350,0.780811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,5,0
1360,0.781962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,7,0
1370,0.782995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,13,0
1380,0.782031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,4,0
1390,0.781905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,10,0
1400,0.78143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,3,0
1410,0.781415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,4,0
1420,0.781163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2,0
1430,0.780314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,3,0
1440,0.779712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,4,0
1450,0.778123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,4,0
1460,0.778591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,3,0
1470,0.777968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,4,0
1480,0.776735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,3,0
1490,0.775811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,4,0
1500,0.775487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,7,0
1510,0.776375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,10,0
1520,0.775891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,20,0
1530,0.774882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,10,0
1540,0.7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,6,0
1550,0.774177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,7,0
1560,0.773826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,5,0
1570,0.773787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,4,0
1580,0.77372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,8,0
1590,0.772709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,1,0
1600,0.773662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,5,0
1610,0.773645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,6,0
1620,0.774114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,7,0
1630,0.773224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,7,0
1640,0.775743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,17,0
1650,0.774838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,13,0
1660,0.775059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,13,0
1670,0.775086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,11,0
1680,0.774845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,11,0
1690,0.775879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,28,0
1700,0.776245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,32,0
1710,0.775501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,31,0
1720,0.77443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,35,0
1730,0.774351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,21,0
1740,0.77476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,17,0
1750,0.775118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,16,0
1760,0.77583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,14,0
1770,0.777359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,23,0
1780,0.779423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,15,0
1790,0.778172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,6,0
1800,0.778383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,10,0
1810,0.779335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,14,0
1820,0.781934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,31,0
1830,0.779672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,20,0
1840,0.779233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,27,0
1850,0.778745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,20,0
1860,0.77834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,20,0
1870,0.779634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,16,0
1880,0.777155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,14,0
1890,0.778246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,20,0
1900,0.776608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,23,0
1910,0.775695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,13,0
1920,0.774262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,22,0
1930,0.775128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,29,0
1940,0.775057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,40,0
1950,0.773947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,35,0
1960,0.773409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,36,0
1970,0.771269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,23,0
1980,0.772033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,16,0
1990,0.772149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,23,0
2000,0.770448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,21,0
2010,0.769966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,23,0
2020,0.77004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,16,0
2030,0.770797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,18,0
2040,0.769046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,16,0
2050,0.77129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,17,0
2060,0.770146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,4,0
2070,0.771878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,8,0
2080,0.769944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,13,0
2090,0.768066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,9,0
2100,0.7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,12,0
2110,0.771183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,19,0
2120,0.771071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,27,0
2130,0.772588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,32,0
2140,0.77121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,22,0
2150,0.771695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,18,0
2160,0.771804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,16,0
2170,0.770826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,17,0
2180,0.769719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,21,0
2190,0.768618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,21,0
2200,0.766784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,10,0
2210,0.767772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,11,0
2220,0.769218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,17,0
2230,0.768161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,19,0
2240,0.767154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,10,0
2250,0.770734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,22,0
2260,0.769789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,20,0
2270,0.771446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,23,0
2280,0.769411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,13,0
2290,0.767246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,15,0
2300,0.76655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,10,0
2310,0.767783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,15,0
2320,0.769251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,14,0
2330,0.769022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,15,0
2340,0.767228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,24,0
2350,0.765905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,0
2360,0.766328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,11,0
2370,0.765548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,7,0
2380,0.764944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
2390,0.765356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
2400,0.764845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
2410,0.765275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2420,0.766602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2430,0.767077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2440,0.767984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
2450,0.767382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
2460,0.767231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2470,0.767427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
2480,0.766648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
2490,0.766061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2500,0.766153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2510,0.766604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
2520,0.767417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
2530,0.768812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2540,0.768101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
2550,0.767819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
2560,0.768908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2570,0.769121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
2580,0.768392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
2590,0.769894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
2600,0.769634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
2610,0.768066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
2620,0.768126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2630,0.767943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2640,0.767224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
2650,0.767264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2660,0.764328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2670,0.763653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
2680,0.76472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2690,0.764132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
2700,0.763936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2710,0.764339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
2720,0.765614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
2730,0.76506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
2740,0.765834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2750,0.763357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2760,0.763623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
2770,0.764565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2780,0.765272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
2790,0.76542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2800,0.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2810,0.766283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
2820,0.766226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
2830,0.766225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
2840,0.765184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2850,0.765114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
