update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
330,0.30153,0,0,0,0,0,0,0,0,0,0,0,9,224,124,42,1,0,0,0,0
340,0.298933,0,0,0,0,0,0,0,0,0,0,0,4,262,93,41,0,0,0,0,0
350,0.337091,0,0,0,0,0,0,0,0,0,0,0,6,193,83,101,17,0,0,0,0
360,0.35461,0,0,0,0,0,0,0,0,0,0,0,1,158,103,100,38,0,0,0,0
370,0.368593,0,0,0,0,0,0,0,0,0,0,0,2,125,109,133,31,0,0,0,0
380,0.374334,0,0,0,0,0,0,0,0,0,0,0,4,93,136,140,27,0,0,0,0
390,0.388282,0,0,0,0,0,0,0,0,0,0,0,2,54,180,133,31,0,0,0,0
400,0.408267,0,0,0,0,0,0,0,0,0,0,0,2,43,172,89,86,8,0,0,0
410,0.437728,0,0,0,0,0,0,0,0,0,0,0,0,26,153,93,97,31,0,0,0
420,0.413153,0,0,0,0,0,0,0,0,0,0,0,1,62,158,85,49,45,0,0,0
430,0.427027,0,0,0,0,0,0,0,0,0,0,0,0,24,164,111,72,24,5,0,0
440,0.403221,0,0,0,0,0,0,0,0,0,0,0,0,50,175,125,21,22,7,0,0
450,0.392605,0,0,0,0,0,0,0,0,0,0,0,0,40,196,131,13,20,0,0,0
460,0.388629,0,0,0,0,0,0,0,0,0,0,0,0,57,158,166,12,7,0,0,0
470,0.365619,0,0,0,0,0,0,0,0,0,0,0,1,74,189,128,8,0,0,0,0
480,0.358223,0,0,0,0,0,0,0,0,0,0,0,0,96,186,102,16,0,0,0,0
490,0.349593,0,0,0,0,0,0,0,0,0,0,0,3,132,147,103,15,0,0,0,0
500,0.338395,0,0,0,0,0,0,0,0,0,0,0,3,144,166,70,17,0,0,0,0
510,0.348065,0,0,0,0,0,0,0,0,0,0,0,1,105,199,69,26,0,0,0,0
520,0.327661,0,0,0,0,0,0,0,0,0,0,0,1,122,244,33,0,0,0,0,0
530,0.3286,0,0,0,0,0,0,0,0,0,0,0,2,150,190,57,1,0,0,0,0
540,0.332656,0,0,0,0,0,0,0,0,0,0,0,4,91,262,43,0,0,0,0,0
550,0.334859,0,0,0,0,0,0,0,0,0,0,0,2,123,210,65,0,0,0,0,0
560,0.345337,0,0,0,0,0,0,0,0,0,0,0,1,93,239,66,1,0,0,0,0
570,0.336784,0,0,0,0,0,0,0,0,0,0,0,1,135,195,69,0,0,0,0,0
580,0.324998,0,0,0,0,0,0,0,0,0,0,0,0,155,189,51,5,0,0,0,0
590,0.340392,0,0,0,0,0,0,0,0,0,0,0,3,96,237,64,0,0,0,0,0
600,0.337845,0,0,0,0,0,0,0,0,0,0,0,3,120,205,65,7,0,0,0,0
610,0.329174,0,0,0,0,0,0,0,0,0,0,0,1,147,197,50,5,0,0,0,0
620,0.322486,0,0,0,0,0,0,0,0,0,0,0,1,164,196,25,14,0,0,0,0
630,0.350586,0,0,0,0,0,0,0,0,0,0,0,1,116,211,31,37,4,0,0,0
640,0.345701,0,0,0,0,0,0,0,0,0,0,0,2,110,217,55,10,6,0,0,0
650,0.377082,0,0,0,0,0,0,0,0,0,0,0,2,74,200,69,47,8,0,0,0
660,0.403745,0,0,0,0,0,0,0,0,0,0,0,2,71,180,52,71,24,0,0,0
670,0.427006,0,0,0,0,0,0,0,0,0,0,0,0,65,161,49,64,61,0,0,0
680,0.43565,0,0,0,0,0,0,0,0,0,0,0,0,50,134,91,76,49,0,0,0
690,0.399487,0,0,0,0,0,0,0,0,0,0,0,0,44,237,36,49,34,0,0,0
700,0.384233,0,0,0,0,0,0,0,0,0,0,0,0,59,229,73,3,36,0,0,0
710,0.403264,0,0,0,0,0,0,0,0,0,0,0,0,58,192,83,15,52,0,0,0
720,0.422809,0,0,0,0,0,0,0,0,0,0,0,0,76,160,48,43,52,21,0,0
730,0.462347,0,0,0,0,0,0,0,0,0,0,0,0,89,120,27,26,107,31,0,0
740,0.463584,0,0,0,0,0,0,0,0,0,0,0,0,86,121,33,12,110,34,4,0
750,0.505187,0,0,0,0,0,0,0,0,0,0,0,2,84,75,46,10,85,91,7,0
760,0.557494,0,0,0,0,0,0,0,0,0,0,0,0,57,53,51,8,125,84,22,0
770,0.557818,0,0,0,0,0,0,0,0,0,0,0,0,38,69,69,2,115,74,33,0
780,0.573696,0,0,0,0,0,0,0,0,0,0,0,0,39,44,67,29,118,68,34,1
790,0.580789,0,0,0,0,0,0,0,0,0,0,0,0,48,39,45,55,86,76,46,5
800,0.553224,0,0,0,0,0,0,0,0,0,0,0,2,55,51,51,43,80,89,23,6
810,0.534743,0,0,0,0,0,0,0,0,0,0,0,0,91,59,47,11,65,85,40,2
820,0.539241,0,0,0,0,0,0,0,0,0,0,0,1,99,54,31,20,62,77,53,3
830,0.597107,0,0,0,0,0,0,0,0,0,0,0,0,36,62,42,61,40,67,92,0
840,0.57842,0,0,0,0,0,0,0,0,0,0,0,0,39,65,43,84,35,43,89,2
850,0.542626,0,0,0,0,0,0,0,0,0,0,0,5,41,83,72,51,34,29,82,3
860,0.610436,0,0,0,0,0,0,0,0,0,0,0,3,41,67,48,26,25,34,147,9
870,0.622344,0,0,0,0,0,0,0,0,0,0,0,2,33,67,48,29,11,60,145,5
880,0.602782,0,0,0,0,0,0,0,0,0,0,0,0,32,90,30,38,9,94,99,8
890,0.585888,0,0,0,0,0,0,0,0,0,0,0,0,41,38,56,97,17,71,76,4
900,0.565968,0,0,0,0,0,0,0,0,0,0,0,0,32,59,68,91,41,36,72,1
910,0.564174,0,0,0,0,0,0,0,0,0,0,0,0,51,26,62,122,39,38,53,9
920,0.577529,0,0,0,0,0,0,0,0,0,0,0,1,66,38,38,84,13,67,93,0
930,0.533865,0,0,0,0,0,0,0,0,0,0,0,0,83,59,48,52,11,100,47,0
940,0.53291,0,0,0,0,0,0,0,0,0,0,0,0,79,64,50,51,12,102,41,1
950,0.598202,0,0,0,0,0,0,0,0,0,0,0,1,41,31,79,39,17,128,63,1
960,0.638088,0,0,0,0,0,0,0,0,0,0,0,0,22,11,93,34,35,118,82,5
970,0.664657,0,0,0,0,0,0,0,0,0,0,0,1,10,18,65,57,20,123,93,13
980,0.663304,0,0,0,0,0,0,0,0,0,0,0,0,3,15,74,41,60,115,87,5
990,0.666869,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,54,50,82,104,11
1000,0.705417,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,66,71,84,119,15
1010,0.70474,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,42,76,121,93,18
1020,0.681049,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,11,113,154,52,6
1030,0.706977,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,9,99,181,67,4
1040,0.720891,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,16,93,136,113,8
1050,0.670976,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,59,92,139,49,10
1060,0.677437,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,83,100,108,44,27
1070,0.692651,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,91,101,101,39,45
1080,0.683817,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,87,118,92,60,22
1090,0.697894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,88,148,66,12
1100,0.693546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,110,117,64,13
1110,0.695776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,119,73,79,75,38
1120,0.695616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,141,67,73,29
1130,0.692424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,106,112,84,68,25
1140,0.687372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,139,83,60,17
1150,0.713224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,108,134,71,21
1160,0.738231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,71,179,84,18
1170,0.743255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,90,158,92,21
1180,0.733173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,128,130,85,21
1190,0.714482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,138,98,97,9
1200,0.681557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,152,103,43,13
1210,0.685875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,145,85,29,33
1220,0.642205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,133,143,98,8,2
1230,0.610216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,186,120,72,0,0
1240,0.597514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,214,115,42,0,0
1250,0.606521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,196,123,56,2,0
1260,0.596078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,139,103,73,2,0
1270,0.576178,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,144,130,28,4,0
1280,0.56316,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,176,88,40,0,0
1290,0.585862,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,163,149,29,0,0
1300,0.57058,0,0,0,0,0,0,0,0,0,0,0,0,0,13,94,126,122,45,0,0
1310,0.578068,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,159,98,67,0,0
1320,0.585079,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,81,99,102,0,0
1330,0.578395,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,68,98,95,6,0
1340,0.616332,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,47,140,110,18,0
1350,0.592011,0,0,0,0,0,0,0,0,0,0,0,0,4,25,70,81,146,69,5,0
1360,0.620872,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,119,161,73,9,0
1370,0.616562,0,0,0,0,0,0,0,0,0,0,0,0,9,6,38,119,127,87,14,0
1380,0.628075,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,141,133,61,31,0
1390,0.623662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,184,50,18,0
1400,0.599568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,194,103,58,6,0
1410,0.607817,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,131,124,83,8,0
1420,0.628885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,130,115,117,6,0
1430,0.62698,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,98,128,110,9,0
1440,0.609652,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,68,90,97,24,1
1450,0.590329,0,0,0,0,0,0,0,0,0,0,0,0,0,8,140,63,84,83,20,2
1460,0.611604,0,0,0,0,0,0,0,0,0,0,0,0,0,32,85,42,115,91,35,0
1470,0.617025,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,45,90,107,45,0
1480,0.63016,0,0,0,0,0,0,0,0,0,0,0,0,7,64,28,29,103,106,63,0
1490,0.620565,0,0,0,0,0,0,0,0,0,0,0,0,8,64,38,22,111,106,48,3
1500,0.672619,0,0,0,0,0,0,0,0,0,0,0,0,8,16,31,25,141,120,44,15
1510,0.68442,0,0,0,0,0,0,0,0,0,0,0,0,4,22,29,36,132,71,76,30
1520,0.672789,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,66,140,99,40,17
1530,0.652604,0,0,0,0,0,0,0,0,0,0,0,0,2,19,58,72,100,67,40,42
1540,0.686087,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,71,117,33,67,57
1550,0.718497,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,72,87,60,62,81
1560,0.719279,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,81,47,41,69,103
1570,0.697506,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,47,71,56,60,78
1580,0.737056,0,0,0,0,0,0,0,0,0,0,0,0,8,16,43,32,56,64,77,104
1590,0.747487,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,69,26,79,70,110
1600,0.750873,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,50,51,41,80,123
1610,0.724417,0,0,0,0,0,0,0,0,0,0,0,0,8,23,63,35,40,42,73,116
1620,0.775128,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,32,94,36,64,138
1630,0.757489,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,21,43,41,81,128
1640,0.81392,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,25,4,43,134,151
1650,0.805897,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,40,3,45,141,133
1660,0.780624,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,35,26,31,101,150
1670,0.788355,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,17,21,19,109,162
1680,0.734508,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,28,32,20,108,114
1690,0.756995,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,28,27,25,107,134
1700,0.74573,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,27,34,37,104,120
1710,0.723664,0,0,0,0,0,0,0,0,0,0,0,0,8,36,46,32,49,18,93,118
1720,0.663776,0,0,0,0,0,0,0,0,0,0,0,0,3,69,56,44,27,52,75,74
1730,0.587874,0,0,0,0,0,0,0,0,0,0,0,0,12,95,87,39,37,17,54,59
1740,0.601003,0,0,0,0,0,0,0,0,0,0,0,0,17,83,94,24,46,28,15,93
1750,0.539849,0,0,0,0,0,0,0,0,0,0,0,0,26,120,94,37,24,5,40,54
1760,0.611954,0,0,0,0,0,0,0,0,0,0,0,0,19,100,79,11,31,9,71,80
1770,0.680329,0,0,0,0,0,0,0,0,0,0,0,0,6,75,74,8,16,22,98,101
1780,0.637909,0,0,0,0,0,0,0,0,0,0,0,0,8,65,101,20,14,38,100,54
1790,0.613781,0,0,0,0,0,0,0,0,0,0,0,0,2,72,159,8,0,14,65,80
1800,0.608974,0,0,0,0,0,0,0,0,0,0,0,0,2,94,123,21,0,4,77,79
1810,0.659981,0,0,0,0,0,0,0,0,0,0,0,0,5,73,102,21,0,19,60,120
1820,0.639042,0,0,0,0,0,0,0,0,0,0,0,0,25,47,121,24,0,34,44,105
1830,0.634863,0,0,0,0,0,0,0,0,0,0,0,0,28,44,97,48,4,35,58,86
1840,0.591214,0,0,0,0,0,0,0,0,0,0,0,0,54,70,53,60,21,17,46,79
1850,0.585233,0,0,0,0,0,0,0,0,0,0,0,1,37,101,47,58,18,16,48,74
1860,0.527837,0,0,0,0,0,0,0,0,0,0,0,0,32,138,49,40,38,49,28,26
1870,0.482226,0,0,0,0,0,0,0,0,0,0,0,0,37,187,52,36,18,11,43,16
1880,0.508461,0,0,0,0,0,0,0,0,0,0,0,0,68,133,48,30,15,16,53,37
1890,0.542038,0,0,0,0,0,0,0,0,0,0,0,0,91,88,52,35,2,9,53,70
1900,0.499466,0,0,0,0,0,0,0,0,0,0,0,3,85,138,62,3,0,2,32,75
1910,0.518456,0,0,0,0,0,0,0,0,0,0,0,0,86,131,55,1,0,0,75,52
1920,0.533346,0,0,0,0,0,0,0,0,0,0,0,0,62,156,46,0,0,1,58,77
1930,0.491743,0,0,0,0,0,0,0,0,0,0,0,3,71,167,49,0,0,7,51,52
1940,0.52651,0,0,0,0,0,0,0,0,0,0,0,3,58,156,41,0,0,25,77,40
1950,0.49589,0,0,0,0,0,0,0,0,0,0,0,0,56,180,44,4,0,31,47,38
1960,0.523488,0,0,0,0,0,0,0,0,0,0,0,1,39,187,40,0,0,26,61,46
1970,0.581659,0,0,0,0,0,0,0,0,0,0,0,0,14,161,41,0,0,63,85,36
1980,0.544581,0,0,0,0,0,0,0,0,0,0,0,0,5,194,43,0,1,55,94,8
1990,0.503365,0,0,0,0,0,0,0,0,0,0,0,0,26,182,62,0,4,67,50,9
2000,0.435039,0,0,0,0,0,0,0,0,0,0,0,0,35,220,71,0,1,45,27,1
2010,0.408467,0,0,0,0,0,0,0,0,0,0,0,1,46,233,62,7,1,30,20,0
2020,0.404268,0,0,0,0,0,0,0,0,0,0,0,1,72,228,41,4,9,23,22,0
2030,0.403638,0,0,0,0,0,0,0,0,0,0,0,0,56,232,64,2,7,26,13,0
2040,0.373268,0,0,0,0,0,0,0,0,0,0,0,1,53,235,95,5,1,10,0,0
2050,0.379697,0,0,0,0,0,0,0,0,0,0,0,0,68,193,117,10,1,6,5,0
2060,0.353784,0,0,0,0,0,0,0,0,0,0,0,0,109,196,88,7,0,0,0,0
2070,0.361854,0,0,0,0,0,0,0,0,0,0,0,0,60,231,109,0,0,0,0,0
2080,0.361134,0,0,0,0,0,0,0,0,0,0,0,1,52,250,97,0,0,0,0,0
2090,0.357326,0,0,0,0,0,0,0,0,0,0,0,0,64,230,106,0,0,0,0,0
2100,0.366635,0,0,0,0,0,0,0,0,0,0,0,1,56,221,119,3,0,0,0,0
2110,0.363449,0,0,0,0,0,0,0,0,0,0,0,1,45,257,95,2,0,0,0,0
2120,0.365723,0,0,0,0,0,0,0,0,0,0,0,0,75,193,129,3,0,0,0,0
2130,0.371297,0,0,0,0,0,0,0,0,0,0,0,0,64,207,114,15,0,0,0,0
2140,0.356084,0,0,0,0,0,0,0,0,0,0,0,0,90,192,116,2,0,0,0,0
2150,0.347372,0,0,0,0,0,0,0,0,0,0,0,1,127,149,114,9,0,0,0,0
2160,0.337897,0,0,0,0,0,0,0,0,0,0,0,6,149,134,98,13,0,0,0,0
2170,0.350936,0,0,0,0,0,0,0,0,0,0,0,2,140,109,135,14,0,0,0,0
2180,0.36837,0,0,0,0,0,0,0,0,0,0,0,2,105,139,129,25,0,0,0,0
2190,0.371503,0,0,0,0,0,0,0,0,0,0,0,2,112,144,70,72,0,0,0,0
2200,0.341406,0,0,0,0,0,0,0,0,0,0,0,5,141,164,71,19,0,0,0,0
2210,0.346549,0,0,0,0,0,0,0,0,0,0,0,1,126,178,71,24,0,0,0,0
2220,0.327823,0,0,0,0,0,0,0,0,0,0,0,1,166,170,57,6,0,0,0,0
2230,0.336627,0,0,0,0,0,0,0,0,0,0,0,4,133,169,94,0,0,0,0,0
2240,0.337324,0,0,0,0,0,0,0,0,0,0,0,2,130,189,77,2,0,0,0,0
2250,0.31649,0,0,0,0,0,0,0,0,0,0,0,0,187,166,47,0,0,0,0,0
2260,0.319061,0,0,0,0,0,0,0,0,0,0,0,1,215,122,60,2,0,0,0,0
2270,0.322577,0,0,0,0,0,0,0,0,0,0,0,0,171,186,40,3,0,0,0,0
2280,0.328416,0,0,0,0,0,0,0,0,0,0,0,2,129,215,51,3,0,0,0,0
2290,0.33447,0,0,0,0,0,0,0,0,0,0,0,2,120,219,55,4,0,0,0,0
2300,0.331646,0,0,0,0,0,0,0,0,0,0,0,2,131,208,49,10,0,0,0,0
2310,0.347297,0,0,0,0,0,0,0,0,0,0,0,1,113,194,80,12,0,0,0,0
2320,0.344904,0,0,0,0,0,0,0,0,0,0,0,5,99,231,53,12,0,0,0,0
2330,0.357163,0,0,0,0,0,0,0,0,0,0,0,2,100,185,87,26,0,0,0,0
2340,0.363765,0,0,0,0,0,0,0,0,0,0,0,8,102,133,149,8,0,0,0,0
2350,0.389765,0,0,0,0,0,0,0,0,0,0,0,4,66,123,179,28,0,0,0,0
2360,0.349221,0,0,0,0,0,0,0,0,0,0,0,1,120,172,103,4,0,0,0,0
2370,0.350156,0,0,0,0,0,0,0,0,0,0,0,1,108,180,102,9,0,0,0,0
2380,0.373138,0,0,0,0,0,0,0,0,0,0,0,1,70,182,114,33,0,0,0,0
2390,0.375286,0,0,0,0,0,0,0,0,0,0,0,0,97,138,133,29,3,0,0,0
2400,0.393123,0,0,0,0,0,0,0,0,0,0,0,0,33,218,113,29,7,0,0,0
2410,0.385952,0,0,0,0,0,0,0,0,0,0,0,0,83,170,101,23,23,0,0,0
2420,0.374242,0,0,0,0,0,0,0,0,0,0,0,1,57,225,96,12,9,0,0,0
2430,0.371599,0,0,0,0,0,0,0,0,0,0,0,0,44,231,111,14,0,0,0,0
2440,0.357532,0,0,0,0,0,0,0,0,0,0,0,0,83,195,117,5,0,0,0,0
2450,0.35197,0,0,0,0,0,0,0,0,0,0,0,0,94,192,114,0,0,0,0,0
2460,0.380256,0,0,0,0,0,0,0,0,0,0,0,1,58,155,176,10,0,0,0,0
2470,0.383348,0,0,0,0,0,0,0,0,0,0,0,0,74,160,132,34,0,0,0,0
2480,0.380079,0,0,0,0,0,0,0,0,0,0,0,1,63,193,109,34,0,0,0,0
2490,0.376275,0,0,0,0,0,0,0,0,0,0,0,2,60,191,121,26,0,0,0,0
2500,0.375409,0,0,0,0,0,0,0,0,0,0,0,1,53,229,95,21,1,0,0,0
2510,0.39523,0,0,0,0,0,0,0,0,0,0,0,2,72,161,86,79,0,0,0,0
2520,0.408656,0,0,0,0,0,0,0,0,0,0,0,0,61,167,68,97,7,0,0,0
2530,0.416792,0,0,0,0,0,0,0,0,0,0,0,0,29,192,67,99,13,0,0,0
2540,0.430142,0,0,0,0,0,0,0,0,0,0,0,0,12,177,96,98,16,1,0,0
2550,0.427153,0,0,0,0,0,0,0,0,0,0,0,0,5,191,94,102,8,0,0,0
2560,0.440269,0,0,0,0,0,0,0,0,0,0,0,0,29,128,104,129,10,0,0,0
2570,0.387473,0,0,0,0,0,0,0,0,0,0,0,0,93,135,102,68,2,0,0,0
2580,0.362579,0,0,0,0,0,0,0,0,0,0,0,1,148,117,65,68,1,0,0,0
2590,0.351069,0,0,0,0,0,0,0,0,0,0,0,1,151,153,34,60,1,0,0,0
2600,0.361588,0,0,0,0,0,0,0,0,0,0,0,1,131,150,51,67,0,0,0,0
2610,0.380063,0,0,0,0,0,0,0,0,0,0,0,2,109,134,88,67,0,0,0,0
2620,0.394822,0,0,0,0,0,0,0,0,0,0,0,1,88,120,125,66,0,0,0,0
2630,0.386861,0,0,0,0,0,0,0,0,0,0,0,1,112,109,93,84,1,0,0,0
2640,0.40917,0,0,0,0,0,0,0,0,0,0,0,1,81,122,75,113,8,0,0,0
2650,0.414033,0,0,0,0,0,0,0,0,0,0,0,0,66,152,70,74,38,0,0,0
2660,0.413589,0,0,0,0,0,0,0,0,0,0,0,1,58,160,70,75,35,1,0,0
2670,0.405308,0,0,0,0,0,0,0,0,0,0,0,1,62,148,114,43,32,0,0,0
2680,0.423986,0,0,0,0,0,0,0,0,0,0,0,0,57,136,111,43,52,1,0,0
2690,0.47035,0,0,0,0,0,0,0,0,0,0,0,0,37,88,111,93,70,1,0,0
2700,0.504222,0,0,0,0,0,0,0,0,0,0,0,0,19,56,124,93,104,4,0,0
2710,0.488472,0,0,0,0,0,0,0,0,0,0,0,1,23,45,168,91,58,14,0,0
2720,0.503981,0,0,0,0,0,0,0,0,0,0,0,1,21,41,130,146,45,16,0,0
2730,0.493407,0,0,0,0,0,0,0,0,0,0,0,2,34,48,119,143,37,9,8,0
2740,0.515163,0,0,0,0,0,0,0,0,0,0,0,0,33,37,77,159,81,13,0,0
2750,0.482571,0,0,0,0,0,0,0,0,0,0,0,0,44,44,97,149,64,2,0,0
2760,0.500545,0,0,0,0,0,0,0,0,0,0,0,0,38,24,98,177,51,12,0,0
2770,0.500512,0,0,0,0,0,0,0,0,0,0,0,1,33,29,92,190,55,0,0,0
2780,0.518234,0,0,0,0,0,0,0,0,0,0,0,0,12,22,81,237,48,0,0,0
2790,0.516279,0,0,0,0,0,0,0,0,0,0,0,0,30,27,76,200,67,0,0,0
2800,0.515989,0,0,0,0,0,0,0,0,0,0,0,1,19,29,99,185,67,0,0,0
2810,0.525619,0,0,0,0,0,0,0,0,0,0,0,2,23,11,64,228,72,0,0,0
2820,0.540224,0,0,0,0,0,0,0,0,0,0,0,0,2,10,81,226,80,1,0,0
2830,0.528458,0,0,0,0,0,0,0,0,0,0,0,0,0,26,127,163,71,13,0,0
2840,0.528804,0,0,0,0,0,0,0,0,0,0,0,0,0,44,130,119,88,19,0,0
