update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
960,0.0673037,0,0,0,0,0,3,18,35,126,201,197,199,89,107,25,0,0,0,0,0
970,0.0559043,0,0,0,0,0,3,24,44,114,220,190,204,79,102,20,0,0,0,0,0
980,0.0377811,0,0,0,0,0,2,13,45,116,290,188,196,67,66,17,0,0,0,0,0
990,0.0481838,0,0,0,0,0,0,6,33,116,247,236,222,73,55,12,0,0,0,0,0
1000,0.0419662,0,0,0,0,0,0,9,54,138,184,273,183,98,53,8,0,0,0,0,0
1010,0.0455596,0,0,0,0,0,0,13,43,164,162,275,162,109,53,19,0,0,0,0,0
1020,0.0413809,0,0,0,0,0,0,13,41,184,175,210,216,90,57,11,3,0,0,0,0
1030,0.032879,0,0,0,0,0,0,10,61,199,156,264,115,123,50,18,4,0,0,0,0
1040,0.0315692,0,0,0,0,0,0,27,62,167,185,251,100,129,60,19,0,0,0,0,0
1050,0.0212994,0,0,0,0,0,1,41,74,192,163,222,98,106,84,19,0,0,0,0,0
1060,0.023921,0,0,0,0,0,3,75,77,175,135,172,108,140,85,30,0,0,0,0,0
1070,0.0323263,0,0,0,0,0,0,51,108,152,161,136,129,132,92,39,0,0,0,0,0
1080,0.0531668,0,0,0,0,0,2,43,111,141,129,123,139,168,98,46,0,0,0,0,0
1090,0.0657517,0,0,0,0,0,15,34,116,143,103,112,134,138,126,79,0,0,0,0,0
1100,0.085491,0,0,0,0,0,14,38,114,125,85,105,121,156,140,101,1,0,0,0,0
1110,0.065346,0,0,0,0,0,10,56,91,138,106,125,126,160,125,62,1,0,0,0,0
1120,0.0600079,0,0,0,0,0,3,68,108,126,84,129,140,189,82,69,2,0,0,0,0
1130,0.0673267,0,0,0,0,0,6,79,89,133,84,105,127,202,106,66,3,0,0,0,0
1140,0.0448601,0,0,0,0,0,9,71,133,113,109,98,123,196,102,45,1,0,0,0,0
1150,0.0576933,0,0,0,0,0,10,70,109,122,115,70,124,209,134,36,1,0,0,0,0
1160,0.0407856,0,0,0,0,0,16,63,111,148,135,84,84,214,102,41,2,0,0,0,0
1170,0.0589422,0,0,0,0,0,17,39,73,184,124,80,96,248,100,33,6,0,0,0,0
1180,0.0926979,0,0,0,0,0,19,44,55,156,79,61,147,274,103,54,8,0,0,0,0
1190,0.0919858,0,0,0,0,1,21,52,37,137,84,73,186,246,128,32,3,0,0,0,0
1200,0.0759162,0,0,0,0,0,14,48,68,137,87,103,170,222,117,34,0,0,0,0,0
1210,0.0614888,0,0,0,0,0,9,46,96,128,90,119,202,192,84,34,0,0,0,0,0
1220,0.0431698,0,0,0,0,0,19,52,106,151,81,111,180,183,81,36,0,0,0,0,0
1230,0.0289496,0,0,0,0,0,38,57,81,148,94,140,156,185,78,23,0,0,0,0,0
1240,0.0521757,0,0,0,0,0,21,49,64,133,120,124,179,195,85,24,6,0,0,0,0
1250,0.0341425,0,0,0,0,3,27,55,84,141,128,99,182,177,68,32,4,0,0,0,0
1260,0.0145076,0,0,0,0,2,64,43,80,174,109,92,151,183,71,31,0,0,0,0,0
1270,0.0222353,0,0,0,0,1,60,43,96,103,142,135,138,172,83,27,0,0,0,0,0
1280,0.0303295,0,0,0,0,2,33,34,89,131,140,150,166,148,91,16,0,0,0,0,0
1290,0.0342018,0,0,0,0,2,24,29,89,125,149,153,197,131,82,18,1,0,0,0,0
1300,0.0304295,0,0,0,0,0,15,55,92,110,141,161,207,134,69,16,0,0,0,0,0
1310,0.0209974,0,0,0,0,0,22,50,84,138,144,164,183,138,67,10,0,0,0,0,0
1320,0.028835,0,0,0,0,0,25,32,69,144,158,162,188,141,75,6,0,0,0,0,0
1330,0.0105044,0,0,0,0,1,32,46,79,168,157,139,156,138,72,12,0,0,0,0,0
1340,-0.00549595,0,0,0,0,1,45,75,102,137,149,110,155,146,55,25,0,0,0,0,0
1350,0.00122761,0,0,0,0,3,34,90,87,122,158,103,171,154,57,21,0,0,0,0,0
1360,0.0165129,0,0,0,0,1,55,90,58,121,135,104,165,159,82,25,5,0,0,0,0
1370,0.0141035,0,0,0,0,0,76,83,22,123,133,121,182,176,64,19,1,0,0,0,0
1380,0.0200922,0,0,0,0,1,72,74,34,122,130,112,194,155,82,24,0,0,0,0,0
1390,0.0353596,0,0,0,0,0,72,45,52,128,89,107,243,148,80,36,0,0,0,0,0
1400,0.0365906,0,0,0,0,3,44,53,41,143,111,133,255,116,58,43,0,0,0,0,0
1410,0.0524471,0,0,0,0,2,37,35,48,135,112,114,274,144,70,29,0,0,0,0,0
1420,0.0369208,0,0,0,0,0,21,47,87,106,126,143,255,141,56,18,0,0,0,0,0
1430,0.0480321,0,0,0,0,0,26,66,46,95,99,153,315,134,53,13,0,0,0,0,0
1440,0.0382691,0,0,0,0,0,25,57,48,117,124,179,238,145,58,9,0,0,0,0,0
1450,0.0285767,0,0,0,0,0,16,101,54,90,117,161,250,168,33,10,0,0,0,0,0
1460,0.0244794,0,0,0,0,0,23,98,69,87,124,144,242,159,45,9,0,0,0,0,0
1470,0.0366245,0,0,0,0,1,22,89,56,57,121,198,249,145,44,18,0,0,0,0,0
1480,0.0418316,0,0,0,0,0,32,73,64,49,104,219,248,137,56,18,0,0,0,0,0
1490,0.0170028,0,0,0,0,1,21,85,94,50,122,207,252,121,40,7,0,0,0,0,0
1500,-0.00444588,0,0,0,0,0,54,100,95,40,98,224,235,120,26,8,0,0,0,0,0
1510,0.00576482,0,0,0,0,0,48,90,88,39,116,206,285,74,40,14,0,0,0,0,0
1520,0.00380097,0,0,0,0,3,35,77,92,51,176,185,255,69,35,22,0,0,0,0,0
1530,-0.00376423,0,0,0,0,4,43,80,97,46,163,160,296,77,13,21,0,0,0,0,0
1540,-0.0123583,0,0,0,0,0,66,88,106,34,133,167,277,109,9,10,1,0,0,0,0
1550,-0.00859115,0,0,0,0,1,64,110,66,38,131,193,262,112,17,5,1,0,0,0,0
1560,-0.00172166,0,0,0,0,0,40,123,72,30,135,227,224,104,22,23,0,0,0,0,0
1570,0.00467054,0,0,0,0,0,38,109,69,28,151,210,241,108,32,14,0,0,0,0,0
1580,-0.0132401,0,0,0,0,0,49,104,83,35,146,218,240,110,13,2,0,0,0,0,0
1590,-0.0148416,0,0,0,0,0,56,127,84,26,119,209,245,98,26,10,0,0,0,0,0
1600,-0.0193219,0,0,0,0,1,88,128,57,42,94,201,237,104,38,10,0,0,0,0,0
1610,-0.0254054,0,0,0,0,1,108,143,38,37,111,176,213,105,51,17,0,0,0,0,0
1620,-0.00731501,0,0,0,0,2,75,146,47,32,118,150,229,134,51,16,0,0,0,0,0
1630,-0.0064053,0,0,0,0,2,70,154,44,46,102,168,200,119,71,24,0,0,0,0,0
1640,-0.0477418,0,0,0,0,0,105,168,65,55,101,151,185,96,48,26,0,0,0,0,0
1650,-0.0440449,0,0,0,0,2,108,135,57,79,111,163,197,78,45,21,4,0,0,0,0
1660,-0.0485019,0,0,0,0,4,89,137,70,81,129,183,175,64,52,11,5,0,0,0,0
1670,-0.0554823,0,0,0,0,10,109,119,78,69,134,161,191,60,58,7,4,0,0,0,0
1680,-0.0263836,0,0,0,0,14,101,85,93,72,97,156,200,85,80,15,2,0,0,0,0
1690,-0.0136729,0,0,0,0,6,79,108,86,78,75,187,182,85,84,29,1,0,0,0,0
1700,-0.0169076,0,0,0,0,11,88,98,72,87,91,204,155,76,105,12,1,0,0,0,0
1710,-0.0455949,0,0,0,0,5,107,101,69,114,133,175,134,58,85,18,1,0,0,0,0
1720,-0.0500595,0,0,0,0,11,103,109,70,94,152,177,126,59,71,28,0,0,0,0,0
1730,-0.0401371,0,0,0,0,6,113,79,74,102,133,198,121,84,60,30,0,0,0,0,0
1740,-0.0321682,0,0,0,0,5,113,86,76,108,112,176,118,88,84,34,0,0,0,0,0
1750,-0.043727,0,0,0,0,5,131,62,116,101,118,153,99,109,77,27,2,0,0,0,0
1760,-0.0503782,0,0,0,0,8,119,60,149,88,117,161,104,100,74,15,5,0,0,0,0
1770,-0.0600971,0,0,0,0,12,123,64,142,99,120,181,65,84,91,19,0,0,0,0,0
1780,-0.0750806,0,0,0,0,8,141,83,135,120,99,135,95,89,66,29,0,0,0,0,0
1790,-0.0395557,0,0,0,0,9,104,64,118,130,120,141,89,124,76,25,0,0,0,0,0
1800,-0.0435924,0,0,0,0,4,103,61,126,132,141,142,90,98,70,32,1,0,0,0,0
1810,-0.0556447,0,0,0,0,4,122,43,126,164,158,102,90,102,60,28,1,0,0,0,0
1820,-0.0485571,0,0,0,0,2,91,55,108,182,148,163,69,77,85,20,0,0,0,0,0
1830,-0.0306412,0,0,0,0,4,74,40,97,179,167,186,67,76,92,17,1,0,0,0,0
1840,-0.0331743,0,0,0,0,5,72,55,92,190,158,166,84,59,97,22,0,0,0,0,0
1850,-0.0393867,0,0,0,0,6,80,58,63,195,183,169,81,60,90,12,3,0,0,0,0
1860,-0.0380119,0,0,0,0,6,92,54,74,185,185,117,100,85,89,10,3,0,0,0,0
1870,-0.0342841,0,0,0,0,3,86,57,66,192,182,151,84,57,100,22,0,0,0,0,0
1880,-0.0438148,0,0,0,0,2,89,71,50,235,173,134,43,72,102,29,0,0,0,0,0
1890,-0.076218,0,0,0,0,1,122,93,58,228,163,121,41,50,97,26,0,0,0,0,0
1900,-0.0826056,0,0,0,0,3,105,78,96,253,146,135,43,45,75,21,0,0,0,0,0
1910,-0.0912185,0,0,0,0,6,124,90,81,211,169,152,32,43,64,28,0,0,0,0,0
1920,-0.0992665,0,0,0,0,6,116,95,104,189,180,167,19,30,67,27,0,0,0,0,0
1930,-0.0802531,0,0,0,0,7,99,113,99,181,154,160,18,56,74,39,0,0,0,0,0
1940,-0.0628643,0,0,0,0,2,103,74,105,181,147,190,33,48,81,36,0,0,0,0,0
1950,-0.0768055,0,0,0,0,4,109,82,121,177,168,153,27,38,81,40,0,0,0,0,0
1960,-0.0998996,0,0,0,0,6,127,120,131,116,173,149,39,23,97,19,0,0,0,0,0
1970,-0.108124,0,0,0,0,8,123,102,146,118,206,137,48,30,62,16,4,0,0,0,0
1980,-0.0991564,0,0,0,0,12,131,81,125,110,243,138,48,22,62,27,1,0,0,0,0
1990,-0.113719,0,0,0,0,11,109,122,92,149,272,130,31,21,39,21,3,0,0,0,0
2000,-0.124804,0,0,0,0,5,110,132,111,118,274,145,49,18,20,16,2,0,0,0,0
2010,-0.122822,0,0,0,0,3,86,152,136,118,238,161,52,20,19,15,0,0,0,0,0
2020,-0.127692,0,0,0,0,2,81,179,117,123,263,136,52,6,13,28,0,0,0,0,0
2030,-0.150865,0,0,0,0,1,113,186,133,147,197,147,28,8,26,14,0,0,0,0,0
2040,-0.132325,0,0,0,0,3,78,213,108,151,212,116,55,5,29,30,0,0,0,0,0
2050,-0.135289,0,0,0,0,2,105,176,91,160,205,172,55,4,14,15,1,0,0,0,0
2060,-0.145777,0,0,0,0,2,117,179,89,172,221,130,52,2,17,16,3,0,0,0,0
2070,-0.162251,0,0,0,0,2,101,191,123,186,209,123,45,2,13,5,0,0,0,0,0
2080,-0.153267,0,0,0,0,1,83,202,106,222,189,133,33,4,13,13,1,0,0,0,0
2090,-0.150449,0,0,0,0,2,85,195,124,203,150,164,51,2,16,7,1,0,0,0,0
2100,-0.14365,0,0,0,0,3,72,181,105,238,156,155,78,0,7,4,1,0,0,0,0
2110,-0.147278,0,0,0,0,0,50,208,122,241,160,132,71,0,11,5,0,0,0,0,0
2120,-0.151222,0,0,0,0,1,57,231,102,235,165,100,87,10,12,0,0,0,0,0,0
2130,-0.14339,0,0,0,0,1,58,210,118,207,182,112,94,6,12,0,0,0,0,0,0
2140,-0.146014,0,0,0,0,2,84,190,115,198,195,89,111,5,11,0,0,0,0,0,0
2150,-0.114783,0,0,0,0,3,72,152,105,193,200,96,147,22,10,0,0,0,0,0,0
2160,-0.102398,0,0,0,0,3,74,118,132,199,163,103,158,39,10,1,0,0,0,0,0
2170,-0.0855339,0,0,0,0,1,77,94,123,207,149,98,185,55,8,3,0,0,0,0,0
2180,-0.0488657,0,0,0,0,3,44,90,89,207,147,97,246,61,9,7,0,0,0,0,0
2190,-0.0541098,0,0,0,0,2,49,96,78,175,178,140,212,56,1,13,0,0,0,0,0
2200,-0.0489572,0,0,0,0,5,33,111,82,148,174,168,209,54,1,14,1,0,0,0,0
2210,-0.0388441,0,0,0,0,0,48,103,89,122,152,190,202,73,3,18,0,0,0,0,0
2220,-0.0597031,0,0,0,0,3,65,93,107,116,174,185,204,47,2,4,0,0,0,0,0
2230,-0.0483833,0,0,0,0,2,41,79,121,114,174,211,209,46,0,3,0,0,0,0,0
2240,-0.037069,0,0,0,0,0,23,94,123,117,146,218,191,80,1,7,0,0,0,0,0
2250,-0.043789,0,0,0,0,0,15,93,141,142,122,218,203,58,1,7,0,0,0,0,0
2260,-0.0220988,0,0,0,0,0,21,75,82,161,127,238,220,64,7,5,0,0,0,0,0
2270,-0.00321182,0,0,0,0,0,11,79,81,134,114,228,240,102,11,0,0,0,0,0,0
2280,0.00312369,0,0,0,0,0,10,62,74,167,117,215,233,108,14,0,0,0,0,0,0
2290,0.0219881,0,0,0,0,0,2,37,80,156,126,218,248,107,26,0,0,0,0,0,0
2300,0.0264421,0,0,0,0,0,1,29,92,164,116,220,227,122,29,0,0,0,0,0,0
2310,0.0163595,0,0,0,0,0,0,52,101,134,134,200,214,146,19,0,0,0,0,0,0
2320,0.0224451,0,0,0,0,0,0,36,101,115,144,229,217,131,27,0,0,0,0,0,0
2330,0.00786182,0,0,0,0,0,0,51,104,109,183,212,204,120,17,0,0,0,0,0,0
2340,-0.0104082,0,0,0,0,0,0,76,125,116,187,185,171,98,41,1,0,0,0,0,0
2350,-0.0277886,0,0,0,0,0,4,63,163,143,160,180,175,83,22,7,0,0,0,0,0
2360,-0.0424564,0,0,0,0,0,3,103,159,100,187,195,174,53,23,3,0,0,0,0,0
2370,-0.0202609,0,0,0,0,0,22,88,119,113,175,177,163,93,39,10,1,0,0,0,0
2380,-0.032697,0,0,0,0,0,27,93,129,137,129,179,161,97,45,3,0,0,0,0,0
2390,-0.0438411,0,0,0,0,0,48,86,153,123,115,170,184,89,27,5,0,0,0,0,0
2400,-0.0393108,0,0,0,0,0,33,78,163,152,94,182,157,107,24,10,0,0,0,0,0
2410,-0.0294502,0,0,0,0,0,34,88,114,145,88,251,150,105,12,13,0,0,0,0,0
2420,-0.0444017,0,0,0,0,1,50,97,117,124,114,248,133,98,8,10,0,0,0,0,0
2430,-0.0577073,0,0,0,0,1,46,111,111,160,128,200,125,103,7,8,0,0,0,0,0
2440,-0.0349,0,0,0,0,2,40,106,96,116,160,195,149,113,13,10,0,0,0,0,0
2450,-0.0513189,0,0,0,0,2,63,101,73,138,190,164,152,105,7,5,0,0,0,0,0
2460,-0.0490374,0,0,0,0,2,67,94,68,146,200,161,120,113,18,11,0,0,0,0,0
2470,-0.0460793,0,0,0,0,3,63,71,91,158,206,144,116,111,33,4,0,0,0,0,0
2480,-0.0265346,0,0,0,0,1,53,49,125,152,166,147,126,148,31,2,0,0,0,0,0
2490,-0.0533006,0,0,0,0,2,50,61,169,146,172,153,99,116,30,0,2,0,0,0,0
2500,-0.0449334,0,0,0,0,2,77,70,108,149,170,133,118,121,52,0,0,0,0,0,0
2510,-0.0612441,0,0,0,0,7,99,59,112,143,159,162,111,115,33,0,0,0,0,0,0
2520,-0.0521169,0,0,0,0,1,87,50,95,195,152,132,145,105,38,0,0,0,0,0,0
2530,-0.0294601,0,0,0,0,2,40,45,129,196,128,130,187,89,54,0,0,0,0,0,0
2540,-0.0296728,0,0,0,0,2,38,56,124,206,105,125,209,107,28,0,0,0,0,0,0
2550,-0.0227972,0,0,0,0,2,32,82,132,163,105,104,201,134,44,1,0,0,0,0,0
2560,-0.0181802,0,0,0,0,0,48,89,77,171,113,153,161,125,62,1,0,0,0,0,0
2570,0.0194194,0,0,0,0,2,35,71,60,133,120,149,190,179,56,5,0,0,0,0,0
2580,0.0286454,0,0,0,0,2,35,53,87,124,116,104,238,171,62,8,0,0,0,0,0
2590,0.0233233,0,0,0,0,0,42,46,99,122,123,133,192,148,75,20,0,0,0,0,0
2600,0.00518554,0,0,0,0,0,73,43,102,123,113,153,155,145,65,28,0,0,0,0,0
2610,-0.0104748,0,0,0,0,1,69,47,131,127,97,138,191,112,69,18,0,0,0,0,0
2620,-0.026695,0,0,0,0,5,37,70,145,149,119,154,150,96,56,19,0,0,0,0,0
2630,-0.0371558,0,0,0,0,0,56,83,132,144,140,140,128,98,63,15,1,0,0,0,0
2640,-0.0267561,0,0,0,0,0,54,70,122,140,149,142,154,113,37,18,1,0,0,0,0
2650,-0.00517654,0,0,0,0,1,41,46,88,146,169,165,164,126,43,11,0,0,0,0,0
2660,-0.029271,0,0,0,0,4,45,43,89,184,218,154,114,94,51,4,0,0,0,0,0
2670,-0.0228759,0,0,0,0,2,36,38,87,188,220,184,95,85,63,2,0,0,0,0,0
2680,-0.0221724,0,0,0,0,1,34,41,96,175,214,193,99,73,67,7,0,0,0,0,0
2690,-0.00833374,0,0,0,0,0,33,40,118,123,211,196,102,91,82,4,0,0,0,0,0
2700,-0.00722745,0,0,0,0,0,28,29,114,158,214,166,120,97,66,8,0,0,0,0,0
2710,-0.0178943,0,0,0,0,0,29,38,139,134,217,158,123,110,37,15,0,0,0,0,0
2720,-0.0297123,0,0,0,0,0,24,34,198,123,217,148,91,104,40,21,0,0,0,0,0
2730,-0.0307956,0,0,0,0,0,15,42,207,102,203,166,134,72,40,19,0,0,0,0,0
2740,-0.0546428,0,0,0,0,3,23,46,177,126,289,144,99,58,21,13,1,0,0,0,0
2750,-0.0713748,0,0,0,0,2,20,47,199,199,215,145,93,45,23,12,0,0,0,0,0
2760,-0.0690984,0,0,0,0,0,29,70,117,238,200,186,92,38,25,5,0,0,0,0,0
2770,-0.0911466,0,0,0,0,0,55,102,90,252,183,169,102,25,21,1,0,0,0,0,0
2780,-0.0961397,0,0,0,0,0,70,119,91,217,176,158,117,41,11,0,0,0,0,0,0
2790,-0.109818,0,0,0,0,2,82,93,164,177,163,159,124,28,8,0,0,0,0,0,0
