update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
310,0.273113,0,0,0,0,0,0,0,0,10,39,42,131,313,335,123,7,0,0,0,0
320,0.264387,0,0,0,0,0,0,0,0,31,46,49,147,246,340,134,7,0,0,0,0
330,0.247892,0,0,0,0,0,0,0,0,55,48,45,129,290,311,116,6,0,0,0,0
340,0.249596,0,0,0,0,0,0,0,1,46,34,53,151,309,303,90,13,0,0,0,0
350,0.25362,0,0,0,0,0,0,0,0,30,32,42,156,352,299,82,7,0,0,0,0
360,0.249721,0,0,0,0,0,0,0,4,45,43,28,121,364,308,83,4,0,0,0,0
370,0.249105,0,0,0,0,0,0,0,4,47,60,11,118,327,351,78,4,0,0,0,0
380,0.251209,0,0,0,0,0,0,0,8,34,68,8,148,321,297,108,8,0,0,0,0
390,0.262097,0,0,0,0,0,0,0,2,16,75,19,131,320,289,141,7,0,0,0,0
400,0.260694,0,0,0,0,0,0,0,2,25,88,19,106,265,347,140,8,0,0,0,0
410,0.261057,0,0,0,0,0,0,0,2,36,74,28,103,279,336,134,8,0,0,0,0
420,0.253177,0,0,0,0,0,0,0,4,39,83,33,118,246,341,129,7,0,0,0,0
430,0.233082,0,0,0,0,0,0,0,11,50,100,54,105,209,344,125,2,0,0,0,0
440,0.256413,0,0,0,0,0,0,0,5,23,109,53,76,223,335,172,4,0,0,0,0
450,0.254715,0,0,0,0,0,0,0,15,34,106,60,65,158,382,172,8,0,0,0,0
460,0.232206,0,0,0,0,0,0,1,19,54,106,66,88,186,311,158,11,0,0,0,0
470,0.230933,0,0,0,0,0,0,6,28,72,93,62,62,162,314,191,10,0,0,0,0
480,0.223139,0,0,0,0,0,0,6,24,66,107,57,79,187,295,167,12,0,0,0,0
490,0.244864,0,0,0,0,0,0,8,10,54,65,60,100,218,295,173,17,0,0,0,0
500,0.228329,0,0,0,0,0,0,6,9,65,90,62,105,221,271,158,13,0,0,0,0
510,0.233477,0,0,0,0,0,0,0,10,54,65,64,147,250,252,153,5,0,0,0,0
520,0.23111,0,0,0,0,0,0,0,8,36,70,70,182,247,249,136,2,0,0,0,0
530,0.231803,0,0,0,0,0,0,0,2,32,66,91,171,254,252,126,6,0,0,0,0
540,0.206543,0,0,0,0,0,0,0,4,39,100,108,157,261,237,93,1,0,0,0,0
550,0.212721,0,0,0,0,0,0,0,0,34,103,112,170,246,209,121,5,0,0,0,0
560,0.203431,0,0,0,0,0,0,0,3,48,79,108,236,230,187,96,13,0,0,0,0
570,0.189026,0,0,0,0,0,0,0,3,46,94,110,218,271,199,57,2,0,0,0,0
580,0.20519,0,0,0,0,0,0,0,6,50,83,101,188,244,237,90,1,0,0,0,0
590,0.224665,0,0,0,0,0,0,0,7,32,70,108,150,279,243,105,6,0,0,0,0
600,0.221132,0,0,0,0,0,0,0,3,45,71,109,145,279,230,110,8,0,0,0,0
610,0.213212,0,0,0,0,0,0,0,0,45,92,104,150,272,237,92,8,0,0,0,0
620,0.190814,0,0,0,0,0,0,0,1,70,110,107,146,278,201,84,3,0,0,0,0
630,0.167661,0,0,0,0,0,0,0,7,74,145,129,127,271,174,68,5,0,0,0,0
640,0.158647,0,0,0,0,0,0,0,5,92,142,116,135,287,158,61,4,0,0,0,0
650,0.147422,0,0,0,0,0,0,0,14,108,159,103,131,261,127,96,1,0,0,0,0
660,0.149556,0,0,0,0,0,0,0,43,70,166,114,141,214,145,107,0,0,0,0,0
670,0.147561,0,0,0,0,0,0,0,26,92,164,132,155,164,147,112,8,0,0,0,0
680,0.12684,0,0,0,0,0,0,0,69,127,119,118,140,181,150,91,5,0,0,0,0
690,0.131355,0,0,0,0,0,0,8,57,169,97,111,96,186,131,141,4,0,0,0,0
700,0.105998,0,0,0,0,0,0,15,68,184,122,119,69,161,135,121,6,0,0,0,0
710,0.0845969,0,0,0,0,0,0,20,82,179,159,102,63,186,97,103,9,0,0,0,0
720,0.0776764,0,0,0,0,0,2,16,84,200,154,93,58,172,130,89,2,0,0,0,0
730,0.0804685,0,0,0,0,0,2,17,79,196,176,82,44,179,132,90,3,0,0,0,0
740,0.0849092,0,0,0,0,0,0,17,92,181,151,108,43,153,166,86,3,0,0,0,0
750,0.0799899,0,0,0,0,0,0,17,146,134,145,102,40,150,189,73,4,0,0,0,0
760,0.0751111,0,0,0,0,0,0,23,158,109,153,114,56,117,192,75,3,0,0,0,0
770,0.0798764,0,0,0,0,0,0,22,135,129,139,111,73,109,226,54,2,0,0,0,0
780,0.104224,0,0,0,0,0,0,15,113,118,134,124,79,118,227,69,3,0,0,0,0
790,0.110721,0,0,0,0,0,0,15,103,115,150,122,71,98,230,93,3,0,0,0,0
800,0.107232,0,0,0,0,0,0,24,77,130,152,119,87,122,198,83,8,0,0,0,0
810,0.122316,0,0,0,0,0,0,35,42,127,126,156,78,135,203,87,11,0,0,0,0
820,0.0860993,0,0,0,0,0,0,60,61,119,133,170,88,138,150,77,4,0,0,0,0
830,0.085829,0,0,0,0,0,0,26,70,114,161,188,94,128,158,60,1,0,0,0,0
840,0.0666958,0,0,0,0,0,5,18,101,107,191,152,106,137,149,34,0,0,0,0,0
850,0.065871,0,0,0,0,0,2,20,90,112,185,168,122,119,149,33,0,0,0,0,0
860,0.0811016,0,0,0,0,0,1,11,77,106,173,200,119,129,144,35,5,0,0,0,0
870,0.0665786,0,0,0,0,0,0,8,65,129,207,168,151,141,82,46,3,0,0,0,0
880,0.0802513,0,0,0,0,0,0,9,54,96,199,197,178,136,97,34,0,0,0,0,0
890,0.0920631,0,0,0,0,0,0,4,61,99,156,213,170,140,101,54,2,0,0,0,0
900,0.114158,0,0,0,0,0,0,0,45,102,156,164,180,152,162,38,1,0,0,0,0
910,0.103537,0,0,0,0,0,0,0,51,74,224,154,142,173,154,28,0,0,0,0,0
920,0.0898437,0,0,0,0,0,0,2,60,80,227,172,124,172,143,20,0,0,0,0,0
930,0.10845,0,0,0,0,0,0,4,40,94,174,168,153,189,161,17,0,0,0,0,0
940,0.106704,0,0,0,0,0,0,13,44,130,135,138,147,196,179,18,0,0,0,0,0
950,0.106292,0,0,0,0,0,0,18,41,151,134,131,103,203,190,29,0,0,0,0,0
960,0.108321,0,0,0,0,0,2,23,39,138,147,129,94,196,196,36,0,0,0,0,0
970,0.0866748,0,0,0,0,0,3,21,40,148,190,151,73,176,151,45,2,0,0,0,0
980,0.0783182,0,0,0,0,0,0,25,38,158,226,110,87,175,133,47,1,0,0,0,0
990,0.087696,0,0,0,0,0,2,35,34,116,187,135,130,200,129,32,0,0,0,0,0
1000,0.0986493,0,0,0,0,0,2,48,35,76,188,135,117,240,117,42,0,0,0,0,0
1010,0.0868592,0,0,0,0,0,3,65,46,92,152,130,116,222,141,32,1,0,0,0,0
1020,0.0816165,0,0,0,0,0,10,53,78,84,140,130,121,226,106,46,6,0,0,0,0
1030,0.0685477,0,0,0,0,0,20,55,55,79,158,170,133,190,111,25,4,0,0,0,0
1040,0.0492469,0,0,0,0,0,27,55,61,79,168,166,146,187,91,19,1,0,0,0,0
1050,0.051597,0,0,0,0,1,24,59,56,99,140,160,162,206,71,21,1,0,0,0,0
1060,0.0403214,0,0,0,0,0,37,56,64,109,144,152,159,164,101,14,0,0,0,0,0
1070,0.0512169,0,0,0,0,3,31,44,76,100,110,137,214,183,98,4,0,0,0,0,0
1080,0.065603,0,0,0,0,2,19,42,84,75,119,129,251,159,108,12,0,0,0,0,0
1090,0.0585299,0,0,0,0,4,13,76,103,50,108,119,231,146,123,27,0,0,0,0,0
1100,0.0556663,0,0,0,0,1,6,68,118,58,107,159,185,151,126,19,2,0,0,0,0
1110,0.0404079,0,0,0,0,2,7,62,131,81,108,182,152,154,105,16,0,0,0,0,0
1120,0.0431195,0,0,0,0,0,0,65,99,91,163,147,198,121,83,33,0,0,0,0,0
1130,0.0417602,0,0,0,0,0,0,58,79,98,176,180,193,104,85,27,0,0,0,0,0
1140,0.036849,0,0,0,0,0,2,46,101,117,154,171,178,138,68,25,0,0,0,0,0
1150,0.050467,0,0,0,0,0,0,52,100,102,138,147,197,155,82,27,0,0,0,0,0
1160,0.0369078,0,0,0,0,0,0,34,107,122,191,136,193,117,83,17,0,0,0,0,0
1170,0.0346518,0,0,0,0,0,0,19,143,123,180,100,207,132,79,17,0,0,0,0,0
1180,0.0230299,0,0,0,0,0,0,29,129,141,195,115,171,119,83,17,1,0,0,0,0
1190,0.00675523,0,0,0,0,0,1,35,160,133,190,114,170,112,72,13,0,0,0,0,0
1200,0.0259355,0,0,0,0,0,0,37,131,107,173,155,203,93,79,22,0,0,0,0,0
1210,0.0298415,0,0,0,0,0,0,39,107,119,161,196,202,73,79,22,2,0,0,0,0
1220,0.0399382,0,0,0,0,0,0,28,120,120,141,207,186,78,99,17,4,0,0,0,0
1230,0.0388259,0,0,0,0,0,0,18,98,162,143,210,162,95,89,22,1,0,0,0,0
1240,0.0275365,0,0,0,0,0,0,19,118,136,156,210,180,92,70,19,0,0,0,0,0
1250,0.0123297,0,0,0,0,0,0,12,148,166,134,204,175,80,55,26,0,0,0,0,0
1260,0.00919007,0,0,0,0,0,0,15,158,132,134,262,159,80,37,23,0,0,0,0,0
1270,0.0085458,0,0,0,0,0,0,14,161,139,140,226,153,107,50,10,0,0,0,0,0
1280,-0.0153937,0,0,0,0,0,0,20,196,166,160,166,143,88,56,5,0,0,0,0,0
1290,0.00444062,0,0,0,0,0,0,20,131,174,194,174,128,90,88,1,0,0,0,0,0
1300,0.0281848,0,0,0,0,0,0,17,158,124,160,161,159,98,118,5,0,0,0,0,0
1310,0.0548836,0,0,0,0,0,0,32,116,98,148,150,203,103,140,10,0,0,0,0,0
1320,0.0728556,0,0,0,0,0,0,23,64,89,191,189,175,128,124,17,0,0,0,0,0
1330,0.080781,0,0,0,0,0,1,27,51,80,180,195,178,139,138,11,0,0,0,0,0
1340,0.0761421,0,0,0,0,0,0,37,59,69,157,212,199,126,125,16,0,0,0,0,0
1350,0.0784292,0,0,0,0,0,6,39,71,73,145,179,202,110,146,29,0,0,0,0,0
1360,0.0758323,0,0,0,0,0,1,36,73,99,124,188,210,105,139,25,0,0,0,0,0
1370,0.0670375,0,0,0,0,0,4,40,64,127,135,170,195,108,122,35,0,0,0,0,0
1380,0.0579071,0,0,0,0,0,4,66,102,96,100,168,173,130,137,24,0,0,0,0,0
1390,0.0455636,0,0,0,0,0,8,62,120,107,108,136,182,123,123,31,0,0,0,0,0
1400,0.0679284,0,0,0,0,0,0,56,104,89,109,142,191,151,143,15,0,0,0,0,0
1410,0.0752887,0,0,0,0,0,2,39,86,103,140,140,170,142,159,19,0,0,0,0,0
1420,0.0629454,0,0,0,0,0,4,32,93,134,137,134,170,118,155,23,0,0,0,0,0
1430,0.0744271,0,0,0,0,0,1,24,124,106,138,124,156,135,144,48,0,0,0,0,0
1440,0.0724076,0,0,0,0,0,5,30,122,102,125,122,155,173,103,62,1,0,0,0,0
1450,0.0757444,0,0,0,0,0,1,35,110,116,114,134,164,147,98,81,0,0,0,0,0
1460,0.0701063,0,0,0,0,0,1,41,96,101,140,147,169,144,93,66,2,0,0,0,0
1470,0.067549,0,0,0,0,0,3,62,81,88,138,168,143,163,103,51,0,0,0,0,0
1480,0.0785404,0,0,0,0,0,4,74,53,109,100,135,175,180,134,35,1,0,0,0,0
1490,0.0868383,0,0,0,0,0,4,74,30,92,123,142,177,191,139,26,2,0,0,0,0
1500,0.0860125,0,0,0,0,0,14,51,55,105,89,140,207,184,114,37,4,0,0,0,0
1510,0.0709397,0,0,0,0,0,22,44,71,90,90,163,213,192,77,38,0,0,0,0,0
1520,0.0804611,0,0,0,0,1,15,40,62,79,85,170,241,185,108,14,0,0,0,0,0
1530,0.0865619,0,0,0,0,0,27,36,38,61,100,184,240,217,85,12,0,0,0,0,0
1540,0.0730744,0,0,0,0,0,8,65,32,79,96,204,246,200,57,13,0,0,0,0,0
1550,0.0675952,0,0,0,0,0,4,59,25,92,116,224,219,199,61,1,0,0,0,0,0
1560,0.0816875,0,0,0,0,0,8,39,16,73,154,212,227,185,85,1,0,0,0,0,0
1570,0.0696361,0,0,0,0,0,5,40,25,93,175,195,186,201,74,6,0,0,0,0,0
1580,0.0686945,0,0,0,0,0,7,26,26,118,177,208,184,136,115,3,0,0,0,0,0
1590,0.0667302,0,0,0,0,0,7,44,37,96,152,236,152,137,131,8,0,0,0,0,0
1600,0.0573341,0,0,0,0,0,22,46,45,102,145,211,161,114,138,16,0,0,0,0,0
1610,0.078836,0,0,0,0,0,13,16,46,91,161,225,176,107,130,35,0,0,0,0,0
1620,0.0867021,0,0,0,0,1,4,12,45,107,151,221,186,109,116,47,1,0,0,0,0
1630,0.0935217,0,0,0,0,0,1,6,54,88,138,232,200,145,99,37,0,0,0,0,0
1640,0.0921979,0,0,0,0,0,0,5,53,94,153,214,205,134,100,42,0,0,0,0,0
1650,0.114711,0,0,0,0,0,0,4,21,70,163,231,202,136,126,47,0,0,0,0,0
1660,0.124029,0,0,0,0,0,0,5,26,48,184,190,231,107,162,46,1,0,0,0,0
1670,0.134903,0,0,0,0,0,0,2,28,33,177,160,271,128,149,50,2,0,0,0,0
1680,0.136332,0,0,0,0,0,0,6,22,43,155,152,266,179,142,35,0,0,0,0,0
1690,0.126947,0,0,0,0,0,0,21,20,38,154,200,208,175,158,26,0,0,0,0,0
1700,0.111733,0,0,0,0,0,0,16,22,51,200,172,210,165,148,16,0,0,0,0,0
1710,0.109859,0,0,0,0,0,0,18,31,41,166,195,227,192,110,20,0,0,0,0,0
1720,0.107307,0,0,0,0,0,3,28,27,52,145,206,219,176,119,25,0,0,0,0,0
1730,0.105361,0,0,0,0,0,1,26,24,73,131,214,208,177,123,21,2,0,0,0,0
1740,0.128827,0,0,0,0,0,1,11,24,68,123,176,228,193,161,13,2,0,0,0,0
1750,0.132307,0,0,0,0,0,2,2,29,82,106,211,164,217,154,33,0,0,0,0,0
1760,0.131199,0,0,0,0,0,3,6,29,61,120,208,198,209,119,47,0,0,0,0,0
1770,0.119714,0,0,0,0,0,2,12,22,60,122,247,159,250,85,41,0,0,0,0,0
1780,0.133532,0,0,0,0,0,0,10,10,70,110,240,164,239,123,34,0,0,0,0,0
1790,0.134452,0,0,0,0,0,0,0,15,90,107,216,189,198,154,31,0,0,0,0,0
1800,0.144625,0,0,0,0,0,0,0,1,89,107,216,173,200,188,26,0,0,0,0,0
1810,0.13804,0,0,0,0,0,0,0,4,114,121,159,200,192,165,43,2,0,0,0,0
1820,0.139304,0,0,0,0,0,0,0,8,118,109,184,187,179,143,68,4,0,0,0,0
1830,0.141343,0,0,0,0,0,0,0,16,107,107,189,177,180,158,65,1,0,0,0,0
1840,0.13322,0,0,0,0,0,0,0,25,144,95,163,179,163,157,74,0,0,0,0,0
1850,0.114238,0,0,0,0,0,0,1,32,125,125,174,192,172,125,52,2,0,0,0,0
1860,0.148651,0,0,0,0,0,0,0,28,102,115,117,165,257,152,61,3,0,0,0,0
1870,0.146286,0,0,0,0,0,0,7,20,99,125,118,170,250,149,62,0,0,0,0,0
1880,0.144759,0,0,0,0,0,0,2,24,91,171,108,120,255,184,45,0,0,0,0,0
1890,0.126404,0,0,0,0,0,0,0,40,122,131,116,148,240,168,35,0,0,0,0,0
1900,0.152589,0,0,0,0,0,0,0,18,82,122,135,181,253,171,37,1,0,0,0,0
1910,0.157531,0,0,0,0,0,0,0,19,76,119,119,191,256,184,36,0,0,0,0,0
1920,0.162255,0,0,0,0,0,0,1,33,77,109,120,130,295,182,52,1,0,0,0,0
1930,0.168836,0,0,0,0,0,0,2,28,68,83,134,167,270,201,47,0,0,0,0,0
1940,0.1801,0,0,0,0,0,0,2,36,46,41,124,233,272,201,44,1,0,0,0,0
1950,0.188714,0,0,0,0,0,0,10,28,54,58,118,161,258,241,72,0,0,0,0,0
1960,0.197289,0,0,0,0,0,0,6,18,45,64,112,164,262,280,49,0,0,0,0,0
1970,0.196594,0,0,0,0,0,0,7,30,19,68,145,161,247,270,52,1,0,0,0,0
1980,0.214414,0,0,0,0,0,0,0,28,18,49,141,144,252,295,71,2,0,0,0,0
1990,0.216999,0,0,0,0,0,0,0,25,20,43,137,146,280,286,63,0,0,0,0,0
2000,0.225515,0,0,0,0,0,0,0,5,16,31,145,180,288,255,80,0,0,0,0,0
2010,0.238803,0,0,0,0,0,0,0,2,19,49,107,155,265,320,81,2,0,0,0,0
2020,0.239949,0,0,0,0,0,0,0,0,7,38,151,132,278,315,79,0,0,0,0,0
2030,0.258584,0,0,0,0,0,0,0,0,0,56,110,123,261,326,119,5,0,0,0,0
2040,0.263666,0,0,0,0,0,0,0,0,5,53,75,149,240,345,129,4,0,0,0,0
2050,0.26204,0,0,0,0,0,0,0,0,7,51,61,175,259,310,136,1,0,0,0,0
2060,0.255224,0,0,0,0,0,0,0,0,18,54,71,156,240,341,116,4,0,0,0,0
2070,0.251395,0,0,0,0,0,0,0,0,3,73,68,170,245,331,108,2,0,0,0,0
2080,0.249254,0,0,0,0,0,0,0,0,7,73,81,145,289,275,127,3,0,0,0,0
2090,0.249032,0,0,0,0,0,0,0,0,5,57,106,139,262,316,111,4,0,0,0,0
2100,0.248523,0,0,0,0,0,0,0,0,8,59,99,157,244,330,100,3,0,0,0,0
2110,0.259507,0,0,0,0,0,0,0,0,2,74,79,133,253,314,139,6,0,0,0,0
2120,0.250304,0,0,0,0,0,0,0,1,10,107,64,110,258,298,144,8,0,0,0,0
2130,0.252367,0,0,0,0,0,0,0,1,20,77,77,100,273,319,122,11,0,0,0,0
2140,0.240916,0,0,0,0,0,0,0,3,36,85,64,124,261,302,113,12,0,0,0,0
2150,0.247297,0,0,0,0,0,0,0,3,37,95,51,112,240,299,158,5,0,0,0,0
2160,0.236339,0,0,0,0,0,0,0,11,44,101,68,82,241,303,147,3,0,0,0,0
2170,0.242384,0,0,0,0,0,0,0,8,43,98,65,77,244,329,132,4,0,0,0,0
2180,0.234742,0,0,0,0,0,0,0,4,44,105,80,93,246,262,155,11,0,0,0,0
2190,0.230987,0,0,0,0,0,0,0,9,42,127,78,95,208,244,184,13,0,0,0,0
2200,0.242288,0,0,0,0,0,0,2,11,38,97,82,78,229,249,208,6,0,0,0,0
2210,0.240227,0,0,0,0,0,0,5,19,51,86,72,61,257,230,207,12,0,0,0,0
2220,0.221998,0,0,0,0,0,0,19,15,78,72,44,94,251,257,156,14,0,0,0,0
2230,0.23768,0,0,0,0,0,0,3,16,71,93,31,102,190,293,193,8,0,0,0,0
2240,0.234213,0,0,0,0,0,3,0,28,69,86,25,99,193,322,168,7,0,0,0,0
2250,0.20755,0,0,0,0,0,2,10,30,94,80,34,99,225,299,121,6,0,0,0,0
2260,0.183688,0,0,0,0,0,8,16,51,89,82,33,96,227,279,116,3,0,0,0,0
2270,0.189964,0,0,0,0,0,5,20,49,81,87,62,59,184,344,106,3,0,0,0,0
2280,0.198698,0,0,0,0,0,11,11,24,89,94,52,76,214,307,117,5,0,0,0,0
2290,0.202403,0,0,0,0,0,3,8,31,86,80,61,76,236,316,103,0,0,0,0,0
2300,0.181499,0,0,0,0,0,6,8,36,92,81,90,74,248,272,91,2,0,0,0,0
2310,0.151344,0,0,0,0,0,14,11,31,145,95,73,84,207,277,60,3,0,0,0,0
2320,0.145398,0,0,0,0,0,9,14,39,166,87,48,92,201,268,76,0,0,0,0,0
2330,0.153829,0,0,0,0,0,19,13,43,135,112,46,69,172,263,123,5,0,0,0,0
2340,0.153385,0,0,0,0,0,12,16,65,131,106,47,54,189,250,124,6,0,0,0,0
2350,0.160254,0,0,0,0,0,17,31,49,118,90,41,69,185,266,128,6,0,0,0,0
2360,0.123177,0,0,0,0,0,17,44,62,106,114,54,99,184,234,84,2,0,0,0,0
2370,0.126884,0,0,0,0,0,25,42,58,100,107,54,84,212,242,73,3,0,0,0,0
2380,0.127071,0,0,0,0,0,33,49,49,85,89,58,130,207,204,91,5,0,0,0,0
2390,0.141969,0,0,0,0,0,50,40,28,69,78,56,120,247,214,97,1,0,0,0,0
2400,0.125057,0,0,0,0,0,66,34,25,85,94,66,100,217,215,96,2,0,0,0,0
2410,0.130985,0,0,0,0,3,67,34,26,71,92,51,139,184,211,119,3,0,0,0,0
2420,0.125761,0,0,0,0,4,53,51,23,62,90,71,150,199,198,98,1,0,0,0,0
2430,0.13162,0,0,0,0,2,30,40,43,60,108,91,125,220,205,73,3,0,0,0,0
2440,0.13635,0,0,0,0,5,32,52,38,59,78,81,137,205,221,87,5,0,0,0,0
2450,0.143716,0,0,0,0,2,14,55,29,73,107,75,111,227,206,96,5,0,0,0,0
2460,0.154669,0,0,0,0,0,16,24,39,96,98,76,120,213,194,122,2,0,0,0,0
2470,0.196616,0,0,0,0,0,5,17,19,74,93,64,129,190,276,133,0,0,0,0,0
2480,0.185961,0,0,0,0,0,3,13,22,69,109,72,141,201,253,114,3,0,0,0,0
2490,0.188928,0,0,0,0,0,2,16,11,63,127,62,157,227,200,131,4,0,0,0,0
2500,0.171465,0,0,0,0,0,0,13,7,80,114,80,214,241,157,94,0,0,0,0,0
2510,0.174997,0,0,0,0,0,1,11,11,60,120,82,220,239,165,83,8,0,0,0,0
2520,0.158815,0,0,0,0,0,0,22,17,71,140,78,203,223,149,92,5,0,0,0,0
2530,0.144083,0,0,0,0,0,0,11,31,67,151,130,181,205,121,95,8,0,0,0,0
2540,0.156851,0,0,0,0,0,0,23,43,42,105,100,219,232,156,73,7,0,0,0,0
2550,0.15802,0,0,0,0,0,0,27,26,46,76,120,247,234,181,41,2,0,0,0,0
2560,0.157149,0,0,0,0,0,1,37,14,41,99,103,253,227,173,52,0,0,0,0,0
2570,0.16062,0,0,0,0,0,3,32,28,22,73,130,248,250,159,55,0,0,0,0,0
2580,0.153149,0,0,0,0,0,4,47,29,19,79,142,221,218,184,57,0,0,0,0,0
2590,0.116923,0,0,0,0,0,0,78,54,11,76,155,224,208,142,52,0,0,0,0,0
2600,0.12615,0,0,0,0,0,0,106,22,16,64,158,212,211,161,50,0,0,0,0,0
2610,0.120453,0,0,0,0,0,4,83,40,15,61,182,194,235,155,30,1,0,0,0,0
2620,0.129975,0,0,0,0,0,4,74,38,23,67,165,172,234,194,28,1,0,0,0,0
2630,0.124835,0,0,0,0,0,7,70,43,24,63,173,193,205,196,26,0,0,0,0,0
2640,0.138933,0,0,0,0,0,10,49,28,24,62,184,224,174,218,26,1,0,0,0,0
2650,0.137188,0,0,0,0,0,16,36,18,30,90,187,203,173,223,24,0,0,0,0,0
2660,0.145092,0,0,0,0,0,10,49,30,11,67,188,201,190,220,34,0,0,0,0,0
2670,0.152312,0,0,0,0,0,14,32,21,24,75,186,182,211,205,50,0,0,0,0,0
2680,0.15988,0,0,0,0,0,10,27,35,22,89,137,196,186,239,59,0,0,0,0,0
2690,0.174565,0,0,0,0,0,15,21,17,24,97,122,155,232,263,54,0,0,0,0,0
2700,0.145932,0,0,0,0,1,39,19,23,16,120,120,176,215,214,56,1,0,0,0,0
2710,0.160156,0,0,0,0,2,39,17,13,17,90,102,235,206,200,79,0,0,0,0,0
2720,0.155217,0,0,0,0,1,24,13,11,18,98,133,252,234,178,36,2,0,0,0,0
2730,0.164793,0,0,0,0,0,26,22,6,6,88,99,290,213,211,38,1,0,0,0,0
2740,0.165193,0,0,0,0,0,31,17,13,9,74,81,331,207,193,44,0,0,0,0,0
2750,0.155297,0,0,0,0,0,26,31,13,20,55,90,349,188,184,44,0,0,0,0,0
2760,0.140558,0,0,0,0,1,32,34,18,18,82,98,294,219,163,41,0,0,0,0,0
2770,0.121696,0,0,0,0,0,25,65,10,18,106,108,287,204,133,44,0,0,0,0,0
2780,0.129035,0,0,0,0,1,30,58,9,21,65,110,302,226,160,18,0,0,0,0,0
2790,0.150788,0,0,0,0,3,30,22,6,24,56,131,286,261,153,28,0,0,0,0,0
2800,0.16436,0,0,0,0,0,22,3,9,23,69,134,311,233,150,46,0,0,0,0,0
2810,0.139048,0,0,0,0,0,37,6,32,38,54,155,251,244,134,49,0,0,0,0,0
2820,0.168097,0,0,0,0,1,25,9,11,37,51,126,248,266,159,66,1,0,0,0,0
2830,0.165846,0,0,0,0,0,33,13,12,17,45,163,216,286,157,55,3,0,0,0,0
