update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1200,0.109936,0,0,0,0,2,3,15,45,103,90,185,201,166,166,24,0,0,0,0,0
1210,0.112514,0,0,0,0,0,0,20,34,105,120,187,166,168,175,25,0,0,0,0,0
1220,0.123699,0,0,0,0,0,0,34,17,82,112,183,174,181,197,20,0,0,0,0,0
1230,0.122027,0,0,0,0,0,0,47,28,55,107,205,187,157,163,51,0,0,0,0,0
1240,0.107119,0,0,0,0,0,3,53,39,58,91,209,212,158,114,63,0,0,0,0,0
1250,0.0822709,0,0,0,0,0,2,73,52,58,101,190,237,148,85,54,0,0,0,0,0
1260,0.080216,0,0,0,0,0,5,86,56,40,106,200,220,134,87,61,5,0,0,0,0
1270,0.076474,0,0,0,0,0,12,97,47,71,104,179,176,129,99,77,9,0,0,0,0
1280,0.0712416,0,0,0,0,0,10,90,67,106,83,151,172,123,99,89,10,0,0,0,0
1290,0.0625269,0,0,0,0,0,16,87,60,109,107,156,174,96,100,90,5,0,0,0,0
1300,0.0769187,0,0,0,0,0,8,76,63,111,111,147,158,140,58,117,11,0,0,0,0
1310,0.0858942,0,0,0,0,0,38,76,32,67,137,150,172,111,68,135,14,0,0,0,0
1320,0.0654201,0,0,0,0,0,48,69,59,85,116,136,171,120,68,118,10,0,0,0,0
1330,0.0574966,0,0,0,0,1,63,81,54,59,106,174,153,116,66,124,3,0,0,0,0
1340,0.0599857,0,0,0,0,0,65,86,39,51,95,186,167,131,59,118,3,0,0,0,0
1350,0.0302899,0,0,0,0,5,72,129,65,40,88,136,159,139,64,94,9,0,0,0,0
1360,0.0354605,0,0,0,0,2,68,123,91,46,61,102,194,139,86,74,14,0,0,0,0
1370,0.00917808,0,0,0,0,1,59,141,80,81,72,107,190,104,104,61,0,0,0,0,0
1380,-0.000678966,0,0,0,0,5,60,163,73,93,61,90,176,112,112,52,3,0,0,0,0
1390,0.00829443,0,0,0,0,0,55,147,88,82,88,95,147,137,110,50,1,0,0,0,0
1400,0.00965214,0,0,0,0,1,63,127,98,91,75,95,141,140,123,46,0,0,0,0,0
1410,0.00798509,0,0,0,0,2,45,126,130,84,82,97,139,113,146,36,0,0,0,0,0
1420,0.00699633,0,0,0,0,2,51,106,100,84,110,136,159,112,116,24,0,0,0,0,0
1430,0.0247327,0,0,0,0,1,40,106,82,65,120,165,151,112,119,39,0,0,0,0,0
1440,0.00241074,0,0,0,0,5,51,92,114,76,92,164,195,98,91,22,0,0,0,0,0
1450,-0.0114512,0,0,0,0,2,54,122,103,81,72,154,225,100,65,20,2,0,0,0,0
1460,-0.0318506,0,0,0,0,1,48,138,113,96,70,173,208,80,69,4,0,0,0,0,0
1470,-0.00565245,0,0,0,0,2,45,123,97,81,85,163,215,76,102,11,0,0,0,0,0
1480,0.0184605,0,0,0,0,0,60,109,50,74,84,146,254,117,96,10,0,0,0,0,0
1490,0.0179703,0,0,0,0,0,84,81,57,73,85,147,248,120,97,8,0,0,0,0,0
1500,0.00830773,0,0,0,0,4,62,132,60,44,68,156,272,115,77,10,0,0,0,0,0
1510,0.00582209,0,0,0,0,2,55,140,68,34,80,188,236,92,93,12,0,0,0,0,0
1520,0.0091365,0,0,0,0,0,67,133,65,50,80,188,176,102,114,25,0,0,0,0,0
1530,-0.00801189,0,0,0,0,2,68,166,89,42,65,146,177,85,136,24,0,0,0,0,0
1540,-0.0283015,0,0,0,0,1,79,201,71,54,67,124,172,83,118,29,1,0,0,0,0
1550,-0.0484932,0,0,0,0,3,97,228,80,38,41,113,169,98,112,21,0,0,0,0,0
1560,-0.0659013,0,0,0,0,5,118,215,77,51,60,102,171,78,93,28,2,0,0,0,0
1570,-0.0869116,0,0,0,0,6,128,230,74,64,44,123,158,87,65,21,0,0,0,0,0
1580,-0.080036,0,0,0,0,5,107,218,100,66,65,120,150,71,61,36,1,0,0,0,0
1590,-0.0554014,0,0,0,0,4,80,208,119,75,52,111,131,93,82,43,2,0,0,0,0
1600,-0.0377043,0,0,0,0,2,75,180,106,114,45,115,121,66,139,36,1,0,0,0,0
1610,-0.061571,0,0,0,0,3,86,196,91,122,60,108,143,53,101,37,0,0,0,0,0
1620,-0.0262984,0,0,0,0,1,78,154,105,88,65,116,175,68,119,31,0,0,0,0,0
1630,-0.00314722,0,0,0,0,6,73,134,98,93,39,122,169,96,125,44,1,0,0,0,0
1640,0.00830665,0,0,0,0,1,75,123,97,77,40,116,202,119,110,38,2,0,0,0,0
1650,0.015863,0,0,0,0,4,74,116,86,80,33,133,178,128,134,34,0,0,0,0,0
1660,0.0106051,0,0,0,0,4,118,116,69,50,45,108,163,142,136,46,3,0,0,0,0
1670,-0.00326673,0,0,0,0,5,115,125,76,61,55,87,161,169,97,45,4,0,0,0,0
1680,0.0110079,0,0,0,0,12,123,107,56,68,63,74,155,171,101,66,4,0,0,0,0
1690,0.012574,0,0,0,0,14,107,110,72,68,44,86,156,170,107,63,3,0,0,0,0
1700,0.0100125,0,0,0,0,6,116,95,91,82,48,84,152,143,107,76,0,0,0,0,0
1710,0.00616441,0,0,0,0,7,96,102,99,114,36,80,140,143,116,67,0,0,0,0,0
1720,0.00842269,0,0,0,0,6,97,119,90,90,35,100,146,122,119,73,3,0,0,0,0
1730,0.0282649,0,0,0,0,4,71,117,93,84,40,82,165,159,115,68,2,0,0,0,0
1740,0.0288928,0,0,0,0,1,76,131,102,66,42,67,139,170,137,64,5,0,0,0,0
1750,0.0287914,0,0,0,0,2,72,108,119,57,55,104,127,164,121,71,0,0,0,0,0
1760,0.024719,0,0,0,0,0,66,126,110,46,77,115,111,146,148,55,0,0,0,0,0
1770,-0.00643487,0,0,0,0,3,88,130,135,22,78,124,120,129,119,51,1,0,0,0,0
1780,0.00405838,0,0,0,0,4,93,97,113,51,97,116,146,102,119,62,0,0,0,0,0
1790,0.0393523,0,0,0,0,4,80,98,79,53,89,99,146,123,164,64,1,0,0,0,0
1800,0.0281711,0,0,0,0,1,101,106,77,28,95,98,148,145,139,59,3,0,0,0,0
1810,0.0090888,0,0,0,0,5,109,117,81,31,64,139,136,146,117,51,4,0,0,0,0
1820,0.0262381,0,0,0,0,7,78,113,79,45,89,94,152,144,156,41,2,0,0,0,0
1830,0.0211475,0,0,0,0,2,54,126,76,56,96,129,149,180,117,15,0,0,0,0,0
1840,0.0241575,0,0,0,0,0,59,125,71,51,89,145,168,133,128,31,0,0,0,0,0
1850,0.0299804,0,0,0,0,0,55,124,69,54,109,134,124,167,129,35,0,0,0,0,0
1860,0.0371712,0,0,0,0,0,53,93,70,79,85,135,153,196,115,21,0,0,0,0,0
1870,0.0432988,0,0,0,0,2,56,82,94,73,75,139,122,178,123,56,0,0,0,0,0
1880,0.00854445,0,0,0,0,5,89,76,117,63,96,118,119,170,103,44,0,0,0,0,0
1890,0.0168838,0,0,0,0,8,98,59,125,46,76,144,115,168,100,60,1,0,0,0,0
1900,0.0557184,0,0,0,0,7,67,57,73,42,82,190,122,192,128,38,2,0,0,0,0
1910,0.0678238,0,0,0,0,4,40,63,57,66,95,181,138,176,143,36,1,0,0,0,0
1920,0.0596594,0,0,0,0,0,36,65,55,90,88,228,121,134,140,41,2,0,0,0,0
1930,0.0532747,0,0,0,0,0,37,57,53,96,108,251,114,103,125,54,2,0,0,0,0
1940,0.0535162,0,0,0,0,0,48,68,47,92,96,227,134,81,147,59,1,0,0,0,0
1950,0.0512667,0,0,0,0,0,57,78,31,112,76,214,126,91,164,50,1,0,0,0,0
1960,0.0408629,0,0,0,0,0,43,79,33,101,121,196,164,125,104,34,0,0,0,0,0
1970,0.0511905,0,0,0,0,1,35,73,52,87,122,177,173,115,114,51,0,0,0,0,0
1980,0.0589478,0,0,0,0,1,26,58,39,95,154,212,144,102,111,57,1,0,0,0,0
1990,0.0793755,0,0,0,0,2,13,53,42,93,131,204,160,118,116,57,11,0,0,0,0
2000,0.0914269,0,0,0,0,3,12,38,47,104,150,178,124,122,129,90,3,0,0,0,0
2010,0.104176,0,0,0,0,0,11,24,34,114,151,168,140,118,158,81,1,0,0,0,0
2020,0.128563,0,0,0,0,0,3,14,30,95,138,187,127,152,171,77,6,0,0,0,0
2030,0.143206,0,0,0,0,0,2,13,40,84,119,166,110,200,168,88,10,0,0,0,0
2040,0.11843,0,0,0,0,1,7,5,34,90,195,180,94,168,135,85,6,0,0,0,0
2050,0.126045,0,0,0,0,2,4,5,29,96,175,156,109,193,159,68,4,0,0,0,0
2060,0.124026,0,0,0,0,1,6,13,35,97,161,159,125,115,199,85,4,0,0,0,0
2070,0.133006,0,0,0,0,0,0,11,30,119,142,164,124,106,234,66,4,0,0,0,0
2080,0.137052,0,0,0,0,0,0,11,22,88,160,148,163,133,208,63,4,0,0,0,0
2090,0.129006,0,0,0,0,0,0,7,43,65,157,182,166,122,195,60,3,0,0,0,0
2100,0.130752,0,0,0,0,0,0,2,44,82,168,174,134,103,225,66,2,0,0,0,0
2110,0.13778,0,0,0,0,0,0,0,44,89,146,168,120,145,220,68,0,0,0,0,0
2120,0.137263,0,0,0,0,0,0,5,53,70,155,136,154,149,217,61,0,0,0,0,0
2130,0.153109,0,0,0,0,0,0,6,44,40,167,138,152,167,189,97,0,0,0,0,0
2140,0.145476,0,0,0,0,0,0,3,39,58,179,133,157,160,173,96,2,0,0,0,0
2150,0.172371,0,0,0,0,0,0,2,11,52,131,161,172,180,211,77,3,0,0,0,0
2160,0.146136,0,0,0,0,0,0,13,18,67,156,177,137,147,205,78,2,0,0,0,0
2170,0.141349,0,0,0,0,0,0,18,12,73,152,198,133,157,184,71,2,0,0,0,0
2180,0.151125,0,0,0,0,0,0,15,13,52,131,218,139,184,161,87,0,0,0,0,0
2190,0.154065,0,0,0,0,0,0,17,12,51,157,169,143,195,165,89,2,0,0,0,0
2200,0.189599,0,0,0,0,0,0,5,1,40,139,142,128,250,184,107,4,0,0,0,0
2210,0.1936,0,0,0,0,0,0,0,0,44,153,109,131,254,198,108,3,0,0,0,0
2220,0.161813,0,0,0,0,0,0,0,5,67,170,144,130,242,164,71,7,0,0,0,0
2230,0.161805,0,0,0,0,0,0,0,12,46,165,149,140,265,157,59,7,0,0,0,0
2240,0.159683,0,0,0,0,0,0,0,15,49,182,125,151,234,176,64,4,0,0,0,0
2250,0.146069,0,0,0,0,0,0,0,34,76,137,167,138,214,162,71,1,0,0,0,0
2260,0.140423,0,0,0,0,0,0,2,40,69,152,155,150,201,163,64,4,0,0,0,0
2270,0.124251,0,0,0,0,0,0,1,62,101,131,154,138,184,169,59,1,0,0,0,0
2280,0.115804,0,0,0,0,0,0,0,63,98,131,176,148,175,178,31,0,0,0,0,0
2290,0.109856,0,0,0,0,0,0,11,70,114,114,159,148,173,168,42,1,0,0,0,0
2300,0.0977446,0,0,0,0,0,0,2,63,148,129,166,131,165,159,35,2,0,0,0,0
2310,0.0918391,0,0,0,0,0,0,12,67,111,140,199,126,189,109,47,0,0,0,0,0
2320,0.0960162,0,0,0,0,0,0,8,62,122,126,204,138,190,106,40,4,0,0,0,0
2330,0.0941073,0,0,0,0,0,0,13,46,97,153,199,163,214,94,20,1,0,0,0,0
2340,0.100482,0,0,0,0,0,0,14,32,90,186,166,176,203,85,47,1,0,0,0,0
2350,0.118029,0,0,0,0,0,0,7,35,64,170,175,195,196,119,39,0,0,0,0,0
2360,0.123809,0,0,0,0,0,0,10,38,65,166,203,134,168,155,55,6,0,0,0,0
2370,0.102774,0,0,0,0,0,0,18,47,78,149,204,158,191,98,51,6,0,0,0,0
2380,0.109915,0,0,0,0,0,0,12,48,82,151,174,156,205,108,60,4,0,0,0,0
2390,0.100963,0,0,0,0,0,0,11,66,78,144,177,158,229,106,31,0,0,0,0,0
2400,0.0890128,0,0,0,0,0,0,15,73,110,129,179,126,245,97,26,0,0,0,0,0
2410,0.103796,0,0,0,0,0,1,6,45,91,121,254,126,210,125,21,0,0,0,0,0
2420,0.134496,0,0,0,0,0,1,7,46,44,111,208,154,268,133,28,0,0,0,0,0
2430,0.140691,0,0,0,0,0,0,3,53,56,114,150,140,323,132,29,0,0,0,0,0
2440,0.126815,0,0,0,0,0,0,18,69,59,138,117,120,301,128,50,0,0,0,0,0
2450,0.115316,0,0,0,0,0,0,21,66,88,158,103,118,274,115,55,2,0,0,0,0
2460,0.109916,0,0,0,0,0,0,27,72,81,178,61,125,276,138,42,0,0,0,0,0
2470,0.101047,0,0,0,0,0,0,22,75,104,183,104,84,226,133,64,5,0,0,0,0
2480,0.111296,0,0,0,0,0,1,22,60,94,169,128,98,220,136,70,2,0,0,0,0
2490,0.113268,0,0,0,0,0,0,14,62,88,147,154,111,240,139,42,3,0,0,0,0
2500,0.117031,0,0,0,0,0,0,9,70,86,150,170,60,238,172,42,3,0,0,0,0
2510,0.114979,0,0,0,0,0,0,8,48,109,150,162,121,206,139,54,3,0,0,0,0
2520,0.134914,0,0,0,0,0,0,6,31,102,146,151,108,217,179,60,0,0,0,0,0
2530,0.151233,0,0,0,0,0,0,5,25,112,112,149,95,231,207,64,0,0,0,0,0
2540,0.16977,0,0,0,0,0,3,5,43,55,104,139,110,240,222,77,2,0,0,0,0
2550,0.192491,0,0,0,0,0,0,10,36,70,55,131,112,241,220,121,4,0,0,0,0
2560,0.188493,0,0,0,0,0,0,9,37,74,41,105,159,270,198,103,4,0,0,0,0
2570,0.174055,0,0,0,0,0,1,24,49,67,55,94,150,273,196,84,7,0,0,0,0
2580,0.162751,0,0,0,0,0,1,19,59,70,81,85,124,269,205,86,1,0,0,0,0
2590,0.177883,0,0,0,0,0,4,33,49,68,58,76,101,278,224,106,3,0,0,0,0
2600,0.169207,0,0,0,0,0,3,21,76,82,42,73,93,286,232,87,5,0,0,0,0
2610,0.153877,0,0,0,0,0,3,30,88,72,38,95,86,307,207,65,9,0,0,0,0
2620,0.171035,0,0,0,0,0,8,19,54,61,43,118,103,314,209,66,5,0,0,0,0
2630,0.190035,0,0,0,0,0,1,22,42,49,36,95,139,310,229,77,0,0,0,0,0
2640,0.189123,0,0,0,0,0,0,17,61,63,36,66,137,301,215,99,5,0,0,0,0
2650,0.207183,0,0,0,0,0,0,11,46,69,25,41,136,345,235,87,5,0,0,0,0
2660,0.213081,0,0,0,0,0,0,5,44,73,22,53,143,292,267,91,10,0,0,0,0
2670,0.213965,0,0,0,0,0,0,2,31,88,30,41,144,261,332,69,2,0,0,0,0
2680,0.200794,0,0,0,0,0,0,3,41,84,46,52,124,297,276,76,1,0,0,0,0
2690,0.204769,0,0,0,0,0,0,0,33,72,64,52,134,282,294,67,2,0,0,0,0
2700,0.201399,0,0,0,0,0,0,1,46,83,64,46,116,264,266,113,1,0,0,0,0
2710,0.192002,0,0,0,0,0,0,2,72,81,63,39,88,269,289,97,0,0,0,0,0
2720,0.219558,0,0,0,0,0,0,0,42,68,52,41,106,291,272,125,3,0,0,0,0
2730,0.213328,0,0,0,0,0,0,0,40,69,64,65,103,248,285,124,2,0,0,0,0
2740,0.219977,0,0,0,0,0,0,4,28,43,68,81,117,254,285,118,2,0,0,0,0
2750,0.232297,0,0,0,0,0,0,4,19,29,37,83,148,280,280,118,2,0,0,0,0
2760,0.226702,0,0,0,0,0,0,4,29,29,60,68,145,266,288,111,0,0,0,0,0
2770,0.239369,0,0,0,0,0,0,2,23,39,33,60,132,285,322,98,6,0,0,0,0
2780,0.240552,0,0,0,0,0,0,1,11,24,63,70,137,295,290,101,8,0,0,0,0
2790,0.221506,0,0,0,0,0,0,0,7,32,75,95,184,259,225,118,5,0,0,0,0
2800,0.221939,0,0,0,0,0,0,0,6,43,70,81,190,258,236,112,4,0,0,0,0
2810,0.218642,0,0,0,0,0,0,0,2,47,94,82,174,238,248,112,3,0,0,0,0
2820,0.216383,0,0,0,0,0,0,0,4,43,84,93,184,236,240,115,1,0,0,0,0
2830,0.20755,0,0,0,0,0,0,0,9,30,83,112,192,279,209,85,1,0,0,0,0
