update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1170,0.169681,0,0,0,0,0,0,0,25,70,54,147,282,190,132,95,5,0,0,0,0
1180,0.185257,0,0,0,0,0,0,0,17,53,33,181,278,165,161,111,1,0,0,0,0
1190,0.178872,0,0,0,0,0,0,0,14,63,40,197,248,173,153,106,6,0,0,0,0
1200,0.155194,0,0,0,0,0,0,2,25,62,56,198,271,184,131,66,5,0,0,0,0
1210,0.156228,0,0,0,0,0,0,2,27,70,57,176,250,202,174,41,1,0,0,0,0
1220,0.168967,0,0,0,0,0,0,0,10,65,89,177,202,194,210,53,0,0,0,0,0
1230,0.158978,0,0,0,0,0,0,2,23,63,87,189,195,178,211,52,0,0,0,0,0
1240,0.135352,0,0,0,0,0,0,4,26,63,115,196,233,151,176,36,0,0,0,0,0
1250,0.141171,0,0,0,0,0,0,14,24,67,108,164,245,148,179,50,1,0,0,0,0
1260,0.152409,0,0,0,0,0,0,19,24,38,109,158,263,166,160,63,0,0,0,0,0
1270,0.134299,0,0,0,0,0,0,23,23,58,94,204,231,177,130,60,0,0,0,0,0
1280,0.123143,0,0,0,0,0,5,33,20,53,108,231,209,151,120,66,4,0,0,0,0
1290,0.0811531,0,0,0,0,0,12,35,48,73,122,227,229,117,79,53,5,0,0,0,0
1300,0.0978336,0,0,0,0,0,10,18,19,73,99,268,254,133,107,18,1,0,0,0,0
1310,0.0952531,0,0,0,0,0,11,21,22,81,118,254,234,109,119,31,0,0,0,0,0
1320,0.0881022,0,0,0,0,0,15,19,38,83,147,209,224,123,102,40,0,0,0,0,0
1330,0.0891432,0,0,0,0,0,0,20,40,92,169,195,189,160,109,23,3,0,0,0,0
1340,0.108985,0,0,0,0,0,3,19,13,71,163,208,197,168,131,27,0,0,0,0,0
1350,0.112039,0,0,0,0,0,0,20,24,82,118,211,213,197,111,22,2,0,0,0,0
1360,0.107237,0,0,0,0,0,0,10,20,78,157,227,189,187,113,19,0,0,0,0,0
1370,0.100982,0,0,0,0,0,0,13,30,87,136,250,186,172,94,32,0,0,0,0,0
1380,0.113349,0,0,0,0,0,0,19,23,82,120,221,216,163,121,34,1,0,0,0,0
1390,0.125268,0,0,0,0,0,0,13,22,52,122,246,184,194,133,33,1,0,0,0,0
1400,0.120005,0,0,0,0,0,0,13,24,59,132,262,197,132,138,43,0,0,0,0,0
1410,0.114282,0,0,0,0,0,0,11,18,41,192,244,205,108,138,43,0,0,0,0,0
1420,0.110956,0,0,0,0,0,0,5,22,64,170,262,191,95,147,43,1,0,0,0,0
1430,0.0829302,0,0,0,0,0,0,8,60,60,212,242,173,85,114,46,0,0,0,0,0
1440,0.082334,0,0,0,0,0,0,7,63,96,150,246,181,91,118,48,0,0,0,0,0
1450,0.081423,0,0,0,0,0,0,4,91,96,169,182,192,74,139,53,0,0,0,0,0
1460,0.0564685,0,0,0,0,0,0,8,77,129,186,217,165,84,105,27,2,0,0,0,0
1470,0.0450073,0,0,0,0,0,0,10,107,139,199,159,165,71,113,35,2,0,0,0,0
1480,0.0769208,0,0,0,0,0,0,9,89,135,171,131,188,77,156,41,3,0,0,0,0
1490,0.0819507,0,0,0,0,0,0,6,94,131,126,160,194,106,138,44,1,0,0,0,0
1500,0.0839548,0,0,0,0,0,0,8,104,135,103,166,163,110,183,27,1,0,0,0,0
1510,0.083324,0,0,0,0,0,0,11,92,118,125,194,139,126,162,32,1,0,0,0,0
1520,0.0894605,0,0,0,0,0,0,10,90,90,110,249,129,146,135,41,0,0,0,0,0
1530,0.0751467,0,0,0,0,0,0,12,86,131,107,201,156,163,129,15,0,0,0,0,0
1540,0.0402985,0,0,0,0,0,1,26,128,155,117,153,145,170,88,17,0,0,0,0,0
1550,0.0568829,0,0,0,0,0,0,21,83,155,127,183,148,161,103,19,0,0,0,0,0
1560,0.0567342,0,0,0,0,0,0,7,97,170,116,171,151,187,84,17,0,0,0,0,0
1570,0.0693733,0,0,0,0,0,0,17,83,136,129,161,173,164,113,24,0,0,0,0,0
1580,0.0786829,0,0,0,0,0,0,9,77,136,118,151,224,147,112,26,0,0,0,0,0
1590,0.0921939,0,0,0,0,0,0,4,85,115,140,139,182,148,150,37,0,0,0,0,0
1600,0.104151,0,0,0,0,0,0,2,62,145,124,123,189,164,152,39,0,0,0,0,0
1610,0.0941737,0,0,0,0,0,0,8,75,134,152,133,144,152,150,49,3,0,0,0,0
1620,0.103149,0,0,0,0,0,0,8,63,124,162,136,144,139,168,56,0,0,0,0,0
1630,0.0883101,0,0,0,0,0,0,4,55,117,175,163,183,152,118,33,0,0,0,0,0
1640,0.0692128,0,0,0,0,0,0,6,56,155,181,162,156,168,89,27,0,0,0,0,0
1650,0.0817831,0,0,0,0,0,0,7,21,112,229,180,177,165,74,35,0,0,0,0,0
1660,0.0821804,0,0,0,0,0,0,5,13,137,205,200,183,140,79,38,0,0,0,0,0
1670,0.0686514,0,0,0,0,0,0,9,8,176,218,145,200,148,85,11,0,0,0,0,0
1680,0.0769572,0,0,0,0,0,3,2,7,140,244,144,222,133,76,29,0,0,0,0,0
1690,0.0737259,0,0,0,0,0,0,2,13,124,250,163,199,183,49,17,0,0,0,0,0
1700,0.105148,0,0,0,0,0,0,0,9,90,187,159,267,213,51,24,0,0,0,0,0
1710,0.114608,0,0,0,0,0,0,0,16,56,186,194,257,186,74,31,0,0,0,0,0
1720,0.131123,0,0,0,0,0,0,0,10,48,172,189,218,223,88,51,1,0,0,0,0
1730,0.12708,0,0,0,0,0,0,0,27,53,173,165,229,213,95,45,0,0,0,0,0
1740,0.115375,0,0,0,0,0,0,0,11,71,202,194,205,168,120,27,2,0,0,0,0
1750,0.120028,0,0,0,0,0,0,0,15,83,176,165,233,178,100,50,0,0,0,0,0
1760,0.125542,0,0,0,0,0,0,0,21,73,142,202,218,186,105,52,1,0,0,0,0
1770,0.123829,0,0,0,0,0,0,0,30,80,160,158,217,187,98,67,3,0,0,0,0
1780,0.136154,0,0,0,0,0,0,0,24,83,135,154,227,191,113,72,1,0,0,0,0
1790,0.134793,0,0,0,0,0,0,0,20,78,150,158,226,176,135,55,2,0,0,0,0
1800,0.118292,0,0,0,0,0,0,0,13,128,172,154,186,147,139,61,0,0,0,0,0
1810,0.0963773,0,0,0,0,0,0,0,9,141,202,177,184,128,111,48,0,0,0,0,0
1820,0.0765017,0,0,0,0,0,0,0,26,132,226,187,182,104,99,44,0,0,0,0,0
1830,0.0822297,0,0,0,0,0,0,0,25,150,238,184,142,82,93,85,1,0,0,0,0
1840,0.0748293,0,0,0,0,0,0,0,13,204,212,190,126,64,116,71,4,0,0,0,0
1850,0.093991,0,0,0,0,0,0,0,25,159,194,186,149,75,126,86,0,0,0,0,0
1860,0.0730202,0,0,0,0,0,0,0,40,171,220,184,146,48,97,89,5,0,0,0,0
1870,0.062062,0,0,0,0,0,0,1,59,175,211,187,139,59,71,91,7,0,0,0,0
1880,0.0687072,0,0,0,0,0,0,0,65,162,187,198,162,63,66,93,4,0,0,0,0
1890,0.0569208,0,0,0,0,0,0,3,81,140,199,235,132,61,62,80,7,0,0,0,0
1900,0.0500558,0,0,0,0,0,0,3,72,133,216,259,133,69,38,75,2,0,0,0,0
1910,0.0777153,0,0,0,0,0,0,5,64,122,158,265,139,82,70,92,3,0,0,0,0
1920,0.0627828,0,0,0,0,0,0,10,58,140,152,287,153,64,51,82,3,0,0,0,0
1930,0.0723049,0,0,0,0,0,0,7,54,102,218,282,118,44,80,91,4,0,0,0,0
1940,0.0607736,0,0,0,0,0,0,28,73,79,250,242,106,35,69,116,2,0,0,0,0
1950,0.0306552,0,0,0,0,0,0,53,85,67,262,262,104,37,38,90,2,0,0,0,0
1960,0.0304704,0,0,0,0,0,2,71,71,79,243,246,104,39,52,93,0,0,0,0,0
1970,0.0434856,0,0,0,0,0,1,74,51,67,241,246,136,27,55,96,6,0,0,0,0
1980,0.0228253,0,0,0,0,0,7,75,69,80,232,236,122,62,40,73,4,0,0,0,0
1990,0.00947862,0,0,0,0,0,6,64,97,74,241,257,115,53,29,59,5,0,0,0,0
2000,-0.00838609,0,0,0,0,0,0,64,99,101,253,263,118,39,25,38,0,0,0,0,0
2010,-0.0380714,0,0,0,0,0,8,80,144,116,222,228,122,36,18,25,1,0,0,0,0
2020,-0.0436377,0,0,0,0,0,15,68,136,105,263,234,107,52,5,15,0,0,0,0,0
2030,-0.039462,0,0,0,0,0,14,75,121,91,267,257,100,57,7,11,0,0,0,0,0
2040,-0.0258587,0,0,0,0,0,14,45,135,93,257,279,68,76,14,19,0,0,0,0,0
2050,-0.0336008,0,0,0,0,0,6,54,138,112,271,259,60,61,15,24,0,0,0,0,0
2060,-0.03715,0,0,0,0,0,2,54,162,121,269,223,62,53,37,17,0,0,0,0,0
2070,-0.0380466,0,0,0,0,0,10,53,163,143,272,190,53,40,43,33,0,0,0,0,0
2080,-0.0331797,0,0,0,0,0,15,35,172,165,269,161,45,40,41,55,2,0,0,0,0
2090,-0.0368598,0,0,0,0,0,12,52,171,165,247,143,79,31,50,50,0,0,0,0,0
2100,-0.0150422,0,0,0,0,0,6,42,150,156,248,148,100,36,69,45,0,0,0,0,0
2110,-0.00166551,0,0,0,0,0,5,32,142,143,254,162,114,27,54,67,0,0,0,0,0
2120,-0.00819418,0,0,0,0,0,8,23,158,127,223,211,128,42,36,43,1,0,0,0,0
2130,-0.000523597,0,0,0,0,0,1,29,120,154,213,237,116,38,44,44,4,0,0,0,0
2140,0.00357218,0,0,0,0,0,1,43,110,121,270,198,108,48,59,40,2,0,0,0,0
2150,-0.00451376,0,0,0,0,0,2,30,136,149,254,177,114,47,47,43,1,0,0,0,0
2160,0.0137451,0,0,0,0,0,4,25,149,100,242,165,141,70,51,53,0,0,0,0,0
2170,0.039595,0,0,0,0,0,6,26,122,70,230,192,131,90,69,64,0,0,0,0,0
2180,0.0294224,0,0,0,0,0,4,18,131,84,226,198,153,94,39,52,1,0,0,0,0
2190,0.0296184,0,0,0,0,0,1,16,106,124,261,150,125,123,51,43,0,0,0,0,0
2200,0.0298427,0,0,0,0,0,0,16,107,111,255,166,124,146,56,19,0,0,0,0,0
2210,0.0456037,0,0,0,0,0,0,14,68,120,250,158,154,161,60,14,1,0,0,0,0
2220,0.0601108,0,0,0,0,0,0,15,63,104,258,123,159,191,77,9,1,0,0,0,0
2230,0.047978,0,0,0,0,0,0,19,61,113,256,173,133,168,64,12,1,0,0,0,0
2240,0.0391178,0,0,0,0,0,0,21,72,101,265,213,132,105,67,22,2,0,0,0,0
2250,0.0437252,0,0,0,0,0,0,29,68,113,196,242,150,102,80,20,0,0,0,0,0
2260,0.0350554,0,0,0,0,0,0,40,66,108,221,237,134,88,80,25,1,0,0,0,0
2270,0.0351455,0,0,0,0,0,1,27,75,100,235,258,125,77,82,20,0,0,0,0,0
2280,0.0388493,0,0,0,0,0,2,29,63,106,231,250,132,70,106,9,2,0,0,0,0
2290,0.0551806,0,0,0,0,0,0,24,54,99,205,249,147,96,118,4,4,0,0,0,0
2300,0.0435675,0,0,0,0,0,2,19,47,85,242,254,200,68,81,2,0,0,0,0,0
2310,0.0615411,0,0,0,0,0,1,19,22,78,223,276,195,118,67,1,0,0,0,0,0
2320,0.0553624,0,0,0,0,0,0,13,23,94,282,212,195,108,63,10,0,0,0,0,0
2330,0.0584035,0,0,0,0,0,0,7,25,101,256,243,195,106,59,8,0,0,0,0,0
2340,0.0655654,0,0,0,0,0,0,2,27,112,247,225,159,135,73,20,0,0,0,0,0
2350,0.068434,0,0,0,0,0,0,5,21,130,237,201,179,113,95,19,0,0,0,0,0
2360,0.067303,0,0,0,0,0,0,3,42,108,237,175,210,137,71,17,0,0,0,0,0
2370,0.0636258,0,0,0,0,0,0,4,47,104,261,157,189,156,58,24,0,0,0,0,0
2380,0.049524,0,0,0,0,0,0,8,38,140,250,184,160,151,47,22,0,0,0,0,0
2390,0.0522198,0,0,0,0,0,2,19,40,150,197,174,211,134,53,17,3,0,0,0,0
2400,0.0579379,0,0,0,0,0,0,8,35,120,243,172,224,122,73,3,0,0,0,0,0
2410,0.0681225,0,0,0,0,0,0,5,31,119,204,192,226,170,49,4,0,0,0,0,0
2420,0.0710193,0,0,0,0,0,0,15,44,93,181,206,242,144,63,11,1,0,0,0,0
2430,0.0776873,0,0,0,0,0,0,20,45,88,177,154,268,177,58,13,0,0,0,0,0
2440,0.0734682,0,0,0,0,0,5,21,46,108,146,161,277,150,70,16,0,0,0,0,0
2450,0.0800197,0,0,0,0,0,6,24,46,117,147,154,224,171,71,31,9,0,0,0,0
2460,0.0825943,0,0,0,0,0,2,26,47,102,135,157,234,220,44,32,1,0,0,0,0
2470,0.0890503,0,0,0,0,0,8,12,41,94,130,170,251,230,31,30,3,0,0,0,0
2480,0.0784212,0,0,0,0,0,5,16,53,70,139,202,280,186,30,17,2,0,0,0,0
2490,0.0873779,0,0,0,0,0,2,23,52,52,127,227,265,193,40,19,0,0,0,0,0
2500,0.0686354,0,0,0,0,0,5,28,82,80,111,225,219,177,45,28,0,0,0,0,0
2510,0.0692675,0,0,0,0,0,1,13,66,86,162,217,216,163,49,27,0,0,0,0,0
2520,0.0794517,0,0,0,0,0,0,17,67,62,168,217,210,169,60,30,0,0,0,0,0
2530,0.0906694,0,0,0,0,0,0,10,58,82,167,164,210,225,62,19,3,0,0,0,0
2540,0.102947,0,0,0,0,0,0,0,63,53,163,200,209,210,83,15,4,0,0,0,0
2550,0.104729,0,0,0,0,0,0,0,101,37,126,200,190,236,78,30,2,0,0,0,0
2560,0.100921,0,0,0,0,0,0,1,80,76,132,192,149,232,107,31,0,0,0,0,0
2570,0.106036,0,0,0,0,0,0,3,68,65,131,204,166,218,114,30,1,0,0,0,0
2580,0.105591,0,0,0,0,0,0,0,51,63,146,224,197,202,89,27,1,0,0,0,0
2590,0.119372,0,0,0,0,0,0,0,62,80,128,124,215,260,96,35,0,0,0,0,0
2600,0.125282,0,0,0,0,0,0,2,65,93,94,137,174,264,144,27,0,0,0,0,0
2610,0.148506,0,0,0,0,0,0,3,48,78,80,124,207,260,154,43,3,0,0,0,0
2620,0.127773,0,0,0,0,0,0,11,69,91,86,115,226,202,133,64,3,0,0,0,0
2630,0.135871,0,0,0,0,0,0,15,71,102,56,84,234,238,107,91,2,0,0,0,0
2640,0.119139,0,0,0,0,0,0,13,80,76,114,107,232,195,106,73,4,0,0,0,0
2650,0.108747,0,0,0,0,0,0,26,63,95,109,128,231,164,111,61,12,0,0,0,0
2660,0.0862497,0,0,0,0,0,0,42,92,105,91,103,232,173,123,34,5,0,0,0,0
2670,0.104112,0,0,0,0,0,2,31,82,96,68,125,223,189,150,32,2,0,0,0,0
2680,0.120572,0,0,0,0,0,1,26,73,79,70,133,218,203,161,36,0,0,0,0,0
2690,0.0975694,0,0,0,0,0,1,27,92,68,111,132,228,193,104,44,0,0,0,0,0
2700,0.100563,0,0,0,0,0,2,27,83,64,106,139,250,185,88,55,1,0,0,0,0
2710,0.123447,0,0,0,0,0,0,18,39,60,96,178,269,181,133,24,2,0,0,0,0
2720,0.126173,0,0,0,0,0,0,19,70,65,58,144,273,183,143,43,2,0,0,0,0
2730,0.118817,0,0,0,0,0,0,37,62,58,54,177,246,198,113,53,2,0,0,0,0
2740,0.129365,0,0,0,0,0,0,53,44,54,37,157,294,166,123,71,1,0,0,0,0
2750,0.128418,0,0,0,0,0,1,40,56,48,39,196,253,155,169,43,0,0,0,0,0
2760,0.128416,0,0,0,0,0,2,58,41,44,40,184,264,146,161,60,0,0,0,0,0
2770,0.137678,0,0,0,0,0,2,46,46,45,56,160,252,145,184,62,2,0,0,0,0
2780,0.136847,0,0,0,0,0,0,31,67,59,45,163,215,185,179,56,0,0,0,0,0
2790,0.148533,0,0,0,0,0,3,32,57,81,30,130,190,200,215,60,2,0,0,0,0
2800,0.154131,0,0,0,0,0,0,11,44,104,48,123,204,210,191,61,4,0,0,0,0
2810,0.166789,0,0,0,0,0,0,5,34,96,58,113,217,206,188,81,2,0,0,0,0
2820,0.161847,0,0,0,0,0,0,0,44,84,58,140,199,226,185,62,2,0,0,0,0
2830,0.175107,0,0,0,0,0,0,8,34,76,55,106,207,243,193,75,3,0,0,0,0
