update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
870,0.156984,0,0,0,0,0,0,7,6,61,95,225,187,171,182,65,1,0,0,0,0
880,0.1705,0,0,0,0,0,0,5,13,40,103,203,160,208,207,59,2,0,0,0,0
890,0.165386,0,0,0,0,0,0,7,10,45,129,156,184,206,216,47,0,0,0,0,0
900,0.164475,0,0,0,0,0,0,4,11,41,128,163,190,202,225,36,0,0,0,0,0
910,0.173627,0,0,0,0,0,0,7,7,26,118,165,206,212,204,54,1,0,0,0,0
920,0.167436,0,0,0,0,0,0,6,11,31,84,190,237,218,180,40,3,0,0,0,0
930,0.154299,0,0,0,0,0,0,7,20,40,72,242,236,179,149,53,2,0,0,0,0
940,0.143126,0,0,0,0,0,0,16,29,35,68,300,146,214,155,36,1,0,0,0,0
950,0.138974,0,0,0,0,0,0,5,40,27,101,276,158,186,177,29,1,0,0,0,0
960,0.123863,0,0,0,0,0,0,1,56,27,118,276,149,213,139,21,0,0,0,0,0
970,0.109565,0,0,0,0,0,0,11,61,25,128,277,146,210,134,8,0,0,0,0,0
980,0.119991,0,0,0,0,0,0,7,25,42,140,252,180,220,124,10,0,0,0,0,0
990,0.117214,0,0,0,0,0,3,6,30,38,157,224,201,200,121,20,0,0,0,0,0
1000,0.0966254,0,0,0,0,0,0,16,38,27,203,255,150,196,97,15,3,0,0,0,0
1010,0.0889381,0,0,0,0,0,4,28,38,51,195,229,146,180,116,10,3,0,0,0,0
1020,0.0912238,0,0,0,0,0,0,25,26,82,188,198,178,187,100,16,0,0,0,0,0
1030,0.101055,0,0,0,0,0,2,31,17,59,196,174,193,216,69,41,2,0,0,0,0
1040,0.118056,0,0,0,0,0,6,27,19,40,161,157,237,211,100,41,1,0,0,0,0
1050,0.0999395,0,0,0,0,0,17,36,28,55,150,157,224,194,84,55,0,0,0,0,0
1060,0.0942354,0,0,0,0,1,23,46,19,44,188,150,189,183,93,64,0,0,0,0,0
1070,0.11081,0,0,0,0,2,18,32,13,47,178,156,205,166,119,64,0,0,0,0,0
1080,0.107177,0,0,0,0,2,11,29,17,61,210,130,208,141,113,76,2,0,0,0,0
1090,0.11042,0,0,0,0,0,7,41,33,81,171,146,149,138,109,124,1,0,0,0,0
1100,0.103256,0,0,0,0,0,7,50,40,62,185,172,143,111,118,111,1,0,0,0,0
1110,0.0916263,0,0,0,0,0,7,54,34,64,148,247,131,135,95,82,3,0,0,0,0
1120,0.0958943,0,0,0,0,0,6,31,42,60,149,253,168,124,79,81,7,0,0,0,0
1130,0.101024,0,0,0,0,0,1,22,47,67,120,264,213,107,68,87,4,0,0,0,0
1140,0.0854719,0,0,0,0,0,8,34,62,68,122,230,219,96,68,89,4,0,0,0,0
1150,0.0952516,0,0,0,0,0,4,55,42,69,108,188,244,136,75,76,3,0,0,0,0
1160,0.108775,0,0,0,0,0,0,49,51,100,84,188,177,150,91,102,8,0,0,0,0
1170,0.126227,0,0,0,0,0,2,35,38,96,76,205,169,139,124,111,5,0,0,0,0
1180,0.1233,0,0,0,0,0,0,14,52,86,91,231,201,98,110,116,1,0,0,0,0
1190,0.126498,0,0,0,0,0,0,20,50,69,100,205,235,104,115,97,5,0,0,0,0
1200,0.149041,0,0,0,0,0,0,18,36,53,86,194,217,155,134,104,3,0,0,0,0
1210,0.16069,0,0,0,0,0,0,8,17,58,79,188,248,167,138,92,5,0,0,0,0
1220,0.162014,0,0,0,0,0,0,4,8,47,84,220,265,151,119,100,2,0,0,0,0
1230,0.155062,0,0,0,0,0,0,4,13,40,89,222,300,142,94,95,1,0,0,0,0
1240,0.150776,0,0,0,0,0,0,3,17,50,76,214,298,160,98,83,1,0,0,0,0
1250,0.155794,0,0,0,0,0,0,0,13,33,76,217,315,164,127,51,4,0,0,0,0
1260,0.1522,0,0,0,0,0,0,0,30,31,91,206,276,164,144,55,3,0,0,0,0
1270,0.151174,0,0,0,0,0,0,0,34,36,112,170,273,177,147,45,6,0,0,0,0
1280,0.125701,0,0,0,0,0,0,7,40,48,137,165,264,205,87,46,1,0,0,0,0
1290,0.114575,0,0,0,0,0,0,19,61,52,134,155,245,182,81,70,1,0,0,0,0
1300,0.0951431,0,0,0,0,0,0,21,67,88,134,175,183,184,81,66,1,0,0,0,0
1310,0.0867142,0,0,0,0,0,0,14,67,98,180,148,167,213,57,55,1,0,0,0,0
1320,0.0625055,0,0,0,0,0,0,23,95,113,177,155,142,189,58,48,0,0,0,0,0
1330,0.0575931,0,0,0,0,0,0,15,91,142,180,142,156,154,74,43,3,0,0,0,0
1340,0.0628677,0,0,0,0,0,1,8,73,137,190,160,147,164,95,25,0,0,0,0,0
1350,0.0647969,0,0,0,0,0,0,10,66,144,234,131,115,158,113,29,0,0,0,0,0
1360,0.0587294,0,0,0,0,0,0,15,52,175,226,135,103,147,110,37,0,0,0,0,0
1370,0.0457262,0,0,0,0,0,2,33,46,209,217,126,87,113,112,55,0,0,0,0,0
1380,0.0467817,0,0,0,0,0,0,16,54,224,200,152,61,152,99,42,0,0,0,0,0
1390,0.0413239,0,0,0,0,0,0,25,67,184,227,137,67,164,103,26,0,0,0,0,0
1400,0.0595877,0,0,0,0,0,0,22,71,109,233,198,59,167,95,44,2,0,0,0,0
1410,0.0397599,0,0,0,0,0,0,19,119,96,247,184,65,144,96,28,2,0,0,0,0
1420,0.0527595,0,0,0,0,0,0,31,93,91,211,210,77,153,109,25,0,0,0,0,0
1430,0.060328,0,0,0,0,0,0,29,84,83,217,199,83,174,103,28,0,0,0,0,0
1440,0.0679731,0,0,0,0,0,0,16,79,100,233,174,73,170,126,26,3,0,0,0,0
1450,0.0880456,0,0,0,0,0,0,9,90,91,210,134,95,176,141,53,1,0,0,0,0
1460,0.054213,0,0,0,0,0,0,19,121,109,222,129,87,151,134,26,2,0,0,0,0
1470,0.0567567,0,0,0,0,0,0,24,85,117,246,123,115,117,142,31,0,0,0,0,0
1480,0.0544633,0,0,0,0,0,0,19,59,115,261,172,122,111,109,32,0,0,0,0,0
1490,0.0564175,0,0,0,0,0,0,16,81,126,197,207,102,92,152,25,2,0,0,0,0
1500,0.0527521,0,0,0,0,0,0,19,81,110,224,164,150,125,107,19,1,0,0,0,0
1510,0.0559924,0,0,0,0,0,3,16,73,123,201,157,178,146,81,21,1,0,0,0,0
1520,0.0617798,0,0,0,0,0,5,15,65,126,207,147,153,150,119,13,0,0,0,0,0
1530,0.0738514,0,0,0,0,0,4,31,47,135,169,163,131,152,140,28,0,0,0,0,0
1540,0.0507776,0,0,0,0,0,2,51,69,148,183,138,106,134,150,19,0,0,0,0,0
1550,0.0602917,0,0,0,0,0,0,41,84,130,185,142,89,139,155,33,2,0,0,0,0
1560,0.0716288,0,0,0,0,0,0,44,66,141,185,115,77,150,185,34,3,0,0,0,0
1570,0.0914711,0,0,0,0,0,2,15,71,139,179,97,97,193,159,48,0,0,0,0,0
1580,0.0981035,0,0,0,0,0,0,21,59,109,195,136,76,187,167,49,1,0,0,0,0
1590,0.117503,0,0,0,0,0,0,21,40,96,180,130,105,201,173,53,1,0,0,0,0
1600,0.0973795,0,0,0,0,0,1,46,48,91,180,144,126,139,160,65,0,0,0,0,0
1610,0.0767313,0,0,0,0,0,0,73,56,95,175,125,127,148,129,70,2,0,0,0,0
1620,0.0791426,0,0,0,0,0,0,45,63,116,183,146,100,139,133,69,6,0,0,0,0
1630,0.0922618,0,0,0,0,0,1,51,66,113,160,106,125,120,188,65,5,0,0,0,0
1640,0.105418,0,0,0,0,0,0,57,73,88,145,111,115,121,205,79,6,0,0,0,0
1650,0.115919,0,0,0,0,0,6,45,49,99,154,108,101,134,221,79,4,0,0,0,0
1660,0.134846,0,0,0,0,0,20,43,52,61,130,108,102,140,243,98,3,0,0,0,0
1670,0.151412,0,0,0,0,0,0,37,48,74,124,79,125,171,245,94,3,0,0,0,0
1680,0.158724,0,0,0,0,0,4,21,31,98,129,83,118,131,301,78,6,0,0,0,0
1690,0.179958,0,0,0,0,0,0,32,32,85,132,62,60,163,302,129,3,0,0,0,0
1700,0.179395,0,0,0,0,0,0,29,34,72,146,70,52,182,290,120,5,0,0,0,0
1710,0.189695,0,0,0,0,0,5,39,20,43,169,49,45,197,301,131,1,0,0,0,0
1720,0.194252,0,0,0,0,0,5,38,13,53,157,50,39,183,331,125,6,0,0,0,0
1730,0.203966,0,0,0,0,0,1,28,31,47,121,57,52,209,322,123,9,0,0,0,0
1740,0.217806,0,0,0,0,0,0,25,35,34,94,53,76,190,378,110,5,0,0,0,0
1750,0.203602,0,0,0,0,0,0,18,36,41,105,80,77,213,302,126,2,0,0,0,0
1760,0.201627,0,0,0,0,0,0,19,37,48,90,102,104,191,247,159,3,0,0,0,0
1770,0.198264,0,0,0,0,0,0,25,52,42,50,124,105,187,283,130,2,0,0,0,0
1780,0.232329,0,0,0,0,0,0,18,36,39,31,86,110,198,326,152,4,0,0,0,0
1790,0.232306,0,0,0,0,0,0,7,35,30,30,129,130,183,297,146,13,0,0,0,0
1800,0.19635,0,0,0,0,0,0,15,36,51,41,147,145,197,252,109,7,0,0,0,0
1810,0.200827,0,0,0,0,0,0,10,26,38,53,186,133,163,291,99,1,0,0,0,0
1820,0.184885,0,0,0,0,0,0,13,41,41,43,151,165,206,285,55,0,0,0,0,0
1830,0.175799,0,0,0,0,0,0,23,34,42,47,130,243,166,261,53,1,0,0,0,0
1840,0.178467,0,0,0,0,0,0,21,34,29,51,135,240,200,226,60,4,0,0,0,0
1850,0.161461,0,0,0,0,0,0,37,33,36,35,167,204,233,213,42,0,0,0,0,0
1860,0.144627,0,0,0,0,0,2,48,49,14,46,163,280,188,146,62,2,0,0,0,0
1870,0.14347,0,0,0,0,0,5,49,42,18,48,167,278,175,140,77,1,0,0,0,0
1880,0.127987,0,0,0,0,0,10,63,65,14,53,142,251,179,139,82,2,0,0,0,0
1890,0.126803,0,0,0,0,0,0,65,58,22,34,159,303,166,128,65,0,0,0,0,0
1900,0.130669,0,0,0,0,0,0,56,61,14,64,147,293,156,137,72,0,0,0,0,0
1910,0.138312,0,0,0,0,0,0,41,34,20,85,170,277,180,127,65,1,0,0,0,0
1920,0.150057,0,0,0,0,0,0,33,46,18,87,134,288,175,134,80,5,0,0,0,0
1930,0.160927,0,0,0,0,0,1,35,30,14,80,150,277,180,131,92,10,0,0,0,0
1940,0.176709,0,0,0,0,0,0,26,21,14,77,158,240,210,131,119,4,0,0,0,0
1950,0.184695,0,0,0,0,0,0,23,9,16,67,139,264,254,120,98,10,0,0,0,0
1960,0.181372,0,0,0,0,0,3,29,6,23,58,138,245,276,112,102,8,0,0,0,0
1970,0.187896,0,0,0,0,0,0,26,5,41,54,122,238,260,138,111,5,0,0,0,0
1980,0.217881,0,0,0,0,0,3,16,1,13,42,131,201,274,186,131,2,0,0,0,0
1990,0.224272,0,0,0,0,0,0,17,5,12,47,106,218,256,201,128,10,0,0,0,0
2000,0.19481,0,0,0,0,0,2,18,12,12,66,122,252,256,156,98,6,0,0,0,0
2010,0.183906,0,0,0,0,0,0,20,21,2,69,141,272,243,142,88,2,0,0,0,0
2020,0.161379,0,0,0,0,0,0,20,25,15,103,149,256,232,127,73,0,0,0,0,0
2030,0.161145,0,0,0,0,0,0,30,8,11,96,155,289,231,112,67,1,0,0,0,0
2040,0.161766,0,0,0,0,0,1,5,5,19,115,167,297,223,111,57,0,0,0,0,0
2050,0.156894,0,0,0,0,0,1,5,7,17,106,201,272,242,102,46,1,0,0,0,0
2060,0.155323,0,0,0,0,0,0,6,7,14,110,201,288,233,93,47,1,0,0,0,0
2070,0.159741,0,0,0,0,0,0,9,5,29,95,210,254,212,121,64,1,0,0,0,0
2080,0.157458,0,0,0,0,0,0,21,2,18,101,228,209,240,103,77,1,0,0,0,0
2090,0.164252,0,0,0,0,0,0,9,1,13,88,251,196,290,106,44,2,0,0,0,0
2100,0.147524,0,0,0,0,0,1,10,4,7,121,259,201,259,107,31,0,0,0,0,0
2110,0.135504,0,0,0,0,0,3,14,0,15,148,254,198,220,116,32,0,0,0,0,0
2120,0.129464,0,0,0,0,0,5,29,1,24,110,253,216,223,121,18,0,0,0,0,0
2130,0.116091,0,0,0,0,0,5,30,0,31,161,263,181,180,116,33,0,0,0,0,0
2140,0.129089,0,0,0,0,0,7,21,3,37,120,255,181,197,152,27,0,0,0,0,0
2150,0.122411,0,0,0,0,0,16,21,9,42,127,222,205,170,157,31,0,0,0,0,0
2160,0.13499,0,0,0,0,0,18,22,1,34,88,236,217,187,166,30,1,0,0,0,0
2170,0.133597,0,0,0,0,0,32,20,3,14,92,209,250,216,140,19,5,0,0,0,0
2180,0.119759,0,0,0,0,0,35,19,12,19,110,199,264,185,128,27,2,0,0,0,0
2190,0.105652,0,0,0,0,5,52,44,5,18,80,195,249,200,115,25,12,0,0,0,0
2200,0.102518,0,0,0,0,5,53,44,8,16,93,197,228,193,130,28,5,0,0,0,0
2210,0.11239,0,0,0,0,0,53,35,5,31,82,184,222,226,146,13,3,0,0,0,0
2220,0.110921,0,0,0,0,1,39,35,5,45,88,194,221,228,121,23,0,0,0,0,0
2230,0.0752985,0,0,0,0,1,55,59,11,41,96,186,232,219,93,7,0,0,0,0,0
2240,0.071251,0,0,0,0,1,45,36,20,46,132,188,267,193,72,0,0,0,0,0,0
2250,0.0630344,0,0,0,0,3,37,52,7,61,123,213,275,150,72,7,0,0,0,0,0
2260,0.0634157,0,0,0,0,1,72,39,4,35,118,211,275,162,77,6,0,0,0,0,0
2270,0.0788675,0,0,0,0,2,65,28,7,24,102,196,316,192,58,10,0,0,0,0,0
2280,0.0902445,0,0,0,0,2,36,29,7,28,156,186,269,195,83,9,0,0,0,0,0
2290,0.0858433,0,0,0,0,1,46,31,2,35,154,194,251,172,104,9,1,0,0,0,0
2300,0.0812213,0,0,0,0,1,35,38,10,49,148,194,245,190,81,9,0,0,0,0,0
2310,0.08222,0,0,0,0,0,23,41,13,45,152,201,252,197,76,0,0,0,0,0,0
2320,0.0980796,0,0,0,0,1,24,44,4,49,111,203,243,203,104,14,0,0,0,0,0
2330,0.0886778,0,0,0,0,1,35,47,7,58,126,181,237,177,121,10,0,0,0,0,0
2340,0.0863416,0,0,0,0,1,39,68,0,59,87,159,265,200,115,7,0,0,0,0,0
2350,0.0702111,0,0,0,0,1,40,80,10,63,83,164,262,195,95,7,0,0,0,0,0
2360,0.0829618,0,0,0,0,0,36,75,23,56,63,157,282,173,127,8,0,0,0,0,0
2370,0.0564328,0,0,0,0,0,39,107,34,48,58,154,291,172,88,9,0,0,0,0,0
2380,0.0839424,0,0,0,0,0,40,100,31,14,48,106,316,248,80,17,0,0,0,0,0
2390,0.0941234,0,0,0,0,0,45,78,40,6,40,112,339,234,81,25,0,0,0,0,0
2400,0.0724528,0,0,0,0,0,59,100,36,1,44,136,291,236,70,26,1,0,0,0,0
2410,0.0796099,0,0,0,0,1,62,94,30,5,50,111,296,243,88,20,0,0,0,0,0
2420,0.101867,0,0,0,0,1,25,87,39,13,45,106,308,248,111,17,0,0,0,0,0
2430,0.0912788,0,0,0,0,0,34,97,40,21,50,93,309,210,138,8,0,0,0,0,0
2440,0.105278,0,0,0,0,0,32,92,26,19,44,90,306,241,132,18,0,0,0,0,0
2450,0.12993,0,0,0,0,0,17,79,32,25,35,64,288,299,145,16,0,0,0,0,0
2460,0.119446,0,0,0,0,0,13,85,43,26,43,59,262,351,104,14,0,0,0,0,0
2470,0.108775,0,0,0,0,0,21,84,50,21,42,86,276,302,104,14,0,0,0,0,0
2480,0.107954,0,0,0,0,0,12,92,59,8,44,81,290,293,112,9,0,0,0,0,0
2490,0.102644,0,0,0,0,0,17,99,51,22,37,106,234,316,104,14,0,0,0,0,0
2500,0.0637651,0,0,0,0,0,45,139,73,10,27,83,241,234,130,18,0,0,0,0,0
2510,0.0682206,0,0,0,0,0,71,108,62,13,25,96,224,241,143,17,0,0,0,0,0
2520,0.0599378,0,0,0,0,3,67,149,62,4,29,70,203,227,159,27,0,0,0,0,0
2530,0.0328502,0,0,0,0,4,80,170,76,3,30,87,125,236,162,27,0,0,0,0,0
2540,0.0241598,0,0,0,0,1,74,187,79,7,43,53,146,229,155,26,0,0,0,0,0
2550,0.00479935,0,0,0,0,2,74,184,107,11,41,48,166,224,132,10,1,0,0,0,0
2560,0.00321539,0,0,0,0,0,101,177,78,11,56,46,177,194,134,26,0,0,0,0,0
2570,0.0026096,0,0,0,0,2,95,137,82,44,61,82,183,197,113,4,0,0,0,0,0
2580,-0.0124307,0,0,0,0,3,62,171,116,42,41,94,175,213,80,3,0,0,0,0,0
2590,0.00791211,0,0,0,0,2,55,133,118,62,37,84,200,217,87,5,0,0,0,0,0
2600,0.033018,0,0,0,0,0,44,143,94,54,22,102,176,243,110,12,0,0,0,0,0
2610,0.0319388,0,0,0,0,0,57,134,73,55,27,126,184,251,90,3,0,0,0,0,0
2620,0.0374806,0,0,0,0,0,66,104,87,58,35,123,157,255,105,10,0,0,0,0,0
2630,0.022418,0,0,0,0,1,48,143,110,45,22,146,146,216,106,17,0,0,0,0,0
2640,0.0305908,0,0,0,0,0,44,101,140,77,30,105,127,228,133,15,0,0,0,0,0
2650,0.0376631,0,0,0,0,0,38,117,112,59,36,133,136,232,128,9,0,0,0,0,0
2660,0.0361434,0,0,0,0,1,24,118,118,57,44,161,130,200,136,11,0,0,0,0,0
2670,0.0338844,0,0,0,0,1,21,140,90,63,39,183,148,157,151,7,0,0,0,0,0
2680,0.0160691,0,0,0,0,2,45,127,92,61,79,171,120,161,133,9,0,0,0,0,0
2690,0.0288344,0,0,0,0,0,53,120,74,69,62,147,159,176,134,6,0,0,0,0,0
2700,0.0451213,0,0,0,0,0,44,126,57,66,71,143,136,188,147,22,0,0,0,0,0
2710,0.0624096,0,0,0,0,0,36,102,60,70,75,138,149,171,170,29,0,0,0,0,0
2720,0.0654338,0,0,0,0,3,36,64,59,75,81,167,184,179,133,18,1,0,0,0,0
2730,0.0521429,0,0,0,0,4,39,54,49,153,74,127,202,150,106,42,0,0,0,0,0
2740,0.0568532,0,0,0,0,2,36,42,79,122,99,120,177,184,92,46,1,0,0,0,0
2750,0.0520215,0,0,0,0,3,40,34,93,125,90,118,166,212,90,28,1,0,0,0,0
2760,0.0451047,0,0,0,0,1,38,29,80,152,109,104,163,220,84,20,0,0,0,0,0
2770,0.0400971,0,0,0,0,0,65,28,50,153,99,121,185,216,77,5,1,0,0,0,0
2780,0.04444,0,0,0,0,0,69,30,34,165,97,121,156,237,85,6,0,0,0,0,0
2790,0.0469005,0,0,0,0,1,58,27,54,143,116,109,153,250,89,0,0,0,0,0,0
2800,0.0382405,0,0,0,0,1,62,31,71,141,116,109,144,234,74,17,0,0,0,0,0
2810,0.0318975,0,0,0,0,0,61,33,51,138,146,118,182,166,89,16,0,0,0,0,0
2820,0.0416218,0,0,0,0,4,55,34,31,132,164,101,191,186,93,9,0,0,0,0,0
2830,0.0360483,0,0,0,0,0,55,27,35,135,215,93,134,206,95,5,0,0,0,0,0
