update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
200,0.284981,0,0,0,0,0,0,0,0,0,19,59,157,277,315,166,7,0,0,0,0
210,0.273319,0,0,0,0,0,0,0,0,0,21,81,180,250,317,142,9,0,0,0,0
220,0.260553,0,0,0,0,0,0,0,0,2,28,79,219,252,271,144,5,0,0,0,0
230,0.261961,0,0,0,0,0,0,0,0,4,36,80,202,250,259,164,5,0,0,0,0
240,0.258015,0,0,0,0,0,0,0,0,18,43,76,171,261,256,167,8,0,0,0,0
250,0.264098,0,0,0,0,0,0,0,0,3,44,76,175,258,277,155,12,0,0,0,0
260,0.266169,0,0,0,0,0,0,0,0,7,33,82,174,237,290,174,3,0,0,0,0
270,0.250558,0,0,0,0,0,0,0,0,8,37,93,212,227,286,136,1,0,0,0,0
280,0.234837,0,0,0,0,0,0,0,0,11,49,117,198,275,237,113,0,0,0,0,0
290,0.235138,0,0,0,0,0,0,0,0,7,54,151,150,289,222,122,5,0,0,0,0
300,0.233964,0,0,0,0,0,0,0,0,14,65,152,141,243,256,125,4,0,0,0,0
310,0.236157,0,0,0,0,0,0,0,0,20,55,160,99,278,283,92,13,0,0,0,0
320,0.239013,0,0,0,0,0,0,0,0,31,67,120,84,249,360,86,3,0,0,0,0
330,0.246179,0,0,0,0,0,0,0,0,19,67,137,87,244,295,142,9,0,0,0,0
340,0.237457,0,0,0,0,0,0,0,0,23,82,112,134,223,280,145,1,0,0,0,0
350,0.225606,0,0,0,0,0,0,0,0,16,117,123,125,207,287,122,3,0,0,0,0
360,0.232999,0,0,0,0,0,0,0,4,25,99,102,112,232,293,130,3,0,0,0,0
370,0.238517,0,0,0,0,0,0,0,2,12,104,113,94,232,294,147,2,0,0,0,0
380,0.243743,0,0,0,0,0,0,0,1,19,110,79,78,307,231,172,3,0,0,0,0
390,0.246757,0,0,0,0,0,0,0,2,21,101,72,68,336,250,144,6,0,0,0,0
400,0.234994,0,0,0,0,0,0,0,1,39,138,57,62,275,282,129,17,0,0,0,0
410,0.20968,0,0,0,0,0,0,0,11,54,138,57,71,334,229,93,13,0,0,0,0
420,0.220625,0,0,0,0,0,0,0,4,31,148,42,108,330,214,118,5,0,0,0,0
430,0.207685,0,0,0,0,0,0,0,0,38,154,38,166,286,212,103,3,0,0,0,0
440,0.210874,0,0,0,0,0,0,0,0,48,150,48,107,304,204,134,5,0,0,0,0
450,0.205109,0,0,0,0,0,0,0,0,60,156,47,130,238,242,127,0,0,0,0,0
460,0.188798,0,0,0,0,0,0,0,0,70,151,61,162,254,194,106,2,0,0,0,0
470,0.195181,0,0,0,0,0,0,0,1,69,142,57,164,237,193,136,1,0,0,0,0
480,0.199015,0,0,0,0,0,0,0,2,69,148,50,149,251,189,137,5,0,0,0,0
490,0.202035,0,0,0,0,0,0,0,6,63,146,48,160,232,188,155,2,0,0,0,0
500,0.200592,0,0,0,0,0,0,0,0,72,110,74,208,220,178,130,8,0,0,0,0
510,0.201331,0,0,0,0,0,0,0,0,49,108,81,203,258,195,102,4,0,0,0,0
520,0.19915,0,0,0,0,0,0,0,3,32,125,83,204,274,169,108,2,0,0,0,0
530,0.192844,0,0,0,0,0,0,0,4,29,132,99,197,275,188,74,2,0,0,0,0
540,0.193454,0,0,0,0,0,0,0,2,24,138,109,155,312,187,69,4,0,0,0,0
550,0.178541,0,0,0,0,0,0,0,0,27,152,123,182,290,161,62,3,0,0,0,0
560,0.18146,0,0,0,0,0,0,0,0,20,123,132,229,264,189,37,6,0,0,0,0
570,0.197002,0,0,0,0,0,0,0,0,24,102,125,200,260,254,32,3,0,0,0,0
580,0.195016,0,0,0,0,0,0,0,4,44,86,122,165,297,245,35,2,0,0,0,0
590,0.211676,0,0,0,0,0,0,1,7,47,53,87,200,289,264,52,0,0,0,0,0
600,0.202235,0,0,0,0,0,0,0,5,62,72,92,162,315,232,58,2,0,0,0,0
610,0.220129,0,0,0,0,0,0,0,3,59,65,70,146,320,272,61,4,0,0,0,0
620,0.218628,0,0,0,0,0,0,0,0,61,71,73,140,322,239,91,3,0,0,0,0
630,0.212029,0,0,0,0,0,0,0,0,41,86,80,206,263,240,82,2,0,0,0,0
640,0.207614,0,0,0,0,0,0,0,0,48,81,99,164,289,251,64,4,0,0,0,0
650,0.206139,0,0,0,0,0,0,0,5,43,70,123,172,265,260,59,3,0,0,0,0
660,0.201589,0,0,0,0,0,0,0,4,50,46,147,190,280,194,88,1,0,0,0,0
670,0.180454,0,0,0,0,0,0,0,10,55,78,141,232,252,141,91,0,0,0,0,0
680,0.168916,0,0,0,0,0,0,0,9,49,93,161,258,231,127,72,0,0,0,0,0
690,0.161312,0,0,0,0,0,0,0,10,56,115,139,264,219,147,45,5,0,0,0,0
700,0.178022,0,0,0,0,0,0,0,4,46,107,129,226,249,194,45,0,0,0,0,0
710,0.168375,0,0,0,0,0,0,0,4,48,116,147,232,249,157,46,1,0,0,0,0
720,0.176899,0,0,0,0,0,0,0,5,43,84,129,283,237,171,46,2,0,0,0,0
730,0.173404,0,0,0,0,0,0,0,10,40,93,138,286,204,171,58,0,0,0,0,0
740,0.175904,0,0,0,0,0,0,0,9,41,59,160,295,232,154,50,0,0,0,0,0
750,0.179962,0,0,0,0,0,0,0,16,43,56,147,294,195,198,51,0,0,0,0,0
760,0.178737,0,0,0,0,0,0,2,19,38,42,157,301,199,197,44,1,0,0,0,0
770,0.174911,0,0,0,0,0,0,0,15,37,71,146,297,217,166,51,0,0,0,0,0
780,0.165271,0,0,0,0,0,0,1,32,42,47,174,274,226,157,46,1,0,0,0,0
790,0.15957,0,0,0,0,0,0,2,24,49,55,167,275,269,118,41,0,0,0,0,0
800,0.158163,0,0,0,0,0,0,2,18,56,70,185,243,250,124,51,1,0,0,0,0
810,0.147049,0,0,0,0,0,0,0,19,88,83,197,203,218,130,60,2,0,0,0,0
820,0.146361,0,0,0,0,0,0,0,16,79,104,204,178,216,163,39,1,0,0,0,0
830,0.135784,0,0,0,0,0,0,0,22,70,112,237,173,196,149,39,2,0,0,0,0
840,0.143052,0,0,0,0,0,0,2,50,32,83,234,188,199,178,34,0,0,0,0,0
850,0.13443,0,0,0,0,0,0,4,32,45,111,227,223,182,150,26,0,0,0,0,0
860,0.123458,0,0,0,0,0,0,1,46,59,137,198,206,163,149,39,2,0,0,0,0
870,0.114823,0,0,0,0,0,0,1,61,49,155,193,192,191,122,34,2,0,0,0,0
880,0.115549,0,0,0,0,0,0,2,79,47,124,189,197,215,104,43,0,0,0,0,0
890,0.120442,0,0,0,0,0,0,2,65,82,119,162,186,195,132,57,0,0,0,0,0
900,0.141038,0,0,0,0,0,0,6,42,68,130,135,176,247,138,57,1,0,0,0,0
910,0.145803,0,0,0,0,0,0,6,51,39,144,148,178,217,152,64,1,0,0,0,0
920,0.132148,0,0,0,0,0,0,6,67,46,139,141,184,197,175,45,0,0,0,0,0
930,0.123849,0,0,0,0,0,0,6,46,91,135,164,163,183,166,44,2,0,0,0,0
940,0.126486,0,0,0,0,0,0,5,60,82,112,156,168,200,178,39,0,0,0,0,0
950,0.134717,0,0,0,0,0,0,0,56,70,111,161,183,192,177,50,0,0,0,0,0
960,0.138789,0,0,0,0,0,0,0,34,81,124,155,189,219,144,54,0,0,0,0,0
970,0.138189,0,0,0,0,0,0,1,28,93,119,142,205,230,128,51,3,0,0,0,0
980,0.118982,0,0,0,0,0,0,9,43,92,118,184,189,194,116,55,0,0,0,0,0
990,0.126771,0,0,0,0,0,0,8,33,102,155,126,187,176,152,60,1,0,0,0,0
1000,0.125364,0,0,0,0,0,0,7,31,95,172,127,187,180,130,70,1,0,0,0,0
1010,0.130192,0,0,0,0,0,0,3,22,106,139,154,200,179,117,80,0,0,0,0,0
1020,0.139662,0,0,0,0,0,0,0,29,89,142,184,150,160,166,80,0,0,0,0,0
1030,0.138746,0,0,0,0,0,0,0,38,75,125,174,212,144,143,89,0,0,0,0,0
1040,0.159162,0,0,0,0,0,0,0,24,47,139,180,199,141,184,84,2,0,0,0,0
1050,0.169748,0,0,0,0,0,0,0,13,43,156,183,186,101,197,116,5,0,0,0,0
1060,0.151049,0,0,0,0,0,0,4,11,57,174,173,199,115,166,100,1,0,0,0,0
1070,0.146011,0,0,0,0,0,0,4,21,68,162,196,175,88,180,97,9,0,0,0,0
1080,0.148368,0,0,0,0,0,0,0,21,64,174,186,172,95,183,99,6,0,0,0,0
1090,0.134734,0,0,0,0,0,0,0,22,55,195,227,148,112,142,89,10,0,0,0,0
1100,0.118034,0,0,0,0,0,0,3,39,52,191,216,187,97,144,71,0,0,0,0,0
1110,0.123876,0,0,0,0,0,0,0,25,47,192,244,179,104,130,77,2,0,0,0,0
1120,0.112891,0,0,0,0,0,0,0,28,82,185,217,192,94,125,76,1,0,0,0,0
1130,0.119713,0,0,0,0,0,0,0,11,67,199,210,223,124,99,67,0,0,0,0,0
1140,0.115839,0,0,0,0,0,0,0,21,62,175,197,269,138,85,50,3,0,0,0,0
1150,0.104125,0,0,0,0,0,0,0,40,63,154,219,241,196,57,30,0,0,0,0,0
1160,0.102152,0,0,0,0,0,0,2,26,67,156,240,264,150,53,40,2,0,0,0,0
1170,0.114767,0,0,0,0,0,0,2,34,70,154,176,249,188,80,46,1,0,0,0,0
1180,0.11891,0,0,0,0,0,0,6,17,54,209,188,182,184,111,45,4,0,0,0,0
1190,0.113263,0,0,0,0,0,0,6,20,60,172,210,218,176,106,27,5,0,0,0,0
1200,0.109395,0,0,0,0,0,0,9,46,55,132,188,250,205,103,11,1,0,0,0,0
1210,0.119293,0,0,0,0,0,0,14,30,37,164,159,236,241,104,15,0,0,0,0,0
1220,0.136054,0,0,0,0,0,0,12,22,34,151,156,225,242,136,20,2,0,0,0,0
1230,0.11884,0,0,0,0,0,0,13,40,51,172,143,207,196,155,23,0,0,0,0,0
1240,0.0998602,0,0,0,0,0,0,24,27,46,238,140,207,182,118,18,0,0,0,0,0
1250,0.0818053,0,0,0,0,0,1,26,26,53,249,175,213,136,101,20,0,0,0,0,0
1260,0.089324,0,0,0,0,0,3,21,14,54,189,229,251,126,101,11,1,0,0,0,0
1270,0.093839,0,0,0,0,0,0,26,9,55,193,195,266,157,88,11,0,0,0,0,0
1280,0.0831979,0,0,0,0,0,12,16,19,72,169,217,246,183,56,10,0,0,0,0,0
1290,0.092055,0,0,0,0,0,15,5,19,70,167,207,251,184,69,13,0,0,0,0,0
1300,0.097939,0,0,0,0,1,10,12,26,55,161,223,231,182,87,9,3,0,0,0,0
1310,0.0972081,0,0,0,0,2,22,19,22,21,186,227,212,171,81,26,11,0,0,0,0
1320,0.126406,0,0,0,0,1,8,14,24,21,138,247,198,189,107,51,2,0,0,0,0
1330,0.14021,0,0,0,0,0,7,8,21,18,116,243,212,219,104,51,1,0,0,0,0
1340,0.141264,0,0,0,0,0,2,3,21,25,115,231,245,213,106,34,5,0,0,0,0
1350,0.127446,0,0,0,0,0,1,0,19,27,134,270,237,196,84,28,4,0,0,0,0
1360,0.122165,0,0,0,0,0,0,0,14,40,164,255,207,185,100,35,0,0,0,0,0
1370,0.125826,0,0,0,0,0,0,0,4,51,162,236,226,174,121,26,0,0,0,0,0
1380,0.126161,0,0,0,0,0,0,0,2,28,180,272,209,165,116,28,0,0,0,0,0
1390,0.105911,0,0,0,0,0,0,0,6,26,244,262,212,111,111,28,0,0,0,0,0
1400,0.0947964,0,0,0,0,0,0,0,0,39,279,271,172,130,75,31,3,0,0,0,0
1410,0.0901956,0,0,0,0,0,0,0,2,60,249,271,165,156,70,23,4,0,0,0,0
1420,0.0945702,0,0,0,0,0,0,0,0,45,250,275,168,183,61,17,1,0,0,0,0
1430,0.105209,0,0,0,0,0,0,0,0,49,239,224,203,211,56,18,0,0,0,0,0
1440,0.102962,0,0,0,0,0,0,0,0,49,248,222,196,213,50,22,0,0,0,0,0
1450,0.104101,0,0,0,0,0,0,0,0,56,195,262,236,184,37,28,2,0,0,0,0
1460,0.110852,0,0,0,0,0,0,0,0,43,213,212,258,189,52,33,0,0,0,0,0
1470,0.0938056,0,0,0,0,0,0,0,0,41,252,206,288,159,40,14,0,0,0,0,0
1480,0.0916506,0,0,0,0,0,0,0,0,64,260,181,280,152,40,23,0,0,0,0,0
1490,0.0903965,0,0,0,0,0,0,0,0,99,215,190,261,149,64,21,1,0,0,0,0
1500,0.0849669,0,0,0,0,0,0,0,2,115,200,179,285,167,36,16,0,0,0,0,0
1510,0.0860443,0,0,0,0,0,0,0,8,78,217,173,328,155,28,13,0,0,0,0,0
1520,0.0843597,0,0,0,0,0,0,0,4,82,227,191,311,128,52,5,0,0,0,0,0
1530,0.0913235,0,0,0,0,0,0,0,3,74,229,167,334,142,45,6,0,0,0,0,0
1540,0.0913076,0,0,0,0,0,0,0,8,71,226,140,347,170,29,9,0,0,0,0,0
1550,0.0797976,0,0,0,0,0,0,0,3,110,207,196,288,153,39,4,0,0,0,0,0
1560,0.0817846,0,0,0,0,0,0,0,7,106,209,205,248,176,43,6,0,0,0,0,0
1570,0.079088,0,0,0,0,0,0,0,2,127,205,200,253,160,51,2,0,0,0,0,0
1580,0.0755851,0,0,0,0,0,0,0,12,153,186,179,237,156,76,1,0,0,0,0,0
1590,0.0752814,0,0,0,0,0,0,0,6,163,199,146,246,172,63,5,0,0,0,0,0
1600,0.0901678,0,0,0,0,0,0,0,13,160,147,156,240,192,79,13,0,0,0,0,0
1610,0.0922315,0,0,0,0,0,0,1,18,116,193,168,228,182,70,24,0,0,0,0,0
1620,0.0807554,0,0,0,0,0,0,3,7,127,248,167,174,181,86,7,0,0,0,0,0
1630,0.0703543,0,0,0,0,0,0,4,15,125,276,175,133,167,87,17,1,0,0,0,0
1640,0.075368,0,0,0,0,0,3,5,20,110,232,205,156,171,83,13,2,0,0,0,0
1650,0.0550131,0,0,0,0,0,9,18,30,103,245,208,159,156,63,8,1,0,0,0,0
1660,0.0544493,0,0,0,0,0,20,31,29,56,221,234,190,155,57,7,0,0,0,0,0
1670,0.0627897,0,0,0,0,0,19,29,21,53,225,254,174,140,73,12,0,0,0,0,0
1680,0.0608902,0,0,0,0,0,32,38,9,39,215,249,183,148,84,3,0,0,0,0,0
1690,0.0761117,0,0,0,0,2,48,26,11,18,209,223,181,148,121,13,0,0,0,0,0
1700,0.0876235,0,0,0,0,1,52,15,16,7,176,240,201,168,110,14,0,0,0,0,0
1710,0.0645505,0,0,0,0,2,62,16,5,18,200,289,162,149,79,18,0,0,0,0,0
1720,0.0854223,0,0,0,0,5,64,9,3,18,183,258,158,162,100,40,0,0,0,0,0
1730,0.0855564,0,0,0,0,3,60,13,3,26,162,263,171,149,116,34,0,0,0,0,0
1740,0.0941253,0,0,0,0,4,55,13,5,22,148,262,178,161,120,32,0,0,0,0,0
1750,0.102665,0,0,0,0,4,71,9,5,16,138,227,172,182,134,38,4,0,0,0,0
1760,0.0944331,0,0,0,0,3,65,13,6,25,153,245,152,164,130,42,2,0,0,0,0
1770,0.109022,0,0,0,0,1,47,24,0,26,133,236,199,156,130,48,0,0,0,0,0
1780,0.12758,0,0,0,0,1,23,11,3,26,158,235,158,210,136,38,1,0,0,0,0
1790,0.136654,0,0,0,0,2,11,11,9,19,147,223,194,201,152,27,4,0,0,0,0
1800,0.135723,0,0,0,0,1,9,14,0,24,172,200,197,198,151,34,0,0,0,0,0
1810,0.143248,0,0,0,0,2,12,5,6,18,152,218,211,169,148,59,0,0,0,0,0
1820,0.160132,0,0,0,0,1,4,1,15,21,154,171,245,134,157,94,3,0,0,0,0
1830,0.158479,0,0,0,0,0,0,0,15,30,153,197,222,141,128,105,9,0,0,0,0
1840,0.148686,0,0,0,0,0,0,2,29,35,142,209,228,115,120,116,4,0,0,0,0
1850,0.158853,0,0,0,0,0,0,2,6,28,143,235,221,110,133,119,3,0,0,0,0
1860,0.152002,0,0,0,0,0,0,1,11,21,133,270,244,91,121,103,5,0,0,0,0
1870,0.162382,0,0,0,0,0,0,1,0,19,118,244,262,102,183,69,2,0,0,0,0
1880,0.161748,0,0,0,0,0,0,0,0,40,129,235,207,123,189,75,2,0,0,0,0
1890,0.156719,0,0,0,0,0,0,0,0,33,143,241,202,120,192,68,1,0,0,0,0
1900,0.152452,0,0,0,0,0,0,0,2,29,129,268,204,121,183,63,1,0,0,0,0
1910,0.148444,0,0,0,0,0,0,0,5,39,118,249,237,149,145,58,0,0,0,0,0
1920,0.158393,0,0,0,0,0,0,0,2,54,88,254,204,180,139,79,0,0,0,0,0
1930,0.15114,0,0,0,0,0,0,0,10,69,83,263,190,158,169,57,1,0,0,0,0
1940,0.158702,0,0,0,0,0,0,0,12,56,99,226,207,161,167,70,2,0,0,0,0
1950,0.168256,0,0,0,0,0,0,0,18,59,102,203,193,127,179,117,2,0,0,0,0
1960,0.169741,0,0,0,0,0,0,0,20,71,101,167,181,169,181,106,4,0,0,0,0
1970,0.178015,0,0,0,0,0,0,0,17,44,97,205,197,150,152,134,4,0,0,0,0
1980,0.167048,0,0,0,0,0,0,0,20,52,103,211,202,140,164,106,2,0,0,0,0
1990,0.181777,0,0,0,0,0,0,0,9,70,97,191,142,159,214,117,1,0,0,0,0
2000,0.180241,0,0,0,0,0,0,0,15,100,103,164,124,142,200,150,2,0,0,0,0
2010,0.202177,0,0,0,0,0,0,0,8,53,85,200,140,136,191,178,9,0,0,0,0
2020,0.211208,0,0,0,0,0,0,0,21,45,71,153,155,146,241,164,4,0,0,0,0
2030,0.221027,0,0,0,0,0,0,0,14,41,61,145,161,187,215,173,3,0,0,0,0
2040,0.217808,0,0,0,0,0,0,1,6,42,73,138,189,179,193,173,6,0,0,0,0
2050,0.225584,0,0,0,0,0,0,0,6,38,79,111,219,143,206,189,9,0,0,0,0
2060,0.213806,0,0,0,0,0,0,0,0,35,98,113,258,120,214,157,5,0,0,0,0
2070,0.19934,0,0,0,0,0,0,0,10,24,116,137,236,142,187,143,5,0,0,0,0
2080,0.200201,0,0,0,0,0,0,0,12,48,108,165,151,135,199,174,8,0,0,0,0
2090,0.19768,0,0,0,0,0,0,0,34,37,70,189,154,165,172,165,14,0,0,0,0
2100,0.196287,0,0,0,0,0,0,0,24,49,94,163,150,149,201,162,8,0,0,0,0
2110,0.188587,0,0,0,0,0,0,0,27,33,142,112,201,125,200,160,0,0,0,0,0
2120,0.180992,0,0,0,0,0,0,0,43,36,118,126,197,142,203,134,1,0,0,0,0
2130,0.182484,0,0,0,0,0,0,0,36,60,126,103,189,124,196,164,2,0,0,0,0
2140,0.178998,0,0,0,0,0,0,0,44,84,123,79,181,104,205,178,2,0,0,0,0
2150,0.154202,0,0,0,0,0,0,2,67,89,126,77,185,129,196,124,5,0,0,0,0
2160,0.148192,0,0,0,0,0,0,3,90,81,111,106,160,115,187,136,11,0,0,0,0
2170,0.148303,0,0,0,0,0,0,2,52,80,164,102,163,119,197,117,4,0,0,0,0
2180,0.149542,0,0,0,0,0,0,3,66,94,135,94,145,144,171,148,0,0,0,0,0
2190,0.143455,0,0,0,0,0,0,9,66,107,132,89,150,125,163,159,0,0,0,0,0
2200,0.14172,0,0,0,0,0,0,2,65,80,161,116,165,107,142,159,3,0,0,0,0
2210,0.157798,0,0,0,0,0,0,3,50,90,110,128,173,149,159,129,9,0,0,0,0
2220,0.149044,0,0,0,0,0,0,7,44,108,115,118,170,145,171,103,19,0,0,0,0
2230,0.138961,0,0,0,0,0,0,3,51,105,132,125,168,133,182,91,10,0,0,0,0
2240,0.157977,0,0,0,0,0,0,2,32,102,116,135,143,136,243,86,5,0,0,0,0
2250,0.134873,0,0,0,0,0,0,1,40,124,111,147,167,144,181,80,5,0,0,0,0
2260,0.0985833,0,0,0,0,0,0,8,38,157,128,175,170,119,143,60,2,0,0,0,0
2270,0.11004,0,0,0,0,0,1,7,32,149,156,162,140,113,143,97,0,0,0,0,0
2280,0.102813,0,0,0,0,0,0,7,25,178,171,163,115,86,127,123,5,0,0,0,0
2290,0.110316,0,0,0,0,0,0,8,21,171,174,167,115,80,137,119,8,0,0,0,0
2300,0.114457,0,0,0,0,0,0,13,25,187,146,124,142,117,91,149,6,0,0,0,0
2310,0.130473,0,0,0,0,0,0,20,50,107,144,140,138,122,109,157,13,0,0,0,0
2320,0.124969,0,0,0,0,0,0,10,45,134,155,175,117,77,97,173,17,0,0,0,0
2330,0.117652,0,0,0,0,0,0,7,54,121,191,149,126,65,93,184,10,0,0,0,0
2340,0.0910631,0,0,0,0,0,0,6,67,131,204,175,131,53,77,147,9,0,0,0,0
2350,0.0787095,0,0,0,0,0,0,10,75,150,141,232,147,45,55,141,4,0,0,0,0
2360,0.0861567,0,0,0,0,0,0,5,68,147,161,191,165,67,52,143,1,0,0,0,0
2370,0.0847031,0,0,0,0,0,0,16,50,165,154,169,198,50,60,133,5,0,0,0,0
2380,0.0877254,0,0,0,0,0,0,13,60,128,192,139,206,49,93,114,6,0,0,0,0
2390,0.0989489,0,0,0,0,0,0,14,61,106,166,171,217,40,111,108,6,0,0,0,0
2400,0.0837235,0,0,0,0,0,0,10,51,123,186,207,178,48,108,84,5,0,0,0,0
2410,0.108001,0,0,0,0,0,0,10,25,115,165,231,177,50,129,85,13,0,0,0,0
2420,0.0919212,0,0,0,0,0,0,2,22,141,178,249,155,52,125,70,6,0,0,0,0
2430,0.0666257,0,0,0,0,0,0,3,34,138,241,263,100,46,101,73,1,0,0,0,0
2440,0.0641196,0,0,0,0,0,0,0,57,129,217,273,86,78,88,66,6,0,0,0,0
2450,0.0701418,0,0,0,0,0,0,1,42,112,218,274,130,94,68,58,3,0,0,0,0
2460,0.0665571,0,0,0,0,0,0,3,51,120,225,243,114,93,92,58,1,0,0,0,0
2470,0.0756358,0,0,0,0,0,0,1,67,134,183,250,96,93,91,82,3,0,0,0,0
2480,0.0737908,0,0,0,0,0,0,2,71,138,180,248,113,70,68,108,2,0,0,0,0
2490,0.0665553,0,0,0,0,0,0,14,68,104,209,304,80,36,73,103,9,0,0,0,0
2500,0.0809722,0,0,0,0,0,0,13,59,116,196,266,79,39,116,108,8,0,0,0,0
2510,0.0864137,0,0,0,0,0,0,14,47,131,217,200,89,73,129,97,3,0,0,0,0
2520,0.0984734,0,0,0,0,0,1,12,37,124,161,246,108,87,124,99,1,0,0,0,0
2530,0.0909552,0,0,0,0,0,2,8,49,155,158,208,108,87,117,104,4,0,0,0,0
2540,0.0869938,0,0,0,0,0,1,17,40,138,169,227,106,113,110,73,6,0,0,0,0
2550,0.0891444,0,0,0,0,0,3,14,52,101,148,239,152,118,112,59,2,0,0,0,0
2560,0.0715738,0,0,0,0,0,0,15,64,100,185,219,181,82,105,42,7,0,0,0,0
2570,0.0781199,0,0,0,0,0,0,7,51,99,194,225,174,120,87,43,0,0,0,0,0
2580,0.0632838,0,0,0,0,0,0,4,65,105,226,230,142,91,100,37,0,0,0,0,0
2590,0.0659972,0,0,0,0,0,1,6,51,143,232,173,123,114,117,40,0,0,0,0,0
2600,0.0814837,0,0,0,0,0,0,3,33,110,245,205,124,114,115,51,0,0,0,0,0
2610,0.103727,0,0,0,0,0,0,0,20,81,232,201,170,126,122,48,0,0,0,0,0
2620,0.103061,0,0,0,0,0,0,0,27,115,226,164,172,89,123,83,1,0,0,0,0
2630,0.088102,0,0,0,0,0,0,0,37,127,192,182,207,105,89,61,0,0,0,0,0
2640,0.104905,0,0,0,0,0,0,0,27,117,150,204,209,124,107,62,0,0,0,0,0
2650,0.107654,0,0,0,0,0,0,0,37,121,142,209,192,109,99,90,1,0,0,0,0
2660,0.117165,0,0,0,0,0,0,0,28,86,161,233,185,115,105,84,3,0,0,0,0
2670,0.125496,0,0,0,0,0,0,0,26,72,152,219,244,82,93,109,3,0,0,0,0
2680,0.111493,0,0,0,0,0,0,0,33,118,148,193,205,98,120,83,2,0,0,0,0
2690,0.122413,0,0,0,0,0,0,0,46,88,138,220,143,130,144,88,3,0,0,0,0
2700,0.119292,0,0,0,0,0,0,2,50,101,158,199,85,169,152,81,3,0,0,0,0
2710,0.126494,0,0,0,0,0,0,3,60,77,159,190,92,170,153,90,6,0,0,0,0
2720,0.137125,0,0,0,0,0,0,3,38,67,190,181,109,138,167,107,0,0,0,0,0
2730,0.147422,0,0,0,0,0,0,7,24,83,178,144,113,161,154,135,1,0,0,0,0
2740,0.149724,0,0,0,0,0,0,2,14,83,176,165,102,194,152,106,6,0,0,0,0
2750,0.157695,0,0,0,0,0,0,0,12,99,177,130,102,173,193,107,7,0,0,0,0
2760,0.151084,0,0,0,0,0,0,2,15,98,187,139,134,112,176,125,12,0,0,0,0
2770,0.161582,0,0,0,0,0,0,0,8,57,195,160,150,139,156,131,4,0,0,0,0
2780,0.148749,0,0,0,0,0,0,0,10,77,197,161,169,108,139,130,9,0,0,0,0
2790,0.164959,0,0,0,0,0,0,0,7,69,213,120,164,105,159,147,16,0,0,0,0
2800,0.166445,0,0,0,0,0,0,0,20,72,172,165,141,84,161,173,12,0,0,0,0
2810,0.153801,0,0,0,0,0,0,0,19,74,186,153,165,93,157,143,10,0,0,0,0
2820,0.134436,0,0,0,0,0,0,12,19,117,201,139,120,77,162,141,12,0,0,0,0
2830,0.157817,0,0,0,0,0,0,25,19,101,151,129,94,114,193,164,10,0,0,0,0
2840,0.149931,0,0,0,0,0,0,18,38,97,138,147,123,102,172,156,9,0,0,0,0
