update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
610,0.103045,0,0,0,0,3,47,22,12,16,136,199,264,156,86,58,1,0,0,0,0
620,0.0855878,0,0,0,0,1,38,38,10,25,189,200,223,140,66,69,1,0,0,0,0
630,0.0745235,0,0,0,0,2,43,31,10,35,172,260,210,109,69,54,5,0,0,0,0
640,0.0675918,0,0,0,0,5,47,31,8,40,156,279,210,126,40,57,1,0,0,0,0
650,0.0792336,0,0,0,0,4,18,29,8,49,216,258,181,117,64,56,0,0,0,0,0
660,0.0737465,0,0,0,0,1,23,23,1,52,229,276,163,119,77,36,0,0,0,0,0
670,0.0801017,0,0,0,0,3,19,21,4,56,198,250,209,126,89,25,0,0,0,0,0
680,0.0620247,0,0,0,0,8,24,24,15,43,211,286,181,100,92,16,0,0,0,0,0
690,0.0747381,0,0,0,0,8,20,18,8,53,197,294,159,111,110,22,0,0,0,0,0
700,0.0738949,0,0,0,0,10,11,5,10,73,191,316,163,104,105,12,0,0,0,0,0
710,0.0914869,0,0,0,0,1,2,9,17,65,180,293,195,108,122,8,0,0,0,0,0
720,0.0790176,0,0,0,0,0,0,6,15,78,187,303,215,104,77,15,0,0,0,0,0
730,0.0793248,0,0,0,0,0,0,10,19,79,200,291,195,101,79,26,0,0,0,0,0
740,0.0895173,0,0,0,0,0,0,14,13,63,190,255,255,121,62,27,0,0,0,0,0
750,0.0864539,0,0,0,0,0,0,11,4,77,212,249,237,125,61,24,0,0,0,0,0
760,0.100153,0,0,0,0,0,0,19,1,60,191,217,267,137,77,30,1,0,0,0,0
770,0.116863,0,0,0,0,0,0,6,3,56,149,260,243,165,89,29,0,0,0,0,0
780,0.126379,0,0,0,0,0,0,9,3,26,149,260,231,197,102,23,0,0,0,0,0
790,0.136235,0,0,0,0,0,0,6,0,32,109,270,243,216,98,25,1,0,0,0,0
800,0.128083,0,0,0,0,0,0,13,0,34,111,274,257,208,85,17,1,0,0,0,0
810,0.133498,0,0,0,0,0,1,7,0,26,95,286,254,236,87,8,0,0,0,0,0
820,0.140029,0,0,0,0,0,10,4,0,28,93,221,291,239,112,2,0,0,0,0,0
830,0.137736,0,0,0,0,0,4,8,1,31,108,195,318,231,100,4,0,0,0,0,0
840,0.150197,0,0,0,0,0,4,4,0,28,66,224,316,255,95,8,0,0,0,0,0
850,0.14864,0,0,0,0,0,12,11,0,21,87,182,301,249,128,9,0,0,0,0,0
860,0.166782,0,0,0,0,0,13,4,2,22,56,182,272,270,164,15,0,0,0,0,0
870,0.174108,0,0,0,0,0,15,9,8,9,18,180,313,272,150,26,0,0,0,0,0
880,0.182253,0,0,0,0,3,20,2,3,10,10,146,330,304,153,17,2,0,0,0,0
890,0.201474,0,0,0,0,1,11,4,2,0,13,102,326,361,160,18,2,0,0,0,0
900,0.212037,0,0,0,0,0,3,3,0,0,8,110,330,350,166,27,3,0,0,0,0
910,0.205456,0,0,0,0,0,0,3,0,0,16,118,339,346,158,17,3,0,0,0,0
920,0.201611,0,0,0,0,0,4,1,0,1,10,131,319,358,172,4,0,0,0,0,0
930,0.188846,0,0,0,0,0,8,4,0,3,31,130,295,396,119,14,0,0,0,0,0
940,0.187458,0,0,0,0,0,9,5,0,2,34,121,302,401,116,10,0,0,0,0,0
950,0.187227,0,0,0,0,1,6,9,0,2,32,97,351,378,113,11,0,0,0,0,0
960,0.182298,0,0,0,0,0,6,3,0,0,37,122,378,331,118,5,0,0,0,0,0
970,0.181622,0,0,0,0,0,3,5,0,0,57,137,321,355,122,0,0,0,0,0,0
980,0.183114,0,0,0,0,0,4,3,0,0,43,167,300,369,109,5,0,0,0,0,0
990,0.184889,0,0,0,0,0,4,0,0,0,44,141,348,336,120,7,0,0,0,0,0
1000,0.173648,0,0,0,0,0,0,0,0,9,56,180,335,290,118,12,0,0,0,0,0
1010,0.174424,0,0,0,0,0,0,0,0,19,53,151,351,300,117,9,0,0,0,0,0
1020,0.16805,0,0,0,0,0,0,0,1,35,49,160,342,299,101,13,0,0,0,0,0
1030,0.151518,0,0,0,0,0,0,0,5,35,50,237,312,254,94,13,0,0,0,0,0
1040,0.158135,0,0,0,0,0,0,0,2,41,50,190,315,299,98,5,0,0,0,0,0
1050,0.154071,0,0,0,0,0,0,0,15,25,69,194,281,342,56,18,0,0,0,0,0
1060,0.153052,0,0,0,0,0,0,0,16,25,87,173,284,334,59,22,0,0,0,0,0
1070,0.158784,0,0,0,0,0,0,0,6,31,85,126,331,347,64,10,0,0,0,0,0
1080,0.155679,0,0,0,0,0,0,0,2,19,102,162,317,319,60,18,1,0,0,0,0
1090,0.167585,0,0,0,0,0,0,0,0,17,86,131,362,285,102,17,0,0,0,0,0
1100,0.153588,0,0,0,0,0,0,0,0,34,106,148,331,264,106,10,1,0,0,0,0
1110,0.156927,0,0,0,0,0,0,0,0,31,125,134,281,302,123,3,1,0,0,0,0
1120,0.148068,0,0,0,0,0,0,0,0,44,141,152,236,298,121,8,0,0,0,0,0
1130,0.138499,0,0,0,0,0,0,0,0,74,123,167,235,283,106,12,0,0,0,0,0
1140,0.131409,0,0,0,0,0,0,0,0,99,116,165,230,283,92,15,0,0,0,0,0
1150,0.140557,0,0,0,0,0,0,0,3,89,117,135,261,256,119,20,0,0,0,0,0
1160,0.130758,0,0,0,0,0,0,0,9,128,93,126,262,264,103,15,0,0,0,0,0
1170,0.13253,0,0,0,0,0,0,0,11,101,92,169,245,252,116,14,0,0,0,0,0
1180,0.134713,0,0,0,0,0,0,0,16,87,104,153,237,279,101,23,0,0,0,0,0
1190,0.14308,0,0,0,0,0,0,0,22,104,81,140,193,300,129,31,0,0,0,0,0
1200,0.138496,0,0,0,0,0,0,0,16,101,72,191,191,295,114,20,0,0,0,0,0
1210,0.121867,0,0,0,0,0,0,0,17,138,84,197,168,258,111,27,0,0,0,0,0
1220,0.133383,0,0,0,0,0,0,0,13,113,100,186,187,244,127,30,0,0,0,0,0
1230,0.14489,0,0,0,0,0,0,0,12,63,120,185,212,243,132,31,2,0,0,0,0
1240,0.14574,0,0,0,0,0,0,0,11,56,142,182,180,239,154,31,5,0,0,0,0
1250,0.140365,0,0,0,0,0,0,0,6,52,116,242,189,227,146,20,2,0,0,0,0
1260,0.126455,0,0,0,0,0,0,0,11,65,129,238,212,220,99,24,2,0,0,0,0
1270,0.140556,0,0,0,0,0,0,0,2,68,116,210,200,254,121,28,1,0,0,0,0
1280,0.143101,0,0,0,0,0,0,0,14,69,109,159,249,242,129,29,0,0,0,0,0
1290,0.15761,0,0,0,0,0,0,0,9,40,146,139,237,250,133,46,0,0,0,0,0
1300,0.160875,0,0,0,0,0,0,0,6,20,136,165,268,233,126,43,3,0,0,0,0
1310,0.151969,0,0,0,0,0,0,0,2,19,158,163,264,243,116,35,0,0,0,0,0
1320,0.149186,0,0,0,0,0,0,0,2,28,169,148,252,253,121,27,0,0,0,0,0
1330,0.144412,0,0,0,0,0,0,0,0,35,178,191,178,267,129,22,0,0,0,0,0
1340,0.147178,0,0,0,0,0,0,0,1,42,183,167,146,294,154,13,0,0,0,0,0
1350,0.147539,0,0,0,0,0,0,0,1,37,179,170,147,320,140,6,0,0,0,0,0
1360,0.155054,0,0,0,0,0,0,0,0,32,181,153,167,279,169,19,0,0,0,0,0
1370,0.154051,0,0,0,0,0,0,0,0,54,149,163,164,284,168,18,0,0,0,0,0
1380,0.159361,0,0,0,0,0,0,0,0,48,116,180,196,286,164,10,0,0,0,0,0
1390,0.16533,0,0,0,0,0,0,0,1,37,149,162,161,280,179,29,2,0,0,0,0
1400,0.159951,0,0,0,0,0,0,0,1,42,158,158,184,242,177,38,0,0,0,0,0
1410,0.148973,0,0,0,0,0,0,0,1,33,192,177,183,221,153,40,0,0,0,0,0
1420,0.147041,0,0,0,0,0,0,0,3,33,168,218,163,225,152,38,0,0,0,0,0
1430,0.133111,0,0,0,0,0,0,0,19,36,151,231,179,250,120,14,0,0,0,0,0
1440,0.148269,0,0,0,0,0,0,0,17,30,160,187,138,289,148,31,0,0,0,0,0
1450,0.140938,0,0,0,0,0,0,1,32,40,144,184,158,266,151,24,0,0,0,0,0
1460,0.155116,0,0,0,0,0,0,1,26,48,139,143,169,263,171,38,2,0,0,0,0
1470,0.157389,0,0,0,0,0,0,1,39,48,127,137,147,266,197,37,1,0,0,0,0
1480,0.133354,0,0,0,0,0,0,4,61,88,135,105,131,268,158,47,3,0,0,0,0
1490,0.144522,0,0,0,0,0,0,12,61,75,142,77,121,272,159,75,6,0,0,0,0
1500,0.14287,0,0,0,0,0,0,8,41,90,151,91,132,245,173,68,1,0,0,0,0
1510,0.148068,0,0,0,0,0,0,7,25,75,171,117,134,216,198,55,2,0,0,0,0
1520,0.167519,0,0,0,0,0,0,2,29,65,122,133,119,257,208,64,1,0,0,0,0
1530,0.18329,0,0,0,0,0,0,1,33,57,115,116,103,237,258,75,5,0,0,0,0
1540,0.184969,0,0,0,0,0,0,1,34,63,55,120,153,275,241,56,2,0,0,0,0
1550,0.184384,0,0,0,0,0,0,0,35,62,52,128,162,281,222,56,2,0,0,0,0
1560,0.183129,0,0,0,0,0,0,0,24,47,57,175,153,278,202,64,0,0,0,0,0
1570,0.201512,0,0,0,0,0,0,0,23,21,68,153,166,246,253,70,0,0,0,0,0
1580,0.202879,0,0,0,0,0,0,4,13,26,51,125,195,327,197,61,1,0,0,0,0
1590,0.19318,0,0,0,0,0,0,4,19,22,60,151,217,264,207,53,3,0,0,0,0
1600,0.181059,0,0,0,0,0,0,3,15,17,81,172,221,255,189,45,2,0,0,0,0
1610,0.197861,0,0,0,0,0,0,2,7,14,78,125,234,297,193,49,1,0,0,0,0
1620,0.212072,0,0,0,0,0,0,0,5,10,53,143,225,289,201,72,2,0,0,0,0
1630,0.228128,0,0,0,0,0,0,1,4,4,44,97,257,286,223,82,2,0,0,0,0
1640,0.226999,0,0,0,0,0,0,0,8,9,30,81,278,292,225,73,4,0,0,0,0
1650,0.212534,0,0,0,0,0,0,0,10,13,38,102,292,292,180,71,2,0,0,0,0
1660,0.223661,0,0,0,0,0,0,0,2,6,42,102,284,290,172,99,3,0,0,0,0
1670,0.225525,0,0,0,0,0,0,0,0,0,30,113,315,260,174,105,3,0,0,0,0
1680,0.225214,0,0,0,0,0,0,0,0,1,31,77,350,273,182,85,1,0,0,0,0
1690,0.221945,0,0,0,0,0,0,0,0,1,30,111,310,270,215,62,1,0,0,0,0
1700,0.22169,0,0,0,0,0,0,0,0,1,26,138,295,240,218,80,2,0,0,0,0
1710,0.219947,0,0,0,0,0,0,0,0,4,29,133,273,271,230,54,6,0,0,0,0
1720,0.204752,0,0,0,0,0,0,0,0,13,31,119,348,264,189,28,8,0,0,0,0
1730,0.203771,0,0,0,0,0,0,0,0,10,26,108,380,269,164,41,2,0,0,0,0
1740,0.197021,0,0,0,0,0,0,0,0,16,34,134,347,280,132,56,1,0,0,0,0
1750,0.209421,0,0,0,0,0,0,0,0,30,26,82,378,239,162,82,1,0,0,0,0
1760,0.209777,0,0,0,0,0,0,0,3,29,20,97,344,291,116,98,2,0,0,0,0
1770,0.204763,0,0,0,0,0,0,0,5,25,20,117,351,261,127,83,11,0,0,0,0
1780,0.190114,0,0,0,0,0,0,0,4,13,28,206,333,211,116,84,5,0,0,0,0
1790,0.189814,0,0,0,0,0,0,0,2,5,46,190,351,195,125,83,3,0,0,0,0
1800,0.199304,0,0,0,0,0,0,0,0,6,35,172,318,257,140,71,1,0,0,0,0
1810,0.210884,0,0,0,0,0,0,0,0,6,38,129,308,286,148,84,1,0,0,0,0
1820,0.206124,0,0,0,0,0,0,0,0,2,28,155,317,292,130,70,6,0,0,0,0
1830,0.212035,0,0,0,0,0,0,0,0,5,35,128,299,317,149,64,3,0,0,0,0
1840,0.21986,0,0,0,0,0,0,0,0,6,15,148,285,309,138,89,10,0,0,0,0
1850,0.216609,0,0,0,0,0,0,0,0,3,27,122,263,387,115,76,7,0,0,0,0
1860,0.202578,0,0,0,0,0,0,0,0,1,41,139,303,338,132,44,2,0,0,0,0
1870,0.201302,0,0,0,0,0,0,0,0,2,61,116,305,304,167,43,2,0,0,0,0
1880,0.193982,0,0,0,0,0,0,0,0,1,83,139,303,265,165,44,0,0,0,0,0
1890,0.183647,0,0,0,0,0,0,0,0,2,90,157,311,230,176,34,0,0,0,0,0
1900,0.174673,0,0,0,0,0,0,0,0,7,94,184,296,208,196,15,0,0,0,0,0
1910,0.161286,0,0,0,0,0,0,0,0,8,103,216,291,221,142,19,0,0,0,0,0
1920,0.162235,0,0,0,0,0,0,0,0,17,105,211,266,245,131,25,0,0,0,0,0
1930,0.174805,0,0,0,0,0,0,0,0,13,97,174,298,205,177,36,0,0,0,0,0
1940,0.170266,0,0,0,0,0,0,0,0,27,94,178,286,206,163,44,2,0,0,0,0
1950,0.173185,0,0,0,0,0,0,0,1,33,67,198,258,243,158,42,0,0,0,0,0
1960,0.170366,0,0,0,0,0,0,0,1,50,64,214,222,238,181,29,1,0,0,0,0
1970,0.152557,0,0,0,0,0,0,0,1,66,95,186,255,211,144,42,0,0,0,0,0
1980,0.163693,0,0,0,0,0,0,0,0,57,86,184,259,192,188,34,0,0,0,0,0
1990,0.173024,0,0,0,0,0,0,0,1,53,69,176,262,202,181,56,0,0,0,0,0
2000,0.167105,0,0,0,0,0,0,0,3,41,64,214,279,193,157,49,0,0,0,0,0
2010,0.156305,0,0,0,0,0,0,0,1,34,111,193,305,163,155,38,0,0,0,0,0
2020,0.163264,0,0,0,0,0,0,0,0,34,133,169,256,218,127,63,0,0,0,0,0
2030,0.186901,0,0,0,0,0,0,0,0,30,102,138,218,262,208,39,3,0,0,0,0
2040,0.17638,0,0,0,0,0,0,0,1,30,94,179,211,283,176,26,0,0,0,0,0
2050,0.175346,0,0,0,0,0,0,0,1,39,111,148,208,286,176,31,0,0,0,0,0
2060,0.1677,0,0,0,0,0,0,0,4,43,133,116,223,277,187,17,0,0,0,0,0
2070,0.161238,0,0,0,0,0,0,0,4,47,116,157,233,234,180,29,0,0,0,0,0
2080,0.152691,0,0,0,0,0,0,0,5,48,137,178,195,251,147,38,1,0,0,0,0
2090,0.168252,0,0,0,0,0,0,0,2,24,120,153,238,289,138,36,0,0,0,0,0
2100,0.166286,0,0,0,0,0,0,0,7,24,106,159,280,264,135,25,0,0,0,0,0
2110,0.169036,0,0,0,0,0,0,0,4,27,90,184,239,297,135,24,0,0,0,0,0
2120,0.169053,0,0,0,0,0,0,0,0,40,115,161,208,266,197,12,1,0,0,0,0
2130,0.174996,0,0,0,0,0,0,0,7,46,81,170,207,262,207,20,0,0,0,0,0
2140,0.174198,0,0,0,0,0,0,0,4,41,108,162,190,257,198,39,1,0,0,0,0
2150,0.176486,0,0,0,0,0,0,0,7,22,102,189,217,200,228,35,0,0,0,0,0
2160,0.178604,0,0,0,0,0,0,0,5,39,68,204,186,247,217,34,0,0,0,0,0
2170,0.182759,0,0,0,0,0,0,0,3,51,76,192,168,215,252,43,0,0,0,0,0
2180,0.170504,0,0,0,0,0,0,0,10,56,89,206,134,249,204,51,1,0,0,0,0
2190,0.178028,0,0,0,0,0,0,0,7,36,93,217,138,234,236,38,1,0,0,0,0
2200,0.173588,0,0,0,0,0,0,0,6,48,89,240,126,207,243,40,1,0,0,0,0
2210,0.15128,0,0,0,0,0,0,3,14,35,134,264,125,181,198,45,1,0,0,0,0
2220,0.132767,0,0,0,0,0,0,1,30,38,176,259,103,164,185,44,0,0,0,0,0
2230,0.147568,0,0,0,0,0,0,1,24,30,170,212,132,178,210,43,0,0,0,0,0
2240,0.152118,0,0,0,0,0,0,4,21,34,169,185,149,182,198,58,0,0,0,0,0
2250,0.143969,0,0,0,0,0,0,5,17,55,147,192,159,208,176,41,0,0,0,0,0
2260,0.121484,0,0,0,0,0,0,2,23,43,210,210,131,205,148,28,0,0,0,0,0
2270,0.10145,0,0,0,0,0,0,5,21,76,216,226,145,154,134,23,0,0,0,0,0
2280,0.102975,0,0,0,0,0,0,1,17,91,222,198,163,145,124,39,0,0,0,0,0
2290,0.10034,0,0,0,0,0,0,0,2,85,209,231,189,153,109,20,2,0,0,0,0
2300,0.120016,0,0,0,0,0,0,0,7,68,186,224,187,156,146,26,0,0,0,0,0
2310,0.121738,0,0,0,0,0,0,0,6,69,205,204,180,147,151,35,3,0,0,0,0
2320,0.116189,0,0,0,0,0,0,0,4,76,195,203,215,148,126,30,3,0,0,0,0
2330,0.118973,0,0,0,0,0,0,0,2,80,171,215,189,205,127,10,1,0,0,0,0
2340,0.117594,0,0,0,0,0,0,0,14,79,178,189,181,215,131,13,0,0,0,0,0
2350,0.143392,0,0,0,0,0,0,0,8,55,157,166,190,248,155,21,0,0,0,0,0
2360,0.152654,0,0,0,0,0,0,0,12,46,123,199,164,269,165,22,0,0,0,0,0
2370,0.146062,0,0,0,0,0,0,0,9,44,137,213,168,270,141,18,0,0,0,0,0
2380,0.12728,0,0,0,0,0,0,0,5,63,157,240,164,228,129,14,0,0,0,0,0
2390,0.127626,0,0,0,0,0,0,0,5,70,142,259,149,222,131,22,0,0,0,0,0
2400,0.141633,0,0,0,0,0,0,0,5,29,144,277,164,207,145,29,0,0,0,0,0
2410,0.134257,0,0,0,0,0,0,0,6,35,219,198,160,206,145,29,2,0,0,0,0
2420,0.129114,0,0,0,0,0,0,0,5,29,214,216,186,184,145,19,2,0,0,0,0
2430,0.137935,0,0,0,0,0,0,0,4,28,218,183,197,212,120,38,0,0,0,0,0
2440,0.136909,0,0,0,0,0,0,0,0,23,211,186,218,224,107,30,1,0,0,0,0
2450,0.133515,0,0,0,0,0,0,0,0,27,195,220,198,236,98,26,0,0,0,0,0
2460,0.121239,0,0,0,0,0,0,0,0,29,202,257,205,190,96,21,0,0,0,0,0
2470,0.124501,0,0,0,0,0,0,0,0,46,188,216,221,213,95,21,0,0,0,0,0
2480,0.111406,0,0,0,0,0,0,0,0,69,182,250,209,171,89,30,0,0,0,0,0
2490,0.110101,0,0,0,0,0,0,0,0,67,197,244,201,161,113,17,0,0,0,0,0
2500,0.0996332,0,0,0,0,0,0,0,3,58,217,278,168,161,105,10,0,0,0,0,0
2510,0.110099,0,0,0,0,0,0,0,0,45,212,265,186,175,108,9,0,0,0,0,0
2520,0.113201,0,0,0,0,0,0,0,1,47,200,246,203,188,107,8,0,0,0,0,0
2530,0.108333,0,0,0,0,0,0,0,0,35,211,297,153,207,85,12,0,0,0,0,0
2540,0.107381,0,0,0,0,0,0,0,0,49,191,309,150,200,90,11,0,0,0,0,0
2550,0.106947,0,0,0,0,0,0,0,2,56,234,223,175,208,83,19,0,0,0,0,0
2560,0.101978,0,0,0,0,0,0,0,1,42,236,252,202,181,71,15,0,0,0,0,0
2570,0.0973501,0,0,0,0,0,0,0,5,62,232,222,206,195,60,18,0,0,0,0,0
2580,0.0803726,0,0,0,0,0,0,0,16,74,262,225,199,142,47,30,5,0,0,0,0
2590,0.0708814,0,0,0,0,0,0,0,10,110,242,249,180,136,42,27,4,0,0,0,0
2600,0.0561218,0,0,0,0,0,0,0,5,148,254,226,189,115,35,22,6,0,0,0,0
2610,0.0430142,0,0,0,0,0,0,0,11,150,272,244,155,124,42,2,0,0,0,0,0
2620,0.0405282,0,0,0,0,0,0,0,15,156,287,206,176,128,32,0,0,0,0,0,0
2630,0.0382683,0,0,0,0,0,0,0,35,160,282,165,183,132,41,2,0,0,0,0,0
2640,0.0358918,0,0,0,0,0,0,0,60,144,300,155,121,172,48,0,0,0,0,0,0
2650,0.0084515,0,0,0,0,0,0,0,80,182,308,169,95,95,70,1,0,0,0,0,0
2660,0.0126796,0,0,0,0,0,0,0,66,187,323,156,92,103,72,1,0,0,0,0,0
2670,0.0177883,0,0,0,0,0,0,0,65,178,287,154,176,79,56,5,0,0,0,0,0
2680,-0.00314286,0,0,0,0,0,0,5,71,210,286,157,168,67,33,3,0,0,0,0,0
2690,-0.0157171,0,0,0,0,0,0,0,81,238,305,145,124,79,27,1,0,0,0,0,0
2700,-0.019613,0,0,0,0,0,0,0,83,267,285,162,88,79,36,0,0,0,0,0,0
2710,-0.0111694,0,0,0,0,0,0,2,60,277,281,141,106,101,32,0,0,0,0,0,0
2720,-0.00818019,0,0,0,0,0,0,3,56,253,298,138,114,118,20,0,0,0,0,0,0
2730,-0.0118225,0,0,0,0,0,0,1,68,246,325,99,144,99,18,0,0,0,0,0,0
2740,-0.0100269,0,0,0,0,0,0,2,45,250,351,111,117,90,33,1,0,0,0,0,0
2750,-0.0270855,0,0,0,0,0,0,6,72,264,332,116,109,71,28,2,0,0,0,0,0
2760,-0.0309142,0,0,0,0,0,0,2,98,254,336,88,127,74,21,0,0,0,0,0,0
2770,-0.0317821,0,0,0,0,0,0,9,101,271,299,80,135,79,26,0,0,0,0,0,0
2780,-0.0299062,0,0,0,0,0,0,25,109,257,267,80,152,89,19,2,0,0,0,0,0
2790,-0.0147346,0,0,0,0,0,0,20,100,221,278,121,123,88,44,5,0,0,0,0,0
2800,-0.0279085,0,0,0,0,0,0,22,60,248,323,156,110,63,13,5,0,0,0,0,0
2810,-0.0291829,0,0,0,0,0,1,14,73,243,339,131,114,58,21,6,0,0,0,0,0
2820,-0.0223744,0,0,0,0,0,0,12,70,223,309,189,117,63,17,0,0,0,0,0,0
2830,-0.0252385,0,0,0,0,0,0,13,54,255,311,193,94,75,5,0,0,0,0,0,0
