update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
440,-0.177901,0,0,0,0,16,76,16,13,86,144,49,0,0,0,0,0,0,0,0,0
450,-0.177347,0,0,0,0,19,66,23,16,89,144,43,0,0,0,0,0,0,0,0,0
460,-0.20092,0,0,0,0,18,79,30,25,92,123,33,0,0,0,0,0,0,0,0,0
470,-0.20025,0,0,0,0,19,75,35,32,71,133,35,0,0,0,0,0,0,0,0,0
480,-0.19161,0,0,0,0,13,81,40,19,53,154,40,0,0,0,0,0,0,0,0,0
490,-0.160147,0,0,0,0,3,64,33,28,60,165,47,0,0,0,0,0,0,0,0,0
500,-0.175542,0,0,0,0,7,86,15,38,53,157,44,0,0,0,0,0,0,0,0,0
510,-0.142652,0,0,0,0,4,52,20,28,82,169,45,0,0,0,0,0,0,0,0,0
520,-0.133277,0,0,0,0,14,50,11,15,64,187,59,0,0,0,0,0,0,0,0,0
530,-0.130902,0,0,0,0,23,36,10,15,72,168,75,1,0,0,0,0,0,0,0,0
540,-0.129828,0,0,0,0,21,29,0,25,103,179,43,0,0,0,0,0,0,0,0,0
550,-0.143635,0,0,0,0,16,29,3,54,100,161,37,0,0,0,0,0,0,0,0,0
560,-0.114457,0,0,0,0,7,13,8,54,81,188,49,0,0,0,0,0,0,0,0,0
570,-0.119572,0,0,0,0,8,21,4,72,65,164,66,0,0,0,0,0,0,0,0,0
580,-0.13248,0,0,0,0,12,29,4,68,59,166,62,0,0,0,0,0,0,0,0,0
590,-0.148597,0,0,0,0,16,31,1,85,56,166,45,0,0,0,0,0,0,0,0,0
600,-0.141588,0,0,0,0,14,6,3,104,77,152,44,0,0,0,0,0,0,0,0,0
610,-0.105385,0,0,0,0,8,0,4,93,43,183,69,0,0,0,0,0,0,0,0,0
620,-0.100829,0,0,0,0,5,0,7,66,88,158,75,1,0,0,0,0,0,0,0,0
630,-0.087789,0,0,0,0,4,0,6,49,93,168,80,0,0,0,0,0,0,0,0,0
640,-0.0751875,0,0,0,0,5,0,5,26,92,184,87,1,0,0,0,0,0,0,0,0
650,-0.065395,0,0,0,0,0,0,8,20,94,169,109,0,0,0,0,0,0,0,0,0
660,-0.0628316,0,0,0,0,0,0,8,15,110,158,108,1,0,0,0,0,0,0,0,0
670,-0.0497928,0,0,0,0,0,0,4,29,80,159,118,10,0,0,0,0,0,0,0,0
680,-0.0521968,0,0,0,0,0,0,6,37,88,145,99,25,0,0,0,0,0,0,0,0
690,-0.0679567,0,0,0,0,0,0,7,45,99,152,71,26,0,0,0,0,0,0,0,0
700,-0.0710992,0,0,0,0,0,0,8,64,95,121,77,35,0,0,0,0,0,0,0,0
710,-0.0622381,0,0,0,0,0,0,15,42,88,141,65,48,1,0,0,0,0,0,0,0
720,-0.0730384,0,0,0,0,0,0,11,71,76,125,68,49,0,0,0,0,0,0,0,0
730,-0.0547103,0,0,0,0,0,0,9,62,82,109,59,76,3,0,0,0,0,0,0,0
740,-0.0758342,0,0,0,0,0,0,26,64,90,87,69,62,2,0,0,0,0,0,0,0
750,-0.0566174,0,0,0,0,0,0,16,93,77,68,28,90,28,0,0,0,0,0,0,0
760,0.214196,0,0,0,0,0,0,0,3,8,7,1,42,338,1,0,0,0,0,0,0
770,0.258842,0,0,0,0,0,0,0,0,0,0,0,8,340,52,0,0,0,0,0,0
780,0.267493,0,0,0,0,0,0,0,0,0,0,0,6,313,81,0,0,0,0,0,0
790,0.292964,0,0,0,0,0,0,0,0,0,0,0,3,230,148,19,0,0,0,0,0
800,0.298781,0,0,0,0,0,0,0,0,0,0,0,2,223,160,15,0,0,0,0,0
810,0.295637,0,0,0,0,0,0,0,0,0,0,0,7,222,155,16,0,0,0,0,0
820,0.296333,0,0,0,0,0,0,0,0,0,0,0,7,219,151,23,0,0,0,0,0
830,0.310499,0,0,0,0,0,0,0,0,0,0,0,1,191,165,43,0,0,0,0,0
840,0.295089,0,0,0,0,0,0,0,0,0,0,0,1,203,195,1,0,0,0,0,0
850,0.289667,0,0,0,0,0,0,0,0,0,0,0,2,231,166,1,0,0,0,0,0
860,0.311481,0,0,0,0,0,0,0,0,0,0,0,0,173,223,4,0,0,0,0,0
870,0.309204,0,0,0,0,0,0,0,0,0,0,0,3,175,197,25,0,0,0,0,0
880,0.317159,0,0,0,0,0,0,0,0,0,0,0,3,186,149,61,1,0,0,0,0
890,0.320862,0,0,0,0,0,0,0,0,0,0,0,4,176,162,54,4,0,0,0,0
900,0.333174,0,0,0,0,0,0,0,0,0,0,0,1,163,155,73,8,0,0,0,0
910,0.34574,0,0,0,0,0,0,0,0,0,0,0,0,119,188,75,18,0,0,0,0
920,0.329916,0,0,0,0,0,0,0,0,0,0,0,3,124,215,51,7,0,0,0,0
930,0.329439,0,0,0,0,0,0,0,0,0,0,0,3,142,197,44,14,0,0,0,0
940,0.341088,0,0,0,0,0,0,0,0,0,0,0,3,99,239,57,2,0,0,0,0
950,0.348197,0,0,0,0,0,0,0,0,0,0,0,7,87,204,92,10,0,0,0,0
960,0.355093,0,0,0,0,0,0,0,0,0,0,0,1,102,183,112,2,0,0,0,0
970,0.375639,0,0,0,0,0,0,0,0,0,0,0,2,65,179,145,9,0,0,0,0
980,0.355189,0,0,0,0,0,0,0,0,0,0,0,2,112,165,116,5,0,0,0,0
990,0.364899,0,0,0,0,0,0,0,0,0,0,0,0,83,188,121,8,0,0,0,0
1000,0.371216,0,0,0,0,0,0,0,0,0,0,0,1,52,238,95,14,0,0,0,0
1010,0.360047,0,0,0,0,0,0,0,0,0,0,0,0,98,192,95,15,0,0,0,0
1020,0.368892,0,0,0,0,0,0,0,0,0,0,0,0,95,177,111,17,0,0,0,0
1030,0.383486,0,0,0,0,0,0,0,0,0,0,0,0,90,110,170,30,0,0,0,0
1040,0.375583,0,0,0,0,0,0,0,0,0,0,0,0,108,128,125,39,0,0,0,0
1050,0.383341,0,0,0,0,0,0,0,0,0,0,0,1,75,158,115,51,0,0,0,0
1060,0.396669,0,0,0,0,0,0,0,0,0,0,0,0,66,147,125,51,11,0,0,0
1070,0.396401,0,0,0,0,0,0,0,0,0,0,0,0,69,164,95,66,6,0,0,0
1080,0.389811,0,0,0,0,0,0,0,0,0,0,0,0,61,167,114,58,0,0,0,0
1090,0.387063,0,0,0,0,0,0,0,0,0,0,0,0,67,167,129,37,0,0,0,0
1100,0.390597,0,0,0,0,0,0,0,0,0,0,0,2,71,152,120,49,6,0,0,0
1110,0.392218,0,0,0,0,0,0,0,0,0,0,0,0,94,142,94,59,11,0,0,0
1120,0.396539,0,0,0,0,0,0,0,0,0,0,0,0,61,158,114,67,0,0,0,0
1130,0.385968,0,0,0,0,0,0,0,0,0,0,0,0,93,143,98,66,0,0,0,0
1140,0.383368,0,0,0,0,0,0,0,0,0,0,0,1,69,146,153,31,0,0,0,0
1150,0.373053,0,0,0,0,0,0,0,0,0,0,0,0,103,126,141,30,0,0,0,0
1160,0.388769,0,0,0,0,0,0,0,0,0,0,0,0,67,145,137,51,0,0,0,0
1170,0.425661,0,0,0,0,0,0,0,0,0,0,0,0,23,124,172,81,0,0,0,0
1180,0.422294,0,0,0,0,0,0,0,0,0,0,0,0,31,131,155,80,3,0,0,0
1190,0.424077,0,0,0,0,0,0,0,0,0,0,0,0,44,101,184,65,6,0,0,0
1200,0.410684,0,0,0,0,0,0,0,0,0,0,0,2,56,142,130,37,33,0,0,0
1210,0.420938,0,0,0,0,0,0,0,0,0,0,0,3,36,150,137,31,43,0,0,0
1220,0.452543,0,0,0,0,0,0,0,0,0,0,0,0,21,132,133,46,68,0,0,0
1230,0.47131,0,0,0,0,0,0,0,0,0,0,0,0,29,97,113,89,65,7,0,0
1240,0.460563,0,0,0,0,0,0,0,0,0,0,0,2,46,58,144,97,49,4,0,0
1250,0.449403,0,0,0,0,0,0,0,0,0,0,0,1,52,75,133,106,33,0,0,0
1260,0.424954,0,0,0,0,0,0,0,0,0,0,0,3,49,118,140,52,38,0,0,0
1270,0.416361,0,0,0,0,0,0,0,0,0,0,0,0,34,156,144,43,21,2,0,0
1280,0.401532,0,0,0,0,0,0,0,0,0,0,0,0,30,201,121,47,1,0,0,0
1290,0.3933,0,0,0,0,0,0,0,0,0,0,0,0,55,168,132,44,1,0,0,0
1300,0.399446,0,0,0,0,0,0,0,0,0,0,0,0,54,148,155,43,0,0,0,0
1310,0.388326,0,0,0,0,0,0,0,0,0,0,0,2,65,149,143,38,3,0,0,0
1320,0.390785,0,0,0,0,0,0,0,0,0,0,0,0,94,115,148,35,8,0,0,0
1330,0.391114,0,0,0,0,0,0,0,0,0,0,0,0,80,129,164,27,0,0,0,0
1340,0.385362,0,0,0,0,0,0,0,0,0,0,0,0,84,142,136,34,4,0,0,0
1350,0.392955,0,0,0,0,0,0,0,0,0,0,0,1,58,168,132,14,27,0,0,0
1360,0.394455,0,0,0,0,0,0,0,0,0,0,0,1,51,191,118,21,18,0,0,0
1370,0.400298,0,0,0,0,0,0,0,0,0,0,0,0,33,168,168,23,8,0,0,0
1380,0.375742,0,0,0,0,0,0,0,0,0,0,0,0,55,187,152,6,0,0,0,0
1390,0.39474,0,0,0,0,0,0,0,0,0,0,0,0,21,197,171,11,0,0,0,0
1400,0.40426,0,0,0,0,0,0,0,0,0,0,0,0,28,164,178,30,0,0,0,0
1410,0.401614,0,0,0,0,0,0,0,0,0,0,0,0,28,173,162,37,0,0,0,0
1420,0.40825,0,0,0,0,0,0,0,0,0,0,0,0,59,115,164,61,1,0,0,0
1430,0.408955,0,0,0,0,0,0,0,0,0,0,0,0,67,107,160,58,8,0,0,0
1440,0.418296,0,0,0,0,0,0,0,0,0,0,0,0,39,130,150,72,9,0,0,0
1450,0.410062,0,0,0,0,0,0,0,0,0,0,0,0,37,109,213,41,0,0,0,0
1460,0.386471,0,0,0,0,0,0,0,0,0,0,0,0,70,154,138,36,2,0,0,0
1470,0.389581,0,0,0,0,0,0,0,0,0,0,0,0,75,156,87,80,2,0,0,0
1480,0.455156,0,0,0,0,0,0,0,0,0,0,0,0,54,96,69,138,43,0,0,0
1490,0.471041,0,0,0,0,0,0,0,0,0,0,0,0,57,65,83,121,74,0,0,0
1500,0.474445,0,0,0,0,0,0,0,0,0,0,0,0,62,57,71,141,69,0,0,0
1510,0.488088,0,0,0,0,0,0,0,0,0,0,0,0,46,77,59,133,80,5,0,0
1520,0.489776,0,0,0,0,0,0,0,0,0,0,0,0,18,94,52,175,52,9,0,0
1530,0.496169,0,0,0,0,0,0,0,0,0,0,0,1,21,97,43,147,90,1,0,0
1540,0.509479,0,0,0,0,0,0,0,0,0,0,0,0,29,69,50,145,104,3,0,0
1550,0.531845,0,0,0,0,0,0,0,0,0,0,0,0,27,40,68,149,86,30,0,0
1560,0.508143,0,0,0,0,0,0,0,0,0,0,0,1,38,29,88,175,44,25,0,0
1570,0.50519,0,0,0,0,0,0,0,0,0,0,0,0,18,64,101,115,80,22,0,0
1580,0.507482,0,0,0,0,0,0,0,0,0,0,0,0,33,36,106,156,35,34,0,0
1590,0.526474,0,0,0,0,0,0,0,0,0,0,0,1,24,37,111,117,72,27,11,0
1600,0.53671,0,0,0,0,0,0,0,0,0,0,0,4,21,57,86,99,69,45,19,0
1610,0.571509,0,0,0,0,0,0,0,0,0,0,0,0,32,7,87,92,82,92,8,0
1620,0.55847,0,0,0,0,0,0,0,0,0,0,0,0,34,12,90,101,83,71,9,0
1630,0.584867,0,0,0,0,0,0,0,0,0,0,0,0,27,3,75,106,88,92,9,0
1640,0.587413,0,0,0,0,0,0,0,0,0,0,0,0,21,14,69,107,88,96,5,0
1650,0.596242,0,0,0,0,0,0,0,0,0,0,0,0,30,9,42,114,100,76,29,0
1660,0.581697,0,0,0,0,0,0,0,0,0,0,0,0,17,12,62,131,99,71,8,0
1670,0.557161,0,0,0,0,0,0,0,0,0,0,0,0,5,36,90,148,59,44,18,0
1680,0.52943,0,0,0,0,0,0,0,0,0,0,0,0,19,25,137,109,81,20,9,0
1690,0.485484,0,0,0,0,0,0,0,0,0,0,0,0,18,37,214,76,35,8,10,2
1700,0.514072,0,0,0,0,0,0,0,0,0,0,0,0,13,38,175,114,26,0,15,19
1710,0.512838,0,0,0,0,0,0,0,0,0,0,0,0,5,39,188,112,27,1,12,16
1720,0.527336,0,0,0,0,0,0,0,0,0,0,0,0,2,40,177,102,37,7,18,17
1730,0.531215,0,0,0,0,0,0,0,0,0,0,0,0,7,45,147,102,58,6,18,17
1740,0.504004,0,0,0,0,0,0,0,0,0,0,0,0,11,53,149,123,51,1,5,7
1750,0.493019,0,0,0,0,0,0,0,0,0,0,0,0,15,64,138,106,67,0,3,7
1760,0.472585,0,0,0,0,0,0,0,0,0,0,0,0,34,76,126,113,37,0,14,0
1770,0.47705,0,0,0,0,0,0,0,0,0,0,0,0,42,72,114,106,59,0,7,0
1780,0.479108,0,0,0,0,0,0,0,0,0,0,0,0,38,54,131,104,69,4,0,0
1790,0.468639,0,0,0,0,0,0,0,0,0,0,0,0,68,75,65,100,83,9,0,0
1800,0.494194,0,0,0,0,0,0,0,0,0,0,0,0,49,59,85,101,83,23,0,0
1810,0.456148,0,0,0,0,0,0,0,0,0,0,0,3,56,75,136,55,63,12,0,0
1820,0.494793,0,0,0,0,0,0,0,0,0,0,0,2,31,62,124,82,82,17,0,0
1830,0.519997,0,0,0,0,0,0,0,0,0,0,0,0,9,78,101,84,101,27,0,0
1840,0.549296,0,0,0,0,0,0,0,0,0,0,0,0,35,38,65,59,170,29,4,0
1850,0.547576,0,0,0,0,0,0,0,0,0,0,0,0,18,70,75,56,130,40,11,0
1860,0.539386,0,0,0,0,0,0,0,0,0,0,0,0,7,77,88,52,135,30,11,0
1870,0.557897,0,0,0,0,0,0,0,0,0,0,0,0,5,20,116,111,108,38,2,0
1880,0.580121,0,0,0,0,0,0,0,0,0,0,0,0,2,20,110,83,113,53,19,0
1890,0.597948,0,0,0,0,0,0,0,0,0,0,0,0,4,22,73,114,88,74,21,4
1900,0.613877,0,0,0,0,0,0,0,0,0,0,0,0,1,34,50,107,119,34,31,24
1910,0.607753,0,0,0,0,0,0,0,0,0,0,0,0,1,13,79,123,103,28,37,16
1920,0.569218,0,0,0,0,0,0,0,0,0,0,0,0,7,59,102,57,118,2,29,26
1930,0.56098,0,0,0,0,0,0,0,0,0,0,0,0,5,88,68,78,97,12,30,22
1940,0.577012,0,0,0,0,0,0,0,0,0,0,0,0,4,83,56,84,91,7,67,8
1950,0.587603,0,0,0,0,0,0,0,0,0,0,0,0,28,48,37,63,142,31,35,16
1960,0.569808,0,0,0,0,0,0,0,0,0,0,0,0,69,16,69,52,86,45,59,4
1970,0.510049,0,0,0,0,0,0,0,0,0,0,0,0,72,25,97,92,49,37,28,0
1980,0.575992,0,0,0,0,0,0,0,0,0,0,0,1,19,18,90,68,144,29,27,4
1990,0.587512,0,0,0,0,0,0,0,0,0,0,0,0,13,21,61,84,168,43,10,0
2000,0.598921,0,0,0,0,0,0,0,0,0,0,0,0,2,33,77,61,119,104,4,0
2010,0.643333,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,31,137,147,12,0
2020,0.636242,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,43,134,125,22,0
2030,0.647804,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,77,197,91,5,0
2040,0.64217,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,101,179,82,16,0
2050,0.657746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,224,86,8,0
2060,0.670009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,200,132,6,0
2070,0.692755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,181,188,2,0
2080,0.69884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,185,177,21,0
2090,0.692101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,173,172,12,0
2100,0.68701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,166,173,10,0
2110,0.688847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,207,160,8,0
2120,0.700483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,172,174,28,2
2130,0.692717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,169,184,16,0
2140,0.716245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,152,196,42,0
2150,0.733929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,115,201,76,0
2160,0.741053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,233,72,2
2170,0.739069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,183,95,2
2180,0.759679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,130,157,9
2190,0.741356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111,92,136,16
2200,0.767581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,73,125,147,29
2210,0.749713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,58,162,128,11
2220,0.757917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,46,187,130,10
2230,0.734859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,65,169,97,9
2240,0.776588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,47,129,135,48
2250,0.782888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,60,206,38
2260,0.790505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,39,29,192,76
2270,0.787248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,15,64,156,88
2280,0.796274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,13,67,173,86
2290,0.833961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,16,60,140,147
2300,0.847581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,14,71,151,142
2310,0.836665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,68,136,137
2320,0.843096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,62,220,83
2330,0.879556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,152,177
2340,0.887786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,129,207
2350,0.876869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,116,204
2360,0.87653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,39,161,178
2370,0.872006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,158,164
2380,0.866108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,111,190
2390,0.868429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,84,107,189
2400,0.853117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,142,122
2410,0.859853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,127,139
2420,0.847495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,121,106,145
2430,0.839272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,145,81,147
2440,0.847023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,106,129,136
2450,0.877269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,78,117,187
2460,0.866228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,138,166
2470,0.836992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,102,153,113
2480,0.830141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,151,118,116
2490,0.837801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,148,105,133
2500,0.824203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,163,121,99
2510,0.822563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,186,84,108
2520,0.82352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,182,100,102
2530,0.817867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,160,99,107
2540,0.806127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,195,85,83
2550,0.808898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,143,114,87
2560,0.819319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,142,131,95
2570,0.815661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,184,103,89
2580,0.797324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,169,99,72
2590,0.809747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,105,65,136
2600,0.82649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,67,159
2610,0.847348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,80,66,188
2620,0.841551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,105,71,167
2630,0.858831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,46,112,182
2640,0.811653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,55,116,125
2650,0.756625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,70,106,87,70
2660,0.726238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,104,73,74,81,56
2670,0.726348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,74,39,122,43
2680,0.743934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,60,48,141,52
2690,0.774184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,46,59,112,106
2700,0.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,33,55,149,55
2710,0.707916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,108,55,59,102,47
2720,0.725394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,110,19,52,136,48
2730,0.713504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,134,10,34,140,46
2740,0.671833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,174,13,19,116,32
2750,0.657493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,200,16,23,74,44
2760,0.662007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,153,62,77,48,27
2770,0.679087,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,88,81,76,71,34
2780,0.653898,0,0,0,0,0,0,0,0,0,0,0,0,1,43,10,98,94,62,73,19
2790,0.62113,0,0,0,0,0,0,0,0,0,0,0,0,3,62,19,127,65,33,62,29
2800,0.612081,0,0,0,0,0,0,0,0,0,0,0,0,1,24,42,180,73,23,16,41
2810,0.619782,0,0,0,0,0,0,0,0,0,0,0,0,1,32,46,155,64,30,28,44
2820,0.669242,0,0,0,0,0,0,0,0,0,0,0,0,17,24,25,99,67,59,18,91
2830,0.67577,0,0,0,0,0,0,0,0,0,0,0,0,14,25,16,106,77,50,31,81
